,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.496,0.217,-0.337,0.656,0.774,0.143,0.323,0.569,0.561,0.171,1.0,-0.269,0.284,0.431,0.39,0.225,0.208,0.497,0.584,-0.14,-0.062,-0.236,-0.195,-0.314,-0.163,0.379,-0.249,-0.241,0.359,0.104,-0.436,0.564,0.556,0.402,-0.364,0.159,0.543,0.456,0.807,-0.448,0.519,-0.58,-0.504,0.655,0.405,0.559,0.624,-0.587,0.688,-0.425,0.472,0.06,0.442,0.586,0.638,-0.186,0.541,0.554,0.205,0.649,-0.13,0.291,0.569,0.078,0.288,-0.024,0.511,0.539,0.64,0.532,-0.378,0.665,0.395,-0.272,0.297,0.551,0.474,0.658,-0.13,0.443,0.353,0.08,0.686,0.314,0.651,-0.635,0.64,-0.058,-0.371,0.058,0.282,0.304,-0.357,-0.485,0.142,0.269,0.623,0.271,0.469,-0.207
BILI,0.559,-0.464,0.34,-0.61,-0.322,0.238,-0.666,-0.221,-0.384,-0.524,-0.269,1.0,-0.58,-0.306,-0.68,-0.587,-0.61,-0.508,-0.404,0.2,0.286,0.316,0.054,0.41,0.01,-0.581,0.15,0.116,-0.47,0.035,0.455,-0.631,-0.653,-0.62,0.17,0.018,-0.374,-0.571,-0.345,0.531,-0.094,0.528,0.351,-0.609,-0.074,-0.438,-0.495,0.536,-0.276,0.452,-0.525,0.199,-0.018,-0.366,-0.585,0.336,-0.382,-0.404,0.014,-0.512,0.154,-0.417,-0.524,-0.41,-0.312,0.199,-0.49,-0.593,-0.456,-0.403,0.487,-0.493,-0.623,0.45,-0.292,-0.553,-0.539,-0.516,0.375,-0.304,0.001,0.103,-0.559,-0.033,-0.646,0.489,-0.533,-0.036,0.281,0.411,-0.245,-0.374,0.473,0.583,-0.304,0.145,-0.627,-0.322,-0.3,0.315
BKR,-0.448,0.545,-0.228,0.57,0.248,-0.354,0.806,0.342,0.383,0.675,0.284,-0.58,1.0,0.405,0.722,0.575,0.639,0.51,0.556,0.194,-0.284,-0.276,0.31,-0.373,0.427,0.784,0.071,0.109,0.411,0.016,-0.379,0.747,0.77,0.834,0.29,0.332,0.394,0.694,0.267,-0.567,0.065,-0.526,-0.192,0.695,0.283,0.519,0.649,-0.54,0.357,-0.593,0.505,-0.206,-0.066,0.399,0.533,-0.342,0.36,0.534,-0.275,0.512,-0.195,0.399,0.686,0.535,0.484,-0.35,0.345,0.521,0.162,0.452,-0.547,0.461,0.801,0.058,0.569,0.563,0.657,0.534,-0.152,0.734,0.126,-0.033,0.36,-0.259,0.555,-0.442,0.356,0.126,-0.287,-0.436,0.385,0.666,-0.5,-0.458,0.568,-0.281,0.454,0.445,0.12,0.19
CAN,-0.205,-0.037,0.196,0.375,0.515,0.153,0.248,0.585,0.449,0.019,0.431,-0.306,0.405,1.0,0.26,0.37,0.156,0.311,0.485,-0.159,0.279,0.238,0.207,0.088,0.207,0.296,-0.183,0.271,0.412,0.592,-0.031,0.402,0.453,0.291,-0.053,0.317,0.376,0.275,0.18,0.008,0.036,-0.176,-0.219,0.303,0.452,0.464,0.32,-0.217,0.491,-0.082,0.221,0.048,0.447,0.59,0.324,0.086,0.556,0.443,0.24,0.434,0.211,0.278,0.323,0.154,0.352,0.252,0.172,0.452,0.228,0.659,-0.144,0.518,0.243,0.03,0.222,0.347,0.28,0.4,0.349,0.456,0.624,0.297,0.333,0.15,0.398,-0.33,0.43,0.275,0.205,0.019,0.589,0.174,0.075,-0.06,0.188,0.335,0.339,0.756,0.306,0.026
CHRD,-0.665,0.721,-0.502,0.712,0.333,-0.344,0.865,0.329,0.413,0.786,0.39,-0.68,0.722,0.26,1.0,0.622,0.775,0.596,0.522,0.059,-0.536,-0.548,0.156,-0.614,0.164,0.824,-0.053,-0.101,0.535,-0.207,-0.6,0.816,0.791,0.793,0.066,0.207,0.464,0.788,0.462,-0.737,0.143,-0.589,-0.264,0.703,0.193,0.543,0.733,-0.599,0.287,-0.681,0.556,-0.14,-0.064,0.442,0.627,-0.475,0.341,0.602,-0.13,0.605,-0.186,0.526,0.759,0.47,0.471,-0.46,0.476,0.676,0.389,0.462,-0.546,0.505,0.825,-0.182,0.498,0.67,0.853,0.653,-0.383,0.555,-0.017,-0.179,0.592,-0.08,0.752,-0.508,0.509,-0.026,-0.354,-0.429,0.252,0.61,-0.68,-0.596,0.44,-0.286,0.701,0.205,0.245,-0.019
CMCSA,-0.469,0.436,-0.19,0.489,0.187,-0.215,0.592,0.251,0.195,0.403,0.225,-0.587,0.575,0.37,0.622,1.0,0.515,0.405,0.37,-0.037,-0.286,-0.314,0.098,-0.401,0.043,0.436,-0.197,-0.014,0.41,-0.024,-0.423,0.577,0.556,0.541,-0.022,0.056,0.317,0.441,0.295,-0.41,-0.042,-0.329,0.032,0.48,-0.134,0.324,0.418,-0.261,0.178,-0.354,0.395,-0.249,-0.006,0.287,0.427,-0.323,0.262,0.387,0.019,0.483,-0.038,0.33,0.482,0.311,0.244,-0.183,0.295,0.53,0.233,0.431,-0.143,0.295,0.593,-0.164,0.223,0.488,0.544,0.392,-0.191,0.286,0.002,-0.163,0.38,-0.043,0.581,-0.35,0.295,0.068,-0.12,-0.245,0.227,0.352,-0.413,-0.293,0.165,-0.146,0.553,0.325,0.086,-0.096
CPRT,-0.561,0.582,-0.343,0.602,0.173,-0.302,0.809,0.259,0.432,0.753,0.208,-0.61,0.639,0.156,0.775,0.515,1.0,0.657,0.586,0.289,-0.497,-0.422,0.354,-0.463,0.263,0.666,0.184,0.073,0.48,-0.143,-0.384,0.684,0.676,0.742,0.257,0.34,0.453,0.635,0.283,-0.6,0.126,-0.419,-0.211,0.569,0.142,0.473,0.644,-0.503,0.228,-0.563,0.351,-0.048,-0.098,0.284,0.47,-0.489,0.28,0.475,-0.158,0.486,-0.173,0.468,0.68,0.632,0.391,-0.459,0.437,0.492,0.218,0.32,-0.48,0.313,0.712,-0.08,0.525,0.615,0.709,0.462,-0.284,0.465,0.007,-0.104,0.38,-0.246,0.661,-0.337,0.272,0.199,-0.271,-0.41,0.299,0.604,-0.536,-0.449,0.513,-0.385,0.503,0.226,0.169,0.089
CRWD,-0.576,0.475,-0.148,0.659,0.472,-0.06,0.521,0.476,0.555,0.384,0.497,-0.508,0.51,0.311,0.596,0.405,0.657,1.0,0.764,0.146,-0.311,-0.201,0.226,-0.342,0.224,0.595,0.064,0.208,0.57,0.142,-0.269,0.674,0.642,0.58,0.076,0.483,0.694,0.56,0.384,-0.487,0.345,-0.414,-0.334,0.602,0.336,0.61,0.709,-0.57,0.529,-0.436,0.241,0.29,0.304,0.452,0.508,-0.337,0.61,0.561,-0.031,0.662,-0.11,0.347,0.697,0.617,0.587,-0.313,0.553,0.566,0.382,0.444,-0.547,0.46,0.624,-0.057,0.609,0.819,0.57,0.512,-0.041,0.525,0.364,0.089,0.544,-0.018,0.692,-0.292,0.433,0.279,-0.166,-0.287,0.463,0.59,-0.414,-0.33,0.507,-0.089,0.511,0.373,0.571,0.054
CSCO,-0.473,0.321,-0.01,0.59,0.61,0.106,0.455,0.698,0.676,0.341,0.584,-0.404,0.556,0.485,0.522,0.37,0.586,0.764,1.0,0.165,-0.058,-0.013,0.348,-0.167,0.334,0.591,0.017,0.231,0.523,0.291,-0.16,0.701,0.696,0.557,0.233,0.595,0.663,0.539,0.325,-0.385,0.304,-0.295,-0.289,0.545,0.427,0.623,0.713,-0.413,0.703,-0.264,0.166,0.191,0.41,0.589,0.407,-0.133,0.662,0.692,-0.0,0.61,-0.006,0.383,0.657,0.556,0.566,-0.05,0.484,0.533,0.214,0.582,-0.339,0.552,0.58,0.095,0.61,0.673,0.569,0.57,0.128,0.636,0.463,0.17,0.455,0.076,0.602,-0.391,0.48,0.459,0.006,-0.095,0.609,0.526,-0.258,-0.204,0.582,0.138,0.442,0.572,0.453,0.185
CSX,0.186,-0.041,0.157,-0.056,-0.334,-0.045,0.105,-0.166,-0.0,0.219,-0.14,0.2,0.194,-0.159,0.059,-0.037,0.289,0.146,0.165,1.0,-0.247,0.053,0.359,0.207,0.584,0.069,0.612,0.354,-0.096,0.013,0.225,0.133,0.097,0.108,0.587,0.327,0.144,0.107,-0.07,-0.02,0.04,0.277,0.322,-0.046,-0.077,-0.253,0.014,0.195,0.04,-0.033,-0.131,0.082,-0.069,-0.335,-0.106,-0.135,-0.019,-0.101,0.113,-0.226,0.181,-0.326,0.096,0.272,0.271,-0.297,-0.024,-0.104,-0.297,0.135,0.094,-0.335,0.108,0.253,0.429,-0.051,0.048,-0.248,-0.019,0.036,-0.002,-0.189,-0.267,-0.245,-0.055,0.228,-0.268,0.226,0.002,0.037,0.114,0.186,0.036,0.263,0.452,-0.436,-0.237,0.087,0.015,0.241
DKNG,0.564,-0.491,0.512,-0.184,0.212,0.758,-0.492,0.242,0.265,-0.638,-0.062,0.286,-0.284,0.279,-0.536,-0.286,-0.497,-0.311,-0.058,-0.247,1.0,0.821,-0.016,0.776,0.033,-0.342,-0.139,0.226,-0.09,0.525,0.641,-0.277,-0.203,-0.422,-0.16,0.038,-0.07,-0.437,-0.347,0.692,-0.194,0.364,0.0,-0.193,0.301,-0.076,-0.283,0.458,0.266,0.611,-0.262,0.37,0.589,0.08,-0.266,0.726,0.097,-0.107,0.286,-0.039,0.397,-0.275,-0.367,-0.291,-0.135,0.799,-0.337,-0.262,-0.193,0.058,0.417,0.174,-0.509,0.024,-0.372,-0.206,-0.455,-0.21,0.624,-0.128,0.408,0.462,-0.186,0.41,-0.339,-0.001,0.019,0.305,0.509,0.616,0.365,-0.429,0.77,0.373,-0.124,0.552,-0.278,0.299,0.159,-0.114
EBAY,0.576,-0.559,0.68,-0.332,-0.037,0.682,-0.571,0.147,0.168,-0.636,-0.236,0.316,-0.276,0.238,-0.548,-0.314,-0.422,-0.201,-0.013,0.053,0.821,1.0,0.179,0.918,0.241,-0.388,0.065,0.537,-0.088,0.695,0.838,-0.327,-0.275,-0.514,0.061,0.248,-0.002,-0.506,-0.535,0.723,-0.157,0.61,0.133,-0.393,0.239,-0.242,-0.379,0.535,0.187,0.638,-0.444,0.442,0.539,-0.049,-0.445,0.634,0.115,-0.195,0.305,-0.213,0.469,-0.393,-0.452,-0.087,0.004,0.684,-0.446,-0.34,-0.395,0.078,0.439,-0.037,-0.569,0.214,-0.29,-0.282,-0.519,-0.417,0.712,-0.198,0.504,0.485,-0.365,0.236,-0.384,0.322,-0.132,0.549,0.675,0.455,0.435,-0.42,0.824,0.556,0.074,0.35,-0.41,0.403,0.201,0.092
ERIC,-0.101,0.185,0.303,-0.048,-0.107,-0.103,0.2,0.37,0.186,0.243,-0.195,0.054,0.31,0.207,0.156,0.098,0.354,0.226,0.348,0.359,-0.016,0.179,1.0,0.106,0.691,0.277,0.225,0.619,0.269,0.275,0.31,0.177,0.203,0.256,0.681,0.67,0.089,0.307,-0.369,0.02,-0.203,0.187,0.081,-0.062,0.237,0.33,0.246,-0.026,0.086,-0.023,-0.267,0.205,0.014,0.272,-0.158,0.046,0.093,0.272,-0.31,0.027,0.014,0.267,0.234,0.437,0.349,-0.119,-0.061,-0.078,-0.49,0.107,-0.129,0.007,0.2,0.633,0.249,0.198,0.3,0.108,0.444,0.426,0.435,0.262,-0.318,-0.446,-0.052,0.179,-0.252,0.494,0.367,-0.186,0.371,0.409,0.03,0.196,0.547,-0.209,-0.203,0.41,-0.099,0.671
EXC,0.675,-0.632,0.677,-0.405,-0.123,0.67,-0.599,-0.026,0.068,-0.654,-0.314,0.41,-0.373,0.088,-0.614,-0.401,-0.463,-0.342,-0.167,0.207,0.776,0.918,0.106,1.0,0.27,-0.476,0.173,0.468,-0.252,0.572,0.86,-0.42,-0.387,-0.57,0.071,0.148,-0.135,-0.601,-0.53,0.79,-0.186,0.671,0.209,-0.451,0.116,-0.396,-0.52,0.664,0.037,0.688,-0.478,0.401,0.454,-0.241,-0.498,0.615,-0.023,-0.344,0.373,-0.32,0.534,-0.541,-0.543,-0.23,-0.112,0.616,-0.483,-0.446,-0.438,-0.003,0.52,-0.188,-0.637,0.147,-0.308,-0.406,-0.583,-0.554,0.651,-0.301,0.354,0.432,-0.462,0.248,-0.492,0.375,-0.253,0.468,0.632,0.542,0.275,-0.533,0.842,0.619,0.018,0.287,-0.498,0.274,0.09,0.009
FITB,0.099,0.03,0.421,-0.072,-0.077,-0.002,0.221,0.182,0.172,0.216,-0.163,0.01,0.427,0.207,0.164,0.043,0.263,0.224,0.334,0.584,0.033,0.241,0.691,0.27,1.0,0.339,0.343,0.64,0.128,0.344,0.331,0.198,0.222,0.321,0.787,0.698,0.204,0.328,-0.35,0.079,-0.101,0.178,0.081,0.007,0.322,0.145,0.113,0.014,0.117,0.003,-0.282,0.204,0.1,0.083,-0.184,0.141,0.191,0.092,-0.078,-0.068,0.186,-0.049,0.153,0.412,0.511,-0.126,-0.009,0.006,-0.403,0.23,-0.155,-0.021,0.248,0.481,0.44,0.1,0.171,-0.046,0.396,0.448,0.424,0.242,-0.281,-0.308,-0.031,0.168,-0.148,0.495,0.289,-0.128,0.396,0.239,0.098,0.259,0.722,-0.25,-0.246,0.478,0.018,0.513
FLEX,-0.502,0.782,-0.316,0.666,0.349,-0.324,0.795,0.499,0.501,0.795,0.379,-0.581,0.784,0.296,0.824,0.436,0.666,0.595,0.591,0.069,-0.342,-0.388,0.277,-0.476,0.339,1.0,0.013,0.077,0.566,-0.047,-0.444,0.847,0.847,0.857,0.231,0.323,0.493,0.815,0.36,-0.583,0.141,-0.567,-0.385,0.726,0.384,0.619,0.735,-0.63,0.405,-0.554,0.503,-0.05,0.008,0.529,0.617,-0.348,0.413,0.631,-0.26,0.556,-0.148,0.529,0.758,0.535,0.468,-0.357,0.47,0.543,0.27,0.418,-0.666,0.575,0.804,-0.069,0.547,0.687,0.743,0.661,-0.181,0.737,0.165,0.015,0.46,-0.134,0.626,-0.527,0.476,0.082,-0.268,-0.454,0.398,0.66,-0.522,-0.567,0.633,-0.268,0.516,0.377,0.261,0.088
FTNT,0.197,0.012,0.099,-0.109,-0.292,-0.096,0.038,-0.226,-0.046,0.178,-0.249,0.15,0.071,-0.183,-0.053,-0.197,0.184,0.064,0.017,0.612,-0.139,0.065,0.225,0.173,0.343,0.013,1.0,0.362,-0.052,-0.028,0.291,-0.026,-0.021,-0.004,0.382,0.14,0.091,-0.092,-0.21,0.072,0.027,0.24,-0.015,-0.102,0.106,-0.243,-0.026,0.105,-0.154,0.011,-0.007,0.151,-0.081,-0.407,-0.144,-0.065,0.051,-0.16,0.026,-0.258,-0.14,-0.103,0.064,0.265,-0.075,-0.26,0.138,-0.37,-0.41,-0.178,-0.095,-0.367,-0.027,0.103,0.25,-0.057,-0.107,-0.295,-0.013,-0.06,-0.099,-0.029,-0.431,-0.387,-0.131,0.336,-0.44,0.176,-0.017,-0.087,-0.048,0.258,0.063,0.157,0.26,-0.402,-0.406,0.004,-0.091,0.138
GEN,0.188,-0.028,0.598,-0.102,-0.094,0.259,-0.105,0.269,0.184,-0.123,-0.241,0.116,0.109,0.271,-0.101,-0.014,0.073,0.208,0.231,0.354,0.226,0.537,0.619,0.468,0.64,0.077,0.362,1.0,0.241,0.482,0.585,0.028,0.04,-0.035,0.51,0.589,0.207,-0.112,-0.516,0.363,-0.131,0.515,0.134,-0.177,0.246,0.01,0.023,0.203,0.049,0.316,-0.457,0.543,0.346,0.006,-0.312,0.162,0.274,0.032,-0.007,-0.052,0.215,0.009,0.039,0.389,0.275,0.114,-0.107,-0.147,-0.49,0.05,0.062,-0.084,-0.053,0.409,0.162,0.144,-0.141,-0.186,0.606,0.192,0.554,0.502,-0.376,-0.272,-0.04,0.46,-0.293,0.718,0.726,-0.034,0.441,0.124,0.348,0.443,0.512,-0.132,-0.367,0.457,0.179,0.431
GERN,-0.412,0.511,-0.128,0.635,0.495,0.02,0.419,0.662,0.498,0.273,0.359,-0.47,0.411,0.412,0.535,0.41,0.48,0.57,0.523,-0.096,-0.09,-0.088,0.269,-0.252,0.128,0.566,-0.052,0.241,1.0,0.207,-0.13,0.589,0.603,0.519,-0.016,0.343,0.621,0.474,0.28,-0.32,0.094,-0.199,-0.343,0.531,0.29,0.57,0.668,-0.457,0.395,-0.197,0.295,0.305,0.367,0.564,0.473,-0.185,0.682,0.681,0.052,0.6,-0.203,0.585,0.707,0.44,0.32,-0.043,0.538,0.386,0.191,0.316,-0.375,0.556,0.475,-0.15,0.248,0.709,0.562,0.61,0.063,0.482,0.425,0.268,0.353,0.059,0.553,-0.289,0.352,0.219,0.024,-0.302,0.441,0.595,-0.238,-0.279,0.312,0.022,0.469,0.468,0.542,-0.004
