,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.214,0.371,-0.17,0.393,0.671,0.316,0.028,0.206,0.579,-0.003,1.0,0.751,0.073,-0.183,-0.02,0.009,0.175,0.302,0.322,-0.244,-0.074,0.496,-0.018,-0.344,0.367,0.451,0.146,0.126,-0.047,0.231,0.038,0.304,0.284,0.055,0.274,-0.215,0.012,-0.039,0.307,-0.064,0.307,-0.004,0.02,0.354,0.142,-0.141,0.108,0.257,0.069,0.242,-0.224,0.682,0.292,-0.043,0.201,0.013,0.179,0.218,-0.269,0.44,-0.147,0.225,0.26,-0.139,-0.043,-0.066,0.445,0.229,-0.218,0.248,0.11,0.125,-0.138,-0.305,0.116,0.645,-0.278,-0.041,-0.012,-0.248,-0.252,-0.13,0.406,0.357,-0.098,0.049,0.476,-0.206,-0.284,0.445,0.338,0.445,-0.09,-0.453,-0.321,0.385,-0.16,0.204,-0.037,0.061
BILI,0.213,0.073,-0.367,0.376,0.649,0.056,-0.221,-0.009,0.416,-0.234,0.751,1.0,-0.228,0.034,-0.31,-0.264,-0.002,0.225,-0.009,-0.377,-0.07,0.178,-0.233,-0.529,0.235,0.292,-0.068,-0.113,0.076,0.309,-0.256,-0.017,-0.018,-0.051,0.132,-0.39,-0.248,0.109,0.319,-0.101,0.267,-0.263,-0.172,0.329,0.074,-0.184,0.058,-0.081,-0.228,0.015,-0.449,0.613,0.009,-0.212,0.223,-0.263,0.001,0.001,-0.457,0.217,-0.304,0.276,0.291,-0.234,-0.323,-0.234,0.259,0.04,-0.037,0.011,-0.156,0.313,-0.371,-0.433,-0.001,0.478,-0.132,-0.115,-0.044,-0.345,-0.424,-0.376,0.283,0.319,0.019,-0.093,0.375,-0.395,-0.439,0.514,0.191,0.274,0.011,-0.484,-0.373,0.37,-0.44,0.016,-0.124,-0.026
BKR,0.332,0.787,0.722,-0.078,-0.012,0.724,0.84,0.794,0.183,0.704,0.073,-0.228,1.0,-0.346,0.858,0.834,0.784,0.124,0.779,0.658,0.653,0.736,0.718,0.582,0.617,0.746,0.741,0.78,-0.537,-0.379,0.802,0.468,0.482,0.732,0.698,0.816,0.847,-0.324,0.135,0.644,0.462,0.712,0.735,0.261,-0.009,0.449,0.269,0.776,0.79,0.724,0.545,0.381,0.729,0.686,0.289,0.757,0.697,0.503,0.654,0.593,0.785,-0.439,0.15,0.743,0.897,0.738,0.597,0.701,-0.411,0.816,0.811,-0.485,0.791,0.632,0.518,0.501,0.007,0.506,0.262,0.736,0.787,0.846,0.237,0.312,0.383,0.352,0.019,0.649,0.653,0.23,0.536,0.601,0.262,0.4,0.595,-0.338,0.823,0.573,0.574,0.578
CAN,-0.08,-0.436,-0.353,0.414,0.154,-0.281,-0.376,-0.348,0.127,-0.501,-0.183,0.034,-0.346,1.0,-0.336,-0.301,-0.438,0.309,-0.387,-0.092,-0.107,-0.329,-0.575,-0.017,-0.064,-0.278,-0.412,-0.18,0.584,0.57,-0.508,-0.216,-0.261,-0.101,-0.226,-0.124,-0.45,0.198,0.011,0.051,-0.49,-0.376,-0.401,0.099,0.37,0.308,0.32,-0.519,-0.381,-0.311,-0.055,-0.08,-0.35,-0.055,-0.203,-0.395,-0.541,-0.311,-0.214,-0.346,-0.26,0.66,0.266,-0.324,-0.279,-0.472,-0.287,-0.257,0.508,-0.242,-0.44,0.41,-0.131,-0.271,0.045,-0.236,0.431,0.005,-0.002,-0.091,0.01,-0.246,-0.341,0.087,0.361,-0.034,0.114,-0.219,-0.027,-0.168,-0.226,-0.172,0.334,0.203,-0.228,0.028,-0.386,-0.226,-0.055,-0.183
CHRD,0.243,0.746,0.72,-0.245,-0.124,0.628,0.924,0.794,0.113,0.769,-0.02,-0.31,0.858,-0.336,1.0,0.956,0.859,-0.029,0.783,0.751,0.472,0.745,0.716,0.718,0.553,0.555,0.855,0.897,-0.491,-0.445,0.907,0.584,0.55,0.701,0.743,0.758,0.767,-0.45,-0.016,0.534,0.316,0.748,0.865,0.076,0.006,0.586,0.117,0.854,0.813,0.684,0.665,0.2,0.737,0.823,0.389,0.608,0.639,0.254,0.88,0.629,0.861,-0.465,-0.103,0.752,0.944,0.768,0.497,0.827,-0.492,0.764,0.876,-0.523,0.814,0.657,0.533,0.442,-0.03,0.685,0.158,0.679,0.77,0.89,0.262,0.16,0.414,0.375,0.058,0.805,0.593,0.139,0.585,0.553,0.169,0.473,0.752,-0.415,0.901,0.695,0.654,0.421
CMCSA,0.267,0.78,0.706,-0.168,-0.028,0.713,0.898,0.764,0.163,0.797,0.009,-0.264,0.834,-0.301,0.956,1.0,0.878,0.033,0.837,0.753,0.486,0.792,0.744,0.74,0.588,0.564,0.825,0.924,-0.509,-0.434,0.876,0.659,0.631,0.683,0.753,0.773,0.793,-0.463,-0.017,0.571,0.306,0.792,0.859,0.143,0.086,0.61,0.159,0.852,0.852,0.733,0.664,0.261,0.804,0.837,0.377,0.611,0.667,0.296,0.868,0.683,0.81,-0.448,-0.088,0.745,0.925,0.763,0.554,0.822,-0.51,0.828,0.896,-0.527,0.766,0.647,0.581,0.52,-0.081,0.683,0.242,0.637,0.786,0.907,0.293,0.198,0.382,0.397,0.132,0.82,0.622,0.17,0.628,0.575,0.194,0.458,0.74,-0.467,0.891,0.76,0.648,0.449
CPRT,0.205,0.807,0.628,-0.192,0.073,0.669,0.877,0.835,0.164,0.827,0.175,-0.002,0.784,-0.438,0.859,0.878,1.0,0.065,0.799,0.602,0.508,0.779,0.754,0.5,0.531,0.645,0.892,0.858,-0.6,-0.493,0.839,0.598,0.583,0.63,0.753,0.626,0.777,-0.402,0.034,0.466,0.462,0.713,0.835,0.204,-0.027,0.497,0.067,0.86,0.796,0.756,0.505,0.418,0.798,0.768,0.508,0.587,0.787,0.36,0.742,0.743,0.745,-0.518,-0.041,0.716,0.813,0.812,0.655,0.823,-0.643,0.771,0.881,-0.512,0.609,0.5,0.46,0.601,-0.23,0.661,0.272,0.547,0.582,0.806,0.419,0.236,0.377,0.205,0.093,0.667,0.432,0.331,0.725,0.645,0.025,0.186,0.595,-0.396,0.794,0.645,0.583,0.427
CRWD,0.191,0.281,-0.158,0.615,0.552,0.372,-0.008,0.125,0.612,-0.075,0.302,0.225,0.124,0.309,-0.029,0.033,0.065,1.0,0.167,-0.051,0.398,0.292,-0.129,-0.215,0.183,0.389,0.027,0.089,0.126,0.386,-0.118,0.201,0.192,0.153,0.032,0.04,-0.006,-0.092,0.486,0.199,0.08,-0.044,-0.16,0.512,0.199,0.271,0.567,-0.075,0.139,0.358,0.085,0.482,0.18,0.074,-0.074,0.044,-0.047,0.303,-0.12,0.326,-0.026,0.373,0.494,-0.0,-0.01,0.093,0.552,0.12,0.056,0.187,-0.064,0.498,-0.057,-0.034,0.379,0.352,0.26,0.113,0.418,0.243,0.131,0.069,0.308,0.552,0.272,0.221,0.253,-0.132,0.151,0.51,0.257,0.453,0.214,-0.169,-0.236,0.086,-0.167,0.18,0.175,0.417
CSCO,0.403,0.892,0.573,0.121,0.215,0.837,0.737,0.791,0.425,0.615,0.322,-0.009,0.779,-0.387,0.783,0.837,0.799,0.167,1.0,0.604,0.519,0.895,0.634,0.561,0.56,0.666,0.748,0.774,-0.43,-0.232,0.82,0.591,0.567,0.6,0.645,0.696,0.78,-0.304,0.146,0.489,0.467,0.8,0.729,0.277,-0.043,0.425,0.229,0.84,0.75,0.857,0.598,0.446,0.856,0.731,0.299,0.669,0.686,0.534,0.589,0.762,0.627,-0.292,0.051,0.691,0.749,0.718,0.709,0.677,-0.416,0.776,0.831,-0.36,0.636,0.589,0.612,0.649,-0.094,0.527,0.275,0.531,0.584,0.751,0.345,0.38,0.133,0.385,0.223,0.552,0.535,0.368,0.585,0.715,0.108,0.097,0.466,-0.148,0.714,0.741,0.5,0.598
CSX,0.353,0.499,0.633,-0.141,-0.159,0.493,0.649,0.605,-0.06,0.506,-0.244,-0.377,0.658,-0.092,0.751,0.753,0.602,-0.051,0.604,1.0,0.537,0.513,0.533,0.773,0.547,0.438,0.602,0.671,-0.346,-0.299,0.674,0.266,0.294,0.715,0.622,0.813,0.59,-0.187,-0.016,0.698,0.197,0.719,0.681,0.088,-0.136,0.549,0.199,0.572,0.596,0.519,0.528,0.107,0.549,0.694,0.27,0.582,0.487,0.357,0.748,0.441,0.74,-0.339,-0.032,0.676,0.772,0.538,0.324,0.578,-0.261,0.608,0.652,-0.375,0.778,0.674,0.509,0.239,0.119,0.556,0.161,0.616,0.712,0.752,0.007,0.23,0.467,0.185,-0.019,0.632,0.625,0.037,0.383,0.398,0.422,0.525,0.68,-0.356,0.723,0.537,0.651,0.424
DKNG,0.539,0.532,0.393,0.153,0.083,0.63,0.471,0.652,0.139,0.39,-0.074,-0.07,0.653,-0.107,0.472,0.486,0.508,0.398,0.519,0.537,1.0,0.481,0.506,0.322,0.441,0.633,0.515,0.444,-0.357,-0.142,0.46,0.103,0.122,0.666,0.464,0.595,0.633,-0.12,0.322,0.73,0.551,0.474,0.438,0.435,-0.162,0.425,0.35,0.416,0.477,0.585,0.267,0.423,0.484,0.491,0.296,0.658,0.48,0.559,0.385,0.443,0.581,-0.26,0.296,0.586,0.509,0.541,0.528,0.451,-0.157,0.572,0.485,-0.018,0.422,0.617,0.524,0.397,0.217,0.436,0.439,0.703,0.594,0.528,0.093,0.588,0.513,0.265,-0.004,0.275,0.617,0.468,0.38,0.571,0.47,0.094,0.324,-0.109,0.43,0.464,0.567,0.69
EBAY,0.44,0.9,0.481,0.17,0.389,0.816,0.733,0.75,0.535,0.59,0.496,0.178,0.736,-0.329,0.745,0.792,0.779,0.292,0.895,0.513,0.481,1.0,0.576,0.362,0.696,0.761,0.718,0.817,-0.463,-0.187,0.685,0.662,0.639,0.612,0.729,0.563,0.624,-0.383,0.216,0.46,0.459,0.656,0.635,0.365,0.094,0.467,0.296,0.808,0.702,0.754,0.457,0.606,0.795,0.694,0.388,0.498,0.599,0.422,0.51,0.835,0.553,-0.251,0.167,0.54,0.71,0.617,0.787,0.752,-0.505,0.835,0.762,-0.268,0.535,0.415,0.648,0.782,-0.146,0.57,0.275,0.468,0.57,0.669,0.507,0.45,0.254,0.412,0.341,0.525,0.385,0.533,0.664,0.762,0.203,0.105,0.411,-0.129,0.594,0.778,0.517,0.53
ERIC,0.288,0.627,0.631,-0.399,-0.161,0.571,0.687,0.645,-0.105,0.819,-0.018,-0.233,0.718,-0.575,0.716,0.744,0.754,-0.129,0.634,0.533,0.506,0.576,1.0,0.483,0.394,0.485,0.719,0.674,-0.758,-0.67,0.721,0.398,0.413,0.565,0.555,0.569,0.752,-0.398,-0.071,0.476,0.532,0.609,0.689,0.109,-0.117,0.325,-0.026,0.742,0.698,0.57,0.424,0.201,0.652,0.61,0.356,0.688,0.793,0.471,0.656,0.507,0.634,-0.732,-0.115,0.637,0.703,0.689,0.398,0.583,-0.531,0.707,0.744,-0.563,0.46,0.616,0.317,0.388,-0.281,0.571,0.255,0.445,0.588,0.691,0.254,0.095,0.243,0.218,-0.062,0.61,0.445,0.12,0.517,0.436,0.095,0.206,0.552,-0.396,0.726,0.536,0.525,0.359
EXC,0.124,0.374,0.656,-0.2,-0.322,0.391,0.579,0.473,-0.182,0.539,-0.344,-0.529,0.582,-0.017,0.718,0.74,0.5,-0.215,0.561,0.773,0.322,0.362,0.483,1.0,0.337,0.148,0.521,0.639,-0.162,-0.25,0.702,0.299,0.274,0.51,0.447,0.749,0.618,-0.221,-0.231,0.54,0.028,0.748,0.714,-0.135,0.001,0.458,0.043,0.585,0.569,0.453,0.589,-0.172,0.533,0.658,0.035,0.49,0.359,0.154,0.772,0.225,0.666,-0.243,-0.251,0.665,0.743,0.468,0.088,0.436,-0.042,0.455,0.656,-0.519,0.756,0.703,0.349,0.046,0.165,0.43,-0.009,0.532,0.669,0.757,-0.253,-0.039,0.305,0.219,-0.107,0.733,0.596,-0.328,0.22,0.187,0.238,0.657,0.716,-0.404,0.786,0.421,0.472,0.266
FITB,0.456,0.57,0.402,0.114,0.309,0.566,0.551,0.517,0.333,0.419,0.367,0.235,0.617,-0.064,0.553,0.588,0.531,0.183,0.56,0.547,0.441,0.696,0.394,0.337,1.0,0.719,0.475,0.665,-0.303,-0.078,0.463,0.41,0.424,0.661,0.869,0.543,0.408,-0.171,0.124,0.621,0.251,0.492,0.551,0.343,0.17,0.368,0.294,0.539,0.507,0.472,0.232,0.594,0.525,0.447,0.374,0.32,0.366,0.265,0.368,0.534,0.476,-0.093,0.247,0.413,0.585,0.326,0.531,0.593,-0.353,0.737,0.553,-0.21,0.535,0.225,0.559,0.658,-0.018,0.367,0.194,0.373,0.529,0.518,0.237,0.468,0.523,0.223,0.381,0.482,0.329,0.4,0.522,0.539,0.459,0.375,0.474,-0.166,0.4,0.531,0.535,0.36
FLEX,0.562,0.773,0.478,0.25,0.404,0.738,0.581,0.72,0.478,0.418,0.451,0.292,0.746,-0.278,0.555,0.564,0.645,0.389,0.666,0.438,0.633,0.761,0.485,0.148,0.719,1.0,0.581,0.546,-0.41,-0.109,0.549,0.347,0.388,0.682,0.68,0.569,0.58,-0.172,0.444,0.638,0.61,0.419,0.482,0.523,-0.113,0.292,0.448,0.575,0.593,0.69,0.214,0.8,0.653,0.429,0.347,0.583,0.587,0.552,0.31,0.702,0.57,-0.232,0.437,0.507,0.611,0.566,0.738,0.613,-0.402,0.721,0.595,-0.058,0.459,0.344,0.491,0.76,-0.005,0.358,0.244,0.544,0.527,0.547,0.394,0.566,0.385,0.286,0.218,0.318,0.319,0.648,0.565,0.778,0.383,0.09,0.274,0.024,0.401,0.539,0.526,0.615
FTNT,0.193,0.755,0.616,-0.216,0.051,0.605,0.82,0.851,0.123,0.745,0.146,-0.068,0.741,-0.412,0.855,0.825,0.892,0.027,0.748,0.602,0.515,0.718,0.719,0.521,0.475,0.581,1.0,0.814,-0.598,-0.513,0.837,0.553,0.524,0.721,0.719,0.591,0.754,-0.424,0.02,0.453,0.463,0.657,0.807,0.226,-0.012,0.548,0.055,0.841,0.764,0.685,0.468,0.361,0.774,0.806,0.624,0.606,0.741,0.318,0.736,0.708,0.751,-0.523,-0.032,0.696,0.784,0.815,0.62,0.822,-0.565,0.7,0.829,-0.468,0.551,0.551,0.42,0.551,-0.155,0.717,0.214,0.552,0.549,0.777,0.337,0.314,0.382,0.246,0.15,0.612,0.475,0.305,0.767,0.651,-0.004,0.155,0.568,-0.29,0.774,0.636,0.753,0.4
GEN,0.184,0.763,0.614,-0.168,0.104,0.642,0.89,0.721,0.198,0.789,0.126,-0.113,0.78,-0.18,0.897,0.924,0.858,0.089,0.774,0.671,0.444,0.817,0.674,0.639,0.665,0.546,0.814,1.0,-0.534,-0.42,0.768,0.716,0.683,0.684,0.811,0.68,0.675,-0.542,-0.099,0.478,0.224,0.708,0.807,0.138,0.246,0.703,0.101,0.838,0.796,0.645,0.6,0.311,0.765,0.858,0.442,0.456,0.612,0.184,0.791,0.704,0.701,-0.393,-0.078,0.644,0.857,0.676,0.619,0.841,-0.532,0.848,0.851,-0.566,0.681,0.513,0.574,0.566,-0.151,0.768,0.202,0.546,0.725,0.844,0.349,0.274,0.506,0.346,0.225,0.79,0.513,0.22,0.683,0.548,0.147,0.431,0.681,-0.507,0.784,0.708,0.634,0.332
GERN,-0.053,-0.553,-0.499,0.538,0.028,-0.406,-0.576,-0.407,0.192,-0.691,-0.047,0.076,-0.537,0.584,-0.491,-0.509,-0.6,0.126,-0.43,-0.346,-0.357,-0.463,-0.758,-0.162,-0.303,-0.41,-0.598,-0.534,1.0,0.882,-0.462,-0.434,-0.517,-0.393,-0.438,-0.377,-0.547,0.576,0.208,-0.197,-0.373,-0.384,-0.465,-0.029,-0.029,-0.36,0.259,-0.59,-0.591,-0.321,-0.316,-0.165,-0.529,-0.517,-0.502,-0.403,-0.673,-0.239,-0.476,-0.511,-0.303,0.892,0.198,-0.471,-0.51,-0.611,-0.498,-0.512,0.722,-0.606,-0.57,0.627,-0.227,-0.369,-0.097,-0.322,0.591,-0.593,-0.136,-0.177,-0.344,-0.501,-0.428,-0.148,-0.161,-0.026,-0.098,-0.473,-0.313,-0.208,-0.507,-0.205,0.145,-0.051,-0.414,0.438,-0.489,-0.436,-0.453,-0.205
GEVO,0.204,-0.309,-0.461,0.748,0.308,-0.138,-0.509,-0.25,0.457,-0.678,0.231,0.309,-0.379,0.57,-0.445,-0.434,-0.493,0.386,-0.232,-0.299,-0.142,-0.187,-0.67,-0.25,-0.078,-0.109,-0.513,-0.42,0.882,1.0,-0.449,-0.36,-0.433,-0.216,-0.293,-0.301,-0.474,0.592,0.425,-0.02,-0.166,-0.308,-0.476,0.188,-0.045,-0.286,0.469,-0.488,-0.519,-0.14,-0.312,0.146,-0.367,-0.428,-0.473,-0.283,-0.554,-0.001,-0.558,-0.284,-0.291,0.931,0.428,-0.375,-0.427,-0.539,-0.209,-0.419,0.706,-0.391,-0.504,0.727,-0.169,-0.319,0.113,-0.068,0.615,-0.528,0.044,-0.084,-0.251,-0.449,-0.272,0.15,-0.106,0.096,0.043,-0.526,-0.25,0.1,-0.369,0.04,0.315,-0.177,-0.454,0.586,-0.503,-0.253,-0.373,0.028
