,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.611,-0.584,0.518,0.631,-0.369,0.087,0.746,0.005,0.231,0.535,1.0,0.89,0.538,0.777,0.334,0.705,0.733,0.658,0.543,-0.247,0.706,0.614,0.678,0.555,0.49,0.66,0.561,0.348,0.515,0.732,-0.52,0.575,0.592,0.562,0.587,0.599,0.586,0.454,0.901,0.597,-0.047,0.515,0.736,-0.531,0.684,0.492,-0.146,0.743,0.471,0.669,-0.579,-0.158,0.27,0.676,-0.601,0.697,0.53,0.666,-0.329,-0.508,0.685,0.526,-0.367,0.202,0.738,0.697,-0.42,0.756,0.792,0.602,0.126,0.401,0.671,0.551,0.587,-0.405,0.529,0.491,0.781,0.736,0.602,0.274,0.433,0.582,0.785,0.76,0.674,0.624,-0.395,-0.3,-0.133,-0.473,0.651,0.295,0.614,-0.203,0.76,0.73,0.08,0.642
BILI,0.595,-0.576,0.57,0.61,-0.371,0.169,0.722,-0.144,0.118,0.57,0.89,1.0,0.467,0.698,0.464,0.663,0.665,0.627,0.643,-0.19,0.651,0.615,0.636,0.539,0.495,0.65,0.478,0.438,0.558,0.708,-0.488,0.559,0.563,0.557,0.621,0.592,0.571,0.436,0.831,0.563,0.001,0.564,0.845,-0.586,0.621,0.502,-0.263,0.758,0.472,0.697,-0.646,-0.255,0.192,0.603,-0.538,0.678,0.431,0.738,-0.336,-0.477,0.714,0.507,-0.493,0.197,0.725,0.668,-0.345,0.733,0.764,0.589,0.137,0.462,0.692,0.478,0.557,-0.426,0.546,0.491,0.762,0.718,0.561,0.249,0.346,0.577,0.783,0.668,0.737,0.621,-0.446,-0.305,-0.11,-0.511,0.641,0.287,0.645,-0.22,0.702,0.732,0.114,0.604
BKR,0.515,-0.419,0.44,0.586,-0.453,-0.277,0.716,0.357,0.162,0.506,0.538,0.467,1.0,0.329,0.155,0.702,0.65,0.457,0.676,-0.152,0.478,0.442,0.619,0.211,0.559,0.402,0.291,0.245,0.378,0.497,-0.432,0.455,0.409,0.544,0.333,0.604,0.723,0.482,0.533,0.619,-0.509,0.361,0.578,-0.336,0.59,0.448,0.256,0.572,0.112,0.404,-0.455,-0.025,-0.01,0.619,-0.539,0.592,0.103,0.58,-0.585,-0.551,0.682,0.472,-0.366,-0.035,0.642,0.605,-0.497,0.537,0.385,0.533,0.276,-0.13,0.712,0.532,0.584,-0.451,0.29,0.218,0.549,0.386,0.639,0.565,0.635,0.2,0.671,0.557,0.373,0.659,-0.309,-0.186,-0.39,-0.096,0.546,0.067,0.61,-0.302,0.611,0.481,-0.066,0.392
CAN,0.561,-0.608,0.399,0.582,-0.012,0.247,0.592,-0.145,0.311,0.455,0.777,0.698,0.329,1.0,0.42,0.55,0.636,0.653,0.219,-0.207,0.661,0.565,0.597,0.376,0.374,0.575,0.619,0.427,0.436,0.741,-0.6,0.585,0.591,0.578,0.546,0.522,0.5,0.458,0.693,0.526,-0.003,0.499,0.518,-0.544,0.653,0.554,-0.115,0.529,0.504,0.641,-0.588,-0.146,0.384,0.701,-0.559,0.767,0.566,0.549,-0.283,-0.335,0.556,0.572,-0.268,0.278,0.618,0.61,-0.392,0.644,0.72,0.59,0.036,0.624,0.512,0.531,0.541,-0.216,0.646,0.617,0.574,0.793,0.531,0.306,0.366,0.628,0.497,0.726,0.776,0.501,-0.278,-0.104,0.182,-0.41,0.58,0.21,0.615,-0.245,0.625,0.677,-0.067,0.601
CHRD,0.329,-0.335,0.526,0.399,0.004,0.462,0.37,-0.492,0.333,0.162,0.334,0.464,0.155,0.42,1.0,0.371,0.508,0.33,0.011,0.157,0.275,0.496,0.349,0.544,0.535,0.671,0.306,0.381,0.239,0.385,-0.198,0.502,0.473,0.456,0.696,0.46,0.223,0.089,0.405,0.335,0.236,0.493,0.469,-0.344,0.375,0.148,-0.159,0.564,0.608,0.633,-0.432,-0.174,0.389,0.094,-0.155,0.389,0.56,0.205,-0.022,-0.161,0.387,0.34,-0.157,0.482,0.485,0.307,-0.103,0.385,0.546,0.334,0.237,0.664,0.292,0.223,0.304,0.122,0.471,0.229,0.342,0.466,0.14,0.35,0.086,0.599,0.312,0.313,0.581,0.372,0.017,-0.143,0.349,-0.273,0.395,0.541,0.471,-0.282,0.4,0.581,0.257,0.392
CMCSA,0.801,-0.545,0.756,0.642,-0.49,0.115,0.818,0.164,0.331,0.647,0.705,0.663,0.702,0.55,0.371,1.0,0.823,0.785,0.529,0.093,0.764,0.765,0.834,0.481,0.715,0.613,0.621,0.36,0.598,0.733,-0.475,0.766,0.75,0.746,0.688,0.822,0.832,0.569,0.742,0.828,-0.317,0.732,0.803,-0.569,0.868,0.518,0.004,0.859,0.475,0.791,-0.633,0.029,0.287,0.726,-0.628,0.774,0.427,0.65,-0.436,-0.507,0.91,0.646,-0.377,0.365,0.876,0.801,-0.592,0.891,0.724,0.675,0.511,0.262,0.855,0.595,0.667,-0.461,0.614,0.244,0.7,0.738,0.814,0.666,0.647,0.424,0.748,0.758,0.549,0.897,-0.36,-0.193,-0.344,-0.217,0.815,0.241,0.796,-0.385,0.873,0.824,-0.15,0.684
CPRT,0.62,-0.452,0.66,0.791,-0.273,0.302,0.672,0.019,0.596,0.504,0.733,0.665,0.65,0.636,0.508,0.823,1.0,0.713,0.371,0.023,0.603,0.802,0.807,0.487,0.624,0.792,0.647,0.381,0.428,0.656,-0.464,0.862,0.802,0.611,0.686,0.731,0.68,0.415,0.704,0.646,-0.082,0.568,0.733,-0.462,0.708,0.415,0.019,0.806,0.638,0.745,-0.62,-0.014,0.52,0.59,-0.527,0.703,0.641,0.549,-0.38,-0.417,0.744,0.508,-0.192,0.418,0.834,0.8,-0.422,0.791,0.73,0.54,0.401,0.398,0.716,0.624,0.675,-0.191,0.515,0.306,0.633,0.71,0.628,0.478,0.479,0.609,0.701,0.645,0.662,0.786,-0.084,-0.173,-0.057,-0.155,0.662,0.34,0.693,-0.259,0.746,0.784,-0.125,0.712
CRWD,0.757,-0.629,0.635,0.568,-0.385,0.184,0.654,-0.004,0.258,0.707,0.658,0.627,0.457,0.653,0.33,0.785,0.713,1.0,0.327,-0.037,0.802,0.713,0.852,0.308,0.452,0.543,0.713,0.553,0.612,0.753,-0.64,0.687,0.687,0.673,0.546,0.765,0.702,0.656,0.725,0.724,-0.296,0.634,0.725,-0.633,0.789,0.752,-0.188,0.687,0.54,0.747,-0.676,-0.158,0.323,0.728,-0.67,0.739,0.429,0.684,-0.359,-0.465,0.773,0.602,-0.438,0.331,0.817,0.804,-0.603,0.846,0.727,0.64,0.271,0.323,0.75,0.579,0.627,-0.474,0.59,0.404,0.689,0.721,0.751,0.468,0.528,0.481,0.683,0.658,0.661,0.801,-0.489,-0.031,-0.263,-0.311,0.749,0.08,0.758,-0.302,0.728,0.683,-0.256,0.78
CSCO,0.403,-0.375,0.315,0.304,-0.57,-0.336,0.614,0.322,-0.2,0.559,0.543,0.643,0.676,0.219,0.011,0.529,0.371,0.327,1.0,-0.214,0.421,0.238,0.42,0.224,0.353,0.188,0.086,0.231,0.449,0.429,-0.317,0.191,0.185,0.378,0.152,0.397,0.61,0.454,0.531,0.453,-0.444,0.278,0.685,-0.366,0.412,0.485,0.027,0.461,-0.034,0.334,-0.389,-0.094,-0.269,0.51,-0.434,0.446,-0.165,0.623,-0.559,-0.513,0.566,0.355,-0.528,-0.29,0.495,0.448,-0.31,0.395,0.254,0.457,0.2,-0.153,0.644,0.355,0.42,-0.589,0.243,0.297,0.591,0.274,0.523,0.306,0.473,0.094,0.695,0.43,0.345,0.486,-0.514,-0.268,-0.484,-0.279,0.413,-0.112,0.49,-0.289,0.468,0.327,0.051,0.205
CSX,0.024,0.416,0.34,-0.177,0.14,0.407,-0.002,-0.063,0.171,-0.173,-0.247,-0.19,-0.152,-0.207,0.157,0.093,0.023,-0.037,-0.214,1.0,-0.114,0.252,-0.049,0.23,0.373,-0.014,0.09,-0.012,0.037,-0.141,0.429,0.278,0.252,-0.077,0.335,0.117,-0.034,-0.218,-0.161,-0.015,0.349,0.208,-0.027,0.111,-0.096,-0.255,-0.01,0.084,0.21,0.057,0.078,0.428,0.461,-0.188,0.295,-0.155,0.125,-0.167,0.234,0.326,0.045,-0.161,0.386,0.549,0.058,-0.087,0.19,0.064,0.018,-0.221,0.58,0.096,-0.086,-0.264,-0.195,0.278,-0.157,-0.342,-0.227,0.006,-0.125,0.2,-0.164,-0.179,-0.204,-0.058,-0.23,0.14,0.382,0.147,0.038,0.503,-0.03,0.366,-0.094,0.06,0.115,-0.02,-0.026,-0.066
DKNG,0.824,-0.625,0.657,0.468,-0.37,0.189,0.818,-0.014,0.142,0.711,0.706,0.651,0.478,0.661,0.275,0.764,0.603,0.802,0.421,-0.114,1.0,0.676,0.738,0.336,0.394,0.474,0.768,0.582,0.797,0.786,-0.641,0.628,0.71,0.803,0.491,0.76,0.797,0.728,0.732,0.82,-0.337,0.724,0.767,-0.604,0.873,0.667,-0.059,0.632,0.597,0.811,-0.501,-0.226,0.277,0.817,-0.644,0.821,0.431,0.778,-0.259,-0.337,0.775,0.806,-0.438,0.252,0.745,0.81,-0.551,0.842,0.647,0.879,0.284,0.342,0.769,0.721,0.687,-0.468,0.665,0.345,0.78,0.837,0.781,0.664,0.711,0.358,0.678,0.731,0.574,0.783,-0.52,0.08,-0.341,-0.242,0.8,0.059,0.732,-0.2,0.782,0.652,-0.19,0.718
EBAY,0.679,-0.42,0.872,0.527,-0.187,0.451,0.65,-0.23,0.336,0.533,0.614,0.615,0.442,0.565,0.496,0.765,0.802,0.713,0.238,0.252,0.676,1.0,0.723,0.591,0.614,0.593,0.732,0.489,0.609,0.689,-0.372,0.869,0.811,0.646,0.778,0.797,0.645,0.432,0.674,0.66,0.01,0.758,0.736,-0.53,0.696,0.402,-0.138,0.767,0.725,0.813,-0.565,-0.135,0.608,0.575,-0.48,0.728,0.669,0.582,-0.164,-0.278,0.786,0.579,-0.265,0.629,0.819,0.738,-0.446,0.833,0.733,0.581,0.529,0.515,0.642,0.564,0.635,-0.23,0.473,0.23,0.62,0.785,0.546,0.533,0.435,0.465,0.615,0.636,0.569,0.844,-0.091,0.062,-0.085,-0.081,0.675,0.368,0.689,-0.141,0.801,0.737,-0.143,0.76
ERIC,0.734,-0.567,0.625,0.666,-0.395,0.198,0.731,0.083,0.381,0.641,0.678,0.636,0.619,0.597,0.349,0.834,0.807,0.852,0.42,-0.049,0.738,0.723,1.0,0.274,0.504,0.658,0.648,0.353,0.596,0.727,-0.612,0.743,0.713,0.643,0.516,0.752,0.78,0.584,0.734,0.702,-0.29,0.598,0.786,-0.566,0.808,0.578,-0.017,0.736,0.465,0.727,-0.695,-0.159,0.354,0.713,-0.607,0.792,0.397,0.726,-0.47,-0.446,0.757,0.579,-0.399,0.32,0.827,0.867,-0.553,0.799,0.69,0.604,0.291,0.241,0.809,0.605,0.682,-0.443,0.579,0.285,0.707,0.706,0.762,0.504,0.58,0.442,0.764,0.673,0.572,0.769,-0.407,-0.102,-0.266,-0.191,0.732,0.171,0.758,-0.342,0.744,0.692,-0.197,0.83
EXC,0.353,-0.203,0.644,0.274,-0.063,0.265,0.451,-0.283,0.146,0.195,0.555,0.539,0.211,0.376,0.544,0.481,0.487,0.308,0.224,0.23,0.336,0.591,0.274,1.0,0.583,0.446,0.391,0.301,0.234,0.389,0.095,0.452,0.387,0.361,0.746,0.484,0.247,0.086,0.561,0.309,0.33,0.561,0.493,-0.182,0.375,0.102,-0.176,0.596,0.568,0.607,-0.291,-0.072,0.395,0.217,-0.101,0.348,0.617,0.214,0.066,-0.182,0.56,0.216,-0.179,0.433,0.502,0.254,-0.094,0.544,0.592,0.287,0.471,0.563,0.255,0.129,0.242,-0.095,0.273,0.341,0.379,0.493,0.19,0.218,0.037,0.51,0.364,0.445,0.451,0.454,-0.041,-0.205,0.168,-0.242,0.365,0.564,0.388,-0.071,0.532,0.599,0.423,0.276
FITB,0.628,-0.252,0.686,0.452,-0.393,0.119,0.65,0.093,0.234,0.367,0.49,0.495,0.559,0.374,0.535,0.715,0.624,0.452,0.353,0.373,0.394,0.614,0.504,0.583,1.0,0.519,0.298,0.167,0.35,0.49,-0.196,0.646,0.584,0.581,0.828,0.698,0.524,0.254,0.521,0.643,-0.028,0.584,0.572,-0.373,0.577,0.226,-0.001,0.658,0.414,0.568,-0.561,0.047,0.401,0.398,-0.339,0.477,0.341,0.343,-0.286,-0.398,0.71,0.427,-0.189,0.437,0.657,0.449,-0.395,0.637,0.664,0.362,0.541,0.292,0.53,0.257,0.43,-0.234,0.307,0.1,0.393,0.514,0.563,0.584,0.414,0.378,0.506,0.685,0.399,0.646,-0.121,-0.178,-0.18,-0.047,0.656,0.544,0.559,-0.407,0.663,0.611,0.062,0.374
FLEX,0.469,-0.39,0.487,0.73,-0.193,0.375,0.556,-0.157,0.591,0.262,0.66,0.65,0.402,0.575,0.671,0.613,0.792,0.543,0.188,-0.014,0.474,0.593,0.658,0.446,0.519,1.0,0.478,0.253,0.285,0.509,-0.382,0.672,0.686,0.495,0.664,0.532,0.43,0.19,0.568,0.457,0.129,0.483,0.629,-0.37,0.541,0.166,-0.029,0.686,0.669,0.659,-0.512,-0.047,0.485,0.32,-0.303,0.559,0.665,0.417,-0.221,-0.318,0.501,0.389,-0.102,0.411,0.61,0.658,-0.212,0.628,0.725,0.422,0.192,0.497,0.54,0.439,0.523,-0.095,0.468,0.211,0.473,0.645,0.402,0.295,0.25,0.672,0.516,0.48,0.634,0.526,-0.072,-0.234,0.116,-0.272,0.547,0.429,0.478,-0.225,0.573,0.718,0.13,0.689
FTNT,0.664,-0.328,0.689,0.526,0.106,0.489,0.572,-0.169,0.467,0.429,0.561,0.478,0.291,0.619,0.306,0.621,0.647,0.713,0.086,0.09,0.768,0.732,0.648,0.391,0.298,0.478,1.0,0.663,0.66,0.651,-0.373,0.743,0.769,0.55,0.528,0.65,0.611,0.454,0.59,0.593,-0.033,0.639,0.573,-0.326,0.697,0.46,-0.008,0.525,0.757,0.707,-0.257,-0.112,0.617,0.672,-0.37,0.664,0.699,0.553,0.029,-0.026,0.63,0.549,-0.113,0.516,0.633,0.73,-0.248,0.742,0.653,0.606,0.296,0.536,0.545,0.489,0.509,-0.133,0.545,0.382,0.576,0.747,0.536,0.447,0.372,0.366,0.441,0.547,0.502,0.667,-0.145,0.16,0.026,0.029,0.641,0.215,0.58,0.204,0.652,0.603,-0.177,0.683
GEN,0.424,-0.396,0.575,0.23,0.103,0.233,0.408,-0.347,0.054,0.436,0.348,0.438,0.245,0.427,0.381,0.36,0.381,0.553,0.231,-0.012,0.582,0.489,0.353,0.301,0.167,0.253,0.663,1.0,0.525,0.464,-0.299,0.416,0.429,0.444,0.34,0.51,0.442,0.452,0.422,0.419,-0.124,0.443,0.496,-0.365,0.445,0.563,-0.211,0.348,0.574,0.573,-0.177,-0.253,0.221,0.437,-0.332,0.473,0.451,0.526,0.008,-0.044,0.514,0.433,-0.334,0.259,0.468,0.441,-0.176,0.476,0.373,0.558,0.092,0.417,0.36,0.399,0.369,-0.132,0.477,0.461,0.487,0.484,0.306,0.363,0.225,0.348,0.362,0.274,0.568,0.531,-0.206,0.149,0.062,-0.162,0.406,0.075,0.526,0.154,0.423,0.373,-0.045,0.384
GERN,0.714,-0.396,0.651,0.305,-0.291,0.273,0.734,-0.054,0.026,0.601,0.515,0.558,0.378,0.436,0.239,0.598,0.428,0.612,0.449,0.037,0.797,0.609,0.596,0.234,0.35,0.285,0.66,0.525,1.0,0.723,-0.476,0.567,0.643,0.63,0.4,0.648,0.643,0.603,0.653,0.683,-0.271,0.704,0.723,-0.52,0.697,0.618,-0.038,0.553,0.497,0.605,-0.4,-0.252,0.263,0.694,-0.42,0.677,0.197,0.744,-0.206,-0.119,0.644,0.723,-0.426,0.224,0.634,0.737,-0.347,0.638,0.509,0.712,0.311,0.346,0.727,0.47,0.608,-0.51,0.414,0.275,0.741,0.65,0.614,0.568,0.582,0.092,0.652,0.6,0.355,0.691,-0.499,0.235,-0.401,-0.001,0.696,0.032,0.644,-0.102,0.665,0.455,-0.161,0.546
GEVO,0.759,-0.703,0.616,0.506,-0.352,0.094,0.75,-0.001,0.162,0.629,0.732,0.708,0.497,0.741,0.385,0.733,0.656,0.753,0.429,-0.141,0.786,0.689,0.727,0.389,0.49,0.509,0.651,0.464,0.723,1.0,-0.732,0.624,0.632,0.7,0.589,0.739,0.689,0.623,0.806,0.703,-0.256,0.697,0.724,-0.738,0.781,0.694,-0.047,0.671,0.461,0.675,-0.707,-0.186,0.241,0.746,-0.702,0.852,0.359,0.696,-0.48,-0.519,0.757,0.789,-0.495,0.178,0.753,0.74,-0.622,0.785,0.746,0.747,0.241,0.474,0.768,0.593,0.757,-0.58,0.546,0.468,0.749,0.838,0.724,0.546,0.557,0.448,0.71,0.758,0.616,0.715,-0.556,0.006,-0.276,-0.326,0.773,0.063,0.696,-0.355,0.752,0.771,-0.092,0.703
