,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.02,-0.591,0.005,-0.339,-0.625,-0.642,0.538,-0.516,-0.692,0.279,1.0,-0.35,0.646,-0.005,0.465,0.332,-0.647,-0.591,-0.491,-0.39,-0.481,-0.377,0.611,0.27,0.622,-0.25,-0.584,0.48,-0.509,-0.526,-0.597,-0.623,-0.637,0.427,0.616,0.312,0.491,-0.717,0.529,0.24,0.641,0.576,0.558,-0.518,-0.38,-0.59,-0.588,0.639,-0.537,-0.446,-0.648,-0.618,-0.644,-0.608,-0.064,-0.608,-0.616,-0.437,-0.614,-0.655,0.63,-0.435,-0.537,-0.525,0.633,-0.624,-0.501,0.62,0.564,-0.444,0.488,-0.557,0.579,-0.334,-0.472,-0.296,0.271,-0.626,-0.586,-0.348,0.576,-0.583,-0.071,-0.55,-0.079,0.436,-0.451,-0.686,-0.41,-0.295,-0.63,-0.62,0.308,0.592,0.598,-0.677,0.539,0.597,0.162,-0.537
BILI,-0.184,0.527,-0.108,0.126,0.667,0.654,-0.608,0.616,0.597,0.033,-0.35,1.0,-0.636,0.148,-0.642,-0.382,0.66,0.811,0.555,0.175,0.696,0.36,-0.417,-0.278,-0.66,0.235,0.781,-0.483,0.632,0.59,0.452,0.729,0.75,-0.538,-0.661,-0.37,-0.517,0.687,0.188,-0.358,0.054,-0.611,-0.622,0.324,0.317,0.717,0.511,-0.604,0.56,0.294,0.637,0.617,0.712,0.778,-0.154,0.668,0.727,0.461,0.598,0.677,-0.622,0.678,0.369,0.391,-0.661,0.66,0.757,-0.616,0.13,0.68,-0.58,0.675,-0.555,0.681,0.588,0.12,-0.423,0.726,0.759,0.612,-0.608,0.589,-0.359,0.506,0.393,-0.177,0.665,0.688,0.404,0.219,0.802,0.487,-0.458,-0.579,-0.573,0.571,-0.52,-0.596,-0.299,0.739
BKR,0.246,-0.435,0.321,-0.015,-0.455,-0.555,0.852,-0.833,-0.562,0.375,0.646,-0.636,1.0,0.068,0.695,0.603,-0.527,-0.602,-0.4,-0.2,-0.515,-0.39,0.801,0.379,0.909,-0.065,-0.606,0.685,-0.663,-0.607,-0.34,-0.575,-0.568,0.781,0.949,0.506,0.805,-0.66,0.159,0.475,0.485,0.868,0.87,-0.259,-0.19,-0.664,-0.405,0.805,-0.485,-0.251,-0.653,-0.429,-0.541,-0.622,0.088,-0.627,-0.588,-0.625,-0.727,-0.553,0.858,-0.636,-0.318,-0.486,0.915,-0.567,-0.565,0.773,0.379,-0.572,0.77,-0.554,0.874,-0.483,-0.391,0.018,0.383,-0.677,-0.643,-0.375,0.801,-0.486,0.284,-0.665,-0.248,0.391,-0.484,-0.632,-0.305,-0.115,-0.582,-0.356,0.531,0.803,0.709,-0.634,0.72,0.786,0.286,-0.639
CAN,-0.282,0.084,0.073,0.355,0.209,0.071,0.169,0.002,-0.056,0.455,-0.005,0.148,0.068,1.0,0.022,0.057,0.126,0.07,0.01,-0.274,0.044,-0.239,0.218,-0.272,-0.082,0.07,0.147,-0.239,0.121,0.04,-0.037,0.271,0.242,0.248,-0.051,-0.102,-0.055,0.113,0.401,-0.232,0.294,0.145,-0.104,0.258,-0.208,0.211,0.07,-0.218,0.065,-0.125,-0.036,0.115,0.134,0.224,-0.076,0.031,0.103,-0.038,0.084,0.04,-0.039,0.211,-0.021,0.189,0.074,-0.001,0.055,-0.084,0.356,0.064,-0.169,0.058,0.079,-0.025,-0.072,0.099,-0.124,0.151,0.08,0.17,0.045,-0.076,0.01,-0.086,0.259,-0.168,0.119,0.011,-0.048,0.073,0.123,0.168,-0.247,0.082,-0.112,0.01,-0.195,-0.034,-0.221,0.014
CHRD,0.204,-0.208,0.389,0.142,-0.323,-0.399,0.795,-0.565,-0.443,0.225,0.465,-0.642,0.695,0.022,1.0,0.663,-0.429,-0.562,-0.221,-0.124,-0.587,-0.172,0.655,0.346,0.648,0.12,-0.467,0.643,-0.624,-0.397,-0.28,-0.485,-0.494,0.708,0.657,0.559,0.683,-0.535,-0.059,0.368,0.247,0.658,0.693,-0.084,-0.18,-0.454,-0.286,0.65,-0.249,-0.207,-0.564,-0.335,-0.488,-0.536,0.275,-0.497,-0.565,-0.482,-0.632,-0.379,0.661,-0.657,-0.071,-0.159,0.675,-0.558,-0.532,0.616,0.124,-0.542,0.652,-0.554,0.673,-0.525,-0.357,0.145,0.586,-0.488,-0.612,-0.363,0.633,-0.435,0.549,-0.577,-0.059,0.339,-0.499,-0.553,-0.182,0.139,-0.533,-0.221,0.517,0.636,0.732,-0.595,0.678,0.593,0.427,-0.593
CMCSA,0.292,0.056,0.481,0.275,-0.172,-0.215,0.68,-0.487,-0.141,0.319,0.332,-0.382,0.603,0.057,0.663,1.0,-0.17,-0.292,0.167,0.119,-0.402,0.089,0.638,0.494,0.589,0.338,-0.213,0.634,-0.529,-0.388,0.08,-0.23,-0.184,0.676,0.595,0.658,0.711,-0.379,-0.146,0.312,0.278,0.692,0.719,0.105,0.153,-0.355,-0.043,0.666,-0.025,0.055,-0.262,-0.125,-0.209,-0.309,0.417,-0.387,-0.357,-0.444,-0.613,-0.187,0.551,-0.557,0.093,-0.157,0.593,-0.402,-0.266,0.611,0.185,-0.256,0.741,-0.354,0.57,-0.346,-0.135,0.317,0.703,-0.313,-0.413,-0.12,0.517,-0.228,0.475,-0.39,0.166,0.383,-0.279,-0.386,0.07,0.307,-0.245,0.019,0.525,0.511,0.616,-0.414,0.657,0.518,0.54,-0.417
CPRT,0.107,0.844,0.223,0.589,0.892,0.852,-0.497,0.485,0.863,-0.121,-0.647,0.66,-0.527,0.126,-0.429,-0.17,1.0,0.832,0.755,0.672,0.717,0.609,-0.39,0.092,-0.543,0.605,0.82,-0.371,0.648,0.654,0.82,0.865,0.881,-0.295,-0.524,-0.167,-0.387,0.872,-0.378,-0.29,-0.432,-0.489,-0.485,0.753,0.591,0.712,0.86,-0.466,0.786,0.753,0.745,0.879,0.924,0.781,0.146,0.771,0.864,0.475,0.573,0.886,-0.551,0.596,0.736,0.55,-0.546,0.847,0.753,-0.618,-0.317,0.784,-0.327,0.839,-0.571,0.579,0.832,0.562,-0.229,0.684,0.845,0.718,-0.59,0.891,0.138,0.476,0.339,-0.011,0.629,0.811,0.816,0.513,0.874,0.859,-0.274,-0.614,-0.631,0.659,-0.415,-0.633,-0.013,0.753
CRWD,-0.037,0.712,0.064,0.354,0.795,0.808,-0.563,0.575,0.784,-0.101,-0.591,0.811,-0.602,0.07,-0.562,-0.292,0.832,1.0,0.716,0.409,0.789,0.597,-0.437,-0.202,-0.593,0.379,0.893,-0.376,0.664,0.627,0.672,0.833,0.845,-0.49,-0.607,-0.283,-0.459,0.844,-0.14,-0.328,-0.257,-0.588,-0.554,0.511,0.498,0.735,0.691,-0.592,0.762,0.558,0.761,0.809,0.903,0.777,-0.071,0.748,0.794,0.468,0.656,0.86,-0.638,0.685,0.562,0.524,-0.615,0.774,0.874,-0.647,-0.096,0.746,-0.522,0.792,-0.54,0.67,0.787,0.318,-0.319,0.708,0.761,0.634,-0.608,0.707,-0.171,0.576,0.332,-0.235,0.714,0.744,0.508,0.35,0.913,0.642,-0.373,-0.57,-0.618,0.7,-0.51,-0.662,-0.276,0.846
CSCO,0.226,0.811,0.46,0.561,0.731,0.758,-0.337,0.395,0.78,-0.111,-0.491,0.555,-0.4,0.01,-0.221,0.167,0.755,0.716,1.0,0.638,0.647,0.747,-0.18,0.051,-0.309,0.697,0.75,-0.094,0.489,0.519,0.858,0.745,0.783,-0.242,-0.37,0.161,-0.088,0.556,-0.343,-0.117,-0.237,-0.359,-0.26,0.614,0.674,0.606,0.811,-0.305,0.813,0.706,0.726,0.779,0.765,0.679,0.36,0.639,0.62,0.451,0.462,0.806,-0.405,0.382,0.752,0.504,-0.464,0.642,0.651,-0.325,-0.193,0.666,-0.165,0.668,-0.346,0.564,0.722,0.632,0.136,0.65,0.585,0.681,-0.397,0.688,0.251,0.409,0.512,-0.098,0.637,0.598,0.727,0.501,0.831,0.747,-0.028,-0.457,-0.314,0.541,-0.198,-0.398,0.225,0.611
CSX,0.451,0.631,0.361,0.536,0.554,0.556,-0.328,0.246,0.709,-0.378,-0.39,0.175,-0.2,-0.274,-0.124,0.119,0.672,0.409,0.638,1.0,0.507,0.706,-0.284,0.369,-0.141,0.629,0.356,-0.004,0.343,0.411,0.747,0.412,0.478,-0.134,-0.122,0.188,-0.085,0.509,-0.673,0.005,-0.53,-0.217,-0.145,0.589,0.786,0.406,0.741,-0.066,0.615,0.849,0.543,0.669,0.581,0.442,0.484,0.494,0.579,0.394,0.254,0.597,-0.22,0.231,0.741,0.372,-0.287,0.651,0.415,-0.267,-0.551,0.594,0.067,0.636,-0.358,0.42,0.714,0.613,0.161,0.409,0.488,0.596,-0.229,0.788,0.385,0.328,0.306,0.357,0.355,0.477,0.808,0.482,0.518,0.654,0.133,-0.43,-0.325,0.48,-0.097,-0.317,0.356,0.45
DKNG,0.219,0.621,0.186,0.316,0.681,0.735,-0.623,0.586,0.759,-0.331,-0.481,0.696,-0.515,0.044,-0.587,-0.402,0.717,0.789,0.647,0.507,1.0,0.58,-0.502,-0.284,-0.463,0.422,0.658,-0.324,0.678,0.66,0.702,0.725,0.744,-0.497,-0.472,-0.15,-0.387,0.73,-0.053,-0.111,-0.286,-0.593,-0.548,0.437,0.613,0.658,0.732,-0.572,0.666,0.698,0.739,0.809,0.761,0.708,0.035,0.741,0.771,0.64,0.747,0.752,-0.546,0.689,0.557,0.319,-0.621,0.845,0.712,-0.567,-0.23,0.748,-0.558,0.831,-0.485,0.774,0.837,0.408,-0.297,0.689,0.764,0.767,-0.462,0.745,-0.103,0.642,0.33,-0.153,0.775,0.726,0.581,0.234,0.839,0.607,-0.173,-0.587,-0.607,0.724,-0.433,-0.491,-0.14,0.814
EBAY,0.307,0.717,0.363,0.336,0.522,0.632,-0.391,0.456,0.728,-0.362,-0.377,0.36,-0.39,-0.239,-0.172,0.089,0.609,0.597,0.747,0.706,0.58,1.0,-0.361,0.154,-0.264,0.597,0.538,0.102,0.397,0.497,0.648,0.516,0.559,-0.307,-0.309,0.188,-0.092,0.494,-0.517,-0.055,-0.414,-0.383,-0.208,0.445,0.667,0.453,0.655,-0.155,0.763,0.752,0.619,0.668,0.613,0.48,0.371,0.577,0.541,0.498,0.408,0.668,-0.343,0.247,0.707,0.442,-0.471,0.53,0.568,-0.305,-0.363,0.629,-0.104,0.591,-0.315,0.511,0.761,0.521,0.315,0.504,0.515,0.522,-0.29,0.634,0.242,0.472,0.477,0.162,0.418,0.442,0.647,0.544,0.612,0.526,0.029,-0.432,-0.25,0.516,-0.094,-0.396,0.271,0.602
ERIC,0.11,-0.282,0.308,0.092,-0.313,-0.42,0.854,-0.748,-0.53,0.57,0.611,-0.417,0.801,0.218,0.655,0.638,-0.39,-0.437,-0.18,-0.284,-0.502,-0.361,1.0,0.36,0.76,0.023,-0.359,0.561,-0.618,-0.578,-0.255,-0.406,-0.402,0.732,0.75,0.554,0.703,-0.574,0.332,0.336,0.601,0.792,0.75,-0.18,-0.25,-0.528,-0.319,0.633,-0.324,-0.305,-0.524,-0.375,-0.414,-0.469,0.067,-0.601,-0.557,-0.643,-0.671,-0.405,0.679,-0.516,-0.279,-0.328,0.827,-0.585,-0.38,0.741,0.565,-0.481,0.659,-0.524,0.758,-0.42,-0.392,0.0,0.414,-0.554,-0.564,-0.284,0.601,-0.478,0.203,-0.71,-0.059,0.242,-0.318,-0.556,-0.198,-0.011,-0.42,-0.235,0.407,0.761,0.685,-0.649,0.637,0.709,0.28,-0.612
EXC,0.227,0.051,0.157,0.066,-0.134,-0.212,0.334,-0.377,-0.029,0.171,0.27,-0.278,0.379,-0.272,0.346,0.494,0.092,-0.202,0.051,0.369,-0.284,0.154,0.36,1.0,0.415,0.279,-0.129,0.42,-0.39,-0.351,0.074,-0.196,-0.159,0.418,0.444,0.43,0.396,-0.135,-0.393,0.095,-0.031,0.467,0.512,0.103,0.106,-0.379,-0.03,0.645,-0.074,0.236,-0.24,-0.081,-0.042,-0.303,0.208,-0.218,-0.14,-0.396,-0.535,-0.117,0.397,-0.493,0.079,-0.167,0.402,-0.094,-0.143,0.371,0.001,-0.108,0.754,-0.15,0.229,-0.345,0.024,0.13,0.307,-0.362,-0.107,-0.116,0.253,0.122,0.399,-0.441,-0.056,0.634,-0.387,-0.222,0.357,0.288,-0.183,0.023,0.245,0.255,0.267,-0.352,0.58,0.284,0.537,-0.241
FITB,0.349,-0.408,0.306,0.015,-0.503,-0.581,0.797,-0.801,-0.524,0.25,0.622,-0.66,0.909,-0.082,0.648,0.589,-0.543,-0.593,-0.309,-0.141,-0.463,-0.264,0.76,0.415,1.0,0.015,-0.596,0.764,-0.662,-0.606,-0.271,-0.582,-0.578,0.761,0.948,0.577,0.833,-0.688,0.13,0.542,0.375,0.814,0.866,-0.237,-0.141,-0.692,-0.368,0.842,-0.459,-0.189,-0.607,-0.471,-0.555,-0.654,0.254,-0.599,-0.627,-0.579,-0.695,-0.527,0.84,-0.639,-0.246,-0.536,0.864,-0.589,-0.571,0.829,0.317,-0.56,0.768,-0.538,0.851,-0.441,-0.372,0.086,0.486,-0.656,-0.665,-0.37,0.794,-0.49,0.363,-0.622,-0.225,0.317,-0.484,-0.651,-0.25,-0.11,-0.579,-0.367,0.617,0.791,0.727,-0.585,0.791,0.819,0.478,-0.626
FLEX,0.452,0.813,0.586,0.741,0.623,0.568,-0.098,0.228,0.655,-0.085,-0.25,0.235,-0.065,0.07,0.12,0.338,0.605,0.379,0.697,0.629,0.422,0.597,0.023,0.279,0.015,1.0,0.392,0.155,0.269,0.436,0.721,0.526,0.57,0.176,-0.055,0.366,0.171,0.38,-0.341,0.047,-0.327,-0.096,0.01,0.766,0.665,0.379,0.752,0.011,0.632,0.708,0.473,0.66,0.581,0.458,0.587,0.484,0.485,0.362,0.191,0.657,-0.078,0.186,0.828,0.399,-0.085,0.423,0.353,-0.056,-0.287,0.537,0.066,0.596,-0.128,0.346,0.632,0.801,0.342,0.443,0.455,0.661,-0.04,0.594,0.678,0.284,0.504,0.166,0.385,0.346,0.762,0.73,0.516,0.774,0.27,-0.206,-0.086,0.315,0.172,-0.148,0.547,0.389
FTNT,-0.227,0.725,0.043,0.374,0.784,0.754,-0.492,0.455,0.73,0.139,-0.584,0.781,-0.606,0.147,-0.467,-0.213,0.82,0.893,0.75,0.356,0.658,0.538,-0.359,-0.129,-0.596,0.392,1.0,-0.324,0.596,0.581,0.639,0.86,0.875,-0.423,-0.597,-0.243,-0.433,0.801,-0.142,-0.394,-0.22,-0.535,-0.519,0.532,0.318,0.688,0.662,-0.499,0.812,0.428,0.673,0.706,0.882,0.796,-0.075,0.726,0.749,0.346,0.561,0.809,-0.597,0.553,0.519,0.599,-0.609,0.672,0.887,-0.586,0.034,0.629,-0.399,0.703,-0.512,0.516,0.639,0.311,-0.271,0.693,0.757,0.529,-0.622,0.644,-0.117,0.454,0.259,-0.3,0.616,0.736,0.546,0.332,0.891,0.674,-0.477,-0.508,-0.556,0.526,-0.449,-0.591,-0.199,0.692
GEN,0.248,-0.164,0.394,-0.006,-0.356,-0.377,0.64,-0.599,-0.284,0.176,0.48,-0.483,0.685,-0.239,0.643,0.634,-0.371,-0.376,-0.094,-0.004,-0.324,0.102,0.561,0.42,0.764,0.155,-0.324,1.0,-0.558,-0.413,-0.133,-0.408,-0.375,0.596,0.749,0.629,0.782,-0.467,-0.059,0.455,0.246,0.671,0.785,-0.158,-0.035,-0.517,-0.243,0.774,-0.109,-0.036,-0.422,-0.274,-0.381,-0.452,0.331,-0.403,-0.49,-0.467,-0.607,-0.315,0.719,-0.622,-0.068,-0.31,0.609,-0.484,-0.305,0.67,0.204,-0.448,0.693,-0.434,0.757,-0.388,-0.163,0.182,0.681,-0.42,-0.492,-0.331,0.629,-0.362,0.376,-0.391,-0.089,0.34,-0.379,-0.483,-0.084,0.107,-0.378,-0.218,0.49,0.695,0.727,-0.479,0.779,0.651,0.549,-0.424
GERN,-0.053,0.558,0.065,0.262,0.668,0.74,-0.721,0.725,0.632,-0.344,-0.509,0.632,-0.663,0.121,-0.624,-0.529,0.648,0.664,0.489,0.343,0.678,0.397,-0.618,-0.39,-0.662,0.269,0.596,-0.558,1.0,0.814,0.514,0.755,0.717,-0.588,-0.709,-0.387,-0.572,0.662,-0.031,-0.275,-0.435,-0.752,-0.698,0.418,0.371,0.715,0.594,-0.672,0.547,0.452,0.713,0.63,0.653,0.735,0.05,0.859,0.738,0.812,0.756,0.692,-0.644,0.836,0.438,0.466,-0.715,0.718,0.55,-0.672,-0.322,0.727,-0.707,0.784,-0.617,0.646,0.621,0.302,-0.349,0.702,0.726,0.613,-0.612,0.628,-0.083,0.711,0.312,-0.244,0.698,0.714,0.416,0.147,0.714,0.521,-0.391,-0.699,-0.646,0.803,-0.682,-0.696,-0.242,0.761
