,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.495,0.557,-0.097,0.217,0.436,0.482,0.134,0.026,0.529,-0.014,1.0,0.58,0.292,0.486,0.158,0.237,0.33,0.726,0.095,0.28,0.381,0.323,0.331,0.395,0.436,0.286,0.706,0.467,0.039,0.33,-0.375,0.403,0.411,0.253,0.323,0.49,0.048,0.521,0.43,0.634,0.899,0.473,-0.133,0.134,0.456,0.466,0.237,0.487,-0.302,0.024,0.22,0.475,0.414,0.401,0.321,0.523,0.276,0.619,0.315,0.554,-0.212,0.496,0.402,0.263,0.275,0.377,0.769,0.474,0.599,0.49,0.294,0.629,0.323,0.456,-0.328,0.338,-0.062,0.483,0.578,0.173,0.441,0.109,-0.095,0.479,-0.042,0.597,0.528,0.412,0.381,0.29,0.613,-0.002,0.602,0.311,0.563,0.433,-0.02,0.353,-0.0,0.336
BILI,0.663,0.236,0.463,0.657,0.608,0.439,-0.282,0.632,0.282,0.356,0.58,1.0,-0.051,0.704,-0.138,0.618,0.691,0.478,0.668,0.634,0.454,0.677,-0.357,-0.255,0.47,0.376,0.529,0.144,0.551,0.774,0.28,0.067,0.05,0.764,0.682,0.378,0.699,0.021,0.832,0.433,0.681,0.362,0.472,0.717,0.474,0.61,0.548,0.423,0.226,0.453,0.626,0.74,0.282,0.711,0.743,0.673,0.68,0.209,0.607,0.655,0.278,0.694,0.401,0.742,-0.228,0.585,0.487,0.619,0.778,0.02,0.504,0.713,-0.049,0.392,0.282,0.259,0.487,0.638,0.789,0.692,0.556,0.531,0.419,0.674,0.459,-0.04,0.682,-0.143,0.456,0.8,0.442,0.293,0.63,-0.309,0.199,0.741,0.676,0.446,0.66,0.788
BKR,0.145,0.084,0.001,-0.01,-0.088,0.04,0.315,-0.262,0.219,-0.089,0.292,-0.051,1.0,0.105,0.06,-0.237,-0.134,0.216,-0.192,-0.156,0.13,-0.075,0.437,0.059,0.169,-0.118,0.071,0.215,0.008,-0.01,-0.354,-0.098,-0.095,-0.074,0.067,0.209,-0.122,0.387,-0.085,0.252,0.282,0.078,-0.312,-0.103,0.063,0.116,-0.129,0.044,-0.334,-0.292,-0.13,0.038,0.145,0.058,-0.029,0.156,-0.131,0.397,-0.138,0.099,-0.172,0.068,0.125,-0.154,0.081,0.017,0.249,0.171,0.043,0.311,-0.355,0.098,0.407,0.185,-0.276,-0.103,0.001,0.078,0.117,-0.132,0.139,-0.082,-0.371,0.014,-0.175,0.445,0.113,0.187,0.023,-0.07,0.224,-0.107,0.193,0.256,0.284,0.053,-0.284,-0.015,-0.226,-0.071
CAN,0.761,0.444,0.439,0.722,0.688,0.676,0.12,0.493,0.554,0.288,0.486,0.704,0.105,1.0,0.17,0.507,0.72,0.644,0.622,0.675,0.653,0.73,-0.08,-0.027,0.765,0.587,0.723,0.36,0.435,0.73,0.141,0.314,0.295,0.728,0.816,0.645,0.573,0.219,0.684,0.596,0.545,0.602,0.307,0.65,0.582,0.788,0.575,0.346,0.013,0.496,0.679,0.841,0.462,0.835,0.74,0.729,0.713,0.453,0.733,0.785,0.102,0.767,0.67,0.723,0.109,0.664,0.559,0.769,0.505,0.229,0.372,0.749,0.34,0.515,0.078,0.469,0.366,0.846,0.791,0.551,0.644,0.439,0.381,0.75,0.285,0.036,0.736,0.148,0.59,0.716,0.709,0.261,0.728,-0.048,0.461,0.867,0.425,0.657,0.546,0.696
CHRD,0.169,0.481,-0.149,0.051,0.316,0.273,0.734,0.022,0.505,-0.111,0.158,-0.138,0.06,0.17,1.0,-0.103,0.109,0.361,-0.128,0.111,0.312,-0.058,0.497,0.473,0.243,0.313,0.303,0.178,-0.204,0.021,-0.187,0.642,0.657,0.151,0.16,0.325,-0.257,0.484,-0.021,0.313,0.062,0.331,-0.242,-0.059,0.353,0.219,0.183,-0.08,-0.292,0.01,0.126,0.094,0.377,0.052,0.181,0.157,0.142,0.504,0.218,0.308,-0.099,0.322,0.282,-0.168,0.837,0.219,0.174,0.254,-0.308,0.408,0.063,0.203,0.687,0.056,-0.291,0.534,-0.157,0.21,0.138,-0.124,0.073,0.004,0.019,0.279,-0.099,0.201,0.252,0.425,0.307,-0.084,0.391,0.116,0.342,0.401,0.591,0.242,-0.267,0.335,-0.169,-0.11
CMCSA,0.397,0.335,0.513,0.685,0.532,0.348,-0.166,0.547,0.298,0.281,0.237,0.618,-0.237,0.507,-0.103,1.0,0.779,0.267,0.752,0.736,0.443,0.622,-0.244,-0.155,0.406,0.49,0.394,-0.093,0.528,0.62,0.436,0.202,0.173,0.645,0.565,0.21,0.739,-0.067,0.655,0.254,0.298,0.445,0.588,0.721,0.228,0.405,0.581,0.407,0.314,0.622,0.642,0.643,0.354,0.582,0.57,0.455,0.666,0.121,0.534,0.555,0.334,0.485,0.269,0.673,-0.19,0.53,0.22,0.471,0.407,-0.032,0.675,0.573,-0.14,0.112,0.312,0.397,0.353,0.502,0.488,0.631,0.319,0.513,0.529,0.38,0.478,-0.31,0.439,-0.099,0.488,0.735,0.322,0.528,0.334,-0.261,0.11,0.621,0.598,0.422,0.642,0.687
CPRT,0.698,0.567,0.587,0.839,0.721,0.611,0.091,0.562,0.643,0.172,0.33,0.691,-0.134,0.72,0.109,0.779,1.0,0.569,0.823,0.825,0.757,0.784,-0.046,-0.068,0.66,0.682,0.653,0.12,0.53,0.767,0.344,0.407,0.377,0.776,0.735,0.473,0.745,0.207,0.735,0.557,0.354,0.569,0.512,0.805,0.498,0.675,0.768,0.369,0.208,0.71,0.818,0.864,0.587,0.762,0.756,0.721,0.768,0.424,0.81,0.847,0.339,0.724,0.579,0.702,-0.033,0.837,0.436,0.699,0.352,0.233,0.528,0.81,0.136,0.349,0.23,0.625,0.49,0.748,0.688,0.723,0.502,0.68,0.534,0.661,0.495,-0.197,0.666,0.083,0.763,0.839,0.642,0.615,0.643,-0.12,0.428,0.824,0.586,0.598,0.704,0.809
CRWD,0.652,0.789,0.083,0.485,0.544,0.635,0.37,0.151,0.822,-0.065,0.726,0.478,0.216,0.644,0.361,0.267,0.569,1.0,0.256,0.43,0.707,0.454,0.447,0.38,0.606,0.477,0.808,0.45,0.116,0.403,-0.275,0.567,0.563,0.411,0.477,0.598,0.112,0.74,0.393,0.782,0.645,0.572,-0.137,0.34,0.598,0.639,0.407,0.218,-0.286,0.243,0.472,0.672,0.708,0.52,0.494,0.672,0.447,0.792,0.616,0.804,-0.164,0.681,0.587,0.295,0.387,0.673,0.862,0.726,0.281,0.59,0.175,0.728,0.465,0.52,-0.244,0.556,-0.026,0.667,0.705,0.214,0.483,0.296,0.038,0.599,0.062,0.407,0.666,0.462,0.624,0.402,0.832,0.17,0.756,0.371,0.712,0.67,0.0,0.546,0.085,0.501
CSCO,0.495,0.235,0.763,0.831,0.573,0.398,-0.217,0.72,0.332,0.392,0.095,0.668,-0.192,0.622,-0.128,0.752,0.823,0.256,1.0,0.836,0.523,0.809,-0.387,-0.368,0.561,0.49,0.386,-0.122,0.682,0.766,0.599,0.079,0.049,0.729,0.773,0.297,0.888,-0.209,0.689,0.235,0.141,0.372,0.739,0.84,0.288,0.489,0.668,0.349,0.383,0.736,0.827,0.755,0.367,0.742,0.762,0.619,0.773,0.117,0.698,0.651,0.476,0.62,0.335,0.849,-0.302,0.694,0.218,0.604,0.378,-0.116,0.577,0.656,-0.164,0.146,0.502,0.355,0.66,0.606,0.58,0.837,0.368,0.696,0.662,0.536,0.607,-0.515,0.554,-0.253,0.521,0.871,0.379,0.572,0.429,-0.44,0.159,0.764,0.786,0.402,0.866,0.815
CSX,0.604,0.416,0.637,0.825,0.559,0.507,0.057,0.638,0.512,0.287,0.28,0.634,-0.156,0.675,0.111,0.736,0.825,0.43,0.836,1.0,0.632,0.77,-0.216,-0.202,0.608,0.563,0.504,-0.052,0.61,0.736,0.479,0.309,0.291,0.672,0.804,0.323,0.678,0.025,0.619,0.337,0.288,0.437,0.612,0.777,0.406,0.553,0.738,0.36,0.325,0.743,0.898,0.772,0.544,0.729,0.754,0.598,0.862,0.274,0.744,0.736,0.376,0.695,0.449,0.743,-0.114,0.727,0.375,0.705,0.354,0.083,0.598,0.719,-0.026,0.256,0.334,0.514,0.399,0.677,0.673,0.763,0.496,0.738,0.613,0.57,0.627,-0.264,0.61,-0.084,0.641,0.745,0.521,0.669,0.534,-0.329,0.295,0.835,0.634,0.461,0.654,0.801
DKNG,0.648,0.68,0.433,0.663,0.647,0.636,0.368,0.314,0.831,0.054,0.381,0.454,0.13,0.653,0.312,0.443,0.757,0.707,0.523,0.632,1.0,0.602,0.26,0.118,0.679,0.646,0.639,0.283,0.346,0.633,0.091,0.534,0.507,0.532,0.571,0.616,0.408,0.481,0.597,0.708,0.39,0.46,0.114,0.537,0.638,0.719,0.674,0.111,-0.001,0.496,0.646,0.731,0.763,0.612,0.605,0.775,0.585,0.747,0.714,0.854,0.133,0.739,0.7,0.384,0.246,0.803,0.555,0.712,0.204,0.546,0.188,0.813,0.432,0.424,0.046,0.643,0.253,0.737,0.693,0.466,0.545,0.561,0.332,0.626,0.429,0.127,0.732,0.314,0.771,0.575,0.762,0.528,0.708,0.094,0.574,0.731,0.224,0.648,0.38,0.573
EBAY,0.573,0.307,0.656,0.737,0.663,0.687,-0.118,0.648,0.43,0.313,0.323,0.677,-0.075,0.73,-0.058,0.622,0.784,0.454,0.809,0.77,0.602,1.0,-0.281,-0.114,0.642,0.532,0.629,0.181,0.689,0.781,0.478,0.28,0.243,0.655,0.737,0.405,0.695,-0.021,0.684,0.357,0.364,0.401,0.653,0.731,0.385,0.647,0.732,0.307,0.358,0.647,0.742,0.782,0.439,0.82,0.675,0.676,0.766,0.261,0.702,0.695,0.407,0.661,0.519,0.767,-0.155,0.7,0.438,0.64,0.447,0.11,0.449,0.724,-0.062,0.322,0.478,0.505,0.47,0.733,0.733,0.818,0.58,0.66,0.635,0.628,0.623,-0.286,0.565,-0.061,0.533,0.789,0.561,0.529,0.482,-0.334,0.317,0.772,0.63,0.441,0.649,0.83
ERIC,0.036,0.598,-0.333,-0.193,-0.015,0.149,0.738,-0.531,0.582,-0.364,0.331,-0.357,0.437,-0.08,0.497,-0.244,-0.046,0.447,-0.387,-0.216,0.26,-0.281,1.0,0.596,0.13,0.1,0.3,0.301,-0.456,-0.263,-0.63,0.47,0.478,-0.297,-0.188,0.254,-0.468,0.703,-0.282,0.464,0.154,0.225,-0.589,-0.373,0.108,0.066,-0.133,-0.022,-0.606,-0.34,-0.182,-0.07,0.457,-0.143,-0.22,0.056,-0.227,0.685,-0.067,0.196,-0.392,-0.007,0.186,-0.413,0.626,0.043,0.381,0.073,-0.33,0.628,-0.222,0.101,0.665,0.083,-0.632,0.237,-0.409,0.048,-0.073,-0.451,-0.049,-0.251,-0.504,-0.006,-0.443,0.559,0.034,0.639,0.253,-0.297,0.396,-0.109,0.214,0.739,0.577,-0.098,-0.641,0.111,-0.51,-0.298
EXC,0.074,0.481,-0.546,-0.234,0.298,0.372,0.331,-0.498,0.422,-0.384,0.395,-0.255,0.059,-0.027,0.473,-0.155,-0.068,0.38,-0.368,-0.202,0.118,-0.114,0.596,1.0,0.188,0.33,0.467,0.494,-0.503,-0.251,-0.537,0.697,0.711,-0.251,-0.156,0.316,-0.432,0.488,-0.191,0.395,0.264,0.393,-0.497,-0.319,0.15,0.063,-0.09,0.2,-0.55,-0.286,-0.29,-0.053,0.173,-0.057,-0.21,0.038,-0.195,0.496,-0.09,0.129,-0.519,0.005,0.25,-0.3,0.696,0.053,0.316,0.046,-0.24,0.613,-0.027,0.077,0.411,0.176,-0.508,0.491,-0.464,0.085,-0.133,-0.314,-0.053,-0.308,-0.239,0.083,-0.427,0.51,0.01,0.798,0.178,-0.274,0.359,-0.227,0.192,0.686,0.561,-0.125,-0.546,0.248,-0.428,-0.387
FITB,0.727,0.536,0.285,0.659,0.726,0.72,0.226,0.238,0.666,0.074,0.436,0.47,0.169,0.765,0.243,0.406,0.66,0.606,0.561,0.608,0.679,0.642,0.13,0.188,1.0,0.767,0.736,0.493,0.193,0.578,-0.045,0.428,0.418,0.59,0.823,0.676,0.468,0.273,0.607,0.702,0.393,0.67,0.154,0.544,0.562,0.74,0.494,0.394,-0.244,0.344,0.569,0.765,0.449,0.783,0.653,0.766,0.596,0.574,0.605,0.792,0.044,0.726,0.75,0.549,0.279,0.648,0.548,0.791,0.359,0.372,0.249,0.766,0.394,0.604,-0.145,0.556,0.318,0.806,0.552,0.478,0.507,0.332,0.294,0.683,0.112,0.098,0.675,0.386,0.663,0.58,0.756,0.213,0.719,0.132,0.687,0.688,0.329,0.725,0.463,0.448
FLEX,0.612,0.517,0.218,0.621,0.755,0.721,0.217,0.223,0.602,0.079,0.286,0.376,-0.118,0.587,0.313,0.49,0.682,0.477,0.49,0.563,0.646,0.532,0.1,0.33,0.767,1.0,0.649,0.43,0.171,0.546,0.045,0.536,0.523,0.536,0.61,0.623,0.482,0.165,0.539,0.59,0.292,0.587,0.172,0.579,0.587,0.604,0.629,0.316,-0.037,0.423,0.508,0.672,0.426,0.63,0.609,0.641,0.524,0.437,0.564,0.689,0.07,0.574,0.679,0.442,0.289,0.586,0.356,0.64,0.206,0.5,0.256,0.622,0.316,0.497,-0.046,0.762,0.238,0.671,0.421,0.497,0.476,0.306,0.401,0.623,0.234,-0.033,0.569,0.502,0.672,0.546,0.631,0.313,0.591,0.082,0.577,0.568,0.294,0.707,0.487,0.333
FTNT,0.672,0.709,0.132,0.488,0.735,0.847,0.257,0.149,0.754,0.067,0.706,0.529,0.071,0.723,0.303,0.394,0.653,0.808,0.386,0.504,0.639,0.629,0.3,0.467,0.736,0.649,1.0,0.655,0.191,0.554,-0.16,0.675,0.663,0.492,0.58,0.661,0.272,0.493,0.536,0.781,0.597,0.675,0.114,0.376,0.588,0.753,0.549,0.398,-0.222,0.291,0.436,0.706,0.572,0.702,0.545,0.686,0.512,0.69,0.55,0.808,-0.056,0.675,0.676,0.474,0.384,0.604,0.774,0.69,0.338,0.594,0.325,0.737,0.476,0.539,-0.204,0.685,0.07,0.804,0.662,0.354,0.594,0.252,0.201,0.767,0.081,0.302,0.671,0.584,0.608,0.482,0.881,0.245,0.756,0.361,0.73,0.668,0.157,0.656,0.233,0.485
GEN,0.493,0.352,-0.238,0.009,0.412,0.652,0.141,-0.25,0.367,-0.089,0.467,0.144,0.215,0.36,0.178,-0.093,0.12,0.45,-0.122,-0.052,0.283,0.181,0.301,0.494,0.493,0.43,0.655,1.0,-0.163,0.219,-0.395,0.345,0.351,0.139,0.15,0.691,-0.11,0.381,0.175,0.675,0.398,0.358,-0.311,-0.122,0.642,0.621,0.205,0.174,-0.42,-0.11,-0.133,0.269,0.106,0.381,0.187,0.441,-0.033,0.477,0.038,0.352,-0.321,0.226,0.631,-0.042,0.4,0.126,0.464,0.35,0.181,0.613,-0.219,0.249,0.536,0.748,-0.425,0.324,-0.113,0.55,0.243,-0.054,0.494,-0.169,-0.219,0.586,-0.213,0.593,0.453,0.7,0.266,-0.031,0.633,-0.218,0.569,0.53,0.517,0.161,-0.141,0.4,-0.101,-0.09
GERN,0.289,-0.007,0.771,0.628,0.284,0.315,-0.236,0.707,0.098,0.432,0.039,0.551,0.008,0.435,-0.204,0.528,0.53,0.116,0.682,0.61,0.346,0.689,-0.456,-0.503,0.193,0.171,0.191,-0.163,1.0,0.732,0.684,-0.102,-0.135,0.523,0.5,0.086,0.637,-0.212,0.471,-0.044,0.136,0.055,0.703,0.649,0.198,0.381,0.694,0.0,0.671,0.653,0.647,0.488,0.244,0.527,0.573,0.388,0.595,-0.02,0.486,0.382,0.567,0.476,0.173,0.627,-0.422,0.451,0.112,0.443,0.35,-0.03,0.332,0.416,-0.206,0.062,0.668,0.26,0.506,0.429,0.621,0.735,0.496,0.711,0.629,0.366,0.781,-0.446,0.417,-0.342,0.255,0.63,0.228,0.638,0.22,-0.535,-0.09,0.645,0.601,0.216,0.571,0.772
GEVO,0.694,0.32,0.705,0.729,0.709,0.63,-0.126,0.628,0.423,0.459,0.33,0.774,-0.01,0.73,0.021,0.62,0.767,0.403,0.766,0.736,0.633,0.781,-0.263,-0.251,0.578,0.546,0.554,0.219,0.732,1.0,0.522,0.22,0.185,0.798,0.741,0.545,0.772,-0.022,0.751,0.472,0.374,0.291,0.566,0.726,0.588,0.792,0.831,0.247,0.388,0.59,0.722,0.733,0.39,0.867,0.826,0.791,0.795,0.325,0.661,0.747,0.427,0.744,0.624,0.699,-0.125,0.654,0.36,0.682,0.481,0.197,0.393,0.729,0.125,0.449,0.419,0.485,0.578,0.827,0.783,0.827,0.715,0.653,0.583,0.758,0.673,-0.169,0.768,-0.033,0.651,0.812,0.617,0.558,0.668,-0.237,0.316,0.824,0.632,0.505,0.737,0.778
GILD,0.039,-0.231,0.733,0.347,0.189,0.024,-0.382,0.658,-0.218,0.496,-0.375,0.28,-0.354,0.141,-0.187,0.436,0.344,-0.275,0.599,0.479,0.091,0.478,-0.63,-0.537,-0.045,0.045,-0.16,-0.395,0.684,0.522,1.0,-0.148,-0.172,0.381,0.289,-0.123,0.572,-0.551,0.309,-0.31,-0.295,-0.196,0.753,0.458,-0.012,0.145,0.481,-0.04,0.786,0.511,0.455,0.217,0.013,0.363,0.38,0.101,0.526,-0.361,0.316,0.118,0.593,0.124,0.017,0.473,-0.433,0.2,-0.309,0.072,0.06,-0.399,0.365,0.073,-0.452,-0.13,0.903,0.086,0.466,0.199,0.227,0.624,0.201,0.571,0.699,0.109,0.789,-0.677,0.076,-0.534,0.084,0.448,-0.094,0.575,-0.062,-0.621,-0.317,0.337,0.661,-0.035,0.581,0.513
