,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.152,-0.204,0.069,-0.314,-0.49,-0.452,0.621,-0.514,-0.447,0.592,1.0,0.815,0.646,0.43,0.674,0.062,-0.375,-0.562,-0.372,0.068,-0.403,0.756,0.569,0.513,0.566,0.358,-0.331,-0.42,0.471,0.822,0.016,-0.459,-0.456,-0.026,0.397,-0.041,0.184,0.244,0.76,0.564,0.867,0.421,0.377,-0.389,0.443,0.632,-0.158,-0.121,-0.486,0.388,0.446,-0.572,-0.549,0.635,-0.361,0.639,-0.096,0.578,0.611,-0.632,0.519,0.555,0.462,0.277,-0.505,0.623,-0.639,0.555,0.719,0.585,0.462,0.852,0.504,0.376,-0.196,-0.354,0.369,0.63,0.455,0.705,0.192,0.479,-0.346,0.577,-0.016,0.3,0.439,-0.454,-0.571,0.606,0.521,-0.042,0.653,0.493,-0.151,-0.564,0.604,0.593,-0.438,0.204
BILI,-0.221,-0.284,0.036,-0.385,-0.622,-0.544,0.709,-0.67,-0.549,0.393,0.815,1.0,0.776,0.571,0.722,-0.111,-0.367,-0.701,-0.566,0.016,-0.496,0.669,0.712,0.536,0.238,0.221,-0.508,-0.561,0.525,0.776,0.032,-0.636,-0.602,-0.021,0.126,-0.278,0.213,0.222,0.819,0.372,0.89,0.569,0.381,-0.466,0.511,0.6,-0.167,-0.257,-0.675,0.454,0.325,-0.728,-0.696,0.635,-0.393,0.652,-0.234,0.524,0.645,-0.779,0.367,0.527,0.569,0.49,-0.679,0.643,-0.734,0.589,0.551,0.609,0.595,0.868,0.565,0.279,-0.253,-0.465,0.206,0.648,0.355,0.793,-0.03,0.568,-0.514,0.664,-0.033,0.119,0.507,-0.468,-0.664,0.71,0.363,-0.022,0.324,0.27,-0.343,-0.662,0.631,0.675,-0.475,0.196
BKR,-0.158,-0.238,-0.189,-0.237,-0.556,-0.482,0.738,-0.75,-0.44,0.245,0.646,0.776,1.0,0.532,0.744,0.002,-0.221,-0.661,-0.445,0.144,-0.406,0.763,0.693,0.543,0.09,0.103,-0.553,-0.523,0.305,0.707,-0.003,-0.584,-0.556,0.171,0.079,-0.222,0.333,-0.064,0.725,0.399,0.783,0.7,0.15,-0.296,0.513,0.537,-0.041,-0.262,-0.661,0.418,0.164,-0.646,-0.674,0.677,-0.265,0.544,-0.265,0.513,0.596,-0.706,0.237,0.39,0.742,0.57,-0.675,0.8,-0.683,0.693,0.278,0.657,0.7,0.742,0.684,0.259,-0.143,-0.392,0.127,0.586,0.347,0.795,-0.033,0.718,-0.542,0.553,0.057,-0.154,0.571,-0.331,-0.68,0.828,0.404,0.135,0.143,0.226,-0.513,-0.625,0.64,0.693,-0.33,0.269
CAN,-0.231,-0.241,0.171,-0.446,-0.667,-0.318,0.537,-0.434,-0.551,0.235,0.43,0.571,0.532,1.0,0.474,-0.3,-0.19,-0.606,-0.667,-0.177,-0.526,0.375,0.642,0.465,0.086,0.069,-0.652,-0.497,0.223,0.536,0.067,-0.629,-0.62,-0.094,-0.097,-0.08,0.251,0.305,0.581,0.356,0.514,0.571,0.076,-0.527,0.791,0.847,-0.212,-0.585,-0.562,0.425,0.195,-0.605,-0.61,0.758,-0.462,0.624,-0.454,0.29,0.644,-0.642,0.243,0.375,0.532,0.457,-0.717,0.526,-0.577,0.516,0.285,0.587,0.287,0.446,0.249,0.372,-0.281,-0.499,0.399,0.859,0.3,0.625,0.042,0.534,-0.698,0.627,0.047,-0.098,0.564,-0.578,-0.696,0.671,0.265,-0.121,0.127,-0.078,-0.358,-0.636,0.631,0.647,-0.592,0.443
CHRD,-0.167,-0.137,-0.18,-0.261,-0.554,-0.443,0.851,-0.663,-0.459,0.407,0.674,0.722,0.744,0.474,1.0,0.038,-0.338,-0.688,-0.411,0.097,-0.442,0.689,0.522,0.468,0.288,0.219,-0.533,-0.364,0.339,0.831,0.021,-0.507,-0.493,0.113,0.232,-0.19,0.185,0.007,0.742,0.507,0.809,0.713,0.174,-0.388,0.567,0.588,-0.118,-0.267,-0.674,0.322,0.37,-0.606,-0.595,0.665,-0.33,0.702,-0.314,0.464,0.647,-0.658,0.444,0.468,0.645,0.723,-0.533,0.777,-0.707,0.574,0.397,0.636,0.76,0.696,0.658,0.383,-0.227,-0.362,0.197,0.611,0.36,0.819,0.047,0.581,-0.521,0.611,0.173,0.015,0.582,-0.515,-0.653,0.624,0.516,-0.11,0.154,0.295,-0.33,-0.551,0.734,0.719,-0.436,0.194
CMCSA,0.69,0.577,0.158,0.599,0.511,0.518,0.105,0.096,0.554,-0.012,0.062,-0.111,0.002,-0.3,0.038,1.0,0.374,0.27,0.655,0.687,0.465,0.355,-0.27,-0.153,0.418,0.203,0.535,0.538,0.458,0.022,-0.522,0.638,0.642,0.615,0.563,-0.038,0.147,-0.317,-0.175,0.367,0.118,0.04,-0.239,0.689,-0.037,-0.21,0.544,0.532,0.378,-0.364,-0.108,0.317,0.37,-0.226,0.543,0.013,0.677,0.512,-0.21,0.325,0.329,-0.112,0.194,0.076,0.389,0.111,0.209,0.238,-0.083,0.086,0.085,0.19,0.467,-0.096,0.398,0.57,0.083,-0.184,0.369,0.107,0.503,0.245,0.563,-0.24,0.38,-0.011,-0.202,-0.077,0.171,-0.189,0.38,0.316,0.366,0.459,0.014,0.267,0.065,0.07,0.622,0.13
CPRT,0.256,0.732,0.204,0.716,0.548,0.702,-0.242,0.285,0.645,-0.421,-0.375,-0.367,-0.221,-0.19,-0.338,0.374,1.0,0.572,0.538,0.193,0.645,-0.088,-0.268,-0.591,-0.118,-0.172,0.517,0.598,0.069,-0.352,-0.5,0.58,0.572,0.477,0.143,-0.12,0.454,-0.361,-0.451,0.026,-0.278,-0.036,-0.662,0.67,0.127,-0.338,0.783,0.134,0.617,-0.436,-0.542,0.482,0.557,-0.362,0.643,-0.272,0.424,0.179,-0.388,0.534,0.038,-0.54,0.195,0.099,0.35,-0.09,0.553,-0.105,-0.352,-0.081,-0.309,-0.247,0.054,-0.268,0.572,0.68,0.047,-0.328,0.213,-0.198,0.297,0.139,0.508,-0.373,0.447,-0.43,-0.21,0.025,0.362,-0.325,0.332,0.612,-0.078,-0.183,-0.164,0.439,-0.224,-0.228,0.652,0.438
CRWD,0.373,0.433,0.295,0.565,0.732,0.715,-0.707,0.806,0.658,-0.226,-0.562,-0.701,-0.661,-0.606,-0.688,0.27,0.572,1.0,0.691,0.084,0.614,-0.499,-0.448,-0.475,-0.085,-0.087,0.841,0.664,-0.201,-0.673,-0.08,0.79,0.768,0.066,0.033,0.168,-0.011,-0.086,-0.684,-0.313,-0.614,-0.526,-0.336,0.634,-0.472,-0.65,0.478,0.284,0.796,-0.309,-0.391,0.785,0.823,-0.769,0.53,-0.627,0.521,-0.315,-0.609,0.926,-0.049,-0.583,-0.404,-0.482,0.7,-0.516,0.879,-0.503,-0.162,-0.554,-0.597,-0.556,-0.358,-0.32,0.477,0.584,-0.007,-0.697,-0.064,-0.651,0.215,-0.408,0.747,-0.679,0.101,-0.075,-0.606,0.403,0.742,-0.636,-0.141,0.283,-0.003,-0.228,0.374,0.574,-0.638,-0.638,0.612,-0.036
CSCO,0.48,0.685,0.029,0.797,0.756,0.685,-0.398,0.411,0.851,-0.281,-0.372,-0.566,-0.445,-0.667,-0.411,0.655,0.538,0.691,1.0,0.391,0.747,-0.134,-0.557,-0.579,0.074,0.049,0.802,0.776,0.009,-0.464,-0.379,0.888,0.869,0.441,0.341,0.033,-0.059,-0.549,-0.602,-0.069,-0.371,-0.303,-0.395,0.788,-0.348,-0.625,0.607,0.54,0.771,-0.559,-0.298,0.694,0.824,-0.565,0.73,-0.534,0.658,0.103,-0.529,0.751,-0.09,-0.407,-0.232,-0.275,0.656,-0.315,0.678,-0.291,-0.248,-0.302,-0.184,-0.34,0.015,-0.347,0.492,0.815,-0.216,-0.633,0.083,-0.367,0.367,-0.204,0.832,-0.642,0.275,-0.076,-0.437,0.24,0.584,-0.635,0.125,0.383,0.016,0.18,0.193,0.634,-0.459,-0.358,0.756,-0.014
CSX,0.309,0.281,0.056,0.302,0.249,0.282,0.085,-0.039,0.284,0.128,0.068,0.016,0.144,-0.177,0.097,0.687,0.193,0.084,0.391,1.0,0.214,0.326,-0.026,0.023,0.243,0.191,0.275,0.249,0.299,0.118,-0.286,0.36,0.368,0.406,0.351,0.009,-0.001,-0.247,0.041,0.234,0.164,0.109,-0.113,0.369,-0.07,-0.123,0.282,0.395,0.182,-0.084,-0.075,0.116,0.162,-0.115,0.28,0.014,0.398,0.446,-0.073,0.1,0.203,-0.019,0.161,-0.022,0.253,0.136,0.062,0.17,-0.024,-0.003,0.196,0.224,0.339,-0.038,0.271,0.313,-0.041,-0.112,0.204,0.15,0.216,0.241,0.324,-0.153,0.217,-0.013,-0.191,0.024,0.034,-0.034,0.192,0.212,0.121,0.443,-0.007,0.072,0.0,0.051,0.367,0.084
DKNG,0.397,0.775,0.139,0.882,0.836,0.581,-0.397,0.305,0.809,-0.458,-0.403,-0.496,-0.406,-0.526,-0.442,0.465,0.645,0.614,0.747,0.214,1.0,-0.137,-0.477,-0.686,0.06,-0.199,0.614,0.653,-0.009,-0.432,-0.468,0.728,0.718,0.68,0.257,0.101,0.163,-0.479,-0.521,-0.002,-0.343,-0.265,-0.562,0.813,-0.224,-0.587,0.759,0.321,0.663,-0.565,-0.533,0.719,0.7,-0.553,0.807,-0.45,0.599,0.075,-0.606,0.69,-0.187,-0.593,-0.06,-0.146,0.42,-0.255,0.625,-0.245,-0.373,-0.143,-0.361,-0.294,-0.069,-0.253,0.621,0.86,-0.213,-0.574,0.161,-0.396,0.325,-0.087,0.692,-0.535,0.374,-0.282,-0.34,0.152,0.674,-0.531,0.16,0.553,-0.088,0.048,-0.116,0.673,-0.442,-0.426,0.723,0.11
EBAY,0.167,0.035,-0.142,-0.0,-0.343,-0.257,0.686,-0.635,-0.245,0.388,0.756,0.669,0.763,0.375,0.689,0.355,-0.088,-0.499,-0.134,0.326,-0.137,1.0,0.466,0.389,0.441,0.349,-0.314,-0.293,0.541,0.762,-0.247,-0.288,-0.29,0.354,0.461,-0.13,0.288,-0.1,0.602,0.6,0.781,0.582,0.131,-0.117,0.511,0.502,0.132,0.07,-0.469,0.269,0.323,-0.545,-0.462,0.62,-0.129,0.583,0.061,0.676,0.595,-0.527,0.433,0.504,0.645,0.471,-0.446,0.781,-0.577,0.663,0.437,0.663,0.648,0.815,0.726,0.207,-0.03,-0.165,0.244,0.546,0.518,0.736,0.262,0.623,-0.285,0.497,0.172,0.028,0.507,-0.367,-0.57,0.599,0.623,0.173,0.398,0.534,-0.339,-0.421,0.639,0.693,-0.151,0.259
ERIC,-0.259,-0.339,0.262,-0.407,-0.557,-0.33,0.493,-0.427,-0.538,0.427,0.569,0.712,0.693,0.642,0.522,-0.27,-0.268,-0.448,-0.557,-0.026,-0.477,0.466,1.0,0.653,0.074,0.059,-0.457,-0.535,0.151,0.6,0.384,-0.558,-0.524,-0.126,-0.113,-0.087,0.177,0.244,0.765,0.209,0.679,0.548,0.296,-0.499,0.491,0.535,-0.18,-0.464,-0.546,0.725,0.151,-0.547,-0.512,0.515,-0.424,0.416,-0.362,0.233,0.558,-0.607,0.321,0.297,0.512,0.355,-0.674,0.49,-0.496,0.354,0.513,0.375,0.423,0.587,0.254,0.266,-0.202,-0.498,0.302,0.532,0.209,0.692,-0.143,0.545,-0.564,0.44,0.026,-0.062,0.307,-0.318,-0.52,0.726,0.128,-0.024,0.192,-0.109,-0.317,-0.653,0.521,0.437,-0.549,0.259
EXC,-0.103,-0.553,0.07,-0.615,-0.592,-0.48,0.396,-0.284,-0.624,0.652,0.513,0.536,0.543,0.465,0.468,-0.153,-0.591,-0.475,-0.579,0.023,-0.686,0.389,0.653,1.0,0.243,0.321,-0.511,-0.602,0.066,0.584,0.427,-0.514,-0.539,-0.338,-0.062,0.137,-0.016,0.533,0.684,0.158,0.53,0.356,0.6,-0.555,0.255,0.529,-0.455,-0.23,-0.613,0.776,0.564,-0.58,-0.61,0.472,-0.63,0.478,-0.471,0.036,0.63,-0.574,0.332,0.594,0.307,0.107,-0.461,0.372,-0.567,0.406,0.552,0.272,0.446,0.479,0.168,0.274,-0.307,-0.644,0.352,0.513,0.05,0.473,-0.12,0.355,-0.563,0.525,-0.318,0.189,0.282,-0.056,-0.471,0.704,-0.068,-0.265,0.244,0.153,0.005,-0.652,0.495,0.494,-0.636,-0.11
FITB,0.568,0.209,0.28,0.074,0.027,0.013,0.277,-0.033,0.023,0.575,0.566,0.238,0.09,0.086,0.288,0.418,-0.118,-0.085,0.074,0.243,0.06,0.441,0.074,0.243,1.0,0.469,0.111,0.093,0.434,0.454,-0.239,0.089,0.098,0.19,0.815,0.41,0.171,0.271,0.319,0.55,0.395,0.008,0.2,0.067,0.158,0.367,0.159,0.154,0.006,0.025,0.411,0.045,-0.062,0.2,0.091,0.499,0.169,0.507,0.27,-0.072,0.619,0.294,0.269,0.017,-0.053,0.266,-0.19,0.394,0.475,0.33,0.086,0.536,0.29,0.511,0.21,0.147,0.414,0.325,0.615,0.333,0.537,0.252,0.194,0.212,0.059,0.326,0.109,-0.205,-0.052,0.123,0.488,0.198,0.72,0.624,0.25,-0.217,0.382,0.307,-0.063,0.091
FLEX,0.224,0.014,0.046,-0.142,-0.279,-0.027,0.217,-0.02,-0.104,0.574,0.358,0.221,0.103,0.069,0.219,0.203,-0.172,-0.087,0.049,0.191,-0.199,0.349,0.059,0.321,0.469,1.0,-0.035,-0.035,0.398,0.29,-0.119,-0.032,-0.05,-0.199,0.464,0.284,0.031,0.328,0.178,0.186,0.218,0.022,0.31,-0.109,0.139,0.246,-0.009,0.198,-0.128,0.268,0.617,-0.169,-0.186,0.162,-0.091,0.368,-0.019,0.237,0.449,-0.197,0.433,0.641,0.072,-0.027,0.044,0.167,-0.269,0.266,0.548,0.059,0.231,0.383,0.252,0.232,0.005,-0.108,0.305,0.209,0.311,0.271,0.405,0.066,-0.014,0.229,-0.35,0.457,0.119,-0.015,-0.208,0.138,0.25,0.051,0.395,0.446,0.323,-0.366,0.323,0.37,-0.166,-0.073
FTNT,0.51,0.522,0.315,0.662,0.789,0.735,-0.519,0.646,0.752,-0.209,-0.331,-0.508,-0.553,-0.652,-0.533,0.535,0.517,0.841,0.802,0.275,0.614,-0.314,-0.457,-0.511,0.111,-0.035,1.0,0.726,0.079,-0.526,-0.232,0.877,0.875,0.228,0.276,0.035,0.015,-0.247,-0.584,-0.086,-0.384,-0.503,-0.27,0.731,-0.476,-0.631,0.513,0.545,0.804,-0.472,-0.339,0.748,0.82,-0.731,0.667,-0.487,0.764,-0.005,-0.593,0.831,0.015,-0.494,-0.321,-0.428,0.698,-0.441,0.735,-0.383,-0.113,-0.44,-0.414,-0.332,-0.115,-0.236,0.43,0.697,-0.082,-0.675,0.069,-0.464,0.327,-0.306,0.883,-0.653,0.242,0.072,-0.566,0.273,0.637,-0.671,-0.022,0.302,0.185,0.04,0.367,0.601,-0.535,-0.534,0.729,-0.058
GEN,0.477,0.714,0.235,0.719,0.73,0.754,-0.411,0.427,0.78,-0.361,-0.42,-0.561,-0.523,-0.497,-0.364,0.538,0.598,0.664,0.776,0.249,0.653,-0.293,-0.535,-0.602,0.093,-0.035,0.726,1.0,0.019,-0.482,-0.451,0.79,0.79,0.383,0.303,0.054,0.103,-0.409,-0.664,-0.034,-0.42,-0.359,-0.525,0.748,-0.212,-0.547,0.59,0.339,0.761,-0.562,-0.361,0.754,0.788,-0.603,0.681,-0.411,0.576,0.042,-0.646,0.701,0.037,-0.55,-0.201,-0.091,0.614,-0.401,0.695,-0.322,-0.303,-0.268,-0.416,-0.399,-0.099,-0.229,0.556,0.777,-0.108,-0.568,0.061,-0.32,0.315,-0.168,0.729,-0.669,0.371,-0.292,-0.519,0.178,0.629,-0.6,0.22,0.374,0.026,-0.024,0.215,0.649,-0.421,-0.384,0.734,0.256
GERN,0.327,0.193,0.205,0.087,-0.139,0.03,0.446,-0.164,-0.018,0.154,0.471,0.525,0.305,0.223,0.339,0.458,0.069,-0.201,0.009,0.299,-0.009,0.541,0.151,0.066,0.434,0.398,0.079,0.019,1.0,0.397,-0.474,-0.05,-0.019,0.288,0.479,-0.205,0.243,0.156,0.225,0.48,0.495,0.314,0.09,0.098,0.373,0.314,0.241,0.278,-0.183,-0.06,0.246,-0.26,-0.232,0.273,0.095,0.547,0.361,0.65,0.377,-0.222,0.544,0.371,0.334,0.333,-0.121,0.439,-0.325,0.55,0.269,0.485,0.268,0.651,0.6,0.249,-0.019,0.024,0.365,0.364,0.6,0.49,0.498,0.32,0.042,0.379,0.142,0.206,0.272,-0.461,-0.346,0.178,0.513,0.148,0.518,0.465,-0.066,-0.237,0.467,0.504,0.098,0.267
