,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,-0.022,0.302,0.329,0.47,0.394,-0.223,-0.292,0.788,0.462,0.53,0.339,0.364,-0.024,-0.36,-0.074,0.468,0.714,0.002,1.0,0.264,0.18,0.317,0.428,0.378,0.305,0.431,0.141,0.402,-0.008,-0.103,0.32,0.178,0.18,-0.077,-0.073,0.164,0.318,-0.414,0.374,0.247,0.461,0.009,0.271,0.311,-0.314,-0.402,0.299,0.277,-0.016,0.384,0.388,0.394,0.271,-0.308,0.151,-0.326,0.191,-0.274,-0.146,0.412,-0.201,-0.076,0.266,-0.3,-0.156,0.391,0.434,0.179,0.361,0.353,0.539,0.081,0.029,0.247,0.082,0.375,0.031,-0.36,0.233,0.404,-0.062,0.356,0.324,0.456,0.287,0.249,0.162,0.25,0.476,-0.327,-0.022,0.346,0.262,-0.031,0.275,-0.263,0.406,-0.175,0.061,0.11
CSX,0.615,0.119,0.826,0.787,0.769,-0.23,0.436,-0.003,0.787,0.77,0.738,0.657,0.7,-0.441,0.615,0.708,0.567,-0.38,0.264,1.0,-0.004,0.827,0.836,0.473,0.547,0.571,0.19,0.296,0.047,0.181,0.562,0.377,0.375,-0.124,0.022,0.189,0.751,-0.531,0.726,0.628,0.78,-0.308,-0.177,0.745,-0.524,-0.522,0.759,0.719,0.213,0.646,0.748,0.626,0.592,-0.71,0.705,-0.454,0.233,0.429,0.224,0.747,-0.254,0.083,0.719,-0.591,0.388,0.746,0.045,0.083,0.787,0.734,-0.002,0.443,0.608,0.763,0.334,0.519,-0.329,-0.542,0.533,0.812,0.065,0.77,0.622,0.582,0.287,0.676,0.652,0.058,-0.083,-0.61,-0.327,0.843,0.691,0.24,0.617,-0.273,0.706,-0.465,0.703,0.314
DKNG,-0.062,0.645,-0.013,0.013,0.101,0.226,-0.313,0.16,0.159,-0.026,0.02,0.057,-0.247,0.044,0.005,0.172,0.194,0.709,0.18,-0.004,1.0,0.131,0.115,0.466,0.311,0.161,0.505,0.266,0.346,0.363,-0.096,0.256,0.262,0.316,-0.325,0.675,0.073,0.035,0.173,0.422,0.057,-0.01,-0.05,-0.033,0.351,0.202,0.086,-0.034,-0.022,-0.081,0.086,0.372,0.159,0.05,-0.062,0.289,0.527,-0.373,0.425,0.038,0.143,0.477,-0.003,0.193,-0.325,0.179,0.627,0.48,-0.026,0.232,-0.027,0.283,-0.106,0.07,0.517,0.396,0.69,0.254,0.512,0.132,0.645,0.05,0.023,0.249,0.108,0.006,0.134,0.02,0.668,0.347,0.548,-0.011,0.157,-0.327,-0.071,0.359,0.052,0.664,-0.021,0.58
EBAY,0.513,0.295,0.815,0.75,0.865,-0.094,0.335,0.025,0.863,0.725,0.695,0.66,0.577,-0.428,0.602,0.799,0.694,-0.235,0.317,0.827,0.131,1.0,0.789,0.57,0.6,0.54,0.348,0.421,0.169,0.194,0.6,0.45,0.452,-0.053,-0.06,0.313,0.806,-0.649,0.708,0.562,0.718,-0.291,-0.258,0.787,-0.475,-0.594,0.859,0.733,0.302,0.638,0.858,0.793,0.589,-0.71,0.724,-0.421,0.286,0.402,0.245,0.811,-0.16,0.167,0.765,-0.609,0.268,0.787,0.137,0.274,0.72,0.82,-0.021,0.511,0.468,0.89,0.492,0.712,-0.207,-0.565,0.668,0.918,0.186,0.821,0.691,0.666,0.301,0.608,0.647,0.025,0.101,-0.612,-0.167,0.767,0.684,0.092,0.671,-0.192,0.786,-0.292,0.609,0.337
ERIC,0.463,0.283,0.793,0.799,0.786,-0.155,0.227,0.159,0.777,0.654,0.794,0.721,0.487,-0.399,0.465,0.78,0.695,-0.193,0.428,0.836,0.115,0.789,1.0,0.528,0.583,0.548,0.331,0.356,0.145,0.237,0.398,0.526,0.535,-0.016,-0.159,0.375,0.659,-0.603,0.755,0.643,0.772,-0.319,-0.223,0.676,-0.427,-0.495,0.726,0.552,0.332,0.486,0.714,0.741,0.677,-0.696,0.709,-0.375,0.501,0.2,0.349,0.747,-0.154,0.158,0.706,-0.538,0.087,0.779,0.208,0.288,0.783,0.74,-0.021,0.538,0.395,0.708,0.47,0.634,-0.115,-0.493,0.603,0.745,0.186,0.731,0.533,0.72,0.205,0.565,0.625,-0.097,0.198,-0.541,-0.082,0.819,0.668,0.037,0.641,-0.179,0.705,-0.283,0.72,0.404
EXC,0.389,0.551,0.491,0.383,0.409,0.065,0.034,0.036,0.575,0.375,0.25,0.254,0.185,-0.368,0.133,0.572,0.44,0.267,0.378,0.473,0.466,0.57,0.528,1.0,0.681,0.566,0.686,0.647,0.295,0.038,0.267,0.497,0.5,0.25,-0.031,0.67,0.432,-0.206,0.286,0.578,0.329,0.131,0.001,0.439,-0.083,-0.1,0.485,0.349,0.214,0.315,0.487,0.621,0.575,-0.331,0.399,-0.032,0.415,-0.007,0.495,0.393,0.022,0.422,0.441,-0.285,-0.09,0.591,0.627,0.369,0.348,0.473,0.257,0.526,0.241,0.409,0.591,0.723,0.164,-0.039,0.715,0.484,0.467,0.49,0.208,0.366,0.11,0.151,0.329,0.131,0.462,-0.12,0.229,0.464,0.665,0.099,0.406,0.129,0.399,0.21,0.378,0.468
FITB,0.689,0.51,0.541,0.582,0.622,0.197,0.155,-0.122,0.677,0.473,0.393,0.356,0.243,-0.038,0.477,0.591,0.479,0.273,0.305,0.547,0.311,0.6,0.583,0.681,1.0,0.552,0.622,0.539,0.383,0.435,0.174,0.433,0.438,0.352,0.239,0.628,0.558,-0.068,0.465,0.62,0.346,0.143,-0.136,0.644,0.005,-0.063,0.56,0.33,0.221,0.362,0.441,0.684,0.534,-0.245,0.577,0.181,0.52,0.147,0.651,0.622,0.188,0.675,0.605,-0.114,-0.026,0.572,0.466,0.541,0.349,0.599,0.228,0.76,0.204,0.45,0.675,0.684,0.252,0.008,0.671,0.523,0.519,0.513,0.254,0.547,0.071,0.301,0.535,0.007,0.377,-0.024,0.227,0.536,0.801,0.217,0.447,0.4,0.563,0.207,0.55,0.648
FLEX,0.342,0.231,0.746,0.502,0.592,-0.323,0.116,0.135,0.595,0.651,0.446,0.381,0.523,-0.426,0.282,0.637,0.441,-0.255,0.431,0.571,0.161,0.54,0.548,0.566,0.552,1.0,0.1,0.517,-0.067,0.106,0.638,0.175,0.162,-0.067,0.252,0.345,0.658,-0.45,0.4,0.716,0.494,-0.121,0.314,0.644,-0.394,-0.53,0.534,0.651,-0.025,0.493,0.562,0.523,0.356,-0.501,0.485,-0.279,0.257,0.051,0.156,0.573,-0.342,0.121,0.498,-0.249,0.356,0.66,0.118,0.051,0.614,0.594,0.413,0.268,0.658,0.512,0.073,0.331,-0.085,-0.443,0.365,0.531,0.048,0.562,0.515,0.528,0.219,0.411,0.553,0.495,0.212,-0.379,-0.205,0.644,0.567,0.232,0.48,-0.169,0.576,-0.282,0.543,0.168
FTNT,0.354,0.702,0.09,0.134,0.249,0.539,-0.135,-0.075,0.288,-0.049,0.068,0.026,-0.129,0.092,0.149,0.361,0.201,0.651,0.141,0.19,0.505,0.348,0.331,0.686,0.622,0.1,1.0,0.399,0.624,0.203,-0.223,0.654,0.667,0.642,-0.176,0.75,0.157,0.141,0.077,0.287,0.034,0.442,-0.23,0.098,0.228,0.263,0.186,-0.056,0.343,-0.085,0.203,0.477,0.532,-0.071,0.143,0.364,0.591,-0.127,0.666,0.154,0.5,0.621,0.303,-0.0,-0.436,0.239,0.787,0.706,-0.069,0.297,0.062,0.583,-0.231,0.182,0.801,0.816,0.487,0.276,0.759,0.195,0.851,0.102,-0.115,0.212,-0.144,-0.192,0.122,-0.243,0.512,0.154,0.508,0.116,0.513,-0.165,0.077,0.491,0.103,0.53,0.189,0.6
GEN,0.262,0.38,0.442,0.343,0.403,0.079,-0.277,0.135,0.457,0.429,0.159,0.136,0.044,-0.36,0.012,0.459,0.428,0.126,0.402,0.296,0.266,0.421,0.356,0.647,0.539,0.517,0.399,1.0,0.162,-0.051,0.25,0.31,0.304,0.155,-0.015,0.401,0.385,-0.23,0.195,0.324,0.156,0.127,-0.011,0.4,-0.143,-0.236,0.372,0.314,0.281,0.202,0.275,0.429,0.388,-0.321,0.335,-0.002,0.267,-0.159,0.318,0.356,-0.04,0.303,0.369,-0.234,-0.128,0.461,0.422,0.341,0.177,0.372,0.353,0.457,0.073,0.234,0.321,0.513,0.058,-0.177,0.419,0.4,0.266,0.326,0.233,0.347,0.044,0.12,0.266,0.168,0.298,-0.141,0.159,0.348,0.443,0.016,0.278,0.101,0.385,0.127,0.229,0.286
GERN,0.183,0.707,-0.014,-0.057,0.088,0.731,-0.258,-0.14,0.131,-0.162,0.112,-0.022,-0.271,0.399,0.021,0.314,0.09,0.523,-0.008,0.047,0.346,0.169,0.145,0.295,0.383,-0.067,0.624,0.162,1.0,0.17,-0.21,0.611,0.603,0.742,-0.325,0.525,0.194,0.112,-0.038,0.04,-0.058,0.371,-0.244,-0.065,0.202,0.29,0.182,-0.264,0.544,-0.192,-0.078,0.305,0.458,-0.006,0.082,0.427,0.528,-0.252,0.478,-0.018,0.821,0.56,0.446,-0.002,-0.493,0.119,0.471,0.642,-0.161,0.03,0.049,0.464,-0.339,-0.084,0.736,0.515,0.399,0.269,0.367,-0.027,0.628,-0.022,-0.312,0.085,-0.349,-0.308,0.005,-0.304,0.427,0.153,0.498,-0.016,0.442,-0.361,-0.046,0.477,0.065,0.451,0.176,0.467
GEVO,0.215,0.285,0.107,0.168,0.326,0.239,0.287,-0.126,0.261,0.073,0.295,0.237,0.011,0.464,0.617,0.205,0.106,0.313,-0.103,0.181,0.363,0.194,0.237,0.038,0.435,0.106,0.203,-0.051,0.17,1.0,-0.107,0.18,0.181,0.209,0.099,0.31,0.214,0.069,0.439,0.346,0.182,-0.205,-0.253,0.159,0.378,0.17,0.155,-0.003,0.1,0.019,0.118,0.382,0.135,0.186,0.28,0.301,0.489,0.171,0.567,0.252,0.151,0.585,0.159,0.433,0.09,0.264,0.001,0.474,0.12,0.338,-0.202,0.515,0.09,0.252,0.329,0.234,0.379,0.254,0.445,0.184,0.421,0.109,0.084,0.476,0.172,0.222,0.449,-0.237,0.139,0.347,0.441,0.152,0.221,-0.186,-0.029,0.491,0.262,0.377,0.338,0.708
