,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.02,0.698,-0.629,0.624,0.506,0.515,-0.574,0.633,0.558,-0.499,1.0,0.457,-0.707,0.692,-0.434,-0.6,-0.049,0.909,-0.259,-0.395,0.814,0.29,0.471,0.382,-0.562,0.155,-0.6,0.649,0.781,0.593,-0.441,-0.376,-0.232,-0.667,-0.217,0.104,0.318,0.674,0.724,0.531,0.568,-0.486,-0.759,0.545,0.731,0.351,0.665,-0.694,-0.343,0.652,0.269,0.397,0.561,0.438,0.493,0.127,0.242,0.595,0.631,0.707,-0.692,-0.164,0.611,0.785,-0.478,0.753,0.632,0.464,0.522,0.56,-0.359,0.818,-0.72,0.604,0.777,0.322,-0.176,0.508,0.754,0.77,0.787,0.18,0.668,0.557,0.783,-0.005,0.63,-0.424,-0.5,0.655,0.802,0.217,0.086,-0.673,-0.488,-0.192,-0.469,0.342,-0.008,0.912
BILI,0.032,0.402,0.004,0.547,0.626,0.558,0.062,0.338,0.224,-0.036,0.457,1.0,-0.305,0.369,0.086,-0.19,0.27,0.501,-0.396,0.28,0.496,-0.135,0.341,-0.272,0.068,-0.014,-0.36,0.539,0.494,0.541,-0.452,0.294,0.386,-0.134,-0.306,0.403,-0.177,0.634,0.395,0.173,0.496,-0.452,-0.54,0.329,0.321,-0.132,0.378,-0.086,0.091,0.325,0.479,0.067,0.19,-0.062,0.06,0.706,-0.202,0.655,0.535,0.086,-0.233,0.524,0.416,0.453,-0.008,0.442,0.143,0.638,0.825,0.063,-0.355,0.487,-0.358,-0.024,0.289,0.5,-0.042,-0.025,0.195,0.545,0.431,-0.184,0.215,0.327,0.501,0.45,0.458,-0.135,0.164,0.093,0.622,-0.164,-0.075,-0.233,-0.153,0.384,-0.595,0.092,0.391,0.346
BKR,0.195,-0.589,0.64,-0.428,-0.509,-0.412,0.757,-0.621,-0.537,0.398,-0.707,-0.305,1.0,-0.548,0.546,0.749,0.111,-0.728,0.356,0.423,-0.586,-0.247,-0.397,-0.29,0.66,0.14,0.507,-0.414,-0.633,-0.495,0.352,0.362,0.228,0.798,0.058,0.169,-0.537,-0.462,-0.599,-0.46,-0.408,0.337,0.663,-0.496,-0.559,-0.384,-0.457,0.621,0.381,-0.572,-0.075,-0.431,-0.583,-0.388,-0.535,-0.08,-0.378,-0.495,-0.524,-0.604,0.764,0.22,-0.522,-0.569,0.724,-0.611,-0.732,-0.348,-0.242,-0.408,0.195,-0.679,0.906,-0.424,-0.559,-0.172,0.554,-0.5,-0.521,-0.506,-0.565,-0.331,-0.567,-0.587,-0.506,0.135,-0.305,0.711,0.516,-0.668,-0.626,-0.25,0.105,0.788,0.735,0.211,0.486,-0.273,0.096,-0.719
CAN,0.268,0.548,-0.486,0.644,0.421,0.45,-0.442,0.336,0.525,-0.43,0.692,0.369,-0.548,1.0,-0.412,-0.529,-0.173,0.667,-0.379,-0.256,0.576,0.271,0.4,0.04,-0.328,0.092,-0.517,0.488,0.617,0.669,-0.411,-0.257,-0.159,-0.437,-0.044,0.045,0.234,0.444,0.763,0.599,0.534,-0.579,-0.479,0.583,0.508,0.62,0.481,-0.501,-0.204,0.32,0.135,0.436,0.435,0.706,0.588,0.304,0.205,0.626,0.429,0.601,-0.44,-0.073,0.531,0.445,-0.477,0.653,0.442,0.561,0.476,0.424,-0.429,0.725,-0.582,0.416,0.581,0.328,-0.194,0.709,0.509,0.546,0.522,-0.031,0.497,0.458,0.59,-0.023,0.452,-0.392,-0.332,0.683,0.581,0.242,0.195,-0.565,-0.449,-0.111,-0.268,0.576,0.281,0.774
CHRD,-0.091,-0.409,0.817,-0.219,-0.132,-0.037,0.793,-0.411,-0.601,0.595,-0.434,0.086,0.546,-0.412,1.0,0.7,0.565,-0.43,-0.136,0.523,-0.337,-0.653,-0.3,-0.465,0.566,-0.285,0.275,-0.117,-0.189,-0.241,-0.014,0.657,0.595,0.475,-0.261,0.487,-0.712,0.014,-0.395,-0.432,-0.199,0.206,0.543,-0.472,-0.507,-0.486,-0.483,0.69,0.533,-0.178,0.431,-0.604,-0.629,-0.478,-0.656,0.231,-0.629,-0.25,-0.056,-0.532,0.506,0.541,-0.51,-0.359,0.631,-0.45,-0.595,-0.083,-0.016,-0.546,0.261,-0.345,0.481,-0.653,-0.522,0.113,0.113,-0.533,-0.602,-0.344,-0.298,-0.421,-0.6,-0.433,-0.397,0.587,-0.135,0.395,0.664,-0.62,-0.309,-0.607,-0.219,0.629,0.374,0.595,0.001,-0.366,0.196,-0.561
CMCSA,0.026,-0.445,0.675,-0.31,-0.379,-0.183,0.699,-0.487,-0.539,0.644,-0.6,-0.19,0.749,-0.529,0.7,1.0,0.452,-0.605,0.238,0.497,-0.548,-0.448,-0.347,-0.27,0.809,-0.142,0.543,-0.378,-0.469,-0.436,0.323,0.583,0.44,0.669,-0.069,0.282,-0.617,-0.302,-0.617,-0.552,-0.366,0.479,0.759,-0.448,-0.601,-0.445,-0.536,0.717,0.607,-0.409,0.127,-0.554,-0.576,-0.467,-0.582,-0.082,-0.518,-0.539,-0.4,-0.518,0.777,0.332,-0.557,-0.511,0.677,-0.518,-0.666,-0.345,-0.198,-0.574,0.39,-0.494,0.675,-0.625,-0.644,0.102,0.385,-0.563,-0.62,-0.465,-0.524,-0.297,-0.644,-0.642,-0.542,0.362,-0.305,0.571,0.661,-0.682,-0.501,-0.383,-0.108,0.822,0.615,0.45,0.433,-0.379,0.23,-0.644
CPRT,-0.267,-0.102,0.404,-0.025,0.197,0.037,0.34,0.143,-0.397,0.686,-0.049,0.27,0.111,-0.173,0.565,0.452,1.0,0.032,0.002,0.518,-0.191,-0.554,0.12,-0.171,0.317,-0.139,0.144,0.316,0.07,-0.055,-0.12,0.488,0.48,0.151,-0.456,0.332,-0.575,0.159,-0.179,-0.285,-0.156,0.366,0.265,-0.245,-0.256,-0.444,-0.294,0.378,0.21,0.133,0.612,-0.492,-0.238,-0.454,-0.516,0.25,-0.603,-0.063,0.165,-0.102,0.167,0.442,-0.275,-0.099,0.395,-0.21,-0.182,0.207,0.126,-0.57,0.291,-0.004,-0.036,-0.528,-0.299,0.178,0.077,-0.428,-0.352,0.074,-0.066,-0.093,-0.389,-0.308,-0.176,0.723,-0.002,0.263,0.61,-0.312,-0.046,-0.386,-0.335,0.335,0.212,0.39,-0.276,-0.212,0.135,-0.158
CRWD,0.024,0.735,-0.608,0.628,0.575,0.483,-0.517,0.661,0.559,-0.419,0.909,0.501,-0.728,0.667,-0.43,-0.605,0.032,1.0,-0.178,-0.269,0.708,0.314,0.51,0.295,-0.54,0.176,-0.511,0.656,0.772,0.59,-0.389,-0.334,-0.164,-0.611,-0.174,0.014,0.296,0.662,0.672,0.522,0.497,-0.452,-0.724,0.565,0.713,0.274,0.641,-0.619,-0.374,0.584,0.335,0.39,0.626,0.379,0.516,0.243,0.23,0.599,0.627,0.697,-0.69,-0.136,0.632,0.703,-0.473,0.714,0.69,0.537,0.522,0.463,-0.337,0.795,-0.782,0.52,0.751,0.298,-0.134,0.438,0.709,0.79,0.765,0.243,0.629,0.586,0.762,0.024,0.588,-0.391,-0.349,0.641,0.723,0.251,0.052,-0.642,-0.447,-0.217,-0.523,0.353,0.061,0.92
CSCO,0.029,-0.057,-0.032,-0.177,-0.22,-0.352,0.087,0.034,-0.027,0.148,-0.259,-0.396,0.356,-0.379,-0.136,0.238,0.002,-0.178,1.0,0.034,-0.355,0.314,0.112,0.323,0.067,0.591,0.406,-0.179,-0.343,-0.477,0.529,-0.17,-0.155,0.36,0.221,-0.327,0.127,-0.32,-0.327,-0.161,-0.305,0.457,0.29,-0.026,-0.173,-0.219,0.057,0.024,-0.249,-0.234,-0.256,0.145,0.106,-0.18,-0.07,-0.342,0.091,-0.37,-0.253,0.056,0.25,-0.493,-0.019,-0.186,0.249,-0.224,-0.032,-0.351,-0.274,-0.042,0.303,-0.377,0.253,-0.018,-0.015,-0.237,0.626,-0.25,0.027,0.013,-0.184,0.277,-0.025,-0.228,-0.047,-0.126,-0.197,0.579,0.088,-0.117,-0.366,0.365,0.144,0.374,0.529,-0.445,0.385,-0.1,-0.022,-0.221
CSX,-0.108,-0.27,0.486,-0.029,-0.01,-0.24,0.509,-0.199,-0.444,0.701,-0.395,0.28,0.423,-0.256,0.523,0.497,0.518,-0.269,0.034,1.0,-0.396,-0.414,0.227,-0.426,0.48,-0.031,0.213,0.008,-0.238,-0.176,0.118,0.458,0.398,0.527,-0.382,0.1,-0.621,-0.031,-0.291,-0.325,-0.298,0.325,0.374,-0.274,-0.371,-0.594,-0.363,0.6,0.182,-0.257,0.314,-0.412,-0.222,-0.629,-0.593,0.416,-0.534,-0.019,-0.199,-0.52,0.392,0.472,-0.226,-0.242,0.51,-0.391,-0.416,0.283,0.09,-0.614,0.421,-0.243,0.216,-0.687,-0.528,-0.043,0.256,-0.597,-0.565,-0.037,-0.203,-0.174,-0.546,-0.34,-0.334,0.569,-0.267,0.376,0.734,-0.409,-0.312,-0.299,-0.273,0.414,0.443,0.307,-0.089,-0.088,0.147,-0.452
DKNG,0.001,0.558,-0.554,0.565,0.439,0.568,-0.449,0.442,0.496,-0.537,0.814,0.496,-0.586,0.576,-0.337,-0.548,-0.191,0.708,-0.355,-0.396,1.0,0.249,0.345,0.217,-0.465,0.051,-0.502,0.555,0.696,0.556,-0.401,-0.282,-0.155,-0.587,-0.13,0.231,0.272,0.733,0.666,0.378,0.599,-0.629,-0.746,0.524,0.664,0.31,0.64,-0.626,-0.182,0.713,0.233,0.361,0.469,0.374,0.464,0.141,0.265,0.566,0.527,0.493,-0.619,-0.033,0.527,0.856,-0.465,0.668,0.493,0.383,0.574,0.626,-0.509,0.662,-0.538,0.636,0.725,0.36,-0.255,0.43,0.772,0.652,0.622,0.104,0.59,0.517,0.728,-0.058,0.659,-0.443,-0.477,0.523,0.856,0.184,0.076,-0.624,-0.527,-0.068,-0.426,0.238,0.037,0.681
EBAY,0.148,0.523,-0.574,0.166,0.156,0.074,-0.546,0.419,0.472,-0.515,0.29,-0.135,-0.247,0.271,-0.653,-0.448,-0.554,0.314,0.314,-0.414,0.249,1.0,0.22,0.45,-0.421,0.55,0.03,0.036,0.082,-0.102,0.36,-0.537,-0.48,-0.158,0.28,-0.372,0.592,0.033,0.308,0.34,0.026,-0.139,-0.312,0.35,0.624,0.267,0.441,-0.572,-0.442,0.069,-0.434,0.464,0.669,0.345,0.496,-0.184,0.54,0.081,0.04,0.471,-0.357,-0.605,0.58,0.41,-0.422,0.441,0.461,-0.16,-0.056,0.482,-0.214,0.083,-0.232,0.562,0.456,-0.093,0.162,0.305,0.526,0.221,0.275,0.503,0.459,0.262,0.425,-0.579,0.106,-0.171,-0.609,0.502,0.153,0.606,0.247,-0.412,-0.16,-0.574,0.107,0.225,-0.085,0.429
ERIC,-0.057,0.42,-0.414,0.623,0.368,0.124,-0.393,0.462,0.421,-0.061,0.471,0.341,-0.397,0.4,-0.3,-0.347,0.12,0.51,0.112,0.227,0.345,0.22,1.0,0.208,-0.386,0.381,-0.397,0.442,0.426,0.25,-0.16,-0.264,-0.145,-0.265,-0.2,-0.151,0.152,0.371,0.459,0.318,0.189,-0.117,-0.378,0.582,0.344,0.045,0.44,-0.332,-0.401,0.309,0.122,0.378,0.498,0.09,0.282,0.161,0.099,0.442,0.327,0.419,-0.415,-0.174,0.47,0.471,-0.226,0.37,0.468,0.546,0.336,0.201,0.095,0.418,-0.55,0.189,0.344,0.158,0.143,0.165,0.385,0.609,0.485,0.209,0.346,0.27,0.481,0.217,0.214,-0.046,-0.116,0.457,0.386,0.324,-0.032,-0.377,-0.101,-0.279,-0.376,0.465,0.056,0.433
EXC,-0.095,0.426,-0.57,0.092,0.051,0.097,-0.519,0.419,0.399,-0.317,0.382,-0.272,-0.29,0.04,-0.465,-0.27,-0.171,0.295,0.323,-0.426,0.217,0.45,0.208,1.0,-0.545,0.337,-0.088,0.092,0.211,-0.128,0.171,-0.457,-0.406,-0.376,0.161,-0.166,0.549,0.179,0.121,0.245,-0.001,0.062,-0.318,0.29,0.493,0.142,0.415,-0.456,-0.365,0.326,-0.106,0.391,0.483,0.184,0.355,-0.527,0.512,-0.035,0.249,0.562,-0.405,-0.566,0.357,0.397,-0.254,0.345,0.507,-0.264,-0.181,0.415,0.115,0.157,-0.296,0.613,0.425,-0.066,0.061,0.203,0.495,0.246,0.489,0.583,0.576,0.187,0.376,-0.388,0.16,-0.112,-0.581,0.403,0.267,0.424,0.178,-0.339,-0.186,-0.447,0.078,-0.049,-0.238,0.391
FITB,0.321,-0.404,0.696,-0.189,-0.249,-0.069,0.743,-0.476,-0.377,0.496,-0.562,0.068,0.66,-0.328,0.566,0.809,0.317,-0.54,0.067,0.48,-0.465,-0.421,-0.386,-0.545,1.0,-0.178,0.38,-0.422,-0.359,-0.088,0.077,0.665,0.526,0.599,0.144,0.346,-0.557,-0.344,-0.46,-0.383,-0.129,0.211,0.617,-0.302,-0.595,-0.21,-0.463,0.668,0.703,-0.519,0.068,-0.411,-0.588,-0.26,-0.42,0.155,-0.431,-0.317,-0.418,-0.503,0.728,0.498,-0.49,-0.548,0.611,-0.446,-0.589,-0.083,0.034,-0.439,0.01,-0.334,0.646,-0.619,-0.557,0.238,0.309,-0.323,-0.582,-0.441,-0.571,-0.471,-0.597,-0.453,-0.518,0.344,-0.179,0.427,0.633,-0.621,-0.398,-0.405,0.12,0.725,0.534,0.532,0.373,-0.205,0.396,-0.566
FLEX,0.134,0.354,-0.211,0.303,0.301,-0.012,-0.112,0.374,0.323,-0.248,0.155,-0.014,0.14,0.092,-0.285,-0.142,-0.139,0.176,0.591,-0.031,0.051,0.55,0.381,0.337,-0.178,1.0,0.053,0.177,0.003,-0.1,0.19,-0.162,-0.046,0.224,0.126,-0.097,0.211,0.06,0.137,0.182,0.008,0.004,-0.174,0.342,0.336,0.018,0.477,-0.181,-0.315,-0.133,-0.197,0.394,0.437,0.094,0.215,0.028,0.177,0.075,0.122,0.391,-0.133,-0.467,0.473,0.205,0.166,0.242,0.234,0.049,0.126,0.264,-0.133,0.036,0.04,0.345,0.405,0.057,0.559,0.044,0.352,0.405,0.274,0.24,0.327,0.083,0.44,-0.069,0.154,0.445,-0.205,0.126,0.069,0.589,0.225,-0.021,0.238,-0.447,0.052,0.219,0.153,0.187
FTNT,-0.004,-0.362,0.326,-0.389,-0.314,-0.379,0.328,-0.248,-0.345,0.403,-0.6,-0.36,0.507,-0.517,0.275,0.543,0.144,-0.511,0.406,0.213,-0.502,0.03,-0.397,-0.088,0.38,0.053,1.0,-0.42,-0.503,-0.581,0.71,0.156,0.064,0.646,0.11,-0.149,-0.163,-0.325,-0.562,-0.329,-0.473,0.51,0.541,-0.367,-0.334,-0.338,-0.323,0.322,0.078,-0.425,-0.138,-0.333,-0.219,-0.347,-0.342,-0.164,-0.166,-0.562,-0.467,-0.322,0.576,-0.037,-0.291,-0.332,0.277,-0.4,-0.366,-0.545,-0.345,-0.324,0.292,-0.588,0.494,-0.387,-0.463,-0.272,0.19,-0.455,-0.459,-0.456,-0.519,0.114,-0.375,-0.596,-0.435,-0.099,-0.491,0.442,0.32,-0.281,-0.524,0.026,-0.045,0.571,0.339,-0.03,0.517,-0.445,0.022,-0.51
GEN,-0.318,0.456,-0.325,0.357,0.577,0.431,-0.265,0.564,0.065,-0.107,0.649,0.539,-0.414,0.488,-0.117,-0.378,0.316,0.656,-0.179,0.008,0.555,0.036,0.442,0.092,-0.422,0.177,-0.42,1.0,0.453,0.305,-0.329,-0.084,0.039,-0.36,-0.595,0.243,-0.107,0.593,0.48,0.128,0.14,-0.301,-0.551,0.16,0.519,-0.07,0.405,-0.375,-0.31,0.649,0.513,-0.011,0.401,0.006,0.029,0.427,-0.189,0.543,0.64,0.333,-0.447,0.125,0.452,0.538,-0.201,0.506,0.292,0.485,0.398,0.072,-0.163,0.495,-0.546,0.251,0.539,0.192,-0.041,0.058,0.459,0.719,0.595,0.039,0.322,0.337,0.645,0.299,0.534,-0.146,-0.107,0.271,0.527,0.019,-0.336,-0.417,-0.252,0.021,-0.627,0.161,0.141,0.549
GERN,0.145,0.596,-0.404,0.687,0.487,0.532,-0.276,0.517,0.593,-0.362,0.781,0.494,-0.633,0.617,-0.189,-0.469,0.07,0.772,-0.343,-0.238,0.696,0.082,0.426,0.211,-0.359,0.003,-0.503,0.453,1.0,0.658,-0.463,-0.182,-0.044,-0.551,-0.032,0.226,0.241,0.645,0.688,0.579,0.611,-0.568,-0.569,0.636,0.564,0.388,0.598,-0.485,-0.146,0.481,0.379,0.424,0.383,0.478,0.487,0.192,0.197,0.579,0.589,0.642,-0.536,-0.03,0.539,0.626,-0.321,0.711,0.607,0.54,0.576,0.533,-0.46,0.737,-0.627,0.444,0.68,0.461,-0.188,0.521,0.609,0.603,0.665,0.03,0.627,0.432,0.69,0.116,0.54,-0.423,-0.345,0.62,0.759,0.156,0.202,-0.511,-0.433,-0.003,-0.412,0.387,0.182,0.741
