,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.291,-0.666,0.627,0.434,0.124,-0.526,0.608,0.417,-0.165,0.445,1.0,0.878,0.61,0.775,0.225,-0.502,-0.635,-0.192,-0.691,0.089,0.453,-0.223,0.328,-0.583,0.668,0.619,-0.736,0.345,0.599,0.671,-0.117,-0.568,-0.522,0.599,0.551,0.605,0.623,0.603,0.923,0.504,0.825,-0.457,0.722,0.326,0.516,0.63,0.593,-0.538,0.014,-0.332,-0.559,0.225,-0.663,0.461,0.64,0.648,0.182,0.72,0.205,0.295,0.117,0.554,0.517,0.502,0.542,0.514,-0.677,0.738,0.934,0.603,-0.679,0.696,0.74,0.236,-0.562,0.033,0.646,0.64,0.238,0.568,0.61,-0.678,0.288,0.677,0.599,0.825,0.66,-0.111,0.073,0.678,0.325,0.454,0.556,0.562,0.614,0.135,0.635,0.74,0.469,0.5
BILI,0.149,-0.633,0.443,0.225,-0.077,-0.594,0.447,0.347,-0.223,0.354,0.878,1.0,0.51,0.556,0.034,-0.619,-0.618,-0.354,-0.694,-0.119,0.288,-0.291,0.205,-0.529,0.559,0.432,-0.645,0.216,0.414,0.484,-0.183,-0.612,-0.55,0.404,0.342,0.389,0.73,0.421,0.827,0.311,0.859,-0.434,0.593,0.219,0.307,0.388,0.436,-0.459,-0.184,-0.345,-0.453,0.008,-0.657,0.181,0.495,0.506,0.196,0.527,0.176,0.069,-0.01,0.429,0.359,0.283,0.339,0.388,-0.603,0.504,0.83,0.385,-0.581,0.463,0.519,0.153,-0.593,-0.109,0.437,0.41,0.072,0.357,0.401,-0.608,0.241,0.542,0.387,0.727,0.478,-0.071,-0.132,0.527,0.087,0.491,0.348,0.341,0.453,0.126,0.523,0.521,0.384,0.278
BKR,0.415,-0.517,0.683,0.446,0.335,-0.167,0.831,0.687,0.064,0.752,0.61,0.51,1.0,0.67,0.638,-0.082,-0.685,0.151,-0.457,0.087,0.542,-0.107,0.631,-0.635,0.827,0.799,-0.676,0.659,0.477,0.588,-0.168,-0.496,-0.379,0.799,0.552,0.771,0.633,0.622,0.729,0.726,0.367,-0.72,0.567,0.403,0.79,0.689,0.712,-0.656,0.154,-0.574,-0.651,0.224,-0.453,0.613,0.63,0.529,0.546,0.535,0.01,0.587,0.069,0.31,0.767,0.523,0.813,0.642,-0.532,0.651,0.667,0.566,-0.754,0.529,0.758,0.143,-0.418,0.04,0.755,0.711,0.291,0.533,0.62,-0.448,0.008,0.612,0.68,0.781,0.647,0.226,0.395,0.541,0.422,0.68,0.782,0.715,0.633,-0.149,0.534,0.684,0.848,0.763
CAN,0.49,-0.696,0.726,0.59,0.362,-0.441,0.761,0.401,-0.086,0.56,0.775,0.556,0.67,1.0,0.365,-0.332,-0.581,0.001,-0.596,0.324,0.682,0.076,0.395,-0.541,0.667,0.706,-0.645,0.48,0.712,0.776,-0.175,-0.495,-0.461,0.682,0.536,0.656,0.477,0.708,0.763,0.704,0.509,-0.57,0.589,0.499,0.705,0.929,0.676,-0.656,0.215,-0.426,-0.547,0.421,-0.62,0.821,0.747,0.726,0.178,0.756,0.196,0.498,0.167,0.591,0.664,0.68,0.656,0.717,-0.669,0.774,0.776,0.785,-0.782,0.813,0.691,0.36,-0.476,0.105,0.748,0.927,0.409,0.692,0.699,-0.624,0.284,0.743,0.718,0.715,0.721,-0.153,0.192,0.612,0.484,0.526,0.734,0.656,0.598,0.199,0.696,0.874,0.595,0.685
CHRD,0.402,-0.056,0.598,0.448,0.557,0.287,0.626,0.39,0.193,0.619,0.225,0.034,0.638,0.365,1.0,0.34,-0.278,0.446,-0.038,0.235,0.421,0.008,0.587,-0.411,0.523,0.584,-0.261,0.636,0.428,0.411,-0.021,-0.214,-0.153,0.648,0.609,0.722,0.339,0.595,0.326,0.636,0.001,-0.461,0.325,0.235,0.7,0.437,0.539,-0.462,0.215,-0.383,-0.543,0.29,-0.102,0.488,0.421,0.347,0.311,0.333,-0.05,0.735,0.289,0.151,0.592,0.535,0.678,0.38,-0.182,0.461,0.296,0.536,-0.469,0.431,0.632,0.208,-0.064,0.275,0.62,0.436,0.163,0.525,0.507,-0.179,-0.104,0.38,0.607,0.397,0.512,0.165,0.483,0.394,0.365,0.411,0.602,0.572,0.564,-0.3,0.229,0.427,0.6,0.599
CMCSA,0.065,0.641,-0.108,-0.031,0.289,0.708,-0.115,-0.026,0.289,0.001,-0.502,-0.619,-0.082,-0.332,0.34,1.0,0.505,0.431,0.586,0.379,-0.177,0.207,0.112,0.357,0.005,-0.077,0.439,-0.022,-0.317,-0.328,0.174,0.504,0.526,-0.026,0.011,0.051,-0.286,-0.228,-0.475,-0.003,-0.531,0.196,-0.452,-0.131,0.032,-0.172,-0.158,0.284,0.233,0.094,0.211,0.035,0.654,-0.0,-0.372,-0.46,0.055,-0.454,-0.127,0.244,0.12,-0.462,-0.015,-0.164,0.059,-0.238,0.414,-0.299,-0.514,-0.182,0.285,-0.333,-0.134,-0.193,0.501,0.281,-0.147,-0.169,-0.036,-0.172,-0.051,0.521,-0.321,-0.354,-0.13,-0.246,-0.35,0.392,0.461,-0.296,0.045,-0.106,-0.021,-0.019,-0.099,-0.325,-0.557,-0.186,-0.067,0.046
CPRT,-0.094,0.698,-0.513,-0.196,-0.117,0.492,-0.656,-0.611,0.214,-0.509,-0.635,-0.618,-0.685,-0.581,-0.278,0.505,1.0,0.257,0.743,0.201,-0.416,0.366,-0.534,0.78,-0.54,-0.56,0.841,-0.609,-0.521,-0.515,0.269,0.758,0.716,-0.545,-0.345,-0.479,-0.557,-0.504,-0.738,-0.485,-0.486,0.607,-0.631,-0.168,-0.52,-0.511,-0.541,0.737,0.172,0.606,0.747,0.074,0.748,-0.415,-0.658,-0.612,-0.459,-0.572,0.078,-0.316,0.079,-0.319,-0.468,-0.475,-0.573,-0.473,0.776,-0.576,-0.675,-0.394,0.638,-0.55,-0.581,-0.099,0.697,0.195,-0.592,-0.545,-0.071,-0.398,-0.45,0.671,-0.191,-0.545,-0.621,-0.725,-0.73,-0.076,-0.122,-0.472,-0.107,-0.539,-0.513,-0.466,-0.479,0.199,-0.611,-0.588,-0.671,-0.526
CRWD,0.223,0.275,0.182,0.288,0.426,0.644,0.112,-0.1,0.31,0.254,-0.192,-0.354,0.151,0.001,0.446,0.431,0.257,1.0,0.385,0.418,0.216,0.436,0.158,0.029,0.027,0.126,0.323,0.283,0.025,0.022,-0.11,0.381,0.431,0.075,0.118,0.157,-0.028,0.181,-0.076,0.186,-0.43,-0.235,-0.037,0.184,0.231,0.14,0.175,-0.004,0.587,0.028,-0.059,0.41,0.38,0.233,0.061,0.042,-0.111,-0.023,-0.073,0.448,-0.068,0.016,0.194,0.079,0.169,0.15,0.46,0.036,-0.174,0.182,-0.122,0.051,0.085,0.211,0.461,0.262,0.094,0.139,0.43,0.241,0.174,0.402,-0.209,0.022,0.152,-0.099,-0.005,-0.051,0.22,-0.022,0.612,0.055,0.16,0.267,0.059,0.067,-0.085,0.005,0.057,0.353
CSCO,0.131,0.725,-0.45,0.008,0.049,0.499,-0.408,-0.504,0.337,-0.351,-0.691,-0.694,-0.457,-0.596,-0.038,0.586,0.743,0.385,1.0,0.264,-0.239,0.516,-0.392,0.765,-0.363,-0.362,0.8,-0.423,-0.542,-0.46,0.35,0.763,0.73,-0.38,-0.151,-0.353,-0.545,-0.526,-0.704,-0.269,-0.586,0.573,-0.489,0.019,-0.333,-0.461,-0.312,0.717,0.324,0.668,0.655,0.163,0.823,-0.338,-0.482,-0.507,-0.355,-0.554,-0.026,-0.173,0.294,-0.369,-0.319,-0.467,-0.314,-0.34,0.707,-0.497,-0.692,-0.309,0.617,-0.565,-0.401,-0.16,0.662,0.408,-0.38,-0.504,0.114,-0.395,-0.294,0.818,-0.016,-0.617,-0.459,-0.663,-0.609,0.029,0.152,-0.393,-0.011,-0.396,-0.323,-0.219,-0.308,0.09,-0.451,-0.474,-0.447,-0.357
CSX,0.512,0.019,0.279,0.542,0.598,0.068,0.231,-0.187,0.164,0.183,0.089,-0.119,0.087,0.324,0.235,0.379,0.201,0.418,0.264,1.0,0.451,0.547,0.01,0.103,0.252,0.231,0.169,0.05,0.281,0.282,0.202,0.225,0.233,0.204,0.324,0.248,-0.029,0.178,0.063,0.375,-0.12,0.017,0.028,0.427,0.325,0.401,0.262,-0.097,0.591,0.112,0.052,0.549,0.212,0.412,0.198,0.18,-0.293,0.212,0.261,0.411,0.351,0.146,0.255,0.298,0.292,0.317,-0.017,0.256,-0.026,0.405,-0.167,0.336,0.207,0.217,0.181,0.438,0.227,0.364,0.477,0.366,0.498,0.176,0.237,0.139,0.246,0.062,0.102,-0.201,0.281,0.103,0.503,0.048,0.351,0.386,0.287,0.29,0.089,0.345,0.078,0.286
DKNG,0.732,-0.476,0.725,0.781,0.492,-0.34,0.769,0.142,-0.005,0.62,0.453,0.288,0.542,0.682,0.421,-0.177,-0.416,0.216,-0.239,0.451,1.0,0.265,0.324,-0.295,0.556,0.64,-0.353,0.49,0.685,0.722,0.133,-0.382,-0.322,0.635,0.526,0.66,0.243,0.653,0.582,0.791,0.146,-0.418,0.569,0.724,0.758,0.698,0.756,-0.503,0.375,-0.252,-0.28,0.698,-0.357,0.628,0.618,0.664,0.011,0.677,0.427,0.666,0.343,0.613,0.697,0.647,0.714,0.826,-0.383,0.636,0.449,0.849,-0.535,0.725,0.66,0.627,-0.186,0.272,0.722,0.671,0.501,0.827,0.796,-0.342,0.503,0.671,0.756,0.492,0.705,-0.345,0.208,0.477,0.635,0.444,0.811,0.729,0.64,0.427,0.599,0.664,0.586,0.636
EBAY,0.419,0.068,-0.046,0.351,0.448,0.003,0.021,-0.459,0.214,-0.017,-0.223,-0.291,-0.107,0.076,0.008,0.207,0.366,0.436,0.516,0.547,0.265,1.0,-0.399,0.384,-0.105,-0.04,0.412,-0.201,-0.024,-0.029,0.328,0.451,0.429,-0.147,-0.014,-0.179,-0.306,-0.114,-0.232,0.125,-0.248,0.17,-0.131,0.442,0.046,0.247,0.02,0.219,0.67,0.374,0.432,0.486,0.328,0.288,0.025,0.01,-0.53,-0.096,0.319,0.024,0.323,0.023,-0.052,0.054,0.025,0.25,0.211,-0.048,-0.243,0.245,0.08,0.002,-0.162,0.232,0.35,0.429,-0.048,0.206,0.651,0.041,0.105,0.484,0.172,-0.153,-0.132,-0.327,-0.202,-0.38,0.082,-0.05,0.46,-0.013,0.047,0.11,0.002,0.413,0.035,0.112,-0.23,0.031
ERIC,0.157,-0.145,0.451,0.315,0.225,0.19,0.628,0.659,0.157,0.69,0.328,0.205,0.631,0.395,0.587,0.112,-0.534,0.158,-0.392,0.01,0.324,-0.399,1.0,-0.565,0.575,0.617,-0.479,0.674,0.251,0.323,-0.388,-0.409,-0.296,0.701,0.433,0.627,0.555,0.451,0.436,0.535,0.176,-0.532,0.239,0.148,0.578,0.35,0.543,-0.559,-0.019,-0.56,-0.648,0.077,-0.249,0.359,0.459,0.274,0.648,0.366,-0.3,0.713,-0.002,0.054,0.65,0.348,0.554,0.258,-0.376,0.414,0.417,0.271,-0.479,0.326,0.571,-0.065,-0.245,0.059,0.637,0.375,-0.038,0.371,0.424,-0.302,-0.19,0.415,0.597,0.656,0.58,0.457,0.475,0.29,0.242,0.531,0.523,0.544,0.385,-0.424,0.232,0.41,0.752,0.574
EXC,0.052,0.611,-0.443,-0.144,-0.242,0.211,-0.515,-0.582,0.044,-0.513,-0.583,-0.529,-0.635,-0.541,-0.411,0.357,0.78,0.029,0.765,0.103,-0.295,0.384,-0.565,1.0,-0.443,-0.481,0.738,-0.644,-0.552,-0.494,0.409,0.716,0.641,-0.499,-0.298,-0.49,-0.561,-0.577,-0.664,-0.364,-0.374,0.716,-0.471,-0.053,-0.485,-0.461,-0.411,0.868,0.121,0.749,0.81,0.049,0.721,-0.399,-0.612,-0.566,-0.444,-0.551,0.12,-0.401,0.237,-0.244,-0.457,-0.569,-0.445,-0.38,0.634,-0.561,-0.572,-0.408,0.726,-0.553,-0.533,-0.102,0.523,0.231,-0.451,-0.499,-0.052,-0.45,-0.378,0.703,0.099,-0.595,-0.515,-0.615,-0.624,-0.001,0.046,-0.422,-0.204,-0.508,-0.404,-0.368,-0.406,0.257,-0.516,-0.442,-0.62,-0.437
FITB,0.58,-0.395,0.762,0.595,0.236,-0.212,0.798,0.582,0.149,0.718,0.668,0.559,0.827,0.667,0.523,0.005,-0.54,0.027,-0.363,0.252,0.556,-0.105,0.575,-0.443,1.0,0.811,-0.594,0.502,0.445,0.659,-0.119,-0.469,-0.404,0.827,0.769,0.832,0.615,0.559,0.699,0.778,0.468,-0.528,0.54,0.525,0.739,0.616,0.788,-0.502,0.107,-0.434,-0.537,0.335,-0.402,0.521,0.624,0.544,0.447,0.577,0.021,0.564,0.296,0.36,0.784,0.488,0.811,0.624,-0.514,0.681,0.634,0.61,-0.625,0.539,0.811,0.157,-0.272,0.207,0.787,0.608,0.211,0.569,0.729,-0.393,0.157,0.629,0.638,0.778,0.644,0.22,0.461,0.612,0.376,0.69,0.825,0.75,0.718,-0.01,0.527,0.69,0.792,0.659
FLEX,0.584,-0.481,0.78,0.7,0.36,-0.257,0.866,0.69,0.145,0.845,0.619,0.432,0.799,0.706,0.584,-0.077,-0.56,0.126,-0.362,0.231,0.64,-0.04,0.617,-0.481,0.811,1.0,-0.611,0.596,0.587,0.751,-0.031,-0.447,-0.382,0.94,0.717,0.823,0.545,0.705,0.635,0.886,0.352,-0.546,0.614,0.59,0.814,0.698,0.909,-0.552,0.216,-0.434,-0.456,0.505,-0.434,0.636,0.73,0.641,0.393,0.686,0.191,0.689,0.243,0.518,0.863,0.633,0.848,0.78,-0.532,0.759,0.659,0.647,-0.67,0.668,0.858,0.369,-0.316,0.209,0.899,0.691,0.332,0.708,0.755,-0.434,0.272,0.7,0.764,0.766,0.77,0.195,0.492,0.588,0.509,0.629,0.888,0.866,0.81,0.078,0.631,0.702,0.77,0.794
FTNT,-0.135,0.672,-0.591,-0.171,-0.009,0.483,-0.616,-0.666,0.217,-0.535,-0.736,-0.645,-0.676,-0.645,-0.261,0.439,0.841,0.323,0.8,0.169,-0.353,0.412,-0.479,0.738,-0.594,-0.611,1.0,-0.513,-0.539,-0.565,0.204,0.734,0.704,-0.59,-0.38,-0.546,-0.508,-0.502,-0.783,-0.48,-0.545,0.615,-0.625,-0.174,-0.533,-0.551,-0.522,0.649,0.229,0.662,0.642,0.059,0.695,-0.464,-0.516,-0.507,-0.405,-0.599,-0.09,-0.29,0.08,-0.393,-0.433,-0.549,-0.606,-0.501,0.798,-0.628,-0.738,-0.426,0.615,-0.579,-0.618,-0.201,0.688,0.207,-0.588,-0.591,0.025,-0.432,-0.461,0.761,-0.148,-0.59,-0.57,-0.789,-0.682,-0.091,-0.094,-0.498,-0.088,-0.491,-0.59,-0.431,-0.529,0.127,-0.531,-0.6,-0.581,-0.571
GEN,0.188,-0.314,0.632,0.303,0.313,0.043,0.749,0.623,-0.046,0.75,0.345,0.216,0.659,0.48,0.636,-0.022,-0.609,0.283,-0.423,0.05,0.49,-0.201,0.674,-0.644,0.502,0.596,-0.513,1.0,0.481,0.466,-0.246,-0.562,-0.463,0.61,0.392,0.618,0.429,0.677,0.494,0.533,0.06,-0.574,0.469,0.176,0.648,0.484,0.641,-0.649,0.028,-0.611,-0.697,0.098,-0.434,0.495,0.504,0.456,0.54,0.471,-0.099,0.682,-0.07,0.232,0.659,0.509,0.576,0.48,-0.4,0.493,0.411,0.457,-0.641,0.538,0.617,0.276,-0.393,-0.028,0.586,0.516,0.046,0.619,0.44,-0.408,-0.051,0.547,0.752,0.602,0.697,0.19,0.329,0.337,0.321,0.583,0.58,0.645,0.414,-0.247,0.323,0.455,0.768,0.71
GERN,0.439,-0.718,0.747,0.485,0.458,-0.47,0.624,0.259,-0.234,0.477,0.599,0.414,0.477,0.712,0.428,-0.317,-0.521,0.025,-0.542,0.281,0.685,-0.024,0.251,-0.552,0.445,0.587,-0.539,0.481,1.0,0.814,0.065,-0.517,-0.552,0.588,0.543,0.664,0.32,0.813,0.612,0.688,0.241,-0.499,0.632,0.326,0.719,0.708,0.604,-0.705,0.189,-0.475,-0.553,0.424,-0.685,0.622,0.678,0.79,-0.003,0.86,0.369,0.511,0.127,0.676,0.491,0.834,0.623,0.668,-0.574,0.771,0.563,0.762,-0.699,0.897,0.662,0.549,-0.453,-0.071,0.621,0.689,0.285,0.82,0.717,-0.645,0.41,0.764,0.678,0.509,0.769,-0.343,0.038,0.544,0.466,0.344,0.68,0.595,0.692,0.325,0.603,0.676,0.444,0.563
