,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.545,0.712,0.425,0.558,-0.003,0.456,0.484,-0.196,0.871,-0.281,0.57,0.237,0.473,0.547,0.342,0.766,0.467,0.246,1.0,0.793,0.183,0.08,0.601,0.675,0.28,0.651,0.735,0.752,-0.43,0.121,0.486,0.131,0.041,0.463,0.104,-0.087,0.721,-0.057,0.688,0.519,0.142,0.532,-0.107,0.453,-0.28,0.347,0.769,0.6,0.627,0.181,0.302,0.196,0.867,0.373,-0.078,-0.468,0.685,0.485,0.245,0.75,0.208,0.571,0.534,0.315,0.301,-0.214,0.755,0.055,0.122,-0.193,0.594,0.567,0.721,0.051,0.578,0.409,0.039,0.247,-0.061,-0.028,0.021,0.477,-0.027,-0.087,-0.013,-0.192,-0.275,0.526,0.293,0.632,0.505,0.7,0.548,0.347,0.784,-0.156,-0.206,-0.111,-0.013,0.403
CSX,0.766,0.865,0.464,0.777,-0.285,0.634,0.371,-0.482,0.759,-0.537,0.342,-0.049,0.743,0.473,0.467,0.889,0.727,-0.129,0.793,1.0,0.487,-0.003,0.465,0.626,0.302,0.609,0.853,0.56,-0.379,0.092,0.16,-0.243,-0.329,0.525,0.018,-0.173,0.445,-0.357,0.616,0.748,-0.241,0.268,-0.4,0.724,-0.417,0.568,0.898,0.502,0.722,-0.032,0.042,-0.013,0.666,0.543,-0.32,-0.518,0.617,0.566,0.001,0.586,0.438,0.543,0.683,0.569,0.633,-0.256,0.871,-0.088,-0.19,-0.35,0.54,0.369,0.801,-0.199,0.557,0.175,0.121,0.434,-0.301,-0.256,-0.215,0.197,-0.004,-0.229,-0.293,-0.327,-0.224,0.775,0.332,0.561,0.597,0.691,0.689,0.371,0.618,-0.478,-0.559,-0.201,-0.302,0.141
DKNG,0.433,0.525,0.155,0.595,-0.081,0.601,0.213,-0.267,0.236,-0.462,-0.148,-0.207,0.682,0.184,0.513,0.466,0.549,-0.167,0.183,0.487,1.0,0.166,0.295,-0.002,0.263,0.368,0.514,0.22,0.133,0.388,-0.304,-0.119,-0.175,0.246,0.213,0.105,-0.131,-0.279,-0.008,0.515,-0.364,-0.253,-0.329,0.717,0.002,0.409,0.527,-0.026,0.287,-0.223,-0.116,0.195,0.125,0.349,-0.185,-0.007,0.248,0.499,0.077,-0.051,0.55,0.09,0.672,0.452,0.565,0.288,0.414,0.108,-0.267,0.019,-0.06,0.159,0.335,-0.078,0.069,0.084,0.45,0.309,-0.117,-0.05,-0.04,-0.23,0.361,0.046,-0.32,-0.057,0.235,0.537,0.095,0.19,0.576,0.503,0.355,0.106,-0.051,-0.389,-0.595,0.138,-0.171,0.077
EBAY,-0.125,-0.143,-0.134,0.115,0.69,-0.29,0.582,0.533,0.121,0.157,-0.075,0.537,0.194,0.218,0.497,0.188,-0.305,0.647,0.08,-0.003,0.166,1.0,0.455,-0.045,0.631,0.091,-0.116,0.345,0.603,0.802,0.206,0.586,0.548,0.118,0.79,0.73,0.142,0.386,0.037,-0.191,0.453,0.066,0.619,0.163,0.49,-0.426,0.121,-0.103,-0.375,-0.159,0.641,0.718,0.035,-0.379,0.28,0.629,0.148,0.15,0.717,-0.27,0.555,-0.341,0.479,-0.134,0.172,0.725,-0.282,0.647,0.549,0.738,-0.372,0.363,0.136,0.6,-0.35,0.607,0.518,-0.387,0.682,0.613,0.716,0.205,0.61,0.699,-0.028,0.614,0.517,-0.193,-0.133,-0.103,-0.048,0.523,-0.276,0.351,-0.155,0.248,0.198,0.773,0.71,0.51
ERIC,0.484,0.404,0.284,0.466,0.262,0.12,0.634,0.022,0.611,-0.266,0.261,0.236,0.442,0.459,0.598,0.577,0.187,0.342,0.601,0.465,0.295,0.455,1.0,0.275,0.503,0.558,0.485,0.566,-0.12,0.469,0.191,0.208,0.175,0.238,0.449,0.348,0.38,-0.072,0.423,0.406,0.186,0.318,0.097,0.402,0.101,0.144,0.579,0.216,0.214,-0.156,0.411,0.495,0.479,0.11,0.109,-0.078,0.591,0.693,0.543,0.261,0.47,0.157,0.631,0.408,0.254,0.182,0.269,0.378,0.165,0.171,0.134,0.644,0.478,0.375,0.05,0.503,0.477,0.108,0.243,0.295,0.332,0.316,0.356,0.34,-0.181,0.088,0.052,0.163,0.091,0.36,0.396,0.788,0.368,0.424,0.234,-0.168,-0.076,0.238,0.242,0.386
EXC,0.472,0.549,0.163,0.303,-0.207,0.363,0.362,-0.258,0.499,-0.366,0.382,0.032,0.394,0.393,0.295,0.544,0.478,-0.032,0.675,0.626,-0.002,-0.045,0.275,1.0,0.14,0.392,0.542,0.366,-0.319,-0.086,0.43,-0.029,-0.053,0.29,-0.088,-0.119,0.369,-0.182,0.594,0.475,0.018,0.59,-0.02,0.17,-0.443,0.363,0.526,0.685,0.618,0.139,0.077,-0.016,0.601,0.417,-0.284,-0.335,0.462,0.382,-0.042,0.582,0.039,0.589,0.264,0.328,0.392,-0.399,0.59,-0.07,0.035,-0.301,0.718,0.239,0.6,-0.163,0.609,0.067,0.032,0.339,-0.159,-0.315,-0.207,0.377,-0.063,-0.125,-0.125,-0.195,-0.28,0.557,0.385,0.539,0.179,0.359,0.42,0.213,0.679,-0.097,-0.146,-0.153,-0.128,0.111
FITB,0.118,0.129,-0.122,0.232,0.305,-0.106,0.676,0.021,0.212,-0.225,-0.118,0.133,0.537,0.147,0.664,0.352,0.058,0.297,0.28,0.302,0.263,0.631,0.503,0.14,1.0,0.454,0.121,0.264,0.435,0.618,-0.051,0.232,0.178,0.372,0.827,0.466,0.079,-0.035,0.234,0.08,0.073,0.14,0.219,0.304,0.019,0.006,0.307,-0.173,-0.083,-0.409,0.419,0.307,0.101,0.068,-0.117,0.345,0.122,0.409,0.375,-0.044,0.627,-0.028,0.524,0.24,0.619,0.406,0.037,0.346,0.078,0.321,-0.255,0.353,0.431,0.176,0.09,0.206,0.572,0.036,0.172,0.242,0.298,0.074,0.456,0.507,-0.139,0.109,0.327,0.149,-0.062,0.101,0.042,0.471,-0.079,0.422,0.175,-0.118,-0.138,0.28,0.206,0.312
FLEX,0.535,0.628,0.132,0.473,0.005,0.382,0.467,-0.352,0.562,-0.519,0.143,-0.072,0.611,0.389,0.55,0.573,0.472,0.071,0.651,0.609,0.368,0.091,0.558,0.392,0.454,1.0,0.58,0.364,-0.151,0.212,0.016,-0.11,-0.111,0.401,0.235,0.153,0.226,-0.378,0.499,0.52,-0.147,0.288,-0.271,0.442,-0.357,0.514,0.665,0.132,0.41,-0.32,-0.019,0.065,0.5,0.538,-0.422,-0.185,0.516,0.635,0.155,0.464,0.285,0.483,0.576,0.581,0.527,-0.004,0.473,0.137,-0.129,-0.209,0.184,0.438,0.583,-0.034,0.461,0.113,0.364,0.479,-0.128,-0.245,-0.09,0.089,0.246,0.086,-0.176,-0.113,-0.07,0.605,0.198,0.65,0.397,0.55,0.364,0.359,0.438,-0.371,-0.425,0.011,-0.213,0.168
FTNT,0.772,0.83,0.472,0.74,-0.348,0.699,0.291,-0.4,0.715,-0.502,0.279,-0.162,0.647,0.45,0.434,0.811,0.78,-0.158,0.735,0.853,0.514,-0.116,0.485,0.542,0.121,0.58,1.0,0.568,-0.441,-0.039,0.096,-0.24,-0.305,0.495,-0.17,-0.255,0.409,-0.328,0.528,0.87,-0.268,0.199,-0.418,0.638,-0.408,0.676,0.749,0.505,0.815,0.063,-0.083,0.04,0.66,0.599,-0.265,-0.626,0.611,0.505,0.059,0.565,0.302,0.68,0.542,0.562,0.466,-0.273,0.85,-0.18,-0.253,-0.419,0.621,0.224,0.752,-0.225,0.59,0.158,0.141,0.508,-0.363,-0.321,-0.285,0.266,-0.106,-0.229,-0.251,-0.387,-0.352,0.729,0.288,0.608,0.707,0.638,0.701,0.238,0.566,-0.371,-0.524,-0.236,-0.332,0.212
GEN,0.298,0.374,0.582,0.54,0.229,0.257,0.503,0.19,0.758,0.113,0.524,0.486,0.279,0.5,0.283,0.623,0.242,0.471,0.752,0.56,0.22,0.345,0.566,0.366,0.264,0.364,0.568,1.0,-0.254,0.263,0.455,0.3,0.224,0.464,0.247,0.03,0.759,0.287,0.522,0.33,0.357,0.248,0.128,0.439,-0.053,0.02,0.58,0.489,0.347,0.355,0.52,0.544,0.696,-0.016,0.307,-0.26,0.547,0.172,0.547,0.49,0.303,0.341,0.486,0.017,0.016,0.116,0.458,0.234,0.361,0.184,0.323,0.514,0.525,0.266,0.258,0.716,0.016,-0.12,0.264,0.367,0.345,0.651,-0.033,0.151,0.277,0.072,-0.094,0.163,0.177,0.341,0.545,0.75,0.317,0.392,0.605,0.111,-0.016,0.148,0.334,0.702
GERN,-0.475,-0.404,-0.558,-0.291,0.498,-0.394,0.27,0.536,-0.414,0.14,-0.462,0.15,0.033,-0.181,0.305,-0.331,-0.334,0.26,-0.43,-0.379,0.133,0.603,-0.12,-0.319,0.435,-0.151,-0.441,-0.254,1.0,0.564,-0.143,0.406,0.358,-0.215,0.604,0.643,-0.387,0.352,-0.431,-0.398,0.196,-0.112,0.545,-0.149,0.396,-0.353,-0.365,-0.44,-0.507,-0.203,0.193,0.256,-0.485,-0.27,0.02,0.753,-0.4,-0.108,0.301,-0.586,0.256,-0.371,0.098,-0.216,0.194,0.748,-0.536,0.28,0.23,0.659,-0.522,-0.093,-0.214,0.263,-0.313,0.05,0.534,-0.267,0.281,0.338,0.362,-0.15,0.489,0.612,0.024,0.426,0.47,-0.285,-0.12,-0.389,-0.445,-0.062,-0.634,-0.088,-0.407,0.308,0.225,0.595,0.431,0.023
GEVO,-0.057,-0.067,-0.246,0.128,0.686,-0.153,0.672,0.39,0.14,-0.026,-0.039,0.523,0.362,0.255,0.597,0.208,-0.229,0.544,0.121,0.092,0.388,0.802,0.469,-0.086,0.618,0.212,-0.039,0.263,0.564,1.0,0.081,0.563,0.517,0.048,0.837,0.782,0.059,0.317,-0.045,-0.118,0.378,0.064,0.501,0.198,0.451,-0.305,0.248,-0.252,-0.315,-0.249,0.609,0.665,0.067,-0.271,0.162,0.622,0.248,0.33,0.68,-0.245,0.571,-0.327,0.601,0.027,0.285,0.74,-0.189,0.744,0.453,0.688,-0.47,0.537,0.184,0.587,-0.387,0.507,0.624,-0.278,0.615,0.535,0.679,0.031,0.733,0.677,-0.169,0.452,0.618,-0.088,-0.074,-0.042,0.058,0.544,-0.247,0.192,-0.149,0.128,0.056,0.747,0.6,0.32
