,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.096,0.105,0.151,-0.241,0.226,0.214,-0.104,-0.264,0.302,0.042,1.0,0.164,-0.24,0.002,-0.134,0.159,0.133,0.207,0.252,0.177,0.241,-0.275,0.501,0.016,0.13,-0.084,0.142,0.199,0.288,0.066,-0.139,0.201,0.18,-0.014,-0.042,0.296,0.16,0.161,0.518,0.145,0.254,0.172,-0.139,-0.217,0.372,-0.153,0.092,0.075,0.282,0.024,0.096,0.448,0.27,0.03,0.206,0.118,0.345,-0.032,-0.15,0.078,-0.099,-0.114,0.003,-0.312,-0.09,-0.076,-0.301,0.186,0.061,-0.128,0.114,-0.076,-0.157,0.248,0.274,0.137,0.388,-0.138,0.312,0.111,-0.035,0.25,0.163,0.089,0.186,0.281,-0.05,-0.079,-0.15,0.12,0.108,0.048,0.097,-0.183,0.116,-0.27,-0.123,0.086,0.104,0.178
BILI,-0.282,0.549,0.434,-0.436,0.458,0.686,-0.478,0.026,0.494,0.473,0.164,1.0,-0.623,-0.2,-0.59,0.312,0.245,0.79,-0.418,0.111,0.556,0.427,0.065,-0.506,-0.339,-0.456,0.604,0.282,0.696,0.482,-0.463,0.596,0.595,-0.338,-0.513,-0.357,0.435,0.513,-0.287,-0.11,0.634,-0.174,-0.129,-0.448,-0.179,-0.557,0.516,0.479,0.496,0.125,-0.238,0.352,0.694,0.197,-0.34,0.093,0.639,-0.322,-0.472,0.509,-0.739,-0.641,-0.374,-0.275,-0.568,0.289,0.2,0.349,0.046,0.127,0.395,0.201,-0.661,0.657,0.518,0.409,0.101,-0.27,0.481,0.452,-0.596,0.362,-0.224,-0.591,0.204,0.188,-0.269,-0.066,0.447,0.619,0.313,0.303,-0.22,-0.574,-0.209,-0.593,-0.59,0.294,0.015,0.749
BKR,0.286,-0.634,-0.488,0.522,-0.401,-0.686,0.624,0.152,-0.433,-0.308,-0.24,-0.623,1.0,0.32,0.799,-0.254,-0.29,-0.576,0.371,-0.127,-0.569,-0.112,0.054,0.603,0.275,0.699,-0.307,-0.401,-0.632,-0.614,0.471,-0.64,-0.64,0.158,0.459,0.232,-0.451,-0.325,0.218,0.122,-0.72,0.007,0.166,0.67,0.007,0.618,-0.595,-0.603,-0.597,-0.016,0.269,-0.306,-0.66,-0.281,0.285,0.016,-0.629,0.377,0.496,-0.642,0.76,0.711,0.457,0.613,0.631,-0.389,-0.036,-0.406,0.006,-0.191,-0.344,-0.419,0.793,-0.549,-0.554,-0.385,-0.163,0.407,-0.472,-0.481,0.567,-0.432,0.19,0.525,-0.276,-0.163,0.423,0.016,-0.234,-0.662,-0.239,-0.279,0.189,0.773,0.216,0.766,0.836,-0.174,0.09,-0.621
CAN,-0.261,-0.61,-0.591,0.034,0.19,-0.494,0.689,0.038,-0.28,-0.463,0.002,-0.2,0.32,1.0,0.455,-0.435,-0.549,-0.021,0.616,-0.597,-0.65,-0.324,-0.094,0.42,-0.329,0.676,0.369,-0.419,-0.32,-0.566,0.661,-0.652,-0.607,-0.502,-0.164,0.084,-0.392,0.446,0.596,-0.379,-0.604,0.211,-0.117,0.514,0.327,0.661,-0.549,-0.622,-0.52,-0.256,0.718,0.358,-0.226,-0.729,0.658,0.704,-0.09,0.871,0.712,-0.656,0.334,0.309,-0.152,0.486,0.616,-0.718,-0.293,-0.44,0.363,-0.714,-0.344,-0.668,0.368,0.118,-0.018,-0.404,0.186,0.44,0.27,-0.367,0.373,-0.539,0.696,0.576,-0.452,-0.337,0.878,-0.569,-0.505,-0.651,0.382,-0.647,-0.315,0.221,0.385,0.472,0.368,-0.38,0.676,-0.259
CHRD,0.178,-0.703,-0.619,0.445,-0.31,-0.661,0.769,0.182,-0.397,-0.326,-0.134,-0.59,0.799,0.455,1.0,-0.365,-0.397,-0.538,0.431,-0.369,-0.603,-0.259,0.059,0.546,0.111,0.774,-0.167,-0.473,-0.601,-0.633,0.587,-0.661,-0.662,0.037,0.335,0.19,-0.455,-0.234,0.333,0.003,-0.737,0.158,0.055,0.625,0.115,0.776,-0.511,-0.671,-0.643,-0.028,0.415,-0.148,-0.603,-0.444,0.432,0.398,-0.521,0.604,0.637,-0.704,0.574,0.561,0.386,0.521,0.794,-0.525,-0.058,-0.446,0.222,-0.376,-0.375,-0.533,0.787,-0.487,-0.444,-0.442,-0.157,0.549,-0.255,-0.423,0.61,-0.439,0.319,0.564,-0.391,-0.241,0.538,-0.21,-0.415,-0.764,-0.093,-0.416,0.111,0.64,0.392,0.718,0.696,-0.126,0.315,-0.697
CMCSA,0.329,0.585,0.571,-0.066,0.238,0.537,-0.384,-0.205,0.741,0.269,0.159,0.312,-0.254,-0.435,-0.365,1.0,0.674,0.452,-0.489,0.679,0.411,0.151,0.324,-0.2,0.352,-0.359,-0.122,0.642,0.543,0.279,-0.44,0.586,0.593,0.333,0.138,0.197,0.638,0.044,-0.297,0.564,0.428,0.044,0.3,-0.424,-0.247,-0.497,0.488,0.575,0.561,0.424,-0.437,0.107,0.535,0.571,-0.43,-0.202,0.422,-0.509,-0.566,0.519,-0.253,-0.38,0.296,-0.667,-0.479,0.456,-0.248,0.705,-0.306,0.404,0.706,0.353,-0.225,0.315,0.271,0.618,0.213,-0.406,0.252,0.614,-0.32,0.647,-0.45,-0.491,0.339,0.625,-0.444,0.442,0.268,0.595,-0.014,0.692,0.445,-0.266,-0.295,-0.488,-0.268,0.637,-0.229,0.523
CPRT,0.455,0.658,0.729,-0.276,0.414,0.622,-0.415,-0.148,0.774,0.355,0.133,0.245,-0.29,-0.549,-0.397,0.674,1.0,0.343,-0.619,0.889,0.457,0.099,0.205,-0.221,0.382,-0.521,-0.155,0.748,0.449,0.447,-0.583,0.646,0.711,0.498,0.134,0.34,0.622,-0.113,-0.462,0.646,0.53,-0.104,0.331,-0.647,-0.164,-0.473,0.522,0.661,0.671,0.647,-0.598,-0.137,0.588,0.65,-0.597,-0.4,0.311,-0.596,-0.575,0.651,-0.241,-0.331,0.264,-0.678,-0.61,0.649,-0.06,0.677,-0.41,0.629,0.488,0.606,-0.158,0.137,0.379,0.705,0.149,-0.23,0.044,0.783,-0.374,0.752,-0.523,-0.683,0.54,0.591,-0.494,0.666,0.328,0.568,0.034,0.912,0.466,-0.233,-0.351,-0.435,-0.443,0.601,-0.551,0.442
CRWD,-0.244,0.517,0.441,-0.515,0.6,0.61,-0.355,-0.048,0.589,0.244,0.207,0.79,-0.576,-0.021,-0.538,0.452,0.343,1.0,-0.325,0.224,0.414,0.304,0.051,-0.441,-0.296,-0.383,0.696,0.368,0.672,0.45,-0.345,0.512,0.53,-0.393,-0.544,-0.295,0.531,0.571,-0.164,-0.054,0.572,-0.064,-0.14,-0.498,0.002,-0.457,0.471,0.46,0.511,0.179,-0.082,0.394,0.707,0.191,-0.206,0.232,0.712,-0.213,-0.344,0.471,-0.702,-0.558,-0.272,-0.48,-0.527,0.205,-0.049,0.437,0.05,0.073,0.401,0.14,-0.577,0.685,0.736,0.535,0.29,-0.237,0.605,0.509,-0.553,0.323,-0.089,-0.519,0.218,0.248,-0.092,-0.078,0.276,0.511,0.505,0.346,-0.188,-0.512,-0.12,-0.471,-0.62,0.348,0.143,0.843
CSCO,-0.029,-0.602,-0.518,0.062,-0.163,-0.605,0.59,-0.15,-0.445,-0.519,0.252,-0.418,0.371,0.616,0.431,-0.489,-0.619,-0.325,1.0,-0.487,-0.605,-0.484,0.088,0.465,-0.013,0.6,0.065,-0.419,-0.455,-0.493,0.539,-0.648,-0.656,-0.263,0.036,0.178,-0.47,0.132,0.732,-0.209,-0.601,0.262,-0.291,0.452,0.598,0.552,-0.612,-0.707,-0.472,-0.41,0.678,0.378,-0.387,-0.667,0.868,0.422,-0.195,0.666,0.581,-0.684,0.462,0.431,0.0,0.458,0.645,-0.709,-0.357,-0.495,0.225,-0.596,-0.459,-0.617,0.355,-0.035,-0.063,-0.495,0.277,0.25,0.078,-0.563,0.507,-0.543,0.752,0.758,-0.215,-0.279,0.562,-0.507,-0.628,-0.601,0.065,-0.695,-0.062,0.269,0.432,0.444,0.491,-0.454,0.527,-0.477
CSX,0.583,0.588,0.722,-0.138,0.168,0.46,-0.347,-0.203,0.655,0.304,0.177,0.111,-0.127,-0.597,-0.369,0.679,0.889,0.224,-0.487,1.0,0.407,0.034,0.286,-0.143,0.639,-0.459,-0.294,0.661,0.379,0.333,-0.544,0.544,0.579,0.619,0.377,0.43,0.587,-0.186,-0.341,0.77,0.433,-0.08,0.272,-0.553,-0.153,-0.513,0.411,0.569,0.61,0.497,-0.592,-0.121,0.389,0.729,-0.496,-0.553,0.153,-0.657,-0.573,0.534,-0.052,-0.15,0.451,-0.624,-0.523,0.605,-0.148,0.617,-0.482,0.615,0.471,0.539,-0.069,0.034,0.185,0.662,0.232,-0.335,-0.045,0.629,-0.249,0.751,-0.469,-0.544,0.577,0.699,-0.557,0.711,0.24,0.489,-0.138,0.853,0.626,-0.07,-0.309,-0.299,-0.234,0.599,-0.516,0.319
DKNG,-0.014,0.613,0.494,-0.133,0.249,0.656,-0.746,-0.164,0.422,0.489,0.241,0.556,-0.569,-0.65,-0.603,0.411,0.457,0.414,-0.605,0.407,1.0,0.43,0.244,-0.531,-0.051,-0.716,0.055,0.499,0.565,0.481,-0.663,0.717,0.648,0.065,-0.16,-0.227,0.346,-0.077,-0.421,0.144,0.675,-0.16,0.173,-0.597,-0.375,-0.669,0.501,0.597,0.635,0.315,-0.508,-0.025,0.476,0.594,-0.559,-0.391,0.418,-0.694,-0.595,0.587,-0.62,-0.495,-0.16,-0.488,-0.704,0.601,0.263,0.522,-0.205,0.544,0.383,0.507,-0.625,0.21,0.341,0.457,-0.11,-0.435,0.066,0.435,-0.636,0.603,-0.557,-0.572,0.412,0.26,-0.61,0.34,0.58,0.653,0.069,0.53,0.011,-0.359,-0.479,-0.602,-0.541,0.348,-0.49,0.523
EBAY,-0.315,0.349,0.173,0.059,0.069,0.239,-0.439,0.291,0.12,0.545,-0.275,0.427,-0.112,-0.324,-0.259,0.151,0.099,0.304,-0.484,0.034,0.43,1.0,-0.129,-0.422,-0.383,-0.428,0.267,0.109,0.09,0.351,-0.311,0.279,0.279,-0.088,-0.28,-0.532,0.044,-0.173,-0.613,-0.248,0.308,-0.491,0.052,-0.118,-0.538,-0.405,0.307,0.365,0.057,0.195,-0.308,-0.339,0.063,0.366,-0.491,-0.247,0.02,-0.321,-0.3,0.365,-0.471,-0.339,-0.222,-0.006,-0.489,0.409,0.504,0.148,-0.154,0.399,0.068,0.274,-0.407,-0.002,0.096,0.207,-0.575,-0.147,-0.18,0.099,-0.478,-0.01,-0.447,-0.408,0.053,-0.201,-0.267,0.114,0.834,0.402,-0.085,0.311,-0.318,-0.093,-0.295,-0.157,-0.209,0.207,-0.285,0.409
ERIC,0.321,0.035,0.081,0.088,0.124,0.197,0.033,-0.446,0.336,0.208,0.501,0.065,0.054,-0.094,0.059,0.324,0.205,0.051,0.088,0.286,0.244,-0.129,1.0,0.282,0.435,0.08,0.016,0.23,0.248,-0.156,-0.041,0.198,0.213,0.165,0.246,0.321,0.05,-0.121,0.241,0.377,0.017,0.46,0.206,-0.018,0.137,-0.152,-0.017,0.034,0.308,0.066,0.185,0.307,0.284,0.108,0.169,0.069,0.372,-0.033,-0.196,-0.081,0.044,-0.024,0.329,-0.157,-0.025,-0.045,-0.382,0.245,-0.024,-0.094,0.404,-0.163,0.136,-0.044,0.14,0.36,0.253,-0.382,0.227,0.07,0.152,0.391,0.009,0.071,0.102,0.396,-0.085,0.03,-0.105,0.026,0.066,0.152,0.343,0.219,0.021,-0.076,0.07,0.262,0.036,-0.083
EXC,0.261,-0.47,-0.406,0.265,-0.089,-0.513,0.615,-0.122,-0.27,-0.289,0.016,-0.506,0.603,0.42,0.546,-0.2,-0.221,-0.441,0.465,-0.143,-0.531,-0.422,0.282,1.0,0.318,0.588,-0.149,-0.158,-0.425,-0.584,0.535,-0.527,-0.479,0.044,0.369,0.474,-0.368,-0.146,0.415,0.146,-0.568,0.271,0.261,0.472,0.181,0.479,-0.515,-0.524,-0.309,-0.142,0.406,0.104,-0.313,-0.456,0.481,0.28,-0.254,0.536,0.36,-0.562,0.643,0.665,0.365,0.4,0.572,-0.503,-0.379,-0.332,0.04,-0.408,-0.057,-0.515,0.667,-0.43,-0.26,-0.22,0.147,0.123,-0.079,-0.341,0.514,-0.269,0.33,0.46,-0.352,-0.017,0.534,-0.05,-0.504,-0.642,0.08,-0.318,0.184,0.641,0.082,0.438,0.546,-0.157,0.299,-0.615
FITB,0.746,0.088,0.309,0.091,-0.249,-0.014,0.12,-0.327,0.21,0.023,0.13,-0.339,0.275,-0.329,0.111,0.352,0.382,-0.296,-0.013,0.639,-0.051,-0.383,0.435,0.318,1.0,0.088,-0.514,0.265,0.024,-0.082,-0.148,0.081,0.063,0.663,0.796,0.647,0.224,-0.326,0.039,0.764,-0.034,0.255,0.192,-0.088,0.089,-0.096,-0.04,0.037,0.218,0.175,-0.172,-0.007,-0.058,0.325,-0.015,-0.356,-0.13,-0.284,-0.22,-0.014,0.442,0.253,0.576,-0.223,0.075,0.136,-0.339,0.234,-0.346,0.149,0.225,0.08,0.356,-0.275,-0.223,0.267,0.347,-0.247,-0.141,0.188,0.308,0.471,-0.086,-0.028,0.233,0.576,-0.298,0.416,-0.236,0.011,-0.32,0.309,0.784,0.241,0.024,0.072,0.266,0.337,-0.217,-0.237
FLEX,0.168,-0.684,-0.721,0.228,-0.176,-0.586,0.758,0.015,-0.38,-0.474,-0.084,-0.456,0.699,0.676,0.774,-0.359,-0.521,-0.383,0.6,-0.459,-0.716,-0.428,0.08,0.588,0.088,1.0,0.003,-0.437,-0.471,-0.71,0.652,-0.66,-0.667,-0.143,0.266,0.198,-0.451,0.153,0.567,-0.052,-0.783,0.323,-0.036,0.67,0.291,0.82,-0.638,-0.722,-0.503,-0.157,0.581,0.224,-0.445,-0.722,0.621,0.463,-0.313,0.68,0.62,-0.796,0.574,0.559,0.19,0.572,0.818,-0.73,-0.226,-0.486,0.213,-0.551,-0.324,-0.648,0.647,-0.171,-0.332,-0.5,0.115,0.467,0.056,-0.408,0.641,-0.474,0.519,0.643,-0.47,-0.156,0.604,-0.313,-0.58,-0.785,0.168,-0.585,0.085,0.462,0.454,0.595,0.67,-0.348,0.556,-0.57
FTNT,-0.414,0.075,-0.043,-0.363,0.434,0.208,0.018,-0.021,0.104,0.128,0.142,0.604,-0.307,0.369,-0.167,-0.122,-0.155,0.696,0.065,-0.294,0.055,0.267,0.016,-0.149,-0.514,0.003,1.0,0.009,0.25,0.154,0.054,0.045,0.087,-0.582,-0.577,-0.382,0.06,0.506,0.066,-0.411,0.2,-0.015,-0.284,-0.078,0.179,-0.027,0.057,0.023,0.164,-0.1,0.326,0.398,0.362,-0.278,0.162,0.508,0.504,0.24,0.05,0.012,-0.533,-0.268,-0.35,0.031,-0.155,-0.207,0.035,0.057,0.279,-0.267,0.005,-0.212,-0.325,0.41,0.56,0.109,0.092,0.064,0.494,0.039,-0.202,-0.157,0.222,-0.166,-0.18,-0.238,0.286,-0.382,0.086,0.03,0.582,-0.193,-0.435,-0.239,0.146,-0.125,-0.358,0.053,0.417,0.417
GEN,0.375,0.641,0.587,-0.267,0.411,0.603,-0.435,-0.225,0.69,0.269,0.199,0.282,-0.401,-0.419,-0.473,0.642,0.748,0.368,-0.419,0.661,0.499,0.109,0.23,-0.158,0.265,-0.437,0.009,1.0,0.45,0.371,-0.529,0.633,0.664,0.392,0.069,0.353,0.478,-0.056,-0.336,0.488,0.489,-0.01,0.214,-0.635,-0.14,-0.422,0.473,0.596,0.802,0.554,-0.47,0.077,0.542,0.43,-0.383,-0.279,0.404,-0.479,-0.55,0.499,-0.355,-0.252,0.15,-0.689,-0.562,0.495,-0.195,0.658,-0.488,0.614,0.457,0.532,-0.343,0.202,0.455,0.541,0.145,-0.306,0.231,0.708,-0.457,0.647,-0.412,-0.568,0.411,0.435,-0.463,0.691,0.245,0.48,0.24,0.679,0.39,-0.315,-0.383,-0.601,-0.442,0.552,-0.373,0.44
GERN,-0.099,0.524,0.456,-0.381,0.381,0.801,-0.444,-0.131,0.627,0.285,0.288,0.696,-0.632,-0.32,-0.601,0.543,0.449,0.672,-0.455,0.379,0.565,0.09,0.248,-0.425,0.024,-0.471,0.25,0.45,1.0,0.362,-0.481,0.766,0.745,-0.065,-0.251,-0.11,0.558,0.406,-0.27,0.094,0.657,0.055,0.125,-0.521,-0.183,-0.534,0.545,0.563,0.684,0.224,-0.23,0.273,0.695,0.333,-0.343,-0.025,0.762,-0.453,-0.496,0.569,-0.516,-0.609,-0.153,-0.543,-0.553,0.391,-0.034,0.465,0.089,0.191,0.675,0.392,-0.53,0.605,0.463,0.487,0.275,-0.323,0.561,0.553,-0.48,0.577,-0.278,-0.569,0.36,0.459,-0.391,0.165,0.278,0.653,0.249,0.41,-0.013,-0.558,-0.141,-0.576,-0.483,0.282,-0.089,0.695
