,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.451,0.537,0.63,0.67,0.287,0.711,0.258,0.481,0.516,0.145,1.0,0.798,0.531,-0.579,0.192,0.726,0.707,0.356,0.575,0.621,0.434,0.511,0.52,0.502,0.468,0.625,0.377,-0.231,0.734,0.525,-0.621,0.552,0.579,0.556,0.329,0.62,0.717,0.211,-0.102,0.579,0.753,0.568,0.683,0.523,0.418,0.23,0.535,0.192,0.739,0.529,0.43,0.533,0.308,0.308,0.1,-0.031,-0.065,0.816,0.574,0.733,0.587,-0.255,0.426,0.245,0.6,0.506,0.7,0.659,0.606,0.729,-0.16,0.055,0.629,0.075,0.434,0.25,0.241,0.507,-0.53,0.601,0.507,0.505,0.522,0.495,0.247,0.696,0.566,0.664,0.42,0.356,-0.177,0.559,0.599,0.69,-0.0,0.292,0.253,0.359,0.516,0.346
BILI,0.325,0.608,0.624,0.687,0.398,0.72,0.146,0.497,0.486,0.218,0.798,1.0,0.605,-0.489,-0.121,0.663,0.644,0.523,0.704,0.563,0.527,0.64,0.461,0.518,0.375,0.674,0.524,-0.224,0.708,0.441,-0.596,0.51,0.509,0.466,0.251,0.504,0.669,0.43,-0.042,0.475,0.785,0.619,0.597,0.558,0.295,0.358,0.522,0.094,0.645,0.617,0.53,0.605,0.233,0.004,-0.083,-0.137,-0.004,0.743,0.684,0.795,0.56,-0.38,0.256,0.379,0.598,0.536,0.715,0.637,0.75,0.657,-0.049,-0.118,0.701,0.279,0.544,0.162,0.207,0.631,-0.658,0.544,0.437,0.436,0.56,0.396,0.101,0.584,0.464,0.668,0.484,0.418,-0.203,0.422,0.438,0.704,-0.223,0.42,0.066,0.194,0.374,0.515
BKR,0.7,0.73,0.778,0.661,0.031,0.453,0.44,0.247,0.811,0.057,0.531,0.605,1.0,-0.657,-0.05,0.72,0.794,0.704,0.788,0.791,0.731,0.867,0.773,0.832,0.743,0.773,0.366,0.077,0.361,0.663,-0.305,0.753,0.741,0.777,0.734,0.675,0.762,0.196,-0.429,0.715,0.55,0.786,0.743,0.749,0.606,0.287,0.833,0.445,0.576,0.821,-0.005,0.832,0.227,0.43,0.325,-0.06,-0.524,0.564,0.471,0.526,0.816,-0.421,0.646,-0.049,0.798,0.556,0.549,0.797,0.516,0.663,-0.143,0.2,0.889,0.135,0.617,0.353,0.736,0.5,-0.535,0.766,0.736,0.744,0.857,0.588,0.583,0.708,0.631,0.604,0.743,0.631,0.092,0.715,0.693,0.691,0.324,-0.059,0.567,0.561,0.66,0.5
CAN,-0.651,-0.598,-0.619,-0.548,-0.01,-0.546,-0.139,-0.01,-0.551,-0.148,-0.579,-0.489,-0.657,1.0,-0.014,-0.766,-0.656,-0.439,-0.68,-0.733,-0.579,-0.674,-0.607,-0.695,-0.676,-0.361,-0.197,0.096,-0.416,-0.653,0.547,-0.659,-0.727,-0.69,-0.553,-0.669,-0.615,0.189,0.495,-0.692,-0.582,-0.683,-0.652,-0.593,-0.413,-0.047,-0.65,-0.301,-0.659,-0.631,0.015,-0.643,-0.081,-0.325,-0.152,-0.174,0.38,-0.619,-0.493,-0.581,-0.711,0.443,-0.542,-0.069,-0.752,-0.386,-0.635,-0.712,-0.502,-0.769,0.318,0.09,-0.61,-0.0,-0.473,-0.131,-0.501,-0.375,0.573,-0.737,-0.594,-0.562,-0.469,-0.714,-0.548,-0.541,-0.728,-0.417,-0.697,-0.53,-0.015,-0.486,-0.686,-0.753,-0.248,0.027,-0.548,-0.646,-0.538,-0.27
CHRD,0.146,-0.118,0.251,-0.098,0.031,-0.022,0.547,0.111,0.14,-0.186,0.192,-0.121,-0.05,-0.014,1.0,0.125,-0.01,-0.221,-0.218,0.009,-0.218,-0.22,0.065,-0.04,0.195,0.061,-0.331,0.065,0.059,0.234,0.076,0.047,0.086,0.116,0.193,0.42,0.106,-0.079,-0.031,0.077,-0.139,-0.115,0.256,-0.11,0.084,-0.283,-0.089,0.124,0.003,-0.263,-0.07,-0.078,0.331,0.359,0.225,0.52,0.006,0.013,-0.207,-0.139,0.052,0.137,0.364,0.009,0.09,-0.091,-0.283,-0.073,-0.351,-0.127,-0.113,0.293,-0.071,-0.399,-0.307,0.202,0.276,-0.302,0.282,0.027,0.262,0.089,-0.041,-0.008,0.135,0.308,-0.058,-0.174,-0.23,-0.011,0.279,0.297,0.199,-0.116,0.394,-0.17,0.367,0.329,0.241,-0.255
CMCSA,0.685,0.75,0.74,0.792,0.205,0.698,0.305,0.23,0.76,0.113,0.726,0.663,0.72,-0.766,0.125,1.0,0.787,0.499,0.785,0.854,0.693,0.726,0.695,0.8,0.791,0.573,0.255,-0.131,0.487,0.649,-0.566,0.777,0.809,0.735,0.64,0.839,0.807,0.054,-0.469,0.772,0.751,0.669,0.781,0.754,0.516,0.166,0.704,0.302,0.745,0.721,0.094,0.684,0.345,0.482,0.282,0.019,-0.31,0.757,0.558,0.699,0.81,-0.439,0.66,0.128,0.753,0.509,0.643,0.766,0.496,0.812,-0.217,0.132,0.731,0.031,0.505,0.411,0.537,0.53,-0.655,0.766,0.651,0.683,0.556,0.628,0.513,0.648,0.675,0.56,0.703,0.544,-0.08,0.753,0.757,0.84,0.239,0.104,0.63,0.616,0.716,0.414
CPRT,0.59,0.682,0.75,0.732,0.101,0.64,0.361,0.308,0.765,0.29,0.707,0.644,0.794,-0.656,-0.01,0.787,1.0,0.612,0.736,0.76,0.664,0.726,0.758,0.7,0.728,0.686,0.337,0.043,0.47,0.666,-0.463,0.771,0.763,0.754,0.618,0.697,0.862,0.148,-0.384,0.697,0.664,0.806,0.711,0.73,0.575,0.196,0.773,0.403,0.81,0.716,0.089,0.796,0.271,0.535,0.307,-0.175,-0.387,0.695,0.473,0.672,0.761,-0.391,0.637,-0.044,0.735,0.519,0.73,0.769,0.596,0.843,-0.233,0.186,0.795,0.066,0.552,0.4,0.546,0.507,-0.573,0.699,0.711,0.706,0.724,0.687,0.536,0.716,0.758,0.571,0.664,0.538,0.045,0.769,0.724,0.715,0.26,0.055,0.508,0.485,0.686,0.464
CRWD,0.404,0.519,0.491,0.477,0.109,0.501,0.061,0.057,0.721,0.327,0.356,0.523,0.704,-0.439,-0.221,0.499,0.612,1.0,0.641,0.499,0.798,0.753,0.714,0.551,0.467,0.583,0.438,0.346,0.274,0.627,-0.219,0.573,0.515,0.453,0.424,0.411,0.491,0.089,-0.239,0.488,0.491,0.717,0.568,0.508,0.367,0.297,0.625,0.531,0.484,0.654,0.108,0.802,0.19,0.118,0.153,-0.164,-0.313,0.428,0.415,0.486,0.522,-0.558,0.352,0.048,0.54,0.362,0.528,0.544,0.557,0.533,-0.032,0.053,0.587,0.345,0.63,0.356,0.555,0.508,-0.464,0.607,0.357,0.444,0.711,0.412,0.4,0.522,0.423,0.505,0.68,0.757,0.219,0.551,0.459,0.577,0.197,0.061,0.318,0.247,0.344,0.905
CSCO,0.52,0.835,0.604,0.811,0.325,0.671,0.098,0.287,0.669,0.181,0.575,0.704,0.788,-0.68,-0.218,0.785,0.736,0.641,1.0,0.677,0.742,0.819,0.662,0.811,0.631,0.66,0.492,-0.049,0.539,0.576,-0.452,0.717,0.725,0.666,0.492,0.593,0.703,0.187,-0.29,0.641,0.79,0.731,0.691,0.824,0.443,0.444,0.68,0.31,0.542,0.797,0.272,0.679,0.323,0.238,0.19,-0.175,-0.168,0.574,0.693,0.725,0.692,-0.505,0.513,0.356,0.645,0.571,0.685,0.738,0.655,0.692,-0.014,0.079,0.785,0.293,0.653,0.31,0.445,0.711,-0.613,0.725,0.496,0.626,0.682,0.497,0.363,0.587,0.531,0.659,0.705,0.652,-0.074,0.565,0.569,0.826,0.105,0.243,0.422,0.457,0.539,0.568
CSX,0.848,0.687,0.747,0.7,0.083,0.528,0.409,0.209,0.806,0.045,0.621,0.563,0.791,-0.733,0.009,0.854,0.76,0.499,0.677,1.0,0.669,0.744,0.649,0.772,0.821,0.618,0.222,-0.023,0.343,0.592,-0.415,0.844,0.828,0.752,0.788,0.781,0.81,0.099,-0.479,0.822,0.579,0.708,0.727,0.752,0.571,0.077,0.887,0.45,0.755,0.738,-0.042,0.778,0.271,0.533,0.473,-0.041,-0.425,0.665,0.385,0.612,0.825,-0.321,0.648,-0.147,0.753,0.428,0.571,0.759,0.458,0.774,-0.248,0.258,0.763,-0.064,0.479,0.421,0.637,0.362,-0.637,0.723,0.772,0.676,0.603,0.652,0.713,0.68,0.742,0.507,0.788,0.409,-0.057,0.758,0.838,0.698,0.339,-0.064,0.664,0.628,0.801,0.301
DKNG,0.564,0.611,0.514,0.599,-0.023,0.464,0.001,-0.074,0.758,0.122,0.434,0.527,0.731,-0.579,-0.218,0.693,0.664,0.798,0.742,0.669,1.0,0.775,0.794,0.752,0.66,0.509,0.363,0.104,0.399,0.727,-0.371,0.633,0.606,0.603,0.598,0.616,0.51,-0.055,-0.377,0.644,0.642,0.716,0.72,0.629,0.415,0.245,0.742,0.53,0.485,0.79,0.041,0.782,0.117,0.312,0.248,-0.187,-0.413,0.466,0.571,0.576,0.651,-0.536,0.441,0.038,0.569,0.399,0.539,0.648,0.546,0.696,-0.041,0.056,0.68,0.236,0.583,0.385,0.547,0.529,-0.645,0.636,0.465,0.477,0.607,0.575,0.546,0.556,0.57,0.537,0.841,0.638,-0.039,0.645,0.575,0.742,0.203,-0.009,0.498,0.419,0.462,0.74
EBAY,0.571,0.748,0.641,0.692,0.088,0.508,0.179,0.193,0.783,0.154,0.511,0.64,0.867,-0.674,-0.22,0.726,0.726,0.753,0.819,0.744,0.775,1.0,0.716,0.791,0.635,0.677,0.416,0.15,0.381,0.568,-0.301,0.726,0.724,0.636,0.617,0.552,0.669,0.095,-0.293,0.569,0.609,0.824,0.69,0.728,0.545,0.299,0.741,0.492,0.537,0.82,0.062,0.795,0.238,0.327,0.248,-0.177,-0.418,0.565,0.483,0.581,0.725,-0.573,0.537,-0.024,0.659,0.499,0.641,0.741,0.599,0.665,-0.017,0.098,0.757,0.271,0.706,0.411,0.63,0.505,-0.565,0.709,0.532,0.627,0.744,0.591,0.493,0.606,0.585,0.695,0.804,0.668,0.103,0.646,0.569,0.742,0.304,-0.019,0.485,0.462,0.514,0.616
ERIC,0.556,0.654,0.555,0.632,0.02,0.479,0.197,0.085,0.809,0.166,0.52,0.461,0.773,-0.607,0.065,0.695,0.758,0.714,0.662,0.649,0.794,0.716,1.0,0.786,0.649,0.556,0.312,0.102,0.416,0.755,-0.369,0.696,0.72,0.678,0.54,0.66,0.624,-0.035,-0.38,0.661,0.614,0.693,0.768,0.686,0.482,0.264,0.696,0.56,0.559,0.779,0.03,0.749,0.281,0.517,0.29,-0.069,-0.458,0.535,0.495,0.551,0.614,-0.526,0.637,-0.019,0.625,0.463,0.559,0.656,0.521,0.674,-0.089,0.144,0.643,0.167,0.525,0.508,0.615,0.512,-0.436,0.74,0.568,0.592,0.745,0.665,0.531,0.623,0.619,0.516,0.729,0.704,0.238,0.769,0.629,0.706,0.346,-0.001,0.568,0.468,0.571,0.633
EXC,0.648,0.822,0.575,0.771,0.166,0.538,0.243,0.19,0.719,0.033,0.502,0.518,0.832,-0.695,-0.04,0.8,0.7,0.551,0.811,0.772,0.752,0.791,0.786,1.0,0.689,0.638,0.404,-0.058,0.413,0.676,-0.396,0.763,0.79,0.734,0.617,0.676,0.635,0.059,-0.386,0.696,0.698,0.668,0.71,0.828,0.561,0.346,0.758,0.44,0.5,0.88,0.081,0.646,0.302,0.48,0.345,-0.067,-0.354,0.506,0.595,0.603,0.711,-0.515,0.651,0.085,0.677,0.544,0.547,0.782,0.507,0.684,0.026,0.202,0.745,0.178,0.597,0.489,0.623,0.535,-0.473,0.752,0.603,0.666,0.747,0.556,0.532,0.591,0.589,0.602,0.769,0.653,0.019,0.686,0.632,0.741,0.338,0.085,0.644,0.523,0.656,0.439
FITB,0.84,0.561,0.757,0.495,-0.106,0.359,0.457,-0.026,0.786,-0.099,0.468,0.375,0.743,-0.676,0.195,0.791,0.728,0.467,0.631,0.821,0.66,0.635,0.649,0.689,1.0,0.534,0.012,0.086,0.211,0.644,-0.25,0.756,0.727,0.833,0.9,0.877,0.69,-0.106,-0.452,0.815,0.43,0.715,0.75,0.633,0.553,-0.009,0.795,0.526,0.547,0.532,-0.221,0.724,0.223,0.565,0.56,-0.016,-0.508,0.445,0.265,0.405,0.9,-0.327,0.767,-0.21,0.652,0.312,0.394,0.671,0.301,0.661,-0.239,0.399,0.687,-0.21,0.319,0.36,0.728,0.235,-0.474,0.629,0.815,0.603,0.537,0.634,0.832,0.736,0.682,0.361,0.711,0.463,0.076,0.741,0.858,0.668,0.537,-0.294,0.797,0.744,0.78,0.255
FLEX,0.512,0.694,0.69,0.674,0.322,0.56,0.552,0.552,0.659,0.094,0.625,0.674,0.773,-0.361,0.061,0.573,0.686,0.583,0.66,0.618,0.509,0.677,0.556,0.638,0.534,1.0,0.533,-0.035,0.529,0.544,-0.323,0.666,0.621,0.611,0.517,0.561,0.67,0.497,-0.059,0.519,0.571,0.677,0.631,0.664,0.627,0.431,0.648,0.325,0.528,0.631,0.296,0.617,0.473,0.342,0.351,-0.251,-0.108,0.473,0.454,0.589,0.639,-0.257,0.554,0.111,0.567,0.598,0.566,0.656,0.512,0.489,0.092,0.39,0.773,0.242,0.574,0.426,0.526,0.479,-0.346,0.594,0.587,0.68,0.806,0.366,0.351,0.748,0.447,0.681,0.482,0.567,0.027,0.611,0.529,0.503,0.273,0.131,0.359,0.363,0.605,0.488
FTNT,0.132,0.573,0.119,0.527,0.482,0.603,-0.115,0.439,0.245,0.188,0.377,0.524,0.366,-0.197,-0.331,0.255,0.337,0.438,0.492,0.222,0.363,0.416,0.312,0.404,0.012,0.533,1.0,-0.268,0.516,0.177,-0.436,0.378,0.371,0.353,-0.04,0.096,0.246,0.408,0.042,0.293,0.553,0.303,0.304,0.417,0.551,0.639,0.318,0.067,0.312,0.517,0.657,0.239,0.295,-0.137,-0.046,-0.42,0.261,0.303,0.602,0.594,0.163,-0.358,0.097,0.392,0.348,0.746,0.618,0.624,0.552,0.358,0.174,-0.006,0.33,0.812,0.855,0.137,-0.045,0.66,-0.189,0.464,0.034,0.466,0.548,0.113,-0.072,0.2,0.206,0.654,0.295,0.447,-0.0,0.12,0.076,0.404,-0.098,0.486,-0.197,-0.064,0.228,0.528
GEN,-0.096,-0.187,0.044,-0.154,-0.118,-0.123,-0.014,-0.181,0.177,0.186,-0.231,-0.224,0.077,0.096,0.065,-0.131,0.043,0.346,-0.049,-0.023,0.104,0.15,0.102,-0.058,0.086,-0.035,-0.268,1.0,-0.388,0.102,0.623,0.071,-0.001,-0.18,0.201,-0.038,0.07,-0.306,0.142,-0.137,-0.279,0.182,-0.053,-0.031,-0.14,-0.303,0.097,0.576,-0.119,-0.066,-0.233,0.218,0.129,0.164,0.352,-0.022,-0.204,-0.17,-0.438,-0.263,-0.062,-0.095,0.074,-0.355,-0.196,-0.416,-0.308,-0.199,-0.293,-0.126,0.152,0.217,-0.09,-0.253,-0.099,0.321,0.372,-0.33,0.247,-0.109,-0.012,-0.177,0.079,-0.153,0.287,0.183,-0.228,-0.057,0.136,0.035,0.412,0.219,0.025,-0.155,0.421,-0.296,0.256,-0.045,-0.037,0.177
GERN,0.173,0.478,0.434,0.6,0.412,0.606,0.039,0.408,0.333,0.173,0.734,0.708,0.361,-0.416,0.059,0.487,0.47,0.274,0.539,0.343,0.399,0.381,0.416,0.413,0.211,0.529,0.516,-0.388,1.0,0.404,-0.616,0.371,0.399,0.327,0.017,0.437,0.417,0.333,0.044,0.312,0.777,0.452,0.562,0.435,0.213,0.317,0.312,0.034,0.475,0.471,0.626,0.326,0.294,0.05,-0.109,-0.081,0.196,0.48,0.687,0.81,0.288,-0.188,0.118,0.506,0.408,0.486,0.701,0.474,0.702,0.514,0.094,-0.193,0.553,0.27,0.415,0.115,-0.021,0.513,-0.492,0.34,0.23,0.36,0.377,0.464,-0.044,0.497,0.433,0.572,0.337,0.284,-0.299,0.292,0.24,0.52,-0.23,0.402,0.001,0.163,0.234,0.344
GEVO,0.546,0.556,0.583,0.477,-0.016,0.465,0.308,0.058,0.671,0.199,0.525,0.441,0.663,-0.653,0.234,0.649,0.666,0.627,0.576,0.592,0.727,0.568,0.755,0.676,0.644,0.544,0.177,0.102,0.404,1.0,-0.382,0.627,0.647,0.62,0.566,0.713,0.524,-0.056,-0.406,0.586,0.496,0.66,0.723,0.501,0.415,0.02,0.612,0.433,0.545,0.597,-0.007,0.698,0.202,0.429,0.25,0.134,-0.419,0.503,0.513,0.47,0.65,-0.331,0.565,0.049,0.624,0.324,0.441,0.564,0.409,0.643,-0.229,0.163,0.606,-0.001,0.369,0.382,0.586,0.293,-0.44,0.617,0.608,0.493,0.57,0.575,0.518,0.671,0.573,0.374,0.586,0.641,0.102,0.651,0.634,0.652,0.345,-0.012,0.585,0.471,0.523,0.501
