,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.393,0.633,0.414,0.637,0.533,0.48,0.433,0.443,0.48,0.222,1.0,0.853,-0.051,0.78,0.337,0.659,0.438,0.369,0.447,0.489,0.714,0.487,0.107,0.127,0.291,0.45,0.67,-0.057,0.336,0.249,0.568,0.591,0.579,0.458,0.352,0.173,0.515,0.488,0.711,0.42,0.916,0.482,0.297,0.733,0.405,0.478,0.432,0.559,0.631,0.611,0.487,0.496,0.578,0.66,0.599,0.303,0.783,0.582,0.538,0.531,0.561,0.581,0.592,0.498,0.245,0.481,0.52,0.438,0.88,0.416,0.64,0.436,-0.128,0.533,0.58,0.702,0.58,0.483,0.78,0.275,0.499,0.813,0.45,0.279,0.643,0.873,0.236,0.204,0.041,0.487,0.755,0.437,0.408,0.501,0.483,0.62,-0.391,0.617,0.67,0.795
BILI,0.505,0.716,0.366,0.686,0.673,0.572,0.366,0.491,0.574,0.398,0.853,1.0,0.086,0.828,0.255,0.642,0.492,0.514,0.329,0.485,0.609,0.548,0.222,0.247,0.344,0.648,0.678,-0.05,0.404,0.369,0.477,0.693,0.671,0.508,0.43,0.309,0.628,0.728,0.792,0.527,0.784,0.308,0.331,0.73,0.487,0.609,0.581,0.452,0.706,0.619,0.565,0.572,0.653,0.724,0.485,0.299,0.742,0.606,0.474,0.703,0.388,0.648,0.661,0.566,0.139,0.302,0.723,0.571,0.93,0.26,0.687,0.56,-0.234,0.655,0.639,0.536,0.547,0.631,0.731,0.32,0.567,0.693,0.483,0.489,0.704,0.762,0.428,0.316,0.082,0.738,0.613,0.544,0.516,0.502,0.603,0.683,-0.399,0.533,0.625,0.752
BKR,0.325,0.353,0.105,0.407,0.28,0.507,0.583,0.448,0.467,0.509,-0.051,0.086,1.0,0.104,0.578,0.169,0.362,0.465,-0.28,0.388,-0.235,0.27,0.491,0.493,0.257,0.389,0.203,-0.153,0.425,0.638,-0.099,0.512,0.476,0.045,0.447,0.413,0.406,0.467,-0.013,0.301,-0.252,-0.293,0.058,0.258,0.313,0.362,0.539,-0.38,0.433,-0.054,0.437,0.392,0.369,0.395,-0.512,0.217,0.259,0.435,0.051,0.46,-0.479,0.401,0.269,0.494,0.273,-0.472,0.408,0.459,0.015,-0.441,0.227,0.564,0.565,0.284,0.502,-0.186,-0.215,0.482,0.052,0.653,0.459,-0.163,0.124,0.369,0.469,-0.271,0.28,0.232,0.74,0.446,-0.234,0.594,0.307,0.086,0.516,0.483,0.198,-0.252,0.002,0.222
CAN,0.397,0.685,0.456,0.612,0.656,0.457,0.514,0.576,0.569,0.329,0.78,0.828,0.104,1.0,0.271,0.674,0.318,0.423,0.151,0.512,0.656,0.493,0.239,0.289,0.09,0.522,0.638,-0.017,0.405,0.344,0.474,0.612,0.627,0.44,0.243,0.295,0.704,0.652,0.769,0.403,0.67,0.305,0.488,0.691,0.453,0.61,0.421,0.377,0.639,0.577,0.401,0.635,0.57,0.707,0.479,0.38,0.739,0.574,0.386,0.576,0.386,0.544,0.632,0.389,0.379,0.263,0.69,0.49,0.807,0.226,0.639,0.608,-0.054,0.737,0.543,0.626,0.418,0.588,0.738,0.347,0.415,0.613,0.332,0.533,0.637,0.742,0.488,0.073,0.094,0.643,0.626,0.485,0.416,0.352,0.633,0.624,-0.349,0.569,0.708,0.777
CHRD,0.356,0.405,0.242,0.443,0.277,0.464,0.727,0.54,0.496,0.393,0.337,0.255,0.578,0.271,1.0,0.421,0.363,0.314,-0.002,0.617,0.099,0.458,0.423,0.362,0.151,0.345,0.323,-0.41,0.424,0.54,0.16,0.49,0.507,0.165,0.33,0.232,0.445,0.384,0.163,0.336,0.218,0.017,0.162,0.436,0.344,0.431,0.498,0.011,0.477,0.157,0.451,0.544,0.419,0.459,-0.126,0.33,0.44,0.604,0.188,0.407,-0.116,0.475,0.403,0.497,0.367,-0.132,0.41,0.487,0.294,-0.188,0.416,0.531,0.535,0.447,0.55,0.095,0.009,0.481,0.31,0.677,0.4,0.152,0.221,0.313,0.508,0.143,0.24,0.112,0.77,0.401,0.102,0.535,0.366,0.201,0.519,0.475,-0.006,0.134,0.25,0.457
CMCSA,0.616,0.809,0.592,0.764,0.652,0.612,0.603,0.52,0.716,0.343,0.659,0.642,0.169,0.674,0.421,1.0,0.589,0.438,0.461,0.779,0.691,0.73,0.356,0.604,0.31,0.492,0.845,0.015,0.442,0.326,0.783,0.769,0.753,0.651,0.464,0.359,0.75,0.574,0.622,0.593,0.617,0.571,0.704,0.861,0.51,0.592,0.558,0.638,0.789,0.791,0.394,0.693,0.803,0.775,0.506,0.418,0.823,0.585,0.295,0.592,0.587,0.644,0.8,0.5,0.367,0.156,0.651,0.611,0.597,0.355,0.906,0.601,0.013,0.736,0.714,0.672,0.49,0.652,0.797,0.436,0.537,0.704,0.325,0.466,0.666,0.59,0.471,0.281,0.306,0.653,0.674,0.709,0.646,0.587,0.717,0.62,-0.182,0.621,0.864,0.875
CPRT,0.882,0.628,0.23,0.801,0.705,0.879,0.517,0.584,0.71,0.672,0.438,0.492,0.362,0.318,0.363,0.589,1.0,0.791,0.301,0.538,0.443,0.681,0.717,0.43,0.799,0.7,0.716,-0.242,0.539,0.475,0.461,0.804,0.781,0.786,0.857,0.723,0.447,0.591,0.168,0.896,0.371,0.238,0.148,0.755,0.588,0.672,0.794,0.259,0.772,0.671,0.738,0.705,0.856,0.668,0.205,0.253,0.752,0.703,0.525,0.691,0.204,0.773,0.729,0.769,-0.066,-0.203,0.582,0.747,0.354,0.283,0.633,0.57,-0.212,0.614,0.87,0.255,0.51,0.693,0.563,0.506,0.865,0.471,0.634,0.386,0.634,0.262,0.341,0.695,0.511,0.562,0.277,0.823,0.891,0.878,0.773,0.781,-0.257,0.383,0.628,0.643
CRWD,0.738,0.67,0.197,0.673,0.674,0.936,0.557,0.605,0.656,0.693,0.369,0.514,0.465,0.423,0.314,0.438,0.791,1.0,-0.02,0.492,0.369,0.739,0.656,0.493,0.536,0.658,0.626,-0.209,0.633,0.527,0.271,0.742,0.72,0.596,0.668,0.681,0.536,0.722,0.394,0.701,0.314,0.079,0.116,0.634,0.481,0.673,0.647,0.008,0.673,0.478,0.675,0.646,0.736,0.604,0.102,0.296,0.638,0.677,0.381,0.688,-0.025,0.653,0.58,0.649,0.026,-0.337,0.644,0.672,0.382,0.047,0.533,0.643,-0.095,0.647,0.715,0.2,0.196,0.685,0.541,0.502,0.799,0.318,0.461,0.574,0.609,0.268,0.514,0.487,0.462,0.636,0.201,0.766,0.738,0.692,0.702,0.684,-0.33,0.314,0.493,0.547
CSCO,0.149,0.217,0.204,0.294,0.197,0.139,0.027,0.025,0.164,-0.106,0.447,0.329,-0.28,0.151,-0.002,0.461,0.301,-0.02,1.0,0.276,0.47,0.197,-0.144,0.085,0.275,0.161,0.379,0.107,0.059,-0.015,0.548,0.216,0.162,0.366,0.226,0.041,0.09,0.044,0.186,0.19,0.539,0.61,0.199,0.367,0.128,0.047,0.177,0.64,0.277,0.564,0.091,0.099,0.3,0.247,0.487,0.179,0.407,0.092,0.287,0.193,0.659,0.314,0.317,0.329,-0.094,0.537,0.099,0.121,0.338,0.538,0.458,-0.038,-0.194,0.072,0.276,0.431,0.602,0.129,0.305,-0.11,0.186,0.613,0.307,-0.167,0.262,0.385,-0.104,0.4,-0.12,0.113,0.46,0.176,0.169,0.367,0.157,0.262,0.123,0.283,0.395,0.408
CSX,0.567,0.67,0.37,0.585,0.556,0.612,0.709,0.532,0.677,0.344,0.489,0.485,0.388,0.512,0.617,0.779,0.538,0.492,0.276,1.0,0.548,0.751,0.386,0.62,0.166,0.432,0.677,-0.197,0.409,0.394,0.561,0.623,0.623,0.45,0.385,0.328,0.677,0.524,0.51,0.486,0.46,0.509,0.602,0.667,0.388,0.518,0.502,0.422,0.629,0.581,0.377,0.644,0.672,0.585,0.195,0.36,0.656,0.543,0.044,0.508,0.237,0.529,0.558,0.455,0.345,-0.092,0.523,0.547,0.444,0.117,0.798,0.607,0.188,0.649,0.62,0.348,0.215,0.545,0.648,0.51,0.479,0.434,0.209,0.375,0.507,0.4,0.367,0.215,0.551,0.609,0.449,0.664,0.572,0.478,0.657,0.488,-0.128,0.422,0.636,0.725
DKNG,0.472,0.571,0.382,0.505,0.531,0.427,0.423,0.28,0.36,0.074,0.714,0.609,-0.235,0.656,0.099,0.691,0.443,0.369,0.47,0.548,1.0,0.53,0.076,0.203,0.139,0.3,0.75,0.059,0.202,0.055,0.753,0.462,0.488,0.63,0.215,0.197,0.457,0.287,0.623,0.46,0.769,0.716,0.518,0.679,0.404,0.39,0.218,0.754,0.477,0.796,0.201,0.408,0.585,0.476,0.679,0.358,0.726,0.414,0.378,0.301,0.668,0.371,0.501,0.17,0.26,0.375,0.394,0.254,0.614,0.707,0.624,0.384,-0.253,0.51,0.441,0.687,0.577,0.318,0.8,0.099,0.37,0.779,0.257,0.151,0.34,0.778,0.175,0.16,-0.074,0.33,0.817,0.345,0.49,0.574,0.377,0.416,-0.435,0.744,0.823,0.741
EBAY,0.718,0.805,0.468,0.696,0.698,0.802,0.547,0.466,0.75,0.552,0.487,0.548,0.27,0.493,0.458,0.73,0.681,0.739,0.197,0.751,0.53,1.0,0.532,0.692,0.282,0.506,0.733,-0.193,0.53,0.407,0.536,0.717,0.715,0.548,0.478,0.555,0.75,0.627,0.585,0.641,0.516,0.448,0.514,0.731,0.428,0.628,0.595,0.38,0.742,0.574,0.519,0.702,0.771,0.73,0.291,0.332,0.7,0.606,0.157,0.655,0.282,0.551,0.675,0.573,0.223,-0.185,0.581,0.671,0.445,0.082,0.805,0.638,-0.02,0.688,0.673,0.353,0.203,0.65,0.694,0.501,0.638,0.515,0.274,0.593,0.537,0.468,0.609,0.322,0.423,0.659,0.431,0.755,0.694,0.629,0.684,0.537,-0.243,0.444,0.676,0.732
ERIC,0.763,0.498,0.263,0.632,0.587,0.698,0.503,0.641,0.664,0.81,0.107,0.222,0.491,0.239,0.423,0.356,0.717,0.656,-0.144,0.386,0.076,0.532,1.0,0.464,0.569,0.714,0.358,-0.475,0.617,0.582,0.091,0.632,0.667,0.563,0.695,0.802,0.401,0.571,-0.013,0.724,-0.016,-0.194,-0.024,0.49,0.536,0.696,0.739,-0.169,0.632,0.258,0.706,0.752,0.653,0.561,-0.068,0.343,0.482,0.722,0.333,0.586,-0.224,0.592,0.603,0.61,-0.013,-0.498,0.542,0.695,0.086,-0.107,0.341,0.634,-0.08,0.641,0.7,-0.059,0.105,0.657,0.334,0.668,0.708,0.076,0.424,0.589,0.456,-0.026,0.558,0.52,0.672,0.544,-0.039,0.752,0.751,0.561,0.745,0.612,-0.071,0.114,0.387,0.391
EXC,0.51,0.659,0.499,0.558,0.471,0.572,0.474,0.309,0.701,0.441,0.127,0.247,0.493,0.289,0.362,0.604,0.43,0.493,0.085,0.62,0.203,0.692,0.464,1.0,0.152,0.371,0.539,-0.005,0.46,0.358,0.299,0.644,0.624,0.36,0.365,0.553,0.674,0.504,0.377,0.41,0.065,0.255,0.528,0.511,0.421,0.48,0.493,0.196,0.604,0.339,0.297,0.555,0.643,0.651,0.075,0.405,0.486,0.394,-0.084,0.493,0.092,0.353,0.592,0.439,0.29,-0.244,0.517,0.497,0.125,-0.092,0.62,0.576,0.305,0.512,0.533,0.213,-0.078,0.619,0.415,0.513,0.485,0.314,-0.021,0.531,0.356,0.081,0.626,0.354,0.452,0.645,0.172,0.711,0.496,0.259,0.585,0.404,0.189,0.064,0.446,0.485
FITB,0.658,0.345,-0.017,0.64,0.501,0.646,0.232,0.392,0.476,0.579,0.291,0.344,0.257,0.09,0.151,0.31,0.799,0.536,0.275,0.166,0.139,0.282,0.569,0.152,1.0,0.648,0.436,-0.066,0.312,0.324,0.255,0.594,0.559,0.647,0.897,0.566,0.151,0.407,-0.098,0.74,0.182,0.008,-0.144,0.541,0.426,0.43,0.688,0.11,0.563,0.484,0.684,0.493,0.637,0.43,0.071,0.013,0.505,0.51,0.604,0.529,0.156,0.691,0.557,0.673,-0.244,-0.179,0.4,0.643,0.188,0.289,0.349,0.316,-0.293,0.372,0.709,0.133,0.56,0.477,0.287,0.347,0.731,0.282,0.69,0.18,0.511,0.054,0.112,0.715,0.363,0.34,0.089,0.616,0.688,0.702,0.573,0.64,-0.088,0.218,0.377,0.323
FLEX,0.762,0.607,0.233,0.794,0.761,0.716,0.479,0.661,0.694,0.784,0.45,0.648,0.389,0.522,0.345,0.492,0.7,0.658,0.161,0.432,0.3,0.506,0.714,0.371,0.648,1.0,0.564,-0.293,0.587,0.621,0.272,0.746,0.736,0.707,0.727,0.627,0.56,0.753,0.322,0.789,0.303,-0.016,0.076,0.689,0.611,0.74,0.805,0.121,0.81,0.544,0.759,0.777,0.756,0.709,0.191,0.332,0.642,0.767,0.533,0.832,0.063,0.755,0.76,0.722,0.002,-0.142,0.801,0.724,0.532,0.146,0.522,0.656,-0.208,0.693,0.799,0.193,0.44,0.727,0.559,0.568,0.755,0.38,0.594,0.674,0.661,0.281,0.633,0.616,0.455,0.735,0.301,0.755,0.779,0.606,0.793,0.777,-0.195,0.229,0.547,0.571
FTNT,0.713,0.823,0.419,0.797,0.683,0.713,0.605,0.456,0.692,0.441,0.67,0.678,0.203,0.638,0.323,0.845,0.716,0.626,0.379,0.677,0.75,0.733,0.358,0.539,0.436,0.564,1.0,0.121,0.424,0.288,0.755,0.821,0.816,0.755,0.546,0.378,0.732,0.591,0.609,0.72,0.593,0.595,0.645,0.916,0.537,0.602,0.558,0.648,0.809,0.87,0.501,0.641,0.859,0.774,0.502,0.32,0.848,0.637,0.443,0.644,0.541,0.647,0.791,0.489,0.283,0.089,0.726,0.613,0.588,0.49,0.853,0.6,-0.06,0.668,0.75,0.696,0.507,0.643,0.794,0.339,0.656,0.755,0.377,0.48,0.637,0.625,0.461,0.39,0.24,0.625,0.743,0.703,0.753,0.718,0.674,0.673,-0.385,0.652,0.888,0.837
GEN,-0.241,-0.07,-0.132,-0.141,-0.19,-0.239,-0.286,-0.381,-0.169,-0.368,-0.057,-0.05,-0.153,-0.017,-0.41,0.015,-0.242,-0.209,0.107,-0.197,0.059,-0.193,-0.475,-0.005,-0.066,-0.293,0.121,1.0,-0.334,-0.497,0.221,-0.135,-0.161,-0.104,-0.129,-0.363,-0.073,-0.219,0.078,-0.196,-0.036,0.272,0.316,-0.055,-0.308,-0.299,-0.338,0.259,-0.121,0.09,-0.299,-0.291,-0.11,-0.118,0.068,-0.338,-0.12,-0.387,-0.148,-0.193,0.303,-0.15,-0.138,-0.321,0.011,0.037,-0.108,-0.175,-0.11,0.161,0.082,-0.341,-0.029,-0.201,-0.224,0.24,0.019,-0.24,-0.055,-0.497,-0.271,0.11,-0.229,-0.164,-0.11,0.028,-0.168,-0.17,-0.429,-0.194,0.168,-0.252,-0.208,-0.135,-0.267,-0.217,0.101,0.165,0.035,-0.079
GERN,0.531,0.593,0.46,0.619,0.575,0.642,0.577,0.794,0.608,0.636,0.336,0.404,0.425,0.405,0.424,0.442,0.539,0.633,0.059,0.409,0.202,0.53,0.617,0.46,0.312,0.587,0.424,-0.334,1.0,0.615,0.201,0.634,0.586,0.407,0.467,0.642,0.47,0.657,0.354,0.472,0.176,-0.053,0.072,0.567,0.465,0.615,0.615,-0.063,0.626,0.302,0.621,0.611,0.62,0.586,0.268,0.586,0.569,0.708,0.318,0.651,-0.085,0.597,0.593,0.634,0.091,-0.152,0.606,0.55,0.365,-0.099,0.447,0.627,0.029,0.642,0.674,0.234,0.07,0.667,0.518,0.59,0.599,0.268,0.41,0.601,0.625,0.13,0.58,0.377,0.477,0.63,0.166,0.658,0.535,0.533,0.629,0.671,-0.037,0.09,0.398,0.526
GEVO,0.465,0.515,0.474,0.577,0.534,0.594,0.617,0.583,0.519,0.596,0.249,0.369,0.638,0.344,0.54,0.326,0.475,0.527,-0.015,0.394,0.055,0.407,0.582,0.358,0.324,0.621,0.288,-0.497,0.615,1.0,0.02,0.649,0.652,0.304,0.45,0.587,0.473,0.583,0.227,0.41,0.075,-0.222,-0.037,0.477,0.55,0.664,0.664,-0.208,0.559,0.191,0.543,0.564,0.533,0.593,-0.115,0.478,0.474,0.678,0.369,0.613,-0.213,0.551,0.5,0.614,0.343,-0.104,0.581,0.522,0.361,-0.166,0.282,0.787,0.256,0.452,0.608,0.057,0.163,0.674,0.338,0.806,0.572,0.099,0.449,0.477,0.593,0.067,0.42,0.241,0.571,0.661,0.046,0.642,0.443,0.296,0.668,0.683,0.063,-0.016,0.231,0.427
GILD,0.422,0.547,0.326,0.505,0.405,0.401,0.382,0.273,0.34,0.11,0.568,0.477,-0.099,0.474,0.16,0.783,0.461,0.271,0.548,0.561,0.753,0.536,0.091,0.299,0.255,0.272,0.755,0.221,0.201,0.02,1.0,0.461,0.457,0.581,0.341,0.109,0.46,0.293,0.498,0.441,0.623,0.728,0.65,0.67,0.222,0.314,0.265,0.73,0.516,0.766,0.231,0.352,0.569,0.467,0.529,0.187,0.627,0.338,0.294,0.305,0.692,0.435,0.519,0.231,0.17,0.201,0.349,0.38,0.439,0.51,0.754,0.283,-0.163,0.431,0.479,0.631,0.523,0.345,0.645,0.069,0.313,0.64,0.232,0.151,0.438,0.589,0.162,0.166,0.036,0.318,0.724,0.376,0.47,0.598,0.403,0.376,-0.243,0.664,0.761,0.706
