,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.035,0.486,-0.146,-0.396,-0.624,-0.134,-0.019,-0.144,-0.459,0.299,1.0,0.036,-0.006,0.311,-0.221,0.084,-0.194,-0.013,-0.175,-0.207,-0.23,-0.191,-0.059,-0.301,-0.466,-0.553,-0.353,-0.028,-0.097,-0.017,0.015,0.26,0.231,-0.038,-0.508,-0.561,-0.424,-0.075,0.224,-0.476,0.158,0.15,0.256,-0.486,-0.202,0.338,-0.358,0.356,-0.447,-0.179,-0.029,-0.563,0.074,-0.188,-0.308,-0.239,-0.172,-0.006,0.073,-0.424,-0.353,0.033,-0.226,0.096,-0.194,0.125,0.342,0.37,0.298,-0.222,0.192,-0.523,-0.42,0.162,0.099,-0.447,0.249,0.515,0.277,-0.301,0.203,0.378,-0.419,0.093,0.308,0.564,0.121,-0.328,-0.095,0.211,-0.042,-0.502,0.061,-0.577,0.576,0.099,0.196,0.194,-0.543,-0.08
BILI,-0.66,-0.31,0.524,-0.222,0.049,0.005,0.446,-0.59,-0.35,0.645,0.036,1.0,0.479,-0.628,0.32,0.584,0.493,0.239,0.668,-0.45,0.048,0.528,0.472,0.559,0.469,-0.145,-0.083,0.211,0.162,-0.58,0.701,0.278,0.287,0.445,0.255,0.166,0.038,-0.697,0.609,0.367,0.742,-0.312,-0.254,-0.202,0.469,-0.659,0.568,-0.415,0.05,0.47,0.733,-0.226,0.26,0.632,0.216,-0.096,0.281,0.308,-0.183,0.503,0.439,0.295,0.053,-0.518,0.465,-0.564,-0.605,0.398,-0.043,0.293,0.107,-0.16,0.105,-0.02,0.336,0.554,-0.523,-0.613,0.373,-0.467,-0.63,-0.446,0.367,0.063,0.014,-0.134,0.013,-0.182,0.15,-0.605,-0.514,0.369,-0.509,-0.14,-0.538,-0.536,-0.182,0.373,0.176,-0.097
BKR,-0.548,-0.184,0.63,0.155,-0.2,0.497,0.905,-0.613,-0.211,0.461,-0.006,0.479,1.0,-0.517,0.869,0.603,0.858,0.268,0.67,-0.413,0.44,0.65,0.154,0.67,0.613,-0.271,-0.23,0.282,0.72,-0.732,0.596,0.722,0.718,0.746,0.48,0.364,-0.212,-0.502,0.574,0.445,0.711,0.026,0.246,0.09,0.627,-0.592,0.546,-0.151,0.451,0.696,0.598,-0.468,0.773,0.589,0.466,-0.53,0.71,-0.244,-0.286,0.558,0.63,0.609,-0.287,-0.628,0.769,-0.675,-0.483,0.6,0.16,-0.028,0.704,-0.204,0.132,-0.334,0.756,0.565,-0.572,-0.542,0.364,-0.392,-0.416,-0.309,0.153,0.454,-0.195,0.127,0.459,-0.329,0.656,-0.611,-0.216,0.432,0.048,-0.213,-0.433,-0.223,-0.288,0.219,0.16,-0.282
CAN,0.665,0.47,-0.376,0.092,-0.243,-0.193,-0.53,0.571,0.21,-0.291,0.311,-0.628,-0.517,1.0,-0.508,-0.484,-0.579,-0.158,-0.567,0.488,-0.127,-0.612,-0.433,-0.573,-0.499,0.071,0.16,-0.012,-0.328,0.616,-0.54,-0.328,-0.337,-0.366,-0.307,-0.345,-0.036,0.727,-0.434,-0.492,-0.613,0.345,0.358,0.073,-0.365,0.875,-0.587,0.565,-0.215,-0.679,-0.54,0.076,-0.408,-0.693,-0.162,0.155,-0.429,0.082,0.251,-0.659,-0.571,-0.26,0.083,0.599,-0.473,0.613,0.714,-0.059,0.042,-0.22,-0.18,0.104,-0.089,0.354,-0.444,-0.612,0.65,0.892,-0.086,0.616,0.696,0.561,-0.447,-0.156,0.069,0.391,-0.12,0.137,-0.308,0.702,0.606,-0.487,0.436,-0.036,0.772,0.538,0.493,0.024,-0.261,0.189
CHRD,-0.475,-0.268,0.529,0.263,-0.096,0.518,0.913,-0.455,-0.077,0.167,-0.221,0.32,0.869,-0.508,1.0,0.495,0.845,0.173,0.565,-0.386,0.525,0.646,0.0,0.631,0.663,-0.128,-0.203,0.093,0.788,-0.605,0.408,0.67,0.661,0.681,0.558,0.499,-0.203,-0.39,0.425,0.424,0.556,0.081,0.137,0.201,0.597,-0.557,0.508,-0.208,0.553,0.677,0.479,-0.311,0.728,0.586,0.47,-0.515,0.821,-0.273,-0.272,0.582,0.685,0.537,-0.337,-0.603,0.795,-0.66,-0.433,0.388,0.192,-0.013,0.707,-0.083,0.198,-0.461,0.733,0.55,-0.558,-0.56,0.203,-0.291,-0.361,-0.355,0.186,0.465,-0.302,-0.037,0.457,-0.278,0.711,-0.526,-0.143,0.451,0.134,-0.084,-0.514,-0.156,-0.347,0.028,0.268,-0.164
CMCSA,-0.429,0.046,0.616,-0.215,-0.094,0.204,0.623,-0.346,-0.389,0.425,0.084,0.584,0.603,-0.484,0.495,1.0,0.497,0.054,0.63,-0.27,0.147,0.437,0.272,0.492,0.433,-0.263,-0.116,0.329,0.392,-0.422,0.67,0.527,0.505,0.487,0.186,0.277,-0.121,-0.495,0.609,0.124,0.559,0.031,0.053,-0.238,0.164,-0.449,0.416,0.086,0.097,0.564,0.694,-0.459,0.521,0.591,0.093,-0.041,0.481,0.197,-0.398,0.266,0.527,0.252,-0.012,-0.462,0.317,-0.433,-0.328,0.632,0.149,0.326,0.454,-0.276,0.067,0.054,0.492,0.351,-0.218,-0.401,0.424,-0.412,-0.325,-0.011,0.167,0.177,0.248,0.128,0.195,-0.189,0.375,-0.341,-0.207,0.343,-0.222,0.003,-0.409,-0.181,0.161,0.517,-0.065,0.127
CPRT,-0.593,-0.415,0.626,0.211,-0.019,0.545,0.858,-0.586,-0.156,0.429,-0.194,0.493,0.858,-0.579,0.845,0.497,1.0,0.221,0.659,-0.357,0.409,0.753,0.219,0.747,0.68,-0.109,-0.135,0.236,0.605,-0.608,0.532,0.58,0.568,0.703,0.528,0.478,-0.114,-0.465,0.564,0.531,0.608,-0.129,0.006,0.131,0.631,-0.637,0.6,-0.399,0.51,0.763,0.625,-0.3,0.699,0.717,0.488,-0.377,0.728,-0.08,-0.216,0.651,0.74,0.567,-0.258,-0.626,0.778,-0.699,-0.514,0.421,0.009,0.094,0.464,-0.016,0.242,-0.348,0.683,0.632,-0.581,-0.64,0.278,-0.286,-0.543,-0.489,0.308,0.301,-0.249,-0.056,0.265,-0.262,0.742,-0.633,-0.238,0.54,-0.051,-0.077,-0.559,-0.426,-0.359,0.112,0.3,-0.131
CRWD,-0.057,-0.16,0.256,0.139,0.11,0.137,0.178,-0.015,0.048,0.229,-0.013,0.239,0.268,-0.158,0.173,0.054,0.221,1.0,0.255,-0.124,0.023,0.21,0.379,0.215,0.22,0.103,0.283,0.257,-0.076,-0.231,0.219,0.054,0.072,0.179,0.281,0.154,0.151,-0.085,0.273,0.42,0.474,-0.034,-0.053,0.185,0.389,-0.166,0.331,-0.113,0.267,0.195,0.169,0.021,0.095,0.231,0.122,0.03,0.118,0.142,-0.031,0.295,0.134,0.1,0.207,-0.067,0.175,-0.025,-0.039,0.138,-0.122,0.134,-0.018,0.147,0.013,0.049,0.152,0.371,-0.138,-0.147,0.106,-0.077,-0.084,-0.168,0.305,-0.048,0.112,0.104,-0.034,0.192,0.029,-0.145,-0.025,0.235,-0.046,-0.004,-0.166,-0.162,-0.031,0.225,0.24,-0.047
CSCO,-0.586,-0.398,0.8,0.189,0.21,0.358,0.704,-0.398,-0.018,0.694,-0.175,0.668,0.67,-0.567,0.565,0.63,0.659,0.255,1.0,-0.08,0.217,0.63,0.46,0.839,0.849,0.221,0.177,0.589,0.311,-0.593,0.795,0.342,0.316,0.592,0.694,0.542,0.24,-0.406,0.548,0.555,0.598,-0.127,-0.041,0.168,0.589,-0.651,0.785,-0.232,0.421,0.579,0.722,-0.123,0.47,0.719,0.419,-0.009,0.512,0.137,-0.114,0.641,0.658,0.334,0.151,-0.48,0.492,-0.631,-0.644,0.462,-0.284,0.351,0.318,0.035,0.214,-0.147,0.385,0.781,-0.384,-0.634,0.302,-0.288,-0.523,-0.33,0.618,0.054,-0.075,-0.182,0.047,0.071,0.294,-0.662,-0.306,0.738,-0.279,0.17,-0.452,-0.386,-0.062,0.382,0.377,-0.119
CSX,0.425,0.035,-0.04,0.427,0.386,0.021,-0.396,0.651,0.579,-0.169,-0.207,-0.45,-0.413,0.488,-0.386,-0.27,-0.357,-0.124,-0.08,1.0,-0.092,-0.382,-0.118,-0.043,0.087,0.653,0.628,0.402,-0.396,0.617,-0.263,-0.565,-0.595,-0.358,0.248,0.253,0.506,0.681,-0.447,-0.133,-0.624,0.088,0.225,0.477,-0.255,0.409,-0.071,0.327,0.115,-0.397,-0.371,0.524,-0.334,-0.36,0.032,0.534,-0.32,0.097,0.371,-0.257,-0.268,-0.366,0.497,0.572,-0.37,0.443,0.217,-0.266,-0.355,0.059,-0.31,0.389,0.283,0.272,-0.539,-0.101,0.481,0.351,-0.364,0.709,0.352,0.377,0.078,-0.339,-0.065,-0.117,-0.311,0.576,-0.324,0.394,0.512,0.195,0.146,0.523,0.436,0.331,0.497,-0.024,0.203,0.178
DKNG,0.039,-0.119,0.362,0.35,-0.152,0.516,0.484,-0.351,0.281,-0.155,-0.23,0.048,0.44,-0.127,0.525,0.147,0.409,0.023,0.217,-0.092,1.0,0.245,-0.152,0.167,0.351,-0.022,-0.241,0.142,0.462,-0.33,-0.087,0.429,0.438,0.506,0.351,0.501,-0.098,-0.141,0.198,0.257,0.148,0.181,0.328,0.369,0.601,-0.157,0.104,-0.078,0.441,0.284,0.048,-0.173,0.548,0.264,0.768,-0.469,0.57,-0.236,-0.379,0.351,0.228,0.721,-0.288,-0.035,0.549,-0.377,-0.177,0.369,0.367,-0.117,0.492,-0.001,0.197,-0.358,0.514,0.203,-0.328,-0.24,0.017,0.067,0.04,-0.211,-0.074,0.585,-0.22,0.166,0.639,-0.446,0.613,-0.222,0.379,0.16,0.47,-0.186,-0.385,0.162,-0.331,-0.002,0.337,-0.035
EBAY,-0.65,-0.556,0.66,0.141,0.143,0.264,0.627,-0.565,-0.253,0.457,-0.191,0.528,0.65,-0.612,0.646,0.437,0.753,0.21,0.63,-0.382,0.245,1.0,0.374,0.708,0.664,-0.05,-0.07,0.15,0.368,-0.694,0.503,0.346,0.332,0.544,0.526,0.527,-0.002,-0.457,0.756,0.542,0.569,-0.303,-0.291,0.022,0.599,-0.534,0.646,-0.585,0.416,0.821,0.632,-0.167,0.39,0.796,0.286,-0.219,0.583,0.028,-0.037,0.609,0.705,0.32,-0.145,-0.658,0.632,-0.671,-0.601,0.333,-0.199,0.324,0.192,0.19,0.212,-0.329,0.415,0.638,-0.385,-0.59,0.304,-0.334,-0.674,-0.657,0.444,0.064,-0.254,-0.257,0.038,-0.094,0.477,-0.687,-0.377,0.546,-0.33,0.071,-0.541,-0.539,-0.37,0.099,0.38,0.055
ERIC,-0.419,-0.362,0.4,-0.091,0.253,0.07,0.143,-0.161,-0.147,0.515,-0.059,0.472,0.154,-0.433,0.0,0.272,0.219,0.379,0.46,-0.118,-0.152,0.374,1.0,0.419,0.309,0.157,0.23,0.364,-0.182,-0.328,0.523,-0.046,-0.029,0.272,0.203,0.202,0.27,-0.334,0.443,0.506,0.399,-0.448,-0.429,-0.102,0.246,-0.413,0.485,-0.382,0.058,0.289,0.377,0.003,0.073,0.58,0.013,0.362,0.08,0.339,0.061,0.379,0.389,-0.014,0.325,-0.187,0.018,-0.234,-0.382,0.154,-0.298,0.502,-0.264,0.108,-0.022,0.058,-0.001,0.45,-0.132,-0.397,0.244,-0.31,-0.452,-0.336,0.589,-0.327,0.32,-0.231,-0.308,0.274,-0.102,-0.402,-0.384,0.45,-0.529,0.224,-0.279,-0.543,-0.051,0.267,0.203,0.046
EXC,-0.592,-0.526,0.729,0.257,0.277,0.27,0.66,-0.366,-0.043,0.631,-0.301,0.559,0.67,-0.573,0.631,0.492,0.747,0.215,0.839,-0.043,0.167,0.708,0.419,1.0,0.883,0.242,0.249,0.464,0.374,-0.545,0.717,0.266,0.25,0.593,0.754,0.587,0.244,-0.358,0.517,0.663,0.519,-0.223,-0.033,0.221,0.562,-0.646,0.777,-0.335,0.489,0.608,0.689,-0.021,0.391,0.716,0.375,-0.004,0.488,0.022,0.004,0.71,0.708,0.275,0.083,-0.518,0.558,-0.646,-0.693,0.293,-0.331,0.302,0.267,0.162,0.399,-0.193,0.322,0.77,-0.437,-0.674,0.182,-0.137,-0.577,-0.464,0.57,0.042,-0.262,-0.322,0.018,0.159,0.355,-0.675,-0.301,0.739,-0.266,0.268,-0.473,-0.482,-0.139,0.204,0.365,-0.136
FITB,-0.458,-0.564,0.794,0.466,0.407,0.391,0.65,-0.251,0.223,0.446,-0.466,0.469,0.613,-0.499,0.663,0.433,0.68,0.22,0.849,0.087,0.351,0.664,0.309,0.883,1.0,0.436,0.346,0.516,0.378,-0.464,0.592,0.181,0.162,0.546,0.914,0.745,0.377,-0.214,0.427,0.657,0.415,-0.151,-0.049,0.451,0.632,-0.583,0.832,-0.345,0.656,0.582,0.598,0.144,0.373,0.659,0.543,0.017,0.57,0.07,-0.011,0.722,0.732,0.318,0.204,-0.389,0.592,-0.597,-0.645,0.286,-0.326,0.354,0.24,0.321,0.491,-0.158,0.281,0.84,-0.363,-0.648,0.066,0.008,-0.471,-0.423,0.627,0.08,-0.308,-0.352,0.065,0.19,0.342,-0.6,-0.125,0.853,-0.132,0.42,-0.501,-0.337,-0.09,0.235,0.587,-0.024
FLEX,0.139,-0.351,0.198,0.603,0.695,0.131,-0.209,0.536,0.686,-0.064,-0.553,-0.145,-0.271,0.071,-0.128,-0.263,-0.109,0.103,0.221,0.653,-0.022,-0.05,0.157,0.242,0.436,1.0,0.734,0.405,-0.314,0.35,-0.076,-0.5,-0.513,-0.17,0.552,0.561,0.699,0.49,-0.338,0.272,-0.379,-0.195,-0.171,0.652,0.088,0.004,0.371,-0.128,0.403,-0.119,-0.121,0.694,-0.298,-0.02,0.225,0.565,-0.065,0.212,0.417,0.181,0.124,-0.251,0.595,0.335,-0.128,0.06,-0.138,-0.407,-0.531,0.308,-0.397,0.571,0.344,0.04,-0.489,0.348,0.167,-0.096,-0.468,0.484,0.008,-0.066,0.576,-0.342,-0.214,-0.456,-0.362,0.69,-0.267,0.031,0.177,0.568,-0.104,0.67,0.027,-0.109,0.169,-0.026,0.587,0.142
FTNT,0.226,-0.149,0.211,0.471,0.642,0.05,-0.269,0.576,0.551,0.123,-0.353,-0.083,-0.23,0.16,-0.203,-0.116,-0.135,0.283,0.177,0.628,-0.241,-0.07,0.23,0.249,0.346,0.734,1.0,0.544,-0.44,0.398,0.071,-0.517,-0.523,-0.214,0.476,0.423,0.785,0.539,-0.104,0.225,-0.259,-0.125,-0.127,0.525,-0.011,0.17,0.423,0.096,0.375,-0.071,-0.006,0.65,-0.293,-0.054,0.003,0.713,-0.086,0.417,0.355,0.09,0.054,-0.387,0.843,0.319,-0.188,0.34,0.069,-0.23,-0.559,0.481,-0.402,0.622,0.435,0.435,-0.419,0.409,0.364,0.086,-0.251,0.529,0.103,0.114,0.487,-0.479,-0.084,-0.255,-0.476,0.726,-0.318,0.243,0.257,0.508,-0.185,0.685,0.163,-0.021,0.461,0.241,0.431,0.385
GEN,-0.037,-0.063,0.65,0.377,0.24,0.429,0.25,0.007,0.307,0.512,-0.028,0.211,0.282,-0.012,0.093,0.329,0.236,0.257,0.589,0.402,0.142,0.15,0.364,0.464,0.516,0.405,0.544,1.0,-0.094,-0.031,0.461,0.07,0.051,0.33,0.492,0.441,0.412,0.123,0.317,0.284,0.115,0.027,0.197,0.413,0.316,-0.082,0.527,0.2,0.471,0.193,0.372,0.074,0.284,0.288,0.374,0.366,0.244,0.263,0.028,0.294,0.283,0.197,0.546,0.103,0.113,-0.084,-0.178,0.349,-0.412,0.434,0.099,0.227,0.312,0.259,0.063,0.481,0.151,-0.1,0.195,0.204,-0.049,0.115,0.394,-0.092,0.067,0.188,-0.031,0.193,0.071,-0.113,0.18,0.558,-0.02,0.289,0.075,-0.04,0.385,0.562,0.358,0.128
GERN,-0.265,-0.011,0.229,0.133,-0.293,0.364,0.741,-0.459,-0.09,0.066,-0.097,0.162,0.72,-0.328,0.788,0.392,0.605,-0.076,0.311,-0.396,0.462,0.368,-0.182,0.374,0.378,-0.314,-0.44,-0.094,1.0,-0.48,0.248,0.665,0.653,0.532,0.25,0.167,-0.368,-0.363,0.229,0.22,0.429,0.163,0.296,0.106,0.365,-0.377,0.228,-0.027,0.34,0.399,0.279,-0.39,0.644,0.353,0.404,-0.59,0.663,-0.378,-0.32,0.35,0.541,0.521,-0.526,-0.461,0.598,-0.537,-0.365,0.357,0.347,-0.317,0.774,-0.268,0.139,-0.421,0.664,0.256,-0.429,-0.352,0.073,-0.216,-0.155,-0.127,-0.15,0.588,-0.209,0.0,0.576,-0.442,0.583,-0.384,-0.123,0.186,0.373,-0.104,-0.315,0.003,-0.33,-0.052,-0.034,-0.363
