,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.048,0.441,-0.08,0.435,0.382,0.513,0.168,0.139,0.398,0.458,1.0,0.604,0.128,0.225,0.018,0.494,0.659,0.324,0.579,-0.067,-0.182,0.409,0.151,-0.173,0.101,0.16,0.506,0.178,-0.197,0.004,0.127,0.585,0.577,0.008,0.041,-0.03,0.31,-0.167,0.033,-0.03,0.157,0.039,-0.007,0.525,0.725,0.364,0.023,0.464,0.371,0.381,0.242,0.29,0.502,0.57,0.615,0.046,0.411,-0.069,-0.098,0.499,0.04,0.31,-0.023,-0.043,0.034,0.446,0.583,0.456,-0.198,0.292,0.297,-0.104,0.034,-0.13,0.194,0.731,-0.057,0.515,0.406,-0.089,-0.047,0.256,0.56,0.06,0.009,0.443,0.534,0.304,0.121,0.294,0.596,0.544,-0.152,-0.252,-0.004,0.074,0.111,0.289,0.116,0.058
BILI,-0.576,0.586,-0.525,0.534,0.556,0.61,-0.472,0.477,0.544,0.572,0.604,1.0,-0.515,0.352,-0.441,0.028,0.282,0.555,0.564,-0.513,-0.413,-0.26,-0.221,-0.095,-0.483,-0.43,0.587,-0.403,-0.597,-0.303,-0.171,0.636,0.636,-0.535,-0.529,-0.542,0.551,-0.439,-0.108,-0.582,-0.318,0.096,-0.319,0.61,0.313,0.537,-0.15,0.64,0.6,0.451,0.651,-0.075,0.637,0.399,0.416,-0.373,0.057,-0.505,-0.319,0.586,-0.444,-0.117,0.205,0.375,-0.537,0.244,0.575,-0.124,-0.404,-0.329,0.552,-0.447,-0.543,-0.483,-0.151,0.246,-0.463,0.614,0.232,-0.559,-0.502,-0.286,0.36,-0.293,0.185,0.282,-0.018,0.181,0.147,0.206,0.563,0.618,-0.622,-0.587,-0.516,-0.089,-0.437,-0.21,-0.409,-0.022
BKR,0.929,-0.349,0.87,-0.314,-0.534,-0.34,0.946,-0.362,-0.275,-0.313,0.128,-0.515,1.0,-0.304,0.791,0.558,0.342,-0.514,-0.255,0.752,0.683,0.766,0.738,0.09,0.917,0.919,-0.295,0.851,0.764,0.625,0.496,-0.392,-0.377,0.891,0.926,0.858,-0.579,0.577,0.539,0.889,0.753,-0.06,0.587,-0.394,0.285,-0.437,0.359,-0.42,-0.505,-0.138,-0.606,0.559,-0.454,-0.012,0.016,0.604,0.337,0.752,0.576,-0.456,0.784,0.561,-0.163,-0.735,0.959,0.388,-0.121,0.753,0.51,0.859,-0.444,0.771,0.928,0.793,0.549,0.326,0.677,-0.453,0.182,0.878,0.855,0.876,-0.042,0.641,-0.133,0.206,0.621,0.08,-0.059,0.221,-0.18,-0.365,0.869,0.632,0.777,0.536,0.821,0.71,0.832,0.228
CAN,-0.332,0.413,-0.195,0.533,0.459,0.64,-0.262,0.091,0.185,0.477,0.225,0.352,-0.304,1.0,-0.465,0.279,0.189,0.401,0.475,-0.205,-0.337,-0.016,-0.426,0.301,-0.171,-0.252,0.328,-0.139,-0.193,0.155,-0.014,0.476,0.471,-0.338,-0.207,-0.192,0.467,-0.115,-0.424,-0.217,-0.306,0.308,0.048,0.491,0.412,0.792,-0.197,0.529,0.468,0.198,0.544,-0.004,0.599,0.702,0.29,0.03,0.161,-0.402,-0.216,0.467,-0.22,0.267,-0.082,0.394,-0.319,0.059,0.306,-0.083,-0.107,-0.145,0.548,-0.222,-0.334,-0.417,-0.17,0.313,-0.155,0.617,0.367,-0.367,-0.251,-0.161,0.057,-0.185,0.297,0.092,0.093,0.467,0.507,0.211,0.335,0.365,-0.377,-0.347,-0.193,-0.255,-0.063,-0.026,-0.198,0.248
CHRD,0.761,-0.148,0.604,-0.214,-0.463,-0.336,0.762,0.031,0.095,-0.415,0.018,-0.441,0.791,-0.465,1.0,0.363,0.288,-0.325,-0.109,0.572,0.619,0.557,0.637,0.176,0.61,0.66,-0.061,0.629,0.714,0.504,0.521,-0.252,-0.307,0.697,0.674,0.606,-0.451,0.4,0.557,0.632,0.567,-0.06,0.401,-0.352,0.05,-0.493,0.623,-0.348,-0.33,0.043,-0.348,0.266,-0.387,-0.212,-0.07,0.241,-0.007,0.594,0.439,-0.337,0.626,0.376,0.124,-0.538,0.811,0.296,-0.186,0.615,0.415,0.576,-0.375,0.558,0.853,0.674,0.703,0.102,0.461,-0.382,0.049,0.743,0.65,0.756,-0.094,0.348,0.06,0.388,0.284,0.048,-0.186,-0.036,-0.089,-0.131,0.709,0.546,0.598,0.477,0.634,0.527,0.596,-0.013
CMCSA,0.43,-0.005,0.494,0.078,-0.177,0.186,0.631,-0.277,-0.056,0.255,0.494,0.028,0.558,0.279,0.363,1.0,0.642,-0.077,0.274,0.588,0.266,0.844,0.438,0.212,0.621,0.577,0.13,0.757,0.398,0.63,0.525,0.088,0.038,0.498,0.613,0.57,-0.204,0.451,0.354,0.516,0.466,0.323,0.679,0.095,0.712,0.207,0.09,0.118,-0.12,0.18,-0.087,0.593,0.01,0.62,0.468,0.589,0.526,0.34,0.523,0.076,0.628,0.739,-0.252,-0.374,0.558,0.504,0.401,0.837,0.119,0.689,0.092,0.483,0.508,0.349,0.446,0.758,0.545,0.114,0.545,0.426,0.593,0.737,0.268,0.537,-0.111,0.361,0.763,0.456,0.366,0.609,0.197,0.043,0.355,0.36,0.563,0.252,0.777,0.794,0.604,0.601
CPRT,0.316,0.371,0.287,0.384,0.163,0.366,0.441,0.097,0.324,0.394,0.659,0.282,0.342,0.189,0.288,0.642,1.0,0.267,0.453,0.215,0.229,0.618,0.346,-0.115,0.405,0.446,0.505,0.436,0.046,0.11,0.236,0.407,0.374,0.3,0.387,0.26,-0.011,0.062,0.217,0.262,0.341,0.117,0.191,0.428,0.743,0.32,0.352,0.298,0.223,0.401,0.102,0.523,0.259,0.545,0.668,0.169,0.483,0.257,0.124,0.39,0.273,0.346,0.166,-0.189,0.291,0.548,0.666,0.699,-0.172,0.569,0.234,0.239,0.24,0.116,0.501,0.775,0.091,0.4,0.567,0.212,0.283,0.501,0.587,0.208,0.163,0.334,0.585,0.378,0.082,0.437,0.636,0.434,0.258,-0.009,0.227,0.116,0.33,0.595,0.385,0.201
CRWD,-0.544,0.692,-0.513,0.579,0.717,0.67,-0.501,0.609,0.648,0.374,0.324,0.555,-0.514,0.401,-0.325,-0.077,0.267,1.0,0.604,-0.543,-0.28,-0.29,-0.464,0.023,-0.502,-0.441,0.775,-0.447,-0.514,-0.349,-0.179,0.726,0.732,-0.469,-0.543,-0.561,0.59,-0.517,-0.343,-0.48,-0.374,0.164,-0.419,0.63,0.269,0.499,0.154,0.544,0.691,0.494,0.609,-0.239,0.666,0.28,0.277,-0.457,-0.115,-0.467,-0.582,0.705,-0.585,-0.135,0.415,0.742,-0.595,0.052,0.513,-0.189,-0.404,-0.387,0.537,-0.631,-0.549,-0.552,0.05,0.226,-0.64,0.603,0.305,-0.565,-0.47,-0.318,0.335,-0.381,0.51,0.257,-0.172,0.327,0.193,-0.041,0.724,0.665,-0.566,-0.478,-0.598,-0.262,-0.499,-0.3,-0.493,-0.176
CSCO,-0.352,0.81,-0.382,0.755,0.745,0.808,-0.223,0.545,0.762,0.569,0.579,0.564,-0.255,0.475,-0.109,0.274,0.453,0.604,1.0,-0.288,-0.32,0.022,-0.255,0.342,-0.301,-0.277,0.776,-0.174,-0.333,-0.13,0.093,0.854,0.812,-0.326,-0.314,-0.321,0.7,-0.451,-0.284,-0.412,-0.388,0.473,-0.103,0.732,0.465,0.676,0.267,0.822,0.706,0.692,0.695,-0.161,0.837,0.577,0.563,-0.241,0.045,-0.426,-0.364,0.814,-0.35,0.109,0.315,0.414,-0.306,0.089,0.507,0.094,-0.336,-0.125,0.739,-0.438,-0.263,-0.417,0.282,0.427,-0.363,0.795,0.31,-0.405,-0.386,-0.047,0.436,-0.381,0.441,0.221,0.068,0.559,0.44,-0.046,0.574,0.831,-0.456,-0.583,-0.401,-0.334,-0.172,0.009,-0.263,-0.107
CSX,0.756,-0.502,0.746,-0.369,-0.593,-0.419,0.779,-0.487,-0.436,-0.296,-0.067,-0.513,0.752,-0.205,0.572,0.588,0.215,-0.543,-0.288,1.0,0.589,0.707,0.629,0.168,0.761,0.689,-0.42,0.786,0.745,0.729,0.463,-0.525,-0.535,0.763,0.794,0.797,-0.627,0.762,0.404,0.799,0.647,0.064,0.573,-0.418,0.162,-0.403,0.158,-0.492,-0.632,-0.261,-0.548,0.558,-0.559,0.083,-0.037,0.67,0.319,0.701,0.591,-0.439,0.833,0.619,-0.32,-0.633,0.777,0.266,-0.114,0.654,0.474,0.722,-0.461,0.659,0.798,0.728,0.409,0.3,0.68,-0.49,0.235,0.767,0.782,0.761,-0.117,0.605,-0.376,0.117,0.528,0.013,0.045,0.341,-0.331,-0.453,0.719,0.734,0.837,0.437,0.871,0.665,0.765,0.348
DKNG,0.771,-0.317,0.731,-0.32,-0.518,-0.327,0.603,-0.166,-0.237,-0.366,-0.182,-0.413,0.683,-0.337,0.619,0.266,0.229,-0.28,-0.32,0.589,1.0,0.4,0.599,0.121,0.672,0.644,-0.192,0.585,0.609,0.498,0.371,-0.46,-0.448,0.755,0.684,0.673,-0.546,0.563,0.537,0.728,0.662,-0.037,0.359,-0.489,0.138,-0.458,0.354,-0.491,-0.478,-0.072,-0.404,0.34,-0.512,-0.186,-0.203,0.382,0.109,0.73,0.421,-0.485,0.517,0.36,0.11,-0.529,0.656,0.313,-0.047,0.476,0.472,0.582,-0.421,0.642,0.614,0.762,0.569,0.043,0.413,-0.55,0.288,0.773,0.739,0.658,-0.141,0.53,0.058,0.174,0.37,-0.027,0.017,0.283,-0.06,-0.416,0.758,0.541,0.567,0.545,0.533,0.533,0.645,0.254
EBAY,0.652,-0.208,0.646,-0.135,-0.367,-0.113,0.851,-0.448,-0.227,0.043,0.409,-0.26,0.766,-0.016,0.557,0.844,0.618,-0.29,0.022,0.707,0.4,1.0,0.56,-0.024,0.8,0.78,-0.071,0.891,0.526,0.589,0.453,-0.14,-0.178,0.7,0.803,0.675,-0.475,0.459,0.407,0.708,0.628,0.06,0.614,-0.134,0.604,-0.09,0.149,-0.164,-0.392,-0.041,-0.419,0.708,-0.255,0.418,0.4,0.571,0.494,0.522,0.571,-0.131,0.791,0.684,-0.248,-0.571,0.763,0.442,0.282,0.903,0.209,0.832,-0.229,0.648,0.714,0.532,0.468,0.705,0.724,-0.118,0.392,0.632,0.717,0.772,0.272,0.673,-0.278,0.28,0.817,0.218,0.058,0.526,0.043,-0.135,0.578,0.58,0.783,0.339,0.83,0.869,0.819,0.419
ERIC,0.761,-0.309,0.728,-0.362,-0.574,-0.365,0.716,-0.209,-0.222,-0.142,0.151,-0.221,0.738,-0.426,0.637,0.438,0.346,-0.464,-0.255,0.629,0.599,0.56,1.0,-0.032,0.737,0.688,-0.219,0.631,0.517,0.461,0.443,-0.448,-0.446,0.783,0.731,0.627,-0.596,0.512,0.562,0.696,0.689,-0.127,0.467,-0.359,0.184,-0.415,0.315,-0.32,-0.506,-0.144,-0.433,0.537,-0.494,-0.04,0.052,0.514,0.363,0.718,0.526,-0.488,0.654,0.323,-0.074,-0.661,0.719,0.489,0.013,0.626,0.364,0.769,-0.384,0.626,0.67,0.661,0.481,0.22,0.499,-0.397,0.269,0.703,0.739,0.69,-0.017,0.532,-0.258,0.22,0.464,-0.056,-0.198,0.285,-0.11,-0.299,0.703,0.565,0.624,0.525,0.637,0.602,0.707,0.193
EXC,0.062,0.106,0.118,0.288,0.016,0.161,-0.031,0.228,0.23,-0.116,-0.173,-0.095,0.09,0.301,0.176,0.212,-0.115,0.023,0.342,0.168,0.121,-0.024,-0.032,1.0,0.011,-0.044,0.126,0.085,0.414,0.406,0.394,0.059,0.004,0.042,0.022,0.258,0.217,0.217,0.044,0.025,-0.103,0.664,0.389,-0.002,0.0,0.132,0.245,0.133,0.144,0.42,0.321,-0.252,0.18,0.107,-0.225,0.184,-0.15,-0.018,0.167,0.016,0.072,0.374,0.078,0.092,0.118,-0.153,-0.242,0.017,0.367,-0.068,0.251,0.021,0.193,0.106,0.264,-0.139,0.107,0.004,0.119,0.041,0.068,0.232,-0.399,-0.03,0.308,0.002,-0.081,0.407,0.532,-0.208,-0.073,0.087,0.004,-0.011,0.048,0.104,0.265,0.092,0.044,0.226
FITB,0.899,-0.393,0.918,-0.356,-0.555,-0.302,0.892,-0.51,-0.43,-0.158,0.101,-0.483,0.917,-0.171,0.61,0.621,0.405,-0.502,-0.301,0.761,0.672,0.8,0.737,0.011,1.0,0.924,-0.329,0.866,0.672,0.625,0.461,-0.438,-0.416,0.894,0.978,0.849,-0.621,0.617,0.485,0.922,0.76,-0.077,0.646,-0.381,0.387,-0.307,0.215,-0.399,-0.558,-0.218,-0.582,0.687,-0.476,0.135,0.089,0.685,0.435,0.771,0.616,-0.477,0.791,0.55,-0.25,-0.713,0.889,0.396,0.016,0.752,0.43,0.909,-0.396,0.821,0.809,0.742,0.437,0.411,0.713,-0.42,0.293,0.831,0.885,0.828,-0.033,0.693,-0.213,0.117,0.715,0.101,-0.02,0.399,-0.171,-0.429,0.865,0.662,0.794,0.454,0.815,0.766,0.905,0.356
FLEX,0.873,-0.316,0.883,-0.342,-0.484,-0.281,0.894,-0.445,-0.35,-0.146,0.16,-0.43,0.919,-0.252,0.66,0.577,0.446,-0.441,-0.277,0.689,0.644,0.78,0.688,-0.044,0.924,1.0,-0.273,0.832,0.59,0.498,0.433,-0.356,-0.319,0.815,0.91,0.815,-0.617,0.505,0.567,0.875,0.734,-0.039,0.596,-0.303,0.408,-0.348,0.323,-0.39,-0.48,-0.108,-0.619,0.648,-0.434,0.055,0.149,0.564,0.423,0.713,0.63,-0.378,0.728,0.465,-0.103,-0.716,0.887,0.368,0.041,0.763,0.302,0.859,-0.369,0.781,0.805,0.679,0.464,0.448,0.656,-0.411,0.199,0.776,0.826,0.83,0.075,0.692,-0.092,0.093,0.708,0.157,-0.017,0.364,-0.084,-0.367,0.843,0.644,0.749,0.451,0.737,0.747,0.852,0.328
FTNT,-0.355,0.796,-0.33,0.663,0.715,0.755,-0.247,0.649,0.796,0.515,0.506,0.587,-0.295,0.328,-0.061,0.13,0.505,0.775,0.776,-0.42,-0.192,-0.071,-0.219,0.126,-0.329,-0.273,1.0,-0.189,-0.324,-0.221,0.127,0.834,0.781,-0.296,-0.323,-0.416,0.624,-0.472,-0.151,-0.413,-0.228,0.236,-0.185,0.706,0.389,0.579,0.36,0.72,0.735,0.642,0.675,-0.127,0.776,0.435,0.55,-0.31,0.105,-0.415,-0.388,0.802,-0.353,-0.033,0.46,0.442,-0.35,0.328,0.521,0.101,-0.331,-0.199,0.654,-0.415,-0.341,-0.384,0.314,0.411,-0.409,0.724,0.365,-0.36,-0.341,-0.089,0.504,-0.344,0.532,0.344,0.01,0.448,0.216,0.032,0.829,0.859,-0.445,-0.533,-0.437,-0.197,-0.26,-0.026,-0.284,-0.097
GEN,0.786,-0.373,0.819,-0.302,-0.52,-0.259,0.895,-0.494,-0.354,-0.096,0.178,-0.403,0.851,-0.139,0.629,0.757,0.436,-0.447,-0.174,0.786,0.585,0.891,0.631,0.085,0.866,0.832,-0.189,1.0,0.724,0.702,0.549,-0.339,-0.377,0.848,0.903,0.828,-0.555,0.63,0.505,0.833,0.78,0.077,0.725,-0.298,0.458,-0.277,0.166,-0.333,-0.548,-0.12,-0.539,0.696,-0.417,0.287,0.232,0.669,0.495,0.701,0.684,-0.333,0.863,0.674,-0.269,-0.67,0.855,0.471,0.069,0.856,0.365,0.83,-0.337,0.801,0.791,0.753,0.494,0.515,0.812,-0.33,0.29,0.823,0.881,0.84,0.102,0.762,-0.278,0.167,0.754,0.175,0.071,0.524,-0.05,-0.309,0.722,0.65,0.811,0.456,0.908,0.854,0.871,0.469
GERN,0.75,-0.469,0.731,-0.249,-0.62,-0.424,0.709,-0.271,-0.245,-0.533,-0.197,-0.597,0.764,-0.193,0.714,0.398,0.046,-0.514,-0.333,0.745,0.609,0.526,0.517,0.414,0.672,0.59,-0.324,0.724,1.0,0.794,0.587,-0.491,-0.544,0.747,0.735,0.801,-0.454,0.742,0.437,0.736,0.645,0.014,0.564,-0.488,-0.024,-0.472,0.289,-0.527,-0.5,-0.184,-0.41,0.309,-0.492,-0.097,-0.286,0.618,0.132,0.673,0.556,-0.532,0.783,0.66,-0.201,-0.529,0.793,0.275,-0.404,0.511,0.733,0.533,-0.489,0.7,0.846,0.788,0.43,0.015,0.668,-0.542,0.111,0.832,0.742,0.738,-0.384,0.504,-0.161,0.212,0.331,-0.023,-0.0,0.085,-0.283,-0.372,0.701,0.622,0.706,0.579,0.822,0.509,0.658,0.255
