,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.487,0.74,0.167,0.77,0.449,0.691,0.587,-0.295,0.625,-0.172,1.0,0.768,-0.115,-0.602,0.533,-0.121,-0.29,0.651,0.007,-0.287,0.161,0.546,0.005,-0.08,0.296,0.343,-0.091,-0.175,0.505,-0.21,0.232,0.467,0.379,0.324,0.515,-0.046,-0.391,-0.473,0.902,0.297,0.682,0.689,0.711,0.847,0.412,0.387,0.482,0.486,0.605,-0.303,0.573,0.484,0.789,-0.386,0.507,0.533,0.596,-0.509,0.503,0.711,0.591,-0.216,0.727,0.48,0.104,0.135,-0.166,0.523,0.767,0.043,0.333,0.657,0.323,0.637,0.652,0.725,0.653,0.058,0.591,0.757,0.334,-0.172,0.747,0.293,0.703,0.22,-0.581,0.644,0.531,0.749,0.796,0.451,0.473,-0.069,-0.29,-0.373,0.031,0.161,0.042,0.694
BILI,0.192,0.751,-0.06,0.695,0.332,0.694,0.375,-0.119,0.518,-0.099,0.768,1.0,-0.218,-0.547,0.258,-0.254,-0.396,0.623,-0.108,-0.387,0.366,0.496,-0.154,-0.249,0.162,0.176,0.12,-0.093,0.767,-0.401,0.183,0.478,0.38,0.053,0.416,-0.247,-0.394,-0.324,0.794,-0.035,0.602,0.713,0.58,0.769,0.086,0.234,0.333,0.354,0.686,-0.14,0.615,0.377,0.764,-0.399,0.283,0.674,0.699,-0.554,0.731,0.718,0.454,-0.337,0.434,0.394,-0.22,-0.079,-0.104,0.347,0.931,0.031,0.298,0.572,0.113,0.682,0.835,0.587,0.543,-0.096,0.729,0.69,0.037,-0.383,0.813,0.029,0.585,-0.026,-0.613,0.7,0.721,0.581,0.768,0.291,0.202,-0.294,-0.399,-0.075,0.009,-0.15,-0.076,0.631
BKR,0.388,-0.11,0.711,0.197,-0.007,-0.171,0.498,0.443,0.357,0.215,-0.115,-0.218,1.0,0.056,0.363,0.89,0.695,-0.088,0.788,0.773,0.14,0.282,0.435,0.851,0.752,0.671,0.241,0.437,-0.272,0.674,0.432,0.324,0.379,0.577,0.53,0.84,0.762,0.275,-0.254,0.56,0.134,-0.017,0.257,0.06,0.433,0.074,0.4,0.373,-0.042,0.433,-0.37,0.312,-0.176,0.686,0.378,-0.26,-0.375,0.426,-0.435,-0.241,0.497,0.134,0.261,0.193,0.787,0.74,0.375,0.553,-0.178,0.399,0.413,-0.052,0.675,-0.255,-0.147,0.279,0.334,0.395,-0.297,0.121,0.613,0.729,0.044,0.236,0.102,0.678,0.439,-0.025,-0.137,-0.206,-0.153,0.543,0.455,0.701,0.74,-0.089,0.765,0.695,0.759,-0.298
CAN,-0.506,-0.588,-0.091,-0.54,-0.366,-0.594,-0.387,0.495,-0.528,-0.021,-0.602,-0.547,0.056,1.0,-0.462,0.031,0.302,-0.621,-0.042,0.236,-0.343,-0.569,-0.102,-0.015,-0.23,-0.235,-0.09,-0.0,-0.297,0.04,-0.144,-0.3,-0.28,-0.274,-0.408,-0.024,0.348,0.679,-0.56,-0.296,-0.642,-0.627,-0.543,-0.645,-0.391,-0.322,-0.403,-0.436,-0.379,0.221,-0.739,-0.491,-0.571,0.414,-0.475,-0.327,-0.49,0.67,-0.368,-0.637,-0.459,0.399,-0.55,-0.396,-0.038,-0.091,0.136,-0.44,-0.62,-0.169,-0.207,-0.564,-0.222,-0.488,-0.619,-0.56,-0.558,0.003,-0.361,-0.585,-0.217,0.167,-0.652,-0.16,-0.58,-0.189,0.522,-0.642,-0.492,-0.59,-0.616,-0.381,-0.482,-0.066,0.143,0.412,-0.03,-0.104,0.02,-0.564
CHRD,0.778,0.476,0.481,0.449,0.355,0.482,0.809,-0.248,0.609,-0.311,0.533,0.258,0.363,-0.462,1.0,0.278,-0.015,0.327,0.16,0.068,-0.086,0.516,0.107,0.376,0.63,0.51,-0.246,-0.028,0.146,0.316,0.33,0.358,0.359,0.826,0.665,0.489,-0.012,-0.428,0.288,0.723,0.578,0.34,0.814,0.517,0.745,0.41,0.44,0.53,0.294,-0.322,0.175,0.357,0.459,-0.139,0.611,0.284,0.192,-0.276,0.021,0.343,0.735,0.095,0.771,0.718,0.479,0.359,-0.049,0.786,0.349,0.041,0.223,0.556,0.571,0.228,0.244,0.659,0.665,0.24,0.171,0.47,0.675,0.247,0.545,0.708,0.559,0.4,-0.255,0.429,0.065,0.556,0.456,0.654,0.778,0.378,0.199,-0.559,0.333,0.634,0.357,0.353
CMCSA,0.337,-0.074,0.626,0.255,0.032,-0.128,0.418,0.415,0.405,0.181,-0.121,-0.254,0.89,0.031,0.278,1.0,0.659,-0.076,0.775,0.823,0.145,0.301,0.449,0.882,0.745,0.629,0.284,0.38,-0.288,0.6,0.409,0.344,0.353,0.554,0.55,0.791,0.788,0.239,-0.265,0.524,0.148,-0.055,0.2,0.095,0.464,0.14,0.465,0.344,0.002,0.41,-0.298,0.341,-0.129,0.678,0.446,-0.266,-0.326,0.452,-0.387,-0.173,0.51,0.019,0.253,0.168,0.778,0.744,0.298,0.548,-0.168,0.39,0.41,-0.065,0.624,-0.184,-0.122,0.349,0.239,0.48,-0.309,0.16,0.547,0.716,0.043,0.152,0.17,0.717,0.461,-0.011,-0.104,-0.181,-0.13,0.612,0.427,0.7,0.745,-0.102,0.81,0.692,0.807,-0.247
CPRT,0.013,-0.433,0.549,-0.015,-0.134,-0.425,0.187,0.546,0.058,0.409,-0.29,-0.396,0.695,0.302,-0.015,0.659,1.0,-0.246,0.731,0.83,0.126,-0.078,0.488,0.658,0.435,0.415,0.328,0.559,-0.417,0.659,0.397,0.114,0.183,0.243,0.202,0.561,0.769,0.506,-0.392,0.287,-0.218,-0.083,-0.093,-0.118,0.114,-0.16,0.288,0.277,-0.256,0.673,-0.382,0.213,-0.337,0.767,0.185,-0.566,-0.499,0.598,-0.44,-0.35,0.091,0.1,-0.073,-0.118,0.534,0.522,0.428,0.137,-0.424,0.428,0.452,-0.415,0.442,-0.483,-0.318,-0.026,0.098,0.286,-0.46,-0.131,0.427,0.704,-0.362,-0.039,-0.146,0.478,0.638,-0.402,-0.172,-0.377,-0.328,0.248,0.108,0.632,0.698,0.224,0.589,0.502,0.568,-0.4
CRWD,0.358,0.559,0.034,0.603,0.344,0.557,0.362,-0.329,0.646,0.062,0.651,0.623,-0.088,-0.621,0.327,-0.076,-0.246,1.0,-0.003,-0.325,0.498,0.652,0.385,-0.054,0.196,0.311,0.251,0.052,0.462,-0.127,0.224,0.436,0.361,0.195,0.368,-0.079,-0.372,-0.533,0.594,0.222,0.672,0.739,0.595,0.654,0.37,0.534,0.491,0.502,0.478,-0.045,0.645,0.716,0.581,-0.37,0.394,0.532,0.492,-0.308,0.602,0.607,0.467,-0.528,0.559,0.508,-0.071,0.08,0.147,0.321,0.673,0.105,0.357,0.531,0.219,0.721,0.695,0.677,0.56,0.277,0.542,0.671,0.138,-0.258,0.66,0.028,0.546,0.235,-0.59,0.639,0.602,0.63,0.84,0.552,0.371,0.02,-0.275,-0.04,0.05,-0.051,-0.025,0.908
CSCO,0.185,-0.025,0.598,0.357,0.193,-0.051,0.389,0.534,0.379,0.424,0.007,-0.108,0.788,-0.042,0.16,0.775,0.731,-0.003,1.0,0.731,0.222,0.239,0.499,0.794,0.59,0.617,0.38,0.652,-0.164,0.58,0.553,0.491,0.545,0.346,0.421,0.586,0.763,0.293,-0.098,0.356,0.169,0.142,0.173,0.181,0.298,0.016,0.427,0.534,0.097,0.583,-0.112,0.378,0.019,0.616,0.387,-0.272,-0.193,0.341,-0.312,-0.018,0.342,0.009,0.163,0.117,0.67,0.671,0.45,0.405,-0.111,0.423,0.672,-0.078,0.593,-0.208,0.04,0.296,0.302,0.396,-0.189,0.167,0.437,0.742,0.006,0.108,0.126,0.68,0.402,-0.001,0.081,-0.085,-0.054,0.464,0.301,0.719,0.728,0.025,0.738,0.545,0.674,-0.214
CSX,0.171,-0.321,0.624,0.092,-0.074,-0.332,0.284,0.535,0.197,0.272,-0.287,-0.387,0.773,0.236,0.068,0.823,0.83,-0.325,0.731,1.0,-0.017,0.076,0.455,0.784,0.593,0.505,0.286,0.372,-0.424,0.615,0.323,0.184,0.24,0.464,0.397,0.708,0.836,0.479,-0.424,0.442,-0.146,-0.12,-0.021,-0.024,0.293,-0.032,0.43,0.215,-0.15,0.591,-0.417,0.231,-0.269,0.811,0.349,-0.49,-0.433,0.548,-0.481,-0.28,0.276,0.09,0.056,-0.087,0.658,0.642,0.325,0.321,-0.408,0.472,0.372,-0.312,0.516,-0.471,-0.271,0.096,0.141,0.343,-0.511,-0.029,0.548,0.755,-0.271,0.028,0.052,0.618,0.704,-0.345,-0.154,-0.399,-0.31,0.395,0.295,0.684,0.764,0.108,0.728,0.631,0.759,-0.473
DKNG,-0.01,0.175,-0.079,0.277,0.124,0.18,-0.045,0.084,0.321,0.409,0.161,0.366,0.14,-0.343,-0.086,0.145,0.126,0.498,0.222,-0.017,1.0,0.298,0.368,0.1,0.171,0.1,0.649,0.364,0.283,0.154,0.201,0.344,0.298,-0.114,0.18,-0.015,-0.001,-0.21,0.298,-0.081,0.306,0.334,0.213,0.257,-0.066,0.08,0.209,0.411,0.345,0.455,0.403,0.447,0.158,0.106,0.094,0.248,0.21,-0.023,0.441,0.263,0.143,-0.519,0.079,0.172,-0.027,0.131,0.358,0.133,0.446,0.304,0.348,0.031,-0.042,0.449,0.459,0.32,0.305,0.175,0.334,0.486,-0.112,-0.063,0.422,-0.204,0.104,0.019,-0.2,0.293,0.497,0.145,0.246,0.225,0.013,0.071,0.007,0.305,0.203,-0.132,0.066,0.381
EBAY,0.66,0.618,0.362,0.688,0.429,0.6,0.566,-0.171,0.812,-0.012,0.546,0.496,0.282,-0.569,0.516,0.301,-0.078,0.652,0.239,0.076,0.298,1.0,0.33,0.356,0.611,0.559,0.135,0.163,0.355,0.04,0.437,0.576,0.485,0.535,0.733,0.341,0.056,-0.466,0.415,0.575,0.686,0.63,0.654,0.697,0.569,0.621,0.62,0.522,0.486,0.009,0.403,0.678,0.567,-0.032,0.646,0.475,0.38,-0.277,0.23,0.56,0.808,-0.342,0.625,0.597,0.263,0.383,0.012,0.662,0.576,0.277,0.426,0.623,0.504,0.497,0.613,0.833,0.672,0.429,0.32,0.675,0.454,0.013,0.687,0.235,0.633,0.496,-0.388,0.6,0.465,0.531,0.649,0.794,0.686,0.257,0.067,-0.319,0.37,0.255,0.402,0.573
ERIC,0.231,-0.111,0.336,0.267,0.064,-0.022,0.186,0.101,0.448,0.48,0.005,-0.154,0.435,-0.102,0.107,0.449,0.488,0.385,0.499,0.455,0.368,0.33,1.0,0.497,0.392,0.459,0.431,0.344,-0.212,0.488,0.299,0.255,0.316,0.355,0.294,0.293,0.304,-0.106,-0.06,0.405,0.185,0.26,0.223,0.168,0.374,0.372,0.579,0.452,0.035,0.506,-0.007,0.654,0.001,0.319,0.337,-0.037,-0.074,0.378,-0.046,0.015,0.24,-0.44,0.354,0.085,0.371,0.515,0.457,0.25,-0.139,0.492,0.488,-0.027,0.346,0.104,0.073,0.313,0.404,0.578,-0.118,0.227,0.419,0.479,-0.012,-0.095,0.176,0.499,0.224,0.042,0.183,0.052,0.188,0.529,0.342,0.66,0.475,0.261,0.451,0.358,0.402,0.229
EXC,0.381,0.009,0.654,0.28,0.21,0.028,0.465,0.405,0.446,0.128,-0.08,-0.249,0.851,-0.015,0.376,0.882,0.658,-0.054,0.794,0.784,0.1,0.356,0.497,1.0,0.777,0.658,0.257,0.478,-0.225,0.603,0.424,0.448,0.47,0.622,0.602,0.756,0.753,0.176,-0.26,0.597,0.176,0.032,0.231,0.137,0.535,0.196,0.495,0.439,0.096,0.421,-0.242,0.366,-0.006,0.65,0.488,-0.217,-0.242,0.355,-0.447,-0.068,0.529,-0.01,0.26,0.295,0.777,0.736,0.375,0.626,-0.186,0.335,0.526,-0.025,0.637,-0.28,-0.061,0.402,0.319,0.525,-0.301,0.186,0.592,0.804,0.038,0.296,0.179,0.715,0.411,-0.016,-0.098,-0.003,-0.1,0.621,0.53,0.831,0.817,-0.162,0.786,0.714,0.79,-0.215
FITB,0.675,0.307,0.72,0.563,0.244,0.271,0.734,0.237,0.721,-0.055,0.296,0.162,0.752,-0.23,0.63,0.745,0.435,0.196,0.59,0.593,0.171,0.611,0.392,0.777,1.0,0.749,0.125,0.241,0.076,0.454,0.531,0.509,0.472,0.801,0.927,0.782,0.534,-0.09,0.121,0.776,0.477,0.291,0.581,0.495,0.713,0.436,0.691,0.479,0.307,0.163,-0.079,0.498,0.262,0.477,0.717,0.15,-0.014,0.087,-0.059,0.178,0.849,-0.022,0.624,0.48,0.734,0.771,0.151,0.875,0.224,0.449,0.463,0.348,0.761,0.066,0.184,0.692,0.609,0.485,0.023,0.54,0.753,0.628,0.465,0.349,0.536,0.666,0.079,0.254,0.149,0.224,0.271,0.794,0.788,0.674,0.551,-0.299,0.75,0.718,0.826,0.093
FLEX,0.581,0.167,0.799,0.574,0.275,0.162,0.837,0.117,0.578,-0.013,0.343,0.176,0.671,-0.235,0.51,0.629,0.415,0.311,0.617,0.505,0.1,0.559,0.459,0.658,0.749,1.0,0.113,0.312,-0.051,0.465,0.594,0.381,0.365,0.712,0.734,0.67,0.39,0.083,0.065,0.691,0.422,0.452,0.513,0.483,0.663,0.423,0.754,0.465,0.288,0.166,0.014,0.689,0.184,0.26,0.691,0.107,-0.047,0.159,-0.115,0.23,0.714,-0.056,0.578,0.35,0.658,0.625,0.151,0.645,0.12,0.41,0.555,0.264,0.922,0.072,0.167,0.542,0.669,0.505,-0.113,0.411,0.814,0.512,0.256,0.303,0.581,0.891,0.156,0.255,0.17,0.25,0.378,0.723,0.643,0.667,0.508,-0.3,0.698,0.672,0.646,0.197
FTNT,-0.231,-0.001,-0.103,0.174,0.091,0.067,-0.108,0.392,0.169,0.617,-0.091,0.12,0.241,-0.09,-0.246,0.284,0.328,0.251,0.38,0.286,0.649,0.135,0.431,0.257,0.125,0.113,1.0,0.512,0.076,0.309,0.17,0.43,0.432,-0.115,0.06,0.021,0.275,0.159,0.017,-0.139,0.024,0.215,0.02,0.061,-0.178,0.054,0.216,0.34,0.312,0.696,0.154,0.318,0.068,0.298,0.044,0.091,0.214,0.282,0.244,0.198,-0.002,-0.401,-0.097,0.053,0.063,0.182,0.577,0.001,0.116,0.378,0.375,-0.112,-0.055,0.267,0.33,0.082,0.088,0.332,0.133,0.304,-0.085,0.122,0.063,-0.324,0.09,0.114,0.235,0.07,0.531,-0.079,0.014,0.119,-0.13,0.259,0.321,0.523,0.431,-0.026,0.296,0.056
GEN,-0.09,-0.122,0.216,0.121,0.126,-0.056,0.088,0.444,0.102,0.47,-0.175,-0.093,0.437,-0.0,-0.028,0.38,0.559,0.052,0.652,0.372,0.364,0.163,0.344,0.478,0.241,0.312,0.512,1.0,-0.051,0.471,0.614,0.318,0.317,0.023,0.137,0.229,0.559,0.221,-0.213,0.068,-0.08,0.142,-0.016,-0.009,-0.062,-0.027,0.131,0.412,0.014,0.65,0.033,0.246,-0.05,0.385,0.118,-0.141,-0.137,0.307,-0.167,0.043,0.086,-0.105,-0.146,0.117,0.261,0.183,0.478,0.097,-0.104,0.327,0.465,-0.157,0.271,-0.184,0.082,0.078,0.081,0.285,-0.094,-0.001,0.098,0.344,-0.125,-0.064,-0.089,0.391,0.277,-0.014,0.177,-0.101,-0.121,0.191,-0.014,0.462,0.527,0.184,0.534,0.209,0.367,-0.151
GERN,-0.0,0.663,-0.289,0.509,0.343,0.65,0.144,0.088,0.408,-0.145,0.505,0.767,-0.272,-0.297,0.146,-0.288,-0.417,0.462,-0.164,-0.424,0.283,0.355,-0.212,-0.225,0.076,-0.051,0.076,-0.051,1.0,-0.424,0.146,0.524,0.419,-0.131,0.261,-0.289,-0.269,-0.261,0.594,-0.166,0.481,0.487,0.429,0.518,-0.065,0.148,0.076,0.338,0.62,-0.08,0.369,0.07,0.665,-0.317,0.115,0.687,0.665,-0.504,0.698,0.568,0.295,-0.175,0.197,0.443,-0.3,-0.172,0.091,0.227,0.735,-0.149,0.276,0.473,-0.119,0.486,0.733,0.433,0.255,-0.076,0.856,0.519,-0.209,-0.38,0.639,0.05,0.346,-0.239,-0.475,0.602,0.606,0.503,0.535,0.141,0.04,-0.32,-0.282,0.135,-0.004,-0.271,-0.092,0.434
GEVO,0.329,-0.328,0.493,0.029,-0.12,-0.294,0.367,0.316,0.198,0.258,-0.21,-0.401,0.674,0.04,0.316,0.6,0.659,-0.127,0.58,0.615,0.154,0.04,0.488,0.603,0.454,0.465,0.309,0.471,-0.424,1.0,0.39,0.117,0.225,0.478,0.263,0.65,0.567,0.194,-0.333,0.503,-0.051,-0.069,0.208,-0.08,0.302,0.006,0.218,0.408,-0.186,0.494,-0.356,0.176,-0.257,0.421,0.258,-0.306,-0.362,0.398,-0.318,-0.269,0.197,0.074,0.161,0.057,0.616,0.514,0.438,0.286,-0.369,0.443,0.282,-0.176,0.463,-0.291,-0.24,0.039,0.3,0.359,-0.294,-0.003,0.534,0.664,-0.227,0.113,-0.016,0.492,0.48,-0.261,-0.153,-0.251,-0.259,0.288,0.348,0.698,0.703,0.084,0.635,0.667,0.562,-0.275
