,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.043,0.128,0.44,-0.208,0.213,0.31,0.523,0.43,0.484,-0.192,1.0,0.826,0.525,0.614,0.003,0.394,0.188,0.377,0.138,-0.272,0.622,0.348,-0.114,0.528,0.364,0.461,0.453,0.436,0.1,0.601,0.136,0.361,0.387,0.492,0.426,0.465,0.352,0.238,0.629,-0.398,0.817,0.202,0.279,0.105,0.529,0.608,0.394,-0.094,0.461,-0.03,0.164,0.56,0.261,0.612,0.273,0.067,0.117,0.566,0.389,0.522,0.526,0.444,0.501,0.005,0.521,0.258,-0.556,-0.035,0.72,0.536,0.303,0.551,0.491,0.576,0.505,0.404,0.459,0.608,0.505,0.433,0.553,0.434,0.522,0.392,0.257,0.682,0.441,0.414,-0.336,0.299,0.546,0.366,-0.154,0.473,0.394,0.277,0.464,0.139,0.593,0.39
BILI,-0.174,0.225,0.605,-0.123,0.111,0.274,0.634,0.357,0.544,0.048,0.826,1.0,0.567,0.582,0.075,0.493,0.139,0.404,0.292,-0.254,0.596,0.479,-0.091,0.587,0.455,0.522,0.391,0.565,-0.163,0.572,0.226,0.487,0.512,0.598,0.553,0.274,0.468,0.132,0.671,-0.393,0.833,0.187,0.349,0.231,0.464,0.387,0.4,0.061,0.402,0.21,0.297,0.485,0.338,0.47,0.312,-0.086,0.007,0.394,0.376,0.495,0.592,0.371,0.495,-0.202,0.614,0.327,-0.537,-0.107,0.805,0.525,0.392,0.453,0.521,0.429,0.465,0.526,0.286,0.482,0.5,0.447,0.652,0.575,0.529,0.356,0.51,0.75,0.485,0.506,-0.275,0.095,0.541,0.461,-0.156,0.73,0.522,0.297,0.399,0.135,0.623,0.473
BKR,-0.081,0.508,0.463,-0.25,0.152,0.45,0.772,0.55,0.895,-0.045,0.525,0.567,1.0,0.712,-0.152,0.913,0.498,0.779,0.684,-0.244,0.745,0.888,-0.316,0.876,0.82,0.784,0.823,0.704,-0.076,0.715,0.612,0.506,0.534,0.696,0.844,0.529,0.656,0.385,0.077,-0.517,0.752,0.637,0.741,0.191,0.734,0.536,0.62,0.362,0.61,0.405,0.464,0.82,0.609,0.634,0.33,-0.228,0.235,0.664,0.433,0.796,0.741,0.668,0.781,-0.081,0.718,0.387,-0.581,-0.14,0.72,0.716,0.666,0.686,0.846,0.64,0.878,0.822,0.306,0.698,0.685,0.653,0.78,0.849,0.868,0.396,0.293,0.643,0.465,0.751,-0.401,0.252,0.623,0.737,0.108,0.522,0.714,0.589,0.706,0.501,0.567,0.718
CAN,0.096,0.21,0.354,-0.367,0.182,0.384,0.808,0.541,0.655,-0.14,0.614,0.582,0.712,1.0,-0.078,0.608,0.353,0.66,0.329,-0.325,0.891,0.587,-0.188,0.602,0.652,0.645,0.703,0.643,0.027,0.76,0.343,0.341,0.378,0.673,0.588,0.679,0.401,0.633,0.28,-0.37,0.724,0.389,0.454,-0.067,0.768,0.832,0.525,-0.061,0.687,-0.007,0.35,0.715,0.373,0.867,0.136,-0.085,0.185,0.611,0.675,0.651,0.73,0.747,0.644,0.042,0.757,0.473,-0.558,0.064,0.723,0.82,0.377,0.789,0.758,0.798,0.703,0.536,0.382,0.948,0.835,0.559,0.865,0.592,0.726,0.579,0.181,0.724,0.528,0.472,-0.392,0.193,0.726,0.487,-0.016,0.424,0.7,0.527,0.564,0.413,0.65,0.597
CHRD,0.213,-0.372,-0.224,-0.047,-0.036,-0.301,-0.115,-0.152,-0.241,-0.258,0.003,0.075,-0.152,-0.078,1.0,-0.163,-0.423,-0.212,-0.035,0.254,-0.245,-0.254,0.786,-0.073,-0.167,-0.164,-0.276,-0.283,-0.142,-0.082,-0.462,-0.32,-0.304,-0.382,-0.235,0.148,-0.304,-0.119,0.449,0.632,0.058,-0.281,-0.138,-0.316,-0.219,-0.036,-0.192,-0.328,-0.259,-0.438,0.026,-0.291,-0.472,-0.219,-0.367,0.335,-0.086,-0.062,0.228,-0.316,-0.204,-0.148,-0.226,0.049,0.01,-0.032,0.029,0.645,-0.116,-0.034,-0.257,-0.236,-0.122,-0.049,-0.312,-0.374,0.382,-0.142,-0.157,-0.411,-0.048,-0.217,-0.209,0.327,-0.231,-0.108,0.147,0.136,0.695,-0.141,-0.262,-0.249,0.181,-0.145,-0.123,-0.323,0.076,0.313,-0.129,-0.284
CMCSA,-0.27,0.501,0.462,-0.331,-0.039,0.308,0.755,0.452,0.855,0.101,0.394,0.493,0.913,0.608,-0.163,1.0,0.347,0.667,0.813,-0.274,0.665,0.899,-0.284,0.881,0.816,0.695,0.697,0.678,-0.273,0.622,0.678,0.434,0.453,0.694,0.83,0.431,0.666,0.269,0.003,-0.491,0.681,0.69,0.854,0.152,0.649,0.396,0.516,0.585,0.461,0.561,0.527,0.73,0.544,0.541,0.415,-0.347,0.031,0.58,0.331,0.703,0.687,0.564,0.632,-0.166,0.71,0.232,-0.513,-0.213,0.671,0.598,0.79,0.572,0.753,0.547,0.826,0.811,0.215,0.584,0.571,0.592,0.709,0.87,0.763,0.268,0.416,0.614,0.442,0.785,-0.382,0.04,0.502,0.714,0.247,0.548,0.716,0.574,0.759,0.553,0.437,0.629
CPRT,0.275,0.404,0.287,0.349,0.56,0.771,0.222,0.42,0.652,0.017,0.188,0.139,0.498,0.353,-0.423,0.347,1.0,0.618,0.074,0.185,0.414,0.456,-0.381,0.309,0.304,0.436,0.769,0.38,0.523,0.421,0.566,0.429,0.432,0.331,0.346,0.25,0.636,0.461,-0.042,-0.368,0.25,0.165,0.204,0.5,0.42,0.37,0.719,0.002,0.606,0.214,0.433,0.675,0.573,0.421,0.272,0.197,0.58,0.273,0.289,0.693,0.302,0.508,0.71,0.338,0.112,0.635,-0.156,-0.107,0.285,0.432,0.186,0.532,0.332,0.384,0.635,0.604,0.024,0.397,0.505,0.546,0.268,0.554,0.485,0.096,0.106,0.23,0.01,0.151,-0.363,0.547,0.644,0.576,-0.199,0.13,0.158,0.44,0.105,0.242,0.521,0.751
CRWD,0.129,0.561,0.513,0.009,0.384,0.549,0.635,0.547,0.803,0.004,0.377,0.404,0.779,0.66,-0.212,0.667,0.618,1.0,0.543,-0.036,0.706,0.789,-0.297,0.594,0.709,0.724,0.834,0.628,0.209,0.623,0.521,0.468,0.496,0.608,0.697,0.501,0.743,0.506,0.097,-0.357,0.525,0.386,0.49,0.406,0.723,0.525,0.714,0.177,0.662,0.255,0.459,0.837,0.577,0.612,0.364,-0.055,0.481,0.537,0.435,0.751,0.669,0.658,0.834,0.042,0.562,0.572,-0.251,-0.103,0.617,0.665,0.411,0.697,0.704,0.634,0.826,0.776,0.164,0.652,0.719,0.686,0.688,0.71,0.773,0.435,0.274,0.618,0.43,0.421,-0.397,0.39,0.645,0.666,-0.0,0.417,0.548,0.558,0.481,0.45,0.592,0.834
CSCO,-0.413,0.557,0.309,-0.34,-0.166,-0.031,0.609,0.194,0.643,0.124,0.138,0.292,0.684,0.329,-0.035,0.813,0.074,0.543,1.0,-0.248,0.411,0.752,-0.164,0.756,0.725,0.545,0.438,0.497,-0.429,0.379,0.565,0.322,0.337,0.455,0.771,0.268,0.461,-0.072,-0.101,-0.332,0.443,0.721,0.84,0.104,0.393,0.125,0.283,0.741,0.11,0.603,0.317,0.451,0.357,0.294,0.288,-0.413,-0.133,0.487,0.041,0.451,0.476,0.311,0.366,-0.311,0.589,-0.046,-0.126,-0.257,0.501,0.303,0.764,0.342,0.569,0.284,0.579,0.654,0.056,0.312,0.251,0.335,0.514,0.64,0.616,0.123,0.433,0.439,0.345,0.742,-0.259,-0.091,0.175,0.487,0.227,0.458,0.581,0.337,0.646,0.444,0.2,0.354
CSX,0.502,-0.137,-0.176,0.541,0.36,0.289,-0.409,-0.343,-0.153,-0.137,-0.272,-0.254,-0.244,-0.325,0.254,-0.274,0.185,-0.036,-0.248,1.0,-0.394,-0.24,0.314,-0.307,-0.348,-0.179,-0.098,-0.316,0.391,-0.311,-0.159,0.016,-0.029,-0.406,-0.36,-0.185,0.012,-0.035,0.097,0.442,-0.342,-0.347,-0.277,0.239,-0.309,-0.236,0.167,-0.235,0.093,-0.277,0.114,-0.121,-0.004,-0.363,-0.275,0.428,0.39,-0.32,-0.018,-0.109,-0.388,-0.182,0.005,0.299,-0.398,0.147,0.342,0.422,-0.329,-0.169,-0.391,-0.322,-0.399,-0.243,-0.206,-0.191,-0.047,-0.334,-0.182,-0.294,-0.365,-0.171,-0.344,0.097,-0.322,-0.402,-0.083,-0.217,0.388,0.269,-0.196,-0.074,-0.16,-0.323,-0.416,-0.385,-0.328,0.219,-0.166,-0.012
DKNG,-0.067,0.366,0.563,-0.323,0.139,0.364,0.846,0.625,0.757,-0.015,0.622,0.596,0.745,0.891,-0.245,0.665,0.414,0.706,0.411,-0.394,1.0,0.663,-0.284,0.631,0.705,0.641,0.773,0.754,0.029,0.791,0.414,0.41,0.439,0.782,0.675,0.602,0.578,0.597,0.26,-0.529,0.713,0.407,0.473,0.127,0.855,0.74,0.571,0.077,0.644,0.195,0.357,0.784,0.441,0.785,0.401,-0.106,0.099,0.689,0.623,0.667,0.811,0.671,0.643,-0.049,0.741,0.521,-0.499,-0.11,0.77,0.742,0.455,0.775,0.763,0.799,0.777,0.642,0.314,0.87,0.842,0.701,0.898,0.707,0.725,0.458,0.361,0.799,0.497,0.47,-0.489,0.092,0.706,0.593,-0.038,0.536,0.733,0.62,0.583,0.293,0.64,0.655
EBAY,-0.125,0.582,0.581,-0.253,0.084,0.358,0.738,0.479,0.861,0.094,0.348,0.479,0.888,0.587,-0.254,0.899,0.456,0.789,0.752,-0.24,0.663,1.0,-0.361,0.772,0.878,0.806,0.713,0.713,-0.147,0.61,0.712,0.468,0.502,0.77,0.889,0.397,0.726,0.325,-0.035,-0.487,0.618,0.601,0.739,0.25,0.702,0.356,0.574,0.481,0.498,0.508,0.499,0.772,0.644,0.528,0.453,-0.315,0.213,0.551,0.32,0.733,0.72,0.579,0.744,-0.134,0.713,0.383,-0.46,-0.295,0.668,0.626,0.651,0.612,0.779,0.541,0.829,0.819,0.132,0.55,0.648,0.705,0.719,0.845,0.835,0.298,0.368,0.675,0.463,0.667,-0.363,0.166,0.576,0.75,0.237,0.571,0.728,0.608,0.645,0.505,0.525,0.738
ERIC,0.326,-0.396,-0.331,0.042,0.075,-0.182,-0.226,-0.239,-0.32,-0.245,-0.114,-0.091,-0.316,-0.188,0.786,-0.284,-0.381,-0.297,-0.164,0.314,-0.284,-0.361,1.0,-0.241,-0.256,-0.263,-0.35,-0.365,0.038,-0.147,-0.423,-0.421,-0.429,-0.479,-0.343,0.064,-0.276,-0.122,0.465,0.627,-0.11,-0.347,-0.259,-0.295,-0.293,-0.082,-0.156,-0.381,-0.243,-0.457,0.082,-0.28,-0.5,-0.286,-0.316,0.431,-0.071,-0.144,0.21,-0.347,-0.307,-0.219,-0.305,0.143,-0.125,0.002,0.135,0.755,-0.293,-0.146,-0.374,-0.255,-0.305,-0.061,-0.387,-0.442,0.319,-0.207,-0.158,-0.427,-0.181,-0.293,-0.336,0.18,-0.266,-0.157,-0.037,0.021,0.708,-0.139,-0.206,-0.229,0.276,-0.296,-0.223,-0.317,-0.045,0.257,-0.103,-0.3
EXC,-0.292,0.498,0.338,-0.295,0.026,0.298,0.726,0.402,0.816,-0.004,0.528,0.587,0.876,0.602,-0.073,0.881,0.309,0.594,0.756,-0.307,0.631,0.772,-0.241,1.0,0.712,0.623,0.644,0.638,-0.241,0.57,0.555,0.562,0.577,0.571,0.783,0.461,0.563,0.1,0.155,-0.55,0.76,0.766,0.881,0.122,0.583,0.482,0.508,0.534,0.46,0.52,0.403,0.678,0.455,0.588,0.294,-0.241,-0.016,0.676,0.313,0.692,0.658,0.524,0.617,-0.157,0.668,0.168,-0.509,-0.177,0.721,0.516,0.849,0.569,0.697,0.512,0.805,0.757,0.324,0.603,0.512,0.47,0.67,0.822,0.759,0.268,0.425,0.635,0.474,0.872,-0.334,0.141,0.473,0.605,0.077,0.557,0.65,0.416,0.756,0.441,0.473,0.518
FITB,-0.152,0.616,0.488,-0.404,0.065,0.256,0.771,0.367,0.733,0.051,0.364,0.455,0.82,0.652,-0.167,0.816,0.304,0.709,0.725,-0.348,0.705,0.878,-0.256,0.712,1.0,0.778,0.612,0.697,-0.165,0.657,0.648,0.373,0.416,0.714,0.92,0.479,0.539,0.242,0.046,-0.408,0.628,0.613,0.714,0.052,0.685,0.451,0.43,0.453,0.45,0.424,0.406,0.714,0.567,0.557,0.342,-0.312,0.172,0.58,0.262,0.684,0.723,0.583,0.612,-0.115,0.736,0.275,-0.429,-0.198,0.66,0.639,0.632,0.675,0.836,0.643,0.736,0.728,0.159,0.619,0.6,0.665,0.775,0.699,0.856,0.285,0.36,0.69,0.402,0.616,-0.396,0.129,0.538,0.568,0.265,0.548,0.774,0.63,0.618,0.456,0.514,0.616
FLEX,0.152,0.532,0.509,-0.26,0.288,0.395,0.689,0.458,0.749,-0.141,0.461,0.522,0.784,0.645,-0.164,0.695,0.436,0.724,0.545,-0.179,0.641,0.806,-0.263,0.623,0.778,1.0,0.671,0.596,0.111,0.663,0.613,0.432,0.477,0.693,0.787,0.549,0.525,0.323,0.131,-0.394,0.622,0.489,0.579,0.129,0.618,0.492,0.631,0.199,0.581,0.19,0.404,0.696,0.586,0.606,0.185,-0.025,0.383,0.684,0.353,0.72,0.621,0.745,0.793,0.129,0.754,0.483,-0.532,-0.17,0.624,0.665,0.422,0.645,0.692,0.598,0.691,0.673,0.342,0.597,0.612,0.564,0.68,0.633,0.827,0.476,0.198,0.672,0.47,0.593,-0.304,0.388,0.57,0.682,0.126,0.489,0.643,0.483,0.502,0.454,0.515,0.593
FTNT,0.111,0.44,0.414,-0.024,0.385,0.604,0.604,0.652,0.867,-0.084,0.453,0.391,0.823,0.703,-0.276,0.697,0.769,0.834,0.438,-0.098,0.773,0.713,-0.35,0.644,0.612,0.671,1.0,0.62,0.239,0.727,0.556,0.462,0.481,0.596,0.638,0.589,0.695,0.609,0.054,-0.489,0.582,0.433,0.505,0.337,0.764,0.625,0.738,0.108,0.682,0.235,0.454,0.86,0.585,0.667,0.368,0.006,0.399,0.612,0.586,0.811,0.622,0.739,0.804,0.17,0.533,0.612,-0.392,-0.084,0.574,0.69,0.434,0.698,0.668,0.653,0.867,0.744,0.296,0.699,0.731,0.651,0.677,0.769,0.752,0.364,0.182,0.521,0.338,0.485,-0.415,0.394,0.709,0.712,-0.077,0.316,0.517,0.6,0.555,0.43,0.628,0.794
GEN,-0.259,0.472,0.722,-0.28,-0.003,0.255,0.772,0.617,0.704,0.19,0.436,0.565,0.704,0.643,-0.283,0.678,0.38,0.628,0.497,-0.316,0.754,0.713,-0.365,0.638,0.697,0.596,0.62,1.0,-0.08,0.673,0.479,0.478,0.488,0.731,0.754,0.446,0.684,0.336,0.123,-0.636,0.605,0.445,0.528,0.23,0.78,0.512,0.567,0.278,0.523,0.423,0.393,0.666,0.478,0.579,0.543,-0.214,-0.007,0.509,0.426,0.591,0.852,0.516,0.562,-0.142,0.666,0.407,-0.556,-0.283,0.659,0.616,0.539,0.631,0.768,0.582,0.733,0.703,0.174,0.622,0.632,0.643,0.817,0.788,0.642,0.356,0.557,0.694,0.534,0.451,-0.456,0.013,0.571,0.595,-0.063,0.762,0.801,0.685,0.591,0.223,0.627,0.6
GERN,0.619,0.06,-0.05,0.34,0.585,0.491,-0.2,0.246,0.05,-0.405,0.1,-0.163,-0.076,0.027,-0.142,-0.273,0.523,0.209,-0.429,0.391,0.029,-0.147,0.038,-0.241,-0.165,0.111,0.239,-0.08,1.0,0.165,0.022,-0.004,-0.027,-0.159,-0.219,0.236,0.119,0.355,0.1,0.107,-0.11,-0.141,-0.276,0.197,0.132,0.305,0.463,-0.468,0.45,-0.408,0.141,0.241,0.138,0.165,-0.126,0.627,0.606,0.183,0.191,0.169,-0.07,0.299,0.299,0.63,-0.184,0.486,0.062,0.231,-0.19,0.173,-0.38,0.215,-0.105,0.247,0.138,-0.052,0.231,0.108,0.181,0.171,-0.135,-0.103,-0.045,0.226,-0.377,-0.083,-0.111,-0.256,-0.01,0.617,0.195,0.108,-0.192,-0.263,-0.193,0.029,-0.212,0.08,0.129,0.22
GEVO,-0.039,0.375,0.434,-0.301,0.299,0.331,0.767,0.644,0.715,-0.212,0.601,0.572,0.715,0.76,-0.082,0.622,0.421,0.623,0.379,-0.311,0.791,0.61,-0.147,0.57,0.657,0.663,0.727,0.673,0.165,1.0,0.393,0.308,0.327,0.649,0.603,0.713,0.503,0.537,0.247,-0.418,0.668,0.393,0.457,0.115,0.749,0.701,0.575,0.003,0.59,0.079,0.362,0.739,0.468,0.731,0.287,0.005,0.23,0.701,0.549,0.715,0.705,0.683,0.634,0.182,0.726,0.482,-0.497,-0.024,0.615,0.757,0.352,0.785,0.798,0.753,0.745,0.571,0.429,0.74,0.722,0.737,0.771,0.609,0.707,0.504,0.192,0.615,0.463,0.479,-0.379,0.292,0.693,0.563,-0.123,0.465,0.697,0.518,0.608,0.366,0.613,0.657
