,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.445,-0.65,0.63,0.576,0.114,-0.512,0.611,0.339,-0.128,0.367,1.0,0.857,0.594,0.744,0.303,-0.459,-0.59,-0.069,-0.608,0.241,0.628,-0.115,0.248,-0.577,0.686,0.669,-0.676,0.383,0.692,0.769,-0.076,-0.537,-0.495,0.673,0.672,0.641,0.539,0.654,0.915,0.546,0.789,-0.416,0.773,0.473,0.602,0.693,0.643,-0.51,0.207,-0.181,-0.531,0.408,-0.628,0.488,0.676,0.769,0.085,0.812,0.254,0.231,0.226,0.654,0.58,0.554,0.575,0.629,-0.595,0.775,0.878,0.695,-0.618,0.784,0.806,0.336,-0.457,0.074,0.689,0.656,0.514,0.655,0.721,-0.585,0.541,0.687,0.61,0.791,0.67,-0.232,0.048,0.718,0.516,0.4,0.609,0.635,0.687,0.339,0.672,0.737,0.466,0.472
BILI,0.379,-0.649,0.457,0.384,-0.082,-0.627,0.476,0.229,-0.182,0.253,0.857,1.0,0.515,0.544,0.102,-0.616,-0.582,-0.257,-0.596,0.056,0.472,-0.156,0.08,-0.491,0.588,0.49,-0.58,0.187,0.533,0.646,-0.151,-0.554,-0.509,0.483,0.48,0.418,0.626,0.456,0.817,0.388,0.818,-0.383,0.67,0.416,0.383,0.48,0.499,-0.405,0.023,-0.127,-0.373,0.2,-0.635,0.231,0.548,0.64,0.051,0.632,0.218,-0.037,0.118,0.534,0.408,0.304,0.38,0.5,-0.553,0.543,0.768,0.535,-0.54,0.569,0.597,0.247,-0.493,-0.065,0.497,0.45,0.401,0.47,0.557,-0.541,0.533,0.556,0.389,0.662,0.485,-0.232,-0.155,0.598,0.286,0.453,0.432,0.444,0.526,0.373,0.612,0.519,0.382,0.238
BKR,0.521,-0.523,0.689,0.491,0.274,-0.199,0.824,0.685,0.044,0.727,0.594,0.515,1.0,0.645,0.606,-0.13,-0.699,0.187,-0.468,0.165,0.562,-0.117,0.605,-0.66,0.818,0.798,-0.688,0.645,0.529,0.605,-0.205,-0.546,-0.419,0.785,0.582,0.777,0.615,0.636,0.731,0.747,0.326,-0.722,0.587,0.472,0.764,0.678,0.725,-0.672,0.25,-0.557,-0.67,0.262,-0.466,0.602,0.641,0.568,0.492,0.56,-0.03,0.514,0.078,0.338,0.741,0.51,0.822,0.607,-0.543,0.64,0.679,0.588,-0.752,0.575,0.748,0.155,-0.409,0.004,0.752,0.687,0.452,0.561,0.635,-0.483,0.138,0.616,0.677,0.806,0.658,0.165,0.32,0.541,0.491,0.622,0.8,0.731,0.647,-0.031,0.566,0.642,0.861,0.715
CAN,0.552,-0.707,0.749,0.668,0.317,-0.465,0.749,0.406,-0.113,0.532,0.744,0.544,0.645,1.0,0.43,-0.338,-0.578,0.037,-0.633,0.404,0.749,0.022,0.386,-0.618,0.677,0.722,-0.639,0.546,0.772,0.789,-0.196,-0.595,-0.576,0.725,0.622,0.715,0.464,0.775,0.749,0.737,0.439,-0.582,0.579,0.552,0.758,0.871,0.706,-0.725,0.258,-0.42,-0.607,0.497,-0.67,0.768,0.799,0.798,0.189,0.844,0.218,0.485,0.205,0.683,0.703,0.748,0.674,0.744,-0.634,0.791,0.749,0.763,-0.765,0.864,0.749,0.418,-0.455,0.076,0.771,0.866,0.472,0.746,0.726,-0.64,0.413,0.788,0.729,0.728,0.776,-0.2,0.126,0.59,0.546,0.461,0.767,0.674,0.644,0.31,0.725,0.787,0.657,0.624
CHRD,0.338,-0.157,0.504,0.417,0.456,0.214,0.614,0.389,0.236,0.614,0.303,0.102,0.606,0.43,1.0,0.355,-0.265,0.423,-0.106,0.261,0.566,0.139,0.579,-0.451,0.581,0.605,-0.262,0.732,0.547,0.533,-0.006,-0.107,-0.054,0.724,0.631,0.632,0.378,0.657,0.355,0.536,0.073,-0.514,0.226,0.28,0.781,0.654,0.501,-0.531,0.322,-0.308,-0.563,0.349,-0.127,0.595,0.372,0.483,0.317,0.411,0.058,0.597,0.28,0.184,0.687,0.623,0.629,0.54,-0.166,0.438,0.249,0.662,-0.426,0.553,0.639,0.243,-0.0,0.234,0.599,0.633,0.358,0.647,0.544,0.002,0.082,0.402,0.617,0.475,0.451,0.155,0.405,0.495,0.549,0.451,0.544,0.542,0.526,-0.164,0.154,0.541,0.571,0.586
CMCSA,-0.16,0.652,-0.167,-0.077,0.326,0.719,-0.17,0.017,0.309,0.063,-0.459,-0.616,-0.13,-0.338,0.355,1.0,0.527,0.41,0.601,0.285,-0.209,0.256,0.171,0.373,-0.035,-0.105,0.458,0.05,-0.34,-0.394,0.274,0.535,0.572,-0.083,-0.05,-0.033,-0.186,-0.199,-0.472,-0.115,-0.481,0.236,-0.491,-0.206,-0.005,-0.154,-0.191,0.273,0.208,0.056,0.181,0.029,0.681,0.012,-0.397,-0.43,0.166,-0.461,-0.068,0.32,0.136,-0.469,0.002,-0.096,0.003,-0.234,0.447,-0.283,-0.524,-0.201,0.329,-0.304,-0.198,-0.173,0.502,0.333,-0.199,-0.133,-0.166,-0.138,-0.191,0.572,-0.421,-0.391,-0.149,-0.226,-0.379,0.454,0.503,-0.297,-0.001,-0.027,-0.128,-0.124,-0.133,-0.438,-0.619,-0.19,-0.08,0.1
CPRT,-0.287,0.688,-0.538,-0.263,-0.096,0.513,-0.668,-0.584,0.213,-0.456,-0.59,-0.582,-0.699,-0.578,-0.265,0.527,1.0,0.213,0.754,0.076,-0.424,0.345,-0.479,0.774,-0.534,-0.569,0.85,-0.529,-0.518,-0.535,0.308,0.792,0.738,-0.547,-0.364,-0.496,-0.473,-0.487,-0.72,-0.548,-0.395,0.584,-0.669,-0.27,-0.512,-0.541,-0.558,0.722,0.039,0.581,0.725,0.017,0.741,-0.471,-0.676,-0.568,-0.353,-0.567,0.106,-0.236,0.052,-0.335,-0.44,-0.429,-0.599,-0.452,0.799,-0.579,-0.66,-0.426,0.654,-0.555,-0.581,-0.097,0.692,0.207,-0.6,-0.544,-0.297,-0.385,-0.506,0.729,-0.273,-0.545,-0.609,-0.713,-0.74,0.017,-0.085,-0.47,-0.211,-0.475,-0.566,-0.518,-0.489,0.055,-0.663,-0.631,-0.67,-0.49
CRWD,0.105,0.235,0.197,0.25,0.398,0.635,0.136,-0.013,0.284,0.355,-0.069,-0.257,0.187,0.037,0.423,0.41,0.213,1.0,0.302,0.351,0.242,0.421,0.253,-0.046,0.071,0.149,0.26,0.386,0.061,0.064,-0.117,0.34,0.408,0.12,0.112,0.17,0.118,0.26,0.013,0.15,-0.281,-0.317,-0.049,0.124,0.28,0.195,0.183,-0.09,0.57,-0.109,-0.168,0.381,0.334,0.242,0.069,0.088,-0.017,0.006,-0.038,0.495,-0.12,0.027,0.261,0.144,0.175,0.209,0.424,0.061,-0.049,0.218,-0.172,0.109,0.104,0.217,0.42,0.242,0.111,0.203,0.393,0.321,0.118,0.356,-0.243,0.058,0.207,0.028,0.022,0.022,0.213,0.022,0.593,0.117,0.128,0.236,0.066,-0.01,-0.119,0.058,0.089,0.416
CSCO,-0.098,0.739,-0.48,-0.116,0.02,0.533,-0.431,-0.436,0.31,-0.266,-0.608,-0.596,-0.468,-0.633,-0.106,0.601,0.754,0.302,1.0,0.109,-0.355,0.444,-0.311,0.772,-0.355,-0.401,0.784,-0.398,-0.553,-0.516,0.352,0.771,0.741,-0.415,-0.218,-0.379,-0.411,-0.504,-0.666,-0.364,-0.384,0.527,-0.572,-0.143,-0.367,-0.521,-0.36,0.709,0.133,0.57,0.616,0.023,0.823,-0.461,-0.543,-0.548,-0.237,-0.592,-0.02,-0.104,0.226,-0.43,-0.33,-0.46,-0.362,-0.394,0.708,-0.539,-0.6,-0.378,0.608,-0.576,-0.447,-0.23,0.616,0.397,-0.417,-0.545,-0.178,-0.404,-0.422,0.808,-0.231,-0.633,-0.458,-0.582,-0.646,0.18,0.159,-0.418,-0.181,-0.357,-0.415,-0.306,-0.351,-0.104,-0.554,-0.488,-0.463,-0.342
CSX,0.455,-0.057,0.361,0.524,0.563,0.005,0.287,-0.073,0.094,0.313,0.241,0.056,0.165,0.404,0.261,0.285,0.076,0.351,0.109,1.0,0.429,0.456,0.116,-0.023,0.319,0.278,0.025,0.118,0.278,0.232,0.123,0.058,0.089,0.246,0.318,0.319,0.159,0.248,0.198,0.406,0.068,-0.096,0.074,0.395,0.374,0.381,0.313,-0.24,0.544,-0.05,-0.084,0.485,0.091,0.39,0.258,0.186,-0.224,0.238,0.252,0.484,0.284,0.16,0.297,0.35,0.348,0.346,-0.127,0.31,0.15,0.386,-0.285,0.337,0.243,0.203,0.041,0.366,0.269,0.375,0.421,0.391,0.444,0.041,0.158,0.226,0.326,0.247,0.201,-0.145,0.241,0.122,0.437,0.098,0.376,0.394,0.338,0.215,0.119,0.415,0.165,0.333
DKNG,0.64,-0.581,0.701,0.756,0.365,-0.363,0.763,0.17,-0.02,0.604,0.628,0.472,0.562,0.749,0.566,-0.209,-0.424,0.242,-0.355,0.429,1.0,0.329,0.276,-0.404,0.624,0.692,-0.422,0.586,0.829,0.86,0.082,-0.364,-0.349,0.743,0.642,0.649,0.317,0.803,0.686,0.717,0.324,-0.531,0.566,0.712,0.845,0.856,0.747,-0.577,0.4,-0.174,-0.376,0.711,-0.431,0.65,0.634,0.85,-0.032,0.8,0.502,0.524,0.294,0.725,0.752,0.75,0.689,0.93,-0.339,0.661,0.542,0.95,-0.572,0.881,0.77,0.664,-0.214,0.186,0.752,0.81,0.655,0.928,0.801,-0.299,0.611,0.701,0.791,0.619,0.68,-0.375,0.076,0.649,0.746,0.427,0.75,0.72,0.688,0.517,0.581,0.775,0.537,0.622
EBAY,0.18,0.068,-0.039,0.343,0.49,0.027,0.006,-0.387,0.22,0.139,-0.115,-0.156,-0.117,0.022,0.139,0.256,0.345,0.421,0.444,0.456,0.329,1.0,-0.286,0.294,-0.073,-0.007,0.364,-0.021,0.034,0.023,0.417,0.34,0.328,-0.074,0.037,-0.16,-0.135,0.046,-0.149,0.062,-0.053,0.129,-0.148,0.385,0.131,0.214,0.054,0.094,0.589,0.308,0.325,0.521,0.303,0.21,0.043,0.095,-0.398,-0.014,0.474,0.191,0.329,0.106,0.076,0.239,0.04,0.326,0.25,0.003,-0.189,0.289,0.086,0.149,-0.083,0.321,0.312,0.462,-0.039,0.197,0.491,0.264,0.006,0.433,0.13,-0.118,-0.054,-0.213,-0.15,-0.308,0.115,-0.023,0.428,0.08,-0.007,0.054,0.058,0.277,-0.045,0.036,-0.167,0.104
ERIC,0.225,-0.076,0.416,0.364,0.269,0.235,0.594,0.637,0.221,0.672,0.248,0.08,0.605,0.386,0.579,0.171,-0.479,0.253,-0.311,0.116,0.276,-0.286,1.0,-0.51,0.531,0.596,-0.415,0.631,0.194,0.262,-0.338,-0.32,-0.186,0.62,0.405,0.574,0.526,0.4,0.365,0.521,0.03,-0.453,0.215,0.213,0.515,0.399,0.52,-0.516,0.187,-0.52,-0.627,0.156,-0.155,0.463,0.432,0.241,0.618,0.284,-0.346,0.699,0.061,-0.005,0.622,0.316,0.541,0.234,-0.338,0.408,0.345,0.263,-0.43,0.29,0.485,-0.075,-0.152,0.126,0.589,0.406,0.158,0.336,0.385,-0.231,-0.189,0.344,0.548,0.608,0.537,0.427,0.511,0.277,0.352,0.523,0.501,0.522,0.352,-0.381,0.205,0.462,0.737,0.58
EXC,-0.142,0.625,-0.459,-0.218,-0.214,0.229,-0.549,-0.543,0.027,-0.46,-0.577,-0.491,-0.66,-0.618,-0.451,0.373,0.774,-0.046,0.772,-0.023,-0.404,0.294,-0.51,1.0,-0.458,-0.51,0.735,-0.621,-0.553,-0.536,0.432,0.674,0.597,-0.547,-0.344,-0.497,-0.472,-0.577,-0.662,-0.417,-0.304,0.716,-0.497,-0.166,-0.538,-0.58,-0.423,0.856,-0.051,0.649,0.791,-0.038,0.704,-0.525,-0.626,-0.563,-0.336,-0.557,0.129,-0.297,0.2,-0.279,-0.474,-0.531,-0.469,-0.438,0.637,-0.569,-0.559,-0.482,0.74,-0.568,-0.566,-0.121,0.482,0.221,-0.488,-0.595,-0.341,-0.463,-0.47,0.652,-0.086,-0.598,-0.531,-0.605,-0.619,0.102,0.081,-0.476,-0.357,-0.458,-0.454,-0.431,-0.413,0.098,-0.564,-0.522,-0.604,-0.425
FITB,0.662,-0.428,0.753,0.644,0.153,-0.241,0.806,0.559,0.12,0.671,0.686,0.588,0.818,0.677,0.581,-0.035,-0.534,0.071,-0.355,0.319,0.624,-0.073,0.531,-0.458,1.0,0.826,-0.588,0.523,0.561,0.716,-0.138,-0.453,-0.402,0.85,0.823,0.836,0.59,0.621,0.714,0.78,0.459,-0.547,0.551,0.595,0.759,0.672,0.8,-0.507,0.2,-0.309,-0.55,0.397,-0.419,0.523,0.633,0.647,0.384,0.647,0.018,0.462,0.317,0.423,0.788,0.504,0.81,0.648,-0.483,0.674,0.628,0.682,-0.609,0.62,0.833,0.195,-0.238,0.168,0.808,0.637,0.387,0.623,0.77,-0.36,0.321,0.643,0.656,0.811,0.645,0.149,0.362,0.655,0.489,0.625,0.835,0.775,0.742,0.14,0.547,0.739,0.787,0.615
FLEX,0.627,-0.504,0.769,0.726,0.277,-0.279,0.871,0.69,0.115,0.824,0.669,0.49,0.798,0.722,0.605,-0.105,-0.569,0.149,-0.401,0.278,0.692,-0.007,0.596,-0.51,0.826,1.0,-0.633,0.631,0.643,0.747,-0.056,-0.473,-0.402,0.927,0.747,0.817,0.564,0.747,0.67,0.865,0.395,-0.574,0.611,0.634,0.824,0.77,0.909,-0.576,0.297,-0.383,-0.498,0.538,-0.452,0.665,0.729,0.715,0.356,0.721,0.157,0.601,0.25,0.548,0.862,0.643,0.841,0.77,-0.521,0.756,0.702,0.723,-0.667,0.729,0.859,0.381,-0.316,0.174,0.902,0.743,0.499,0.725,0.756,-0.436,0.361,0.707,0.781,0.836,0.768,0.146,0.406,0.638,0.602,0.59,0.875,0.864,0.819,0.177,0.621,0.756,0.766,0.768
FTNT,-0.343,0.666,-0.616,-0.268,-0.002,0.508,-0.631,-0.625,0.202,-0.474,-0.676,-0.58,-0.688,-0.639,-0.262,0.458,0.85,0.26,0.784,0.025,-0.422,0.364,-0.415,0.735,-0.588,-0.633,1.0,-0.47,-0.554,-0.569,0.225,0.769,0.729,-0.592,-0.412,-0.571,-0.394,-0.493,-0.755,-0.556,-0.401,0.583,-0.678,-0.307,-0.533,-0.576,-0.558,0.636,0.074,0.581,0.613,-0.031,0.687,-0.527,-0.548,-0.549,-0.293,-0.613,-0.043,-0.216,0.023,-0.42,-0.421,-0.52,-0.646,-0.494,0.808,-0.641,-0.691,-0.46,0.611,-0.594,-0.623,-0.221,0.663,0.207,-0.61,-0.587,-0.222,-0.417,-0.543,0.774,-0.298,-0.59,-0.566,-0.755,-0.703,0.022,-0.068,-0.492,-0.215,-0.431,-0.661,-0.5,-0.563,-0.037,-0.603,-0.607,-0.592,-0.535
GEN,0.202,-0.329,0.571,0.354,0.297,0.07,0.726,0.595,0.017,0.694,0.383,0.187,0.645,0.546,0.732,0.05,-0.529,0.386,-0.398,0.118,0.586,-0.021,0.631,-0.621,0.523,0.631,-0.47,1.0,0.563,0.559,-0.175,-0.406,-0.329,0.682,0.469,0.573,0.391,0.73,0.5,0.492,0.021,-0.591,0.416,0.238,0.734,0.697,0.614,-0.636,0.207,-0.5,-0.699,0.225,-0.366,0.639,0.49,0.58,0.489,0.53,0.002,0.589,-0.016,0.301,0.713,0.584,0.573,0.581,-0.312,0.506,0.372,0.588,-0.583,0.646,0.662,0.321,-0.281,0.029,0.61,0.699,0.303,0.673,0.494,-0.281,0.11,0.525,0.748,0.619,0.624,0.14,0.31,0.456,0.54,0.548,0.549,0.624,0.428,-0.112,0.294,0.568,0.703,0.74
GERN,0.518,-0.753,0.703,0.51,0.235,-0.473,0.684,0.254,-0.255,0.429,0.692,0.533,0.529,0.772,0.547,-0.34,-0.518,0.061,-0.553,0.278,0.829,0.034,0.194,-0.553,0.561,0.643,-0.554,0.563,1.0,0.902,-0.005,-0.461,-0.512,0.736,0.634,0.661,0.284,0.848,0.696,0.66,0.33,-0.593,0.619,0.412,0.828,0.83,0.623,-0.658,0.187,-0.281,-0.534,0.437,-0.668,0.607,0.639,0.861,-0.041,0.894,0.417,0.309,0.11,0.752,0.584,0.776,0.62,0.808,-0.475,0.687,0.603,0.87,-0.67,0.903,0.792,0.565,-0.43,-0.119,0.699,0.795,0.466,0.832,0.8,-0.491,0.657,0.759,0.743,0.624,0.7,-0.356,-0.08,0.663,0.574,0.295,0.685,0.648,0.704,0.493,0.596,0.789,0.429,0.523
