,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.072,0.608,-0.097,0.058,0.146,0.29,-0.166,0.204,0.184,0.651,1.0,-0.224,0.106,-0.217,-0.491,0.112,0.655,-0.108,0.044,0.257,0.014,-0.279,0.24,0.562,0.089,0.064,0.17,0.139,0.481,-0.287,0.441,0.542,0.522,-0.033,-0.06,0.02,0.164,0.396,0.611,0.098,0.234,0.177,-0.168,0.215,0.219,-0.228,0.254,0.395,0.51,0.386,-0.001,0.135,0.61,-0.149,0.106,-0.147,0.079,-0.001,0.028,0.584,-0.069,0.084,0.255,-0.051,0.06,0.334,0.038,-0.212,0.097,0.051,0.358,0.041,0.018,-0.221,-0.151,0.484,-0.071,-0.185,-0.207,-0.221,0.023,0.175,0.352,0.288,0.108,0.412,0.371,0.256,0.014,-0.178,0.055,0.344,0.038,0.078,-0.048,-0.428,0.614,-0.049,-0.006,-0.293
BILI,0.621,0.066,0.641,0.718,0.652,0.03,0.701,0.487,0.641,-0.171,-0.224,1.0,0.586,0.732,0.724,0.543,-0.218,0.754,0.573,0.424,0.703,0.667,0.521,0.031,0.425,0.598,0.451,-0.559,0.097,0.762,0.189,0.292,0.259,0.523,0.492,0.603,0.482,-0.034,-0.664,0.501,0.335,0.632,0.642,0.553,0.458,0.732,0.598,0.374,-0.101,0.341,0.65,0.548,0.037,0.658,0.661,0.682,-0.155,0.693,0.496,0.044,0.597,0.456,0.484,0.483,0.622,0.077,0.682,0.745,0.573,0.652,0.467,0.598,0.771,-0.092,0.508,0.347,0.734,0.744,0.84,0.718,0.604,0.487,0.413,0.064,0.624,0.227,-0.004,0.48,0.061,0.791,0.628,0.419,0.563,0.543,0.732,0.667,0.064,0.771,0.581,-0.025
BKR,0.804,0.495,0.845,0.773,0.672,0.045,0.862,0.699,0.746,0.123,0.106,0.586,1.0,0.654,0.46,0.92,-0.058,0.642,0.82,0.81,0.649,0.397,0.648,0.487,0.854,0.78,0.524,-0.631,0.484,0.547,0.601,0.574,0.561,0.868,0.877,0.918,0.727,0.018,-0.372,0.91,0.239,0.729,0.572,0.819,0.775,0.609,0.723,0.798,-0.001,0.626,0.676,0.694,0.295,0.686,0.835,0.676,-0.275,0.617,0.415,0.082,0.833,0.383,0.857,0.577,0.903,0.473,0.782,0.71,0.595,0.774,0.814,0.814,0.885,-0.436,0.402,0.573,0.724,0.666,0.667,0.562,0.896,0.898,0.636,0.373,0.824,0.674,0.173,0.708,-0.105,0.649,0.705,0.696,0.881,0.835,0.674,0.443,0.602,0.764,0.861,-0.443
CAN,0.728,0.037,0.658,0.609,0.508,-0.043,0.709,0.537,0.531,-0.075,-0.217,0.732,0.654,1.0,0.693,0.624,-0.312,0.628,0.597,0.423,0.625,0.509,0.373,-0.051,0.49,0.58,0.448,-0.555,0.096,0.774,0.171,0.244,0.221,0.601,0.542,0.591,0.513,-0.155,-0.579,0.593,0.286,0.637,0.607,0.505,0.43,0.813,0.568,0.349,-0.17,0.313,0.853,0.457,-0.047,0.843,0.791,0.732,-0.247,0.748,0.604,-0.17,0.677,0.299,0.482,0.441,0.678,0.098,0.781,0.798,0.549,0.526,0.404,0.638,0.772,-0.239,0.542,0.299,0.797,0.789,0.67,0.661,0.694,0.519,0.373,0.101,0.661,0.211,-0.017,0.461,0.076,0.789,0.566,0.415,0.667,0.63,0.697,0.644,0.123,0.834,0.694,-0.126
CHRD,0.596,-0.017,0.589,0.584,0.502,0.017,0.674,0.416,0.516,-0.284,-0.491,0.724,0.46,0.693,1.0,0.449,-0.376,0.646,0.501,0.37,0.493,0.614,0.398,-0.055,0.403,0.485,0.379,-0.47,-0.075,0.681,0.027,0.145,0.165,0.509,0.492,0.485,0.499,-0.06,-0.687,0.465,0.277,0.504,0.61,0.468,0.401,0.653,0.466,0.228,-0.16,0.252,0.583,0.476,-0.046,0.613,0.546,0.635,-0.076,0.478,0.461,-0.146,0.58,0.224,0.41,0.416,0.474,0.177,0.565,0.649,0.485,0.562,0.33,0.596,0.53,0.042,0.513,0.198,0.713,0.619,0.721,0.723,0.53,0.443,0.27,0.086,0.53,0.201,-0.014,0.358,0.036,0.612,0.531,0.344,0.511,0.509,0.526,0.758,-0.052,0.591,0.563,0.132
CMCSA,0.81,0.589,0.857,0.837,0.708,0.145,0.879,0.733,0.79,0.171,0.112,0.543,0.92,0.624,0.449,1.0,-0.05,0.653,0.868,0.875,0.704,0.408,0.705,0.472,0.821,0.794,0.568,-0.662,0.535,0.527,0.638,0.664,0.658,0.857,0.859,0.881,0.731,0.048,-0.421,0.899,0.34,0.705,0.542,0.865,0.823,0.561,0.758,0.857,0.094,0.653,0.682,0.742,0.394,0.751,0.851,0.667,-0.19,0.615,0.442,0.116,0.842,0.382,0.895,0.601,0.869,0.534,0.745,0.68,0.668,0.844,0.841,0.809,0.819,-0.4,0.48,0.66,0.736,0.601,0.651,0.595,0.914,0.916,0.744,0.417,0.835,0.697,0.197,0.782,-0.112,0.592,0.714,0.768,0.887,0.826,0.611,0.456,0.535,0.766,0.874,-0.402
CPRT,-0.059,0.426,-0.237,0.001,0.184,0.549,-0.218,0.109,0.186,0.357,0.655,-0.218,-0.058,-0.312,-0.376,-0.05,1.0,0.03,-0.082,0.117,-0.067,-0.012,0.352,0.53,-0.019,-0.169,0.211,0.38,0.145,-0.26,0.158,0.392,0.408,-0.202,-0.194,-0.069,0.223,0.669,0.471,-0.018,0.424,0.049,0.015,0.082,-0.033,-0.301,0.048,0.166,0.68,0.356,-0.254,0.055,0.721,-0.282,-0.074,-0.142,0.415,-0.204,0.001,0.825,-0.073,-0.068,0.114,-0.231,-0.096,0.0,-0.141,-0.244,-0.12,0.093,0.121,-0.122,-0.137,0.264,0.04,0.24,-0.253,-0.327,-0.185,-0.189,-0.082,0.011,0.186,0.309,-0.064,0.273,0.468,-0.017,0.393,-0.179,-0.039,0.292,-0.051,-0.114,-0.228,-0.378,0.286,-0.239,-0.092,0.215
CRWD,0.644,0.383,0.684,0.671,0.797,0.418,0.747,0.559,0.795,-0.027,-0.108,0.754,0.642,0.628,0.646,0.653,0.03,1.0,0.624,0.551,0.702,0.745,0.711,0.229,0.445,0.584,0.655,-0.336,0.222,0.615,0.35,0.508,0.508,0.578,0.495,0.607,0.63,0.202,-0.555,0.563,0.606,0.756,0.751,0.626,0.509,0.647,0.575,0.508,0.28,0.548,0.563,0.644,0.403,0.65,0.668,0.657,0.285,0.561,0.565,0.358,0.69,0.348,0.571,0.606,0.638,0.146,0.683,0.691,0.593,0.777,0.593,0.666,0.678,0.214,0.648,0.477,0.706,0.688,0.8,0.729,0.648,0.629,0.525,0.149,0.685,0.347,0.088,0.565,0.301,0.72,0.654,0.638,0.606,0.55,0.652,0.741,0.152,0.598,0.595,0.216
CSCO,0.72,0.525,0.828,0.823,0.662,0.08,0.799,0.633,0.737,0.07,0.044,0.573,0.82,0.597,0.501,0.868,-0.082,0.624,1.0,0.797,0.77,0.466,0.706,0.435,0.799,0.774,0.511,-0.672,0.532,0.416,0.594,0.579,0.59,0.789,0.797,0.86,0.667,-0.053,-0.475,0.83,0.454,0.66,0.523,0.819,0.799,0.464,0.678,0.781,-0.004,0.658,0.736,0.733,0.275,0.632,0.835,0.565,-0.229,0.534,0.489,0.107,0.756,0.281,0.83,0.652,0.789,0.551,0.804,0.663,0.802,0.794,0.796,0.818,0.755,-0.372,0.375,0.599,0.682,0.559,0.615,0.548,0.853,0.879,0.669,0.281,0.741,0.667,0.093,0.733,-0.158,0.486,0.667,0.656,0.826,0.894,0.57,0.548,0.49,0.709,0.864,-0.344
CSX,0.639,0.748,0.801,0.818,0.75,0.237,0.758,0.803,0.82,0.367,0.257,0.424,0.81,0.423,0.37,0.875,0.117,0.551,0.797,1.0,0.608,0.291,0.759,0.708,0.778,0.744,0.551,-0.607,0.579,0.38,0.741,0.766,0.764,0.806,0.81,0.791,0.706,0.192,-0.305,0.79,0.383,0.643,0.496,0.892,0.864,0.379,0.735,0.938,0.242,0.788,0.526,0.772,0.563,0.59,0.751,0.578,-0.118,0.487,0.344,0.269,0.8,0.334,0.88,0.554,0.787,0.632,0.636,0.561,0.598,0.808,0.884,0.752,0.682,-0.36,0.385,0.785,0.652,0.423,0.56,0.512,0.768,0.876,0.827,0.461,0.797,0.732,0.305,0.806,-0.131,0.414,0.698,0.856,0.733,0.798,0.491,0.313,0.605,0.625,0.786,-0.456
DKNG,0.592,0.38,0.667,0.817,0.663,0.167,0.675,0.53,0.721,0.044,0.014,0.703,0.649,0.625,0.493,0.704,-0.067,0.702,0.77,0.608,1.0,0.521,0.641,0.254,0.499,0.747,0.604,-0.653,0.255,0.518,0.41,0.545,0.532,0.639,0.535,0.675,0.506,0.011,-0.538,0.599,0.424,0.776,0.48,0.71,0.629,0.656,0.67,0.565,0.073,0.581,0.657,0.674,0.238,0.699,0.729,0.601,-0.135,0.704,0.483,0.148,0.649,0.492,0.661,0.515,0.656,0.298,0.813,0.67,0.749,0.776,0.588,0.702,0.717,-0.262,0.47,0.611,0.659,0.771,0.673,0.66,0.685,0.672,0.653,0.172,0.722,0.435,0.097,0.673,-0.117,0.747,0.692,0.571,0.629,0.626,0.74,0.508,0.279,0.741,0.7,-0.221
EBAY,0.507,0.104,0.523,0.547,0.622,0.428,0.621,0.325,0.616,-0.409,-0.279,0.667,0.397,0.509,0.614,0.408,-0.012,0.745,0.466,0.291,0.521,1.0,0.568,0.058,0.301,0.434,0.566,-0.197,-0.008,0.527,0.129,0.296,0.296,0.4,0.364,0.412,0.536,0.265,-0.582,0.355,0.537,0.478,0.755,0.446,0.297,0.524,0.354,0.24,0.259,0.33,0.418,0.487,0.258,0.439,0.5,0.586,0.352,0.386,0.49,0.253,0.581,0.12,0.385,0.483,0.371,-0.09,0.505,0.615,0.363,0.604,0.328,0.375,0.456,0.343,0.656,0.21,0.555,0.503,0.632,0.659,0.42,0.406,0.311,-0.041,0.464,0.059,0.015,0.315,0.508,0.603,0.452,0.403,0.424,0.378,0.403,0.66,-0.111,0.513,0.512,0.434
ERIC,0.672,0.692,0.66,0.772,0.875,0.538,0.686,0.703,0.907,0.202,0.24,0.521,0.648,0.373,0.398,0.705,0.352,0.711,0.706,0.759,0.641,0.568,1.0,0.664,0.645,0.598,0.67,-0.404,0.389,0.362,0.513,0.758,0.754,0.562,0.62,0.674,0.763,0.481,-0.323,0.691,0.659,0.627,0.57,0.784,0.706,0.339,0.715,0.709,0.464,0.766,0.478,0.808,0.722,0.483,0.632,0.488,0.18,0.507,0.569,0.607,0.644,0.232,0.778,0.398,0.63,0.424,0.572,0.517,0.577,0.863,0.707,0.636,0.582,-0.01,0.536,0.75,0.596,0.374,0.643,0.638,0.69,0.76,0.727,0.504,0.642,0.695,0.503,0.726,0.178,0.442,0.727,0.843,0.695,0.645,0.403,0.409,0.406,0.512,0.688,-0.009
EXC,0.291,0.783,0.349,0.482,0.56,0.371,0.33,0.514,0.616,0.481,0.562,0.031,0.487,-0.051,-0.055,0.472,0.53,0.229,0.435,0.708,0.254,0.058,0.664,1.0,0.572,0.404,0.366,-0.085,0.501,-0.089,0.634,0.703,0.714,0.393,0.488,0.469,0.563,0.47,0.144,0.496,0.352,0.377,0.225,0.648,0.63,-0.069,0.548,0.71,0.475,0.74,0.096,0.598,0.757,0.093,0.337,0.12,0.088,0.137,0.096,0.599,0.423,0.113,0.635,0.145,0.394,0.51,0.259,0.208,0.267,0.532,0.668,0.387,0.271,-0.184,0.08,0.688,0.232,-0.015,0.247,0.213,0.405,0.599,0.619,0.575,0.392,0.69,0.586,0.626,-0.041,0.01,0.516,0.725,0.41,0.451,0.125,-0.115,0.664,0.179,0.36,-0.347
FITB,0.811,0.448,0.772,0.723,0.543,-0.073,0.802,0.67,0.681,0.137,0.089,0.425,0.854,0.49,0.403,0.821,-0.019,0.445,0.799,0.778,0.499,0.301,0.645,0.572,1.0,0.628,0.333,-0.564,0.457,0.405,0.546,0.486,0.492,0.766,0.942,0.891,0.698,0.102,-0.308,0.938,0.155,0.503,0.441,0.764,0.788,0.392,0.675,0.729,-0.083,0.536,0.575,0.623,0.281,0.542,0.716,0.448,-0.319,0.53,0.362,0.053,0.69,0.281,0.79,0.418,0.796,0.517,0.602,0.552,0.492,0.734,0.752,0.714,0.73,-0.423,0.218,0.553,0.644,0.416,0.527,0.479,0.887,0.839,0.539,0.552,0.644,0.801,0.293,0.648,-0.165,0.4,0.611,0.64,0.907,0.822,0.481,0.298,0.609,0.664,0.804,-0.44
FLEX,0.61,0.572,0.748,0.778,0.715,0.178,0.71,0.561,0.737,0.093,0.064,0.598,0.78,0.58,0.485,0.794,-0.169,0.584,0.774,0.744,0.747,0.434,0.598,0.404,0.628,1.0,0.713,-0.711,0.358,0.462,0.54,0.676,0.679,0.878,0.696,0.739,0.642,-0.026,-0.475,0.738,0.261,0.657,0.458,0.834,0.72,0.541,0.731,0.699,0.129,0.637,0.633,0.839,0.275,0.653,0.765,0.703,-0.19,0.615,0.389,0.08,0.798,0.362,0.802,0.624,0.694,0.491,0.755,0.697,0.629,0.78,0.683,0.665,0.7,-0.426,0.422,0.606,0.672,0.616,0.699,0.641,0.719,0.831,0.657,0.294,0.901,0.533,0.197,0.755,-0.252,0.602,0.791,0.713,0.691,0.716,0.581,0.425,0.371,0.694,0.805,-0.434
FTNT,0.51,0.584,0.512,0.569,0.756,0.672,0.528,0.545,0.728,0.049,0.17,0.451,0.524,0.448,0.379,0.568,0.211,0.655,0.511,0.551,0.604,0.566,0.67,0.366,0.333,0.713,1.0,-0.316,0.227,0.394,0.406,0.755,0.76,0.641,0.378,0.43,0.673,0.344,-0.338,0.492,0.507,0.546,0.564,0.64,0.425,0.414,0.544,0.496,0.595,0.63,0.45,0.669,0.575,0.541,0.541,0.664,0.335,0.495,0.582,0.453,0.675,0.143,0.598,0.549,0.453,0.186,0.528,0.524,0.389,0.673,0.483,0.393,0.443,0.013,0.644,0.497,0.528,0.432,0.551,0.601,0.493,0.602,0.53,0.212,0.73,0.342,0.27,0.532,0.233,0.55,0.595,0.713,0.493,0.41,0.352,0.399,0.158,0.446,0.581,0.091
GEN,-0.561,-0.215,-0.675,-0.679,-0.406,0.235,-0.606,-0.492,-0.47,-0.045,0.139,-0.559,-0.631,-0.555,-0.47,-0.662,0.38,-0.336,-0.672,-0.607,-0.653,-0.197,-0.404,-0.085,-0.564,-0.711,-0.316,1.0,-0.235,-0.502,-0.289,-0.316,-0.29,-0.706,-0.646,-0.65,-0.334,0.276,0.5,-0.624,-0.003,-0.468,-0.238,-0.587,-0.586,-0.528,-0.541,-0.524,0.296,-0.344,-0.632,-0.504,0.101,-0.631,-0.63,-0.578,0.532,-0.626,-0.345,0.278,-0.565,-0.402,-0.589,-0.431,-0.669,-0.454,-0.629,-0.448,-0.604,-0.549,-0.48,-0.644,-0.694,0.603,-0.271,-0.44,-0.573,-0.588,-0.51,-0.466,-0.633,-0.606,-0.469,-0.182,-0.664,-0.439,0.004,-0.494,0.428,-0.547,-0.519,-0.374,-0.614,-0.668,-0.56,-0.387,-0.267,-0.664,-0.73,0.507
GERN,0.26,0.602,0.513,0.366,0.348,0.088,0.353,0.493,0.403,0.47,0.481,0.097,0.484,0.096,-0.075,0.535,0.145,0.222,0.532,0.579,0.255,-0.008,0.389,0.501,0.457,0.358,0.227,-0.235,1.0,-0.051,0.679,0.492,0.472,0.438,0.439,0.439,0.286,0.042,0.08,0.445,0.313,0.401,0.173,0.521,0.571,0.022,0.383,0.691,0.128,0.513,0.407,0.359,0.39,0.215,0.453,0.144,-0.012,0.14,0.265,0.288,0.313,0.226,0.549,0.552,0.543,0.574,0.348,0.188,0.524,0.4,0.745,0.451,0.384,-0.254,0.033,0.506,0.267,0.125,0.149,-0.022,0.471,0.558,0.55,0.156,0.43,0.543,-0.021,0.514,-0.118,0.056,0.284,0.457,0.401,0.587,0.217,0.167,0.63,0.257,0.328,-0.329
GEVO,0.717,-0.048,0.589,0.606,0.476,-0.006,0.711,0.572,0.49,-0.122,-0.287,0.762,0.547,0.774,0.681,0.527,-0.26,0.615,0.416,0.38,0.518,0.527,0.362,-0.089,0.405,0.462,0.394,-0.502,-0.051,1.0,0.058,0.182,0.136,0.499,0.486,0.493,0.502,-0.021,-0.587,0.485,0.174,0.504,0.637,0.406,0.304,0.879,0.496,0.298,-0.109,0.217,0.549,0.382,-0.016,0.768,0.608,0.794,-0.17,0.693,0.533,-0.133,0.602,0.272,0.386,0.358,0.649,-0.02,0.516,0.671,0.38,0.499,0.317,0.549,0.731,-0.09,0.592,0.216,0.752,0.724,0.723,0.714,0.572,0.342,0.274,0.177,0.572,0.122,0.081,0.342,0.229,0.804,0.49,0.362,0.563,0.364,0.56,0.598,-0.01,0.751,0.608,-0.02
GILD,0.309,0.7,0.603,0.504,0.529,0.244,0.47,0.559,0.568,0.429,0.441,0.189,0.601,0.171,0.027,0.638,0.158,0.35,0.594,0.741,0.41,0.129,0.513,0.634,0.546,0.54,0.406,-0.289,0.679,0.058,1.0,0.718,0.695,0.612,0.552,0.521,0.489,0.19,-0.126,0.533,0.27,0.45,0.347,0.63,0.714,0.139,0.526,0.773,0.32,0.608,0.3,0.503,0.495,0.3,0.496,0.338,0.027,0.264,0.129,0.303,0.501,0.35,0.653,0.579,0.555,0.44,0.412,0.352,0.466,0.548,0.787,0.415,0.459,-0.292,0.119,0.604,0.364,0.227,0.23,0.216,0.489,0.681,0.718,0.175,0.61,0.56,0.038,0.6,-0.127,0.183,0.401,0.587,0.458,0.573,0.311,0.159,0.559,0.418,0.48,-0.383
