,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.268,-0.256,-0.089,-0.134,-0.127,0.443,0.06,-0.249,-0.222,-0.105,1.0,-0.081,0.07,0.077,0.165,-0.38,0.212,-0.116,-0.117,0.048,0.307,0.318,-0.237,-0.344,-0.336,-0.083,0.307,0.134,-0.099,-0.503,-0.326,0.141,0.17,-0.274,-0.379,-0.222,0.207,0.078,-0.174,-0.313,0.266,0.168,-0.023,0.188,-0.282,-0.03,-0.296,0.1,0.077,-0.047,0.065,0.081,0.463,-0.13,-0.152,0.198,0.344,-0.074,-0.347,0.005,-0.278,0.132,-0.343,0.26,0.114,0.253,0.06,-0.052,0.055,0.362,0.046,-0.477,0.097,-0.207,-0.293,-0.28,0.168,-0.004,0.318,-0.24,-0.362,-0.182,0.11,-0.169,0.043,0.305,-0.275,-0.303,-0.416,0.152,0.072,-0.322,-0.287,0.382,-0.189,-0.323,-0.46,-0.195,-0.13,0.022
BILI,-0.482,-0.349,-0.596,0.185,-0.273,-0.23,0.502,-0.546,0.205,-0.183,-0.081,1.0,0.48,0.386,0.287,0.206,0.444,-0.519,0.244,-0.603,0.323,-0.471,-0.49,0.236,-0.588,0.83,-0.147,-0.647,-0.151,0.282,-0.504,0.577,0.538,0.052,-0.481,-0.489,-0.017,-0.659,0.722,-0.46,0.637,-0.066,-0.568,-0.141,-0.533,-0.692,-0.357,-0.116,0.637,0.323,-0.448,0.584,0.227,-0.593,0.475,-0.519,0.311,0.7,0.381,0.654,-0.549,-0.085,-0.364,-0.426,0.093,-0.456,-0.581,-0.649,-0.673,0.307,-0.333,-0.293,0.397,-0.58,-0.491,-0.342,-0.599,-0.701,-0.626,-0.557,0.049,0.765,0.703,0.351,-0.708,0.508,-0.45,-0.485,-0.416,-0.108,-0.498,-0.457,-0.281,-0.063,-0.389,0.567,-0.128,-0.393,-0.456,-0.668
BKR,-0.607,-0.586,-0.479,0.143,-0.397,-0.097,0.87,-0.572,-0.096,0.054,0.07,0.48,1.0,0.576,0.847,0.121,0.719,-0.61,0.239,-0.459,0.65,-0.317,-0.69,-0.029,-0.527,0.59,-0.092,-0.455,-0.268,0.318,-0.478,0.331,0.328,0.096,-0.536,-0.47,0.131,-0.466,0.446,-0.54,0.63,-0.261,-0.574,-0.102,-0.547,-0.646,-0.418,-0.311,0.414,0.335,-0.369,0.521,0.354,-0.649,0.293,-0.112,0.478,0.51,0.443,0.447,-0.539,0.082,-0.487,-0.327,0.667,-0.118,-0.437,-0.494,-0.496,0.464,-0.08,0.013,0.843,-0.292,-0.341,-0.516,-0.484,-0.579,-0.351,-0.382,-0.056,0.614,0.672,0.418,-0.47,0.555,-0.147,-0.579,-0.366,-0.034,-0.268,-0.493,-0.523,0.278,-0.531,0.576,-0.425,-0.414,-0.382,-0.598
CAN,-0.469,-0.554,-0.439,-0.392,-0.681,-0.284,0.594,-0.547,-0.43,-0.212,0.077,0.386,0.576,1.0,0.553,-0.057,0.415,-0.567,-0.189,-0.409,0.496,-0.378,-0.488,-0.256,-0.445,0.28,-0.417,-0.476,-0.079,0.359,-0.592,0.295,0.284,0.086,-0.479,-0.566,-0.154,-0.493,0.213,-0.612,0.589,-0.458,-0.592,-0.418,-0.574,-0.361,-0.703,-0.517,0.195,-0.174,-0.16,0.231,0.141,-0.351,-0.124,0.086,0.272,0.568,0.512,0.228,-0.414,0.375,-0.643,-0.028,0.702,-0.058,-0.614,-0.477,-0.444,0.242,-0.261,0.04,0.678,-0.016,-0.278,-0.727,-0.367,-0.26,-0.263,-0.191,-0.349,0.58,0.509,0.419,-0.439,0.334,0.084,-0.591,-0.493,-0.009,-0.51,-0.545,-0.392,0.545,-0.52,0.47,-0.579,-0.452,-0.625,-0.576
CHRD,-0.521,-0.594,-0.37,0.048,-0.398,-0.029,0.892,-0.485,-0.228,0.02,0.165,0.287,0.847,0.553,1.0,0.002,0.616,-0.48,0.218,-0.42,0.674,-0.302,-0.603,-0.133,-0.472,0.404,-0.066,-0.312,-0.139,0.252,-0.458,0.186,0.208,0.063,-0.484,-0.389,0.231,-0.3,0.255,-0.507,0.528,-0.302,-0.492,-0.105,-0.505,-0.513,-0.399,-0.324,0.289,0.156,-0.227,0.458,0.325,-0.529,0.159,0.068,0.429,0.373,0.359,0.258,-0.452,0.188,-0.477,-0.209,0.637,0.085,-0.263,-0.454,-0.332,0.397,-0.144,0.059,0.807,-0.187,-0.237,-0.506,-0.286,-0.428,-0.124,-0.286,-0.124,0.458,0.487,0.38,-0.314,0.471,-0.073,-0.542,-0.383,0.013,-0.158,-0.424,-0.532,0.346,-0.496,0.407,-0.467,-0.337,-0.346,-0.509
CMCSA,0.198,0.239,-0.004,0.319,0.268,-0.074,0.093,0.121,0.541,0.297,-0.38,0.206,0.121,-0.057,0.002,1.0,0.229,-0.077,0.119,0.057,0.151,-0.123,0.23,0.438,0.138,0.315,0.144,-0.043,0.133,0.28,0.28,0.11,0.11,0.321,0.155,0.334,0.19,-0.052,0.178,0.193,-0.093,0.326,0.086,0.381,0.116,-0.01,0.354,0.407,0.328,0.459,-0.105,0.236,-0.139,0.079,0.45,-0.171,0.236,0.108,-0.009,0.179,0.14,-0.163,0.193,-0.115,-0.093,-0.061,-0.081,0.046,-0.199,0.248,0.305,0.063,0.011,-0.081,0.103,0.21,-0.183,-0.034,-0.321,-0.024,0.62,0.363,0.117,0.277,-0.133,-0.069,0.241,0.254,0.292,-0.346,0.009,0.307,0.255,-0.364,0.293,0.178,0.4,0.277,0.234,-0.128
CPRT,-0.58,-0.38,-0.41,0.157,-0.152,0.139,0.681,-0.478,0.192,0.217,0.212,0.444,0.719,0.415,0.616,0.229,1.0,-0.514,-0.0,-0.361,0.836,-0.294,-0.593,-0.015,-0.494,0.6,0.301,-0.221,-0.227,-0.007,-0.375,0.482,0.493,-0.025,-0.542,-0.239,0.526,-0.384,0.272,-0.55,0.545,0.032,-0.348,0.301,-0.492,-0.6,-0.206,0.097,0.66,0.383,-0.298,0.631,0.613,-0.614,0.564,-0.111,0.806,0.362,-0.023,0.506,-0.555,-0.018,-0.431,-0.226,0.506,0.025,-0.323,-0.491,-0.379,0.732,0.054,-0.346,0.659,-0.442,-0.419,-0.396,-0.365,-0.537,-0.217,-0.43,0.117,0.585,0.712,0.108,-0.43,0.457,-0.356,-0.426,-0.409,-0.163,-0.165,-0.305,-0.522,0.2,-0.422,0.31,-0.391,-0.336,-0.104,-0.539
CRWD,0.702,0.523,0.82,0.029,0.428,0.33,-0.64,0.725,0.031,0.445,-0.116,-0.519,-0.61,-0.567,-0.48,-0.077,-0.514,1.0,0.009,0.642,-0.464,0.602,0.657,0.018,0.81,-0.49,0.438,0.778,0.289,-0.273,0.72,-0.532,-0.537,-0.027,0.847,0.682,0.021,0.673,-0.585,0.654,-0.687,0.406,0.828,0.285,0.821,0.716,0.661,0.41,-0.463,0.052,0.42,-0.428,-0.261,0.625,-0.102,0.447,-0.368,-0.596,-0.333,-0.619,0.79,-0.129,0.792,0.455,-0.348,0.383,0.82,0.645,0.843,-0.364,0.46,0.353,-0.653,0.593,0.73,0.731,0.766,0.721,0.656,0.782,0.114,-0.704,-0.586,-0.326,0.751,-0.569,0.398,0.769,0.609,0.276,0.684,0.622,0.494,-0.162,0.586,-0.621,0.406,0.717,0.718,0.699
CSCO,0.098,0.003,-0.05,0.524,0.165,0.143,0.249,-0.03,0.243,0.0,-0.117,0.244,0.239,-0.189,0.218,0.119,-0.0,0.009,1.0,-0.111,-0.079,0.089,0.024,0.425,-0.005,0.332,0.11,-0.162,0.151,0.167,0.116,-0.046,-0.026,0.098,0.03,0.089,-0.124,-0.081,0.311,0.152,0.104,0.155,0.012,0.097,0.078,-0.112,0.249,0.024,0.191,0.355,-0.154,0.379,-0.1,-0.0,0.273,-0.18,-0.096,0.145,0.4,0.096,0.065,-0.218,0.267,-0.212,-0.131,-0.318,0.241,-0.104,-0.095,-0.111,0.128,0.26,0.088,-0.116,0.094,0.235,-0.103,-0.156,-0.195,-0.075,0.253,0.13,0.031,0.311,-0.03,0.125,-0.068,0.065,0.32,0.193,0.214,0.075,0.128,-0.41,0.056,0.149,0.254,0.078,0.054,-0.042
CSX,0.697,0.6,0.764,-0.091,0.322,0.404,-0.536,0.764,-0.088,0.33,0.048,-0.603,-0.459,-0.409,-0.42,0.057,-0.361,0.642,-0.111,1.0,-0.318,0.724,0.627,0.059,0.782,-0.558,0.32,0.799,0.408,-0.08,0.782,-0.397,-0.377,0.121,0.743,0.643,0.054,0.785,-0.552,0.587,-0.52,0.487,0.751,0.244,0.618,0.744,0.627,0.507,-0.447,-0.116,0.616,-0.52,-0.236,0.732,-0.3,0.511,-0.237,-0.478,-0.403,-0.585,0.771,0.218,0.586,0.674,-0.145,0.558,0.7,0.799,0.586,-0.175,0.596,0.236,-0.518,0.652,0.481,0.542,0.583,0.743,0.518,0.745,0.163,-0.706,-0.582,-0.036,0.751,-0.63,0.559,0.716,0.593,0.14,0.499,0.72,0.578,-0.008,0.739,-0.576,0.366,0.701,0.594,0.699
DKNG,-0.538,-0.405,-0.365,0.077,-0.285,0.136,0.635,-0.457,-0.032,0.156,0.307,0.323,0.65,0.496,0.674,0.151,0.836,-0.464,-0.079,-0.318,1.0,-0.332,-0.524,-0.235,-0.488,0.445,0.134,-0.226,-0.077,-0.029,-0.438,0.306,0.344,0.066,-0.542,-0.288,0.552,-0.317,0.158,-0.586,0.606,-0.199,-0.468,0.223,-0.482,-0.429,-0.31,-0.076,0.49,0.253,-0.218,0.478,0.576,-0.487,0.363,0.018,0.751,0.211,-0.048,0.371,-0.501,0.112,-0.517,-0.209,0.501,0.239,-0.26,-0.443,-0.316,0.691,-0.049,-0.169,0.691,-0.277,-0.354,-0.496,-0.37,-0.344,-0.112,-0.312,0.043,0.521,0.598,0.265,-0.298,0.426,-0.18,-0.479,-0.469,-0.085,-0.133,-0.337,-0.494,0.317,-0.398,0.304,-0.528,-0.306,-0.234,-0.463
EBAY,0.486,0.378,0.616,-0.018,0.247,0.511,-0.438,0.481,-0.104,0.321,0.318,-0.471,-0.317,-0.378,-0.302,-0.123,-0.294,0.602,0.089,0.724,-0.332,1.0,0.414,0.125,0.58,-0.425,0.418,0.688,0.17,-0.25,0.55,-0.366,-0.367,0.053,0.538,0.482,-0.061,0.625,-0.412,0.4,-0.408,0.593,0.723,0.286,0.543,0.571,0.428,0.458,-0.377,0.102,0.446,-0.367,-0.105,0.539,-0.23,0.536,-0.221,-0.376,-0.259,-0.532,0.588,0.016,0.526,0.642,-0.086,0.349,0.642,0.622,0.561,-0.1,0.662,0.187,-0.435,0.467,0.471,0.538,0.579,0.563,0.506,0.561,0.036,-0.612,-0.485,-0.171,0.653,-0.269,0.326,0.543,0.498,0.245,0.51,0.455,0.39,0.037,0.526,-0.563,0.194,0.552,0.497,0.629
ERIC,0.869,0.778,0.588,0.057,0.56,0.272,-0.711,0.807,0.174,0.095,-0.237,-0.49,-0.69,-0.488,-0.603,0.23,-0.593,0.657,0.024,0.627,-0.524,0.414,1.0,0.271,0.782,-0.455,0.231,0.525,0.447,-0.127,0.791,-0.346,-0.314,0.046,0.782,0.733,-0.09,0.608,-0.389,0.796,-0.714,0.427,0.711,0.269,0.696,0.844,0.687,0.459,-0.327,-0.089,0.428,-0.373,-0.362,0.832,-0.176,0.217,-0.377,-0.501,-0.233,-0.486,0.771,-0.07,0.694,0.457,-0.597,0.212,0.57,0.661,0.492,-0.372,0.367,0.271,-0.714,0.441,0.607,0.664,0.518,0.807,0.315,0.556,0.341,-0.468,-0.596,-0.199,0.56,-0.613,0.535,0.826,0.669,0.16,0.453,0.783,0.699,-0.454,0.845,-0.562,0.632,0.679,0.561,0.694
EXC,0.341,0.387,0.018,0.511,0.369,0.067,-0.037,0.214,0.405,0.046,-0.344,0.236,-0.029,-0.256,-0.133,0.438,-0.015,0.018,0.425,0.059,-0.235,0.125,0.271,1.0,0.212,0.389,0.093,-0.077,0.22,0.151,0.394,0.197,0.209,0.271,0.243,0.287,-0.083,0.023,0.288,0.421,-0.17,0.53,0.245,0.18,0.177,0.025,0.428,0.462,0.226,0.441,-0.095,0.256,-0.061,0.144,0.333,-0.144,-0.024,0.155,0.178,0.094,0.254,-0.332,0.397,-0.065,-0.403,-0.29,0.085,-0.028,-0.123,-0.125,0.352,0.107,-0.249,-0.132,0.265,0.404,0.032,-0.063,-0.257,-0.002,0.437,0.209,-0.037,0.058,-0.009,-0.043,-0.077,0.34,0.505,0.036,0.227,0.351,0.383,-0.588,0.403,0.06,0.588,0.239,0.221,0.059
FITB,0.853,0.69,0.837,0.024,0.477,0.271,-0.601,0.863,0.035,0.351,-0.336,-0.588,-0.527,-0.445,-0.472,0.138,-0.494,0.81,-0.005,0.782,-0.488,0.58,0.782,0.212,1.0,-0.486,0.292,0.714,0.44,-0.013,0.865,-0.44,-0.442,0.107,0.955,0.774,-0.042,0.721,-0.535,0.772,-0.696,0.433,0.829,0.248,0.853,0.8,0.751,0.439,-0.439,-0.044,0.552,-0.384,-0.345,0.787,-0.161,0.499,-0.334,-0.463,-0.196,-0.629,0.909,0.032,0.83,0.524,-0.241,0.392,0.727,0.802,0.672,-0.385,0.56,0.471,-0.592,0.745,0.754,0.711,0.667,0.801,0.477,0.842,0.305,-0.585,-0.573,-0.146,0.75,-0.684,0.644,0.888,0.796,0.201,0.628,0.79,0.706,-0.208,0.762,-0.503,0.586,0.821,0.747,0.719
FLEX,-0.42,-0.246,-0.515,0.431,-0.018,-0.059,0.574,-0.417,0.401,-0.037,-0.083,0.83,0.59,0.28,0.404,0.315,0.6,-0.49,0.332,-0.558,0.445,-0.425,-0.455,0.389,-0.486,1.0,0.054,-0.581,-0.127,0.247,-0.325,0.59,0.559,0.066,-0.406,-0.268,0.118,-0.54,0.607,-0.282,0.528,0.071,-0.458,0.129,-0.413,-0.656,-0.169,0.028,0.716,0.514,-0.394,0.665,0.371,-0.614,0.6,-0.459,0.492,0.59,0.348,0.595,-0.458,-0.168,-0.228,-0.468,0.104,-0.315,-0.447,-0.592,-0.568,0.434,-0.111,-0.244,0.45,-0.541,-0.346,-0.259,-0.492,-0.666,-0.514,-0.516,0.287,0.715,0.661,0.285,-0.629,0.499,-0.398,-0.351,-0.265,-0.119,-0.235,-0.313,-0.266,-0.138,-0.306,0.474,0.023,-0.292,-0.264,-0.589
FTNT,0.194,0.303,0.394,0.35,0.514,0.613,-0.1,0.287,0.46,0.5,0.307,-0.147,-0.092,-0.417,-0.066,0.144,0.301,0.438,0.11,0.32,0.134,0.418,0.231,0.093,0.292,0.054,1.0,0.575,0.035,-0.421,0.4,0.002,0.011,-0.123,0.26,0.567,0.529,0.402,-0.319,0.2,-0.264,0.686,0.595,0.726,0.343,0.164,0.537,0.661,0.282,0.415,0.169,0.275,0.37,0.114,0.435,0.192,0.396,-0.318,-0.485,-0.09,0.197,-0.243,0.389,0.293,-0.11,0.325,0.563,0.264,0.413,0.342,0.523,-0.28,-0.235,-0.01,0.198,0.426,0.452,0.181,0.434,0.161,0.322,-0.254,0.042,-0.349,0.332,-0.111,-0.071,0.413,0.208,0.116,0.577,0.367,0.059,-0.157,0.291,-0.497,0.155,0.433,0.699,0.225
GEN,0.52,0.469,0.763,-0.078,0.291,0.474,-0.478,0.663,-0.095,0.474,0.134,-0.647,-0.455,-0.476,-0.312,-0.043,-0.221,0.778,-0.162,0.799,-0.226,0.688,0.525,-0.077,0.714,-0.581,0.575,1.0,0.281,-0.322,0.671,-0.413,-0.393,-0.063,0.659,0.647,0.26,0.815,-0.639,0.472,-0.568,0.497,0.859,0.392,0.589,0.616,0.607,0.525,-0.374,-0.044,0.475,-0.419,-0.048,0.558,-0.158,0.608,-0.164,-0.545,-0.563,-0.578,0.634,0.095,0.549,0.694,-0.102,0.603,0.803,0.661,0.757,-0.094,0.523,0.151,-0.519,0.527,0.512,0.564,0.786,0.653,0.724,0.676,0.022,-0.703,-0.509,-0.302,0.751,-0.551,0.37,0.651,0.45,0.214,0.612,0.618,0.314,0.011,0.587,-0.671,0.177,0.638,0.728,0.68
GERN,0.494,0.459,0.292,0.029,0.292,0.298,-0.209,0.475,-0.014,0.036,-0.099,-0.151,-0.268,-0.079,-0.139,0.133,-0.227,0.289,0.151,0.408,-0.077,0.17,0.447,0.22,0.44,-0.127,0.035,0.281,1.0,0.236,0.422,0.051,0.083,0.052,0.429,0.316,0.04,0.373,-0.111,0.448,-0.13,0.142,0.326,0.116,0.227,0.43,0.442,0.26,0.017,-0.198,0.35,-0.025,-0.144,0.472,-0.031,0.286,-0.057,-0.015,-0.117,-0.122,0.496,0.232,0.418,0.331,-0.144,0.242,0.357,0.309,0.146,-0.204,0.093,0.141,-0.197,0.323,0.225,0.298,0.247,0.416,0.079,0.381,0.214,-0.206,-0.195,0.241,0.291,-0.372,0.328,0.389,0.38,0.21,0.293,0.482,0.522,-0.17,0.503,-0.196,0.425,0.361,0.237,0.394
