,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.197,0.541,0.707,0.688,0.798,0.397,0.055,0.339,0.818,0.741,1.0,0.883,0.127,-0.3,0.256,0.835,0.756,0.063,0.619,0.771,0.293,0.66,0.784,0.613,0.565,0.669,0.428,0.463,0.687,0.054,0.724,0.758,0.751,0.583,0.008,0.64,0.67,-0.598,0.826,0.397,0.858,0.348,0.302,0.502,-0.402,-0.595,0.748,0.678,0.654,0.682,0.68,0.755,0.741,-0.53,0.38,-0.47,0.676,-0.306,-0.116,0.735,0.392,-0.093,0.676,-0.459,-0.098,0.626,0.483,0.749,0.851,0.5,0.414,0.256,-0.161,0.669,0.26,0.682,0.408,-0.604,0.468,0.688,0.652,0.789,0.693,0.637,0.173,0.708,0.228,-0.013,0.61,-0.436,0.412,0.723,0.552,-0.338,0.463,-0.3,0.718,0.007,0.402,-0.065
BILI,0.163,0.508,0.546,0.594,0.652,0.393,0.127,0.213,0.661,0.569,0.883,1.0,0.216,-0.191,0.338,0.643,0.617,0.041,0.411,0.616,0.245,0.614,0.664,0.436,0.443,0.404,0.421,0.269,0.656,0.144,0.55,0.68,0.67,0.423,-0.097,0.52,0.62,-0.476,0.821,0.392,0.866,0.099,0.019,0.494,-0.312,-0.496,0.64,0.469,0.617,0.509,0.677,0.661,0.608,-0.514,0.405,-0.382,0.64,-0.162,0.054,0.625,0.429,0.015,0.576,-0.292,-0.125,0.61,0.306,0.582,0.825,0.536,0.161,0.32,-0.056,0.707,0.37,0.583,0.302,-0.534,0.477,0.606,0.593,0.683,0.495,0.582,0.127,0.766,0.327,-0.226,0.426,-0.399,0.408,0.607,0.508,-0.318,0.491,-0.22,0.604,-0.051,0.377,0.043
BKR,0.593,0.105,0.132,0.371,0.153,0.338,0.697,-0.506,0.224,-0.024,0.127,0.216,1.0,0.293,0.655,0.075,-0.052,0.04,-0.296,0.282,-0.283,0.342,0.176,-0.055,0.344,-0.098,0.388,-0.033,0.238,0.36,0.087,0.216,0.201,0.105,0.249,0.065,0.507,0.348,0.253,0.363,0.207,-0.003,-0.392,0.564,0.033,0.31,0.274,0.057,0.264,0.105,0.255,0.187,0.265,-0.192,0.655,0.306,0.144,0.525,0.519,0.289,0.55,0.526,0.347,0.184,0.429,0.239,-0.123,-0.078,0.127,0.33,-0.197,0.546,0.741,0.327,0.526,0.186,-0.33,0.152,0.235,0.069,0.174,0.266,-0.157,0.011,-0.011,0.356,0.511,-0.303,-0.262,-0.058,-0.191,0.399,0.382,0.463,0.492,0.421,0.196,-0.265,0.603,0.44
CAN,0.084,-0.075,-0.457,-0.278,-0.295,0.077,0.395,-0.42,-0.358,-0.5,-0.3,-0.191,0.293,1.0,0.512,-0.435,-0.488,0.239,-0.537,-0.398,-0.14,-0.278,-0.369,-0.592,-0.124,-0.405,-0.148,-0.446,-0.298,0.726,-0.453,-0.326,-0.339,-0.309,0.176,-0.285,-0.02,0.558,-0.03,0.124,-0.27,-0.503,-0.357,-0.093,0.689,0.679,-0.382,-0.511,-0.322,-0.421,-0.247,-0.198,-0.382,0.554,0.172,0.695,0.042,0.492,0.537,-0.251,0.126,0.524,-0.258,0.772,0.414,-0.141,-0.582,-0.345,-0.402,0.078,-0.397,0.232,0.469,-0.048,0.12,-0.342,0.008,0.664,-0.09,-0.411,-0.171,-0.421,-0.515,-0.108,0.039,-0.041,0.4,-0.15,-0.43,0.625,0.095,-0.258,-0.217,0.228,-0.314,0.646,-0.315,0.139,0.121,0.539
CHRD,0.548,0.346,0.219,0.381,0.371,0.585,0.7,-0.339,0.253,0.068,0.256,0.338,0.655,0.512,1.0,0.179,0.037,0.149,-0.222,0.304,0.07,0.437,0.284,-0.065,0.459,0.016,0.414,-0.153,0.294,0.752,-0.001,0.345,0.342,0.292,0.164,0.218,0.58,0.187,0.423,0.614,0.347,-0.193,-0.367,0.529,0.206,0.257,0.305,0.087,0.332,0.079,0.424,0.404,0.285,-0.084,0.622,0.387,0.435,0.56,0.568,0.424,0.602,0.639,0.421,0.252,0.489,0.4,-0.091,0.213,0.1,0.608,-0.237,0.64,0.726,0.591,0.548,0.334,0.076,0.192,0.499,0.303,0.184,0.246,-0.027,0.384,0.173,0.436,0.743,-0.318,-0.096,0.085,0.265,0.389,0.446,0.134,0.255,0.532,0.307,0.088,0.621,0.537
CMCSA,0.301,0.657,0.896,0.819,0.883,0.492,-0.068,0.432,0.939,0.88,0.835,0.643,0.075,-0.435,0.179,1.0,0.883,0.118,0.777,0.873,0.408,0.801,0.919,0.809,0.736,0.831,0.597,0.678,0.749,-0.031,0.855,0.887,0.882,0.788,0.036,0.741,0.747,-0.667,0.641,0.48,0.792,0.566,0.457,0.628,-0.464,-0.635,0.876,0.872,0.797,0.771,0.79,0.86,0.923,-0.604,0.434,-0.425,0.688,-0.366,-0.173,0.843,0.418,-0.069,0.845,-0.649,-0.207,0.724,0.739,0.826,0.76,0.604,0.595,0.332,-0.185,0.661,0.345,0.831,0.462,-0.653,0.557,0.83,0.596,0.887,0.761,0.721,0.082,0.454,0.219,0.156,0.783,-0.517,0.387,0.85,0.678,-0.305,0.614,-0.276,0.876,0.109,0.456,-0.124
CPRT,0.205,0.613,0.803,0.793,0.802,0.38,-0.175,0.574,0.855,0.827,0.756,0.617,-0.052,-0.488,0.037,0.883,1.0,0.133,0.851,0.755,0.379,0.69,0.872,0.705,0.611,0.714,0.444,0.625,0.633,-0.108,0.753,0.779,0.768,0.689,-0.076,0.642,0.652,-0.684,0.561,0.402,0.722,0.458,0.438,0.548,-0.413,-0.653,0.773,0.768,0.707,0.684,0.649,0.782,0.817,-0.551,0.395,-0.486,0.599,-0.447,-0.261,0.788,0.362,-0.123,0.757,-0.657,-0.306,0.686,0.727,0.745,0.686,0.476,0.584,0.257,-0.284,0.531,0.205,0.72,0.388,-0.67,0.442,0.758,0.502,0.765,0.713,0.711,0.141,0.386,0.124,0.141,0.824,-0.514,0.419,0.786,0.569,-0.339,0.577,-0.312,0.798,0.068,0.428,-0.176
CRWD,0.007,0.548,0.031,0.101,0.138,0.466,-0.136,-0.022,0.157,-0.079,0.063,0.041,0.04,0.239,0.149,0.118,0.133,1.0,-0.044,0.075,0.55,0.192,0.195,0.066,0.256,-0.055,0.449,0.314,0.222,0.375,-0.092,0.219,0.2,0.21,-0.296,0.419,0.288,0.137,0.225,0.437,0.064,-0.206,-0.164,0.077,0.373,0.181,0.075,-0.031,0.067,-0.099,0.069,0.225,0.153,-0.089,0.352,0.346,0.478,-0.033,0.46,0.102,0.453,0.412,0.077,0.265,-0.256,0.217,0.294,0.161,-0.043,0.276,-0.084,0.344,-0.053,0.109,0.475,0.223,0.384,0.119,0.366,0.091,0.425,0.017,0.112,0.191,0.032,-0.055,0.249,-0.073,0.214,0.251,0.482,0.161,0.041,-0.109,0.001,0.475,0.035,0.559,0.317,0.443
CSCO,-0.039,0.418,0.637,0.584,0.612,0.079,-0.309,0.774,0.697,0.797,0.619,0.411,-0.296,-0.537,-0.222,0.777,0.851,-0.044,1.0,0.603,0.28,0.4,0.684,0.67,0.43,0.763,0.22,0.59,0.415,-0.304,0.741,0.571,0.56,0.513,0.086,0.477,0.363,-0.638,0.335,0.095,0.59,0.649,0.728,0.27,-0.499,-0.682,0.541,0.743,0.472,0.675,0.442,0.549,0.648,-0.361,0.054,-0.58,0.364,-0.618,-0.545,0.577,0.033,-0.414,0.529,-0.668,-0.257,0.424,0.734,0.621,0.566,0.196,0.784,-0.074,-0.463,0.252,-0.122,0.537,0.351,-0.671,0.194,0.568,0.328,0.608,0.653,0.518,0.133,0.187,-0.191,0.451,0.817,-0.487,0.244,0.56,0.345,-0.387,0.316,-0.511,0.649,0.006,0.086,-0.456
CSX,0.451,0.549,0.846,0.828,0.801,0.533,0.161,0.249,0.899,0.796,0.771,0.616,0.282,-0.398,0.304,0.873,0.755,0.075,0.603,1.0,0.264,0.805,0.878,0.761,0.757,0.71,0.595,0.625,0.719,-0.006,0.784,0.807,0.795,0.757,0.083,0.686,0.767,-0.482,0.641,0.489,0.716,0.524,0.332,0.668,-0.428,-0.523,0.83,0.798,0.716,0.72,0.685,0.779,0.873,-0.59,0.523,-0.396,0.567,-0.167,-0.066,0.809,0.521,-0.001,0.807,-0.577,-0.03,0.646,0.657,0.714,0.738,0.557,0.531,0.394,0.02,0.65,0.365,0.791,0.279,-0.557,0.586,0.785,0.61,0.827,0.667,0.592,0.068,0.523,0.231,0.047,0.587,-0.493,0.241,0.851,0.727,-0.138,0.631,-0.207,0.786,-0.007,0.523,-0.007
DKNG,0.005,0.727,0.322,0.3,0.409,0.546,-0.302,0.224,0.364,0.29,0.293,0.245,-0.283,-0.14,0.07,0.408,0.379,0.55,0.28,0.264,1.0,0.371,0.337,0.429,0.348,0.327,0.47,0.302,0.526,0.256,0.171,0.487,0.487,0.476,-0.363,0.672,0.317,-0.265,0.304,0.576,0.37,-0.039,0.058,0.173,0.115,-0.099,0.388,0.315,0.361,0.124,0.304,0.551,0.416,-0.196,0.136,0.057,0.618,-0.346,0.079,0.344,0.257,0.216,0.299,-0.173,-0.369,0.434,0.598,0.538,0.187,0.414,0.087,0.274,-0.138,0.32,0.437,0.475,0.723,-0.062,0.526,0.431,0.494,0.295,0.402,0.436,0.189,0.163,0.186,0.053,0.565,0.098,0.72,0.3,0.251,-0.396,0.07,0.102,0.333,0.783,0.155,0.166
EBAY,0.474,0.739,0.825,0.823,0.865,0.712,0.107,0.133,0.843,0.7,0.66,0.614,0.342,-0.278,0.437,0.801,0.69,0.192,0.4,0.805,0.371,1.0,0.854,0.64,0.774,0.528,0.772,0.54,0.764,0.182,0.658,0.929,0.92,0.799,-0.142,0.723,0.872,-0.514,0.639,0.644,0.738,0.269,0.011,0.793,-0.335,-0.424,0.867,0.692,0.865,0.559,0.859,0.849,0.884,-0.672,0.689,-0.21,0.688,0.018,0.195,0.838,0.645,0.282,0.878,-0.49,-0.171,0.84,0.59,0.732,0.613,0.782,0.271,0.609,0.149,0.825,0.657,0.899,0.235,-0.471,0.767,0.896,0.514,0.819,0.596,0.705,0.1,0.466,0.516,-0.176,0.504,-0.512,0.381,0.851,0.814,-0.195,0.658,0.022,0.777,0.1,0.632,0.194
ERIC,0.382,0.66,0.847,0.865,0.865,0.577,-0.006,0.373,0.903,0.791,0.784,0.664,0.176,-0.369,0.284,0.919,0.872,0.195,0.684,0.878,0.337,0.854,1.0,0.723,0.749,0.696,0.683,0.637,0.729,0.056,0.74,0.878,0.865,0.781,-0.062,0.71,0.794,-0.587,0.677,0.529,0.76,0.407,0.254,0.687,-0.376,-0.57,0.816,0.767,0.79,0.648,0.773,0.845,0.881,-0.646,0.561,-0.389,0.701,-0.202,-0.008,0.881,0.553,0.036,0.823,-0.566,-0.194,0.744,0.706,0.796,0.7,0.637,0.439,0.469,-0.099,0.729,0.454,0.866,0.369,-0.598,0.682,0.832,0.625,0.808,0.685,0.745,0.082,0.477,0.339,-0.017,0.663,-0.53,0.381,0.858,0.688,-0.216,0.648,-0.164,0.834,0.09,0.599,0.044
EXC,0.198,0.502,0.745,0.568,0.634,0.361,-0.068,0.283,0.774,0.728,0.613,0.436,-0.055,-0.592,-0.065,0.809,0.705,0.066,0.67,0.761,0.429,0.64,0.723,1.0,0.62,0.775,0.562,0.706,0.666,-0.254,0.8,0.719,0.71,0.707,0.115,0.763,0.463,-0.584,0.376,0.361,0.523,0.626,0.497,0.415,-0.387,-0.568,0.728,0.826,0.665,0.682,0.559,0.704,0.772,-0.429,0.228,-0.476,0.413,-0.353,-0.25,0.604,0.296,-0.198,0.629,-0.667,-0.168,0.526,0.765,0.674,0.677,0.304,0.61,0.172,-0.252,0.491,0.216,0.743,0.376,-0.501,0.533,0.675,0.591,0.755,0.68,0.457,0.053,0.291,-0.021,0.282,0.743,-0.359,0.36,0.623,0.575,-0.263,0.516,-0.358,0.675,0.239,0.257,-0.286
FITB,0.662,0.714,0.813,0.813,0.796,0.761,0.154,0.044,0.804,0.708,0.565,0.443,0.344,-0.124,0.459,0.736,0.611,0.256,0.43,0.757,0.348,0.774,0.749,0.62,1.0,0.66,0.727,0.597,0.667,0.273,0.562,0.783,0.773,0.839,0.235,0.735,0.838,-0.279,0.489,0.752,0.575,0.423,0.159,0.84,-0.159,-0.263,0.802,0.699,0.751,0.581,0.639,0.769,0.843,-0.441,0.747,0.043,0.636,-0.035,0.229,0.829,0.73,0.406,0.882,-0.365,0.003,0.753,0.596,0.7,0.464,0.692,0.407,0.67,0.204,0.611,0.591,0.77,0.329,-0.255,0.674,0.706,0.515,0.745,0.51,0.657,0.057,0.374,0.523,0.113,0.508,-0.264,0.39,0.866,0.868,0.052,0.62,0.207,0.768,0.269,0.73,0.201
FLEX,0.232,0.453,0.78,0.637,0.728,0.304,-0.161,0.391,0.767,0.823,0.669,0.404,-0.098,-0.405,0.016,0.831,0.714,-0.055,0.763,0.71,0.327,0.528,0.696,0.775,0.66,1.0,0.36,0.634,0.561,-0.136,0.766,0.645,0.641,0.708,0.227,0.643,0.495,-0.546,0.381,0.336,0.531,0.697,0.641,0.464,-0.436,-0.597,0.68,0.808,0.621,0.658,0.482,0.661,0.754,-0.378,0.207,-0.349,0.508,-0.502,-0.292,0.665,0.187,-0.159,0.691,-0.581,-0.107,0.564,0.654,0.746,0.582,0.372,0.73,0.177,-0.232,0.377,0.043,0.627,0.509,-0.533,0.359,0.622,0.479,0.677,0.687,0.587,0.084,0.267,0.051,0.382,0.735,-0.346,0.347,0.668,0.523,-0.245,0.417,-0.323,0.739,0.139,0.254,-0.243
FTNT,0.497,0.754,0.6,0.656,0.629,0.773,0.061,-0.032,0.636,0.448,0.428,0.421,0.388,-0.148,0.414,0.597,0.444,0.449,0.22,0.595,0.47,0.772,0.683,0.562,0.727,0.36,1.0,0.517,0.671,0.217,0.39,0.788,0.782,0.668,-0.097,0.728,0.731,-0.19,0.455,0.709,0.536,0.216,-0.127,0.68,-0.126,-0.137,0.643,0.53,0.69,0.311,0.688,0.707,0.723,-0.55,0.648,0.06,0.648,0.061,0.405,0.651,0.697,0.424,0.666,-0.225,-0.205,0.677,0.633,0.551,0.359,0.719,0.104,0.655,0.204,0.688,0.79,0.847,0.302,-0.196,0.852,0.616,0.61,0.579,0.398,0.512,0.022,0.288,0.507,-0.098,0.357,-0.288,0.389,0.684,0.667,-0.004,0.562,0.227,0.536,0.315,0.625,0.348
GEN,0.137,0.513,0.645,0.548,0.544,0.357,-0.304,0.294,0.703,0.657,0.463,0.269,-0.033,-0.446,-0.153,0.678,0.625,0.314,0.59,0.625,0.302,0.54,0.637,0.706,0.597,0.634,0.517,1.0,0.495,-0.234,0.672,0.598,0.581,0.59,-0.004,0.625,0.508,-0.431,0.308,0.271,0.381,0.58,0.4,0.42,-0.344,-0.455,0.576,0.656,0.582,0.508,0.393,0.507,0.693,-0.491,0.352,-0.247,0.44,-0.426,-0.059,0.49,0.309,-0.03,0.569,-0.484,-0.318,0.522,0.667,0.52,0.445,0.304,0.624,0.271,-0.271,0.225,0.239,0.607,0.223,-0.484,0.351,0.532,0.468,0.594,0.508,0.415,-0.079,0.11,0.031,0.325,0.603,-0.355,0.27,0.621,0.479,-0.214,0.426,-0.127,0.551,0.151,0.306,-0.132
GERN,0.365,0.637,0.721,0.702,0.706,0.655,0.013,0.061,0.761,0.665,0.687,0.656,0.238,-0.298,0.294,0.749,0.633,0.222,0.415,0.719,0.526,0.764,0.729,0.666,0.667,0.561,0.671,0.495,1.0,0.119,0.618,0.78,0.764,0.646,-0.016,0.777,0.716,-0.435,0.638,0.588,0.705,0.254,0.117,0.642,-0.24,-0.33,0.777,0.6,0.725,0.445,0.645,0.811,0.781,-0.502,0.477,-0.211,0.632,-0.159,0.137,0.714,0.533,0.197,0.705,-0.411,-0.131,0.659,0.578,0.688,0.724,0.583,0.237,0.502,0.018,0.699,0.602,0.721,0.398,-0.328,0.622,0.706,0.746,0.725,0.568,0.528,0.098,0.609,0.364,-0.057,0.508,-0.259,0.429,0.727,0.653,-0.161,0.626,-0.019,0.701,0.298,0.52,0.088
GEVO,0.321,0.358,-0.019,0.143,0.17,0.547,0.438,-0.289,0.046,-0.134,0.054,0.144,0.36,0.726,0.752,-0.031,-0.108,0.375,-0.304,-0.006,0.256,0.182,0.056,-0.254,0.273,-0.136,0.217,-0.234,0.119,1.0,-0.199,0.133,0.122,0.168,0.069,0.152,0.407,0.319,0.311,0.56,0.149,-0.437,-0.374,0.28,0.579,0.473,0.059,-0.145,0.116,-0.179,0.123,0.266,0.059,0.276,0.474,0.586,0.453,0.448,0.622,0.202,0.499,0.733,0.171,0.509,0.318,0.272,-0.22,0.134,-0.087,0.421,-0.329,0.593,0.552,0.363,0.451,0.076,0.18,0.47,0.39,0.057,0.162,-0.02,-0.154,0.34,0.224,0.296,0.741,-0.28,-0.145,0.48,0.461,0.162,0.211,0.088,-0.05,0.716,0.107,0.434,0.485,0.637
