,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.034,-0.008,0.535,0.823,-0.068,-0.057,0.531,0.47,0.721,0.652,1.0,0.835,0.505,0.112,0.4,-0.478,-0.657,0.363,0.551,0.208,0.438,0.756,-0.283,0.546,0.621,0.427,0.37,-0.334,0.665,0.577,0.733,0.523,0.488,0.751,0.535,0.255,0.684,0.316,0.736,0.534,0.593,0.079,-0.616,0.782,-0.129,0.562,0.772,-0.487,-0.225,-0.061,0.471,0.749,-0.028,0.719,0.796,0.261,0.322,0.574,0.36,0.511,0.75,-0.097,0.782,0.478,0.413,0.76,0.354,0.679,0.311,0.609,-0.586,0.74,0.525,0.223,0.532,0.752,0.639,0.657,0.727,0.469,0.378,-0.127,0.705,0.587,-0.483,0.413,0.697,-0.389,0.659,0.832,-0.3,0.737,-0.083,0.545,-0.318,0.404,0.715,0.707,0.099,0.453
BILI,-0.011,0.017,0.569,0.86,-0.027,-0.202,0.69,0.504,0.742,0.702,0.835,1.0,0.644,0.255,0.614,-0.524,-0.643,0.438,0.582,0.295,0.535,0.786,-0.193,0.558,0.728,0.572,0.178,-0.258,0.718,0.586,0.839,0.525,0.478,0.78,0.695,0.296,0.642,0.34,0.716,0.517,0.717,0.024,-0.686,0.827,-0.311,0.644,0.798,-0.525,-0.337,-0.043,0.571,0.759,-0.055,0.817,0.867,0.268,0.206,0.578,0.429,0.529,0.78,-0.034,0.756,0.659,0.579,0.742,0.371,0.785,0.367,0.637,-0.695,0.659,0.67,0.157,0.563,0.812,0.732,0.703,0.757,0.625,0.445,-0.214,0.781,0.691,-0.618,0.418,0.705,-0.453,0.656,0.853,-0.392,0.836,-0.046,0.741,-0.287,0.553,0.793,0.828,0.164,0.356
BKR,0.029,-0.315,0.183,0.721,0.088,-0.411,0.877,0.381,0.593,0.389,0.505,0.644,1.0,0.131,0.85,-0.238,-0.397,0.559,0.691,0.671,0.613,0.674,-0.31,0.484,0.829,0.555,0.064,0.027,0.484,0.352,0.596,0.219,0.208,0.702,0.839,0.555,0.678,0.644,0.5,0.546,0.347,-0.079,-0.63,0.701,0.078,0.694,0.724,-0.256,-0.509,0.288,0.289,0.64,-0.311,0.707,0.664,0.063,-0.045,0.244,0.357,0.354,0.66,-0.007,0.778,0.538,0.875,0.591,0.418,0.724,0.062,0.567,-0.418,0.675,0.815,0.218,0.458,0.637,0.585,0.669,0.653,0.78,0.589,-0.217,0.472,0.742,-0.349,0.348,0.674,-0.407,0.62,0.6,-0.397,0.76,0.423,0.631,-0.057,0.308,0.722,0.709,0.023,0.227
CAN,-0.371,-0.327,-0.236,-0.008,0.215,-0.341,0.248,-0.247,-0.098,0.015,0.112,0.255,0.131,1.0,0.241,0.128,-0.063,-0.12,-0.084,0.178,-0.219,0.012,0.408,-0.194,0.172,0.119,-0.478,0.017,0.069,-0.222,0.166,-0.188,-0.229,0.232,0.185,0.153,-0.035,-0.262,0.076,-0.256,0.146,-0.282,-0.17,-0.002,-0.267,0.239,0.149,0.228,-0.231,0.339,-0.211,-0.136,-0.404,0.237,0.297,-0.503,-0.231,-0.199,-0.218,0.125,0.09,0.604,0.048,0.163,-0.002,0.018,-0.269,-0.05,0.557,-0.281,-0.142,-0.079,0.24,-0.353,-0.296,0.025,0.065,0.323,-0.127,0.294,0.288,0.083,0.211,0.262,-0.309,0.474,-0.114,0.042,-0.253,0.34,-0.543,0.083,-0.146,0.448,0.507,-0.118,0.177,0.155,0.755,-0.373
CHRD,-0.055,-0.386,0.095,0.573,0.064,-0.587,0.897,0.362,0.423,0.284,0.4,0.614,0.85,0.241,1.0,-0.222,-0.298,0.565,0.6,0.697,0.566,0.643,-0.21,0.431,0.776,0.385,0.028,-0.033,0.384,0.201,0.462,0.02,-0.02,0.7,0.837,0.564,0.544,0.58,0.432,0.397,0.354,-0.107,-0.615,0.561,0.071,0.733,0.688,-0.166,-0.729,0.384,0.279,0.428,-0.477,0.64,0.589,0.018,-0.3,0.1,0.307,0.282,0.642,0.097,0.637,0.614,0.854,0.498,0.367,0.596,0.101,0.455,-0.414,0.569,0.793,0.155,0.281,0.475,0.575,0.695,0.585,0.744,0.544,-0.329,0.437,0.738,-0.433,0.229,0.531,-0.505,0.5,0.618,-0.416,0.663,0.384,0.591,-0.056,0.353,0.729,0.679,-0.035,0.139
CMCSA,-0.09,0.036,-0.502,-0.447,0.444,0.108,-0.278,-0.219,-0.317,-0.535,-0.478,-0.524,-0.238,0.128,-0.222,1.0,0.788,-0.199,-0.07,0.231,-0.31,-0.44,0.312,-0.257,-0.246,-0.177,-0.01,0.491,-0.471,-0.697,-0.471,-0.284,-0.28,-0.243,-0.301,0.089,-0.547,0.022,-0.552,-0.323,-0.455,0.272,0.634,-0.514,0.289,-0.157,-0.369,0.784,0.259,0.629,-0.623,-0.456,0.143,-0.368,-0.437,-0.463,-0.279,-0.561,-0.471,-0.066,-0.457,0.009,-0.399,-0.529,-0.312,-0.474,-0.197,-0.477,-0.158,-0.423,0.784,-0.403,-0.339,-0.208,-0.411,-0.404,-0.498,-0.211,-0.389,-0.091,0.229,0.611,-0.511,-0.229,0.358,-0.123,-0.521,0.672,-0.442,-0.346,0.052,-0.31,0.115,-0.316,0.616,-0.548,-0.359,-0.41,0.032,-0.595
CPRT,0.138,0.186,-0.376,-0.613,0.209,0.202,-0.416,-0.339,-0.409,-0.557,-0.657,-0.643,-0.397,-0.063,-0.298,0.788,1.0,-0.234,-0.298,0.095,-0.339,-0.614,0.222,-0.316,-0.481,-0.44,0.022,0.412,-0.585,-0.683,-0.639,-0.327,-0.331,-0.413,-0.374,0.07,-0.607,-0.069,-0.734,-0.322,-0.528,0.202,0.642,-0.636,0.423,-0.426,-0.586,0.726,0.235,0.4,-0.561,-0.581,0.253,-0.589,-0.619,-0.326,-0.238,-0.556,-0.516,-0.233,-0.598,-0.066,-0.603,-0.559,-0.332,-0.663,-0.135,-0.626,-0.277,-0.492,0.83,-0.625,-0.496,-0.185,-0.378,-0.552,-0.588,-0.447,-0.525,-0.375,0.01,0.527,-0.594,-0.502,0.586,-0.319,-0.655,0.527,-0.543,-0.61,0.351,-0.469,0.197,-0.554,0.411,-0.514,-0.565,-0.62,-0.114,-0.527
CRWD,0.02,0.013,0.351,0.503,0.217,-0.214,0.57,0.586,0.557,0.305,0.363,0.438,0.559,-0.12,0.565,-0.199,-0.234,1.0,0.678,0.542,0.76,0.569,-0.466,0.395,0.63,0.446,0.491,0.235,0.486,0.269,0.459,0.264,0.188,0.679,0.592,0.241,0.455,0.641,0.442,0.422,0.249,0.053,-0.514,0.47,0.158,0.609,0.608,-0.408,-0.459,0.223,0.547,0.518,-0.118,0.448,0.424,0.35,-0.126,0.303,0.461,0.491,0.588,-0.125,0.535,0.611,0.63,0.675,0.802,0.465,-0.002,0.681,-0.413,0.598,0.482,0.586,0.568,0.469,0.573,0.493,0.713,0.614,0.501,-0.241,0.401,0.549,-0.231,-0.006,0.432,-0.307,0.606,0.551,0.189,0.627,0.166,0.398,-0.197,0.427,0.625,0.509,-0.219,0.263
CSCO,0.044,-0.079,0.264,0.724,0.163,-0.23,0.662,0.538,0.704,0.372,0.551,0.582,0.691,-0.084,0.6,-0.07,-0.298,0.678,1.0,0.658,0.673,0.715,-0.399,0.638,0.774,0.492,0.471,0.239,0.486,0.362,0.616,0.33,0.301,0.725,0.669,0.387,0.545,0.671,0.497,0.556,0.249,0.289,-0.464,0.689,0.101,0.678,0.717,-0.215,-0.33,0.393,0.357,0.694,-0.055,0.647,0.567,0.329,-0.03,0.303,0.43,0.441,0.699,-0.178,0.738,0.454,0.667,0.691,0.609,0.645,-0.116,0.72,-0.301,0.749,0.675,0.345,0.512,0.666,0.603,0.615,0.761,0.667,0.613,-0.084,0.446,0.707,-0.393,0.084,0.688,-0.217,0.783,0.661,-0.203,0.773,0.2,0.521,-0.155,0.318,0.766,0.679,-0.154,0.326
CSX,-0.119,-0.366,-0.177,0.337,0.327,-0.486,0.618,0.277,0.304,-0.021,0.208,0.295,0.671,0.178,0.697,0.231,0.095,0.542,0.658,1.0,0.448,0.306,-0.237,0.331,0.643,0.304,0.11,0.341,0.198,-0.108,0.191,-0.053,-0.075,0.564,0.751,0.572,0.368,0.672,0.197,0.216,-0.055,0.09,-0.351,0.283,0.218,0.646,0.47,0.161,-0.518,0.699,-0.097,0.258,-0.325,0.39,0.324,-0.123,-0.333,-0.14,0.151,0.235,0.38,0.042,0.45,0.302,0.675,0.378,0.4,0.28,-0.085,0.276,-0.024,0.434,0.579,0.086,0.16,0.262,0.236,0.553,0.41,0.671,0.701,0.026,0.174,0.604,-0.213,0.133,0.265,-0.085,0.39,0.434,-0.289,0.49,0.433,0.352,0.197,-0.004,0.536,0.384,0.033,-0.141
DKNG,0.198,0.028,0.374,0.618,0.024,-0.2,0.65,0.58,0.572,0.3,0.438,0.535,0.613,-0.219,0.566,-0.31,-0.339,0.76,0.673,0.448,1.0,0.63,-0.533,0.574,0.742,0.502,0.473,0.026,0.507,0.337,0.49,0.349,0.258,0.697,0.629,0.263,0.469,0.678,0.492,0.643,0.332,0.021,-0.506,0.581,0.184,0.63,0.679,-0.459,-0.419,0.113,0.591,0.533,-0.069,0.503,0.472,0.476,-0.026,0.309,0.599,0.447,0.605,-0.284,0.644,0.552,0.698,0.626,0.687,0.583,-0.159,0.866,-0.459,0.644,0.564,0.593,0.591,0.525,0.672,0.531,0.78,0.652,0.49,-0.352,0.45,0.626,-0.253,-0.021,0.599,-0.384,0.676,0.562,0.187,0.64,0.229,0.495,-0.375,0.439,0.694,0.597,-0.268,0.427
EBAY,-0.005,0.048,0.578,0.859,0.062,-0.126,0.756,0.6,0.786,0.669,0.756,0.786,0.674,0.012,0.643,-0.44,-0.614,0.569,0.715,0.306,0.63,1.0,-0.237,0.666,0.792,0.647,0.387,-0.084,0.63,0.614,0.833,0.536,0.481,0.728,0.685,0.318,0.703,0.372,0.727,0.612,0.684,0.098,-0.568,0.85,-0.062,0.642,0.864,-0.497,-0.266,0.039,0.636,0.769,-0.031,0.747,0.765,0.359,0.182,0.573,0.447,0.542,0.911,-0.065,0.864,0.675,0.632,0.704,0.45,0.807,0.25,0.762,-0.626,0.819,0.745,0.31,0.617,0.801,0.769,0.586,0.825,0.652,0.454,-0.23,0.72,0.728,-0.569,0.274,0.808,-0.364,0.796,0.798,-0.281,0.85,-0.046,0.698,-0.327,0.595,0.809,0.848,-0.049,0.551
ERIC,-0.214,0.164,-0.184,-0.275,0.221,0.152,-0.256,-0.213,-0.333,-0.059,-0.283,-0.193,-0.31,0.408,-0.21,0.312,0.222,-0.466,-0.399,-0.237,-0.533,-0.237,1.0,-0.234,-0.285,-0.045,-0.448,0.095,-0.197,-0.255,-0.183,-0.077,-0.043,-0.383,-0.251,-0.126,-0.36,-0.518,-0.259,-0.393,0.038,0.013,0.461,-0.294,-0.189,-0.263,-0.266,0.488,0.418,0.071,-0.311,-0.294,0.099,-0.181,-0.167,-0.46,-0.022,-0.134,-0.39,-0.138,-0.238,0.302,-0.314,-0.058,-0.383,-0.405,-0.556,-0.218,0.358,-0.451,0.263,-0.428,-0.191,-0.491,-0.37,-0.259,-0.239,-0.25,-0.409,-0.168,-0.065,0.307,-0.141,-0.189,0.071,0.161,-0.358,0.423,-0.451,-0.149,-0.256,-0.254,-0.247,0.042,0.377,0.042,-0.329,-0.15,0.354,-0.385
EXC,0.404,0.255,0.572,0.733,-0.164,0.081,0.497,0.458,0.724,0.549,0.546,0.558,0.484,-0.194,0.431,-0.257,-0.316,0.395,0.638,0.331,0.574,0.666,-0.234,1.0,0.66,0.538,0.44,-0.139,0.469,0.516,0.594,0.549,0.524,0.562,0.562,0.527,0.595,0.501,0.462,0.729,0.354,0.504,-0.282,0.716,0.066,0.445,0.681,-0.198,-0.06,0.005,0.47,0.681,0.219,0.613,0.571,0.513,0.264,0.488,0.472,0.275,0.699,-0.262,0.703,0.492,0.533,0.551,0.456,0.706,-0.094,0.674,-0.232,0.627,0.532,0.276,0.631,0.693,0.614,0.451,0.699,0.433,0.353,0.005,0.588,0.518,-0.28,0.096,0.721,-0.218,0.782,0.535,-0.1,0.693,0.197,0.503,-0.454,0.53,0.635,0.672,-0.058,0.537
FITB,-0.005,-0.17,0.287,0.816,0.139,-0.341,0.86,0.492,0.686,0.458,0.621,0.728,0.829,0.172,0.776,-0.246,-0.481,0.63,0.774,0.643,0.742,0.792,-0.285,0.66,1.0,0.679,0.24,0.044,0.607,0.374,0.698,0.387,0.316,0.782,0.873,0.504,0.641,0.64,0.656,0.589,0.452,0.085,-0.6,0.734,-0.014,0.862,0.918,-0.29,-0.422,0.333,0.41,0.669,-0.22,0.85,0.746,0.198,-0.04,0.312,0.483,0.519,0.78,0.004,0.874,0.64,0.784,0.73,0.482,0.748,0.13,0.739,-0.5,0.779,0.815,0.247,0.498,0.713,0.741,0.802,0.834,0.903,0.678,-0.238,0.65,0.925,-0.487,0.339,0.759,-0.313,0.725,0.815,-0.361,0.84,0.184,0.756,-0.154,0.392,0.913,0.846,0.056,0.297
FLEX,-0.097,0.277,0.476,0.662,0.42,0.036,0.53,0.619,0.674,0.502,0.427,0.572,0.555,0.119,0.385,-0.177,-0.44,0.446,0.492,0.304,0.502,0.647,-0.045,0.538,0.679,1.0,0.201,0.121,0.478,0.442,0.611,0.6,0.581,0.481,0.567,0.272,0.54,0.266,0.562,0.452,0.493,0.083,-0.287,0.602,-0.268,0.55,0.656,-0.375,0.04,0.074,0.465,0.572,0.2,0.623,0.56,0.243,0.247,0.57,0.371,0.572,0.659,-0.045,0.659,0.536,0.441,0.489,0.334,0.708,0.195,0.588,-0.477,0.636,0.561,0.294,0.611,0.655,0.549,0.415,0.599,0.701,0.436,-0.066,0.648,0.602,-0.471,0.244,0.586,-0.022,0.607,0.577,-0.232,0.676,-0.099,0.678,-0.091,0.527,0.596,0.71,0.168,0.274
FTNT,0.178,0.396,0.435,0.376,0.198,0.253,0.106,0.534,0.568,0.19,0.37,0.178,0.064,-0.478,0.028,-0.01,0.022,0.491,0.471,0.11,0.473,0.387,-0.448,0.44,0.24,0.201,1.0,0.117,0.262,0.282,0.237,0.445,0.409,0.378,0.102,0.05,0.228,0.388,0.254,0.408,0.161,0.346,-0.0,0.356,0.334,0.234,0.36,-0.243,0.098,0.042,0.349,0.433,0.44,0.151,0.198,0.462,0.254,0.347,0.221,0.464,0.386,-0.436,0.348,0.031,0.114,0.3,0.638,0.284,-0.32,0.606,-0.042,0.502,0.036,0.48,0.497,0.358,0.295,0.124,0.565,0.101,0.144,0.047,0.267,0.123,0.043,-0.256,0.302,0.01,0.492,0.264,0.409,0.428,-0.109,-0.048,-0.356,0.175,0.351,0.274,-0.436,0.368
GEN,-0.214,0.005,-0.3,-0.147,0.448,-0.007,0.011,0.06,-0.036,-0.313,-0.334,-0.258,0.027,0.017,-0.033,0.491,0.412,0.235,0.239,0.341,0.026,-0.084,0.095,-0.139,0.044,0.121,0.117,1.0,-0.126,-0.329,-0.105,-0.048,-0.055,-0.098,0.007,-0.006,-0.288,0.081,-0.232,-0.214,-0.254,0.125,0.309,-0.196,0.237,0.082,-0.081,0.281,0.185,0.459,-0.223,-0.12,0.109,-0.142,-0.197,-0.172,-0.191,-0.253,-0.052,0.124,-0.144,0.026,-0.111,-0.137,-0.02,-0.138,0.181,-0.251,-0.195,-0.018,0.26,-0.062,-0.01,-0.066,-0.091,-0.138,-0.185,-0.113,-0.035,0.186,0.267,0.185,-0.223,0.033,0.24,-0.194,-0.218,0.537,-0.08,-0.108,0.227,0.002,-0.021,-0.014,0.524,-0.218,-0.058,-0.143,-0.043,-0.301
GERN,0.056,0.041,0.495,0.725,-0.051,-0.099,0.472,0.509,0.656,0.59,0.665,0.718,0.484,0.069,0.384,-0.471,-0.585,0.486,0.486,0.198,0.507,0.63,-0.197,0.469,0.607,0.478,0.262,-0.126,1.0,0.524,0.753,0.578,0.507,0.585,0.513,0.076,0.499,0.409,0.583,0.426,0.477,0.206,-0.501,0.713,-0.246,0.534,0.701,-0.446,-0.156,-0.106,0.573,0.745,0.028,0.688,0.738,0.405,0.253,0.509,0.564,0.358,0.595,-0.043,0.695,0.662,0.483,0.828,0.543,0.598,0.102,0.559,-0.551,0.621,0.503,0.307,0.64,0.709,0.525,0.555,0.772,0.507,0.248,-0.254,0.678,0.604,-0.286,0.299,0.618,-0.238,0.609,0.698,-0.031,0.712,-0.04,0.625,-0.383,0.563,0.658,0.652,0.169,0.503
GEVO,0.017,0.275,0.696,0.654,-0.173,0.192,0.255,0.476,0.641,0.742,0.577,0.586,0.352,-0.222,0.201,-0.697,-0.683,0.269,0.362,-0.108,0.337,0.614,-0.255,0.516,0.374,0.442,0.282,-0.329,0.524,1.0,0.666,0.629,0.671,0.351,0.363,0.008,0.606,0.128,0.687,0.444,0.585,0.06,-0.528,0.706,-0.247,0.194,0.458,-0.698,0.028,-0.453,0.611,0.778,0.23,0.456,0.529,0.471,0.559,0.773,0.434,0.287,0.613,-0.165,0.614,0.513,0.372,0.513,0.27,0.705,0.156,0.578,-0.62,0.6,0.325,0.287,0.641,0.644,0.478,0.209,0.584,0.243,-0.048,-0.209,0.631,0.242,-0.31,0.219,0.605,-0.413,0.596,0.414,-0.158,0.61,-0.181,0.359,-0.573,0.61,0.427,0.577,-0.145,0.539
