,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.331,0.332,0.289,0.081,0.313,-0.423,0.377,0.558,0.086,0.352,1.0,0.089,-0.469,-0.419,-0.143,-0.34,-0.15,-0.363,-0.328,-0.197,-0.289,0.17,0.458,0.209,-0.225,-0.383,-0.444,-0.397,0.189,0.414,-0.459,-0.428,-0.417,-0.351,-0.336,0.008,-0.331,0.113,0.456,0.153,0.731,0.169,0.378,-0.057,-0.386,-0.36,0.584,0.338,-0.041,-0.398,0.66,-0.393,-0.078,-0.534,0.297,0.442,-0.406,0.542,0.58,-0.292,-0.255,-0.094,0.113,-0.278,-0.134,-0.137,-0.29,-0.265,0.728,-0.306,0.326,0.163,-0.361,-0.497,-0.5,0.42,0.502,-0.448,0.084,0.491,-0.01,-0.544,0.294,0.06,-0.245,-0.165,0.225,-0.506,0.156,-0.486,-0.313,-0.354,-0.392,0.611,-0.368,0.463,0.561,-0.334,0.178,-0.513
BILI,0.532,-0.562,-0.596,0.283,-0.499,0.476,-0.492,-0.052,-0.064,-0.625,0.089,1.0,0.471,0.46,-0.044,0.406,0.266,0.279,0.194,0.359,0.132,-0.613,-0.289,-0.748,0.202,0.44,0.08,0.311,0.636,-0.427,0.51,0.485,0.488,0.434,0.452,0.065,0.376,0.577,0.242,-0.625,0.26,-0.721,-0.691,0.459,0.412,0.045,-0.333,-0.667,0.065,0.139,-0.198,0.482,-0.165,0.371,-0.082,-0.401,0.527,-0.508,-0.39,0.283,0.644,0.521,0.39,0.156,0.09,0.525,0.09,0.557,-0.087,0.428,-0.733,-0.085,0.134,0.532,-0.082,0.013,-0.474,0.306,-0.507,-0.236,-0.281,0.202,-0.674,0.225,0.381,0.794,-0.02,0.379,-0.426,0.438,0.421,0.532,0.588,-0.375,0.327,-0.505,-0.405,0.474,0.186,0.487
BKR,0.575,-0.403,-0.282,0.413,-0.442,0.864,-0.486,-0.345,0.351,-0.633,-0.469,0.471,1.0,0.698,0.559,0.728,0.68,0.733,0.661,0.718,0.652,-0.213,-0.689,-0.53,0.722,0.819,0.613,0.775,0.459,-0.751,0.9,0.743,0.738,0.78,0.876,0.569,0.809,0.309,-0.368,-0.365,-0.447,-0.467,-0.575,0.419,0.846,0.536,-0.517,-0.645,0.299,0.615,-0.551,0.782,0.012,0.705,0.149,-0.301,0.573,-0.634,-0.722,0.589,0.516,0.687,0.246,0.335,0.625,0.582,0.658,0.79,-0.512,0.495,-0.504,-0.313,0.702,0.689,0.497,0.165,-0.606,0.763,-0.096,-0.537,-0.139,0.379,-0.606,-0.191,0.427,0.493,-0.48,0.696,0.135,0.791,0.71,0.802,0.676,-0.567,0.793,-0.649,-0.473,0.86,0.15,0.775
CAN,0.584,-0.54,-0.494,0.29,-0.46,0.704,-0.566,-0.244,0.136,-0.656,-0.419,0.46,0.698,1.0,0.235,0.6,0.471,0.629,0.528,0.535,0.587,-0.423,-0.598,-0.607,0.474,0.697,0.607,0.662,0.364,-0.694,0.698,0.747,0.746,0.524,0.674,0.377,0.589,0.39,-0.232,-0.453,-0.361,-0.54,-0.664,0.296,0.629,0.659,-0.533,-0.589,0.26,0.54,-0.463,0.674,-0.055,0.858,-0.071,-0.373,0.534,-0.584,-0.576,0.37,0.535,0.673,0.313,0.582,0.375,0.702,0.483,0.832,-0.563,0.544,-0.699,-0.331,0.412,0.646,0.457,-0.109,-0.594,0.827,-0.201,-0.495,-0.149,0.457,-0.668,-0.121,0.427,0.564,-0.363,0.554,-0.236,0.787,0.755,0.625,0.692,-0.564,0.615,-0.585,-0.482,0.718,-0.062,0.912
CHRD,0.115,0.152,0.264,0.438,0.019,0.456,0.053,-0.16,0.711,-0.136,-0.143,-0.044,0.559,0.235,1.0,0.242,0.639,0.657,0.682,0.619,0.652,0.31,-0.41,0.082,0.699,0.542,0.48,0.357,0.145,-0.252,0.52,0.242,0.226,0.605,0.67,0.697,0.631,0.012,-0.418,0.272,-0.32,0.151,0.007,0.079,0.657,0.512,-0.13,-0.157,0.274,0.619,-0.265,0.481,0.159,0.255,0.638,0.346,0.321,-0.07,-0.153,0.57,-0.082,0.414,-0.151,-0.089,0.796,0.138,0.689,0.359,-0.064,0.06,0.143,-0.152,0.719,0.04,0.483,0.498,-0.193,0.533,0.324,-0.393,0.037,-0.191,-0.063,-0.425,0.094,-0.084,-0.506,0.254,0.649,0.334,0.398,0.264,0.306,-0.083,0.592,-0.224,0.082,0.507,0.288,0.31
CMCSA,0.505,-0.467,-0.394,0.266,-0.453,0.768,-0.492,-0.059,0.153,-0.603,-0.34,0.406,0.728,0.6,0.242,1.0,0.453,0.449,0.364,0.539,0.316,-0.335,-0.522,-0.467,0.525,0.719,0.29,0.814,0.41,-0.694,0.603,0.769,0.76,0.475,0.609,0.329,0.638,0.383,-0.234,-0.485,-0.35,-0.474,-0.526,0.31,0.477,0.171,-0.385,-0.504,0.22,0.292,-0.394,0.622,-0.13,0.443,-0.048,-0.474,0.321,-0.676,-0.66,0.266,0.519,0.502,0.391,0.284,0.4,0.647,0.365,0.733,-0.507,0.415,-0.55,-0.386,0.42,0.809,0.212,-0.004,-0.473,0.438,-0.275,-0.342,-0.192,0.283,-0.556,-0.179,0.254,0.509,-0.345,0.462,-0.072,0.526,0.552,0.632,0.607,-0.462,0.479,-0.532,-0.444,0.705,0.025,0.53
CPRT,0.331,-0.164,0.008,0.589,-0.225,0.652,-0.417,-0.394,0.553,-0.488,-0.15,0.266,0.68,0.471,0.639,0.453,1.0,0.708,0.724,0.809,0.703,0.161,-0.576,-0.281,0.857,0.629,0.594,0.654,0.315,-0.535,0.567,0.485,0.482,0.754,0.784,0.694,0.663,0.032,-0.538,-0.086,-0.439,-0.179,-0.399,0.323,0.691,0.518,-0.454,-0.418,0.315,0.671,-0.491,0.645,-0.068,0.434,0.452,0.083,0.499,-0.42,-0.397,0.518,0.2,0.51,0.004,0.153,0.668,0.396,0.75,0.568,-0.291,0.185,-0.221,-0.334,0.707,0.332,0.477,0.249,-0.434,0.578,0.201,-0.547,-0.154,-0.006,-0.384,-0.535,0.13,0.181,-0.738,0.423,0.392,0.462,0.522,0.437,0.54,-0.336,0.673,-0.483,0.03,0.664,0.059,0.444
CRWD,0.49,-0.17,-0.074,0.499,-0.212,0.665,-0.459,-0.491,0.588,-0.541,-0.363,0.279,0.733,0.629,0.657,0.449,0.708,1.0,0.779,0.684,0.783,-0.02,-0.651,-0.331,0.802,0.677,0.699,0.595,0.203,-0.558,0.693,0.585,0.575,0.666,0.765,0.585,0.712,0.078,-0.488,-0.118,-0.486,-0.24,-0.451,0.301,0.801,0.748,-0.52,-0.52,0.43,0.619,-0.619,0.671,0.12,0.669,0.356,-0.037,0.553,-0.475,-0.441,0.684,0.472,0.655,0.175,0.284,0.607,0.317,0.765,0.6,-0.449,0.449,-0.331,-0.409,0.699,0.393,0.613,0.175,-0.57,0.778,0.196,-0.672,0.056,0.261,-0.469,-0.413,0.294,0.175,-0.661,0.628,0.209,0.69,0.641,0.541,0.616,-0.475,0.745,-0.465,-0.199,0.693,0.27,0.656
CSCO,0.435,-0.137,-0.037,0.642,-0.192,0.637,-0.374,-0.444,0.581,-0.536,-0.328,0.194,0.661,0.528,0.682,0.364,0.724,0.779,1.0,0.711,0.729,0.088,-0.521,-0.204,0.719,0.678,0.668,0.556,0.151,-0.457,0.624,0.461,0.456,0.663,0.756,0.56,0.722,0.053,-0.528,0.016,-0.441,-0.135,-0.415,0.327,0.722,0.662,-0.497,-0.498,0.298,0.73,-0.628,0.766,0.134,0.515,0.529,0.084,0.556,-0.333,-0.267,0.782,0.174,0.532,-0.056,0.097,0.608,0.287,0.891,0.531,-0.348,0.252,-0.263,-0.345,0.664,0.366,0.623,0.185,-0.519,0.694,0.245,-0.681,0.002,0.213,-0.39,-0.497,0.187,0.188,-0.685,0.535,0.314,0.551,0.558,0.472,0.726,-0.388,0.663,-0.482,-0.012,0.66,0.144,0.576
CSX,0.442,-0.342,-0.146,0.602,-0.325,0.626,-0.323,-0.311,0.516,-0.537,-0.197,0.359,0.718,0.535,0.619,0.539,0.809,0.684,0.711,1.0,0.657,-0.008,-0.567,-0.321,0.814,0.701,0.547,0.647,0.475,-0.514,0.629,0.525,0.515,0.698,0.875,0.691,0.637,0.166,-0.457,-0.154,-0.321,-0.241,-0.434,0.418,0.695,0.49,-0.465,-0.459,0.174,0.623,-0.419,0.667,-0.138,0.429,0.402,0.141,0.49,-0.486,-0.426,0.547,0.269,0.51,0.058,0.198,0.645,0.491,0.671,0.661,-0.295,0.248,-0.329,-0.377,0.734,0.367,0.436,0.268,-0.375,0.595,0.029,-0.513,-0.225,0.057,-0.479,-0.445,0.161,0.263,-0.632,0.445,0.322,0.541,0.564,0.527,0.624,-0.381,0.66,-0.577,-0.04,0.705,0.104,0.507
DKNG,0.262,-0.124,0.041,0.411,-0.144,0.518,-0.263,-0.43,0.457,-0.301,-0.289,0.132,0.652,0.587,0.652,0.316,0.703,0.783,0.729,0.657,1.0,0.093,-0.592,-0.223,0.692,0.575,0.92,0.543,0.18,-0.492,0.692,0.417,0.414,0.643,0.749,0.621,0.597,0.055,-0.479,0.036,-0.433,-0.117,-0.292,0.105,0.841,0.787,-0.464,-0.42,0.355,0.772,-0.474,0.538,0.073,0.611,0.315,0.156,0.439,-0.31,-0.326,0.531,0.18,0.667,-0.094,0.394,0.683,0.382,0.763,0.615,-0.289,0.426,-0.216,-0.357,0.59,0.266,0.635,0.219,-0.326,0.777,0.3,-0.543,0.045,0.183,-0.297,-0.456,0.246,0.063,-0.664,0.46,0.325,0.678,0.736,0.409,0.454,-0.328,0.818,-0.391,-0.09,0.738,0.038,0.598
EBAY,-0.484,0.712,0.654,0.212,0.679,-0.199,0.343,-0.051,0.505,0.48,0.17,-0.613,-0.213,-0.423,0.31,-0.335,0.161,-0.02,0.088,-0.008,0.093,1.0,0.209,0.692,0.14,-0.13,0.025,-0.15,-0.258,0.296,-0.259,-0.263,-0.275,-0.056,-0.141,0.305,-0.024,-0.482,-0.185,0.68,-0.091,0.672,0.644,-0.133,-0.083,0.043,0.401,0.548,0.332,0.077,0.128,-0.195,0.469,-0.327,0.544,0.613,-0.352,0.506,0.365,0.053,-0.509,-0.176,-0.278,-0.322,0.266,-0.444,0.138,-0.432,0.339,-0.368,0.668,0.122,0.173,-0.463,0.243,0.448,0.328,-0.134,0.871,0.055,0.514,-0.344,0.717,-0.242,-0.248,-0.555,-0.153,-0.246,0.62,-0.349,-0.254,-0.298,-0.47,0.443,-0.036,0.374,0.446,-0.239,0.134,-0.472
ERIC,-0.323,0.501,0.165,-0.208,0.505,-0.616,0.438,0.375,-0.3,0.638,0.458,-0.289,-0.689,-0.598,-0.41,-0.522,-0.576,-0.651,-0.521,-0.567,-0.592,0.209,1.0,0.592,-0.545,-0.6,-0.579,-0.642,-0.21,0.686,-0.644,-0.495,-0.495,-0.612,-0.579,-0.382,-0.588,-0.163,0.534,0.323,0.633,0.29,0.578,-0.151,-0.617,-0.41,0.681,0.571,-0.035,-0.589,0.559,-0.589,0.299,-0.506,-0.051,0.293,-0.374,0.687,0.695,-0.398,-0.35,-0.471,-0.033,-0.255,-0.573,-0.533,-0.563,-0.676,0.495,-0.195,0.545,0.335,-0.473,-0.467,-0.423,0.1,0.431,-0.541,0.174,0.557,0.376,-0.172,0.629,0.376,-0.065,-0.295,0.529,-0.53,-0.157,-0.606,-0.561,-0.509,-0.488,0.487,-0.555,0.67,0.276,-0.665,-0.013,-0.625
EXC,-0.514,0.805,0.646,-0.118,0.735,-0.561,0.554,0.102,0.174,0.752,0.209,-0.748,-0.53,-0.607,0.082,-0.467,-0.281,-0.331,-0.204,-0.321,-0.223,0.692,0.592,1.0,-0.119,-0.416,-0.232,-0.478,-0.511,0.629,-0.572,-0.486,-0.51,-0.47,-0.402,-0.019,-0.409,-0.565,0.069,0.759,0.16,0.753,0.794,-0.31,-0.403,-0.084,0.538,0.817,0.141,-0.25,0.341,-0.517,0.376,-0.488,0.24,0.548,-0.494,0.721,0.672,-0.237,-0.616,-0.459,-0.299,-0.301,-0.189,-0.685,-0.153,-0.681,0.41,-0.37,0.821,0.14,-0.089,-0.612,0.032,0.23,0.472,-0.359,0.575,0.332,0.485,-0.242,0.872,-0.042,-0.286,-0.704,0.142,-0.477,0.413,-0.554,-0.496,-0.522,-0.588,0.486,-0.332,0.687,0.487,-0.562,-0.018,-0.645
FITB,0.428,-0.082,0.058,0.555,-0.125,0.605,-0.387,-0.405,0.618,-0.443,-0.225,0.202,0.722,0.474,0.699,0.525,0.857,0.802,0.719,0.814,0.692,0.14,-0.545,-0.119,1.0,0.672,0.586,0.611,0.251,-0.488,0.565,0.51,0.49,0.705,0.834,0.748,0.654,0.017,-0.471,-0.002,-0.439,-0.142,-0.341,0.385,0.679,0.628,-0.397,-0.354,0.359,0.561,-0.523,0.603,0.074,0.474,0.475,0.092,0.456,-0.402,-0.363,0.576,0.273,0.512,0.158,0.181,0.608,0.258,0.733,0.515,-0.343,0.294,-0.193,-0.476,0.821,0.325,0.576,0.302,-0.468,0.656,0.221,-0.576,0.011,0.14,-0.341,-0.47,0.222,0.121,-0.684,0.527,0.388,0.541,0.536,0.566,0.531,-0.383,0.656,-0.396,-0.058,0.598,0.217,0.477
FLEX,0.545,-0.36,-0.262,0.583,-0.205,0.822,-0.546,-0.269,0.473,-0.645,-0.383,0.44,0.819,0.697,0.542,0.719,0.629,0.677,0.678,0.701,0.575,-0.13,-0.6,-0.416,0.672,1.0,0.515,0.69,0.424,-0.667,0.797,0.836,0.83,0.703,0.794,0.555,0.851,0.34,-0.384,-0.181,-0.38,-0.317,-0.497,0.466,0.74,0.469,-0.434,-0.552,0.394,0.599,-0.531,0.823,0.078,0.614,0.332,-0.226,0.53,-0.553,-0.566,0.595,0.497,0.693,0.264,0.24,0.639,0.578,0.636,0.724,-0.482,0.453,-0.505,-0.313,0.639,0.611,0.566,0.198,-0.622,0.723,-0.045,-0.58,-0.042,0.249,-0.462,-0.272,0.371,0.579,-0.522,0.595,0.089,0.696,0.639,0.693,0.735,-0.42,0.697,-0.604,-0.428,0.777,0.251,0.704
FTNT,0.236,-0.151,-0.033,0.304,-0.177,0.503,-0.361,-0.491,0.295,-0.293,-0.444,0.08,0.613,0.607,0.48,0.29,0.594,0.699,0.668,0.547,0.92,0.025,-0.579,-0.232,0.586,0.515,1.0,0.535,0.019,-0.471,0.656,0.406,0.402,0.556,0.66,0.455,0.536,-0.019,-0.499,0.013,-0.474,-0.145,-0.342,0.063,0.768,0.797,-0.547,-0.437,0.324,0.726,-0.553,0.525,0.085,0.686,0.158,0.05,0.455,-0.349,-0.393,0.506,0.187,0.601,-0.181,0.457,0.524,0.34,0.719,0.593,-0.358,0.441,-0.256,-0.301,0.505,0.341,0.68,0.009,-0.415,0.779,0.242,-0.548,0.053,0.361,-0.298,-0.377,0.306,0.052,-0.596,0.5,0.193,0.716,0.714,0.413,0.424,-0.389,0.766,-0.382,-0.198,0.684,-0.078,0.655
GEN,0.395,-0.444,-0.323,0.368,-0.491,0.8,-0.551,-0.307,0.298,-0.595,-0.397,0.311,0.775,0.662,0.357,0.814,0.654,0.595,0.556,0.647,0.543,-0.15,-0.642,-0.478,0.611,0.69,0.535,1.0,0.343,-0.717,0.686,0.681,0.68,0.617,0.709,0.448,0.695,0.168,-0.485,-0.418,-0.479,-0.423,-0.538,0.268,0.638,0.388,-0.499,-0.556,0.24,0.493,-0.512,0.703,-0.144,0.559,0.099,-0.3,0.4,-0.675,-0.635,0.412,0.369,0.48,0.156,0.292,0.542,0.606,0.568,0.79,-0.551,0.319,-0.491,-0.381,0.49,0.785,0.368,-0.036,-0.538,0.585,-0.074,-0.484,-0.219,0.281,-0.564,-0.385,0.159,0.36,-0.576,0.5,0.082,0.581,0.559,0.586,0.607,-0.478,0.668,-0.634,-0.304,0.838,-0.098,0.623
GERN,0.358,-0.374,-0.461,0.379,-0.302,0.453,-0.121,0.227,0.083,-0.386,0.189,0.636,0.459,0.364,0.145,0.41,0.315,0.203,0.151,0.475,0.18,-0.258,-0.21,-0.511,0.251,0.424,0.019,0.343,1.0,-0.412,0.495,0.4,0.404,0.4,0.497,0.413,0.45,0.592,0.257,-0.52,0.18,-0.587,-0.386,0.447,0.406,-0.033,0.013,-0.432,0.085,0.189,0.161,0.455,-0.093,0.22,0.096,-0.138,0.144,-0.295,-0.303,0.136,0.431,0.47,0.418,0.195,0.38,0.624,0.09,0.535,-0.055,0.366,-0.457,-0.082,0.17,0.355,-0.123,0.428,-0.066,0.25,-0.269,-0.017,-0.154,-0.076,-0.419,0.15,0.342,0.551,0.008,0.183,-0.148,0.349,0.426,0.47,0.379,-0.178,0.378,-0.258,-0.242,0.515,0.22,0.315
