,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.06,0.605,-0.267,0.276,0.795,0.389,0.059,0.439,0.384,-0.249,1.0,0.751,0.534,0.039,-0.391,-0.301,0.462,0.745,-0.443,-0.264,0.148,0.093,-0.11,-0.427,-0.279,0.716,0.081,-0.398,0.409,0.395,-0.483,0.22,0.282,0.242,-0.103,-0.026,0.01,0.765,0.316,-0.182,0.67,-0.522,-0.445,0.547,-0.351,0.177,0.48,-0.48,-0.25,-0.086,0.521,0.501,0.164,0.686,0.69,0.446,0.715,0.398,0.388,0.681,-0.42,0.586,0.56,0.239,-0.084,0.503,0.619,-0.162,0.719,0.359,-0.526,0.66,-0.022,0.68,0.812,0.732,0.17,0.19,0.843,0.69,0.037,0.199,-0.339,0.285,0.632,0.166,0.319,-0.26,-0.262,0.591,0.692,0.128,-0.025,-0.29,0.365,0.629,-0.264,-0.235,0.572,0.689
BILI,-0.301,0.535,-0.505,0.224,0.702,0.089,0.042,0.274,0.308,-0.436,0.751,1.0,0.495,-0.164,-0.445,-0.48,0.174,0.667,-0.649,-0.445,-0.105,-0.134,-0.287,-0.558,-0.492,0.645,-0.211,-0.562,0.246,0.161,-0.543,0.122,0.15,0.259,-0.22,-0.382,-0.247,0.679,0.087,-0.344,0.755,-0.721,-0.64,0.548,-0.468,-0.078,0.313,-0.637,-0.486,-0.348,0.384,0.322,-0.137,0.381,0.473,0.236,0.554,0.158,0.112,0.574,-0.63,0.527,0.466,-0.034,-0.101,0.241,0.572,-0.372,0.784,0.15,-0.628,0.583,-0.114,0.58,0.741,0.661,-0.12,-0.095,0.773,0.512,-0.123,-0.046,-0.578,0.046,0.765,-0.027,0.151,-0.451,-0.518,0.399,0.501,-0.072,-0.273,-0.491,0.075,0.417,-0.483,-0.383,0.438,0.645
BKR,-0.249,0.342,-0.417,-0.188,0.458,-0.014,0.67,0.245,0.035,-0.448,0.534,0.495,1.0,0.078,-0.297,-0.099,0.366,0.589,-0.405,-0.106,-0.108,-0.339,-0.4,-0.401,0.083,0.452,0.108,-0.286,0.578,0.173,-0.446,0.432,0.405,0.647,0.434,-0.206,-0.265,0.716,0.016,-0.082,0.615,-0.437,-0.389,0.154,-0.183,-0.052,0.126,-0.454,-0.488,-0.202,0.136,-0.006,-0.028,0.491,0.371,0.002,0.229,0.16,-0.151,0.189,-0.263,0.523,0.172,-0.077,0.347,0.234,0.733,-0.279,0.652,0.59,-0.501,0.709,0.562,0.507,0.556,0.363,0.295,-0.035,0.619,0.438,0.239,0.219,-0.387,0.141,0.659,0.072,0.224,0.035,-0.367,0.27,0.377,-0.298,-0.241,-0.479,0.007,0.376,-0.303,-0.391,0.486,0.554
CAN,0.482,-0.035,0.224,-0.114,0.02,0.037,0.246,0.392,-0.134,0.265,0.039,-0.164,0.078,1.0,0.004,0.559,0.415,-0.016,0.247,0.063,0.522,-0.001,0.458,0.373,0.56,0.201,0.634,0.448,0.113,0.209,-0.039,0.167,0.16,0.167,0.511,0.38,0.368,0.024,0.329,0.568,-0.133,0.295,0.379,-0.37,0.499,0.722,-0.126,0.163,0.097,0.245,-0.011,0.221,0.107,0.429,0.109,0.366,-0.286,0.549,0.03,-0.023,0.397,0.202,0.009,0.091,0.488,0.433,-0.107,0.594,0.026,0.503,-0.061,0.11,0.406,-0.012,-0.012,-0.1,0.551,0.843,-0.075,0.102,0.666,0.369,0.261,0.504,-0.222,0.684,0.565,0.487,0.381,0.367,0.108,0.06,0.419,0.598,0.065,0.161,0.443,0.654,0.169,-0.11
CHRD,0.276,0.116,0.503,0.339,-0.232,0.28,-0.14,0.191,0.318,0.19,-0.391,-0.445,-0.297,0.004,1.0,0.548,0.161,-0.295,0.683,0.472,0.343,0.377,0.396,0.55,0.401,-0.166,0.275,0.387,-0.321,0.152,0.481,0.072,0.079,-0.213,0.167,0.384,0.441,-0.324,-0.02,0.101,-0.499,0.661,0.494,0.032,0.249,0.189,0.273,0.644,0.646,0.373,-0.175,0.044,0.421,-0.144,-0.271,0.089,-0.081,-0.072,0.09,-0.065,0.474,-0.296,0.02,0.291,0.016,0.064,-0.325,0.266,-0.468,0.129,0.763,-0.319,-0.045,-0.254,-0.243,-0.043,-0.036,0.075,-0.416,-0.016,-0.063,0.216,0.679,-0.171,-0.411,0.032,-0.126,0.268,0.517,-0.023,-0.208,0.525,0.234,0.367,-0.043,-0.218,0.527,0.271,-0.287,-0.323
CMCSA,0.499,0.153,0.644,0.097,-0.082,0.335,0.271,0.272,0.075,0.488,-0.301,-0.48,-0.099,0.559,0.548,1.0,0.394,-0.23,0.788,0.46,0.485,0.35,0.566,0.866,0.774,-0.018,0.755,0.788,-0.046,0.284,0.545,0.387,0.402,0.023,0.556,0.601,0.592,-0.16,0.133,0.577,-0.482,0.777,0.779,-0.234,0.659,0.568,0.058,0.75,0.566,0.596,-0.111,0.183,0.57,0.207,-0.045,0.173,-0.299,0.404,0.039,-0.024,0.749,-0.173,-0.001,0.321,0.391,0.39,-0.225,0.555,-0.339,0.409,0.638,-0.173,0.466,-0.098,-0.146,-0.083,0.501,0.511,-0.306,-0.027,0.593,0.537,0.707,0.204,-0.466,0.542,0.195,0.738,0.681,0.24,0.046,0.44,0.436,0.701,0.13,0.057,0.721,0.54,0.033,-0.352
CPRT,0.381,0.648,0.269,0.459,0.597,0.623,0.033,0.597,0.548,0.172,0.462,0.174,0.366,0.415,0.161,0.394,1.0,0.528,0.259,0.353,0.569,0.442,0.402,0.254,0.388,0.63,0.622,0.241,0.275,0.694,-0.16,0.313,0.326,-0.046,0.298,0.498,0.551,0.499,0.212,0.268,0.085,0.221,0.132,0.348,0.014,0.584,0.615,0.187,0.274,0.537,0.569,0.635,0.571,0.754,0.537,0.566,0.386,0.655,0.455,0.613,0.27,0.364,0.525,0.551,0.071,0.756,0.404,0.301,0.334,0.761,0.037,0.485,0.149,0.477,0.557,0.582,0.631,0.549,0.422,0.619,0.257,0.726,0.362,0.53,0.125,0.434,0.52,0.273,0.439,0.668,0.63,0.537,0.4,0.245,0.559,0.66,0.44,0.135,0.47,0.391
CRWD,-0.06,0.68,-0.26,0.332,0.825,0.446,0.038,0.335,0.479,-0.173,0.745,0.667,0.589,-0.016,-0.295,-0.23,0.528,1.0,-0.382,-0.057,0.117,0.104,-0.044,-0.369,-0.195,0.776,0.173,-0.4,0.472,0.512,-0.51,0.234,0.265,0.129,-0.064,-0.115,0.02,0.789,0.069,-0.135,0.627,-0.41,-0.382,0.581,-0.4,0.207,0.549,-0.39,-0.238,0.052,0.585,0.487,0.243,0.642,0.689,0.403,0.601,0.409,0.267,0.651,-0.384,0.526,0.607,0.287,-0.186,0.544,0.73,-0.22,0.83,0.543,-0.445,0.837,-0.024,0.742,0.812,0.728,0.209,0.18,0.786,0.677,-0.02,0.349,-0.244,0.412,0.68,0.111,0.42,-0.194,-0.225,0.664,0.748,0.124,-0.025,-0.269,0.315,0.677,-0.204,-0.312,0.524,0.669
CSCO,0.47,0.001,0.807,0.297,-0.26,0.394,-0.098,0.178,0.203,0.522,-0.443,-0.649,-0.405,0.247,0.683,0.788,0.259,-0.382,1.0,0.69,0.381,0.533,0.621,0.851,0.658,-0.2,0.454,0.749,-0.189,0.294,0.661,0.106,0.123,-0.363,0.304,0.672,0.717,-0.322,0.109,0.505,-0.668,0.936,0.772,-0.149,0.458,0.396,0.182,0.894,0.816,0.631,-0.139,0.154,0.575,0.015,-0.16,0.153,-0.238,0.22,0.173,-0.086,0.747,-0.46,-0.026,0.433,0.007,0.225,-0.427,0.563,-0.573,0.168,0.866,-0.417,0.174,-0.191,-0.349,-0.158,0.303,0.309,-0.507,-0.099,0.246,0.383,0.885,0.064,-0.65,0.209,-0.017,0.646,0.79,0.096,-0.067,0.608,0.451,0.684,0.154,-0.064,0.742,0.502,-0.136,-0.508
CSX,0.14,0.082,0.544,0.411,-0.069,0.447,-0.088,0.0,0.175,0.349,-0.264,-0.445,-0.106,0.063,0.472,0.46,0.353,-0.057,0.69,1.0,0.313,0.42,0.36,0.47,0.4,-0.008,0.369,0.438,0.007,0.459,0.304,0.105,0.075,-0.326,0.196,0.378,0.505,0.067,0.06,0.229,-0.32,0.612,0.459,0.084,0.058,0.221,0.315,0.538,0.51,0.599,-0.054,0.235,0.568,0.133,-0.097,0.112,-0.021,0.206,0.132,0.042,0.429,-0.268,0.025,0.354,-0.191,0.263,-0.007,0.224,-0.245,0.307,0.641,0.011,0.118,0.182,-0.063,0.008,0.256,0.14,-0.206,0.179,0.0,0.266,0.579,0.042,-0.29,-0.085,0.031,0.498,0.647,0.215,0.131,0.509,0.133,0.263,0.143,0.123,0.418,0.089,-0.062,-0.143
DKNG,0.556,0.314,0.537,0.309,0.188,0.483,-0.196,0.446,0.379,0.333,0.148,-0.105,-0.108,0.522,0.343,0.485,0.569,0.117,0.381,0.313,1.0,0.565,0.569,0.498,0.437,0.386,0.567,0.401,0.018,0.542,0.133,0.046,0.066,-0.047,0.209,0.529,0.512,0.05,0.344,0.291,-0.183,0.422,0.432,0.149,0.322,0.784,0.431,0.393,0.486,0.486,0.273,0.528,0.372,0.573,0.186,0.612,0.093,0.547,0.412,0.356,0.484,0.206,0.343,0.594,0.162,0.697,-0.149,0.387,-0.176,0.437,0.311,0.041,-0.03,0.124,0.271,0.28,0.505,0.707,0.108,0.353,0.256,0.378,0.535,0.372,-0.208,0.422,0.425,0.33,0.603,0.519,0.337,0.576,0.491,0.461,0.395,0.344,0.53,0.369,0.266,0.095
EBAY,0.426,0.444,0.641,0.623,0.244,0.729,-0.486,0.271,0.667,0.542,0.093,-0.134,-0.339,-0.001,0.377,0.35,0.442,0.104,0.533,0.42,0.565,1.0,0.539,0.548,0.262,0.232,0.343,0.367,-0.012,0.644,0.4,-0.065,-0.016,-0.464,-0.116,0.606,0.707,-0.033,0.194,0.153,-0.303,0.54,0.444,0.477,0.187,0.539,0.694,0.618,0.728,0.599,0.476,0.654,0.567,0.362,0.324,0.498,0.297,0.433,0.627,0.544,0.472,-0.05,0.489,0.831,-0.354,0.527,-0.155,0.278,-0.273,0.093,0.568,-0.136,-0.364,0.213,0.223,0.497,0.315,0.353,0.133,0.259,-0.026,0.344,0.671,0.214,-0.229,0.248,0.078,0.216,0.648,0.429,0.411,0.874,0.445,0.369,0.727,0.462,0.505,0.202,0.242,0.087
ERIC,0.739,0.235,0.681,0.379,0.17,0.492,-0.352,0.386,0.427,0.548,-0.11,-0.287,-0.4,0.458,0.396,0.566,0.402,-0.044,0.621,0.36,0.569,0.539,1.0,0.668,0.454,0.263,0.612,0.478,-0.152,0.538,0.275,0.032,0.082,-0.431,0.102,0.711,0.631,-0.172,0.125,0.536,-0.343,0.615,0.504,-0.041,0.389,0.611,0.363,0.607,0.61,0.573,0.307,0.593,0.493,0.277,0.138,0.6,0.06,0.664,0.565,0.315,0.513,-0.047,0.333,0.561,-0.132,0.513,-0.376,0.549,-0.264,0.327,0.43,-0.156,-0.104,-0.013,0.037,0.166,0.36,0.649,-0.168,0.188,0.289,0.457,0.65,0.524,-0.311,0.594,0.558,0.488,0.718,0.472,0.305,0.642,0.724,0.769,0.418,0.314,0.82,0.553,0.045,-0.229
EXC,0.559,0.049,0.807,0.168,-0.162,0.356,-0.026,0.134,0.133,0.614,-0.427,-0.558,-0.401,0.373,0.55,0.866,0.254,-0.369,0.851,0.47,0.498,0.548,0.668,1.0,0.685,-0.11,0.614,0.875,-0.245,0.308,0.643,0.116,0.14,-0.225,0.342,0.681,0.623,-0.391,0.086,0.563,-0.673,0.86,0.821,-0.194,0.632,0.569,0.101,0.869,0.721,0.664,-0.041,0.237,0.495,0.115,-0.125,0.181,-0.349,0.403,0.158,0.02,0.82,-0.309,0.027,0.433,0.189,0.328,-0.447,0.519,-0.565,0.144,0.76,-0.397,0.178,-0.229,-0.251,-0.137,0.454,0.466,-0.421,-0.126,0.474,0.404,0.791,0.186,-0.641,0.437,0.114,0.63,0.769,0.179,-0.019,0.571,0.511,0.76,0.254,0.02,0.787,0.521,-0.057,-0.47
FITB,0.611,-0.038,0.557,-0.092,-0.164,0.084,0.321,0.414,0.098,0.282,-0.279,-0.492,0.083,0.56,0.401,0.774,0.388,-0.195,0.658,0.4,0.437,0.262,0.454,0.685,1.0,-0.071,0.576,0.628,0.138,0.217,0.421,0.249,0.236,0.171,0.843,0.662,0.521,-0.2,0.138,0.634,-0.437,0.694,0.658,-0.322,0.692,0.544,0.018,0.648,0.491,0.345,-0.088,0.04,0.221,0.269,0.057,0.156,-0.427,0.345,0.044,-0.2,0.826,-0.015,0.003,0.356,0.457,0.278,-0.271,0.625,-0.322,0.491,0.42,-0.165,0.517,-0.242,-0.236,-0.159,0.593,0.517,-0.342,-0.133,0.621,0.526,0.73,0.344,-0.421,0.519,0.273,0.657,0.584,0.065,-0.049,0.268,0.581,0.598,0.184,0.063,0.698,0.579,0.193,-0.389
FLEX,0.151,0.707,-0.061,0.432,0.872,0.521,-0.009,0.509,0.532,-0.042,0.716,0.645,0.452,0.201,-0.166,-0.018,0.63,0.776,-0.2,-0.008,0.386,0.232,0.263,-0.11,-0.071,1.0,0.372,-0.236,0.292,0.651,-0.507,0.242,0.304,0.049,-0.027,0.11,0.186,0.74,0.102,-0.023,0.473,-0.266,-0.295,0.518,-0.21,0.396,0.608,-0.233,-0.126,0.212,0.638,0.711,0.335,0.747,0.644,0.623,0.606,0.661,0.435,0.778,-0.23,0.538,0.629,0.377,-0.144,0.714,0.589,-0.072,0.668,0.582,-0.299,0.697,-0.019,0.692,0.831,0.762,0.307,0.421,0.773,0.802,0.119,0.41,-0.124,0.468,0.537,0.343,0.551,-0.073,0.009,0.826,0.798,0.312,0.139,-0.023,0.457,0.764,0.05,-0.164,0.536,0.649
FTNT,0.537,0.367,0.467,0.174,0.342,0.468,0.207,0.421,0.17,0.496,0.081,-0.211,0.108,0.634,0.275,0.755,0.622,0.173,0.454,0.369,0.567,0.343,0.612,0.614,0.576,0.372,1.0,0.543,0.111,0.565,0.127,0.371,0.41,0.071,0.424,0.592,0.53,0.143,0.191,0.525,-0.202,0.441,0.507,-0.077,0.503,0.634,0.237,0.476,0.345,0.598,0.286,0.522,0.588,0.515,0.287,0.439,0.02,0.729,0.292,0.294,0.514,0.195,0.218,0.417,0.315,0.638,0.071,0.488,0.041,0.662,0.252,0.227,0.318,0.206,0.232,0.204,0.637,0.647,0.101,0.312,0.627,0.63,0.437,0.557,-0.201,0.713,0.612,0.541,0.572,0.548,0.41,0.419,0.454,0.543,0.395,0.479,0.628,0.387,0.252,0.047
GEN,0.395,-0.085,0.675,-0.026,-0.271,0.234,0.119,0.058,-0.122,0.571,-0.398,-0.562,-0.286,0.448,0.387,0.788,0.241,-0.4,0.749,0.438,0.401,0.367,0.478,0.875,0.628,-0.236,0.543,1.0,-0.146,0.186,0.573,0.118,0.119,-0.067,0.383,0.544,0.528,-0.358,0.207,0.567,-0.617,0.751,0.733,-0.368,0.59,0.487,-0.062,0.7,0.539,0.611,-0.125,0.05,0.397,0.115,-0.201,0.054,-0.452,0.323,0.005,-0.109,0.772,-0.27,-0.117,0.283,0.4,0.286,-0.377,0.534,-0.503,0.149,0.604,-0.31,0.355,-0.186,-0.313,-0.26,0.582,0.416,-0.402,-0.199,0.505,0.331,0.63,0.143,-0.654,0.362,0.091,0.695,0.671,0.082,-0.065,0.355,0.381,0.633,0.159,-0.041,0.649,0.485,-0.04,-0.415
GERN,-0.026,0.25,-0.148,-0.061,0.309,0.15,0.438,0.298,0.124,0.032,0.409,0.246,0.578,0.113,-0.321,-0.046,0.275,0.472,-0.189,0.007,0.018,-0.012,-0.152,-0.245,0.138,0.292,0.111,-0.146,1.0,0.305,-0.027,0.352,0.342,0.372,0.303,-0.026,0.099,0.52,0.381,0.0,0.581,-0.145,0.032,0.215,-0.056,0.093,0.258,-0.164,-0.096,0.028,0.231,0.101,0.089,0.483,0.581,0.192,0.173,0.214,0.094,0.17,-0.007,0.225,0.283,0.274,0.147,0.35,0.357,0.072,0.393,0.384,-0.287,0.455,0.451,0.509,0.369,0.39,0.409,0.104,0.485,0.311,0.179,0.238,-0.107,0.248,0.483,0.147,0.236,0.242,-0.056,0.289,0.395,-0.096,0.003,-0.228,0.197,0.491,-0.116,-0.039,0.639,0.329
GEVO,0.357,0.591,0.426,0.529,0.641,0.756,-0.148,0.435,0.639,0.331,0.395,0.161,0.173,0.209,0.152,0.284,0.694,0.512,0.294,0.459,0.542,0.644,0.538,0.308,0.217,0.651,0.565,0.186,0.305,1.0,-0.05,0.131,0.158,-0.249,0.052,0.461,0.509,0.497,0.209,0.199,0.099,0.255,0.202,0.463,-0.009,0.544,0.74,0.284,0.378,0.579,0.574,0.836,0.59,0.713,0.511,0.701,0.472,0.778,0.655,0.737,0.173,0.239,0.564,0.732,-0.306,0.764,0.314,0.181,0.235,0.579,0.207,0.443,-0.035,0.648,0.615,0.689,0.487,0.48,0.484,0.708,0.124,0.447,0.354,0.471,0.234,0.411,0.467,0.259,0.538,0.807,0.766,0.668,0.328,0.208,0.663,0.775,0.405,0.056,0.448,0.38
