,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.365,-0.47,0.317,-0.351,-0.333,0.21,-0.239,-0.242,-0.437,-0.068,-0.328,-0.362,-0.361,1.0,0.04,0.115,-0.173,-0.423,-0.274,0.434,0.113,0.154,0.194,0.257,-0.246,-0.026,-0.322,-0.399,0.332,0.396,-0.311,-0.16,-0.168,0.494,-0.154,-0.075,-0.385,-0.532,0.068,0.372,0.568,0.104,-0.248,-0.49,-0.506,0.077,-0.341,-0.155,-0.119,-0.467,-0.311,0.293,0.012,-0.11,-0.454,-0.226,-0.396,-0.209,-0.108,-0.135,0.069,-0.029,-0.393,-0.352,-0.275,-0.634,-0.262,-0.179,-0.233,-0.2,-0.356,0.047,-0.371,-0.243,0.041,-0.472,0.239,-0.275,-0.267,0.8,0.051,-0.523,-0.351,-0.185,-0.068,-0.085,0.036,-0.136,0.083,-0.239,-0.218,-0.329,-0.25,-0.434,-0.362,-0.158,-0.424,-0.209,-0.421,0.691
CHRD,0.489,0.299,0.519,0.708,0.513,0.245,0.551,0.365,0.49,-0.203,0.28,0.665,0.583,0.04,1.0,0.486,0.224,0.438,0.616,-0.147,0.232,0.363,0.102,-0.262,0.518,0.266,0.478,0.335,-0.436,0.516,0.121,0.316,0.258,0.056,0.523,0.409,0.526,0.414,-0.191,0.135,-0.266,0.58,0.694,0.495,0.421,0.404,0.667,0.175,0.244,0.479,0.468,0.044,0.241,0.41,0.513,0.333,0.361,0.414,0.437,0.154,0.217,-0.07,0.519,0.521,0.433,0.351,0.469,0.617,0.431,0.315,0.551,0.348,0.566,0.456,0.622,0.238,0.703,0.543,0.631,0.057,0.5,0.388,0.159,0.301,0.531,0.268,0.382,0.341,0.464,0.559,0.699,0.44,0.53,0.483,0.357,0.599,0.548,0.647,0.477,-0.13
CMCSA,0.588,0.456,0.783,0.677,0.529,0.47,0.605,0.358,0.51,-0.339,0.252,0.341,0.551,0.115,0.486,1.0,0.309,0.369,0.705,0.147,0.267,0.436,0.295,0.031,0.652,0.426,0.629,0.391,-0.365,0.522,0.268,0.486,0.471,0.478,0.619,0.482,0.563,0.304,-0.213,0.331,-0.082,0.605,0.651,0.488,0.339,0.461,0.518,0.47,0.486,0.452,0.406,0.078,0.587,0.547,0.508,0.333,0.35,0.51,0.485,0.187,0.472,-0.171,0.463,0.428,0.581,0.305,0.363,0.549,0.324,0.308,0.57,0.333,0.501,0.356,0.691,0.347,0.674,0.504,0.407,0.205,0.681,0.41,0.27,0.38,0.44,0.351,0.474,0.382,0.521,0.634,0.602,0.569,0.649,0.467,0.184,0.508,0.539,0.565,0.532,-0.029
CPRT,0.305,0.65,0.112,0.432,0.623,0.393,0.443,0.656,0.456,-0.546,0.7,0.588,0.409,-0.173,0.224,0.309,1.0,0.479,0.516,-0.398,0.496,0.592,-0.337,0.519,0.281,0.573,0.66,0.669,-0.465,0.348,-0.115,-0.153,-0.184,0.02,-0.034,-0.204,0.396,0.428,-0.578,-0.455,-0.391,0.455,0.492,0.28,0.429,0.6,0.272,-0.212,-0.112,0.635,0.215,0.306,0.539,0.15,0.398,0.699,0.615,0.184,0.341,0.098,-0.35,-0.002,0.462,0.197,0.127,0.339,0.65,0.152,0.123,0.702,0.373,0.498,0.51,0.735,0.588,-0.037,0.273,0.48,0.559,0.059,-0.042,0.467,0.146,0.125,0.7,0.315,0.291,0.029,0.721,0.435,0.608,0.126,0.123,0.293,0.359,0.411,0.296,0.308,0.497,-0.165
CRWD,0.824,0.607,0.226,0.655,0.591,0.089,0.749,0.577,0.735,-0.384,0.607,0.743,0.731,-0.423,0.438,0.369,0.479,1.0,0.733,-0.347,0.263,0.215,-0.204,-0.102,0.655,0.361,0.759,0.731,-0.714,0.16,-0.004,0.068,0.126,-0.06,0.378,0.181,0.725,0.748,-0.451,-0.022,-0.631,0.416,0.684,0.795,0.804,0.416,0.676,0.103,0.068,0.769,0.557,-0.067,0.355,0.303,0.767,0.579,0.586,0.487,0.382,-0.039,-0.165,-0.219,0.735,0.597,0.536,0.733,0.778,0.425,0.49,0.574,0.7,0.469,0.756,0.591,0.545,0.388,0.347,0.66,0.716,-0.399,0.436,0.845,0.381,0.223,0.635,0.427,0.288,0.154,0.416,0.711,0.677,0.532,0.659,0.75,0.454,0.463,0.75,0.639,0.799,-0.495
CSCO,0.784,0.773,0.55,0.873,0.845,0.413,0.747,0.498,0.711,-0.373,0.524,0.653,0.805,-0.274,0.616,0.705,0.516,0.733,1.0,-0.266,0.362,0.414,0.024,-0.126,0.773,0.406,0.859,0.748,-0.675,0.353,0.395,0.436,0.451,0.044,0.576,0.427,0.874,0.64,-0.344,0.027,-0.531,0.661,0.817,0.776,0.679,0.586,0.77,0.387,0.438,0.846,0.748,0.016,0.524,0.639,0.833,0.525,0.629,0.673,0.686,0.193,0.196,-0.033,0.714,0.764,0.602,0.678,0.638,0.735,0.505,0.461,0.813,0.384,0.703,0.631,0.822,0.469,0.709,0.795,0.731,-0.219,0.626,0.701,0.378,0.593,0.656,0.472,0.522,0.515,0.673,0.769,0.863,0.694,0.803,0.697,0.422,0.765,0.824,0.777,0.837,-0.345
CSX,-0.173,-0.41,0.345,-0.243,-0.373,-0.152,-0.19,-0.485,-0.337,0.337,-0.591,-0.448,-0.182,0.434,-0.147,0.147,-0.398,-0.347,-0.266,1.0,-0.405,-0.199,0.413,0.141,0.009,-0.091,-0.366,-0.409,0.479,0.019,0.056,0.091,0.14,0.565,0.044,0.437,-0.265,-0.489,0.241,0.534,0.631,-0.091,-0.296,-0.255,-0.399,-0.302,-0.277,0.328,0.065,-0.396,-0.279,0.002,-0.12,-0.215,-0.244,-0.462,-0.488,-0.215,-0.319,0.012,0.369,0.023,-0.332,-0.238,0.137,-0.369,-0.428,-0.114,0.026,-0.414,-0.136,-0.113,-0.354,-0.51,-0.3,-0.03,-0.082,-0.333,-0.484,0.395,0.197,-0.458,0.099,-0.125,-0.371,-0.009,-0.181,-0.058,-0.345,-0.275,-0.37,-0.031,-0.057,-0.299,-0.244,-0.24,-0.15,-0.263,-0.269,0.412
DKNG,0.181,0.413,0.148,0.264,0.42,0.654,0.25,0.413,0.313,-0.527,0.48,0.348,0.136,0.113,0.232,0.267,0.496,0.263,0.362,-0.405,1.0,0.614,-0.074,0.194,0.099,0.365,0.51,0.333,-0.167,0.401,-0.156,0.059,0.037,-0.028,-0.042,-0.192,0.267,0.15,-0.438,-0.216,-0.132,0.521,0.367,0.197,0.232,0.542,0.202,-0.074,0.108,0.307,0.238,0.387,0.613,0.437,0.186,0.407,0.405,0.319,0.466,0.257,-0.046,0.13,0.372,0.177,-0.044,0.131,0.483,0.227,0.101,0.55,0.264,0.438,0.272,0.558,0.576,-0.122,0.396,0.324,0.454,0.257,0.125,0.228,-0.142,0.23,0.487,0.181,0.496,0.2,0.603,0.473,0.492,0.087,0.168,0.162,0.199,0.341,0.103,0.259,0.223,0.11
EBAY,0.096,0.498,0.286,0.377,0.554,0.729,0.253,0.446,0.402,-0.439,0.581,0.347,0.149,0.154,0.363,0.436,0.592,0.215,0.414,-0.199,0.614,1.0,0.077,0.495,0.192,0.621,0.464,0.384,-0.248,0.546,-0.13,0.167,0.12,0.272,0.122,0.051,0.331,0.115,-0.519,-0.12,-0.08,0.52,0.427,0.204,0.323,0.77,0.281,0.079,0.234,0.401,0.095,0.477,0.732,0.358,0.294,0.575,0.486,0.192,0.315,0.382,-0.027,0.072,0.283,0.217,0.149,0.077,0.498,0.394,0.053,0.603,0.361,0.374,0.327,0.694,0.665,-0.002,0.43,0.506,0.367,0.38,0.165,0.187,-0.002,0.186,0.542,0.474,0.647,0.128,0.635,0.346,0.5,0.189,0.087,0.231,0.325,0.314,0.164,0.348,0.318,0.086
ERIC,-0.038,-0.001,0.381,0.093,0.009,0.261,-0.165,-0.305,0.135,0.295,-0.387,-0.185,-0.1,0.194,0.102,0.295,-0.337,-0.204,0.024,0.413,-0.074,0.077,1.0,-0.226,0.001,-0.067,-0.07,-0.288,0.226,0.002,0.323,0.52,0.506,0.242,0.254,0.487,0.06,-0.213,0.129,0.519,0.34,0.23,-0.093,0.058,-0.185,-0.062,0.054,0.54,0.597,-0.099,0.141,0.057,0.219,0.255,-0.005,-0.253,-0.125,0.192,0.137,0.388,0.564,0.249,-0.104,0.184,0.156,-0.075,-0.299,0.333,0.2,-0.295,0.176,-0.168,-0.174,-0.246,0.006,0.566,0.172,-0.018,-0.176,0.187,0.459,-0.246,0.109,0.216,-0.313,0.238,0.177,0.431,-0.079,0.099,0.002,0.357,0.127,0.084,0.022,0.108,0.047,0.038,-0.082,0.298
EXC,-0.307,0.115,-0.061,-0.224,-0.019,0.194,-0.087,0.085,-0.117,-0.252,0.363,-0.037,-0.191,0.257,-0.262,0.031,0.519,-0.102,-0.126,0.141,0.194,0.495,-0.226,1.0,-0.14,0.464,0.014,0.12,0.015,0.163,-0.449,-0.4,-0.39,0.307,-0.35,-0.284,-0.274,-0.2,-0.337,-0.27,0.177,-0.035,-0.127,-0.303,-0.08,0.324,-0.316,-0.273,-0.272,-0.023,-0.442,0.259,0.32,-0.321,-0.229,0.335,0.023,-0.451,-0.307,-0.084,-0.439,-0.09,-0.144,-0.422,-0.209,-0.287,0.194,-0.322,-0.162,0.398,-0.164,0.321,-0.02,0.252,0.036,-0.429,-0.227,-0.047,-0.056,0.49,-0.387,-0.095,-0.02,-0.387,0.135,0.086,0.01,-0.442,0.153,-0.17,-0.076,-0.357,-0.455,-0.201,0.028,-0.328,-0.307,-0.299,-0.113,0.184
FITB,0.78,0.486,0.637,0.763,0.545,0.083,0.801,0.326,0.544,-0.202,0.306,0.592,0.898,-0.246,0.518,0.652,0.281,0.655,0.773,0.009,0.099,0.192,0.001,-0.14,1.0,0.234,0.628,0.659,-0.534,0.293,0.273,0.328,0.312,0.271,0.651,0.565,0.683,0.548,-0.297,0.232,-0.293,0.467,0.791,0.707,0.69,0.305,0.65,0.27,0.213,0.71,0.52,-0.231,0.226,0.371,0.755,0.327,0.452,0.517,0.365,-0.067,0.204,-0.258,0.737,0.615,0.754,0.653,0.542,0.561,0.642,0.399,0.68,0.475,0.704,0.417,0.555,0.449,0.539,0.593,0.588,-0.27,0.612,0.622,0.489,0.305,0.516,0.38,0.266,0.229,0.373,0.636,0.635,0.497,0.728,0.68,0.372,0.522,0.764,0.752,0.767,-0.379
FLEX,0.212,0.48,0.204,0.357,0.496,0.515,0.316,0.552,0.464,-0.382,0.507,0.358,0.18,-0.026,0.266,0.426,0.573,0.361,0.406,-0.091,0.365,0.621,-0.067,0.464,0.234,1.0,0.582,0.395,-0.346,0.409,-0.082,0.052,0.123,0.203,0.249,0.089,0.326,0.248,-0.436,-0.168,-0.157,0.398,0.362,0.255,0.298,0.653,0.293,0.234,0.15,0.438,0.064,0.381,0.655,0.246,0.329,0.647,0.529,0.119,0.247,0.306,-0.073,-0.085,0.291,0.112,0.337,0.21,0.633,0.284,0.133,0.679,0.284,0.374,0.382,0.633,0.551,0.062,0.252,0.437,0.466,0.133,0.117,0.336,0.104,0.057,0.579,0.377,0.274,0.016,0.484,0.413,0.45,0.346,0.097,0.35,0.211,0.236,0.218,0.269,0.362,-0.145
FTNT,0.739,0.825,0.429,0.785,0.785,0.453,0.722,0.682,0.77,-0.388,0.672,0.682,0.692,-0.322,0.478,0.629,0.66,0.759,0.859,-0.366,0.51,0.464,-0.07,0.014,0.628,0.582,1.0,0.788,-0.632,0.359,0.212,0.295,0.308,0.007,0.457,0.248,0.732,0.674,-0.446,-0.175,-0.533,0.667,0.79,0.705,0.668,0.65,0.705,0.245,0.287,0.811,0.615,0.012,0.634,0.606,0.725,0.682,0.751,0.579,0.636,0.207,0.089,-0.115,0.745,0.593,0.574,0.702,0.778,0.619,0.52,0.7,0.716,0.529,0.714,0.792,0.813,0.405,0.564,0.772,0.773,-0.177,0.46,0.74,0.451,0.397,0.736,0.452,0.488,0.448,0.713,0.816,0.842,0.646,0.627,0.676,0.473,0.69,0.685,0.647,0.764,-0.346
GEN,0.641,0.748,0.218,0.646,0.719,0.206,0.618,0.525,0.589,-0.381,0.668,0.697,0.726,-0.399,0.335,0.391,0.669,0.731,0.748,-0.409,0.333,0.384,-0.288,0.12,0.659,0.395,0.788,1.0,-0.679,0.146,0.105,0.081,0.076,-0.032,0.227,0.142,0.661,0.613,-0.505,-0.293,-0.525,0.44,0.706,0.65,0.781,0.512,0.611,0.0,0.009,0.797,0.502,-0.148,0.377,0.323,0.718,0.593,0.721,0.476,0.429,0.114,-0.21,-0.132,0.735,0.554,0.504,0.673,0.661,0.436,0.554,0.605,0.622,0.454,0.655,0.739,0.649,0.329,0.348,0.714,0.643,-0.388,0.267,0.649,0.521,0.251,0.661,0.523,0.313,0.15,0.563,0.595,0.683,0.363,0.469,0.576,0.558,0.548,0.679,0.585,0.734,-0.422
GERN,-0.629,-0.586,-0.197,-0.639,-0.519,-0.101,-0.625,-0.537,-0.592,0.377,-0.647,-0.712,-0.626,0.332,-0.436,-0.365,-0.465,-0.714,-0.675,0.479,-0.167,-0.248,0.226,0.015,-0.534,-0.346,-0.632,-0.679,1.0,-0.199,-0.002,-0.096,-0.066,0.074,-0.327,-0.118,-0.586,-0.659,0.368,0.216,0.731,-0.223,-0.621,-0.594,-0.703,-0.473,-0.595,0.04,-0.065,-0.662,-0.418,0.158,-0.294,-0.165,-0.645,-0.595,-0.56,-0.365,-0.309,0.099,0.342,0.246,-0.546,-0.428,-0.366,-0.543,-0.607,-0.364,-0.353,-0.483,-0.487,-0.344,-0.702,-0.569,-0.57,-0.363,-0.343,-0.637,-0.728,0.323,-0.298,-0.708,-0.34,-0.132,-0.563,-0.28,-0.245,-0.109,-0.456,-0.502,-0.612,-0.373,-0.462,-0.622,-0.524,-0.352,-0.573,-0.536,-0.666,0.56
GEVO,0.271,0.168,0.588,0.45,0.283,0.456,0.491,0.43,0.204,-0.46,0.275,0.363,0.26,0.396,0.516,0.522,0.348,0.16,0.353,0.019,0.401,0.546,0.002,0.163,0.293,0.409,0.359,0.146,-0.199,1.0,-0.206,0.029,-0.073,0.459,0.232,0.163,0.228,0.076,-0.354,0.103,-0.03,0.468,0.51,0.082,0.16,0.586,0.226,-0.025,0.062,0.236,0.08,0.321,0.413,0.223,0.221,0.401,0.267,0.18,0.319,0.062,0.092,-0.167,0.314,0.119,0.263,-0.033,0.392,0.259,0.051,0.381,0.178,0.565,0.443,0.411,0.637,-0.143,0.669,0.315,0.429,0.49,0.336,0.17,-0.113,0.092,0.62,0.156,0.39,0.029,0.625,0.393,0.496,0.104,0.25,0.112,0.006,0.388,0.101,0.382,0.293,0.136
