,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.332,0.388,0.626,0.04,0.119,0.454,0.369,-0.475,0.064,-0.093,1.0,0.811,-0.058,0.402,-0.065,0.236,0.244,0.508,-0.038,0.319,-0.036,0.288,0.087,0.041,0.641,0.248,0.567,0.464,-0.064,-0.198,-0.051,-0.127,-0.172,0.122,0.638,-0.025,0.09,-0.076,0.693,-0.25,0.784,-0.545,-0.316,-0.036,-0.263,0.339,0.034,-0.185,0.284,-0.415,0.226,0.143,-0.052,0.093,-0.231,0.095,0.088,-0.122,-0.442,-0.08,0.041,-0.241,-0.115,-0.246,0.511,-0.128,0.251,-0.127,0.518,0.391,0.143,-0.043,0.378,0.512,0.146,0.039,0.037,0.472,0.424,0.043,0.116,0.518,-0.332,0.184,0.66,-0.052,0.72,-0.117,0.328,-0.075,0.476,0.486,-0.398,0.365,0.368,-0.261,0.222,-0.016,0.297,0.318
BILI,-0.271,0.619,0.475,0.393,0.456,0.443,0.548,-0.235,0.478,0.25,0.811,1.0,-0.185,0.685,0.274,0.063,0.516,0.494,0.319,0.586,-0.251,0.306,-0.279,0.384,0.741,-0.06,0.744,0.379,0.268,0.123,-0.337,0.157,0.103,0.431,0.56,0.295,-0.18,-0.432,0.507,-0.409,0.707,-0.34,-0.285,0.237,-0.468,0.66,0.411,0.262,0.253,-0.313,0.298,0.496,0.313,0.292,0.156,-0.189,0.46,0.254,-0.256,0.313,0.293,0.086,0.277,0.026,0.323,0.275,0.181,-0.338,0.334,0.13,0.428,0.281,0.295,0.634,-0.244,0.352,0.215,0.701,0.124,0.41,-0.339,0.337,-0.007,0.072,0.53,-0.388,0.742,-0.085,0.6,0.287,0.323,0.349,-0.36,0.097,0.454,-0.167,0.177,-0.115,0.151,0.559
BKR,0.28,-0.331,-0.184,-0.15,-0.232,-0.035,-0.118,-0.324,-0.232,-0.405,-0.058,-0.185,1.0,-0.213,-0.2,-0.078,-0.334,-0.054,-0.117,-0.145,0.276,-0.355,0.321,-0.246,-0.308,0.15,-0.225,-0.504,-0.123,-0.045,0.0,-0.052,-0.007,-0.186,-0.211,-0.091,0.331,0.133,-0.172,0.249,0.062,0.131,0.383,0.293,0.106,0.082,-0.273,-0.117,0.169,0.047,-0.009,-0.15,-0.208,0.127,-0.229,0.121,-0.13,-0.097,0.462,-0.183,-0.074,-0.006,-0.207,0.03,0.345,-0.284,0.406,0.333,-0.006,0.294,-0.08,-0.099,0.128,-0.398,0.546,-0.142,-0.05,0.091,0.256,-0.199,0.263,-0.156,-0.072,-0.186,-0.003,0.345,-0.213,0.015,-0.19,-0.175,0.318,-0.178,0.324,-0.2,-0.229,0.249,0.066,0.009,-0.218,-0.139
CAN,-0.261,0.676,0.121,0.558,0.668,0.261,0.575,0.103,0.697,0.638,0.402,0.685,-0.213,1.0,0.648,-0.322,0.674,0.38,0.565,0.808,-0.502,0.248,-0.689,0.681,0.542,-0.464,0.634,0.194,0.596,0.385,-0.474,0.395,0.355,0.639,0.211,0.554,-0.595,-0.652,-0.02,-0.635,0.282,-0.031,-0.345,0.34,-0.66,0.8,0.511,0.536,-0.109,-0.275,0.312,0.642,0.602,0.44,0.45,-0.505,0.835,0.54,0.035,0.654,0.336,0.431,0.535,0.225,-0.038,0.562,-0.134,-0.667,-0.214,-0.292,0.664,0.575,0.088,0.654,-0.562,0.515,0.178,0.58,-0.352,0.646,-0.625,0.034,0.203,-0.179,0.203,-0.715,0.406,-0.088,0.789,0.672,0.005,-0.071,-0.275,-0.13,0.236,-0.153,-0.019,-0.328,-0.115,0.583
CHRD,-0.173,0.674,-0.115,0.707,0.787,0.263,0.521,0.221,0.796,0.702,-0.065,0.274,-0.2,0.648,1.0,-0.43,0.727,0.342,0.68,0.632,-0.425,0.217,-0.764,0.82,0.16,-0.522,0.591,0.075,0.76,0.638,-0.431,0.647,0.634,0.636,-0.138,0.645,-0.546,-0.604,-0.417,-0.511,-0.091,0.292,-0.064,0.397,-0.656,0.574,0.576,0.573,-0.044,-0.245,0.325,0.74,0.816,0.334,0.511,-0.561,0.685,0.704,0.102,0.855,0.464,0.705,0.662,0.446,-0.132,0.689,-0.089,-0.668,-0.487,-0.373,0.7,0.73,0.002,0.427,-0.708,0.586,0.248,0.253,-0.473,0.652,-0.652,-0.111,0.388,-0.467,-0.19,-0.619,-0.089,-0.136,0.701,0.896,-0.03,-0.252,-0.313,-0.3,0.118,-0.023,-0.048,-0.458,-0.199,0.589
CMCSA,0.006,-0.06,0.422,-0.218,-0.256,0.121,0.015,-0.26,-0.262,-0.32,0.236,0.063,-0.078,-0.322,-0.43,1.0,-0.131,-0.009,-0.293,-0.34,0.165,0.251,0.356,-0.28,0.29,0.605,-0.103,0.284,-0.348,-0.239,0.41,-0.34,-0.38,-0.167,0.563,-0.171,0.393,0.422,0.308,0.345,0.369,-0.218,0.212,-0.262,0.329,-0.282,0.023,-0.249,0.327,0.052,-0.121,-0.243,-0.357,-0.108,-0.085,0.569,-0.486,-0.351,-0.283,-0.407,0.025,-0.451,-0.23,-0.204,0.286,-0.287,-0.08,0.405,0.484,0.351,-0.281,-0.397,0.405,-0.003,0.348,-0.138,0.052,0.031,0.35,-0.297,0.33,0.461,-0.169,0.417,0.417,0.283,0.318,0.403,-0.251,-0.49,0.148,0.595,-0.006,0.458,0.386,0.346,0.376,0.533,0.524,-0.08
CPRT,-0.35,0.835,0.229,0.682,0.843,0.515,0.666,-0.034,0.819,0.639,0.244,0.516,-0.334,0.674,0.727,-0.131,1.0,0.558,0.643,0.751,-0.551,0.407,-0.691,0.866,0.445,-0.258,0.692,0.256,0.68,0.394,-0.393,0.627,0.569,0.559,0.297,0.626,-0.527,-0.486,-0.145,-0.489,0.24,0.141,-0.191,0.363,-0.604,0.657,0.616,0.585,-0.006,-0.399,0.348,0.724,0.859,0.387,0.279,-0.459,0.593,0.545,-0.138,0.679,0.525,0.502,0.607,0.322,0.163,0.686,-0.092,-0.642,-0.322,-0.246,0.767,0.718,0.069,0.537,-0.606,0.553,0.153,0.469,-0.319,0.752,-0.473,0.142,0.209,-0.35,0.287,-0.692,0.203,-0.129,0.764,0.69,0.16,0.08,-0.5,-0.129,0.264,-0.149,0.189,-0.307,-0.017,0.723
CRWD,-0.383,0.504,0.395,0.395,0.521,0.536,0.587,-0.372,0.497,0.172,0.508,0.494,-0.054,0.38,0.342,-0.009,0.558,1.0,0.306,0.547,-0.142,0.239,-0.195,0.472,0.384,-0.027,0.73,0.465,0.356,-0.135,-0.272,0.255,0.212,0.223,0.423,0.172,-0.207,-0.153,0.183,-0.406,0.526,-0.175,-0.275,0.116,-0.512,0.393,0.249,0.183,0.06,-0.6,0.525,0.546,0.357,0.044,-0.154,-0.32,0.205,0.135,-0.415,0.306,0.13,0.149,0.102,-0.12,0.362,0.191,0.178,-0.457,0.096,0.167,0.422,0.484,0.329,0.448,-0.163,0.293,-0.058,0.305,0.154,0.445,-0.053,0.247,-0.206,-0.27,0.491,-0.366,0.301,-0.195,0.402,0.3,0.582,0.204,-0.592,0.169,-0.001,-0.212,0.358,-0.287,-0.054,0.763
CSCO,0.009,0.611,-0.153,0.706,0.765,0.316,0.416,0.177,0.799,0.696,-0.038,0.319,-0.117,0.565,0.68,-0.293,0.643,0.306,1.0,0.568,-0.308,-0.042,-0.564,0.796,0.221,-0.414,0.468,-0.02,0.753,0.496,-0.314,0.704,0.71,0.638,-0.105,0.681,-0.298,-0.494,-0.339,-0.304,0.023,0.295,0.201,0.526,-0.357,0.671,0.69,0.698,0.093,-0.065,0.271,0.804,0.776,0.636,0.495,-0.338,0.544,0.763,0.29,0.78,0.58,0.684,0.726,0.658,0.054,0.774,-0.074,-0.427,-0.437,-0.272,0.722,0.654,-0.032,0.265,-0.561,0.667,0.212,0.551,-0.327,0.63,-0.494,-0.023,0.543,-0.247,-0.107,-0.555,0.118,0.2,0.538,0.705,0.13,-0.14,-0.165,-0.259,0.163,0.253,0.061,-0.122,-0.128,0.58
CSX,-0.37,0.676,0.108,0.587,0.639,0.401,0.629,-0.05,0.743,0.54,0.319,0.586,-0.145,0.808,0.632,-0.34,0.751,0.547,0.568,1.0,-0.467,0.244,-0.683,0.685,0.415,-0.441,0.62,0.192,0.531,0.248,-0.526,0.478,0.457,0.481,0.228,0.494,-0.511,-0.652,-0.093,-0.698,0.244,-0.06,-0.365,0.391,-0.736,0.7,0.364,0.551,-0.172,-0.385,0.471,0.67,0.644,0.299,0.251,-0.607,0.785,0.402,-0.148,0.609,0.22,0.384,0.392,0.088,0.085,0.443,-0.017,-0.643,-0.199,-0.211,0.734,0.596,0.069,0.544,-0.455,0.416,0.119,0.465,-0.3,0.654,-0.537,0.018,0.032,-0.226,0.386,-0.721,0.235,-0.24,0.829,0.653,0.187,-0.101,-0.492,-0.143,0.012,-0.175,0.084,-0.499,-0.144,0.639
DKNG,0.131,-0.535,0.077,-0.456,-0.453,-0.093,-0.358,-0.229,-0.467,-0.569,-0.036,-0.251,0.276,-0.502,-0.425,0.165,-0.551,-0.142,-0.308,-0.467,1.0,-0.198,0.537,-0.483,-0.202,0.37,-0.348,-0.027,-0.431,-0.412,0.326,-0.386,-0.345,-0.403,-0.04,-0.505,0.5,0.582,0.266,0.392,-0.01,-0.257,0.183,-0.399,0.411,-0.475,-0.446,-0.433,0.167,0.069,0.193,-0.382,-0.529,-0.353,-0.481,0.413,-0.539,-0.22,-0.081,-0.385,-0.393,-0.185,-0.522,-0.311,0.077,-0.49,0.233,0.606,0.395,0.625,-0.475,-0.473,0.102,-0.107,0.469,-0.393,0.177,-0.306,0.666,-0.464,0.517,0.09,-0.234,0.288,0.069,0.568,-0.044,-0.053,-0.591,-0.505,0.323,0.059,0.109,0.43,-0.126,0.18,-0.044,0.199,0.06,-0.357
EBAY,-0.241,0.337,0.661,0.203,0.279,0.18,0.332,-0.164,0.186,0.149,0.288,0.306,-0.355,0.248,0.217,0.251,0.407,0.239,-0.042,0.244,-0.198,1.0,-0.26,0.225,0.459,0.37,0.333,0.488,0.058,0.073,0.172,-0.126,-0.195,0.282,0.485,0.149,-0.198,0.099,0.262,-0.082,0.198,-0.288,-0.197,-0.13,-0.199,0.081,0.144,0.02,-0.0,-0.29,0.062,0.063,0.097,0.051,0.023,0.033,0.195,-0.003,-0.389,0.107,0.181,-0.011,0.091,-0.078,0.188,0.066,-0.17,-0.204,0.269,-0.024,0.139,0.059,0.319,0.55,-0.097,0.066,0.096,0.036,-0.053,0.129,-0.078,0.448,-0.066,-0.095,0.255,-0.173,0.236,-0.235,0.263,0.167,0.025,0.4,-0.213,0.41,0.399,-0.3,0.261,0.065,0.403,0.263
ERIC,0.211,-0.607,0.131,-0.648,-0.657,-0.12,-0.46,-0.376,-0.709,-0.707,0.087,-0.279,0.321,-0.689,-0.764,0.356,-0.691,-0.195,-0.564,-0.683,0.537,-0.26,1.0,-0.717,-0.223,0.559,-0.389,-0.145,-0.598,-0.457,0.452,-0.512,-0.493,-0.558,0.073,-0.641,0.627,0.641,0.4,0.524,0.095,-0.25,0.254,-0.373,0.599,-0.466,-0.559,-0.538,0.247,0.103,-0.252,-0.604,-0.719,-0.216,-0.514,0.555,-0.753,-0.559,-0.093,-0.719,-0.286,-0.546,-0.563,-0.242,0.262,-0.642,0.22,0.593,0.383,0.446,-0.698,-0.639,0.034,-0.457,0.64,-0.477,-0.225,-0.195,0.521,-0.576,0.744,0.147,-0.319,0.262,0.073,0.824,0.055,0.098,-0.729,-0.698,0.183,0.24,0.24,0.237,-0.027,0.044,0.146,0.404,0.166,-0.47
EXC,-0.228,0.783,0.008,0.733,0.822,0.419,0.572,0.117,0.82,0.749,0.041,0.384,-0.246,0.681,0.82,-0.28,0.866,0.472,0.796,0.685,-0.483,0.225,-0.717,1.0,0.342,-0.417,0.631,0.128,0.786,0.554,-0.405,0.645,0.599,0.629,0.065,0.766,-0.584,-0.5,-0.286,-0.475,0.125,0.377,-0.118,0.455,-0.567,0.686,0.697,0.723,-0.043,-0.29,0.408,0.834,0.85,0.488,0.422,-0.471,0.65,0.679,0.12,0.826,0.61,0.687,0.777,0.515,-0.009,0.779,-0.091,-0.654,-0.456,-0.272,0.797,0.854,-0.089,0.483,-0.707,0.672,0.268,0.442,-0.377,0.789,-0.511,0.008,0.406,-0.438,-0.003,-0.674,0.079,-0.033,0.68,0.753,0.082,-0.18,-0.334,-0.226,0.154,0.009,0.118,-0.321,-0.122,0.675
FITB,-0.241,0.475,0.522,0.26,0.381,0.312,0.528,-0.058,0.346,0.206,0.641,0.741,-0.308,0.542,0.16,0.29,0.445,0.384,0.221,0.415,-0.202,0.459,-0.223,0.342,1.0,0.154,0.565,0.659,0.175,0.01,-0.038,-0.084,-0.138,0.406,0.683,0.32,-0.196,-0.097,0.394,-0.215,0.55,-0.362,-0.271,0.003,-0.248,0.395,0.445,0.168,0.09,-0.207,0.31,0.373,0.134,0.197,0.191,-0.076,0.321,0.105,-0.327,0.257,0.227,-0.031,0.208,-0.047,0.236,0.231,-0.016,-0.119,0.361,0.238,0.218,0.109,0.446,0.761,-0.152,0.355,0.377,0.525,0.212,0.257,-0.152,0.441,0.031,0.131,0.544,-0.273,0.609,0.018,0.387,0.098,0.218,0.545,-0.238,0.434,0.539,-0.187,0.322,0.196,0.343,0.405
FLEX,0.212,-0.261,0.599,-0.396,-0.289,0.191,-0.106,-0.428,-0.482,-0.554,0.248,-0.06,0.15,-0.464,-0.522,0.605,-0.258,-0.027,-0.414,-0.441,0.37,0.37,0.559,-0.417,0.154,1.0,-0.15,0.217,-0.421,-0.384,0.585,-0.462,-0.49,-0.179,0.44,-0.292,0.517,0.75,0.341,0.547,0.23,-0.456,0.289,-0.277,0.545,-0.339,-0.218,-0.427,0.325,0.032,-0.151,-0.469,-0.531,-0.077,-0.423,0.67,-0.634,-0.357,-0.211,-0.498,-0.094,-0.445,-0.359,-0.161,0.542,-0.384,0.083,0.518,0.495,0.48,-0.423,-0.536,0.428,-0.045,0.642,-0.251,-0.068,-0.038,0.57,-0.539,0.615,0.6,-0.143,0.258,0.334,0.648,0.168,0.149,-0.461,-0.508,0.254,0.575,0.132,0.577,0.308,0.019,0.381,0.561,0.54,-0.242
FTNT,-0.313,0.675,0.323,0.587,0.695,0.538,0.619,-0.227,0.649,0.346,0.567,0.744,-0.225,0.634,0.591,-0.103,0.692,0.73,0.468,0.62,-0.348,0.333,-0.389,0.631,0.565,-0.15,1.0,0.395,0.535,0.291,-0.429,0.4,0.357,0.538,0.331,0.397,-0.265,-0.432,0.182,-0.462,0.48,-0.125,-0.229,0.301,-0.556,0.626,0.54,0.34,0.291,-0.435,0.405,0.701,0.557,0.257,0.142,-0.36,0.436,0.422,-0.264,0.583,0.437,0.359,0.445,0.204,0.347,0.465,0.302,-0.501,0.02,0.036,0.55,0.516,0.223,0.645,-0.351,0.533,0.188,0.555,0.008,0.528,-0.31,0.196,0.127,-0.237,0.35,-0.414,0.453,-0.132,0.664,0.584,0.354,0.272,-0.505,0.025,0.354,-0.21,0.225,-0.227,-0.034,0.707
GEN,-0.505,0.319,0.55,0.01,0.172,0.215,0.274,-0.049,0.176,0.083,0.464,0.379,-0.504,0.194,0.075,0.284,0.256,0.465,-0.02,0.192,-0.027,0.488,-0.145,0.128,0.659,0.217,0.395,1.0,-0.036,-0.301,0.204,-0.232,-0.271,0.024,0.562,-0.079,-0.186,0.15,0.341,-0.222,0.335,-0.521,-0.432,-0.374,-0.166,-0.1,0.12,-0.187,-0.119,-0.301,0.397,0.169,-0.057,-0.273,0.003,-0.03,0.017,-0.193,-0.691,0.004,-0.176,-0.187,-0.186,-0.396,0.031,-0.081,-0.169,-0.162,0.396,0.274,-0.058,-0.052,0.466,0.648,-0.069,0.007,0.198,0.001,0.308,0.034,0.071,0.521,-0.3,0.089,0.442,-0.173,0.298,-0.174,0.067,-0.055,0.153,0.546,-0.494,0.652,0.228,-0.395,0.189,0.082,0.443,0.297
GERN,-0.042,0.59,-0.135,0.737,0.797,0.242,0.514,0.06,0.772,0.622,-0.064,0.268,-0.123,0.596,0.76,-0.348,0.68,0.356,0.753,0.531,-0.431,0.058,-0.598,0.786,0.175,-0.421,0.535,-0.036,1.0,0.61,-0.388,0.625,0.618,0.685,-0.156,0.673,-0.487,-0.501,-0.389,-0.348,0.023,0.43,0.085,0.463,-0.485,0.673,0.695,0.699,0.035,-0.292,0.264,0.712,0.769,0.536,0.486,-0.484,0.574,0.784,0.235,0.804,0.611,0.781,0.758,0.619,0.022,0.788,0.019,-0.592,-0.553,-0.36,0.663,0.71,-0.106,0.342,-0.658,0.665,0.177,0.44,-0.433,0.778,-0.521,-0.136,0.504,-0.453,-0.155,-0.57,-0.003,0.036,0.62,0.836,0.046,-0.197,-0.206,-0.334,0.133,0.106,-0.036,-0.217,-0.27,0.643
