,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.296,-0.039,0.2,0.197,-0.066,-0.184,0.347,0.278,0.08,0.603,1.0,0.019,0.293,0.046,0.303,0.296,0.067,0.192,0.46,0.346,-0.02,0.354,0.109,0.195,0.286,-0.001,0.071,-0.08,-0.15,0.283,0.216,0.303,0.296,0.141,0.256,0.161,-0.2,-0.035,0.058,0.469,0.299,-0.279,-0.042,0.235,0.298,-0.097,0.352,-0.124,0.076,-0.028,0.466,0.191,-0.212,-0.337,0.008,0.515,-0.232,0.213,-0.059,0.061,0.343,0.466,0.412,0.295,0.212,0.52,0.428,0.232,0.184,-0.092,-0.037,0.324,0.371,0.271,0.33,-0.057,0.09,-0.07,-0.006,0.503,0.289,-0.089,0.483,0.388,0.056,0.086,0.647,-0.056,0.426,0.752,0.254,0.374,0.299,0.216,0.338,0.069,0.529,0.217,0.139,0.397
BILI,0.629,0.479,0.404,0.487,0.524,0.601,-0.614,0.47,0.373,-0.011,0.019,1.0,-0.19,-0.077,-0.296,-0.192,0.431,0.44,-0.035,0.048,0.697,-0.168,0.621,0.309,0.576,0.51,-0.622,0.564,0.251,0.551,0.009,-0.156,-0.136,0.466,0.587,0.55,0.584,0.805,0.894,-0.103,0.712,0.679,0.67,0.472,0.318,0.525,0.216,0.727,0.311,0.746,-0.514,0.372,0.67,0.721,0.534,0.351,0.541,-0.593,0.384,0.576,-0.125,-0.333,-0.576,0.489,0.318,-0.276,-0.092,0.532,0.514,0.575,0.671,-0.332,-0.686,0.181,0.271,0.592,0.616,0.572,0.686,0.129,-0.119,0.639,0.036,0.276,0.491,0.329,-0.151,0.711,-0.008,0.1,-0.038,0.137,0.567,0.486,0.126,0.482,-0.058,0.231,0.238,0.241
BKR,-0.177,-0.172,0.066,-0.097,-0.11,-0.15,0.479,0.067,-0.125,0.196,0.293,-0.19,1.0,0.091,0.621,0.274,-0.059,-0.111,0.228,0.163,-0.26,0.355,-0.154,0.414,0.014,0.123,0.202,-0.231,-0.031,0.192,0.447,0.144,0.176,-0.071,0.064,0.043,-0.055,-0.264,-0.174,0.168,0.022,-0.151,-0.038,-0.142,0.077,-0.256,0.215,-0.247,-0.002,-0.205,0.37,-0.006,-0.274,-0.38,-0.16,0.324,-0.484,0.008,0.013,-0.323,0.152,0.32,0.308,0.012,0.22,0.422,0.242,0.2,-0.34,-0.1,-0.219,0.354,0.538,0.347,0.255,-0.045,-0.137,-0.208,-0.125,0.382,0.642,-0.143,0.202,0.28,0.03,-0.173,0.381,-0.183,0.205,0.248,0.185,0.478,-0.152,0.271,0.183,-0.118,0.191,0.486,0.036,0.284
CAN,-0.466,-0.677,-0.544,-0.628,-0.491,-0.411,0.258,0.08,-0.601,-0.082,0.046,-0.077,0.091,1.0,0.1,-0.151,-0.574,-0.646,-0.2,-0.625,-0.474,-0.23,-0.428,-0.157,-0.405,-0.178,0.248,-0.608,0.287,0.02,0.414,-0.472,-0.457,-0.496,-0.428,-0.377,-0.348,-0.076,0.025,0.068,0.005,-0.11,-0.236,-0.585,-0.277,0.289,-0.499,-0.306,-0.607,-0.354,0.002,-0.545,-0.393,-0.072,-0.432,0.018,-0.329,0.323,0.253,-0.474,0.161,-0.088,0.107,-0.205,-0.216,0.053,-0.451,-0.336,-0.107,-0.456,-0.252,0.451,0.233,0.078,-0.487,-0.535,-0.477,0.336,-0.453,-0.257,0.17,-0.422,-0.462,-0.311,-0.482,0.165,0.214,-0.219,-0.38,-0.253,0.172,-0.347,-0.573,-0.161,-0.318,-0.469,0.302,0.053,-0.464,-0.386
CHRD,-0.158,-0.165,0.018,-0.218,-0.197,-0.346,0.738,0.069,-0.232,0.278,0.303,-0.296,0.621,0.1,1.0,0.496,-0.245,-0.115,0.479,0.217,-0.202,0.548,-0.202,0.365,0.057,-0.348,0.28,-0.193,-0.009,0.262,0.646,0.195,0.215,-0.034,0.03,0.06,-0.26,-0.195,-0.241,0.334,-0.212,-0.401,-0.133,-0.207,0.263,-0.184,0.212,-0.26,-0.129,-0.13,0.641,-0.06,-0.435,-0.459,-0.181,0.513,-0.391,0.371,0.074,-0.343,0.219,0.463,0.378,0.195,0.517,0.407,0.243,0.323,-0.427,-0.039,-0.293,0.417,0.636,0.644,0.334,-0.119,-0.048,-0.027,-0.046,0.369,0.818,-0.127,0.189,0.301,-0.092,-0.395,0.576,-0.373,0.238,0.264,0.366,0.386,-0.172,0.056,0.357,-0.264,0.35,0.619,-0.06,0.354
CMCSA,0.178,0.222,0.449,0.156,0.149,0.169,0.286,0.186,0.251,0.438,0.296,-0.192,0.274,-0.151,0.496,1.0,0.181,0.206,0.69,0.486,0.076,0.619,0.229,0.367,0.202,-0.125,0.028,0.033,-0.033,0.142,0.276,0.707,0.726,0.094,0.209,0.342,0.171,-0.112,-0.179,0.276,-0.052,-0.12,-0.031,0.169,0.43,-0.165,0.387,-0.164,0.55,-0.022,0.416,0.297,0.032,-0.252,0.215,0.351,-0.185,0.162,0.003,0.142,0.261,0.743,0.231,0.28,0.438,0.319,0.429,0.347,-0.27,0.196,-0.052,0.207,0.359,0.437,0.526,0.093,0.132,0.022,0.092,0.506,0.561,0.05,0.415,0.467,0.062,-0.519,0.538,-0.019,0.788,0.398,0.488,0.578,0.169,0.232,0.418,0.053,0.165,0.431,0.47,0.619
CPRT,0.645,0.76,0.618,0.816,0.788,0.65,-0.567,0.213,0.887,0.184,0.067,0.431,-0.059,-0.574,-0.245,0.181,1.0,0.771,0.293,0.538,0.687,0.153,0.692,0.308,0.547,0.417,-0.632,0.698,-0.054,0.311,-0.351,0.348,0.322,0.65,0.621,0.667,0.61,0.397,0.286,-0.001,0.373,0.505,0.641,0.823,0.579,0.12,0.607,0.575,0.75,0.587,-0.271,0.773,0.676,0.463,0.747,0.177,0.468,-0.568,0.123,0.772,0.0,-0.005,-0.273,0.505,0.263,-0.038,0.373,0.51,0.349,0.727,0.651,-0.33,-0.455,0.095,0.567,0.797,0.611,0.104,0.697,0.349,-0.131,0.722,0.503,0.571,0.802,0.003,-0.269,0.572,0.494,0.489,0.08,0.439,0.72,0.475,0.306,0.613,-0.127,0.156,0.668,0.501
CRWD,0.727,0.869,0.635,0.865,0.726,0.586,-0.389,0.242,0.83,0.214,0.192,0.44,-0.111,-0.646,-0.115,0.206,0.771,1.0,0.501,0.642,0.777,0.204,0.644,0.309,0.738,0.397,-0.446,0.721,-0.043,0.41,-0.299,0.37,0.348,0.723,0.729,0.648,0.547,0.486,0.372,0.003,0.439,0.391,0.579,0.847,0.616,0.08,0.637,0.68,0.705,0.635,-0.113,0.815,0.615,0.437,0.785,0.243,0.52,-0.447,0.103,0.754,-0.07,0.086,-0.327,0.582,0.391,-0.067,0.564,0.586,0.315,0.724,0.599,-0.416,-0.317,0.187,0.659,0.804,0.678,0.081,0.744,0.453,-0.052,0.712,0.662,0.591,0.752,0.046,-0.105,0.523,0.547,0.603,-0.003,0.409,0.752,0.455,0.435,0.631,-0.147,0.132,0.58,0.64
CSCO,0.368,0.382,0.512,0.334,0.299,0.106,0.267,0.326,0.379,0.495,0.46,-0.035,0.228,-0.2,0.479,0.69,0.293,0.501,1.0,0.622,0.294,0.579,0.256,0.449,0.555,-0.004,-0.087,0.246,0.014,0.447,0.292,0.547,0.543,0.29,0.503,0.409,0.206,0.08,-0.022,0.358,0.192,-0.129,0.148,0.351,0.672,-0.196,0.548,0.091,0.42,0.215,0.421,0.52,0.069,-0.137,0.354,0.513,-0.084,0.041,0.225,0.256,0.215,0.672,0.153,0.567,0.544,0.32,0.511,0.533,-0.149,0.356,0.15,0.279,0.32,0.514,0.626,0.301,0.348,0.052,0.316,0.692,0.456,0.236,0.614,0.618,0.221,-0.456,0.63,0.046,0.783,0.698,0.551,0.621,0.336,0.367,0.671,0.269,0.258,0.494,0.364,0.778
CSX,0.594,0.554,0.772,0.676,0.535,0.368,0.006,0.212,0.596,0.354,0.346,0.048,0.163,-0.625,0.217,0.486,0.538,0.642,0.622,1.0,0.334,0.389,0.583,0.409,0.642,0.218,-0.32,0.375,-0.216,0.325,-0.124,0.699,0.671,0.47,0.665,0.581,0.369,0.035,-0.006,0.268,0.186,0.072,0.325,0.679,0.482,-0.285,0.675,0.274,0.646,0.363,0.248,0.656,0.291,-0.07,0.499,0.277,0.235,-0.093,-0.009,0.484,0.111,0.462,0.044,0.412,0.404,0.253,0.458,0.481,0.021,0.493,0.318,-0.147,0.038,0.34,0.734,0.526,0.379,-0.193,0.429,0.663,0.181,0.386,0.602,0.546,0.404,-0.24,0.254,0.25,0.676,0.605,0.16,0.718,0.615,0.321,0.497,0.409,0.141,0.237,0.549,0.623
DKNG,0.702,0.861,0.591,0.701,0.772,0.636,-0.516,0.271,0.649,0.02,-0.02,0.697,-0.26,-0.474,-0.202,0.076,0.687,0.777,0.294,0.334,1.0,0.117,0.63,0.375,0.685,0.38,-0.502,0.804,0.141,0.45,-0.15,0.181,0.177,0.736,0.695,0.723,0.605,0.693,0.591,0.011,0.509,0.551,0.719,0.678,0.63,0.264,0.587,0.746,0.577,0.822,-0.253,0.672,0.705,0.606,0.771,0.352,0.497,-0.61,0.262,0.704,-0.074,-0.056,-0.434,0.605,0.513,-0.094,0.281,0.754,0.445,0.828,0.614,-0.372,-0.597,0.227,0.585,0.823,0.891,0.364,0.902,0.338,-0.105,0.875,0.442,0.419,0.627,-0.026,-0.205,0.608,0.335,0.31,0.07,0.311,0.693,0.514,0.366,0.716,-0.137,0.221,0.497,0.553
EBAY,0.155,0.14,0.33,0.106,0.099,-0.121,0.39,0.053,0.148,0.578,0.354,-0.168,0.355,-0.23,0.548,0.619,0.153,0.204,0.579,0.389,0.117,1.0,0.07,0.281,0.191,-0.279,0.085,0.273,-0.183,0.031,0.388,0.566,0.597,0.242,0.121,0.215,-0.057,-0.036,-0.232,0.421,-0.166,-0.363,-0.077,0.115,0.594,-0.26,0.477,-0.232,0.284,-0.022,0.501,0.341,-0.127,-0.321,0.119,0.376,-0.339,0.052,-0.084,0.028,0.233,0.62,0.36,0.322,0.374,0.476,0.422,0.469,-0.151,0.158,-0.15,0.248,0.471,0.284,0.544,0.073,0.348,-0.118,0.101,0.471,0.467,0.061,0.526,0.388,0.091,-0.532,0.44,-0.248,0.573,0.447,0.437,0.544,0.221,0.178,0.683,0.242,0.165,0.557,0.363,0.592
ERIC,0.837,0.634,0.767,0.737,0.702,0.754,-0.578,0.541,0.653,0.261,0.109,0.621,-0.154,-0.428,-0.202,0.229,0.692,0.644,0.256,0.583,0.63,0.07,1.0,0.469,0.744,0.562,-0.711,0.537,0.107,0.501,-0.102,0.311,0.309,0.556,0.769,0.758,0.708,0.607,0.515,0.006,0.617,0.642,0.672,0.764,0.443,0.189,0.468,0.646,0.704,0.686,-0.339,0.625,0.781,0.467,0.742,0.277,0.623,-0.437,0.287,0.794,0.017,0.054,-0.459,0.542,0.396,-0.132,0.087,0.56,0.337,0.661,0.713,-0.359,-0.531,0.231,0.563,0.678,0.631,0.306,0.689,0.407,-0.062,0.649,0.276,0.528,0.621,0.079,-0.064,0.777,0.449,0.362,0.077,0.5,0.808,0.508,0.302,0.545,0.079,0.283,0.505,0.408
EXC,0.391,0.348,0.542,0.28,0.481,0.37,-0.021,0.493,0.157,0.349,0.195,0.309,0.414,-0.157,0.365,0.367,0.308,0.309,0.449,0.409,0.375,0.281,0.469,1.0,0.56,0.366,-0.315,0.238,0.202,0.628,0.42,0.199,0.206,0.341,0.614,0.701,0.41,0.27,0.231,0.103,0.463,0.346,0.623,0.274,0.389,0.025,0.426,0.306,0.344,0.416,0.072,0.252,0.311,0.076,0.36,0.571,0.074,-0.263,0.385,0.239,0.201,0.25,-0.127,0.493,0.687,0.156,0.192,0.67,-0.014,0.504,0.462,0.133,-0.112,0.605,0.675,0.449,0.386,0.276,0.532,0.614,0.513,0.475,0.356,0.554,0.292,-0.254,0.325,0.389,0.417,0.382,0.336,0.608,0.351,0.552,0.41,0.223,0.244,0.569,0.357,0.532
FITB,0.853,0.661,0.714,0.715,0.636,0.607,-0.303,0.537,0.57,0.292,0.286,0.576,0.014,-0.405,0.057,0.202,0.547,0.738,0.555,0.642,0.685,0.191,0.744,0.56,1.0,0.561,-0.526,0.567,0.15,0.757,0.157,0.241,0.233,0.525,0.892,0.733,0.618,0.608,0.531,0.078,0.694,0.473,0.627,0.721,0.551,0.082,0.499,0.679,0.531,0.795,-0.116,0.653,0.58,0.345,0.693,0.482,0.514,-0.371,0.451,0.618,-0.021,0.128,-0.409,0.588,0.589,-0.043,0.266,0.761,0.206,0.626,0.624,-0.151,-0.323,0.398,0.679,0.68,0.747,0.27,0.723,0.617,0.074,0.64,0.417,0.58,0.52,-0.022,0.174,0.643,0.489,0.524,0.208,0.555,0.73,0.617,0.5,0.617,0.117,0.473,0.371,0.569
FLEX,0.47,0.428,0.412,0.489,0.419,0.691,-0.522,0.355,0.396,-0.055,-0.001,0.51,0.123,-0.178,-0.348,-0.125,0.417,0.397,-0.004,0.218,0.38,-0.279,0.562,0.366,0.561,1.0,-0.447,0.283,0.228,0.486,-0.092,-0.076,-0.075,0.258,0.594,0.478,0.681,0.389,0.505,-0.347,0.71,0.762,0.491,0.481,-0.004,0.111,0.125,0.556,0.439,0.504,-0.392,0.327,0.603,0.417,0.482,0.081,0.336,-0.617,0.307,0.427,-0.134,-0.207,-0.501,0.121,0.031,-0.259,0.007,0.305,0.218,0.351,0.482,-0.286,-0.492,-0.013,0.272,0.48,0.329,0.126,0.418,0.257,-0.18,0.398,0.105,0.17,0.347,0.318,-0.183,0.708,0.174,0.114,-0.167,0.26,0.409,0.474,-0.001,0.424,-0.134,0.086,0.219,0.085
FTNT,-0.582,-0.422,-0.489,-0.533,-0.621,-0.648,0.648,-0.309,-0.536,0.019,0.071,-0.622,0.202,0.248,0.28,0.028,-0.632,-0.446,-0.087,-0.32,-0.502,0.085,-0.711,-0.315,-0.526,-0.447,1.0,-0.475,-0.031,-0.45,0.132,-0.058,-0.038,-0.425,-0.607,-0.618,-0.646,-0.498,-0.543,0.055,-0.583,-0.637,-0.65,-0.581,-0.396,-0.333,-0.201,-0.597,-0.453,-0.636,0.49,-0.47,-0.69,-0.614,-0.605,-0.153,-0.626,0.448,-0.383,-0.666,0.079,0.166,0.46,-0.466,-0.149,0.247,0.294,-0.419,-0.426,-0.63,-0.758,0.282,0.551,-0.084,-0.343,-0.603,-0.49,-0.435,-0.576,-0.192,0.213,-0.596,-0.051,-0.342,-0.507,-0.188,0.225,-0.689,-0.196,-0.184,-0.063,-0.24,-0.548,-0.538,-0.184,-0.417,-0.088,-0.221,-0.371,-0.207
GEN,0.62,0.81,0.565,0.702,0.685,0.555,-0.545,0.111,0.707,0.102,-0.08,0.564,-0.231,-0.608,-0.193,0.033,0.698,0.721,0.246,0.375,0.804,0.273,0.537,0.238,0.567,0.283,-0.475,1.0,-0.022,0.207,-0.218,0.252,0.262,0.771,0.516,0.579,0.532,0.576,0.4,-0.048,0.238,0.382,0.535,0.665,0.607,0.079,0.545,0.557,0.576,0.63,-0.28,0.67,0.653,0.475,0.674,0.233,0.402,-0.647,0.134,0.631,-0.113,-0.087,-0.322,0.511,0.288,-0.123,0.328,0.61,0.34,0.722,0.533,-0.408,-0.505,0.018,0.523,0.714,0.785,0.117,0.707,0.233,-0.149,0.701,0.395,0.326,0.586,-0.119,-0.296,0.428,0.317,0.309,0.017,0.354,0.668,0.303,0.557,0.73,-0.317,0.169,0.519,0.482
GERN,0.017,-0.022,-0.028,-0.07,0.015,0.179,-0.112,0.421,-0.134,-0.083,-0.15,0.251,-0.031,0.287,-0.009,-0.033,-0.054,-0.043,0.014,-0.216,0.141,-0.183,0.107,0.202,0.15,0.228,-0.031,-0.022,1.0,0.342,0.305,-0.228,-0.228,-0.034,0.116,0.112,0.135,0.306,0.201,-0.116,0.311,0.262,0.152,-0.125,0.033,0.082,-0.149,0.171,-0.081,0.116,-0.041,-0.138,0.143,0.122,0.018,0.318,0.061,-0.12,0.433,-0.105,-0.069,-0.093,-0.395,0.168,0.155,-0.18,-0.173,0.102,-0.191,0.152,0.177,0.275,-0.222,0.355,0.005,0.086,0.047,0.275,0.134,0.137,0.118,0.077,-0.174,0.199,0.159,-0.057,0.079,0.244,-0.079,-0.098,0.306,0.006,-0.063,0.205,-0.085,-0.091,0.085,0.263,-0.242,0.111
GEVO,0.517,0.34,0.395,0.37,0.442,0.41,-0.142,0.58,0.257,0.197,0.283,0.551,0.192,0.02,0.262,0.142,0.311,0.41,0.447,0.325,0.45,0.031,0.501,0.628,0.757,0.486,-0.45,0.207,0.342,1.0,0.429,-0.062,-0.082,0.285,0.75,0.614,0.422,0.522,0.589,0.011,0.728,0.474,0.617,0.392,0.4,0.297,0.242,0.616,0.216,0.639,-0.104,0.323,0.373,0.318,0.435,0.614,0.306,-0.271,0.599,0.329,0.031,-0.034,-0.377,0.523,0.605,-0.076,0.068,0.619,0.068,0.489,0.528,0.099,-0.213,0.592,0.52,0.483,0.446,0.5,0.584,0.521,0.329,0.502,0.192,0.499,0.365,0.046,0.256,0.575,0.265,0.372,0.28,0.364,0.417,0.582,0.214,0.254,0.355,0.575,0.122,0.397
