,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.678,-0.575,-0.333,-0.637,-0.593,0.318,-0.649,-0.232,-0.594,-0.572,1.0,0.892,-0.68,0.237,-0.574,-0.613,-0.537,-0.072,-0.735,-0.57,-0.345,-0.623,0.727,-0.326,-0.393,-0.659,-0.402,-0.779,-0.202,-0.298,-0.615,0.376,0.343,-0.176,-0.617,-0.717,-0.683,-0.301,0.572,-0.633,0.897,-0.266,-0.703,-0.7,-0.714,-0.458,-0.457,-0.69,0.544,-0.37,-0.558,-0.235,-0.017,-0.638,-0.45,-0.585,-0.7,-0.514,-0.525,-0.724,0.018,-0.341,-0.465,-0.513,-0.745,-0.688,-0.22,0.176,0.579,-0.604,-0.728,0.822,-0.636,0.134,0.041,-0.24,-0.338,-0.179,-0.109,0.244,-0.138,0.389,-0.635,-0.54,0.208,0.305,-0.621,-0.61,-0.494,-0.008,0.023,-0.551,-0.709,-0.549,-0.645,0.519,-0.766,-0.384,-0.175,-0.724
BILI,-0.671,-0.521,-0.259,-0.581,-0.469,0.319,-0.502,-0.115,-0.464,-0.468,0.892,1.0,-0.656,0.209,-0.449,-0.556,-0.477,0.004,-0.674,-0.556,-0.21,-0.518,0.59,-0.24,-0.438,-0.558,-0.366,-0.709,-0.287,-0.052,-0.564,0.37,0.348,-0.203,-0.653,-0.656,-0.648,-0.242,0.684,-0.588,0.938,-0.294,-0.691,-0.617,-0.617,-0.365,-0.238,-0.593,0.513,-0.168,-0.493,-0.129,0.024,-0.473,-0.338,-0.488,-0.711,-0.363,-0.544,-0.615,-0.021,-0.255,-0.399,-0.443,-0.613,-0.638,-0.204,0.135,0.637,-0.55,-0.728,0.673,-0.519,0.226,0.103,-0.216,-0.297,-0.1,-0.08,0.321,-0.137,0.53,-0.529,-0.447,0.388,0.493,-0.513,-0.521,-0.539,-0.009,0.12,-0.428,-0.712,-0.419,-0.589,0.503,-0.711,-0.318,-0.106,-0.628
BKR,0.737,0.369,0.323,0.681,0.576,-0.483,0.643,0.369,0.494,0.568,-0.68,-0.656,1.0,-0.17,0.772,0.544,0.522,-0.131,0.716,0.721,0.252,0.587,-0.535,0.207,0.544,0.702,0.253,0.656,-0.068,0.336,0.64,-0.49,-0.474,0.046,0.738,0.539,0.627,0.188,-0.264,0.762,-0.582,0.014,0.604,0.669,0.652,0.353,0.397,0.647,-0.597,0.423,0.525,0.133,-0.156,0.61,0.319,0.396,0.83,0.563,0.36,0.706,-0.194,0.299,0.325,0.532,0.793,0.736,0.118,-0.293,-0.119,0.688,0.597,-0.616,0.718,-0.076,-0.261,0.063,0.17,0.073,0.122,-0.096,0.004,-0.047,0.74,0.523,-0.118,-0.032,0.659,0.561,0.549,0.122,-0.17,0.537,0.891,0.498,0.467,-0.594,0.681,0.21,0.171,0.539
CAN,0.055,0.056,-0.116,-0.21,-0.079,0.427,-0.167,-0.216,-0.1,-0.201,0.237,0.209,-0.17,1.0,0.065,0.182,0.022,0.161,-0.097,0.036,-0.251,0.032,0.266,-0.091,0.084,-0.119,0.14,-0.075,0.603,0.117,-0.244,0.328,0.326,0.434,-0.083,0.012,-0.087,0.424,0.163,-0.113,0.188,0.265,-0.098,-0.307,-0.045,0.297,0.001,-0.219,0.397,-0.127,-0.171,0.033,0.279,0.044,0.014,0.241,-0.018,-0.091,0.047,-0.189,0.748,0.146,0.382,-0.168,-0.187,-0.06,0.11,0.481,0.085,-0.318,0.017,0.184,-0.169,-0.262,0.488,0.17,0.076,0.248,-0.018,-0.22,0.314,0.229,-0.302,0.128,-0.229,-0.105,0.063,-0.273,-0.013,0.164,0.294,-0.273,-0.067,-0.206,-0.019,0.197,-0.115,0.126,0.064,-0.001
CHRD,0.626,0.449,0.145,0.56,0.576,-0.142,0.689,0.318,0.531,0.416,-0.574,-0.449,0.772,0.065,1.0,0.555,0.496,0.071,0.612,0.62,0.228,0.716,-0.53,0.238,0.406,0.582,0.484,0.645,0.1,0.444,0.494,-0.231,-0.2,0.214,0.599,0.534,0.548,0.345,-0.169,0.598,-0.452,0.178,0.368,0.518,0.641,0.47,0.549,0.563,-0.365,0.428,0.438,0.27,0.066,0.58,0.409,0.478,0.655,0.734,0.302,0.578,0.095,0.376,0.498,0.358,0.686,0.626,0.278,0.001,-0.106,0.577,0.502,-0.601,0.581,0.035,0.05,0.351,0.179,0.192,0.28,-0.046,0.238,0.109,0.651,0.539,0.11,0.016,0.636,0.433,0.405,0.073,0.042,0.467,0.712,0.463,0.381,-0.445,0.566,0.414,0.226,0.542
CMCSA,0.722,0.709,0.436,0.555,0.56,-0.058,0.576,0.148,0.641,0.453,-0.613,-0.556,0.544,0.182,0.555,1.0,0.581,0.258,0.772,0.678,0.292,0.685,-0.342,0.463,0.624,0.681,0.528,0.736,0.356,0.479,0.492,-0.086,-0.058,0.331,0.682,0.661,0.703,0.498,-0.26,0.62,-0.57,0.427,0.676,0.518,0.708,0.689,0.569,0.539,-0.27,0.418,0.512,0.521,0.29,0.644,0.575,0.702,0.712,0.444,0.62,0.639,0.253,0.509,0.557,0.573,0.524,0.689,0.456,0.101,-0.267,0.5,0.77,-0.471,0.569,-0.209,0.252,0.48,0.467,0.484,0.287,-0.257,0.41,-0.021,0.36,0.567,-0.172,-0.24,0.538,0.502,0.545,0.326,0.251,0.502,0.685,0.602,0.642,-0.28,0.684,0.519,0.389,0.727
CPRT,0.562,0.539,0.489,0.739,0.797,-0.399,0.675,0.294,0.787,0.628,-0.537,-0.477,0.522,0.022,0.496,0.581,1.0,0.25,0.767,0.768,0.498,0.74,-0.256,0.68,0.711,0.607,0.46,0.678,0.065,0.583,0.584,-0.423,-0.408,0.179,0.753,0.604,0.687,0.491,0.038,0.554,-0.425,0.323,0.654,0.686,0.63,0.499,0.517,0.742,-0.577,0.714,0.662,0.498,-0.123,0.702,0.288,0.567,0.504,0.566,0.596,0.805,-0.084,0.496,0.424,0.593,0.566,0.585,0.463,-0.126,-0.068,0.715,0.623,-0.385,0.525,0.295,0.12,0.37,0.419,0.437,0.537,0.225,0.152,0.036,0.562,0.672,0.167,0.108,0.648,0.597,0.699,0.55,0.021,0.515,0.577,0.717,0.59,-0.21,0.765,0.185,0.337,0.702
CRWD,0.04,0.558,-0.167,0.134,0.12,0.394,0.059,0.048,0.369,-0.112,-0.072,0.004,-0.131,0.161,0.071,0.258,0.25,1.0,0.165,-0.022,0.576,0.198,-0.051,0.487,0.222,0.097,0.753,0.204,0.363,0.363,-0.15,0.348,0.375,0.562,0.036,0.408,0.036,0.614,-0.189,0.057,-0.154,0.495,-0.082,0.113,0.312,0.543,0.321,-0.043,0.095,0.132,-0.009,0.594,0.4,0.288,-0.009,0.437,0.209,-0.144,0.254,0.117,0.407,0.638,0.423,0.282,-0.135,0.066,0.858,0.565,-0.253,0.224,0.011,0.138,-0.098,-0.047,0.842,0.777,0.672,0.638,0.518,-0.091,0.572,-0.2,-0.077,0.074,-0.04,-0.265,0.001,0.051,0.217,0.502,0.7,0.161,0.096,0.069,0.104,0.487,0.019,0.647,0.248,0.433
CSCO,0.735,0.643,0.402,0.83,0.666,-0.428,0.768,0.302,0.794,0.62,-0.735,-0.674,0.716,-0.097,0.612,0.772,0.767,0.165,1.0,0.821,0.446,0.712,-0.478,0.493,0.661,0.727,0.465,0.748,0.087,0.528,0.639,-0.419,-0.389,0.098,0.869,0.701,0.752,0.389,-0.269,0.747,-0.644,0.213,0.746,0.801,0.739,0.636,0.589,0.725,-0.622,0.572,0.617,0.456,0.019,0.775,0.482,0.652,0.802,0.545,0.582,0.839,-0.075,0.476,0.511,0.625,0.649,0.765,0.41,-0.226,-0.235,0.71,0.789,-0.605,0.677,-0.029,0.066,0.317,0.439,0.391,0.293,-0.077,0.131,-0.092,0.61,0.667,-0.095,-0.121,0.691,0.666,0.694,0.369,0.086,0.682,0.804,0.726,0.638,-0.487,0.892,0.379,0.302,0.793
CSX,0.707,0.455,0.462,0.72,0.661,-0.457,0.678,0.314,0.727,0.642,-0.57,-0.556,0.721,0.036,0.62,0.678,0.768,-0.022,0.821,1.0,0.288,0.703,-0.177,0.518,0.737,0.681,0.374,0.613,0.066,0.47,0.597,-0.377,-0.355,0.127,0.891,0.627,0.673,0.337,0.005,0.766,-0.474,0.223,0.731,0.638,0.665,0.552,0.461,0.73,-0.578,0.554,0.669,0.282,0.002,0.706,0.394,0.576,0.658,0.628,0.586,0.724,-0.081,0.303,0.41,0.506,0.649,0.779,0.329,-0.21,-0.066,0.64,0.686,-0.493,0.62,-0.008,-0.047,0.216,0.305,0.328,0.301,0.041,0.149,0.086,0.608,0.671,-0.023,0.023,0.698,0.523,0.717,0.4,-0.046,0.591,0.715,0.677,0.615,-0.461,0.734,0.239,0.319,0.663
DKNG,0.143,0.451,0.364,0.476,0.399,-0.341,0.396,0.391,0.588,0.492,-0.345,-0.21,0.252,-0.251,0.228,0.292,0.498,0.576,0.446,0.288,1.0,0.439,-0.307,0.605,0.344,0.487,0.446,0.419,-0.088,0.468,0.432,-0.36,-0.34,0.02,0.342,0.503,0.374,0.369,-0.017,0.477,-0.212,0.107,0.381,0.5,0.531,0.338,0.389,0.475,-0.495,0.503,0.417,0.547,-0.186,0.499,-0.037,0.426,0.269,0.154,0.383,0.487,-0.271,0.444,0.191,0.603,0.318,0.385,0.635,-0.117,0.007,0.611,0.242,-0.289,0.441,0.327,0.287,0.364,0.728,0.469,0.529,0.271,0.234,-0.185,0.454,0.485,0.265,0.241,0.452,0.565,0.493,0.552,0.112,0.444,0.287,0.499,0.486,0.055,0.384,0.395,0.254,0.501
EBAY,0.557,0.601,0.435,0.634,0.729,-0.271,0.735,0.362,0.706,0.629,-0.623,-0.518,0.587,0.032,0.716,0.685,0.74,0.198,0.712,0.703,0.439,1.0,-0.399,0.581,0.597,0.718,0.56,0.764,0.141,0.503,0.688,-0.328,-0.29,0.244,0.66,0.707,0.721,0.459,-0.099,0.681,-0.453,0.361,0.611,0.607,0.69,0.6,0.618,0.724,-0.541,0.617,0.683,0.539,-0.008,0.738,0.313,0.589,0.532,0.752,0.522,0.713,0.024,0.43,0.479,0.583,0.67,0.672,0.467,-0.066,-0.074,0.739,0.648,-0.577,0.695,0.266,0.121,0.457,0.412,0.496,0.488,0.205,0.268,0.065,0.658,0.695,0.163,0.06,0.724,0.679,0.631,0.366,-0.044,0.536,0.618,0.659,0.619,-0.329,0.693,0.342,0.311,0.667
ERIC,-0.346,-0.411,-0.106,-0.507,-0.429,0.193,-0.56,-0.096,-0.41,-0.363,0.727,0.59,-0.535,0.266,-0.53,-0.342,-0.256,-0.051,-0.478,-0.177,-0.307,-0.399,1.0,-0.005,0.042,-0.48,-0.246,-0.582,-0.029,-0.149,-0.518,0.363,0.339,-0.043,-0.332,-0.356,-0.518,-0.129,0.521,-0.373,0.595,-0.039,-0.398,-0.588,-0.525,-0.25,-0.463,-0.436,0.393,-0.267,-0.26,-0.244,0.104,-0.45,-0.361,-0.347,-0.521,-0.396,-0.222,-0.533,0.071,-0.285,-0.443,-0.357,-0.599,-0.471,-0.029,0.245,0.358,-0.468,-0.405,0.734,-0.54,0.03,0.088,-0.126,-0.149,-0.052,0.038,0.194,0.057,0.357,-0.589,-0.291,0.134,0.125,-0.406,-0.536,-0.176,0.251,0.1,-0.489,-0.546,-0.261,-0.323,0.428,-0.536,-0.212,-0.15,-0.465
EXC,0.232,0.541,0.422,0.463,0.507,-0.217,0.463,0.317,0.685,0.467,-0.326,-0.24,0.207,-0.091,0.238,0.463,0.68,0.487,0.493,0.518,0.605,0.581,-0.005,1.0,0.627,0.519,0.617,0.497,0.015,0.445,0.397,-0.093,-0.074,0.257,0.443,0.542,0.424,0.434,0.068,0.462,-0.225,0.386,0.459,0.44,0.425,0.516,0.469,0.46,-0.371,0.569,0.565,0.63,0.077,0.56,0.121,0.443,0.268,0.359,0.538,0.48,-0.047,0.491,0.305,0.601,0.239,0.495,0.693,0.038,-0.086,0.589,0.319,-0.12,0.423,0.376,0.322,0.579,0.593,0.671,0.706,0.364,0.275,0.019,0.323,0.477,0.24,0.066,0.399,0.51,0.595,0.634,0.169,0.488,0.298,0.577,0.473,0.14,0.412,0.316,0.486,0.48
FITB,0.639,0.452,0.354,0.61,0.555,-0.336,0.486,0.221,0.588,0.551,-0.393,-0.438,0.544,0.084,0.406,0.624,0.711,0.222,0.661,0.737,0.344,0.597,0.042,0.627,1.0,0.509,0.392,0.48,0.176,0.399,0.422,-0.288,-0.273,0.236,0.754,0.556,0.533,0.545,0.06,0.599,-0.394,0.302,0.544,0.513,0.508,0.543,0.388,0.526,-0.473,0.563,0.645,0.366,-0.011,0.588,0.254,0.53,0.59,0.386,0.647,0.605,0.026,0.472,0.286,0.583,0.354,0.563,0.448,-0.026,-0.188,0.666,0.608,-0.128,0.386,0.041,0.131,0.338,0.472,0.495,0.407,0.127,0.187,0.045,0.382,0.561,-0.014,-0.051,0.499,0.399,0.79,0.601,0.041,0.364,0.655,0.606,0.562,-0.09,0.631,0.296,0.34,0.547
FLEX,0.475,0.621,0.493,0.641,0.633,-0.372,0.628,0.419,0.676,0.644,-0.659,-0.558,0.702,-0.119,0.582,0.681,0.607,0.097,0.727,0.681,0.487,0.718,-0.48,0.519,0.509,1.0,0.381,0.821,0.0,0.461,0.803,-0.341,-0.327,0.208,0.672,0.636,0.784,0.248,-0.229,0.8,-0.481,0.215,0.758,0.647,0.666,0.608,0.629,0.74,-0.495,0.576,0.596,0.477,-0.019,0.764,0.325,0.571,0.584,0.543,0.442,0.712,-0.101,0.372,0.496,0.773,0.727,0.837,0.309,-0.243,-0.092,0.617,0.63,-0.639,0.916,0.118,-0.087,0.242,0.41,0.477,0.313,0.029,0.088,-0.062,0.709,0.655,-0.009,-0.022,0.757,0.837,0.63,0.363,-0.134,0.725,0.629,0.637,0.572,-0.474,0.66,0.244,0.49,0.555
FTNT,0.38,0.725,0.01,0.373,0.365,0.233,0.376,0.199,0.589,0.115,-0.402,-0.366,0.253,0.14,0.484,0.528,0.46,0.753,0.465,0.374,0.446,0.56,-0.246,0.617,0.392,0.381,1.0,0.577,0.387,0.339,0.151,0.244,0.286,0.634,0.35,0.692,0.345,0.649,-0.324,0.389,-0.452,0.643,0.226,0.329,0.586,0.687,0.449,0.27,-0.099,0.202,0.271,0.611,0.446,0.491,0.197,0.562,0.497,0.245,0.437,0.345,0.415,0.603,0.592,0.394,0.205,0.419,0.897,0.508,-0.337,0.484,0.318,-0.245,0.212,-0.054,0.691,0.92,0.597,0.612,0.669,-0.191,0.691,-0.173,0.237,0.353,-0.153,-0.349,0.318,0.27,0.401,0.367,0.526,0.376,0.434,0.306,0.354,0.131,0.314,0.719,0.3,0.643
GEN,0.607,0.712,0.471,0.642,0.705,-0.22,0.648,0.386,0.681,0.556,-0.779,-0.709,0.656,-0.075,0.645,0.736,0.678,0.204,0.748,0.613,0.419,0.764,-0.582,0.497,0.48,0.821,0.577,1.0,0.176,0.392,0.664,-0.243,-0.215,0.277,0.668,0.77,0.775,0.408,-0.364,0.682,-0.668,0.436,0.737,0.643,0.712,0.572,0.583,0.755,-0.385,0.49,0.568,0.504,0.103,0.661,0.505,0.639,0.637,0.551,0.52,0.749,0.056,0.475,0.567,0.664,0.647,0.739,0.422,0.002,-0.306,0.648,0.712,-0.67,0.726,0.064,0.087,0.46,0.427,0.38,0.393,-0.153,0.322,-0.113,0.666,0.643,-0.084,-0.19,0.695,0.699,0.549,0.217,-0.004,0.63,0.66,0.636,0.648,-0.43,0.73,0.449,0.355,0.707
GERN,0.272,0.475,-0.084,-0.104,-0.004,0.494,-0.125,-0.245,0.029,-0.129,-0.202,-0.287,-0.068,0.603,0.1,0.356,0.065,0.363,0.087,0.066,-0.088,0.141,-0.029,0.015,0.176,0.0,0.387,0.176,1.0,-0.057,-0.04,0.367,0.383,0.669,0.058,0.339,0.175,0.58,-0.36,0.003,-0.363,0.658,0.085,-0.116,0.207,0.44,0.069,-0.066,0.26,-0.144,0.063,0.037,0.437,0.13,0.14,0.492,0.22,-0.14,0.31,-0.06,0.783,0.347,0.478,-0.053,-0.079,0.132,0.326,0.576,-0.449,-0.104,0.37,-0.039,-0.141,-0.488,0.583,0.375,0.376,0.315,0.074,-0.516,0.526,-0.16,-0.228,0.091,-0.494,-0.602,0.066,-0.045,0.194,0.101,0.384,-0.154,0.152,-0.065,0.253,0.18,0.088,0.501,0.06,0.316
GEVO,0.405,0.332,0.295,0.479,0.549,-0.121,0.446,0.362,0.526,0.403,-0.298,-0.052,0.336,0.117,0.444,0.479,0.583,0.363,0.528,0.47,0.468,0.503,-0.149,0.445,0.399,0.461,0.339,0.392,-0.057,1.0,0.246,-0.188,-0.162,0.056,0.397,0.437,0.335,0.334,0.148,0.419,-0.134,0.055,0.256,0.494,0.587,0.447,0.581,0.423,-0.257,0.528,0.332,0.517,0.066,0.583,0.313,0.524,0.369,0.383,0.266,0.544,-0.035,0.462,0.366,0.474,0.451,0.376,0.391,0.008,0.141,0.418,0.337,-0.241,0.37,0.175,0.237,0.333,0.254,0.393,0.378,0.161,0.198,0.154,0.389,0.542,0.347,0.259,0.519,0.369,0.327,0.514,0.367,0.442,0.337,0.529,0.297,-0.068,0.428,0.286,0.391,0.558
