,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.192,0.289,0.104,0.151,0.196,0.299,0.177,0.106,0.108,0.303,1.0,0.499,0.23,0.41,0.208,0.362,0.118,0.372,0.153,0.16,0.123,0.226,0.165,0.244,0.285,0.073,0.466,0.344,0.094,0.214,-0.067,0.299,0.297,0.306,0.273,0.233,0.131,-0.01,0.496,0.343,0.75,0.408,0.28,0.126,0.206,0.227,0.214,0.427,0.322,-0.01,0.149,0.204,0.213,0.248,0.211,0.059,0.233,0.224,0.173,0.241,0.211,0.233,0.159,0.285,0.268,-0.043,0.508,0.317,0.695,0.18,0.516,0.259,0.239,0.258,-0.014,0.165,0.019,0.229,0.152,0.263,0.542,-0.047,0.063,0.182,0.326,0.342,0.163,-0.131,0.102,0.222,0.265,0.103,0.319,0.098,0.449,0.176,0.159,0.241,0.044,0.259
BILI,0.685,0.466,0.57,0.556,0.652,0.705,-0.341,0.757,0.52,-0.019,0.499,1.0,-0.404,0.663,-0.029,0.636,0.642,0.704,0.695,0.595,0.573,0.681,-0.497,-0.115,0.57,0.605,0.81,0.734,0.634,0.744,0.52,0.36,0.357,0.576,0.646,0.652,0.726,0.123,0.737,0.647,0.375,0.058,0.674,0.639,0.645,0.74,0.608,0.365,0.638,0.522,0.678,0.704,0.436,0.736,0.729,0.623,0.666,0.454,0.674,0.668,0.165,0.699,0.599,0.707,-0.339,0.501,0.637,0.605,0.412,0.386,0.555,0.65,-0.043,0.716,0.52,0.51,0.525,0.757,0.726,0.715,0.645,0.475,0.514,0.774,0.641,-0.193,0.748,0.372,0.546,0.783,0.675,0.388,0.708,-0.521,0.407,0.703,0.766,0.532,0.689,0.72
BKR,-0.36,-0.253,-0.179,-0.22,-0.379,-0.318,0.668,-0.552,-0.352,0.341,0.23,-0.404,1.0,-0.086,0.359,-0.229,-0.398,-0.34,-0.412,-0.395,-0.353,-0.445,0.627,-0.107,-0.166,-0.336,-0.378,-0.432,-0.363,-0.381,-0.385,-0.206,-0.211,-0.085,-0.17,-0.322,-0.316,-0.23,-0.165,-0.308,0.371,0.373,-0.223,-0.293,-0.329,-0.352,-0.29,-0.028,-0.369,-0.474,-0.388,-0.341,-0.186,-0.306,-0.349,-0.458,-0.347,-0.184,-0.437,-0.338,0.259,-0.357,-0.32,-0.341,0.544,-0.499,-0.267,-0.143,0.195,-0.152,-0.255,-0.358,0.553,-0.334,-0.428,-0.316,-0.235,-0.39,-0.463,-0.3,-0.064,-0.462,-0.447,-0.491,-0.184,0.306,-0.405,-0.425,-0.359,-0.365,-0.309,-0.132,-0.289,0.463,0.176,-0.413,-0.447,-0.241,-0.471,-0.407
CAN,0.671,0.511,0.67,0.765,0.667,0.74,0.057,0.541,0.514,0.265,0.41,0.663,-0.086,1.0,0.275,0.684,0.675,0.568,0.668,0.628,0.531,0.623,-0.247,-0.086,0.752,0.642,0.736,0.651,0.562,0.665,0.517,0.469,0.46,0.766,0.799,0.625,0.682,0.096,0.694,0.636,0.288,0.441,0.738,0.724,0.571,0.714,0.656,0.36,0.649,0.574,0.628,0.744,0.519,0.766,0.708,0.503,0.72,0.456,0.61,0.683,0.438,0.689,0.622,0.785,0.038,0.396,0.479,0.664,0.313,0.365,0.6,0.612,0.237,0.561,0.447,0.579,0.451,0.737,0.55,0.666,0.798,0.369,0.626,0.63,0.597,-0.321,0.577,0.281,0.543,0.719,0.657,0.538,0.726,-0.365,0.455,0.708,0.606,0.599,0.606,0.663
CHRD,0.147,0.346,0.248,0.216,0.261,0.279,0.618,-0.044,0.216,0.247,0.208,-0.029,0.359,0.275,1.0,0.023,0.123,0.212,0.011,0.126,0.168,0.065,0.446,0.27,0.218,0.124,0.222,0.097,0.074,0.145,0.056,0.603,0.601,0.274,0.236,0.221,-0.069,0.315,0.093,0.271,0.221,0.308,0.029,0.091,0.121,0.192,0.239,-0.181,0.364,0.029,0.089,0.13,0.318,0.154,0.159,0.04,0.226,0.358,0.051,0.228,0.458,0.229,0.198,-0.048,0.662,0.108,0.141,0.261,-0.091,0.378,-0.038,0.094,0.609,0.08,0.05,0.484,0.038,0.163,0.027,0.131,0.447,0.082,0.314,0.076,0.328,0.096,0.118,0.222,0.23,0.008,0.281,0.443,0.274,0.262,0.546,0.138,-0.131,0.203,-0.053,0.053
CMCSA,0.638,0.569,0.592,0.725,0.703,0.709,-0.216,0.481,0.517,0.123,0.362,0.636,-0.229,0.684,0.023,1.0,0.737,0.493,0.735,0.64,0.55,0.593,-0.269,0.003,0.677,0.738,0.644,0.638,0.529,0.692,0.595,0.431,0.42,0.709,0.639,0.571,0.769,0.025,0.699,0.607,0.193,0.307,0.696,0.733,0.582,0.701,0.679,0.429,0.643,0.555,0.58,0.696,0.485,0.746,0.675,0.551,0.672,0.449,0.545,0.685,0.24,0.551,0.647,0.716,-0.112,0.411,0.413,0.544,0.243,0.372,0.703,0.64,0.016,0.592,0.435,0.549,0.401,0.71,0.469,0.691,0.56,0.355,0.552,0.578,0.6,-0.267,0.555,0.315,0.625,0.743,0.642,0.529,0.669,-0.284,0.304,0.595,0.623,0.517,0.665,0.642
CPRT,0.819,0.757,0.773,0.826,0.817,0.881,-0.281,0.713,0.858,-0.169,0.118,0.642,-0.398,0.675,0.123,0.737,1.0,0.714,0.83,0.851,0.793,0.78,-0.279,0.043,0.678,0.844,0.727,0.664,0.754,0.867,0.738,0.569,0.566,0.67,0.68,0.686,0.778,0.381,0.553,0.763,-0.163,0.02,0.655,0.828,0.798,0.906,0.883,0.287,0.777,0.813,0.827,0.916,0.767,0.862,0.823,0.829,0.821,0.746,0.808,0.922,0.216,0.738,0.89,0.768,-0.226,0.758,0.539,0.476,-0.167,0.668,0.554,0.866,-0.05,0.724,0.607,0.753,0.576,0.881,0.76,0.809,0.594,0.712,0.672,0.791,0.667,-0.222,0.714,0.679,0.859,0.888,0.859,0.778,0.824,-0.445,0.284,0.845,0.616,0.396,0.772,0.874
CRWD,0.681,0.739,0.604,0.601,0.593,0.794,-0.139,0.765,0.781,-0.193,0.372,0.704,-0.34,0.568,0.212,0.493,0.714,1.0,0.629,0.688,0.741,0.767,-0.131,0.124,0.538,0.576,0.848,0.702,0.685,0.679,0.52,0.603,0.605,0.409,0.549,0.615,0.484,0.48,0.441,0.72,0.088,-0.033,0.493,0.564,0.739,0.775,0.696,0.09,0.748,0.674,0.798,0.775,0.776,0.67,0.675,0.646,0.699,0.736,0.789,0.82,0.102,0.762,0.688,0.599,-0.104,0.594,0.805,0.529,-0.002,0.697,0.401,0.729,0.105,0.685,0.512,0.655,0.325,0.762,0.742,0.62,0.687,0.554,0.492,0.777,0.681,-0.07,0.738,0.538,0.612,0.682,0.844,0.591,0.728,-0.293,0.481,0.826,0.499,0.36,0.468,0.842
CSCO,0.775,0.609,0.833,0.755,0.78,0.847,-0.405,0.736,0.739,-0.03,0.153,0.695,-0.412,0.668,0.011,0.735,0.83,0.629,1.0,0.807,0.75,0.847,-0.431,-0.131,0.799,0.84,0.776,0.762,0.764,0.859,0.811,0.47,0.463,0.618,0.776,0.773,0.885,0.023,0.614,0.689,-0.048,0.032,0.828,0.781,0.733,0.837,0.84,0.348,0.76,0.758,0.828,0.847,0.614,0.886,0.869,0.795,0.79,0.63,0.822,0.846,0.257,0.677,0.828,0.835,-0.315,0.682,0.514,0.631,0.021,0.531,0.601,0.795,-0.045,0.744,0.666,0.699,0.674,0.87,0.649,0.87,0.619,0.588,0.697,0.835,0.734,-0.468,0.746,0.488,0.746,0.839,0.833,0.615,0.806,-0.515,0.396,0.789,0.778,0.519,0.855,0.815
CSX,0.83,0.659,0.728,0.79,0.724,0.912,-0.366,0.728,0.829,-0.201,0.16,0.595,-0.395,0.628,0.126,0.64,0.851,0.688,0.807,1.0,0.772,0.823,-0.386,0.055,0.719,0.754,0.69,0.676,0.784,0.858,0.749,0.489,0.504,0.52,0.801,0.663,0.662,0.355,0.433,0.696,-0.203,-0.105,0.638,0.77,0.892,0.846,0.873,0.321,0.749,0.83,0.874,0.869,0.717,0.862,0.837,0.797,0.89,0.714,0.776,0.881,0.092,0.746,0.839,0.787,-0.284,0.789,0.604,0.543,-0.177,0.666,0.586,0.859,-0.156,0.823,0.602,0.676,0.471,0.876,0.79,0.816,0.636,0.802,0.656,0.823,0.694,-0.16,0.678,0.637,0.813,0.761,0.86,0.712,0.837,-0.548,0.209,0.894,0.608,0.392,0.688,0.876
DKNG,0.739,0.699,0.76,0.659,0.707,0.79,-0.226,0.689,0.858,-0.237,0.123,0.573,-0.353,0.531,0.168,0.55,0.793,0.741,0.75,0.772,1.0,0.766,-0.188,0.024,0.683,0.798,0.683,0.639,0.676,0.77,0.679,0.575,0.577,0.415,0.602,0.718,0.62,0.353,0.554,0.765,-0.118,-0.146,0.479,0.658,0.794,0.816,0.81,0.079,0.75,0.736,0.766,0.807,0.813,0.716,0.692,0.771,0.741,0.83,0.814,0.856,0.13,0.694,0.859,0.615,-0.149,0.724,0.615,0.511,-0.132,0.788,0.36,0.818,0.094,0.71,0.604,0.678,0.483,0.799,0.711,0.706,0.583,0.669,0.593,0.724,0.786,-0.177,0.702,0.626,0.778,0.721,0.848,0.718,0.778,-0.429,0.341,0.763,0.535,0.48,0.625,0.792
EBAY,0.754,0.59,0.74,0.674,0.771,0.86,-0.428,0.842,0.79,-0.167,0.226,0.681,-0.445,0.623,0.065,0.593,0.78,0.767,0.847,0.823,0.766,1.0,-0.442,0.034,0.742,0.749,0.821,0.851,0.807,0.828,0.774,0.539,0.544,0.501,0.723,0.717,0.7,0.262,0.541,0.673,-0.122,-0.088,0.722,0.715,0.777,0.807,0.825,0.278,0.868,0.768,0.833,0.837,0.661,0.831,0.834,0.815,0.806,0.706,0.847,0.857,0.17,0.738,0.812,0.786,-0.318,0.694,0.661,0.531,-0.01,0.651,0.535,0.832,-0.101,0.78,0.762,0.754,0.524,0.838,0.749,0.837,0.623,0.697,0.711,0.865,0.76,-0.316,0.707,0.543,0.701,0.753,0.841,0.606,0.778,-0.56,0.368,0.847,0.745,0.419,0.694,0.895
ERIC,-0.372,0.111,-0.199,-0.296,-0.38,-0.264,0.754,-0.558,-0.111,0.246,0.165,-0.497,0.627,-0.247,0.446,-0.269,-0.279,-0.131,-0.431,-0.386,-0.188,-0.442,1.0,0.236,-0.275,-0.311,-0.248,-0.433,-0.442,-0.387,-0.457,0.105,0.097,-0.257,-0.379,-0.255,-0.477,0.076,-0.272,-0.07,0.186,0.23,-0.439,-0.426,-0.304,-0.296,-0.215,-0.278,-0.257,-0.435,-0.333,-0.345,0.108,-0.377,-0.43,-0.397,-0.34,0.062,-0.327,-0.215,0.142,-0.354,-0.228,-0.47,0.704,-0.427,-0.087,-0.157,-0.042,0.095,-0.29,-0.301,0.609,-0.42,-0.477,-0.182,-0.395,-0.335,-0.41,-0.417,-0.046,-0.418,-0.454,-0.447,-0.184,0.368,-0.362,-0.146,-0.173,-0.387,-0.164,0.011,-0.247,0.727,0.256,-0.401,-0.618,-0.209,-0.556,-0.356
EXC,-0.043,0.298,-0.166,-0.113,0.153,0.087,0.001,-0.084,0.153,0.104,0.244,-0.115,-0.107,-0.086,0.27,0.003,0.043,0.124,-0.131,0.055,0.024,0.034,0.236,1.0,-0.165,-0.052,0.121,-0.017,-0.06,-0.031,-0.092,0.532,0.535,-0.087,-0.198,-0.011,-0.247,0.358,-0.102,0.188,-0.01,0.03,-0.133,-0.094,-0.016,-0.049,0.072,0.137,0.284,-0.051,-0.068,-0.028,0.231,-0.09,-0.096,0.046,0.059,0.266,-0.022,0.09,-0.049,-0.004,0.058,-0.108,0.363,0.108,0.144,-0.123,-0.153,0.218,0.324,0.072,-0.103,-0.148,0.001,0.302,-0.338,-0.038,0.047,-0.077,0.096,0.1,0.166,-0.063,0.036,0.398,-0.077,0.187,0.141,-0.106,0.048,0.214,0.042,0.216,0.062,-0.005,-0.251,-0.096,-0.21,0.0
FITB,0.758,0.51,0.739,0.81,0.748,0.782,-0.123,0.568,0.606,0.152,0.285,0.57,-0.166,0.752,0.218,0.677,0.678,0.538,0.799,0.719,0.683,0.742,-0.275,-0.165,1.0,0.816,0.685,0.74,0.567,0.717,0.656,0.483,0.478,0.737,0.899,0.653,0.741,-0.034,0.729,0.686,0.028,0.248,0.787,0.788,0.676,0.738,0.767,0.347,0.707,0.583,0.676,0.724,0.553,0.807,0.805,0.618,0.784,0.526,0.68,0.77,0.516,0.713,0.793,0.785,0.039,0.45,0.479,0.708,0.19,0.458,0.571,0.734,0.145,0.704,0.521,0.627,0.588,0.747,0.48,0.804,0.709,0.434,0.714,0.683,0.677,-0.521,0.58,0.259,0.625,0.708,0.711,0.594,0.807,-0.414,0.502,0.671,0.72,0.66,0.723,0.691
FLEX,0.77,0.645,0.789,0.834,0.85,0.806,-0.289,0.667,0.755,0.019,0.073,0.605,-0.336,0.642,0.124,0.738,0.844,0.576,0.84,0.754,0.798,0.749,-0.311,-0.052,0.816,1.0,0.659,0.691,0.655,0.837,0.74,0.539,0.531,0.675,0.723,0.727,0.841,0.138,0.666,0.721,-0.126,-0.015,0.675,0.875,0.739,0.802,0.848,0.277,0.757,0.694,0.748,0.811,0.691,0.832,0.821,0.792,0.804,0.652,0.723,0.846,0.312,0.688,0.884,0.743,-0.139,0.617,0.48,0.577,-0.039,0.594,0.511,0.82,-0.006,0.689,0.643,0.721,0.565,0.809,0.628,0.823,0.576,0.57,0.754,0.736,0.752,-0.458,0.687,0.504,0.825,0.85,0.759,0.71,0.783,-0.542,0.369,0.699,0.712,0.532,0.822,0.74
FTNT,0.657,0.698,0.666,0.607,0.729,0.848,-0.164,0.74,0.718,0.082,0.466,0.81,-0.378,0.736,0.222,0.644,0.727,0.848,0.776,0.69,0.683,0.821,-0.248,0.121,0.685,0.659,1.0,0.877,0.681,0.764,0.577,0.69,0.689,0.579,0.697,0.747,0.662,0.275,0.677,0.758,0.216,0.18,0.728,0.624,0.651,0.804,0.73,0.294,0.851,0.616,0.775,0.8,0.686,0.788,0.767,0.662,0.753,0.662,0.768,0.835,0.28,0.735,0.707,0.753,-0.061,0.519,0.774,0.672,0.242,0.55,0.643,0.728,0.177,0.668,0.535,0.741,0.415,0.845,0.705,0.698,0.796,0.475,0.657,0.841,0.719,-0.243,0.762,0.503,0.644,0.743,0.849,0.619,0.766,-0.312,0.598,0.789,0.703,0.574,0.609,0.803
GEN,0.617,0.543,0.642,0.606,0.746,0.779,-0.346,0.713,0.616,0.06,0.344,0.734,-0.432,0.651,0.097,0.638,0.664,0.702,0.762,0.676,0.639,0.851,-0.433,-0.017,0.74,0.691,0.877,1.0,0.667,0.758,0.658,0.534,0.54,0.568,0.726,0.72,0.679,0.191,0.681,0.627,0.07,0.11,0.727,0.653,0.586,0.718,0.672,0.348,0.826,0.633,0.712,0.73,0.524,0.775,0.77,0.646,0.741,0.517,0.707,0.764,0.272,0.658,0.666,0.771,-0.185,0.494,0.699,0.58,0.224,0.426,0.591,0.705,0.034,0.673,0.64,0.673,0.484,0.771,0.618,0.708,0.673,0.478,0.712,0.816,0.672,-0.359,0.667,0.395,0.591,0.703,0.735,0.507,0.69,-0.434,0.444,0.715,0.783,0.564,0.684,0.767
GERN,0.719,0.566,0.737,0.677,0.663,0.781,-0.369,0.834,0.745,-0.26,0.094,0.634,-0.363,0.562,0.074,0.529,0.754,0.685,0.764,0.784,0.676,0.807,-0.442,-0.06,0.567,0.655,0.681,0.667,1.0,0.832,0.73,0.422,0.425,0.482,0.643,0.656,0.652,0.342,0.347,0.578,-0.13,-0.156,0.576,0.685,0.766,0.811,0.767,0.141,0.696,0.79,0.853,0.777,0.597,0.751,0.807,0.784,0.724,0.708,0.785,0.777,0.123,0.748,0.739,0.689,-0.335,0.709,0.517,0.523,-0.129,0.659,0.441,0.786,-0.047,0.759,0.672,0.705,0.505,0.804,0.803,0.722,0.607,0.754,0.643,0.826,0.713,-0.183,0.733,0.611,0.698,0.707,0.768,0.578,0.718,-0.544,0.234,0.874,0.55,0.373,0.615,0.817
GEVO,0.816,0.695,0.843,0.762,0.855,0.911,-0.387,0.771,0.816,-0.055,0.214,0.744,-0.381,0.665,0.145,0.692,0.867,0.679,0.859,0.858,0.77,0.828,-0.387,-0.031,0.717,0.837,0.764,0.758,0.832,1.0,0.796,0.55,0.552,0.648,0.781,0.751,0.815,0.291,0.582,0.738,-0.078,-0.095,0.702,0.802,0.808,0.909,0.894,0.312,0.801,0.775,0.842,0.839,0.681,0.928,0.892,0.9,0.9,0.755,0.811,0.899,0.248,0.779,0.864,0.789,-0.252,0.739,0.585,0.546,-0.048,0.676,0.554,0.902,-0.039,0.822,0.688,0.761,0.621,0.931,0.802,0.888,0.684,0.733,0.726,0.901,0.791,-0.275,0.725,0.593,0.873,0.897,0.873,0.715,0.862,-0.512,0.351,0.867,0.697,0.44,0.807,0.871
