,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.201,0.343,-0.502,0.429,-0.324,0.543,-0.476,0.259,0.714,-0.196,1.0,0.653,-0.366,-0.292,-0.335,-0.347,-0.375,0.776,-0.081,-0.365,-0.406,0.531,-0.298,-0.127,-0.576,-0.532,0.551,-0.155,0.444,0.023,0.223,0.172,0.279,-0.367,-0.638,0.027,0.315,0.376,0.611,-0.172,0.785,-0.223,-0.419,0.002,0.097,-0.308,0.556,-0.445,0.454,-0.201,-0.315,0.654,0.669,0.024,-0.216,-0.304,0.445,-0.483,-0.304,0.311,-0.371,-0.409,-0.056,-0.209,0.362,0.146,0.234,-0.405,0.717,-0.473,-0.077,0.572,-0.368,0.401,0.544,0.571,-0.111,0.119,0.109,-0.211,0.173,-0.175,-0.029,0.284,-0.129,0.441,0.523,0.448,-0.278,0.267,0.735,0.113,-0.339,-0.082,0.068,-0.221,0.061,-0.418,-0.341,0.726
BILI,0.196,-0.131,-0.683,-0.015,-0.527,0.042,-0.523,0.335,0.572,-0.506,0.653,1.0,-0.416,-0.423,0.175,-0.652,-0.555,0.537,-0.309,-0.589,-0.38,-0.036,-0.493,-0.49,-0.484,-0.667,0.568,-0.432,0.621,0.181,0.093,-0.268,-0.19,-0.621,-0.586,0.108,0.281,0.046,0.791,-0.034,0.442,-0.55,-0.64,-0.442,0.474,-0.336,0.249,-0.686,0.093,-0.533,-0.633,0.187,0.352,-0.059,-0.161,-0.59,0.048,-0.326,-0.614,-0.177,-0.503,-0.418,-0.418,-0.507,0.633,-0.332,-0.231,-0.626,0.85,-0.503,-0.401,0.378,-0.411,-0.011,0.5,0.28,-0.132,0.03,-0.389,-0.594,0.37,-0.342,0.088,0.111,-0.343,0.049,0.269,0.457,-0.607,-0.281,0.437,-0.355,-0.047,-0.146,-0.271,-0.543,0.18,-0.367,-0.366,0.662
BKR,-0.175,0.062,0.486,0.259,0.626,0.091,0.719,-0.049,-0.265,0.192,-0.366,-0.416,1.0,0.535,0.091,0.657,0.765,-0.25,0.473,0.585,0.449,-0.057,0.551,0.542,0.634,0.459,-0.236,0.657,-0.417,-0.314,-0.212,0.285,0.331,0.428,0.662,-0.126,-0.231,-0.121,-0.419,0.062,-0.241,0.522,0.43,0.454,-0.103,0.43,-0.289,0.606,0.068,0.502,0.22,-0.145,-0.01,0.247,0.451,0.228,-0.227,0.406,0.419,0.169,0.746,0.498,0.179,0.623,-0.235,0.203,0.278,0.456,-0.418,0.491,0.5,0.076,0.717,0.009,-0.086,-0.038,0.282,0.241,0.217,0.429,-0.098,0.616,-0.062,-0.44,0.587,0.252,-0.389,-0.163,0.566,0.236,-0.038,0.335,0.103,0.258,0.067,0.193,-0.089,0.296,0.611,-0.259
CAN,-0.433,0.197,0.573,0.36,0.673,0.283,0.518,-0.154,-0.164,0.46,-0.292,-0.423,0.535,1.0,-0.16,0.59,0.582,-0.174,0.493,0.547,0.63,0.078,0.72,0.414,0.313,0.4,-0.114,0.407,-0.649,-0.247,-0.221,0.326,0.293,0.424,0.387,-0.41,-0.174,0.019,-0.488,-0.261,0.005,0.555,0.503,0.537,-0.17,0.673,-0.144,0.606,-0.038,0.647,0.419,-0.034,0.084,0.401,0.422,0.357,-0.106,0.489,0.546,0.286,0.647,0.845,0.349,0.832,-0.34,0.235,0.41,0.304,-0.497,0.509,0.418,-0.188,0.585,0.21,0.086,0.058,0.08,0.461,0.303,0.539,-0.444,0.654,0.009,-0.339,0.64,0.265,-0.337,-0.166,0.676,0.348,-0.026,0.503,-0.195,0.302,0.009,0.203,-0.232,0.06,0.428,-0.112
CHRD,0.735,-0.531,-0.038,-0.496,-0.394,-0.559,0.381,0.265,-0.198,-0.26,-0.335,0.175,0.091,-0.16,1.0,-0.228,-0.12,-0.415,-0.316,-0.107,0.118,-0.545,-0.237,-0.286,0.352,0.04,-0.151,-0.401,0.271,0.27,-0.016,-0.464,-0.482,-0.107,0.258,0.446,0.039,-0.356,0.191,0.561,-0.524,-0.363,-0.241,-0.454,0.554,-0.221,-0.315,-0.178,-0.376,-0.391,-0.289,-0.595,-0.446,0.115,0.091,-0.253,-0.476,0.145,-0.394,-0.657,-0.031,-0.103,-0.338,-0.265,0.365,-0.401,-0.536,-0.04,0.036,0.142,-0.363,0.013,0.027,-0.482,-0.196,-0.393,0.086,-0.24,-0.462,-0.488,0.583,-0.017,0.279,-0.035,-0.21,-0.318,-0.135,0.046,-0.387,-0.594,-0.307,-0.475,0.718,0.147,-0.152,-0.286,0.447,0.436,0.097,-0.197
CMCSA,-0.335,0.473,0.741,0.446,0.662,0.314,0.623,-0.199,-0.261,0.498,-0.347,-0.652,0.657,0.59,-0.228,1.0,0.807,-0.229,0.497,0.713,0.519,0.317,0.646,0.661,0.569,0.756,-0.43,0.685,-0.61,-0.405,0.025,0.646,0.607,0.75,0.665,-0.099,-0.171,0.238,-0.558,0.053,-0.127,0.71,0.738,0.813,-0.439,0.426,-0.109,0.853,0.26,0.714,0.583,0.072,-0.012,0.313,0.426,0.561,0.105,0.27,0.686,0.509,0.779,0.524,0.596,0.745,-0.469,0.506,0.484,0.656,-0.562,0.652,0.674,0.016,0.627,0.223,-0.123,0.155,0.219,0.169,0.606,0.71,-0.238,0.624,0.023,-0.209,0.678,0.347,-0.185,-0.216,0.775,0.61,0.034,0.618,-0.009,0.301,0.409,0.604,-0.303,0.329,0.613,-0.311
CPRT,-0.206,0.342,0.736,0.405,0.668,0.193,0.641,0.06,-0.121,0.39,-0.375,-0.555,0.765,0.582,-0.12,0.807,1.0,-0.203,0.596,0.799,0.623,0.12,0.633,0.596,0.534,0.718,-0.197,0.714,-0.444,-0.395,-0.086,0.558,0.523,0.651,0.671,-0.092,-0.201,0.219,-0.482,0.131,-0.132,0.682,0.638,0.694,-0.159,0.502,-0.147,0.741,0.271,0.693,0.406,-0.025,0.091,0.367,0.601,0.447,-0.096,0.461,0.615,0.394,0.72,0.518,0.447,0.666,-0.253,0.434,0.451,0.594,-0.533,0.659,0.578,0.123,0.714,0.171,0.085,0.166,0.271,0.341,0.405,0.605,-0.192,0.736,0.126,-0.348,0.794,0.336,-0.328,-0.046,0.751,0.448,0.116,0.489,0.099,0.282,0.243,0.405,-0.134,0.339,0.745,-0.225
CRWD,-0.349,0.358,-0.398,0.411,-0.137,0.669,-0.41,0.205,0.716,-0.146,0.776,0.537,-0.25,-0.174,-0.415,-0.229,-0.203,1.0,0.13,-0.337,-0.255,0.49,-0.158,-0.134,-0.54,-0.408,0.721,0.035,0.324,-0.206,0.107,0.38,0.485,-0.268,-0.491,-0.212,0.111,0.46,0.335,-0.322,0.805,-0.016,-0.274,0.13,0.014,-0.099,0.472,-0.279,0.588,-0.048,-0.226,0.7,0.636,-0.015,-0.072,-0.239,0.511,-0.348,-0.168,0.489,-0.361,-0.229,0.088,-0.082,0.3,0.067,0.456,-0.337,0.587,-0.327,0.027,0.481,-0.287,0.642,0.706,0.568,-0.155,0.276,0.266,-0.082,0.078,-0.108,-0.004,-0.016,0.103,0.352,0.244,0.502,-0.178,0.289,0.834,0.089,-0.483,-0.194,-0.089,-0.166,-0.225,-0.539,-0.323,0.816
CSCO,-0.44,0.324,0.452,0.409,0.569,0.327,0.361,0.001,0.133,0.34,-0.081,-0.309,0.473,0.493,-0.316,0.497,0.596,0.13,1.0,0.563,0.469,0.204,0.602,0.512,0.214,0.432,0.1,0.668,-0.393,-0.273,-0.05,0.467,0.506,0.408,0.367,-0.326,-0.066,0.214,-0.391,-0.14,0.194,0.621,0.464,0.573,-0.197,0.281,0.114,0.491,0.237,0.595,0.332,0.253,0.269,0.294,0.582,0.381,0.02,0.406,0.504,0.518,0.44,0.355,0.557,0.611,-0.342,0.34,0.637,0.358,-0.405,0.388,0.399,-0.066,0.502,0.368,0.172,0.157,-0.121,0.204,0.451,0.489,-0.329,0.506,0.221,-0.285,0.586,0.262,-0.267,0.048,0.627,0.379,0.168,0.599,-0.228,0.208,0.106,0.284,-0.343,-0.027,0.519,0.055
CSX,-0.141,0.428,0.834,0.366,0.527,0.165,0.657,0.028,-0.13,0.574,-0.365,-0.589,0.585,0.547,-0.107,0.713,0.799,-0.337,0.563,1.0,0.586,0.151,0.66,0.72,0.563,0.776,-0.311,0.58,-0.511,-0.346,0.127,0.48,0.427,0.732,0.572,0.035,-0.015,0.176,-0.387,0.296,-0.154,0.6,0.715,0.667,-0.164,0.308,0.082,0.779,0.145,0.648,0.619,0.007,0.057,0.487,0.513,0.607,-0.065,0.455,0.602,0.428,0.642,0.377,0.635,0.59,-0.323,0.586,0.439,0.715,-0.597,0.744,0.545,0.018,0.549,0.084,-0.044,0.087,0.169,0.107,0.455,0.634,-0.142,0.712,0.211,-0.061,0.652,0.379,-0.344,-0.218,0.725,0.494,-0.027,0.612,0.217,0.452,0.455,0.577,0.01,0.54,0.712,-0.323
DKNG,-0.135,0.092,0.624,0.223,0.433,-0.03,0.609,0.146,-0.151,0.419,-0.406,-0.38,0.449,0.63,0.118,0.519,0.623,-0.255,0.469,0.586,1.0,-0.137,0.565,0.426,0.408,0.587,-0.216,0.337,-0.396,-0.226,-0.045,0.231,0.192,0.467,0.588,-0.058,0.034,0.1,-0.397,0.097,-0.155,0.444,0.568,0.426,0.002,0.441,-0.194,0.533,0.01,0.533,0.367,-0.156,-0.175,0.513,0.466,0.496,-0.259,0.588,0.489,0.095,0.546,0.587,0.345,0.585,-0.153,0.187,0.21,0.444,-0.506,0.757,0.203,-0.075,0.452,-0.029,0.069,-0.04,0.128,0.293,0.147,0.397,-0.121,0.534,0.328,-0.14,0.502,0.109,-0.433,-0.03,0.56,0.127,-0.061,0.321,0.061,0.427,0.077,0.35,-0.076,0.292,0.56,-0.251
EBAY,-0.42,0.697,0.101,0.556,0.105,0.734,-0.048,-0.052,0.419,0.286,0.531,-0.036,-0.057,0.078,-0.545,0.317,0.12,0.49,0.204,0.151,-0.137,1.0,0.094,0.387,-0.255,0.088,0.177,0.281,0.026,-0.36,0.222,0.625,0.668,0.314,-0.245,-0.014,0.051,0.608,-0.034,-0.145,0.672,0.442,0.157,0.55,-0.494,-0.025,0.547,0.179,0.707,0.286,0.28,0.832,0.557,0.01,-0.045,0.242,0.662,-0.429,0.3,0.731,0.143,-0.064,0.581,0.366,-0.086,0.59,0.666,0.142,0.109,0.05,0.436,0.448,-0.058,0.645,0.258,0.566,0.06,0.151,0.729,0.415,-0.026,0.187,0.023,0.193,0.301,0.481,0.263,0.072,0.308,0.694,0.578,0.598,-0.322,-0.009,0.439,0.346,-0.289,-0.148,-0.02,0.325
ERIC,-0.482,0.223,0.64,0.364,0.55,0.316,0.582,-0.084,-0.274,0.683,-0.298,-0.493,0.551,0.72,-0.237,0.646,0.633,-0.158,0.602,0.66,0.565,0.094,1.0,0.63,0.334,0.592,-0.267,0.597,-0.679,-0.184,-0.074,0.456,0.479,0.525,0.478,-0.337,-0.178,0.082,-0.522,-0.177,-0.073,0.695,0.768,0.575,-0.275,0.378,-0.149,0.733,0.063,0.9,0.648,-0.005,-0.002,0.407,0.386,0.724,-0.03,0.665,0.805,0.305,0.662,0.52,0.496,0.798,-0.437,0.426,0.469,0.64,-0.532,0.566,0.471,-0.123,0.54,0.257,0.026,-0.014,0.021,0.152,0.4,0.7,-0.367,0.601,0.088,-0.356,0.568,0.262,-0.302,-0.283,0.721,0.442,0.018,0.605,-0.219,0.449,0.358,0.438,-0.235,0.228,0.471,-0.126
EXC,-0.374,0.487,0.541,0.46,0.436,0.345,0.484,-0.09,-0.081,0.654,-0.127,-0.49,0.542,0.414,-0.286,0.661,0.596,-0.134,0.512,0.72,0.426,0.387,0.63,1.0,0.337,0.554,-0.33,0.66,-0.378,-0.545,0.23,0.489,0.506,0.586,0.346,0.067,0.124,0.303,-0.335,0.059,-0.011,0.557,0.68,0.645,-0.47,0.165,0.194,0.661,0.347,0.661,0.668,0.216,0.229,0.343,0.259,0.722,0.252,0.278,0.627,0.471,0.598,0.225,0.548,0.65,-0.423,0.704,0.452,0.661,-0.448,0.511,0.543,0.135,0.222,0.261,-0.046,0.171,0.323,0.058,0.514,0.633,-0.104,0.541,0.073,0.144,0.432,0.365,-0.321,-0.199,0.713,0.592,0.09,0.772,-0.046,0.554,0.505,0.6,-0.224,0.286,0.486,-0.191
FITB,0.198,-0.04,0.526,-0.122,0.334,-0.268,0.677,-0.085,-0.396,0.129,-0.576,-0.484,0.634,0.313,0.352,0.569,0.534,-0.54,0.214,0.563,0.408,-0.255,0.334,0.337,1.0,0.673,-0.474,0.374,-0.387,-0.057,0.003,0.093,0.072,0.503,0.816,0.229,-0.222,-0.206,-0.341,0.401,-0.512,0.301,0.412,0.301,0.03,0.211,-0.244,0.517,-0.21,0.263,0.234,-0.347,-0.386,0.272,0.47,0.22,-0.344,0.372,0.282,-0.092,0.601,0.334,0.246,0.317,-0.212,0.047,0.059,0.545,-0.45,0.555,0.357,-0.136,0.557,-0.21,-0.356,-0.248,0.233,-0.109,0.083,0.285,0.074,0.485,0.153,-0.22,0.344,0.02,-0.285,-0.247,0.302,0.111,-0.356,0.141,0.482,0.198,0.21,0.338,0.083,0.607,0.579,-0.474
FLEX,-0.016,0.352,0.856,0.182,0.356,0.046,0.711,-0.027,-0.273,0.582,-0.532,-0.667,0.459,0.4,0.04,0.756,0.718,-0.408,0.432,0.776,0.587,0.088,0.592,0.554,0.673,1.0,-0.499,0.517,-0.478,-0.187,0.162,0.493,0.415,0.826,0.737,0.22,-0.103,0.232,-0.506,0.395,-0.32,0.627,0.759,0.656,-0.212,0.207,-0.051,0.798,0.112,0.59,0.667,-0.076,-0.26,0.431,0.527,0.638,-0.085,0.344,0.677,0.259,0.579,0.317,0.653,0.517,-0.372,0.484,0.379,0.803,-0.596,0.802,0.477,-0.078,0.505,0.059,-0.237,-0.017,0.136,-0.055,0.425,0.639,-0.009,0.61,0.361,-0.079,0.491,0.176,-0.234,-0.248,0.578,0.423,-0.13,0.465,0.282,0.385,0.535,0.731,-0.122,0.64,0.673,-0.4
FTNT,-0.153,-0.002,-0.371,0.117,-0.087,0.323,-0.447,0.294,0.64,-0.405,0.551,0.568,-0.236,-0.114,-0.151,-0.43,-0.197,0.721,0.1,-0.311,-0.216,0.177,-0.267,-0.33,-0.474,-0.499,1.0,-0.118,0.35,-0.112,-0.154,0.001,0.037,-0.429,-0.494,-0.329,-0.044,0.088,0.257,-0.26,0.625,-0.174,-0.44,-0.144,0.432,-0.033,0.228,-0.314,0.201,-0.185,-0.474,0.381,0.499,-0.045,0.001,-0.451,0.176,-0.11,-0.363,0.249,-0.382,-0.14,-0.141,-0.188,0.56,-0.195,0.246,-0.491,0.441,-0.354,-0.016,0.267,-0.239,0.416,0.757,0.275,-0.171,0.305,-0.055,-0.22,0.047,-0.023,-0.042,-0.24,0.159,0.147,0.044,0.479,-0.286,-0.026,0.539,-0.21,-0.277,-0.293,-0.454,-0.442,-0.018,-0.474,-0.282,0.668
GEN,-0.449,0.34,0.513,0.449,0.643,0.343,0.376,-0.207,-0.065,0.328,-0.155,-0.432,0.657,0.407,-0.401,0.685,0.714,0.035,0.668,0.58,0.337,0.281,0.597,0.66,0.374,0.517,-0.118,1.0,-0.491,-0.402,-0.06,0.558,0.596,0.546,0.459,-0.226,-0.172,0.151,-0.444,-0.116,0.062,0.659,0.536,0.656,-0.389,0.387,-0.079,0.636,0.291,0.628,0.384,0.217,0.207,0.204,0.477,0.428,0.146,0.27,0.558,0.519,0.582,0.331,0.458,0.608,-0.45,0.46,0.589,0.446,-0.37,0.396,0.615,0.038,0.54,0.332,0.051,0.161,0.158,0.24,0.514,0.602,-0.267,0.562,-0.022,-0.273,0.637,0.354,-0.218,-0.147,0.703,0.566,0.165,0.587,-0.192,0.127,0.224,0.363,-0.38,0.095,0.548,-0.045
GERN,0.46,-0.121,-0.614,-0.14,-0.674,-0.164,-0.41,0.516,0.474,-0.38,0.444,0.621,-0.417,-0.649,0.271,-0.61,-0.444,0.324,-0.393,-0.511,-0.396,0.026,-0.679,-0.378,-0.387,-0.478,0.35,-0.491,1.0,0.084,0.321,-0.264,-0.226,-0.447,-0.494,0.444,0.329,0.285,0.651,0.255,0.205,-0.567,-0.662,-0.471,0.348,-0.528,0.28,-0.705,0.31,-0.635,-0.539,0.139,0.245,-0.216,-0.193,-0.468,0.0,-0.437,-0.56,-0.287,-0.588,-0.63,-0.403,-0.582,0.673,-0.22,-0.367,-0.485,0.613,-0.425,-0.514,0.489,-0.58,-0.122,0.213,0.229,0.044,-0.139,-0.437,-0.662,0.475,-0.392,0.277,0.327,-0.454,-0.129,0.189,0.517,-0.661,-0.389,0.298,-0.326,0.246,-0.118,-0.147,-0.384,0.286,-0.188,-0.325,0.407
