,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.102,0.053,0.421,0.198,0.119,0.394,0.311,-0.192,0.286,0.311,1.0,0.633,0.482,-0.102,0.084,0.188,0.186,0.495,0.168,0.561,0.489,0.43,0.582,0.451,0.504,0.391,0.303,-0.13,0.08,0.407,0.554,0.403,0.414,0.391,0.22,0.101,0.177,0.119,0.475,0.565,0.624,0.191,0.303,0.136,0.329,-0.459,-0.056,0.547,0.436,0.089,-0.015,-0.119,0.629,0.059,-0.117,-0.058,0.355,0.101,0.107,0.155,0.69,0.069,-0.137,0.288,0.23,0.504,0.366,0.649,0.708,0.623,0.255,0.371,0.414,0.482,0.355,-0.13,0.307,-0.275,0.529,0.339,0.501,0.301,-0.182,0.546,0.064,0.46,0.223,0.452,0.223,0.207,0.088,-0.077,-0.003,0.249,0.648,0.121,0.406,0.241,-0.056,0.588
BILI,-0.43,-0.348,-0.171,0.258,0.37,0.121,0.579,-0.43,0.446,-0.218,0.633,1.0,0.675,-0.323,0.31,-0.255,-0.132,0.072,0.293,0.548,0.532,0.36,0.724,-0.193,0.568,0.543,-0.056,-0.432,-0.406,0.572,0.085,0.202,0.246,0.536,0.026,0.248,0.114,-0.336,0.794,0.568,0.623,-0.344,-0.22,0.18,0.679,-0.293,-0.177,-0.02,0.282,-0.325,-0.379,0.073,0.309,-0.121,-0.386,-0.375,0.34,-0.216,-0.161,0.372,0.272,-0.249,-0.174,-0.175,0.004,0.449,0.191,0.506,0.786,0.227,-0.325,0.237,0.554,0.689,0.562,-0.529,0.736,-0.112,0.533,0.229,0.459,-0.139,0.229,0.658,0.18,-0.156,0.283,0.07,-0.098,0.056,0.517,-0.306,-0.206,0.548,0.785,-0.262,0.58,0.481,-0.013,0.765
BKR,-0.486,-0.438,-0.297,0.425,0.437,-0.149,0.881,-0.528,0.579,-0.286,0.482,0.675,1.0,-0.428,0.627,-0.316,-0.361,-0.127,0.47,0.729,0.221,0.139,0.73,-0.124,0.692,0.662,-0.164,-0.409,-0.467,0.746,-0.062,0.019,0.03,0.552,0.144,0.427,0.193,-0.462,0.711,0.635,0.67,-0.422,-0.335,0.403,0.538,-0.411,-0.02,-0.128,0.076,-0.56,-0.485,0.076,0.156,-0.304,-0.36,-0.465,0.018,-0.491,-0.46,0.415,0.057,-0.398,0.082,-0.328,0.271,0.104,-0.081,0.381,0.657,0.076,-0.387,-0.119,0.874,0.471,0.316,-0.473,0.749,-0.304,0.28,-0.119,0.224,-0.344,0.453,0.391,-0.058,-0.126,-0.018,-0.187,-0.233,-0.122,0.397,-0.147,-0.186,0.711,0.794,-0.432,0.639,0.199,0.205,0.558
CAN,0.71,0.842,0.632,0.136,0.023,0.51,-0.42,0.802,0.087,0.489,-0.102,-0.323,-0.428,1.0,-0.324,0.684,0.766,0.46,0.23,-0.168,0.151,0.373,-0.288,0.326,-0.068,-0.016,0.711,0.818,0.645,-0.068,0.46,0.514,0.499,0.096,0.454,0.189,0.448,0.717,-0.397,-0.369,-0.335,0.706,0.575,-0.013,-0.311,0.727,0.575,0.297,0.408,0.648,0.74,0.568,0.26,0.86,0.619,0.885,0.404,0.754,0.427,0.066,0.355,0.771,0.589,0.733,0.462,0.284,0.346,0.205,-0.438,0.339,0.641,0.43,-0.382,-0.21,0.188,0.708,-0.532,0.7,0.263,0.512,0.192,0.622,0.004,-0.107,0.534,0.077,0.274,0.473,0.721,0.59,-0.075,0.633,0.604,-0.18,-0.318,0.785,-0.347,0.097,0.302,-0.193
CHRD,-0.387,-0.395,-0.474,0.519,0.643,-0.177,0.748,-0.425,0.574,-0.364,0.084,0.31,0.627,-0.324,1.0,-0.477,-0.47,-0.368,0.467,0.399,0.045,-0.079,0.411,-0.387,0.463,0.542,-0.406,-0.299,-0.587,0.708,-0.386,-0.109,-0.107,0.539,0.176,0.455,0.29,-0.564,0.449,0.347,0.354,-0.534,-0.512,0.616,0.52,-0.025,0.248,-0.435,-0.118,-0.63,-0.507,0.299,-0.221,-0.202,0.055,-0.393,-0.17,-0.467,-0.601,0.621,-0.288,-0.482,0.354,-0.459,0.339,-0.085,-0.393,0.095,0.23,-0.25,-0.552,-0.3,0.667,0.188,0.15,-0.289,0.554,-0.044,0.055,-0.222,-0.144,-0.524,0.652,0.131,0.042,-0.205,0.058,-0.517,-0.271,-0.128,0.388,0.13,-0.039,0.631,0.418,-0.588,0.704,0.067,0.542,0.088
CMCSA,0.734,0.855,0.848,0.048,-0.136,0.646,-0.412,0.647,0.033,0.601,0.188,-0.255,-0.316,0.684,-0.477,1.0,0.867,0.603,0.106,0.101,0.258,0.545,-0.17,0.664,0.102,-0.075,0.737,0.803,0.708,-0.104,0.633,0.392,0.367,0.008,0.558,0.179,0.42,0.783,-0.37,-0.119,-0.056,0.871,0.718,-0.131,-0.363,0.263,0.409,0.527,0.487,0.722,0.681,0.27,0.504,0.655,0.487,0.722,0.563,0.607,0.436,-0.107,0.634,0.599,0.348,0.796,0.435,0.173,0.533,0.316,-0.162,0.662,0.832,0.317,-0.378,-0.149,0.256,0.653,-0.504,0.375,0.231,0.455,0.249,0.812,-0.23,-0.028,0.384,0.34,0.2,0.747,0.721,0.467,-0.201,0.531,0.642,-0.178,-0.183,0.765,-0.29,0.216,0.114,-0.106
CPRT,0.705,0.892,0.801,0.13,-0.065,0.766,-0.456,0.626,0.125,0.706,0.186,-0.132,-0.361,0.766,-0.47,0.867,1.0,0.675,0.196,0.08,0.45,0.596,-0.127,0.568,0.143,0.001,0.817,0.788,0.654,-0.081,0.665,0.599,0.6,0.125,0.583,0.092,0.514,0.739,-0.27,-0.173,-0.186,0.821,0.711,-0.052,-0.233,0.411,0.428,0.515,0.517,0.803,0.683,0.387,0.626,0.749,0.563,0.758,0.71,0.749,0.549,0.031,0.629,0.641,0.379,0.816,0.353,0.36,0.594,0.345,-0.206,0.62,0.8,0.559,-0.388,-0.012,0.34,0.646,-0.476,0.532,0.367,0.617,0.35,0.783,-0.21,0.113,0.457,0.23,0.476,0.771,0.866,0.518,-0.046,0.582,0.564,-0.224,-0.125,0.795,-0.23,0.204,0.11,0.027
CRWD,0.497,0.59,0.706,0.02,-0.108,0.736,-0.317,0.449,0.045,0.648,0.495,0.072,-0.127,0.46,-0.368,0.603,0.675,1.0,0.197,0.257,0.464,0.648,0.057,0.565,0.179,0.007,0.775,0.389,0.62,-0.11,0.676,0.719,0.673,0.067,0.436,-0.058,0.228,0.636,-0.118,0.044,-0.047,0.581,0.518,-0.077,-0.109,0.058,0.071,0.674,0.694,0.607,0.613,0.144,0.803,0.555,0.389,0.506,0.554,0.527,0.544,0.012,0.711,0.622,-0.029,0.671,0.17,0.633,0.842,0.438,0.129,0.671,0.683,0.584,-0.148,0.403,0.454,0.242,-0.161,0.179,0.538,0.576,0.711,0.773,-0.279,0.226,0.35,0.283,0.302,0.678,0.678,0.494,0.036,0.223,0.31,-0.187,0.04,0.665,-0.085,0.366,-0.113,0.445
CSCO,0.137,0.209,0.022,0.657,0.676,0.415,0.532,0.073,0.803,0.051,0.168,0.293,0.47,0.23,0.467,0.106,0.196,0.197,1.0,0.54,0.369,0.505,0.544,-0.15,0.65,0.67,0.366,0.235,-0.121,0.704,0.149,0.554,0.539,0.606,0.6,0.619,0.708,-0.092,0.302,0.188,0.16,0.004,-0.037,0.549,0.35,0.273,0.551,-0.07,0.382,-0.052,0.02,0.666,0.38,0.353,0.4,0.166,0.318,0.074,-0.134,0.673,0.07,0.165,0.655,0.199,0.533,0.347,0.21,0.38,0.162,0.057,0.01,0.236,0.376,0.377,0.563,0.079,0.277,0.296,0.514,0.327,0.328,-0.051,0.612,0.312,0.42,-0.364,0.324,0.032,0.373,0.463,0.617,0.509,0.347,0.56,0.36,0.078,0.46,0.383,0.628,0.367
CSX,-0.134,-0.081,0.072,0.524,0.46,0.291,0.6,-0.317,0.63,0.093,0.561,0.548,0.729,-0.168,0.399,0.101,0.08,0.257,0.54,1.0,0.507,0.498,0.614,0.179,0.801,0.693,0.125,-0.078,-0.235,0.646,0.22,0.3,0.286,0.596,0.483,0.448,0.477,-0.138,0.529,0.666,0.604,-0.107,-0.033,0.5,0.476,-0.239,0.202,0.109,0.389,-0.221,-0.271,0.264,0.493,0.038,-0.037,-0.191,0.469,-0.204,-0.303,0.521,0.388,-0.221,0.198,-0.015,0.457,0.203,0.251,0.557,0.548,0.45,-0.064,0.033,0.695,0.537,0.581,-0.181,0.554,-0.026,0.435,0.104,0.376,0.108,0.373,0.492,0.226,0.085,0.252,0.162,0.208,0.204,0.393,0.18,0.155,0.627,0.688,-0.184,0.551,0.327,0.264,0.563
DKNG,0.14,0.176,0.306,0.55,0.447,0.615,0.119,0.027,0.537,0.368,0.489,0.532,0.221,0.151,0.045,0.258,0.45,0.464,0.369,0.507,1.0,0.69,0.499,0.028,0.596,0.502,0.278,0.094,-0.1,0.417,0.444,0.517,0.543,0.616,0.477,0.146,0.505,0.085,0.458,0.4,0.275,0.069,0.203,0.443,0.553,0.124,0.296,0.191,0.51,0.16,-0.042,0.416,0.556,0.337,0.249,0.049,0.794,0.205,0.01,0.528,0.556,0.069,0.137,0.177,0.182,0.542,0.461,0.545,0.455,0.567,0.089,0.424,0.289,0.57,0.791,-0.02,0.355,0.353,0.761,0.406,0.444,0.305,0.266,0.677,0.596,0.027,0.612,0.455,0.418,0.508,0.474,0.284,0.31,0.357,0.522,0.08,0.483,0.348,0.285,0.579
EBAY,0.424,0.482,0.56,0.427,0.351,0.76,0.04,0.223,0.499,0.44,0.43,0.36,0.139,0.373,-0.079,0.545,0.596,0.648,0.505,0.498,0.69,1.0,0.36,0.256,0.552,0.406,0.577,0.368,0.249,0.307,0.569,0.648,0.627,0.497,0.653,0.311,0.592,0.351,0.24,0.279,0.241,0.408,0.373,0.275,0.323,0.148,0.398,0.355,0.695,0.354,0.281,0.517,0.698,0.517,0.401,0.346,0.701,0.314,0.125,0.414,0.696,0.336,0.28,0.486,0.288,0.581,0.64,0.559,0.357,0.676,0.38,0.369,0.099,0.51,0.834,0.154,0.236,0.313,0.711,0.472,0.569,0.564,0.21,0.486,0.679,-0.018,0.45,0.608,0.601,0.518,0.435,0.399,0.547,0.254,0.365,0.41,0.336,0.606,0.304,0.518
ERIC,-0.294,-0.254,-0.079,0.521,0.488,0.123,0.677,-0.418,0.639,-0.043,0.582,0.724,0.73,-0.288,0.411,-0.17,-0.127,0.057,0.544,0.614,0.499,0.36,1.0,-0.115,0.757,0.749,0.022,-0.261,-0.469,0.707,0.222,0.314,0.328,0.655,0.306,0.297,0.292,-0.391,0.777,0.528,0.555,-0.251,-0.041,0.428,0.565,-0.289,0.025,0.132,0.246,-0.388,-0.359,0.099,0.355,-0.134,-0.18,-0.367,0.244,-0.292,-0.14,0.49,0.26,-0.213,0.077,-0.065,0.202,0.383,0.076,0.56,0.71,0.17,-0.239,0.161,0.625,0.61,0.451,-0.443,0.587,-0.197,0.598,0.115,0.342,-0.24,0.321,0.701,0.143,-0.122,0.258,0.047,0.007,0.202,0.645,-0.089,-0.086,0.652,0.837,-0.266,0.692,0.255,0.313,0.666
EXC,0.331,0.586,0.769,-0.123,-0.377,0.39,-0.369,0.335,-0.215,0.643,0.451,-0.193,-0.124,0.326,-0.387,0.664,0.568,0.565,-0.15,0.179,0.028,0.256,-0.115,1.0,0.061,-0.168,0.581,0.432,0.65,-0.23,0.658,0.308,0.283,-0.151,0.314,-0.119,0.106,0.663,-0.294,0.023,0.05,0.747,0.741,-0.192,-0.434,-0.211,0.056,0.791,0.291,0.581,0.546,-0.176,0.518,0.27,0.159,0.406,0.213,0.405,0.442,-0.307,0.644,0.404,-0.018,0.632,0.277,0.177,0.409,0.292,-0.043,0.663,0.803,0.292,-0.102,-0.157,-0.112,0.417,-0.385,-0.146,0.037,0.273,0.253,0.723,-0.494,-0.078,-0.085,0.673,-0.016,0.68,0.458,0.114,-0.466,0.228,0.196,-0.266,-0.02,0.57,-0.206,-0.087,-0.23,-0.04
FITB,-0.032,0.007,0.087,0.63,0.531,0.32,0.61,-0.274,0.718,0.164,0.504,0.568,0.692,-0.068,0.463,0.102,0.143,0.179,0.65,0.801,0.596,0.552,0.757,0.061,1.0,0.797,0.181,0.008,-0.292,0.741,0.229,0.424,0.429,0.762,0.696,0.555,0.574,-0.201,0.587,0.671,0.513,-0.06,-0.0,0.571,0.508,-0.05,0.329,0.083,0.38,-0.185,-0.201,0.365,0.43,0.113,0.128,-0.135,0.501,-0.128,-0.17,0.613,0.326,-0.189,0.359,0.027,0.51,0.237,0.183,0.627,0.462,0.428,-0.096,0.12,0.636,0.498,0.589,-0.104,0.503,0.094,0.522,0.151,0.373,0.012,0.454,0.54,0.319,0.006,0.336,0.139,0.232,0.231,0.565,0.289,0.269,0.655,0.731,-0.166,0.689,0.303,0.452,0.527
FLEX,-0.038,-0.08,-0.051,0.729,0.701,0.17,0.702,-0.282,0.818,-0.028,0.391,0.543,0.662,-0.016,0.542,-0.075,0.001,0.007,0.67,0.693,0.502,0.406,0.749,-0.168,0.797,1.0,0.039,-0.021,-0.439,0.814,0.142,0.322,0.328,0.834,0.462,0.539,0.596,-0.296,0.65,0.569,0.508,-0.224,-0.066,0.684,0.561,0.014,0.42,-0.036,0.324,-0.348,-0.368,0.485,0.277,0.078,0.106,-0.144,0.363,-0.105,-0.328,0.733,0.199,-0.237,0.458,-0.056,0.456,0.261,-0.027,0.571,0.421,0.21,-0.273,0.063,0.666,0.493,0.55,-0.134,0.529,0.137,0.53,0.123,0.221,-0.146,0.6,0.597,0.404,-0.14,0.423,-0.012,0.194,0.28,0.682,0.286,0.254,0.726,0.726,-0.225,0.657,0.24,0.617,0.468
FTNT,0.624,0.811,0.746,0.048,-0.115,0.69,-0.292,0.616,0.135,0.664,0.303,-0.056,-0.164,0.711,-0.406,0.737,0.817,0.775,0.366,0.125,0.278,0.577,0.022,0.581,0.181,0.039,1.0,0.672,0.727,-0.028,0.754,0.766,0.756,0.101,0.542,0.086,0.384,0.732,-0.239,-0.116,-0.241,0.789,0.665,-0.152,-0.249,0.269,0.316,0.637,0.567,0.753,0.787,0.296,0.758,0.692,0.456,0.724,0.485,0.701,0.662,-0.047,0.582,0.775,0.312,0.862,0.353,0.542,0.721,0.417,-0.128,0.565,0.833,0.666,-0.276,0.149,0.286,0.522,-0.378,0.299,0.417,0.641,0.613,0.726,-0.229,0.099,0.333,0.213,0.266,0.707,0.807,0.555,0.014,0.404,0.386,-0.171,-0.041,0.848,-0.228,0.24,-0.012,0.24
GEN,0.776,0.895,0.668,0.194,0.017,0.549,-0.369,0.759,0.129,0.461,-0.13,-0.432,-0.409,0.818,-0.299,0.803,0.788,0.389,0.235,-0.078,0.094,0.368,-0.261,0.432,0.008,-0.021,0.672,1.0,0.599,-0.043,0.488,0.416,0.394,0.03,0.56,0.263,0.533,0.697,-0.49,-0.344,-0.306,0.767,0.631,-0.006,-0.468,0.553,0.59,0.317,0.368,0.667,0.695,0.498,0.31,0.749,0.651,0.821,0.424,0.6,0.399,0.013,0.338,0.625,0.607,0.723,0.522,0.118,0.335,0.08,-0.469,0.355,0.702,0.285,-0.426,-0.295,0.122,0.769,-0.596,0.57,0.153,0.397,0.077,0.603,-0.003,-0.11,0.432,0.112,0.301,0.525,0.725,0.539,-0.054,0.709,0.641,-0.146,-0.367,0.705,-0.308,0.051,0.323,-0.302
GERN,0.609,0.739,0.727,-0.317,-0.43,0.45,-0.611,0.717,-0.336,0.579,0.08,-0.406,-0.467,0.645,-0.587,0.708,0.654,0.62,-0.121,-0.235,-0.1,0.249,-0.469,0.65,-0.292,-0.439,0.727,0.599,1.0,-0.419,0.505,0.377,0.343,-0.373,0.225,-0.092,0.067,0.888,-0.616,-0.379,-0.356,0.805,0.605,-0.399,-0.572,0.179,0.164,0.541,0.379,0.8,0.845,0.066,0.358,0.544,0.397,0.787,0.178,0.71,0.64,-0.419,0.392,0.763,0.086,0.755,0.166,0.271,0.497,0.09,-0.376,0.439,0.823,0.399,-0.501,-0.223,-0.049,0.677,-0.606,0.186,0.002,0.408,0.367,0.772,-0.43,-0.335,0.153,0.433,-0.002,0.577,0.51,0.245,-0.446,0.276,0.341,-0.539,-0.476,0.867,-0.585,0.141,-0.278,-0.138
GEVO,-0.13,-0.11,-0.115,0.751,0.758,0.157,0.818,-0.286,0.857,-0.141,0.407,0.572,0.746,-0.068,0.708,-0.104,-0.081,-0.11,0.704,0.646,0.417,0.307,0.707,-0.23,0.741,0.814,-0.028,-0.043,-0.419,1.0,0.035,0.225,0.24,0.778,0.421,0.649,0.621,-0.334,0.612,0.502,0.546,-0.22,-0.166,0.678,0.603,0.041,0.448,-0.215,0.168,-0.379,-0.349,0.507,0.163,0.121,0.123,-0.133,0.244,-0.187,-0.425,0.731,0.098,-0.218,0.532,-0.095,0.532,0.177,-0.105,0.473,0.461,0.105,-0.288,0.005,0.678,0.401,0.488,-0.119,0.55,0.151,0.48,0.111,0.126,-0.264,0.66,0.526,0.337,-0.167,0.337,-0.09,0.099,0.27,0.576,0.314,0.239,0.772,0.672,-0.27,0.72,0.289,0.654,0.358
