,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.324,0.165,0.714,0.42,0.645,0.165,0.649,0.571,0.398,-0.256,1.0,0.015,0.602,0.566,-0.088,0.542,0.645,0.613,0.318,0.639,0.464,0.645,0.483,0.347,0.18,0.527,0.683,0.687,-0.626,0.525,0.621,-0.135,-0.154,0.704,0.49,0.629,0.7,0.706,0.297,0.112,0.293,-0.097,-0.042,0.52,0.23,0.636,0.388,0.179,0.125,0.565,-0.038,0.592,0.456,0.668,0.468,0.652,0.301,0.68,0.689,0.414,0.697,0.283,0.693,0.534,0.427,0.623,-0.416,0.188,0.18,0.619,-0.082,0.461,0.605,0.675,0.556,0.464,0.71,0.356,0.637,0.553,-0.122,0.437,0.387,0.532,0.592,-0.227,0.673,0.213,0.305,0.499,0.587,0.345,-0.262,0.68,0.799,0.636,0.56,0.45,0.31,0.733
BILI,0.027,0.11,0.05,-0.088,-0.249,-0.205,-0.228,-0.285,0.003,0.649,0.015,1.0,0.169,-0.134,0.216,-0.391,-0.016,-0.018,0.003,-0.281,-0.375,0.176,0.128,0.285,0.288,0.218,-0.237,-0.143,0.161,-0.201,-0.22,0.61,0.586,-0.217,0.158,-0.05,-0.287,-0.241,0.751,-0.407,0.748,0.584,0.315,-0.08,-0.181,0.325,0.668,0.553,-0.387,-0.257,0.565,-0.075,-0.158,-0.256,-0.276,-0.183,-0.358,-0.152,-0.091,-0.075,0.178,-0.321,0.208,-0.211,0.082,-0.19,0.531,0.02,0.725,0.173,0.485,-0.214,-0.213,-0.199,0.213,-0.11,-0.298,0.61,0.213,-0.159,0.422,0.015,-0.311,-0.077,-0.044,0.547,-0.309,0.34,0.489,0.38,0.311,0.683,0.238,0.028,0.044,-0.346,-0.24,-0.259,0.001,0.159
BKR,0.138,0.186,0.695,0.513,0.516,0.425,0.731,0.686,0.543,-0.188,0.602,0.169,1.0,0.636,0.133,0.331,0.663,0.68,0.407,0.597,0.539,0.693,0.229,0.393,0.09,0.512,0.708,0.601,-0.575,0.599,0.588,-0.084,-0.08,0.638,0.559,0.706,0.471,0.582,0.262,0.214,0.194,-0.025,-0.053,0.651,0.447,0.485,0.488,0.121,0.467,0.558,0.121,0.596,0.652,0.534,0.55,0.603,0.497,0.603,0.615,0.458,0.6,0.464,0.772,0.553,0.496,0.679,-0.395,-0.011,0.134,0.54,-0.055,0.645,0.803,0.585,0.716,0.634,0.279,0.344,0.58,0.574,0.088,0.122,0.379,0.579,0.735,-0.14,0.502,0.037,0.206,0.74,0.812,0.427,-0.438,0.313,0.696,0.519,0.475,0.322,0.57,0.654
CAN,0.079,0.328,0.679,0.791,0.697,0.549,0.637,0.653,0.679,-0.507,0.566,-0.134,0.636,1.0,0.002,0.458,0.712,0.828,0.499,0.792,0.678,0.61,0.125,0.06,-0.067,0.48,0.619,0.643,-0.633,0.561,0.701,-0.34,-0.313,0.797,0.491,0.787,0.623,0.67,-0.115,0.452,-0.039,-0.464,-0.394,0.862,0.687,0.482,0.299,-0.126,0.486,0.737,-0.013,0.679,0.774,0.658,0.7,0.692,0.803,0.693,0.604,0.757,0.567,0.521,0.753,0.418,0.201,0.752,-0.48,-0.254,-0.028,0.451,-0.264,0.781,0.683,0.722,0.634,0.792,0.565,0.161,0.531,0.775,-0.284,0.186,0.757,0.379,0.623,-0.444,0.5,-0.247,-0.086,0.611,0.679,0.291,-0.563,0.341,0.506,0.671,0.488,0.369,0.487,0.717
CHRD,-0.633,0.551,-0.153,0.371,-0.008,0.377,0.092,0.103,0.322,0.218,-0.088,0.216,0.133,0.002,1.0,-0.429,-0.035,0.12,0.035,-0.156,0.177,0.114,-0.422,-0.18,-0.31,0.383,0.098,0.046,0.394,-0.139,-0.323,0.235,0.236,-0.16,-0.014,0.067,-0.319,-0.086,0.065,-0.295,0.046,-0.068,-0.28,0.162,0.145,-0.288,0.167,-0.382,0.088,-0.266,0.309,0.24,0.189,0.076,0.312,0.009,0.144,0.162,0.003,0.107,-0.162,0.355,-0.016,0.064,0.281,0.058,0.027,-0.316,0.063,-0.185,-0.411,-0.203,0.145,-0.142,0.253,0.375,-0.411,-0.213,-0.15,0.058,0.506,-0.573,-0.184,0.204,0.14,0.458,-0.116,-0.367,-0.315,0.168,0.129,0.033,-0.362,-0.253,-0.034,-0.161,-0.212,-0.241,0.44,-0.11
CMCSA,0.506,-0.106,0.578,0.185,0.476,0.259,0.514,0.543,0.177,-0.447,0.542,-0.391,0.331,0.458,-0.429,1.0,0.459,0.424,0.474,0.567,0.33,0.31,0.343,0.175,0.122,0.103,0.494,0.516,-0.55,0.657,0.809,-0.356,-0.315,0.595,0.326,0.409,0.77,0.572,-0.242,0.422,-0.113,-0.389,-0.167,0.317,0.335,0.431,-0.035,0.053,0.504,0.629,-0.112,0.362,0.478,0.51,0.282,0.5,0.286,0.439,0.582,0.304,0.482,0.211,0.412,0.425,0.11,0.453,-0.364,0.239,-0.125,0.549,-0.125,0.558,0.41,0.571,0.319,0.221,0.693,0.161,0.532,0.522,-0.472,0.422,0.356,0.305,0.403,-0.501,0.588,0.236,0.149,0.136,0.304,-0.015,-0.24,0.514,0.528,0.679,0.566,0.626,0.129,0.461
CPRT,0.246,0.379,0.708,0.638,0.82,0.429,0.726,0.674,0.736,-0.23,0.645,-0.016,0.663,0.712,-0.035,0.459,1.0,0.84,0.545,0.649,0.622,0.634,0.373,0.219,0.242,0.603,0.694,0.637,-0.665,0.619,0.721,-0.192,-0.145,0.765,0.634,0.714,0.587,0.852,0.073,0.105,0.125,-0.107,-0.05,0.655,0.528,0.566,0.497,0.135,0.251,0.85,0.043,0.744,0.682,0.689,0.67,0.737,0.567,0.767,0.759,0.69,0.647,0.351,0.746,0.485,0.26,0.717,-0.269,0.063,0.0,0.581,-0.106,0.686,0.586,0.743,0.67,0.699,0.489,0.259,0.538,0.69,-0.103,0.427,0.658,0.526,0.679,-0.313,0.635,0.011,0.233,0.623,0.759,0.499,-0.415,0.501,0.733,0.728,0.593,0.522,0.384,0.701
CRWD,0.133,0.429,0.666,0.796,0.836,0.603,0.695,0.708,0.824,-0.325,0.613,-0.018,0.68,0.828,0.12,0.424,0.84,1.0,0.53,0.697,0.718,0.637,0.204,0.143,0.094,0.709,0.742,0.662,-0.554,0.581,0.672,-0.138,-0.099,0.753,0.566,0.76,0.59,0.762,0.018,0.235,0.136,-0.312,-0.224,0.777,0.607,0.568,0.451,-0.004,0.398,0.761,0.065,0.781,0.779,0.709,0.725,0.717,0.722,0.706,0.732,0.823,0.62,0.415,0.778,0.435,0.267,0.709,-0.287,-0.038,0.085,0.479,-0.261,0.698,0.651,0.738,0.735,0.856,0.509,0.213,0.568,0.764,-0.049,0.267,0.725,0.58,0.7,-0.265,0.617,-0.108,0.059,0.614,0.779,0.419,-0.462,0.453,0.585,0.739,0.463,0.406,0.532,0.692
CSCO,0.183,0.249,0.459,0.43,0.495,0.387,0.528,0.518,0.416,-0.273,0.318,0.003,0.407,0.499,0.035,0.474,0.545,0.53,1.0,0.412,0.323,0.429,0.092,0.105,0.039,0.217,0.44,0.495,-0.324,0.435,0.573,-0.197,-0.157,0.491,0.382,0.506,0.565,0.532,-0.146,0.28,0.001,-0.325,-0.282,0.42,0.579,0.284,0.213,-0.084,0.268,0.511,0.401,0.474,0.482,0.517,0.387,0.624,0.361,0.605,0.587,0.422,0.375,0.36,0.495,0.294,0.183,0.515,-0.006,-0.1,-0.023,0.346,-0.134,0.579,0.359,0.603,0.438,0.448,0.375,0.059,0.5,0.677,-0.191,0.172,0.331,0.226,0.435,-0.316,0.35,-0.063,-0.03,0.423,0.45,0.183,-0.408,0.301,0.489,0.516,0.433,0.587,0.278,0.52
CSX,0.299,0.197,0.678,0.65,0.73,0.36,0.662,0.617,0.488,-0.612,0.639,-0.281,0.597,0.792,-0.156,0.567,0.649,0.697,0.412,1.0,0.647,0.632,0.287,0.098,-0.016,0.361,0.594,0.651,-0.662,0.489,0.718,-0.483,-0.475,0.821,0.395,0.824,0.661,0.701,-0.255,0.585,-0.214,-0.465,-0.355,0.795,0.627,0.431,0.151,-0.079,0.456,0.763,-0.204,0.6,0.598,0.677,0.616,0.666,0.644,0.597,0.691,0.598,0.53,0.434,0.662,0.502,0.269,0.777,-0.583,-0.137,-0.236,0.478,-0.223,0.797,0.687,0.723,0.42,0.654,0.597,0.08,0.416,0.753,-0.447,0.297,0.611,0.413,0.504,-0.559,0.615,-0.145,-0.077,0.456,0.59,0.137,-0.362,0.385,0.576,0.72,0.566,0.476,0.281,0.714
DKNG,-0.093,0.31,0.382,0.786,0.789,0.663,0.658,0.774,0.677,-0.564,0.464,-0.375,0.539,0.678,0.177,0.33,0.622,0.718,0.323,0.647,1.0,0.533,-0.052,-0.137,-0.268,0.469,0.751,0.515,-0.553,0.409,0.505,-0.257,-0.237,0.602,0.286,0.687,0.482,0.613,-0.232,0.29,-0.3,-0.525,-0.437,0.762,0.671,0.172,0.146,-0.394,0.551,0.591,-0.129,0.638,0.739,0.715,0.829,0.711,0.745,0.668,0.544,0.675,0.452,0.743,0.584,0.505,0.185,0.714,-0.503,-0.217,-0.35,0.14,-0.581,0.65,0.687,0.706,0.528,0.807,0.309,-0.212,0.264,0.58,-0.08,-0.073,0.684,0.589,0.718,-0.383,0.622,-0.44,-0.233,0.552,0.549,0.09,-0.613,0.166,0.465,0.718,0.418,0.303,0.655,0.43
EBAY,0.266,0.165,0.668,0.514,0.587,0.265,0.595,0.532,0.465,-0.167,0.645,0.176,0.693,0.61,0.114,0.31,0.634,0.637,0.429,0.632,0.533,1.0,0.406,0.327,0.202,0.528,0.584,0.583,-0.521,0.461,0.536,-0.008,-0.004,0.645,0.588,0.673,0.457,0.558,0.207,0.161,0.29,-0.065,-0.023,0.636,0.439,0.575,0.455,0.156,0.226,0.488,0.142,0.562,0.554,0.658,0.522,0.626,0.378,0.631,0.624,0.451,0.694,0.365,0.706,0.387,0.409,0.688,-0.149,0.026,0.211,0.506,-0.032,0.559,0.704,0.689,0.662,0.591,0.339,0.381,0.591,0.581,0.026,0.349,0.31,0.465,0.595,-0.179,0.47,0.062,0.296,0.627,0.658,0.408,-0.214,0.458,0.636,0.49,0.476,0.412,0.374,0.766
ERIC,0.586,-0.252,0.508,-0.102,0.237,-0.357,0.154,-0.007,-0.113,0.073,0.483,0.128,0.229,0.125,-0.422,0.343,0.373,0.204,0.092,0.287,-0.052,0.406,1.0,0.621,0.707,0.196,0.17,0.343,-0.434,0.451,0.279,-0.123,-0.122,0.427,0.59,0.312,0.19,0.364,0.339,-0.038,0.39,0.313,0.576,-0.019,-0.201,0.66,0.258,0.616,-0.234,0.304,0.06,0.073,-0.084,0.306,-0.143,0.154,-0.203,0.308,0.386,-0.103,0.341,-0.311,0.206,0.217,0.428,0.304,0.111,0.501,0.394,0.654,0.416,0.164,0.188,0.355,0.228,-0.038,0.379,0.632,0.397,0.162,0.015,0.744,-0.056,0.231,0.176,-0.08,0.347,0.543,0.53,0.059,0.19,0.301,0.425,0.697,0.451,0.177,0.384,0.452,-0.301,0.412
EXC,0.452,-0.279,0.447,-0.142,0.059,-0.321,0.139,0.08,-0.101,0.134,0.347,0.285,0.393,0.06,-0.18,0.175,0.219,0.143,0.105,0.098,-0.137,0.327,0.621,1.0,0.728,0.142,0.155,0.313,-0.269,0.503,0.174,0.019,0.007,0.182,0.701,0.193,0.076,0.211,0.448,-0.068,0.505,0.453,0.609,-0.092,-0.207,0.609,0.32,0.566,-0.245,0.129,0.129,0.072,-0.102,0.168,-0.139,0.104,-0.225,0.186,0.268,-0.164,0.279,-0.192,0.173,0.306,0.492,0.147,0.111,0.444,0.463,0.531,0.525,0.105,0.218,0.133,0.341,-0.001,0.179,0.634,0.359,0.103,0.176,0.529,-0.186,0.19,0.336,0.145,0.182,0.581,0.507,0.092,0.134,0.252,0.318,0.542,0.447,0.023,0.446,0.306,-0.136,0.35
FITB,0.477,-0.259,0.307,-0.2,0.006,-0.38,-0.12,-0.182,-0.121,0.304,0.18,0.288,0.09,-0.067,-0.31,0.122,0.242,0.094,0.039,-0.016,-0.268,0.202,0.707,0.728,1.0,0.168,-0.079,0.133,-0.185,0.417,0.092,0.108,0.119,0.13,0.675,0.03,-0.041,0.1,0.423,-0.262,0.564,0.49,0.721,-0.201,-0.341,0.618,0.371,0.736,-0.423,0.144,0.198,-0.054,-0.219,0.027,-0.291,-0.042,-0.321,0.051,0.147,-0.14,0.178,-0.45,0.059,0.0,0.295,-0.015,0.386,0.598,0.542,0.507,0.61,-0.07,-0.076,0.037,0.191,-0.11,0.112,0.685,0.242,-0.003,0.095,0.725,-0.192,0.026,0.13,0.051,0.04,0.66,0.607,-0.073,0.014,0.399,0.572,0.506,0.19,-0.099,0.249,0.239,-0.359,0.221
FLEX,-0.065,0.476,0.482,0.612,0.463,0.465,0.407,0.425,0.708,0.078,0.527,0.218,0.512,0.48,0.383,0.103,0.603,0.709,0.217,0.361,0.469,0.528,0.196,0.142,0.168,1.0,0.606,0.482,-0.218,0.382,0.276,0.09,0.107,0.441,0.539,0.439,0.277,0.504,0.326,-0.163,0.329,-0.075,-0.075,0.53,0.234,0.453,0.646,0.157,0.172,0.357,0.252,0.638,0.522,0.444,0.537,0.407,0.471,0.531,0.431,0.54,0.413,0.325,0.581,0.344,0.471,0.399,-0.038,0.146,0.296,0.448,-0.165,0.329,0.478,0.338,0.669,0.651,0.174,0.279,0.4,0.493,0.352,0.145,0.376,0.628,0.561,0.07,0.484,0.022,0.146,0.549,0.643,0.557,-0.3,0.391,0.456,0.383,0.176,0.212,0.539,0.538
FTNT,0.087,0.223,0.573,0.57,0.734,0.504,0.815,0.866,0.62,-0.439,0.683,-0.237,0.708,0.619,0.098,0.494,0.694,0.742,0.44,0.594,0.751,0.584,0.17,0.155,-0.079,0.606,1.0,0.672,-0.574,0.613,0.598,-0.304,-0.286,0.624,0.427,0.613,0.642,0.74,-0.015,0.208,-0.074,-0.353,-0.183,0.618,0.516,0.389,0.218,-0.08,0.484,0.6,-0.064,0.681,0.647,0.785,0.751,0.777,0.587,0.708,0.672,0.514,0.488,0.632,0.633,0.644,0.394,0.629,-0.464,0.213,-0.109,0.41,-0.341,0.682,0.847,0.724,0.542,0.677,0.468,0.063,0.453,0.596,0.101,0.132,0.548,0.814,0.699,-0.28,0.802,-0.129,-0.027,0.57,0.639,0.193,-0.561,0.54,0.765,0.759,0.524,0.519,0.585,0.585
GEN,0.232,0.202,0.805,0.544,0.661,0.377,0.684,0.688,0.494,-0.411,0.687,-0.143,0.601,0.643,0.046,0.516,0.637,0.662,0.495,0.651,0.515,0.583,0.343,0.313,0.133,0.482,0.672,1.0,-0.519,0.652,0.615,-0.333,-0.312,0.759,0.615,0.693,0.582,0.721,-0.048,0.306,-0.032,-0.346,-0.205,0.547,0.434,0.449,0.251,0.022,0.321,0.616,0.072,0.836,0.563,0.667,0.524,0.759,0.456,0.769,0.726,0.421,0.524,0.473,0.587,0.612,0.561,0.666,-0.452,0.012,-0.039,0.66,-0.225,0.694,0.62,0.703,0.577,0.579,0.556,0.154,0.473,0.768,-0.102,0.251,0.406,0.526,0.654,-0.312,0.666,-0.045,0.056,0.498,0.586,0.207,-0.442,0.527,0.669,0.675,0.655,0.628,0.372,0.634
GERN,-0.304,0.135,-0.613,-0.374,-0.629,-0.108,-0.578,-0.556,-0.315,0.44,-0.626,0.161,-0.575,-0.633,0.394,-0.55,-0.665,-0.554,-0.324,-0.662,-0.553,-0.521,-0.434,-0.269,-0.185,-0.218,-0.574,-0.519,1.0,-0.585,-0.69,0.358,0.355,-0.709,-0.483,-0.62,-0.631,-0.599,-0.051,-0.187,-0.046,0.162,-0.016,-0.551,-0.37,-0.543,-0.256,-0.171,-0.248,-0.636,0.076,-0.435,-0.433,-0.6,-0.471,-0.588,-0.41,-0.53,-0.591,-0.42,-0.553,-0.279,-0.623,-0.565,-0.22,-0.602,0.442,-0.132,0.021,-0.471,0.077,-0.644,-0.584,-0.709,-0.402,-0.441,-0.553,-0.283,-0.553,-0.465,0.276,-0.398,-0.522,-0.486,-0.58,0.373,-0.671,-0.091,-0.165,-0.498,-0.489,-0.3,0.293,-0.505,-0.622,-0.609,-0.555,-0.401,-0.271,-0.611
GEVO,0.313,-0.099,0.663,0.309,0.499,0.295,0.601,0.578,0.338,-0.338,0.525,-0.201,0.599,0.561,-0.139,0.657,0.619,0.581,0.435,0.489,0.409,0.461,0.451,0.503,0.417,0.382,0.613,0.652,-0.585,1.0,0.603,-0.302,-0.255,0.632,0.743,0.489,0.493,0.625,0.013,0.229,0.137,-0.18,0.13,0.357,0.289,0.567,0.196,0.17,0.383,0.607,0.121,0.468,0.491,0.59,0.42,0.523,0.397,0.604,0.603,0.347,0.45,0.312,0.456,0.631,0.487,0.522,-0.274,0.318,0.134,0.644,-0.028,0.583,0.615,0.554,0.575,0.437,0.441,0.367,0.433,0.61,-0.082,0.414,0.358,0.518,0.684,-0.32,0.624,0.164,0.208,0.274,0.396,0.191,-0.232,0.578,0.597,0.529,0.693,0.53,0.318,0.536
