,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.017,0.578,-0.074,0.488,0.584,0.647,0.33,-0.51,-0.198,0.474,1.0,0.508,0.212,-0.029,0.332,0.132,0.163,-0.041,0.657,0.081,-0.167,0.349,0.745,0.338,-0.107,0.426,0.69,0.428,0.376,0.206,0.197,0.667,0.611,0.473,-0.338,-0.23,0.288,-0.132,-0.061,-0.3,0.481,0.521,0.557,0.432,-0.062,0.304,0.542,0.487,0.635,0.566,0.727,-0.109,0.648,0.55,-0.028,0.279,0.518,0.41,0.318,0.329,-0.362,0.271,0.071,0.143,0.229,-0.166,0.541,-0.266,0.423,-0.284,0.381,0.543,0.469,-0.411,0.609,0.441,-0.104,0.414,0.261,0.092,-0.303,-0.009,0.567,0.163,0.283,0.136,0.429,0.58,0.565,0.579,0.66,0.563,-0.122,0.379,0.432,0.091,0.384,-0.185,-0.11,-0.223
BILI,0.188,0.69,-0.085,0.318,0.725,0.669,0.339,-0.468,0.186,0.203,0.508,1.0,-0.11,0.18,0.118,0.281,0.323,0.396,0.445,0.187,-0.171,0.164,0.494,0.354,-0.002,0.511,0.499,0.46,0.392,0.27,-0.019,0.722,0.672,0.199,-0.252,-0.023,0.568,0.253,0.357,-0.131,0.578,0.556,0.339,0.306,-0.209,0.138,0.6,0.442,0.644,0.613,0.275,0.357,0.69,0.442,0.031,0.164,0.708,-0.049,-0.066,0.57,-0.489,-0.125,0.113,0.047,0.108,0.073,0.245,-0.237,0.218,-0.251,0.557,0.352,0.192,-0.007,0.622,0.692,0.176,0.232,0.605,0.244,-0.3,0.252,0.635,-0.055,0.309,0.5,0.267,0.566,0.383,0.626,0.669,0.681,0.15,0.049,0.039,-0.229,0.163,-0.42,0.269,0.301
BKR,-0.326,-0.043,-0.289,0.731,0.095,0.096,0.552,0.141,-0.522,0.624,0.212,-0.11,1.0,-0.054,0.71,-0.36,-0.313,-0.591,0.634,-0.394,-0.278,0.753,0.524,0.441,-0.364,0.404,0.557,0.07,-0.453,-0.085,0.464,-0.06,0.045,0.142,-0.19,-0.428,-0.302,-0.479,-0.598,-0.459,-0.472,-0.203,0.66,0.747,-0.463,0.548,0.033,-0.127,-0.336,0.196,0.585,-0.683,0.047,0.12,-0.371,-0.469,-0.282,0.653,0.675,-0.222,-0.055,0.801,-0.063,0.729,0.573,-0.429,0.557,-0.392,0.266,-0.22,-0.087,0.227,0.562,-0.604,0.187,-0.267,-0.517,0.526,-0.572,-0.48,-0.092,-0.627,-0.114,0.538,-0.165,-0.593,0.672,0.437,0.657,-0.057,0.318,0.038,-0.507,0.854,0.631,0.747,0.789,-0.008,-0.536,-0.612
CAN,-0.193,0.041,-0.031,-0.01,0.258,0.108,0.049,0.043,0.105,-0.1,-0.029,0.18,-0.054,1.0,-0.086,0.106,-0.054,0.208,-0.004,0.02,-0.165,-0.019,-0.068,-0.126,-0.162,0.192,0.056,-0.025,0.249,-0.268,0.058,-0.027,-0.04,-0.113,-0.145,-0.147,0.195,0.324,0.272,-0.038,-0.119,0.017,-0.069,0.067,-0.119,0.278,0.058,-0.121,-0.105,0.121,-0.112,0.174,0.014,-0.195,-0.072,0.124,0.026,0.051,0.131,0.128,0.038,-0.01,0.107,-0.0,0.172,0.112,0.029,-0.181,0.271,-0.055,0.08,0.184,0.04,0.173,0.053,0.113,0.127,0.266,0.251,0.213,0.114,-0.009,0.224,0.397,0.216,0.181,0.245,0.133,0.059,0.043,0.136,0.055,-0.099,-0.04,-0.07,0.005,-0.025,-0.238,0.267,0.235
CHRD,-0.334,0.197,-0.547,0.727,0.29,0.254,0.749,-0.021,-0.668,0.654,0.332,0.118,0.71,-0.086,1.0,-0.394,-0.324,-0.553,0.635,-0.43,-0.427,0.641,0.551,0.463,-0.494,0.434,0.539,0.425,-0.32,0.145,0.329,0.124,0.192,0.219,-0.336,-0.363,-0.133,-0.558,-0.656,-0.724,-0.274,0.16,0.829,0.76,-0.505,0.592,0.325,-0.14,-0.061,0.248,0.547,-0.705,0.189,0.426,-0.502,-0.383,0.02,0.547,0.618,-0.105,-0.408,0.651,-0.268,0.601,0.685,-0.566,0.558,-0.59,0.431,-0.428,0.022,0.377,0.786,-0.53,0.341,-0.165,-0.23,0.546,-0.329,-0.62,-0.066,-0.606,0.047,0.595,-0.332,-0.465,0.706,0.57,0.67,0.098,0.468,0.123,-0.546,0.768,0.625,0.607,0.829,-0.402,-0.569,-0.633
CMCSA,0.415,0.181,0.563,-0.225,0.214,0.144,-0.334,-0.072,0.765,-0.282,0.132,0.281,-0.36,0.106,-0.394,1.0,0.786,0.716,-0.128,0.842,0.503,-0.362,-0.143,0.006,0.652,0.316,-0.175,-0.016,0.509,-0.204,-0.004,0.255,0.26,0.138,0.514,0.593,0.582,0.693,0.695,0.593,0.343,0.153,-0.162,-0.224,0.344,-0.504,0.008,0.561,0.327,0.408,-0.069,0.693,0.269,0.224,0.632,0.498,0.345,-0.329,-0.461,0.527,0.399,-0.568,0.549,-0.592,-0.396,0.523,-0.416,0.652,-0.194,0.352,0.528,-0.17,-0.434,0.585,0.105,0.659,0.252,-0.513,0.609,0.688,-0.112,0.675,0.252,-0.556,0.487,0.546,-0.361,0.237,-0.315,0.427,0.074,0.455,0.521,-0.394,-0.307,-0.434,-0.376,0.307,0.708,0.684
CPRT,0.489,0.345,0.453,-0.064,0.356,0.394,-0.127,-0.157,0.782,-0.196,0.163,0.323,-0.313,-0.054,-0.324,0.786,1.0,0.676,0.058,0.771,0.384,-0.365,0.011,0.193,0.681,0.285,-0.035,0.146,0.443,-0.012,0.035,0.461,0.524,0.243,0.464,0.618,0.703,0.557,0.602,0.528,0.55,0.354,-0.008,-0.108,0.289,-0.472,0.24,0.736,0.484,0.541,-0.058,0.638,0.501,0.309,0.663,0.368,0.463,-0.313,-0.439,0.707,0.169,-0.5,0.601,-0.638,-0.311,0.367,-0.385,0.531,-0.18,0.199,0.678,-0.073,-0.299,0.501,0.392,0.747,0.311,-0.394,0.586,0.681,0.003,0.702,0.274,-0.595,0.502,0.569,-0.268,0.365,-0.289,0.419,0.296,0.642,0.589,-0.289,-0.186,-0.454,-0.325,0.283,0.639,0.567
CRWD,0.329,0.254,0.502,-0.364,0.305,0.21,-0.362,-0.107,0.854,-0.458,-0.041,0.396,-0.591,0.208,-0.553,0.716,0.676,1.0,-0.186,0.773,0.465,-0.467,-0.224,-0.056,0.515,0.096,-0.216,-0.04,0.478,-0.047,-0.25,0.34,0.333,-0.091,0.296,0.447,0.633,0.724,0.773,0.492,0.511,0.174,-0.347,-0.335,0.311,-0.495,0.068,0.416,0.376,0.279,-0.362,0.784,0.248,0.05,0.594,0.345,0.421,-0.511,-0.554,0.609,0.177,-0.654,0.387,-0.66,-0.452,0.663,-0.463,0.434,-0.21,0.298,0.443,-0.086,-0.509,0.686,0.188,0.655,0.39,-0.431,0.683,0.683,-0.088,0.743,0.27,-0.62,0.513,0.65,-0.431,0.053,-0.419,0.306,0.139,0.425,0.498,-0.522,-0.488,-0.591,-0.526,0.096,0.687,0.87
CSCO,-0.14,0.571,-0.307,0.846,0.654,0.724,0.691,-0.315,-0.316,0.712,0.657,0.445,0.634,-0.004,0.635,-0.128,0.058,-0.186,1.0,-0.178,-0.45,0.713,0.869,0.607,-0.369,0.548,0.907,0.501,-0.081,0.281,0.318,0.598,0.68,0.335,-0.506,-0.467,0.231,-0.342,-0.354,-0.549,0.199,0.416,0.841,0.826,-0.376,0.524,0.61,0.392,0.32,0.647,0.704,-0.387,0.686,0.465,-0.284,-0.229,0.354,0.561,0.512,0.318,-0.48,0.554,-0.055,0.459,0.485,-0.336,0.661,-0.544,0.429,-0.473,0.379,0.609,0.642,-0.561,0.777,0.33,-0.222,0.66,-0.05,-0.178,-0.298,-0.373,0.425,0.385,0.091,-0.174,0.767,0.773,0.769,0.454,0.849,0.606,-0.328,0.765,0.711,0.389,0.757,-0.309,-0.318,-0.376
CSX,0.373,0.123,0.732,-0.315,0.089,0.023,-0.422,-0.031,0.781,-0.278,0.081,0.187,-0.394,0.02,-0.43,0.842,0.771,0.773,-0.178,1.0,0.722,-0.431,-0.224,-0.056,0.706,0.192,-0.263,-0.177,0.485,-0.177,0.023,0.172,0.201,0.165,0.562,0.609,0.516,0.759,0.677,0.604,0.372,0.079,-0.251,-0.322,0.489,-0.531,-0.036,0.509,0.256,0.346,-0.174,0.694,0.166,0.279,0.791,0.468,0.194,-0.302,-0.453,0.576,0.463,-0.595,0.563,-0.61,-0.405,0.683,-0.436,0.657,-0.272,0.484,0.388,-0.155,-0.464,0.574,0.037,0.583,0.227,-0.466,0.533,0.763,-0.137,0.723,0.275,-0.64,0.587,0.477,-0.521,0.104,-0.455,0.346,0.061,0.382,0.475,-0.408,-0.329,-0.359,-0.488,0.408,0.683,0.647
DKNG,0.124,-0.293,0.645,-0.484,-0.324,-0.347,-0.542,0.206,0.528,-0.325,-0.167,-0.171,-0.278,-0.165,-0.427,0.503,0.384,0.465,-0.45,0.722,1.0,-0.407,-0.434,-0.317,0.613,-0.005,-0.453,-0.453,0.307,-0.331,0.038,-0.21,-0.2,-0.019,0.596,0.519,0.04,0.627,0.384,0.527,0.015,-0.261,-0.453,-0.496,0.466,-0.509,-0.415,0.108,-0.058,-0.025,-0.2,0.446,-0.26,0.067,0.699,0.432,-0.171,-0.133,-0.257,0.202,0.667,-0.442,0.34,-0.376,-0.378,0.678,-0.374,0.686,-0.321,0.779,-0.087,-0.291,-0.559,0.531,-0.333,0.046,-0.0,-0.511,0.161,0.516,-0.177,0.5,-0.062,-0.605,0.397,0.103,-0.621,-0.24,-0.54,-0.024,-0.287,-0.088,0.233,-0.434,-0.442,-0.044,-0.551,0.593,0.393,0.418
EBAY,-0.347,0.286,-0.345,0.715,0.366,0.296,0.532,-0.091,-0.565,0.701,0.349,0.164,0.753,-0.019,0.641,-0.362,-0.365,-0.467,0.713,-0.431,-0.407,1.0,0.663,0.38,-0.618,0.297,0.791,0.288,-0.371,0.206,0.233,0.185,0.251,0.17,-0.454,-0.637,-0.149,-0.469,-0.54,-0.599,-0.213,-0.016,0.651,0.76,-0.415,0.583,0.215,0.017,-0.079,0.368,0.599,-0.512,0.27,0.234,-0.543,-0.474,-0.059,0.612,0.522,-0.07,-0.374,0.67,-0.25,0.703,0.383,-0.362,0.671,-0.586,0.312,-0.362,-0.072,0.418,0.528,-0.667,0.404,-0.07,-0.394,0.62,-0.317,-0.388,-0.261,-0.625,0.199,0.499,-0.233,-0.473,0.738,0.492,0.874,0.192,0.513,0.244,-0.568,0.8,0.574,0.536,0.778,-0.183,-0.514,-0.532
ERIC,0.03,0.565,-0.286,0.766,0.63,0.741,0.629,-0.401,-0.369,0.699,0.745,0.494,0.524,-0.068,0.551,-0.143,0.011,-0.224,0.869,-0.224,-0.434,0.663,1.0,0.592,-0.319,0.429,0.881,0.567,0.09,0.228,0.156,0.642,0.674,0.349,-0.474,-0.435,0.15,-0.403,-0.355,-0.419,0.249,0.451,0.777,0.72,-0.345,0.463,0.518,0.343,0.495,0.563,0.71,-0.278,0.726,0.368,-0.33,-0.06,0.482,0.479,0.397,0.194,-0.556,0.518,-0.053,0.451,0.342,-0.435,0.642,-0.475,0.444,-0.526,0.382,0.561,0.612,-0.563,0.743,0.347,-0.144,0.527,0.046,-0.179,-0.208,-0.271,0.387,0.306,0.05,-0.087,0.695,0.683,0.749,0.433,0.765,0.556,-0.204,0.732,0.58,0.252,0.688,-0.257,-0.363,-0.413
EXC,0.224,0.411,-0.253,0.625,0.387,0.494,0.514,-0.332,-0.092,0.385,0.338,0.354,0.441,-0.126,0.463,0.006,0.193,-0.056,0.607,-0.056,-0.317,0.38,0.592,1.0,-0.02,0.522,0.475,0.469,-0.087,0.087,0.245,0.539,0.584,0.426,-0.034,-0.155,0.351,-0.318,-0.169,-0.234,0.19,0.404,0.541,0.616,-0.495,0.223,0.522,0.322,0.326,0.499,0.421,-0.163,0.478,0.234,-0.075,-0.246,0.352,0.151,0.201,0.207,-0.422,0.325,0.158,0.241,0.336,-0.4,0.257,-0.334,0.222,-0.503,0.615,0.213,0.498,-0.329,0.507,0.324,-0.158,0.221,-0.008,-0.224,0.181,-0.05,0.246,0.179,-0.073,0.089,0.455,0.577,0.453,0.135,0.574,0.53,0.085,0.49,0.384,0.11,0.499,-0.271,-0.126,-0.268
FITB,0.578,-0.06,0.596,-0.419,-0.155,-0.093,-0.352,0.063,0.699,-0.44,-0.107,-0.002,-0.364,-0.162,-0.494,0.652,0.681,0.515,-0.369,0.706,0.613,-0.618,-0.319,-0.02,1.0,0.095,-0.451,-0.194,0.412,-0.21,0.019,0.039,0.049,0.148,0.804,0.772,0.329,0.599,0.603,0.789,0.3,0.017,-0.357,-0.479,0.402,-0.634,-0.177,0.331,0.206,0.026,-0.219,0.623,-0.014,0.011,0.781,0.433,0.108,-0.444,-0.447,0.324,0.421,-0.506,0.504,-0.623,-0.397,0.373,-0.534,0.769,-0.403,0.385,0.324,-0.425,-0.495,0.525,-0.126,0.365,0.286,-0.633,0.368,0.584,0.127,0.726,-0.031,-0.629,0.353,0.506,-0.531,-0.094,-0.592,0.103,-0.218,0.106,0.719,-0.491,-0.44,-0.332,-0.59,0.481,0.636,0.469
FLEX,-0.043,0.315,-0.164,0.559,0.437,0.405,0.492,-0.182,0.021,0.395,0.426,0.511,0.404,0.192,0.434,0.316,0.285,0.096,0.548,0.192,-0.005,0.297,0.429,0.522,0.095,1.0,0.424,0.162,0.196,-0.122,0.549,0.42,0.446,0.288,0.017,-0.018,0.426,0.179,0.076,-0.233,0.046,0.314,0.557,0.593,-0.366,0.314,0.49,0.333,0.202,0.673,0.584,-0.007,0.406,0.43,0.141,0.075,0.297,0.308,0.38,0.399,-0.097,0.245,0.263,0.227,0.465,-0.057,0.325,-0.193,0.306,-0.121,0.528,0.253,0.409,-0.154,0.411,0.423,-0.154,0.33,0.204,0.018,-0.16,-0.045,0.464,0.271,0.291,0.105,0.47,0.752,0.446,0.459,0.568,0.535,-0.052,0.328,0.288,0.35,0.396,-0.302,0.181,0.045
FTNT,-0.145,0.617,-0.302,0.739,0.705,0.711,0.573,-0.333,-0.373,0.686,0.69,0.499,0.557,0.056,0.539,-0.175,-0.035,-0.216,0.907,-0.263,-0.453,0.791,0.881,0.475,-0.451,0.424,1.0,0.499,-0.029,0.34,0.216,0.581,0.629,0.326,-0.591,-0.557,0.188,-0.333,-0.339,-0.522,0.229,0.353,0.729,0.739,-0.327,0.522,0.521,0.347,0.361,0.601,0.703,-0.315,0.683,0.432,-0.393,-0.177,0.355,0.577,0.478,0.254,-0.554,0.574,-0.158,0.516,0.357,-0.318,0.735,-0.563,0.428,-0.434,0.263,0.653,0.561,-0.597,0.761,0.316,-0.236,0.651,-0.005,-0.116,-0.316,-0.384,0.479,0.402,0.057,-0.169,0.799,0.676,0.854,0.489,0.82,0.557,-0.323,0.687,0.612,0.314,0.683,-0.26,-0.336,-0.382
GEN,0.17,0.597,-0.271,0.427,0.646,0.697,0.592,-0.5,-0.189,0.352,0.428,0.46,0.07,-0.025,0.425,-0.016,0.146,-0.04,0.501,-0.177,-0.453,0.288,0.567,0.469,-0.194,0.162,0.499,1.0,0.143,0.325,-0.058,0.592,0.623,0.377,-0.264,-0.082,0.295,-0.28,-0.145,-0.315,0.411,0.62,0.53,0.394,-0.267,0.123,0.537,0.342,0.561,0.431,0.225,-0.104,0.637,0.361,-0.227,-0.094,0.575,0.067,-0.006,0.31,-0.623,0.061,-0.089,-0.012,0.203,-0.43,0.21,-0.301,0.209,-0.508,0.395,0.289,0.434,-0.084,0.687,0.36,0.197,0.183,0.257,-0.157,0.03,-0.048,0.286,0.093,-0.163,0.2,0.47,0.512,0.39,0.284,0.568,0.526,-0.022,0.293,0.287,-0.106,0.444,-0.305,-0.131,-0.189
GERN,0.265,0.217,0.305,-0.231,0.268,0.296,-0.115,-0.259,0.371,-0.217,0.376,0.392,-0.453,0.249,-0.32,0.509,0.443,0.478,-0.081,0.485,0.307,-0.371,0.09,-0.087,0.412,0.196,-0.029,0.143,1.0,-0.135,-0.017,0.401,0.307,0.114,0.146,0.316,0.386,0.576,0.508,0.269,0.411,0.376,-0.12,-0.265,0.295,-0.118,0.142,0.303,0.593,0.236,0.126,0.544,0.343,0.085,0.415,0.749,0.555,-0.159,-0.24,0.389,0.039,-0.457,0.269,-0.43,-0.232,0.275,-0.176,0.27,0.146,0.079,0.391,0.125,-0.169,0.298,0.167,0.449,0.359,-0.173,0.714,0.508,-0.108,0.493,0.447,-0.277,0.471,0.619,-0.176,0.112,-0.233,0.427,0.177,0.261,0.319,-0.344,-0.163,-0.26,-0.284,0.07,0.527,0.419
