,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.049,0.166,0.012,0.73,0.348,-0.139,0.135,0.511,0.488,0.619,1.0,0.877,-0.058,-0.205,0.132,-0.263,0.322,0.225,-0.112,0.073,0.467,0.512,-0.233,-0.237,0.23,0.444,0.225,-0.154,-0.027,0.181,0.34,-0.095,0.071,0.053,0.481,0.07,0.121,0.546,0.701,-0.086,0.873,0.418,-0.054,0.624,0.445,0.397,0.387,-0.054,0.509,0.099,0.447,0.565,0.273,0.177,0.631,-0.133,0.393,0.627,0.4,0.373,0.325,0.55,0.613,0.594,-0.021,0.746,0.205,0.733,0.664,0.175,-0.061,0.652,0.408,0.484,0.413,0.611,0.137,0.392,0.464,0.502,-0.097,0.028,0.292,0.054,0.426,0.123,0.153,-0.394,0.41,0.635,0.496,0.603,0.017,-0.026,0.027,0.253,0.094,0.539,0.087,0.319
BILI,-0.023,0.048,-0.046,0.628,0.204,-0.179,0.16,0.429,0.344,0.473,0.877,1.0,-0.006,-0.048,0.097,-0.323,0.222,0.213,-0.21,-0.089,0.302,0.326,-0.309,-0.181,0.21,0.38,0.17,-0.229,0.248,0.296,0.128,-0.154,-0.067,0.104,0.369,0.163,0.129,0.55,0.742,-0.06,0.827,0.231,-0.009,0.596,0.466,0.424,0.426,-0.112,0.287,0.154,0.252,0.546,0.158,0.215,0.534,-0.009,0.358,0.684,0.195,0.301,0.16,0.465,0.492,0.442,0.032,0.608,0.167,0.52,0.763,0.141,-0.185,0.514,0.504,0.349,0.412,0.481,0.189,0.327,0.386,0.472,-0.0,-0.172,0.283,0.063,0.503,0.249,0.114,-0.441,0.183,0.574,0.378,0.455,0.061,0.049,0.041,0.387,0.166,0.482,0.087,0.244
BKR,0.744,-0.542,0.733,0.191,-0.524,-0.549,0.775,-0.378,-0.226,-0.223,-0.058,-0.006,1.0,0.652,-0.337,-0.121,-0.64,-0.698,0.694,0.394,0.19,-0.221,0.548,0.728,0.764,0.639,-0.587,0.682,0.143,0.597,0.111,-0.346,-0.333,0.816,0.477,0.789,0.681,-0.592,0.275,0.814,-0.191,-0.059,0.892,0.494,-0.41,-0.223,0.695,0.531,-0.508,0.614,-0.406,-0.52,-0.529,-0.482,0.042,0.639,-0.605,-0.011,0.11,-0.564,0.626,-0.476,0.183,-0.318,0.883,-0.451,-0.574,-0.172,0.3,0.724,-0.009,-0.244,0.655,-0.622,-0.588,-0.307,0.777,-0.268,-0.569,-0.619,0.631,-0.285,0.657,0.562,-0.459,0.665,0.627,0.021,-0.088,-0.49,-0.623,-0.064,0.693,0.765,0.834,0.203,0.683,0.333,0.773,-0.622
CAN,0.611,-0.649,0.518,0.047,-0.668,-0.636,0.484,-0.533,-0.321,-0.428,-0.205,-0.048,0.652,1.0,-0.509,-0.231,-0.766,-0.711,0.235,0.292,-0.029,-0.432,0.256,0.635,0.481,0.337,-0.76,0.462,0.079,0.559,-0.177,-0.543,-0.575,0.607,0.159,0.532,0.562,-0.503,0.352,0.607,-0.365,-0.307,0.704,0.385,-0.401,0.175,0.552,0.264,-0.572,0.495,-0.478,-0.512,-0.763,-0.088,0.018,0.743,-0.602,0.022,-0.027,-0.691,0.286,-0.453,0.078,-0.467,0.595,-0.54,-0.621,-0.288,0.264,0.536,-0.184,-0.322,0.382,-0.616,-0.72,-0.431,0.632,0.048,-0.649,-0.623,0.548,-0.524,0.496,0.508,-0.562,0.669,0.567,-0.137,-0.394,-0.592,-0.657,-0.23,0.561,0.573,0.554,0.305,0.603,0.089,0.559,-0.582
CHRD,-0.47,0.538,-0.463,0.06,0.44,0.446,-0.137,0.469,0.247,0.387,0.132,0.097,-0.337,-0.509,1.0,0.395,0.601,0.456,-0.215,-0.088,-0.165,0.37,-0.233,-0.397,-0.277,-0.253,0.536,-0.211,-0.036,-0.253,0.225,0.473,0.498,-0.201,-0.009,-0.246,-0.364,0.439,-0.116,-0.435,0.277,0.154,-0.491,-0.163,0.713,0.259,-0.363,-0.292,0.41,-0.355,0.417,0.462,0.564,0.324,-0.072,-0.536,0.539,-0.079,0.233,0.477,-0.079,0.202,0.131,0.47,-0.163,0.437,0.428,0.183,-0.259,-0.206,0.271,0.248,0.029,0.447,0.515,0.476,-0.312,0.277,0.455,0.512,-0.244,0.53,-0.198,-0.507,0.583,-0.306,-0.549,0.036,0.346,0.448,0.403,0.313,-0.339,-0.245,-0.37,-0.295,-0.561,0.051,-0.38,0.493
CMCSA,-0.377,0.454,-0.266,-0.056,0.308,0.472,-0.283,0.22,0.06,0.294,-0.263,-0.323,-0.121,-0.231,0.395,1.0,0.32,0.174,0.208,0.346,-0.326,0.236,0.393,0.15,-0.15,-0.143,0.354,0.099,-0.101,-0.525,0.334,0.483,0.499,-0.186,-0.125,-0.28,0.04,-0.056,-0.504,-0.268,-0.131,0.263,-0.131,-0.247,0.063,0.065,-0.267,0.21,0.23,-0.08,0.23,0.158,0.418,0.336,-0.245,-0.324,0.24,-0.462,0.044,0.306,0.017,-0.259,-0.039,0.269,-0.022,-0.055,0.257,0.012,-0.479,-0.33,0.711,-0.206,-0.373,0.079,0.175,0.307,-0.29,0.142,0.135,0.082,-0.277,0.474,-0.186,-0.349,-0.007,-0.32,-0.492,0.372,0.303,-0.004,0.136,0.232,-0.33,-0.222,-0.06,-0.501,-0.504,0.058,-0.095,0.264
CPRT,-0.671,0.855,-0.586,0.113,0.715,0.729,-0.548,0.691,0.417,0.582,0.322,0.222,-0.64,-0.766,0.601,0.32,1.0,0.796,-0.274,-0.134,-0.082,0.587,-0.191,-0.553,-0.431,-0.288,0.905,-0.418,-0.055,-0.555,0.172,0.672,0.734,-0.612,-0.085,-0.551,-0.445,0.591,-0.157,-0.719,0.474,0.367,-0.682,-0.221,0.595,0.157,-0.461,-0.201,0.708,-0.531,0.561,0.733,0.878,0.404,0.053,-0.768,0.793,0.03,0.138,0.847,-0.262,0.468,0.148,0.633,-0.537,0.608,0.754,0.375,-0.196,-0.565,0.31,0.348,-0.342,0.662,0.863,0.645,-0.64,0.303,0.677,0.713,-0.587,0.612,-0.464,-0.545,0.68,-0.613,-0.645,0.153,0.564,0.591,0.668,0.448,-0.601,-0.585,-0.562,-0.293,-0.685,-0.04,-0.564,0.698
CRWD,-0.693,0.761,-0.567,0.114,0.604,0.696,-0.53,0.59,0.407,0.489,0.225,0.213,-0.698,-0.711,0.456,0.174,0.796,1.0,-0.343,-0.363,-0.044,0.451,-0.305,-0.566,-0.462,-0.306,0.788,-0.497,-0.086,-0.53,0.113,0.618,0.621,-0.625,-0.098,-0.581,-0.482,0.668,-0.097,-0.762,0.433,0.346,-0.7,-0.224,0.552,0.243,-0.462,-0.289,0.631,-0.557,0.555,0.721,0.823,0.455,0.072,-0.635,0.867,0.178,0.101,0.811,-0.438,0.592,0.168,0.408,-0.557,0.564,0.736,0.299,-0.216,-0.614,0.173,0.451,-0.359,0.764,0.841,0.566,-0.617,0.376,0.706,0.728,-0.664,0.443,-0.549,-0.465,0.659,-0.58,-0.535,0.084,0.459,0.605,0.678,0.395,-0.654,-0.668,-0.596,-0.159,-0.669,-0.019,-0.551,0.735
CSCO,0.398,-0.172,0.673,0.226,-0.201,-0.19,0.455,-0.013,-0.014,0.168,-0.112,-0.21,0.694,0.235,-0.215,0.208,-0.274,-0.343,1.0,0.516,0.207,0.207,0.855,0.762,0.665,0.71,-0.206,0.806,-0.137,0.184,0.512,0.138,0.186,0.602,0.555,0.404,0.661,-0.423,-0.103,0.535,-0.168,0.403,0.684,0.362,-0.462,-0.256,0.494,0.819,-0.177,0.497,-0.074,-0.301,-0.071,-0.364,0.032,0.442,-0.233,-0.295,0.269,-0.23,0.668,-0.308,0.33,-0.084,0.674,-0.24,-0.23,-0.049,-0.102,0.509,0.5,-0.183,0.182,-0.296,-0.305,-0.013,0.452,-0.142,-0.366,-0.493,0.195,0.257,0.556,0.434,-0.444,0.208,0.472,0.421,0.344,-0.358,-0.303,0.253,0.289,0.359,0.756,-0.028,0.323,0.393,0.69,-0.338
CSX,0.292,-0.038,0.379,0.339,0.021,-0.168,0.256,0.038,0.031,0.206,0.073,-0.089,0.394,0.292,-0.088,0.346,-0.134,-0.363,0.516,1.0,0.072,0.207,0.623,0.562,0.519,0.485,-0.164,0.505,-0.234,0.008,0.464,0.075,0.165,0.45,0.403,0.27,0.632,-0.275,0.02,0.388,-0.081,0.292,0.429,0.355,-0.252,0.092,0.435,0.534,0.052,0.291,-0.072,-0.14,-0.057,0.031,0.235,0.203,-0.201,-0.316,0.213,-0.115,0.56,-0.311,0.314,0.053,0.484,-0.179,-0.19,0.139,0.001,0.282,0.472,-0.195,0.102,-0.255,-0.285,0.165,0.369,0.113,-0.282,-0.33,0.141,0.219,0.467,0.203,-0.32,0.238,0.232,0.189,0.291,-0.254,-0.166,0.334,0.235,0.238,0.546,-0.111,0.164,0.451,0.533,-0.184
DKNG,0.092,-0.108,0.421,0.389,0.102,-0.322,0.282,0.245,0.211,0.318,0.467,0.302,0.19,-0.029,-0.165,-0.326,-0.082,-0.044,0.207,0.072,1.0,0.333,0.081,0.028,0.339,0.511,-0.097,0.201,-0.159,0.214,0.364,-0.121,-0.005,0.181,0.516,0.11,0.124,0.138,0.401,0.11,0.374,0.44,0.193,0.357,0.117,0.095,0.258,0.07,0.206,0.19,0.418,0.086,-0.007,-0.18,0.356,0.085,0.141,0.432,0.648,0.029,0.445,0.389,0.559,0.305,0.122,0.422,-0.075,0.43,0.203,0.438,-0.109,0.569,0.254,0.257,0.032,0.233,0.276,0.171,0.267,0.177,-0.049,0.067,0.409,0.29,0.042,0.051,0.57,-0.065,0.339,0.29,0.238,0.34,0.036,-0.037,0.231,0.162,0.124,0.499,0.164,-0.007
EBAY,-0.49,0.584,-0.084,0.633,0.72,0.265,-0.187,0.825,0.605,0.87,0.512,0.326,-0.221,-0.432,0.37,0.236,0.587,0.451,0.207,0.207,0.333,1.0,0.209,-0.066,0.072,0.392,0.615,0.07,-0.403,-0.395,0.675,0.457,0.625,-0.152,0.506,-0.388,0.124,0.514,0.083,-0.335,0.649,0.781,-0.179,0.371,0.418,0.441,0.067,0.19,0.73,-0.155,0.683,0.7,0.683,0.414,0.55,-0.399,0.697,0.097,0.565,0.689,0.346,0.421,0.684,0.761,-0.133,0.724,0.517,0.652,-0.013,-0.104,0.601,0.447,-0.188,0.609,0.588,0.868,-0.16,0.619,0.57,0.503,-0.592,0.685,0.131,-0.203,0.249,-0.49,-0.096,0.166,0.86,0.544,0.661,0.867,-0.55,-0.484,-0.033,-0.16,-0.31,0.475,0.025,0.564
ERIC,0.261,-0.048,0.518,0.179,-0.135,-0.03,0.248,0.067,-0.002,0.177,-0.233,-0.309,0.548,0.256,-0.233,0.393,-0.191,-0.305,0.855,0.623,0.081,0.209,1.0,0.792,0.524,0.584,-0.104,0.765,-0.121,0.012,0.478,0.269,0.301,0.472,0.391,0.223,0.683,-0.448,-0.254,0.398,-0.267,0.349,0.608,0.265,-0.498,-0.168,0.426,0.8,-0.101,0.443,-0.141,-0.218,-0.005,-0.159,0.009,0.302,-0.194,-0.43,0.186,-0.156,0.531,-0.413,0.266,-0.082,0.554,-0.309,-0.086,-0.071,-0.225,0.323,0.632,-0.31,-0.031,-0.288,-0.237,0.045,0.354,-0.072,-0.355,-0.442,0.093,0.333,0.449,0.3,-0.481,0.062,0.284,0.468,0.347,-0.411,-0.259,0.274,0.155,0.234,0.666,-0.074,0.179,0.304,0.611,-0.243
EXC,0.497,-0.409,0.634,0.233,-0.463,-0.374,0.478,-0.204,-0.167,-0.053,-0.237,-0.181,0.728,0.635,-0.397,0.15,-0.553,-0.566,0.762,0.562,0.028,-0.066,0.792,1.0,0.695,0.646,-0.466,0.76,-0.026,0.324,0.316,-0.096,-0.103,0.762,0.422,0.516,0.85,-0.517,-0.004,0.62,-0.296,0.112,0.844,0.462,-0.594,0.0,0.643,0.801,-0.363,0.602,-0.424,-0.375,-0.383,-0.135,0.066,0.633,-0.451,-0.287,0.027,-0.455,0.518,-0.511,0.201,-0.296,0.724,-0.488,-0.4,-0.185,0.04,0.5,0.432,-0.449,0.227,-0.538,-0.511,-0.179,0.677,-0.042,-0.605,-0.614,0.336,-0.063,0.618,0.509,-0.638,0.409,0.521,0.293,0.036,-0.597,-0.526,0.103,0.395,0.488,0.828,0.152,0.459,0.323,0.785,-0.461
FITB,0.611,-0.423,0.725,0.466,-0.352,-0.552,0.758,-0.087,-0.04,0.063,0.23,0.21,0.764,0.481,-0.277,-0.15,-0.431,-0.462,0.665,0.519,0.339,0.072,0.524,0.695,1.0,0.829,-0.474,0.619,-0.1,0.547,0.35,-0.278,-0.216,0.814,0.768,0.638,0.712,-0.347,0.425,0.64,0.08,0.155,0.764,0.677,-0.342,0.033,0.791,0.622,-0.262,0.552,-0.167,-0.279,-0.344,-0.254,0.314,0.58,-0.269,0.134,0.237,-0.335,0.711,-0.182,0.457,-0.102,0.783,-0.134,-0.469,0.133,0.348,0.7,0.111,0.007,0.597,-0.299,-0.395,-0.037,0.79,-0.009,-0.333,-0.355,0.396,-0.121,0.798,0.612,-0.408,0.57,0.661,0.017,0.169,-0.227,-0.311,0.265,0.558,0.534,0.827,0.193,0.559,0.638,0.829,-0.506
FLEX,0.422,-0.29,0.656,0.688,-0.113,-0.492,0.599,0.219,0.242,0.391,0.444,0.38,0.639,0.337,-0.253,-0.143,-0.288,-0.306,0.71,0.485,0.511,0.392,0.584,0.646,0.829,1.0,-0.255,0.658,-0.149,0.434,0.564,-0.124,0.001,0.699,0.818,0.456,0.775,-0.109,0.424,0.509,0.316,0.474,0.684,0.808,-0.201,0.208,0.836,0.669,0.04,0.604,0.073,-0.011,-0.129,-0.106,0.511,0.48,-0.06,0.259,0.462,-0.127,0.798,-0.005,0.695,0.141,0.664,0.171,-0.222,0.377,0.407,0.676,0.282,0.223,0.479,-0.032,-0.172,0.261,0.685,0.223,-0.113,-0.187,0.197,0.075,0.837,0.554,-0.287,0.353,0.649,0.016,0.419,-0.003,-0.051,0.547,0.343,0.364,0.793,0.279,0.497,0.747,0.813,-0.245
FTNT,-0.688,0.831,-0.535,0.156,0.767,0.758,-0.539,0.717,0.412,0.58,0.225,0.17,-0.587,-0.76,0.536,0.354,0.905,0.788,-0.206,-0.164,-0.097,0.615,-0.104,-0.466,-0.474,-0.255,1.0,-0.381,0.01,-0.567,0.18,0.769,0.788,-0.585,-0.089,-0.536,-0.332,0.571,-0.259,-0.624,0.458,0.377,-0.63,-0.194,0.558,0.124,-0.422,-0.153,0.724,-0.499,0.486,0.752,0.877,0.37,0.126,-0.745,0.753,0.033,0.072,0.871,-0.299,0.396,0.135,0.579,-0.487,0.572,0.813,0.324,-0.232,-0.598,0.392,0.281,-0.346,0.596,0.884,0.653,-0.606,0.267,0.672,0.7,-0.588,0.632,-0.484,-0.552,0.66,-0.65,-0.627,0.256,0.553,0.54,0.641,0.47,-0.66,-0.562,-0.492,-0.256,-0.637,-0.035,-0.505,0.729
GEN,0.463,-0.322,0.639,0.181,-0.377,-0.253,0.49,-0.077,-0.048,-0.007,-0.154,-0.229,0.682,0.462,-0.211,0.099,-0.418,-0.497,0.806,0.505,0.201,0.07,0.765,0.76,0.619,0.658,-0.381,1.0,-0.143,0.418,0.341,0.016,0.081,0.706,0.455,0.435,0.638,-0.5,-0.031,0.548,-0.291,0.155,0.694,0.381,-0.399,-0.084,0.551,0.675,-0.297,0.626,-0.149,-0.42,-0.263,-0.332,-0.0,0.616,-0.339,-0.215,0.329,-0.431,0.642,-0.414,0.333,-0.229,0.635,-0.224,-0.219,-0.129,-0.062,0.726,0.371,-0.134,0.268,-0.323,-0.456,-0.123,0.535,-0.056,-0.485,-0.481,0.408,0.234,0.701,0.563,-0.453,0.379,0.494,0.334,0.158,-0.405,-0.386,0.151,0.423,0.498,0.754,0.059,0.373,0.294,0.696,-0.395
GERN,0.242,-0.218,-0.019,-0.242,-0.187,-0.05,0.104,-0.241,-0.279,-0.261,-0.027,0.248,0.143,0.079,-0.036,-0.101,-0.055,-0.086,-0.137,-0.234,-0.159,-0.403,-0.121,-0.026,-0.1,-0.149,0.01,-0.143,1.0,0.287,-0.361,-0.055,-0.177,0.033,-0.302,0.327,-0.075,-0.078,-0.004,0.214,0.043,-0.248,0.056,-0.104,0.014,-0.324,0.022,-0.165,-0.288,0.197,-0.322,-0.033,-0.155,-0.174,-0.309,0.135,-0.198,0.048,-0.362,-0.066,-0.204,-0.171,-0.362,-0.091,0.137,-0.191,-0.111,-0.354,0.306,-0.027,-0.309,-0.146,0.331,-0.32,0.103,-0.249,0.048,-0.458,-0.109,-0.019,0.418,-0.427,-0.154,-0.09,0.361,0.349,-0.068,0.024,-0.388,-0.145,-0.31,-0.356,0.356,0.326,-0.005,0.158,0.136,-0.196,-0.087,-0.113
