,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.076,0.105,0.262,0.364,0.163,-0.018,-0.203,-0.246,0.549,0.483,1.0,0.08,0.056,-0.294,0.002,0.613,0.473,0.546,0.097,0.576,0.445,-0.038,0.14,-0.056,0.094,0.582,0.34,-0.3,-0.016,0.092,0.006,-0.05,-0.042,-0.289,-0.196,-0.261,0.514,0.373,0.601,-0.035,0.23,-0.156,-0.167,0.389,-0.184,0.265,0.157,0.104,-0.14,0.053,0.699,0.327,0.198,0.482,0.607,0.378,0.016,0.358,0.601,0.368,0.226,-0.193,0.092,0.45,-0.168,0.456,0.607,0.287,-0.125,0.507,0.138,0.704,-0.087,0.14,0.093,0.443,-0.521,0.111,0.436,0.634,-0.314,0.242,0.489,-0.253,0.652,0.241,-0.21,0.273,0.337,0.589,0.54,0.421,0.012,-0.137,-0.112,0.296,0.169,-0.067,0.419,0.499
BILI,0.51,0.849,0.014,0.573,0.715,0.739,0.615,0.212,0.357,-0.011,0.08,1.0,0.456,0.475,0.508,-0.192,0.244,0.125,0.838,0.032,-0.552,0.42,0.812,0.734,0.261,0.246,0.779,0.649,0.467,0.593,0.55,0.869,0.863,0.585,0.482,0.441,0.469,0.092,-0.222,0.181,0.83,0.712,0.783,0.401,0.324,0.615,0.753,0.641,0.8,0.746,-0.161,0.393,0.783,-0.089,-0.347,-0.517,0.795,-0.302,-0.113,0.582,-0.266,0.281,0.549,-0.029,0.582,-0.581,0.49,-0.328,0.768,-0.551,0.523,0.168,0.646,-0.424,0.616,0.584,0.421,0.812,-0.271,-0.373,0.489,0.65,0.356,0.5,-0.025,0.116,0.647,0.642,0.646,0.302,0.216,0.59,0.514,0.689,0.541,-0.388,0.495,0.19,0.022,-0.403
BKR,0.668,0.137,0.582,-0.01,-0.03,0.029,0.459,0.629,0.112,0.265,0.056,0.456,1.0,-0.019,0.491,-0.116,0.061,-0.247,0.551,0.317,-0.16,-0.276,0.518,0.324,0.544,0.346,0.172,0.119,0.57,0.098,0.696,0.35,0.335,0.457,0.673,0.518,0.084,0.534,-0.05,0.694,0.188,0.307,0.396,-0.173,0.625,0.261,0.248,0.367,0.24,0.301,0.105,0.031,0.082,0.406,0.073,-0.32,0.144,-0.386,0.259,-0.036,0.396,0.725,0.437,-0.124,0.579,-0.453,0.175,0.327,0.454,-0.059,-0.025,0.171,0.549,-0.61,-0.122,-0.0,-0.05,0.593,-0.44,-0.323,0.328,0.491,0.266,0.332,-0.032,-0.237,0.364,0.123,0.005,0.405,-0.307,0.128,0.661,0.482,0.723,0.185,0.466,0.741,-0.075,-0.427
CAN,0.33,0.601,-0.136,0.157,0.448,0.62,0.334,0.184,0.101,-0.327,-0.294,0.475,-0.019,1.0,0.144,-0.232,0.048,-0.024,0.481,-0.17,-0.426,0.609,0.38,0.566,0.263,-0.264,0.402,0.593,0.351,0.233,0.137,0.555,0.541,0.569,0.323,0.353,0.157,-0.164,-0.531,0.099,0.436,0.519,0.598,0.054,0.203,0.497,0.431,0.44,0.639,0.529,-0.407,0.387,0.507,-0.273,-0.552,-0.371,0.504,-0.215,-0.279,0.31,-0.3,0.084,0.279,-0.024,0.442,-0.298,0.161,-0.321,0.503,-0.388,0.462,-0.081,0.419,-0.069,0.566,0.377,0.585,0.459,-0.247,-0.204,0.396,0.309,0.11,0.404,-0.17,0.241,0.429,0.504,0.317,-0.188,0.096,0.32,0.286,0.494,0.259,-0.481,0.093,0.002,-0.212,-0.373
CHRD,0.559,0.27,0.121,0.119,0.152,0.235,0.612,0.435,0.003,0.034,0.002,0.508,0.491,0.144,1.0,-0.037,0.028,-0.275,0.539,0.117,-0.387,-0.046,0.367,0.498,0.395,0.227,0.257,0.418,0.343,0.202,0.531,0.451,0.453,0.542,0.508,0.573,0.071,0.159,-0.316,0.355,0.27,0.588,0.536,-0.016,0.305,0.363,0.46,0.35,0.362,0.479,-0.104,-0.145,0.237,0.243,0.045,-0.484,0.311,-0.342,0.01,0.015,-0.131,0.331,0.255,-0.294,0.65,-0.488,0.0,0.017,0.442,-0.327,0.258,-0.076,0.653,-0.564,0.043,0.117,0.145,0.451,-0.387,-0.389,0.407,0.49,0.141,0.605,-0.229,-0.053,0.551,0.401,0.226,0.071,-0.225,0.263,0.51,0.515,0.527,-0.192,0.469,0.257,0.179,-0.508
CMCSA,-0.196,-0.005,0.22,0.204,-0.079,-0.018,-0.511,-0.099,0.521,0.368,0.613,-0.192,-0.116,-0.232,-0.037,1.0,0.611,0.435,-0.081,0.679,0.605,0.082,-0.169,-0.091,0.19,0.487,0.077,-0.335,-0.123,-0.24,-0.084,-0.137,-0.146,-0.222,-0.071,-0.097,0.42,0.326,0.436,-0.058,-0.097,-0.265,-0.171,0.26,-0.163,0.106,0.046,0.12,-0.155,0.007,0.697,0.251,0.073,0.556,0.585,0.584,-0.15,0.343,0.59,0.22,0.382,-0.281,0.013,0.424,-0.213,0.689,0.4,0.475,-0.394,0.548,0.078,0.407,-0.31,0.255,0.049,0.363,-0.475,-0.149,0.573,0.703,-0.385,0.212,0.493,-0.443,0.662,0.082,-0.261,0.297,0.139,0.478,0.464,0.37,-0.125,-0.302,-0.132,0.352,0.024,-0.075,0.49,0.536
CPRT,0.116,0.482,0.05,0.585,0.44,0.451,-0.2,-0.186,0.757,0.217,0.473,0.244,0.061,0.048,0.028,0.611,1.0,0.436,0.324,0.462,0.232,0.477,0.298,0.358,0.231,0.496,0.514,0.104,0.017,0.277,0.141,0.316,0.321,-0.063,0.084,0.047,0.774,0.125,0.143,-0.044,0.452,0.084,0.204,0.583,-0.098,0.418,0.439,0.459,0.317,0.429,0.563,0.549,0.56,0.181,0.22,0.191,0.459,0.296,0.437,0.629,0.126,-0.055,0.361,0.481,-0.026,0.266,0.636,0.062,-0.042,0.167,0.498,0.484,-0.071,0.136,0.537,0.682,-0.117,0.202,0.301,0.498,-0.041,0.548,0.627,-0.214,0.573,0.362,-0.025,0.595,0.532,0.444,0.685,0.676,0.19,-0.019,0.066,0.042,0.279,0.023,0.416,0.244
CRWD,-0.392,0.243,-0.017,0.417,0.302,0.14,-0.336,-0.419,0.42,0.354,0.546,0.125,-0.247,-0.024,-0.275,0.435,0.436,1.0,-0.06,0.347,0.426,0.232,0.04,-0.073,-0.376,0.314,0.449,-0.162,-0.155,0.148,-0.276,-0.004,0.0,-0.428,-0.46,-0.557,0.477,0.168,0.603,-0.444,0.261,-0.248,-0.258,0.542,-0.337,0.156,0.051,-0.156,-0.037,-0.056,0.465,0.485,0.312,0.121,0.316,0.519,0.211,0.183,0.355,0.485,-0.024,-0.279,-0.198,0.417,-0.423,0.483,0.574,-0.131,-0.157,0.288,-0.018,0.567,-0.284,0.464,0.319,0.392,-0.234,0.084,0.674,0.485,-0.363,-0.032,0.418,-0.477,0.615,0.016,-0.247,0.112,0.366,0.43,0.733,0.319,-0.361,-0.328,-0.383,0.272,-0.002,-0.357,0.23,0.704
CSCO,0.728,0.792,0.179,0.435,0.627,0.731,0.591,0.387,0.464,-0.032,0.097,0.838,0.551,0.481,0.539,-0.081,0.324,-0.06,1.0,0.17,-0.52,0.344,0.875,0.832,0.563,0.337,0.692,0.622,0.649,0.5,0.673,0.902,0.896,0.776,0.684,0.613,0.537,0.191,-0.402,0.394,0.778,0.732,0.834,0.274,0.411,0.648,0.858,0.815,0.789,0.859,-0.14,0.418,0.723,0.034,-0.287,-0.537,0.705,-0.161,-0.092,0.494,-0.101,0.417,0.7,0.027,0.801,-0.501,0.445,-0.16,0.818,-0.413,0.685,0.287,0.748,-0.523,0.58,0.624,0.341,0.81,-0.372,-0.238,0.625,0.793,0.517,0.659,-0.051,0.285,0.706,0.725,0.586,0.292,0.125,0.683,0.751,0.814,0.732,-0.407,0.567,0.391,0.099,-0.437
CSX,0.11,-0.014,0.64,0.009,-0.132,-0.162,-0.31,0.19,0.546,0.481,0.576,0.032,0.317,-0.17,0.117,0.679,0.462,0.347,0.17,1.0,0.596,-0.066,0.07,0.035,0.427,0.596,0.116,-0.35,0.301,-0.227,0.266,-0.045,-0.045,-0.011,0.244,0.111,0.404,0.693,0.33,0.275,-0.003,-0.15,-0.052,0.063,0.299,0.26,0.088,0.208,-0.126,0.142,0.588,0.392,-0.028,0.611,0.616,0.3,-0.168,0.178,0.632,0.24,0.613,0.047,0.225,0.378,0.078,0.423,0.456,0.582,-0.068,0.524,0.002,0.532,-0.033,-0.036,-0.15,0.296,-0.461,0.193,0.144,0.515,-0.132,0.416,0.657,-0.221,0.578,0.043,-0.186,0.205,-0.004,0.649,0.242,0.327,0.161,-0.015,0.216,0.457,0.113,0.346,0.405,0.305
DKNG,-0.454,-0.485,0.247,-0.191,-0.425,-0.554,-0.62,-0.179,0.178,0.393,0.445,-0.552,-0.16,-0.426,-0.387,0.605,0.232,0.426,-0.52,0.596,1.0,-0.246,-0.487,-0.523,-0.014,0.362,-0.309,-0.67,-0.189,-0.37,-0.271,-0.619,-0.622,-0.605,-0.332,-0.409,0.111,0.432,0.559,-0.205,-0.486,-0.662,-0.603,-0.015,-0.186,-0.122,-0.434,-0.419,-0.565,-0.495,0.665,0.084,-0.441,0.544,0.668,0.692,-0.472,0.357,0.668,-0.027,0.497,-0.224,-0.347,0.391,-0.521,0.797,0.103,0.458,-0.664,0.795,-0.398,0.351,-0.489,0.451,-0.363,-0.1,-0.563,-0.378,0.484,0.68,-0.57,-0.257,0.258,-0.692,0.492,-0.035,-0.639,-0.23,-0.317,0.364,0.297,-0.114,-0.383,-0.679,-0.39,0.746,-0.173,-0.085,0.158,0.599
EBAY,0.106,0.67,-0.301,0.54,0.609,0.718,-0.0,-0.273,0.42,-0.334,-0.038,0.42,-0.276,0.609,-0.046,0.082,0.477,0.232,0.344,-0.066,-0.246,1.0,0.3,0.582,0.038,-0.026,0.539,0.444,-0.057,0.408,-0.007,0.551,0.557,0.202,0.034,0.07,0.464,-0.378,-0.279,-0.155,0.558,0.33,0.485,0.518,-0.087,0.412,0.469,0.492,0.643,0.546,-0.044,0.58,0.683,-0.444,-0.351,-0.213,0.59,0.106,-0.204,0.586,-0.375,-0.254,0.313,0.167,0.044,-0.11,0.397,-0.336,0.27,-0.381,0.646,-0.026,0.008,0.041,0.772,0.61,0.447,0.209,0.036,0.046,0.223,0.405,0.184,0.095,0.129,0.38,0.169,0.621,0.542,-0.052,0.509,0.579,0.133,0.221,-0.063,-0.466,-0.001,-0.276,0.161,-0.111
ERIC,0.65,0.765,0.147,0.507,0.729,0.697,0.549,0.211,0.461,0.114,0.14,0.812,0.518,0.38,0.367,-0.169,0.298,0.04,0.875,0.07,-0.487,0.3,1.0,0.721,0.422,0.338,0.723,0.582,0.545,0.627,0.516,0.839,0.839,0.579,0.544,0.452,0.571,0.116,-0.299,0.342,0.795,0.658,0.694,0.349,0.371,0.615,0.787,0.719,0.748,0.74,-0.088,0.51,0.732,-0.023,-0.296,-0.453,0.732,-0.097,-0.126,0.525,-0.138,0.445,0.695,0.124,0.616,-0.492,0.51,-0.263,0.693,-0.401,0.601,0.391,0.641,-0.358,0.596,0.624,0.327,0.767,-0.261,-0.236,0.604,0.688,0.562,0.53,-0.025,0.319,0.661,0.598,0.642,0.321,0.199,0.691,0.687,0.718,0.621,-0.378,0.568,0.31,-0.014,-0.374
EXC,0.682,0.767,-0.038,0.453,0.604,0.753,0.482,0.176,0.399,-0.268,-0.056,0.734,0.324,0.566,0.498,-0.091,0.358,-0.073,0.832,0.035,-0.523,0.582,0.721,1.0,0.478,0.178,0.579,0.676,0.354,0.538,0.452,0.871,0.862,0.687,0.556,0.541,0.55,-0.121,-0.494,0.265,0.718,0.748,0.795,0.343,0.233,0.608,0.808,0.772,0.837,0.824,-0.193,0.364,0.713,-0.174,-0.41,-0.6,0.715,-0.105,-0.176,0.428,-0.293,0.287,0.61,0.01,0.655,-0.461,0.268,-0.338,0.627,-0.53,0.807,0.043,0.611,-0.467,0.626,0.595,0.408,0.585,-0.378,-0.287,0.694,0.798,0.389,0.589,-0.116,0.415,0.637,0.711,0.587,0.032,0.184,0.659,0.707,0.7,0.559,-0.554,0.483,0.166,0.111,-0.484
FITB,0.661,0.248,0.41,-0.043,0.072,0.191,0.262,0.514,0.347,-0.007,0.094,0.261,0.544,0.263,0.395,0.19,0.231,-0.376,0.563,0.427,-0.014,0.038,0.422,0.478,1.0,0.322,0.114,0.188,0.583,0.016,0.605,0.377,0.353,0.627,0.796,0.729,0.256,0.419,-0.395,0.637,0.191,0.363,0.522,-0.208,0.568,0.526,0.416,0.652,0.408,0.472,0.075,0.242,0.125,0.388,-0.002,-0.271,0.116,0.001,0.24,0.146,0.31,0.435,0.63,0.093,0.643,-0.14,0.177,0.305,0.295,-0.007,0.388,0.177,0.497,-0.465,0.09,0.287,0.057,0.457,-0.389,-0.038,0.492,0.647,0.47,0.419,-0.035,0.295,0.433,0.479,0.068,0.306,-0.131,0.353,0.721,0.474,0.709,-0.02,0.324,0.554,0.067,-0.469
FLEX,0.158,0.212,0.299,0.423,0.209,0.1,0.04,-0.027,0.494,0.516,0.582,0.246,0.346,-0.264,0.227,0.487,0.496,0.314,0.337,0.596,0.362,-0.026,0.338,0.178,0.322,1.0,0.337,-0.099,0.167,0.205,0.33,0.177,0.188,-0.046,0.144,0.129,0.615,0.444,0.287,0.07,0.279,0.02,0.107,0.458,0.053,0.494,0.375,0.271,0.09,0.231,0.597,0.292,0.276,0.55,0.401,0.163,0.186,0.217,0.593,0.434,0.193,0.101,0.263,0.285,0.107,0.19,0.469,0.257,0.12,0.319,0.193,0.544,0.257,-0.083,0.121,0.485,-0.339,0.332,0.216,0.326,-0.116,0.415,0.657,-0.094,0.401,0.267,0.056,0.404,0.363,0.745,0.377,0.511,0.231,0.098,0.192,0.318,0.422,0.083,0.319,0.21
FTNT,0.256,0.837,-0.104,0.714,0.847,0.796,0.308,-0.103,0.535,0.135,0.34,0.779,0.172,0.402,0.257,0.077,0.514,0.449,0.692,0.116,-0.309,0.539,0.723,0.579,0.114,0.337,1.0,0.497,0.342,0.63,0.302,0.741,0.758,0.288,0.115,0.07,0.652,0.038,-0.015,-0.064,0.854,0.501,0.539,0.62,-0.001,0.624,0.702,0.587,0.728,0.649,0.124,0.621,0.889,-0.07,-0.112,-0.173,0.789,0.006,0.045,0.778,-0.318,0.087,0.404,0.191,0.28,-0.204,0.756,-0.353,0.523,-0.302,0.558,0.431,0.345,-0.116,0.794,0.721,0.223,0.687,0.104,-0.007,0.242,0.507,0.546,0.258,0.258,0.226,0.519,0.672,0.772,0.38,0.607,0.767,0.298,0.41,0.259,-0.273,0.394,-0.042,0.201,0.002
GEN,0.393,0.705,-0.273,0.376,0.634,0.725,0.606,0.107,0.077,-0.296,-0.3,0.649,0.119,0.593,0.418,-0.335,0.104,-0.162,0.622,-0.35,-0.67,0.444,0.582,0.676,0.188,-0.099,0.497,1.0,0.347,0.513,0.343,0.721,0.712,0.631,0.394,0.436,0.269,-0.287,-0.56,-0.0,0.623,0.74,0.727,0.23,0.163,0.453,0.63,0.517,0.705,0.607,-0.503,0.153,0.637,-0.313,-0.576,-0.568,0.704,-0.242,-0.417,0.34,-0.474,0.169,0.359,-0.129,0.569,-0.579,0.144,-0.448,0.579,-0.625,0.544,-0.142,0.584,-0.142,0.601,0.395,0.581,0.481,-0.322,-0.464,0.514,0.417,0.122,0.562,-0.396,0.256,0.657,0.538,0.478,-0.176,0.054,0.43,0.37,0.575,0.39,-0.582,0.48,0.004,-0.111,-0.521
GERN,0.439,0.348,0.424,-0.017,0.187,0.267,0.471,0.586,0.13,0.046,-0.016,0.467,0.57,0.351,0.343,-0.123,0.017,-0.155,0.649,0.301,-0.189,-0.057,0.545,0.354,0.583,0.167,0.342,0.347,1.0,0.088,0.681,0.47,0.472,0.699,0.712,0.534,0.15,0.513,-0.315,0.368,0.277,0.463,0.557,-0.134,0.58,0.301,0.461,0.506,0.372,0.522,-0.119,0.269,0.239,0.171,-0.069,-0.245,0.229,-0.129,-0.049,0.179,0.233,0.515,0.408,0.068,0.768,-0.279,0.239,0.121,0.613,-0.035,0.236,0.273,0.611,-0.327,0.137,0.208,0.218,0.587,-0.381,-0.132,0.406,0.377,0.504,0.53,-0.198,-0.042,0.475,0.367,0.143,0.322,-0.163,0.299,0.439,0.585,0.582,0.012,0.358,0.519,-0.161,-0.324
GEVO,0.334,0.627,-0.332,0.705,0.727,0.579,0.349,-0.27,0.241,0.022,0.092,0.593,0.098,0.233,0.202,-0.24,0.277,0.148,0.5,-0.227,-0.37,0.408,0.627,0.538,0.016,0.205,0.63,0.513,0.088,1.0,0.094,0.566,0.596,0.1,0.033,0.039,0.551,-0.33,-0.106,-0.155,0.681,0.378,0.439,0.675,-0.199,0.507,0.639,0.38,0.609,0.428,0.032,0.264,0.668,-0.205,-0.259,-0.34,0.732,0.065,-0.146,0.493,-0.53,0.141,0.326,0.207,0.191,-0.276,0.299,-0.569,0.305,-0.506,0.49,0.185,0.333,-0.178,0.617,0.481,0.284,0.434,-0.027,-0.179,0.354,0.34,0.265,0.222,-0.127,0.387,0.419,0.43,0.613,0.133,0.478,0.548,0.323,0.245,0.209,-0.349,0.565,-0.199,0.012,-0.18
