,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.101,0.651,0.075,0.616,0.462,0.641,-0.341,0.089,0.657,-0.334,1.0,0.538,-0.174,0.378,-0.568,0.087,0.6,0.534,0.5,0.489,-0.118,0.518,0.362,0.69,0.574,0.627,0.651,0.526,0.516,0.579,0.211,0.632,0.622,0.482,0.378,0.278,0.65,-0.166,0.243,0.223,0.678,0.643,0.658,0.637,-0.318,0.562,0.591,0.568,0.587,0.521,0.636,0.521,0.621,0.374,0.243,0.532,0.728,0.678,0.361,0.557,0.588,0.145,0.544,0.487,0.256,0.485,0.692,-0.375,0.266,-0.113,0.602,0.515,-0.23,0.634,0.626,0.773,0.497,0.434,0.574,0.195,0.299,0.582,0.57,-0.02,0.565,0.432,0.42,0.697,0.725,0.495,0.692,0.647,0.249,0.446,0.301,-0.135,0.414,-0.006,0.092,0.359
BILI,0.343,0.487,0.156,0.588,0.48,0.498,-0.252,0.389,0.599,-0.238,0.538,1.0,-0.085,0.406,-0.542,-0.235,0.669,0.595,0.598,0.297,-0.246,0.272,0.295,0.66,0.727,0.759,0.621,0.573,0.712,0.544,0.349,0.476,0.451,0.725,0.672,0.549,0.582,-0.336,0.565,0.378,0.558,0.696,0.652,0.559,-0.193,0.442,0.643,0.341,0.414,0.259,0.521,0.714,0.437,0.458,0.183,0.537,0.646,0.422,0.309,0.585,0.655,0.499,0.592,0.656,0.304,0.64,0.544,-0.164,0.274,-0.383,0.386,0.747,-0.058,0.558,0.395,0.652,0.528,0.375,0.542,0.177,0.327,0.693,0.647,0.022,0.679,0.466,0.581,0.521,0.6,0.296,0.663,0.596,0.377,0.767,0.496,-0.017,0.555,0.149,0.061,0.163
BKR,0.209,-0.357,0.63,-0.432,-0.649,-0.406,0.771,0.657,-0.253,0.635,-0.174,-0.085,1.0,-0.051,0.577,-0.135,-0.341,-0.45,0.221,0.308,-0.251,-0.415,0.417,-0.194,-0.154,-0.251,-0.242,-0.109,0.059,-0.307,0.517,-0.096,-0.141,-0.013,0.108,-0.021,-0.351,0.517,-0.188,0.233,-0.402,-0.157,-0.093,-0.453,0.729,-0.207,-0.304,-0.223,-0.398,-0.122,-0.244,-0.49,-0.388,0.345,0.294,-0.452,-0.416,-0.501,0.235,-0.524,0.277,0.39,-0.385,-0.488,0.503,-0.554,-0.337,0.647,0.286,0.283,-0.47,-0.39,0.806,-0.483,-0.518,-0.345,-0.331,0.126,-0.509,-0.554,-0.062,-0.243,-0.076,0.244,-0.424,-0.434,-0.044,-0.292,-0.347,0.122,-0.473,-0.328,0.183,-0.009,0.271,0.695,0.284,0.796,0.059,-0.517
CAN,0.032,0.575,0.139,0.565,0.323,0.559,-0.241,0.202,0.601,-0.138,0.378,0.406,-0.051,1.0,-0.323,0.297,0.593,0.492,0.484,0.45,-0.2,0.57,0.22,0.564,0.492,0.381,0.505,0.556,0.428,0.363,0.182,0.499,0.515,0.397,0.353,0.301,0.568,-0.265,0.231,0.173,0.452,0.432,0.534,0.555,-0.216,0.544,0.505,0.412,0.466,0.393,0.607,0.395,0.605,0.457,0.286,0.483,0.452,0.224,0.588,0.447,0.357,0.289,0.401,0.332,0.261,0.369,0.543,0.048,0.261,-0.068,0.428,0.329,0.01,0.477,0.555,0.588,0.488,0.422,0.453,0.051,0.113,0.474,0.562,-0.352,0.49,0.392,0.353,0.613,0.518,0.353,0.422,0.535,0.18,0.394,0.205,0.187,0.382,0.033,0.259,0.394
CHRD,0.045,-0.673,0.244,-0.694,-0.704,-0.666,0.689,0.096,-0.609,0.545,-0.568,-0.542,0.577,-0.323,1.0,0.049,-0.668,-0.73,-0.316,-0.113,-0.105,-0.524,-0.172,-0.605,-0.643,-0.708,-0.571,-0.483,-0.489,-0.544,0.039,-0.512,-0.522,-0.501,-0.388,-0.4,-0.696,0.487,-0.501,-0.03,-0.67,-0.47,-0.611,-0.755,0.545,-0.475,-0.655,-0.526,-0.681,-0.283,-0.558,-0.675,-0.622,-0.196,0.163,-0.66,-0.696,-0.587,-0.086,-0.75,-0.36,-0.138,-0.627,-0.631,-0.012,-0.689,-0.752,0.519,-0.031,0.208,-0.607,-0.641,0.574,-0.842,-0.744,-0.732,-0.66,-0.233,-0.781,-0.388,-0.345,-0.553,-0.556,0.128,-0.678,-0.653,-0.389,-0.639,-0.642,-0.358,-0.724,-0.648,-0.103,-0.529,-0.245,0.314,-0.285,0.29,0.158,-0.573
CMCSA,-0.16,0.409,-0.094,0.28,0.085,0.428,-0.314,-0.251,0.382,0.08,0.087,-0.235,-0.135,0.297,0.049,1.0,0.183,0.154,0.118,0.305,0.202,0.456,0.098,0.047,-0.015,-0.085,0.139,0.231,-0.228,-0.098,-0.036,0.366,0.366,-0.112,-0.063,-0.031,0.271,0.095,-0.287,-0.158,0.129,0.063,0.086,0.227,-0.065,0.176,0.149,0.43,0.401,0.456,0.208,-0.027,0.47,0.074,0.134,0.065,0.042,0.109,0.193,0.185,-0.064,-0.252,-0.018,-0.094,-0.004,-0.009,0.162,-0.022,0.034,0.249,0.389,-0.19,-0.129,0.068,0.416,0.206,0.249,0.055,0.104,0.088,-0.035,0.164,0.193,-0.237,0.051,0.063,-0.066,0.357,0.139,0.124,0.041,0.266,-0.012,-0.183,-0.043,-0.128,-0.025,-0.135,0.333,0.269
CPRT,0.205,0.803,0.072,0.916,0.652,0.831,-0.567,0.22,0.915,-0.46,0.6,0.669,-0.341,0.593,-0.668,0.183,1.0,0.817,0.69,0.505,-0.109,0.691,0.335,0.836,0.816,0.78,0.834,0.776,0.736,0.596,0.327,0.761,0.774,0.775,0.677,0.589,0.893,-0.405,0.37,0.336,0.737,0.759,0.851,0.862,-0.382,0.631,0.909,0.702,0.786,0.616,0.853,0.8,0.845,0.57,0.293,0.709,0.791,0.72,0.391,0.803,0.657,0.376,0.752,0.768,0.37,0.8,0.799,-0.322,0.268,-0.239,0.784,0.736,-0.251,0.777,0.791,0.832,0.838,0.465,0.758,0.308,0.404,0.892,0.844,-0.106,0.786,0.537,0.583,0.83,0.833,0.449,0.808,0.9,0.39,0.708,0.487,-0.12,0.52,-0.098,0.192,0.471
CRWD,-0.065,0.744,-0.196,0.834,0.615,0.77,-0.59,0.019,0.725,-0.464,0.534,0.595,-0.45,0.492,-0.73,0.154,0.817,1.0,0.413,0.261,0.028,0.572,0.148,0.655,0.633,0.661,0.721,0.681,0.592,0.43,0.091,0.589,0.586,0.574,0.427,0.359,0.736,-0.437,0.449,-0.022,0.613,0.583,0.675,0.79,-0.558,0.368,0.729,0.517,0.646,0.444,0.67,0.641,0.763,0.229,0.04,0.67,0.782,0.555,0.165,0.73,0.412,0.126,0.546,0.706,0.086,0.76,0.733,-0.431,0.085,-0.176,0.674,0.603,-0.429,0.77,0.815,0.728,0.808,0.206,0.803,0.425,0.169,0.66,0.601,-0.14,0.667,0.404,0.282,0.713,0.714,0.328,0.81,0.729,0.044,0.517,0.232,-0.177,0.265,-0.313,-0.004,0.687
CSCO,0.502,0.628,0.599,0.634,0.339,0.575,-0.105,0.614,0.753,0.002,0.5,0.598,0.221,0.484,-0.316,0.118,0.69,0.413,1.0,0.743,-0.281,0.326,0.731,0.649,0.712,0.708,0.628,0.648,0.738,0.447,0.716,0.742,0.743,0.792,0.807,0.687,0.748,0.019,0.175,0.623,0.563,0.686,0.767,0.566,0.132,0.615,0.754,0.649,0.581,0.627,0.672,0.544,0.625,0.841,0.461,0.392,0.485,0.444,0.6,0.562,0.809,0.627,0.578,0.518,0.747,0.479,0.589,0.072,0.562,-0.007,0.578,0.59,0.35,0.5,0.421,0.617,0.499,0.621,0.439,0.006,0.562,0.772,0.853,0.206,0.575,0.43,0.62,0.634,0.591,0.692,0.445,0.718,0.666,0.764,0.792,0.198,0.767,0.436,0.266,0.062
CSX,0.263,0.566,0.545,0.452,0.071,0.544,-0.039,0.46,0.602,0.091,0.489,0.297,0.308,0.45,-0.113,0.305,0.505,0.261,0.743,1.0,-0.223,0.409,0.627,0.534,0.459,0.416,0.522,0.604,0.521,0.315,0.55,0.705,0.719,0.507,0.512,0.442,0.521,0.123,-0.055,0.459,0.438,0.559,0.632,0.449,0.163,0.59,0.509,0.646,0.55,0.661,0.622,0.263,0.573,0.666,0.609,0.202,0.331,0.35,0.595,0.342,0.646,0.368,0.338,0.21,0.647,0.231,0.457,0.173,0.52,0.072,0.485,0.249,0.336,0.36,0.365,0.473,0.382,0.615,0.239,-0.135,0.331,0.535,0.677,0.005,0.291,0.209,0.396,0.584,0.49,0.615,0.312,0.583,0.461,0.482,0.567,0.282,0.618,0.401,0.371,0.079
DKNG,0.081,-0.024,-0.251,-0.178,0.188,-0.083,-0.282,-0.406,-0.099,-0.083,-0.118,-0.246,-0.251,-0.2,-0.105,0.202,-0.109,0.028,-0.281,-0.223,1.0,-0.075,-0.014,-0.272,-0.097,-0.143,-0.243,0.012,-0.176,-0.05,-0.281,-0.15,-0.147,-0.213,-0.107,0.013,-0.005,-0.07,-0.261,-0.263,-0.096,-0.333,-0.105,-0.15,0.071,-0.166,-0.072,0.074,0.085,-0.104,-0.162,0.018,-0.091,-0.429,-0.61,-0.21,0.02,-0.049,-0.298,0.05,-0.241,-0.288,-0.161,0.045,-0.232,0.009,-0.014,-0.253,-0.513,0.529,0.112,-0.052,-0.41,-0.158,0.118,-0.081,-0.061,-0.453,-0.182,0.613,0.115,-0.065,-0.194,0.178,-0.164,0.157,-0.386,-0.066,-0.219,0.013,0.028,-0.122,0.073,-0.348,-0.165,-0.249,-0.109,-0.177,-0.455,-0.072
EBAY,-0.175,0.712,-0.194,0.696,0.518,0.786,-0.593,-0.18,0.712,-0.366,0.518,0.272,-0.415,0.57,-0.524,0.456,0.691,0.572,0.326,0.409,-0.075,1.0,0.038,0.636,0.394,0.434,0.724,0.478,0.239,0.386,0.061,0.656,0.677,0.292,0.15,0.116,0.642,-0.138,0.048,0.004,0.647,0.544,0.551,0.737,-0.448,0.582,0.531,0.62,0.712,0.637,0.693,0.54,0.799,0.322,0.321,0.694,0.582,0.595,0.303,0.608,0.243,0.083,0.532,0.338,0.114,0.502,0.655,-0.397,0.358,-0.204,0.658,0.362,-0.371,0.607,0.78,0.694,0.657,0.454,0.594,0.083,0.04,0.56,0.497,-0.398,0.561,0.313,0.385,0.745,0.62,0.298,0.622,0.719,0.049,0.269,0.09,-0.094,0.147,-0.329,0.249,0.563
ERIC,0.497,0.408,0.622,0.295,0.149,0.311,0.124,0.552,0.491,0.254,0.362,0.295,0.417,0.22,-0.172,0.098,0.335,0.148,0.731,0.627,-0.014,0.038,1.0,0.366,0.541,0.429,0.266,0.481,0.551,0.23,0.616,0.577,0.566,0.551,0.681,0.598,0.442,0.127,-0.01,0.521,0.33,0.394,0.565,0.21,0.36,0.406,0.519,0.498,0.411,0.44,0.396,0.225,0.318,0.647,0.263,0.159,0.269,0.216,0.418,0.237,0.756,0.565,0.331,0.285,0.695,0.133,0.375,0.25,0.319,0.287,0.326,0.274,0.375,0.246,0.251,0.384,0.219,0.437,0.187,0.06,0.617,0.48,0.645,0.397,0.187,0.31,0.397,0.408,0.345,0.641,0.208,0.429,0.617,0.481,0.698,0.243,0.746,0.664,0.041,-0.189
EXC,0.232,0.768,0.106,0.759,0.499,0.754,-0.446,0.198,0.786,-0.432,0.69,0.66,-0.194,0.564,-0.605,0.047,0.836,0.655,0.649,0.534,-0.272,0.636,0.366,1.0,0.725,0.685,0.799,0.657,0.684,0.65,0.302,0.748,0.759,0.674,0.565,0.528,0.743,-0.26,0.245,0.383,0.795,0.757,0.821,0.692,-0.28,0.734,0.776,0.606,0.671,0.628,0.832,0.716,0.714,0.574,0.369,0.726,0.808,0.693,0.45,0.584,0.679,0.349,0.773,0.634,0.408,0.714,0.673,-0.298,0.352,-0.375,0.633,0.691,-0.179,0.65,0.644,0.825,0.599,0.625,0.662,0.209,0.295,0.768,0.701,-0.077,0.655,0.477,0.685,0.792,0.815,0.383,0.735,0.793,0.323,0.611,0.487,-0.051,0.541,0.091,0.194,0.301
FITB,0.471,0.675,0.211,0.756,0.659,0.646,-0.38,0.414,0.799,-0.346,0.574,0.727,-0.154,0.492,-0.643,-0.015,0.816,0.633,0.712,0.459,-0.097,0.394,0.541,0.725,1.0,0.77,0.633,0.739,0.822,0.522,0.423,0.652,0.656,0.843,0.893,0.749,0.804,-0.4,0.415,0.464,0.547,0.692,0.867,0.68,-0.241,0.505,0.854,0.643,0.645,0.416,0.741,0.675,0.637,0.614,0.139,0.569,0.661,0.53,0.458,0.739,0.818,0.552,0.668,0.726,0.461,0.683,0.751,-0.124,0.151,-0.146,0.626,0.651,-0.12,0.744,0.632,0.792,0.645,0.333,0.66,0.269,0.7,0.837,0.854,0.076,0.722,0.656,0.555,0.69,0.662,0.561,0.728,0.784,0.618,0.791,0.614,-0.059,0.734,0.217,0.028,0.25
FLEX,0.312,0.646,0.227,0.74,0.66,0.649,-0.446,0.28,0.723,-0.345,0.627,0.759,-0.251,0.381,-0.708,-0.085,0.78,0.661,0.708,0.416,-0.143,0.434,0.429,0.685,0.77,1.0,0.675,0.638,0.695,0.57,0.332,0.633,0.632,0.786,0.696,0.632,0.802,-0.408,0.455,0.422,0.678,0.667,0.757,0.792,-0.317,0.55,0.805,0.577,0.641,0.435,0.664,0.701,0.639,0.518,0.171,0.574,0.725,0.645,0.36,0.807,0.67,0.395,0.692,0.722,0.349,0.653,0.739,-0.206,0.275,-0.213,0.649,0.743,-0.118,0.764,0.606,0.754,0.663,0.367,0.699,0.283,0.533,0.794,0.772,0.1,0.762,0.653,0.524,0.678,0.717,0.556,0.767,0.756,0.468,0.818,0.552,-0.175,0.554,0.048,0.093,0.324
FTNT,0.015,0.761,-0.02,0.802,0.52,0.82,-0.483,0.184,0.804,-0.26,0.651,0.621,-0.242,0.505,-0.571,0.139,0.834,0.721,0.628,0.522,-0.243,0.724,0.266,0.799,0.633,0.675,1.0,0.602,0.617,0.487,0.412,0.766,0.779,0.591,0.478,0.32,0.732,-0.223,0.203,0.171,0.73,0.847,0.757,0.776,-0.345,0.623,0.73,0.69,0.722,0.708,0.803,0.694,0.802,0.49,0.413,0.736,0.749,0.702,0.342,0.642,0.564,0.354,0.647,0.582,0.337,0.692,0.737,-0.428,0.505,-0.325,0.686,0.601,-0.21,0.694,0.715,0.752,0.708,0.593,0.682,0.087,0.244,0.738,0.724,-0.079,0.64,0.302,0.589,0.802,0.772,0.476,0.745,0.843,0.159,0.6,0.444,0.015,0.442,-0.11,0.179,0.455
GEN,0.308,0.696,0.27,0.714,0.546,0.659,-0.357,0.333,0.772,-0.322,0.526,0.573,-0.109,0.556,-0.483,0.231,0.776,0.681,0.648,0.604,0.012,0.478,0.481,0.657,0.739,0.638,0.602,1.0,0.725,0.487,0.342,0.652,0.669,0.679,0.668,0.571,0.744,-0.345,0.236,0.335,0.517,0.545,0.77,0.683,-0.213,0.514,0.756,0.623,0.642,0.486,0.705,0.628,0.686,0.52,0.224,0.496,0.589,0.447,0.502,0.671,0.647,0.412,0.561,0.602,0.46,0.634,0.713,-0.05,0.222,0.012,0.624,0.565,-0.061,0.609,0.644,0.722,0.646,0.369,0.535,0.311,0.42,0.732,0.769,-0.077,0.581,0.464,0.449,0.641,0.615,0.485,0.632,0.713,0.465,0.662,0.478,-0.045,0.581,0.068,0.14,0.336
GERN,0.402,0.511,0.389,0.622,0.483,0.506,-0.161,0.617,0.653,-0.331,0.516,0.712,0.059,0.428,-0.489,-0.228,0.736,0.592,0.738,0.521,-0.176,0.239,0.551,0.684,0.822,0.695,0.617,0.725,1.0,0.591,0.584,0.59,0.598,0.863,0.835,0.667,0.702,-0.231,0.354,0.49,0.508,0.647,0.813,0.571,-0.094,0.462,0.772,0.505,0.482,0.374,0.643,0.644,0.511,0.66,0.246,0.523,0.635,0.458,0.37,0.532,0.814,0.685,0.632,0.678,0.627,0.637,0.601,-0.12,0.349,-0.14,0.459,0.685,0.075,0.609,0.443,0.673,0.55,0.465,0.528,0.174,0.521,0.693,0.778,0.15,0.56,0.359,0.586,0.57,0.614,0.581,0.624,0.66,0.506,0.762,0.655,0.129,0.725,0.304,-0.047,0.161
GEVO,0.263,0.453,0.126,0.497,0.61,0.456,-0.464,0.077,0.529,-0.49,0.579,0.544,-0.307,0.363,-0.544,-0.098,0.596,0.43,0.447,0.315,-0.05,0.386,0.23,0.65,0.522,0.57,0.487,0.487,0.591,1.0,0.049,0.421,0.436,0.551,0.433,0.434,0.58,-0.362,0.299,0.425,0.603,0.469,0.517,0.514,-0.222,0.625,0.563,0.344,0.462,0.291,0.524,0.725,0.42,0.353,0.145,0.57,0.684,0.579,0.235,0.529,0.439,0.271,0.75,0.56,0.171,0.604,0.568,-0.315,0.16,-0.288,0.403,0.773,-0.214,0.534,0.47,0.62,0.414,0.449,0.57,0.322,0.299,0.512,0.546,-0.108,0.581,0.446,0.598,0.461,0.593,0.351,0.604,0.528,0.314,0.443,0.353,-0.172,0.305,-0.024,0.076,0.149
