,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.145,0.697,-0.508,0.704,0.63,0.662,-0.608,0.573,0.714,-0.674,1.0,0.789,-0.736,0.657,-0.064,-0.354,0.409,0.842,-0.501,0.249,0.806,-0.044,0.758,-0.014,-0.739,0.38,-0.262,-0.314,0.617,0.724,-0.698,0.301,0.417,-0.647,-0.609,0.576,0.626,0.553,0.868,0.538,0.7,-0.346,-0.834,0.672,0.763,0.597,0.691,-0.79,0.042,0.757,0.675,0.542,0.635,0.598,0.727,0.501,0.615,0.712,0.744,0.73,-0.711,0.453,0.643,0.77,-0.654,0.753,0.788,0.637,0.762,0.751,-0.543,0.736,-0.769,0.588,0.768,0.635,-0.466,0.704,0.769,0.78,0.768,0.498,0.749,0.683,0.811,0.469,0.744,-0.447,0.096,0.73,0.801,0.295,-0.015,-0.277,-0.633,0.258,-0.658,0.497,0.194,0.805
BILI,-0.041,0.721,-0.4,0.801,0.701,0.67,-0.623,0.66,0.816,-0.561,0.789,1.0,-0.723,0.709,-0.097,-0.537,0.453,0.72,-0.502,0.24,0.768,-0.009,0.702,-0.053,-0.572,0.409,-0.127,-0.293,0.682,0.739,-0.612,0.423,0.528,-0.533,-0.407,0.455,0.713,0.511,0.825,0.545,0.832,-0.33,-0.784,0.838,0.72,0.722,0.73,-0.704,0.096,0.685,0.579,0.708,0.651,0.636,0.755,0.594,0.659,0.768,0.727,0.767,-0.712,0.451,0.715,0.762,-0.616,0.797,0.835,0.635,0.861,0.726,-0.612,0.682,-0.74,0.495,0.718,0.696,-0.455,0.756,0.685,0.715,0.655,0.489,0.751,0.707,0.878,0.445,0.671,-0.596,0.141,0.735,0.797,0.342,0.014,-0.448,-0.602,0.301,-0.594,0.36,0.214,0.817
BKR,0.376,-0.632,0.577,-0.668,-0.745,-0.59,0.696,-0.585,-0.655,0.696,-0.736,-0.723,1.0,-0.693,0.137,0.324,-0.409,-0.629,0.515,-0.352,-0.665,0.237,-0.595,0.259,0.737,-0.186,0.307,0.544,-0.432,-0.526,0.755,-0.371,-0.472,0.788,0.527,-0.466,-0.671,-0.714,-0.744,-0.489,-0.721,0.3,0.814,-0.605,-0.574,-0.734,-0.581,0.71,-0.06,-0.632,-0.57,-0.671,-0.604,-0.739,-0.711,-0.547,-0.684,-0.726,-0.658,-0.652,0.705,-0.559,-0.594,-0.598,0.812,-0.633,-0.777,-0.624,-0.703,-0.636,0.61,-0.517,0.922,-0.288,-0.635,-0.594,0.639,-0.803,-0.497,-0.63,-0.572,-0.582,-0.564,-0.67,-0.647,-0.225,-0.555,0.639,-0.232,-0.75,-0.717,-0.291,0.265,0.199,0.772,-0.378,0.733,-0.611,0.016,-0.523
CAN,-0.29,0.859,-0.511,0.673,0.762,0.815,-0.495,0.682,0.675,-0.561,0.657,0.709,-0.693,1.0,-0.125,-0.285,0.368,0.653,-0.481,0.49,0.726,0.095,0.664,-0.257,-0.452,0.349,-0.051,-0.669,0.468,0.412,-0.568,0.517,0.57,-0.451,-0.409,0.573,0.692,0.715,0.758,0.476,0.695,-0.155,-0.588,0.629,0.776,0.774,0.619,-0.634,0.236,0.646,0.65,0.591,0.746,0.77,0.758,0.617,0.786,0.723,0.703,0.728,-0.505,0.582,0.716,0.748,-0.707,0.802,0.659,0.45,0.719,0.715,-0.48,0.411,-0.653,0.296,0.704,0.774,-0.449,0.774,0.515,0.661,0.629,0.676,0.674,0.676,0.724,0.185,0.66,-0.551,0.409,0.797,0.759,0.397,-0.24,-0.188,-0.769,0.413,-0.506,0.502,0.076,0.513
CHRD,0.174,-0.162,0.449,-0.012,-0.125,-0.001,0.387,-0.317,-0.131,0.116,-0.064,-0.097,0.137,-0.125,1.0,0.115,-0.022,-0.129,-0.227,-0.33,-0.033,-0.465,-0.049,-0.024,0.208,-0.095,0.261,-0.072,-0.101,0.109,-0.035,0.253,0.173,-0.031,0.192,0.119,-0.165,-0.229,0.024,-0.166,0.124,0.036,0.196,-0.068,-0.17,0.054,-0.125,0.245,0.376,-0.06,-0.005,-0.014,-0.364,-0.034,-0.029,-0.253,-0.067,-0.142,-0.014,-0.012,0.124,0.1,-0.279,-0.078,0.083,-0.131,-0.141,-0.184,0.034,-0.058,-0.003,0.022,0.2,-0.268,-0.143,0.067,-0.138,-0.003,-0.215,-0.207,-0.139,-0.168,-0.114,-0.054,-0.098,0.256,0.02,-0.107,0.071,-0.121,-0.081,-0.305,0.144,-0.061,-0.072,0.299,0.177,-0.323,0.025,-0.155
CMCSA,-0.103,-0.281,0.287,-0.308,-0.498,-0.32,0.536,-0.544,-0.38,0.112,-0.354,-0.537,0.324,-0.285,0.115,1.0,-0.129,-0.558,0.352,0.392,-0.309,-0.23,-0.357,-0.176,0.52,-0.122,0.143,-0.081,-0.581,-0.497,0.204,-0.049,-0.163,0.378,0.383,-0.108,-0.369,-0.08,-0.42,-0.529,-0.267,0.316,0.429,-0.315,-0.508,-0.169,-0.494,0.374,0.203,-0.358,-0.386,-0.352,-0.347,-0.04,-0.248,-0.555,-0.286,-0.505,-0.422,-0.331,0.599,-0.211,-0.49,-0.383,0.122,-0.455,-0.431,-0.601,-0.411,-0.317,0.35,-0.57,0.395,-0.546,-0.429,-0.205,0.329,-0.204,-0.51,-0.455,-0.455,-0.129,-0.452,-0.528,-0.427,-0.391,-0.364,0.512,0.335,-0.174,-0.324,-0.227,-0.042,0.809,0.233,-0.019,0.384,0.225,-0.093,-0.576
CPRT,0.066,0.519,0.006,0.715,0.42,0.426,-0.337,0.345,0.678,-0.184,0.409,0.453,-0.409,0.368,-0.022,-0.129,1.0,0.395,-0.055,0.256,0.421,-0.148,0.519,0.286,-0.262,0.44,0.168,-0.294,0.267,0.435,-0.375,0.5,0.542,-0.268,-0.147,0.47,0.565,0.421,0.418,0.466,0.497,0.176,-0.369,0.675,0.406,0.537,0.56,-0.276,0.334,0.509,0.435,0.703,0.45,0.481,0.561,0.169,0.538,0.369,0.39,0.647,-0.253,0.32,0.41,0.469,-0.337,0.393,0.616,0.378,0.419,0.412,-0.101,0.385,-0.42,0.292,0.491,0.538,-0.247,0.527,0.385,0.481,0.436,0.43,0.529,0.332,0.501,0.427,0.377,-0.209,0.352,0.474,0.459,0.411,0.238,-0.064,-0.425,0.24,-0.069,0.222,0.351,0.44
CRWD,-0.12,0.735,-0.446,0.689,0.697,0.644,-0.596,0.645,0.754,-0.502,0.842,0.72,-0.629,0.653,-0.129,-0.558,0.395,1.0,-0.413,0.116,0.731,0.098,0.746,0.1,-0.664,0.409,-0.266,-0.205,0.775,0.6,-0.566,0.231,0.371,-0.608,-0.606,0.435,0.593,0.488,0.827,0.566,0.596,-0.356,-0.715,0.677,0.778,0.519,0.813,-0.703,-0.018,0.676,0.683,0.611,0.695,0.518,0.707,0.586,0.617,0.705,0.72,0.762,-0.687,0.372,0.753,0.742,-0.446,0.777,0.743,0.689,0.722,0.74,-0.455,0.786,-0.726,0.686,0.83,0.617,-0.316,0.626,0.859,0.863,0.802,0.443,0.711,0.693,0.786,0.45,0.704,-0.476,0.072,0.666,0.749,0.377,-0.031,-0.421,-0.5,0.17,-0.599,0.308,0.106,0.821
CSCO,0.241,-0.378,0.291,-0.257,-0.452,-0.531,0.346,-0.292,-0.286,0.416,-0.501,-0.502,0.515,-0.481,-0.227,0.352,-0.055,-0.413,1.0,0.07,-0.498,0.325,-0.24,0.22,0.412,0.137,0.151,0.253,-0.418,-0.434,0.485,-0.309,-0.318,0.565,0.381,-0.346,-0.332,-0.166,-0.478,-0.212,-0.461,0.408,0.46,-0.263,-0.471,-0.448,-0.269,0.399,-0.227,-0.481,-0.503,-0.188,-0.28,-0.335,-0.371,-0.341,-0.459,-0.494,-0.521,-0.281,0.582,-0.619,-0.298,-0.48,0.507,-0.486,-0.272,-0.375,-0.448,-0.458,0.465,-0.425,0.448,-0.356,-0.34,-0.412,0.668,-0.45,-0.33,-0.275,-0.39,-0.264,-0.404,-0.535,-0.356,-0.19,-0.448,0.69,0.083,-0.39,-0.484,0.084,0.222,0.44,0.572,-0.511,0.588,-0.17,0.089,-0.379
CSX,-0.325,0.508,-0.225,0.418,0.305,0.223,-0.117,0.175,0.328,-0.458,0.249,0.24,-0.352,0.49,-0.33,0.392,0.256,0.116,0.07,1.0,0.326,0.102,0.312,-0.313,-0.091,0.444,0.071,-0.546,-0.109,-0.057,-0.299,0.292,0.32,-0.004,-0.031,0.147,0.436,0.521,0.237,0.06,0.384,0.252,-0.246,0.368,0.22,0.526,0.187,-0.25,0.014,0.204,0.086,0.343,0.55,0.584,0.461,0.188,0.306,0.254,0.244,0.379,-0.04,0.111,0.345,0.318,-0.468,0.238,0.312,-0.058,0.248,0.355,-0.036,-0.126,-0.306,-0.202,0.239,0.346,-0.014,0.479,0.014,0.285,0.185,0.666,0.205,0.182,0.354,-0.202,0.158,-0.057,0.693,0.632,0.333,0.408,-0.15,0.454,-0.402,-0.025,-0.129,0.71,-0.013,0.068
DKNG,-0.309,0.74,-0.44,0.771,0.621,0.719,-0.503,0.464,0.687,-0.744,0.806,0.768,-0.665,0.726,-0.033,-0.309,0.421,0.731,-0.498,0.326,1.0,-0.133,0.847,-0.191,-0.566,0.421,-0.159,-0.49,0.558,0.547,-0.72,0.45,0.523,-0.612,-0.558,0.611,0.651,0.64,0.778,0.363,0.765,-0.204,-0.754,0.718,0.683,0.722,0.728,-0.735,0.173,0.892,0.688,0.587,0.674,0.69,0.795,0.402,0.698,0.699,0.769,0.75,-0.607,0.544,0.611,0.934,-0.659,0.7,0.679,0.455,0.823,0.872,-0.56,0.528,-0.63,0.473,0.822,0.735,-0.41,0.742,0.738,0.795,0.632,0.59,0.71,0.671,0.825,0.344,0.835,-0.526,0.342,0.771,0.911,0.305,-0.161,-0.242,-0.642,0.337,-0.559,0.462,0.025,0.617
EBAY,0.249,0.094,-0.102,-0.071,0.003,-0.058,-0.114,0.272,-0.016,0.233,-0.044,-0.009,0.237,0.095,-0.465,-0.23,-0.148,0.098,0.325,0.102,-0.133,1.0,0.068,0.152,0.032,0.285,0.114,0.231,-0.021,-0.05,0.414,-0.255,-0.201,0.325,-0.051,-0.234,-0.052,-0.118,-0.033,0.118,-0.28,0.072,0.112,-0.076,0.225,-0.304,-0.001,-0.027,-0.385,-0.182,-0.162,-0.109,0.238,-0.238,-0.121,0.279,-0.148,0.007,-0.136,-0.049,0.082,-0.343,0.241,0.018,0.19,0.063,-0.026,0.059,-0.12,-0.128,0.16,-0.009,0.096,0.103,-0.04,-0.131,0.378,-0.284,0.064,0.041,0.038,-0.015,-0.035,-0.047,0.01,-0.017,-0.114,0.192,-0.14,-0.119,-0.164,0.268,0.113,-0.114,0.257,-0.462,0.179,-0.092,0.21,0.16
ERIC,-0.163,0.726,-0.315,0.786,0.66,0.658,-0.521,0.514,0.751,-0.571,0.758,0.702,-0.595,0.664,-0.049,-0.357,0.519,0.746,-0.24,0.312,0.847,0.068,1.0,-0.006,-0.546,0.612,-0.036,-0.495,0.455,0.515,-0.595,0.473,0.565,-0.533,-0.478,0.525,0.743,0.528,0.769,0.536,0.689,0.047,-0.655,0.733,0.654,0.59,0.783,-0.643,0.12,0.747,0.582,0.72,0.731,0.583,0.814,0.455,0.686,0.701,0.72,0.762,-0.5,0.38,0.66,0.856,-0.529,0.66,0.695,0.509,0.798,0.729,-0.381,0.516,-0.579,0.387,0.757,0.759,-0.202,0.631,0.711,0.782,0.617,0.626,0.68,0.634,0.758,0.459,0.745,-0.415,0.336,0.705,0.823,0.498,-0.048,-0.281,-0.531,0.219,-0.406,0.376,0.131,0.593
EXC,0.567,-0.077,0.361,0.001,-0.117,-0.095,0.029,-0.096,0.104,0.458,-0.014,-0.053,0.259,-0.257,-0.024,-0.176,0.286,0.1,0.22,-0.313,-0.191,0.152,-0.006,1.0,0.081,0.058,0.135,0.457,0.109,0.312,0.247,-0.077,-0.075,0.178,0.107,-0.076,-0.088,-0.238,-0.0,0.303,-0.19,0.125,0.113,0.076,0.002,-0.169,0.037,0.177,0.088,-0.113,-0.019,0.033,-0.071,-0.238,-0.043,-0.178,-0.16,-0.152,-0.126,0.024,0.144,-0.212,-0.036,-0.101,0.452,-0.05,0.001,-0.006,-0.141,-0.202,0.281,0.337,0.1,0.325,-0.088,-0.078,0.112,-0.137,0.104,-0.067,0.1,-0.202,0.123,-0.167,-0.042,0.526,-0.098,0.189,-0.276,-0.213,-0.144,0.016,0.682,-0.26,0.315,-0.145,0.324,-0.359,0.506,0.227
FITB,0.389,-0.44,0.705,-0.502,-0.606,-0.344,0.795,-0.556,-0.493,0.628,-0.739,-0.572,0.737,-0.452,0.208,0.52,-0.262,-0.664,0.412,-0.091,-0.566,0.032,-0.546,0.081,1.0,-0.246,0.346,0.278,-0.397,-0.459,0.615,0.004,-0.147,0.671,0.816,-0.296,-0.465,-0.513,-0.67,-0.458,-0.54,0.38,0.826,-0.436,-0.625,-0.426,-0.57,0.739,0.337,-0.605,-0.513,-0.466,-0.51,-0.46,-0.474,-0.49,-0.399,-0.624,-0.597,-0.559,0.781,-0.295,-0.567,-0.517,0.599,-0.561,-0.684,-0.639,-0.583,-0.512,0.481,-0.542,0.763,-0.563,-0.602,-0.283,0.469,-0.534,-0.608,-0.664,-0.645,-0.433,-0.551,-0.576,-0.628,-0.284,-0.514,0.452,0.067,-0.555,-0.568,-0.357,0.283,0.372,0.573,-0.033,0.741,-0.454,0.105,-0.593
FLEX,-0.074,0.524,0.019,0.628,0.44,0.291,-0.217,0.34,0.594,-0.358,0.38,0.409,-0.186,0.349,-0.095,-0.122,0.44,0.409,0.137,0.444,0.421,0.285,0.612,0.058,-0.246,1.0,0.153,-0.249,0.11,0.2,-0.285,0.37,0.461,-0.066,-0.189,0.239,0.476,0.262,0.379,0.248,0.402,0.184,-0.366,0.612,0.443,0.359,0.575,-0.27,-0.044,0.274,0.225,0.613,0.584,0.375,0.541,0.304,0.302,0.325,0.425,0.592,-0.21,-0.055,0.56,0.494,-0.221,0.38,0.435,0.286,0.446,0.447,-0.122,0.189,-0.264,0.201,0.525,0.438,0.19,0.348,0.403,0.588,0.388,0.471,0.438,0.308,0.563,0.382,0.38,0.01,0.42,0.437,0.405,0.608,0.045,-0.016,-0.263,-0.144,-0.125,0.29,0.165,0.35
FTNT,0.264,-0.082,0.382,0.052,-0.177,-0.09,0.263,-0.183,-0.013,0.41,-0.262,-0.127,0.307,-0.051,0.261,0.143,0.168,-0.266,0.151,0.071,-0.159,0.114,-0.036,0.135,0.346,0.153,1.0,-0.078,-0.262,-0.058,0.447,0.18,0.103,0.455,0.243,-0.153,0.051,-0.281,-0.152,-0.01,-0.033,0.501,0.399,0.059,-0.122,-0.018,-0.057,0.264,0.166,-0.217,-0.1,0.071,-0.045,-0.143,-0.047,-0.16,0.01,-0.164,-0.213,-0.085,0.438,-0.124,-0.098,-0.047,0.082,-0.118,-0.2,-0.251,-0.077,-0.088,0.35,-0.211,0.32,-0.344,-0.179,-0.002,0.038,-0.156,-0.332,-0.191,-0.286,0.059,-0.031,-0.289,-0.114,0.091,-0.248,0.144,0.245,-0.007,-0.203,0.231,0.232,0.03,0.008,-0.101,0.563,-0.289,0.222,-0.154
GEN,0.501,-0.474,0.334,-0.402,-0.521,-0.454,0.213,-0.254,-0.307,0.584,-0.314,-0.293,0.544,-0.669,-0.072,-0.081,-0.294,-0.205,0.253,-0.546,-0.49,0.231,-0.495,0.457,0.278,-0.249,-0.078,1.0,0.094,0.015,0.558,-0.52,-0.507,0.389,0.172,-0.5,-0.58,-0.613,-0.453,-0.161,-0.574,-0.154,0.32,-0.301,-0.35,-0.636,-0.319,0.331,-0.231,-0.437,-0.456,-0.444,-0.425,-0.676,-0.531,-0.279,-0.603,-0.445,-0.472,-0.433,0.167,-0.541,-0.248,-0.426,0.691,-0.329,-0.377,-0.169,-0.474,-0.511,0.267,0.143,0.37,0.171,-0.413,-0.527,0.376,-0.617,-0.064,-0.364,-0.257,-0.65,-0.337,-0.406,-0.332,0.04,-0.413,0.395,-0.643,-0.576,-0.501,-0.27,0.446,-0.132,0.73,-0.409,0.27,-0.499,0.238,0.056
GERN,0.055,0.597,-0.293,0.545,0.525,0.639,-0.356,0.615,0.632,-0.263,0.617,0.682,-0.432,0.468,-0.101,-0.581,0.267,0.775,-0.418,-0.109,0.558,-0.021,0.455,0.109,-0.397,0.11,-0.262,0.094,1.0,0.636,-0.337,0.256,0.366,-0.402,-0.358,0.395,0.427,0.285,0.58,0.534,0.423,-0.409,-0.502,0.586,0.596,0.362,0.68,-0.435,0.132,0.552,0.602,0.433,0.488,0.272,0.481,0.5,0.512,0.595,0.622,0.592,-0.6,0.318,0.652,0.6,-0.182,0.729,0.566,0.547,0.571,0.604,-0.391,0.805,-0.493,0.675,0.683,0.531,-0.288,0.4,0.742,0.655,0.704,0.185,0.668,0.615,0.681,0.401,0.581,-0.426,-0.144,0.422,0.618,0.208,0.12,-0.519,-0.268,0.29,-0.433,0.066,0.252,0.8
