,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.418,0.324,0.469,0.298,0.472,0.605,-0.374,0.436,0.391,-0.044,1.0,-0.434,-0.431,-0.285,-0.148,-0.014,0.491,0.507,-0.501,0.672,0.397,0.554,0.54,-0.284,0.401,0.155,0.296,0.516,0.294,-0.12,-0.4,0.444,0.443,0.435,0.376,0.484,0.559,0.654,-0.355,0.213,0.579,0.598,0.698,0.468,0.149,0.698,0.426,0.517,0.368,-0.085,0.496,0.382,0.532,0.335,0.333,0.603,0.569,-0.398,-0.649,0.3,0.439,0.4,0.272,0.626,0.09,0.572,0.576,0.616,0.584,0.556,0.424,-0.459,-0.395,0.371,0.35,0.389,0.535,0.538,0.591,0.389,0.026,-0.333,0.404,-0.174,0.587,0.503,0.066,0.457,0.006,0.501,-0.241,0.39,0.393,0.137,0.407,-0.144,-0.246,0.077,0.457,0.699
BILI,-0.104,-0.26,-0.352,-0.077,-0.365,-0.272,0.301,-0.279,-0.01,-0.042,-0.434,1.0,0.348,0.388,0.067,0.268,-0.259,-0.374,0.455,-0.357,-0.215,-0.22,-0.201,0.445,-0.321,0.435,-0.364,-0.389,-0.124,0.297,0.208,-0.107,-0.144,-0.204,-0.198,-0.307,-0.4,-0.468,0.672,-0.072,-0.002,-0.115,-0.464,-0.309,-0.406,-0.616,-0.275,-0.259,-0.089,0.369,-0.281,-0.167,-0.319,-0.247,-0.085,-0.378,-0.349,0.629,0.423,-0.017,-0.337,-0.122,-0.259,-0.347,-0.105,-0.394,-0.51,-0.381,-0.575,-0.282,-0.14,0.233,0.262,-0.364,-0.284,-0.258,-0.467,-0.554,-0.522,-0.354,0.014,0.516,-0.175,0.481,-0.445,-0.078,0.102,-0.374,0.052,-0.256,0.065,-0.268,-0.121,-0.103,-0.049,0.199,0.616,0.03,-0.344,-0.557
BKR,-0.403,-0.503,-0.477,-0.307,-0.435,-0.398,0.755,-0.257,-0.5,0.083,-0.431,0.348,1.0,0.435,0.713,0.273,-0.444,-0.525,0.601,-0.403,-0.566,-0.135,-0.397,0.613,-0.348,-0.023,-0.148,-0.586,-0.156,0.344,0.618,-0.462,-0.438,-0.454,-0.319,-0.333,-0.494,-0.441,0.33,-0.135,-0.312,-0.313,-0.354,-0.428,-0.196,-0.4,-0.385,-0.407,-0.365,0.108,-0.27,-0.33,-0.527,-0.447,-0.454,-0.374,-0.459,0.637,0.613,-0.454,-0.362,-0.166,-0.147,-0.378,0.364,-0.426,-0.311,-0.327,-0.485,-0.468,-0.152,0.506,0.808,-0.135,-0.188,-0.408,-0.416,-0.232,-0.467,-0.277,0.418,-0.068,-0.391,0.483,-0.404,-0.215,0.269,-0.308,-0.016,-0.279,0.349,-0.228,-0.447,0.179,-0.346,-0.231,0.36,0.378,-0.467,-0.435
CAN,-0.37,-0.641,-0.451,-0.598,-0.594,-0.494,0.625,-0.072,-0.499,0.208,-0.285,0.388,0.435,1.0,0.44,0.346,-0.546,-0.422,0.399,-0.458,-0.551,-0.178,-0.36,0.538,-0.261,-0.147,-0.097,-0.503,0.005,0.356,0.696,-0.442,-0.463,-0.52,-0.262,-0.351,-0.392,-0.354,0.279,-0.038,-0.197,-0.272,-0.269,-0.517,-0.027,-0.162,-0.462,-0.445,-0.487,0.04,-0.248,-0.477,-0.582,-0.496,-0.374,-0.191,-0.5,0.744,0.683,-0.556,-0.303,0.071,-0.285,-0.26,0.345,-0.4,-0.412,-0.317,-0.308,-0.406,-0.248,0.643,0.511,-0.069,-0.201,-0.547,-0.301,0.132,-0.417,-0.186,0.333,-0.155,-0.443,0.264,-0.483,-0.359,0.478,-0.377,-0.1,-0.265,0.618,-0.267,-0.512,0.389,-0.22,-0.277,0.467,0.422,-0.488,-0.338
CHRD,-0.149,-0.315,-0.135,-0.318,-0.242,-0.281,0.791,0.174,-0.461,0.157,-0.148,0.067,0.713,0.44,1.0,0.501,-0.342,-0.3,0.289,-0.166,-0.293,0.078,-0.126,0.542,0.05,-0.104,0.025,-0.321,0.144,0.572,0.671,-0.349,-0.308,-0.216,0.049,0.083,-0.17,-0.079,0.124,0.068,-0.08,-0.106,-0.028,-0.246,0.027,-0.02,-0.093,-0.143,-0.264,0.118,0.217,-0.233,-0.375,-0.388,-0.301,0.035,-0.248,0.438,0.393,-0.479,-0.01,0.17,0.174,-0.061,0.691,-0.043,-0.078,0.145,-0.183,-0.124,-0.039,0.349,0.668,0.324,0.118,-0.228,-0.101,0.205,-0.038,0.067,0.713,-0.2,-0.223,0.405,-0.191,-0.132,0.581,-0.034,-0.03,-0.064,0.323,0.137,-0.239,0.228,-0.043,-0.286,0.313,0.689,-0.256,-0.137
CMCSA,0.306,0.103,0.157,-0.022,0.082,-0.01,0.359,0.46,0.108,0.196,-0.014,0.268,0.273,0.346,0.501,1.0,0.13,-0.095,-0.125,0.234,0.098,0.188,0.299,0.43,0.384,0.308,0.033,0.052,0.495,0.764,0.389,0.214,0.231,0.236,0.38,0.404,0.244,0.134,0.235,0.33,0.413,0.331,0.148,0.158,-0.066,0.026,0.345,0.299,0.216,0.106,0.421,0.123,-0.017,-0.109,0.221,0.345,0.224,0.388,0.028,0.016,0.353,0.485,0.38,0.306,0.48,0.266,-0.107,0.371,-0.167,0.226,0.18,0.1,0.28,0.425,0.19,0.127,-0.119,0.108,0.051,0.306,0.693,0.247,0.186,0.464,0.167,-0.018,0.668,0.304,0.268,0.294,0.082,0.567,0.238,0.02,0.384,0.177,0.641,0.652,0.103,0.022
CPRT,0.635,0.782,0.683,0.72,0.804,0.807,-0.557,0.498,0.752,0.009,0.491,-0.259,-0.444,-0.546,-0.342,0.13,1.0,0.683,-0.559,0.864,0.683,0.434,0.777,-0.319,0.652,0.532,0.19,0.846,0.41,-0.011,-0.601,0.879,0.864,0.759,0.654,0.732,0.791,0.676,-0.231,0.364,0.645,0.815,0.715,0.891,0.216,0.493,0.811,0.825,0.883,0.012,0.535,0.832,0.837,0.624,0.818,0.665,0.893,-0.442,-0.723,0.679,0.65,0.363,0.544,0.765,-0.134,0.697,0.613,0.545,0.547,0.74,0.578,-0.62,-0.5,0.41,0.507,0.802,0.46,0.202,0.631,0.556,-0.067,0.233,0.749,-0.112,0.823,0.49,-0.053,0.682,0.411,0.742,-0.516,0.731,0.711,-0.303,0.547,0.386,-0.072,-0.101,0.874,0.604
CRWD,0.611,0.622,0.78,0.52,0.666,0.666,-0.549,0.516,0.559,0.152,0.507,-0.374,-0.525,-0.422,-0.3,-0.095,0.683,1.0,-0.554,0.659,0.593,0.407,0.73,-0.505,0.722,0.301,0.288,0.765,0.34,-0.11,-0.535,0.649,0.606,0.594,0.745,0.639,0.675,0.658,-0.416,0.432,0.478,0.6,0.747,0.704,0.597,0.641,0.673,0.622,0.637,0.024,0.523,0.687,0.702,0.482,0.699,0.634,0.7,-0.56,-0.63,0.465,0.692,0.25,0.64,0.651,0.041,0.651,0.761,0.558,0.838,0.582,0.434,-0.578,-0.541,0.511,0.647,0.718,0.653,0.451,0.728,0.721,-0.14,-0.06,0.622,-0.251,0.717,0.443,-0.004,0.703,0.303,0.727,-0.41,0.53,0.597,-0.112,0.337,0.177,-0.232,-0.06,0.802,0.692
CSCO,-0.483,-0.622,-0.601,-0.289,-0.582,-0.427,0.635,-0.511,-0.502,-0.03,-0.501,0.455,0.601,0.399,0.289,-0.125,-0.559,-0.554,1.0,-0.59,-0.576,-0.361,-0.606,0.509,-0.585,-0.146,-0.331,-0.624,-0.343,0.058,0.499,-0.583,-0.553,-0.536,-0.561,-0.618,-0.56,-0.603,0.39,-0.235,-0.431,-0.543,-0.549,-0.598,-0.224,-0.582,-0.617,-0.664,-0.49,0.225,-0.568,-0.342,-0.568,-0.429,-0.531,-0.597,-0.644,0.576,0.762,-0.448,-0.62,-0.35,-0.483,-0.628,0.093,-0.678,-0.245,-0.609,-0.516,-0.687,-0.262,0.535,0.567,-0.515,-0.48,-0.582,-0.434,-0.397,-0.646,-0.528,-0.148,-0.024,-0.625,0.422,-0.629,-0.346,-0.008,-0.538,-0.07,-0.481,0.388,-0.592,-0.568,0.181,-0.512,-0.202,0.303,-0.018,-0.616,-0.572
CSX,0.614,0.718,0.757,0.579,0.76,0.801,-0.391,0.681,0.604,0.091,0.672,-0.357,-0.403,-0.458,-0.166,0.234,0.864,0.659,-0.59,1.0,0.64,0.496,0.791,-0.264,0.685,0.384,0.296,0.797,0.496,0.119,-0.459,0.837,0.822,0.728,0.723,0.802,0.847,0.779,-0.292,0.401,0.709,0.81,0.82,0.839,0.216,0.615,0.82,0.851,0.796,-0.016,0.7,0.702,0.784,0.525,0.685,0.713,0.906,-0.427,-0.739,0.547,0.677,0.544,0.548,0.863,0.111,0.792,0.661,0.714,0.578,0.83,0.605,-0.581,-0.417,0.6,0.547,0.766,0.426,0.407,0.717,0.672,0.154,0.072,0.754,-0.106,0.782,0.465,0.145,0.779,0.242,0.744,-0.432,0.764,0.635,-0.125,0.584,0.17,-0.065,0.024,0.816,0.706
DKNG,0.778,0.874,0.811,0.559,0.833,0.693,-0.519,0.559,0.549,-0.079,0.397,-0.215,-0.566,-0.551,-0.293,0.098,0.683,0.593,-0.576,0.64,1.0,0.419,0.685,-0.491,0.749,0.368,0.181,0.711,0.488,0.095,-0.537,0.731,0.732,0.751,0.698,0.758,0.643,0.624,-0.183,0.561,0.615,0.634,0.523,0.741,0.348,0.432,0.835,0.789,0.71,0.266,0.695,0.692,0.722,0.633,0.705,0.606,0.77,-0.577,-0.638,0.601,0.76,0.513,0.634,0.666,-0.006,0.779,0.444,0.723,0.476,0.784,0.455,-0.562,-0.564,0.467,0.512,0.736,0.636,0.294,0.767,0.588,-0.102,0.358,0.75,-0.164,0.645,0.364,0.06,0.656,0.395,0.611,-0.402,0.649,0.827,-0.263,0.654,0.489,-0.146,-0.053,0.68,0.513
EBAY,0.518,0.353,0.452,0.249,0.453,0.5,-0.192,0.376,0.221,0.239,0.554,-0.22,-0.135,-0.178,0.078,0.188,0.434,0.407,-0.361,0.496,0.419,1.0,0.57,-0.068,0.544,0.22,0.143,0.536,0.289,0.03,-0.021,0.444,0.485,0.401,0.434,0.556,0.459,0.546,-0.198,0.344,0.448,0.597,0.592,0.461,0.332,0.494,0.433,0.53,0.399,0.214,0.492,0.473,0.481,0.319,0.415,0.523,0.468,-0.278,-0.368,0.223,0.482,0.287,0.422,0.601,0.223,0.464,0.369,0.643,0.395,0.457,0.506,-0.304,-0.146,0.341,0.47,0.401,0.551,0.446,0.476,0.402,0.137,-0.07,0.377,-0.222,0.455,0.359,0.176,0.504,0.219,0.446,-0.121,0.489,0.482,0.031,0.536,0.074,-0.057,0.395,0.465,0.487
ERIC,0.738,0.716,0.744,0.548,0.727,0.684,-0.412,0.658,0.595,0.186,0.54,-0.201,-0.397,-0.36,-0.126,0.299,0.777,0.73,-0.606,0.791,0.685,0.57,1.0,-0.278,0.799,0.46,0.296,0.772,0.554,0.187,-0.416,0.786,0.792,0.736,0.79,0.792,0.839,0.791,-0.173,0.506,0.751,0.751,0.689,0.794,0.412,0.579,0.808,0.795,0.796,0.023,0.677,0.748,0.792,0.479,0.762,0.691,0.803,-0.42,-0.667,0.549,0.79,0.561,0.703,0.828,0.09,0.81,0.611,0.749,0.576,0.769,0.47,-0.527,-0.428,0.604,0.623,0.746,0.529,0.386,0.676,0.722,0.172,0.141,0.768,-0.058,0.797,0.482,0.208,0.7,0.39,0.799,-0.388,0.791,0.74,-0.234,0.666,0.337,0.019,0.156,0.762,0.709
EXC,-0.24,-0.482,-0.38,-0.19,-0.51,-0.379,0.715,-0.122,-0.377,0.055,-0.284,0.445,0.613,0.538,0.542,0.43,-0.319,-0.505,0.509,-0.264,-0.491,-0.068,-0.278,1.0,-0.192,0.173,-0.206,-0.435,-0.037,0.53,0.588,-0.262,-0.251,-0.26,-0.136,-0.192,-0.299,-0.334,0.429,0.095,-0.066,-0.084,-0.194,-0.402,-0.243,-0.417,-0.291,-0.306,-0.318,0.211,-0.122,-0.32,-0.402,-0.549,-0.346,-0.128,-0.36,0.758,0.499,-0.424,-0.209,-0.053,-0.173,-0.234,0.313,-0.267,-0.326,-0.249,-0.415,-0.375,-0.008,0.471,0.504,-0.004,-0.048,-0.376,-0.351,-0.284,-0.391,-0.148,0.402,0.117,-0.323,0.43,-0.337,-0.149,0.42,-0.268,0.128,-0.16,0.329,-0.099,-0.361,0.119,-0.236,-0.125,0.651,0.359,-0.396,-0.34
FITB,0.804,0.683,0.844,0.444,0.676,0.599,-0.256,0.802,0.389,0.238,0.401,-0.321,-0.348,-0.261,0.05,0.384,0.652,0.722,-0.585,0.685,0.749,0.544,0.799,-0.192,1.0,0.351,0.311,0.744,0.656,0.384,-0.183,0.671,0.684,0.696,0.912,0.871,0.724,0.76,-0.213,0.738,0.663,0.693,0.731,0.687,0.565,0.562,0.864,0.746,0.616,0.192,0.806,0.654,0.647,0.35,0.677,0.813,0.74,-0.358,-0.533,0.382,0.901,0.584,0.833,0.776,0.373,0.85,0.571,0.83,0.614,0.68,0.485,-0.386,-0.348,0.768,0.74,0.699,0.672,0.494,0.775,0.872,0.26,0.129,0.694,-0.063,0.715,0.343,0.45,0.796,0.504,0.779,-0.221,0.839,0.755,-0.171,0.622,0.391,0.076,0.332,0.738,0.673
FLEX,0.5,0.457,0.348,0.612,0.4,0.417,-0.14,0.266,0.564,-0.12,0.155,0.435,-0.023,-0.147,-0.104,0.308,0.532,0.301,-0.146,0.384,0.368,0.22,0.46,0.173,0.351,1.0,0.062,0.276,0.292,0.337,-0.351,0.621,0.578,0.516,0.477,0.427,0.334,0.24,0.296,0.388,0.542,0.577,0.228,0.506,-0.079,0.028,0.528,0.493,0.636,0.214,0.324,0.559,0.44,0.25,0.573,0.314,0.446,0.117,-0.276,0.477,0.422,0.201,0.429,0.355,-0.132,0.378,0.16,0.218,0.084,0.404,0.285,-0.359,-0.182,0.244,0.402,0.533,0.093,-0.196,0.255,0.26,0.145,0.603,0.581,0.261,0.378,0.487,0.099,0.194,0.481,0.495,-0.381,0.453,0.517,-0.463,0.312,0.449,0.406,0.031,0.419,0.142
FTNT,0.207,0.349,0.245,0.074,0.271,0.248,-0.104,0.4,0.075,0.145,0.296,-0.364,-0.148,-0.097,0.025,0.033,0.19,0.288,-0.331,0.296,0.181,0.143,0.296,-0.206,0.311,0.062,1.0,0.315,0.324,-0.006,-0.096,0.244,0.265,0.179,0.196,0.325,0.294,0.363,-0.409,0.019,0.139,0.316,0.395,0.29,-0.01,0.373,0.352,0.377,0.284,-0.533,0.218,0.176,0.191,0.069,0.166,0.369,0.314,-0.125,-0.33,-0.025,0.381,0.127,0.304,0.371,0.293,0.364,0.453,0.325,0.273,0.261,0.116,-0.289,-0.123,0.355,0.226,0.206,0.262,0.344,0.366,0.243,0.288,-0.206,0.272,-0.25,0.273,0.023,0.023,0.175,-0.144,0.242,-0.175,0.296,0.247,-0.168,0.118,-0.091,-0.317,0.018,0.31,0.238
GEN,0.653,0.763,0.754,0.584,0.728,0.789,-0.583,0.554,0.645,0.112,0.516,-0.389,-0.586,-0.503,-0.321,0.052,0.846,0.765,-0.624,0.797,0.711,0.536,0.772,-0.435,0.744,0.276,0.315,1.0,0.425,-0.119,-0.478,0.811,0.818,0.68,0.651,0.767,0.779,0.787,-0.35,0.347,0.509,0.781,0.806,0.821,0.351,0.55,0.755,0.797,0.756,0.022,0.55,0.746,0.822,0.543,0.756,0.712,0.809,-0.548,-0.726,0.567,0.658,0.354,0.56,0.818,-0.004,0.673,0.649,0.655,0.673,0.721,0.558,-0.644,-0.626,0.43,0.532,0.721,0.644,0.356,0.701,0.592,-0.102,0.047,0.653,-0.368,0.672,0.383,-0.058,0.721,0.239,0.647,-0.447,0.68,0.673,-0.273,0.637,0.27,-0.257,-0.072,0.909,0.672
GERN,0.546,0.425,0.477,0.236,0.436,0.38,-0.01,0.708,0.2,0.218,0.294,-0.124,-0.156,0.005,0.144,0.495,0.41,0.34,-0.343,0.496,0.488,0.289,0.554,-0.037,0.656,0.292,0.324,0.425,1.0,0.518,-0.041,0.432,0.431,0.508,0.6,0.662,0.521,0.519,-0.078,0.629,0.627,0.477,0.43,0.424,0.276,0.313,0.608,0.494,0.439,-0.048,0.676,0.407,0.322,0.11,0.378,0.68,0.512,-0.087,-0.288,0.157,0.648,0.659,0.62,0.588,0.424,0.63,0.343,0.559,0.254,0.519,0.291,-0.025,-0.096,0.644,0.472,0.425,0.247,0.354,0.468,0.644,0.44,0.076,0.496,0.238,0.561,0.144,0.611,0.43,0.394,0.601,0.09,0.704,0.465,-0.119,0.541,0.23,0.272,0.348,0.392,0.404
GEVO,0.285,0.019,0.165,-0.001,-0.011,-0.083,0.559,0.433,-0.017,0.118,-0.12,0.297,0.344,0.356,0.572,0.764,-0.011,-0.11,0.058,0.119,0.095,0.03,0.187,0.53,0.384,0.337,-0.006,-0.119,0.518,1.0,0.379,0.07,0.049,0.195,0.459,0.33,0.107,0.076,0.432,0.53,0.383,0.147,0.022,0.028,0.019,-0.089,0.329,0.133,0.084,0.216,0.462,0.065,-0.131,-0.24,0.108,0.285,0.099,0.446,0.127,-0.059,0.379,0.501,0.424,0.153,0.58,0.296,-0.119,0.291,-0.173,0.136,-0.033,0.229,0.361,0.528,0.309,0.141,-0.123,0.015,0.096,0.392,0.656,0.349,0.219,0.514,0.083,0.061,0.759,0.175,0.423,0.239,0.16,0.43,0.186,-0.026,0.183,0.23,0.743,0.545,-0.005,0.012
