,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.447,-0.315,0.233,0.232,0.115,-0.247,-0.095,-0.067,0.244,-0.337,1.0,0.144,-0.154,-0.037,-0.008,0.367,0.398,0.1,-0.31,0.612,-0.092,-0.384,0.177,-0.434,0.39,0.163,-0.211,0.012,-0.411,0.017,-0.539,-0.227,-0.082,0.461,0.446,-0.157,0.051,-0.291,0.103,0.571,0.588,0.453,0.333,0.292,0.185,-0.03,0.332,0.059,0.04,0.272,-0.289,-0.202,-0.189,-0.181,0.54,-0.269,0.416,-0.168,-0.456,-0.212,0.552,0.072,0.541,0.093,-0.368,-0.091,0.225,0.354,0.406,0.065,0.013,0.083,-0.331,0.2,-0.068,0.1,0.168,-0.065,0.255,0.106,0.275,0.563,-0.465,-0.058,0.416,0.533,-0.214,-0.023,0.089,0.451,0.019,0.287,0.613,0.049,-0.322,-0.411,-0.467,0.463,0.375,-0.184
BILI,0.372,0.277,-0.221,0.594,0.701,0.377,0.526,0.485,0.608,0.419,0.144,1.0,0.333,0.482,0.68,0.602,0.158,0.568,0.522,-0.078,0.377,0.643,-0.522,0.341,-0.33,0.464,0.744,0.719,0.241,0.542,-0.039,0.674,0.683,-0.112,-0.381,0.711,0.615,0.151,0.642,-0.435,0.338,-0.26,-0.19,0.651,0.795,0.676,0.53,0.422,0.577,0.522,0.513,0.534,0.517,0.426,0.117,0.524,-0.029,0.599,0.491,0.649,0.032,-0.352,0.174,0.007,0.569,0.608,0.338,0.546,0.244,0.233,0.646,0.532,0.493,0.629,0.746,0.665,0.387,0.724,0.403,0.288,0.741,0.441,0.288,0.544,0.313,-0.282,0.46,0.678,-0.154,0.467,0.617,0.642,0.285,0.315,0.174,0.477,0.046,-0.337,0.416,0.605
BKR,0.372,-0.043,0.161,-0.013,0.295,-0.144,0.64,-0.206,0.081,-0.024,-0.154,0.333,1.0,0.525,0.227,0.063,-0.432,-0.123,0.344,-0.133,0.233,0.542,-0.238,0.216,0.145,0.38,0.225,0.359,0.486,0.326,0.188,0.162,0.086,0.192,-0.024,0.588,0.019,0.157,0.128,-0.328,0.143,-0.137,0.173,0.058,0.346,0.02,-0.063,-0.039,0.05,0.214,0.414,-0.042,-0.009,-0.043,-0.066,0.421,-0.409,0.407,0.468,0.316,0.293,0.204,-0.265,-0.165,0.382,0.132,-0.31,-0.094,0.221,0.143,0.153,0.283,0.558,0.034,0.096,-0.002,-0.009,0.188,-0.303,-0.343,0.471,-0.171,0.582,0.523,-0.229,-0.326,0.431,0.395,-0.054,-0.202,0.05,0.022,0.098,0.227,0.471,0.217,0.406,-0.115,0.371,0.087
CAN,0.417,-0.029,0.062,0.205,0.443,-0.021,0.757,-0.016,0.284,-0.098,-0.037,0.482,0.525,1.0,0.434,0.275,-0.377,0.073,0.187,0.031,0.262,0.423,-0.515,0.08,-0.073,0.298,0.265,0.376,0.327,0.408,-0.067,0.25,0.25,0.295,-0.078,0.487,0.142,0.148,0.28,-0.364,0.323,-0.134,-0.009,0.191,0.539,0.36,0.066,0.09,0.243,0.389,0.497,0.152,0.104,0.334,0.044,0.474,-0.27,0.487,0.492,0.445,0.133,0.041,-0.175,-0.03,0.526,0.144,-0.201,0.061,0.148,0.156,0.283,0.331,0.588,0.216,0.261,0.231,0.108,0.469,-0.119,-0.327,0.579,-0.084,0.371,0.612,0.032,-0.301,0.516,0.402,-0.251,-0.049,0.205,0.12,0.184,0.135,0.186,0.322,-0.041,-0.104,0.414,0.291
CHRD,0.3,0.32,-0.11,0.717,0.73,0.447,0.561,0.425,0.67,0.375,-0.008,0.68,0.227,0.434,1.0,0.687,0.173,0.665,0.544,0.006,0.551,0.668,-0.682,0.351,-0.279,0.63,0.723,0.779,0.24,0.666,-0.161,0.708,0.835,-0.046,-0.393,0.648,0.646,0.072,0.64,-0.505,0.294,-0.259,-0.079,0.668,0.731,0.667,0.61,0.615,0.691,0.546,0.618,0.67,0.604,0.5,0.202,0.561,0.057,0.633,0.581,0.789,-0.122,-0.317,0.101,0.132,0.698,0.676,0.604,0.65,0.035,0.379,0.69,0.668,0.576,0.676,0.778,0.755,0.528,0.743,0.466,0.318,0.638,0.357,0.354,0.562,0.422,-0.48,0.547,0.69,-0.126,0.485,0.729,0.602,0.212,0.42,0.032,0.523,-0.055,-0.459,0.545,0.616
CMCSA,0.482,0.196,-0.022,0.742,0.627,0.239,0.333,0.397,0.69,0.221,0.367,0.602,0.063,0.275,0.687,1.0,0.385,0.622,0.501,0.365,0.515,0.45,-0.474,0.139,-0.083,0.637,0.688,0.756,0.068,0.667,-0.4,0.61,0.68,0.077,-0.159,0.525,0.699,0.047,0.614,-0.178,0.336,0.012,0.009,0.758,0.775,0.642,0.721,0.587,0.72,0.587,0.452,0.545,0.52,0.343,0.464,0.42,0.207,0.651,0.339,0.518,0.254,-0.198,0.364,0.347,0.434,0.618,0.581,0.706,0.061,0.585,0.677,0.689,0.324,0.835,0.668,0.711,0.517,0.657,0.578,0.355,0.625,0.67,0.168,0.463,0.569,-0.116,0.386,0.778,-0.017,0.77,0.733,0.738,0.479,0.469,-0.137,0.219,-0.204,-0.16,0.725,0.459
CPRT,0.066,0.269,-0.053,0.54,0.201,0.039,-0.385,0.317,0.399,0.23,0.398,0.158,-0.432,-0.377,0.173,0.385,1.0,0.318,0.086,0.385,0.018,-0.116,0.149,-0.126,0.15,0.207,0.201,0.119,-0.301,-0.026,-0.299,0.179,0.343,0.003,0.094,-0.143,0.452,-0.237,0.073,0.267,0.338,0.301,0.274,0.619,0.223,0.201,0.668,0.538,0.374,0.389,-0.204,0.197,0.266,0.002,0.463,-0.292,0.712,-0.088,-0.293,0.059,0.232,-0.174,0.725,0.348,-0.224,0.159,0.721,0.616,0.171,0.203,0.359,0.068,-0.381,0.335,0.379,0.374,0.372,0.074,0.479,0.684,0.046,0.754,-0.273,-0.216,0.618,0.423,-0.296,0.025,0.3,0.605,0.335,0.676,0.28,0.112,-0.376,-0.283,-0.246,-0.0,0.205,0.027
CRWD,0.131,0.364,-0.206,0.575,0.544,0.461,0.224,0.534,0.76,0.452,0.1,0.568,-0.123,0.073,0.665,0.622,0.318,1.0,0.421,-0.016,0.408,0.419,-0.456,0.292,-0.405,0.38,0.618,0.585,0.067,0.502,-0.14,0.739,0.685,-0.166,-0.421,0.402,0.724,0.039,0.624,-0.289,0.154,-0.189,-0.19,0.591,0.53,0.582,0.633,0.531,0.674,0.376,0.554,0.693,0.759,0.465,0.202,0.545,0.313,0.548,0.398,0.605,-0.187,-0.37,0.357,0.273,0.445,0.618,0.597,0.563,-0.041,0.298,0.629,0.477,0.338,0.663,0.67,0.628,0.568,0.581,0.619,0.481,0.459,0.487,0.036,0.379,0.538,-0.256,0.423,0.521,-0.13,0.631,0.628,0.625,0.215,0.243,-0.173,0.442,-0.127,-0.52,0.305,0.67
CSCO,0.106,0.482,-0.135,0.553,0.56,0.46,0.385,0.451,0.475,0.616,-0.31,0.522,0.344,0.187,0.544,0.501,0.086,0.421,1.0,-0.251,0.555,0.819,-0.485,0.544,-0.372,0.515,0.817,0.719,0.443,0.585,0.224,0.778,0.766,-0.313,-0.541,0.739,0.601,0.424,0.531,-0.558,-0.013,-0.365,-0.142,0.54,0.526,0.514,0.39,0.512,0.663,0.445,0.617,0.638,0.708,0.339,-0.072,0.584,-0.148,0.618,0.65,0.641,-0.113,-0.297,-0.078,0.095,0.639,0.701,0.388,0.3,-0.172,0.453,0.64,0.562,0.554,0.427,0.742,0.555,0.262,0.588,0.316,0.291,0.435,0.271,0.589,0.421,0.138,-0.513,0.508,0.758,-0.005,0.343,0.643,0.501,-0.008,0.501,0.367,0.472,0.357,-0.536,0.412,0.541
CSX,0.415,-0.333,0.338,0.247,-0.015,-0.33,-0.075,-0.225,0.124,-0.457,0.612,-0.078,-0.133,0.031,0.006,0.365,0.385,-0.016,-0.251,1.0,-0.042,-0.363,-0.002,-0.502,0.657,0.117,-0.213,-0.059,-0.381,-0.077,-0.634,-0.159,-0.07,0.624,0.721,-0.165,0.126,-0.331,-0.246,0.52,0.461,0.761,0.516,0.264,0.173,-0.037,0.289,0.211,0.049,0.309,-0.257,-0.148,-0.251,-0.136,0.7,-0.343,0.429,-0.101,-0.439,-0.256,0.622,0.287,0.525,0.143,-0.306,-0.271,0.2,0.248,0.375,0.189,0.114,-0.049,-0.325,0.151,-0.098,-0.008,0.236,-0.109,0.001,0.018,0.107,0.462,-0.41,-0.053,0.406,0.528,-0.267,-0.059,0.067,0.279,0.105,0.28,0.526,-0.063,-0.375,-0.515,-0.349,0.424,0.434,-0.394
DKNG,0.36,0.106,0.265,0.559,0.59,0.172,0.462,0.355,0.471,0.149,-0.092,0.377,0.233,0.262,0.551,0.515,0.018,0.408,0.555,-0.042,1.0,0.534,-0.504,0.189,-0.169,0.584,0.593,0.687,0.415,0.672,-0.18,0.619,0.628,-0.109,-0.296,0.607,0.533,0.025,0.388,-0.267,0.198,-0.197,0.091,0.489,0.529,0.372,0.449,0.467,0.681,0.553,0.65,0.554,0.465,0.199,0.184,0.56,-0.082,0.686,0.652,0.585,0.044,0.021,0.074,0.46,0.608,0.59,0.334,0.421,-0.053,0.734,0.414,0.699,0.533,0.555,0.589,0.485,0.532,0.446,0.508,0.331,0.535,0.25,0.466,0.5,0.365,-0.494,0.642,0.639,-0.178,0.448,0.7,0.442,0.299,0.2,-0.014,0.342,-0.143,-0.548,0.445,0.403
EBAY,0.205,0.433,-0.194,0.443,0.607,0.42,0.594,0.312,0.489,0.52,-0.384,0.643,0.542,0.423,0.668,0.45,-0.116,0.419,0.819,-0.363,0.534,1.0,-0.625,0.557,-0.406,0.498,0.838,0.762,0.522,0.645,0.221,0.795,0.737,-0.255,-0.57,0.84,0.539,0.348,0.534,-0.731,-0.029,-0.471,-0.227,0.445,0.641,0.521,0.296,0.458,0.597,0.388,0.762,0.56,0.647,0.368,-0.164,0.763,-0.333,0.749,0.789,0.827,-0.145,-0.264,-0.242,-0.019,0.715,0.653,0.221,0.241,-0.113,0.397,0.671,0.621,0.756,0.411,0.679,0.536,0.256,0.637,0.156,0.106,0.582,0.105,0.752,0.662,0.058,-0.625,0.7,0.774,-0.116,0.182,0.549,0.423,-0.02,0.409,0.374,0.588,0.32,-0.578,0.421,0.626
ERIC,-0.353,-0.156,-0.019,-0.487,-0.523,-0.329,-0.587,-0.244,-0.487,-0.149,0.177,-0.522,-0.238,-0.515,-0.682,-0.474,0.149,-0.456,-0.485,-0.002,-0.504,-0.625,1.0,-0.204,0.213,-0.374,-0.55,-0.6,-0.26,-0.568,0.168,-0.644,-0.64,0.047,0.259,-0.65,-0.501,-0.19,-0.414,0.41,-0.139,0.186,0.093,-0.407,-0.639,-0.498,-0.233,-0.334,-0.613,-0.372,-0.632,-0.523,-0.434,-0.398,-0.083,-0.603,0.234,-0.605,-0.53,-0.645,0.125,0.162,0.114,0.005,-0.645,-0.391,-0.207,-0.237,0.057,-0.3,-0.496,-0.552,-0.535,-0.411,-0.509,-0.475,-0.32,-0.576,-0.191,0.06,-0.525,-0.109,-0.334,-0.554,-0.178,0.478,-0.53,-0.581,0.388,-0.218,-0.49,-0.308,-0.281,-0.257,-0.09,-0.502,0.153,0.384,-0.459,-0.446
EXC,-0.355,0.628,-0.469,0.081,0.349,0.583,0.22,0.325,0.178,0.752,-0.434,0.341,0.216,0.08,0.351,0.139,-0.126,0.292,0.544,-0.502,0.189,0.557,-0.204,1.0,-0.587,0.189,0.577,0.37,0.351,0.314,0.528,0.45,0.399,-0.527,-0.707,0.382,0.313,0.519,0.554,-0.636,-0.266,-0.63,-0.469,0.109,0.145,0.521,0.115,0.116,0.309,-0.068,0.31,0.501,0.603,0.537,-0.309,0.348,-0.258,0.262,0.523,0.346,-0.413,-0.441,-0.301,-0.188,0.571,0.591,0.089,0.118,-0.31,0.088,0.334,0.287,0.414,0.2,0.486,0.359,-0.006,0.568,0.273,0.223,0.085,-0.072,0.404,0.117,-0.238,-0.483,0.239,0.504,0.104,0.107,0.234,0.119,-0.416,0.505,0.476,0.552,0.43,-0.379,0.037,0.47
FITB,0.417,-0.502,0.52,-0.052,-0.147,-0.525,-0.093,-0.55,-0.236,-0.606,0.39,-0.33,0.145,-0.073,-0.279,-0.083,0.15,-0.405,-0.372,0.657,-0.169,-0.406,0.213,-0.587,1.0,0.057,-0.457,-0.248,-0.257,-0.293,-0.359,-0.434,-0.354,0.612,0.815,-0.23,-0.22,-0.363,-0.537,0.601,0.343,0.707,0.556,-0.021,-0.095,-0.418,-0.054,-0.041,-0.296,0.085,-0.385,-0.501,-0.564,-0.507,0.516,-0.372,0.195,-0.271,-0.549,-0.368,0.722,0.479,0.328,0.027,-0.408,-0.464,-0.086,-0.094,0.373,-0.032,-0.244,-0.18,-0.413,-0.197,-0.407,-0.342,-0.11,-0.431,-0.421,-0.274,-0.088,0.151,-0.279,-0.13,0.071,0.562,-0.317,-0.267,0.138,-0.051,-0.196,-0.05,0.522,-0.169,-0.161,-0.646,-0.151,0.496,0.237,-0.67
FLEX,0.561,-0.005,0.194,0.729,0.788,-0.022,0.522,0.177,0.633,0.118,0.163,0.464,0.38,0.298,0.63,0.637,0.207,0.38,0.515,0.117,0.584,0.498,-0.374,0.189,0.057,1.0,0.567,0.736,0.185,0.66,-0.215,0.444,0.586,0.161,-0.151,0.515,0.48,-0.094,0.429,-0.267,0.527,-0.042,0.163,0.712,0.651,0.361,0.647,0.59,0.612,0.73,0.512,0.45,0.364,0.061,0.437,0.499,0.012,0.614,0.375,0.595,0.176,0.05,0.145,0.201,0.487,0.599,0.398,0.582,0.214,0.423,0.509,0.785,0.466,0.651,0.601,0.583,0.275,0.486,0.265,0.264,0.592,0.303,0.461,0.588,0.436,-0.252,0.49,0.682,-0.173,0.497,0.674,0.597,0.411,0.375,0.03,0.206,0.054,-0.21,0.75,0.329
FTNT,0.125,0.565,-0.222,0.65,0.693,0.544,0.42,0.522,0.626,0.648,-0.211,0.744,0.225,0.265,0.723,0.688,0.201,0.618,0.817,-0.213,0.593,0.838,-0.55,0.577,-0.457,0.567,1.0,0.841,0.43,0.712,0.113,0.904,0.866,-0.364,-0.569,0.759,0.778,0.24,0.66,-0.651,0.075,-0.388,-0.278,0.686,0.741,0.7,0.557,0.587,0.786,0.458,0.681,0.78,0.789,0.481,0.061,0.649,-0.063,0.758,0.698,0.748,-0.132,-0.334,0.043,0.178,0.726,0.837,0.459,0.523,-0.08,0.469,0.784,0.702,0.573,0.687,0.845,0.783,0.391,0.757,0.485,0.453,0.528,0.361,0.548,0.5,0.25,-0.444,0.552,0.872,-0.089,0.516,0.787,0.685,0.044,0.456,0.165,0.566,0.167,-0.581,0.436,0.691
GEN,0.485,0.268,0.008,0.701,0.737,0.363,0.58,0.388,0.615,0.393,0.012,0.719,0.359,0.376,0.779,0.756,0.119,0.585,0.719,-0.059,0.687,0.762,-0.6,0.37,-0.248,0.736,0.841,1.0,0.346,0.795,-0.051,0.772,0.804,-0.102,-0.416,0.796,0.692,0.061,0.647,-0.445,0.237,-0.247,-0.057,0.696,0.787,0.621,0.582,0.568,0.763,0.641,0.716,0.644,0.612,0.359,0.219,0.666,-0.097,0.755,0.68,0.746,-0.006,-0.19,0.075,0.266,0.688,0.8,0.436,0.59,0.026,0.533,0.698,0.769,0.647,0.704,0.798,0.691,0.467,0.729,0.476,0.285,0.727,0.419,0.571,0.62,0.416,-0.441,0.679,0.889,-0.188,0.564,0.789,0.66,0.343,0.422,0.096,0.446,0.02,-0.471,0.622,0.565
GERN,-0.061,0.264,0.092,-0.039,0.223,0.175,0.376,0.252,0.113,0.313,-0.411,0.241,0.486,0.327,0.24,0.068,-0.301,0.067,0.443,-0.381,0.415,0.522,-0.26,0.351,-0.257,0.185,0.43,0.346,1.0,0.507,0.436,0.427,0.28,-0.228,-0.29,0.564,0.171,0.314,0.264,-0.476,-0.113,-0.363,-0.143,0.024,0.276,0.149,-0.106,-0.014,0.317,0.031,0.57,0.304,0.276,0.15,-0.233,0.419,-0.301,0.477,0.631,0.33,0.005,0.136,-0.263,0.213,0.489,0.41,-0.149,0.046,-0.257,0.39,0.199,0.389,0.47,0.192,0.2,0.104,0.045,0.223,0.035,0.125,0.22,-0.18,0.562,0.303,-0.201,-0.355,0.442,0.417,0.091,-0.037,0.264,0.033,-0.218,0.162,0.43,0.469,0.114,-0.338,0.068,0.321
GEVO,0.403,0.225,0.016,0.55,0.691,0.278,0.61,0.396,0.603,0.241,0.017,0.542,0.326,0.408,0.666,0.667,-0.026,0.502,0.585,-0.077,0.672,0.645,-0.568,0.314,-0.293,0.66,0.712,0.795,0.507,1.0,-0.066,0.638,0.646,-0.053,-0.33,0.749,0.532,0.212,0.632,-0.44,0.24,-0.368,-0.173,0.514,0.689,0.504,0.42,0.379,0.753,0.472,0.77,0.652,0.568,0.293,0.137,0.688,-0.2,0.769,0.62,0.644,0.058,-0.014,-0.092,0.32,0.706,0.817,0.251,0.459,-0.043,0.611,0.504,0.889,0.644,0.693,0.589,0.613,0.393,0.626,0.381,0.249,0.659,0.239,0.52,0.628,0.285,-0.452,0.703,0.822,-0.125,0.508,0.747,0.445,0.312,0.382,0.123,0.422,-0.123,-0.377,0.596,0.509
