,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.295,0.673,0.631,0.667,0.788,0.586,-0.43,0.116,0.764,-0.527,1.0,-0.295,0.554,0.394,0.035,0.131,0.706,0.631,0.184,0.064,0.837,0.585,-0.201,-0.389,0.641,0.141,0.615,-0.046,-0.067,0.362,0.218,0.584,0.618,0.125,0.644,0.572,-0.002,0.449,0.715,0.27,-0.259,0.057,-0.302,0.717,0.474,-0.299,0.744,0.273,0.715,0.299,-0.63,0.696,0.729,0.65,0.479,0.71,0.453,0.303,-0.355,0.786,0.131,0.076,0.77,-0.309,0.522,-0.181,0.561,0.599,0.264,0.33,-0.054,0.14,-0.168,0.809,0.546,0.57,0.594,0.485,0.64,-0.083,0.593,0.174,0.393,-0.012,0.182,-0.089,0.23,-0.133,0.539,0.634,0.631,0.592,0.297,-0.132,0.578,-0.282,0.489,0.565,0.568,0.871
BILI,-0.124,-0.603,-0.238,-0.323,-0.498,-0.126,0.618,-0.3,-0.267,0.162,-0.295,1.0,-0.528,-0.021,0.258,0.13,-0.464,-0.559,0.375,-0.164,-0.523,-0.309,0.347,0.626,-0.501,-0.064,-0.483,0.579,0.417,0.204,-0.376,-0.193,-0.252,0.376,-0.468,-0.315,0.209,-0.377,-0.439,-0.308,0.855,0.045,0.403,-0.414,0.009,0.561,-0.534,0.169,-0.576,-0.108,0.579,-0.355,-0.586,-0.403,-0.079,-0.435,-0.279,-0.022,0.51,-0.491,0.336,0.41,-0.514,0.215,-0.449,0.436,-0.5,-0.24,0.554,0.195,0.022,0.157,0.609,-0.461,-0.125,-0.263,-0.235,0.0,-0.433,0.299,-0.38,0.212,-0.394,0.467,0.2,0.488,0.317,0.574,-0.331,-0.543,-0.309,-0.323,-0.036,0.468,-0.273,0.605,0.019,-0.285,-0.232,-0.352
BKR,0.366,0.629,0.263,0.408,0.575,0.355,-0.343,0.318,0.589,-0.018,0.554,-0.528,1.0,0.058,-0.176,-0.108,0.597,0.485,0.121,0.146,0.604,0.383,0.053,-0.323,0.521,0.041,0.62,-0.287,-0.261,0.194,0.6,0.274,0.332,-0.098,0.566,0.285,-0.182,0.318,0.571,0.152,-0.488,0.356,-0.103,0.479,0.058,-0.456,0.622,0.241,0.604,0.431,-0.593,0.546,0.69,0.424,0.136,0.497,0.35,0.123,-0.441,0.57,-0.194,-0.135,0.629,-0.234,0.449,-0.284,0.535,0.3,-0.066,0.007,0.39,-0.12,-0.156,0.581,0.364,0.366,0.318,0.193,0.387,-0.113,0.359,0.208,0.622,-0.33,0.003,-0.282,-0.035,-0.136,0.595,0.51,0.447,0.468,0.294,-0.266,0.354,-0.382,0.294,0.393,0.311,0.521
CAN,0.445,0.486,0.592,0.629,0.494,0.669,-0.282,0.061,0.449,-0.576,0.394,-0.021,0.058,1.0,0.267,0.602,0.543,0.532,0.418,0.105,0.454,0.643,0.03,-0.128,0.48,0.455,0.1,0.208,0.521,0.643,-0.175,0.617,0.625,0.283,0.519,0.622,0.273,0.475,0.424,0.509,0.064,0.014,-0.11,0.508,0.54,0.44,0.414,0.231,0.517,0.319,-0.139,0.665,0.323,0.809,0.54,0.581,0.479,0.63,0.188,0.375,0.562,0.597,0.302,0.055,0.386,0.365,0.379,0.617,0.361,0.505,-0.355,0.487,0.017,0.501,0.617,0.59,0.502,0.87,0.599,0.215,0.64,0.173,0.074,0.487,0.508,-0.116,0.618,0.061,0.307,0.349,0.692,0.579,0.541,0.179,0.638,0.263,0.546,0.559,0.453,0.472
CHRD,-0.35,0.144,0.186,0.166,0.119,0.081,0.397,-0.231,0.13,-0.259,0.035,0.258,-0.176,0.267,1.0,0.419,0.212,-0.089,0.139,-0.484,0.047,0.218,-0.381,-0.05,0.126,0.139,0.063,0.333,0.404,0.352,-0.404,0.37,0.32,0.024,0.048,0.265,0.016,0.234,-0.165,0.045,0.364,-0.449,-0.337,0.061,0.226,0.423,0.025,-0.325,0.017,0.07,0.275,0.153,-0.074,0.178,0.549,0.012,0.371,0.389,-0.052,0.194,0.401,0.026,0.101,-0.36,0.182,0.218,0.15,0.209,0.409,0.495,-0.43,-0.061,0.231,0.028,0.178,0.38,0.387,0.065,0.077,-0.268,0.147,0.201,-0.248,0.277,0.524,0.501,0.1,0.09,-0.151,0.086,0.094,-0.097,-0.215,0.317,0.077,0.134,0.169,0.209,0.474,-0.041
CMCSA,0.009,0.258,0.454,0.454,0.305,0.418,-0.08,-0.053,0.313,-0.449,0.131,0.13,-0.108,0.602,0.419,1.0,0.368,0.221,0.453,0.032,0.188,0.475,0.023,-0.073,0.376,0.288,-0.037,0.368,0.616,0.582,-0.316,0.553,0.513,0.238,0.362,0.444,0.33,0.541,0.066,0.249,0.155,-0.123,-0.129,0.398,0.413,0.456,0.173,0.131,0.176,0.187,0.028,0.429,0.184,0.397,0.64,0.265,0.532,0.663,0.109,0.272,0.686,0.472,0.095,-0.187,0.331,0.397,0.266,0.523,0.39,0.535,-0.407,0.457,0.172,0.172,0.459,0.534,0.525,0.537,0.45,0.137,0.273,0.226,-0.165,0.445,0.642,0.073,0.475,0.154,0.157,0.14,0.436,0.429,0.209,0.22,0.308,0.241,0.513,0.51,0.454,0.214
CPRT,0.255,0.845,0.679,0.816,0.874,0.718,-0.558,0.115,0.81,-0.525,0.706,-0.464,0.597,0.543,0.212,0.368,1.0,0.763,0.28,-0.053,0.837,0.855,-0.242,-0.476,0.799,0.11,0.632,-0.04,0.088,0.402,0.127,0.613,0.651,-0.084,0.806,0.785,-0.097,0.688,0.732,0.349,-0.401,0.009,-0.417,0.846,0.349,-0.187,0.798,0.179,0.832,0.562,-0.613,0.907,0.755,0.785,0.69,0.774,0.685,0.667,-0.397,0.835,0.218,0.135,0.758,-0.414,0.725,-0.062,0.827,0.805,0.293,0.494,-0.149,0.231,-0.266,0.839,0.605,0.852,0.818,0.517,0.788,-0.159,0.595,0.355,0.444,-0.043,0.543,-0.142,0.269,-0.011,0.694,0.771,0.848,0.701,0.254,-0.038,0.684,-0.306,0.554,0.817,0.808,0.722
CRWD,0.541,0.701,0.611,0.785,0.767,0.592,-0.61,0.333,0.631,-0.502,0.631,-0.559,0.485,0.532,-0.089,0.221,0.763,1.0,0.02,0.357,0.774,0.74,-0.14,-0.532,0.671,0.311,0.618,-0.244,-0.122,0.24,0.113,0.511,0.553,0.106,0.664,0.643,0.097,0.514,0.699,0.603,-0.563,0.043,-0.371,0.835,0.331,-0.225,0.707,0.141,0.775,0.295,-0.6,0.747,0.82,0.723,0.421,0.741,0.45,0.348,-0.259,0.678,0.054,0.031,0.657,-0.113,0.66,0.033,0.747,0.665,0.035,0.185,-0.162,0.355,-0.402,0.742,0.479,0.564,0.527,0.496,0.795,0.072,0.654,0.048,0.485,-0.032,0.157,-0.294,0.17,-0.302,0.656,0.728,0.738,0.683,0.433,-0.241,0.609,-0.364,0.362,0.699,0.495,0.712
CSCO,0.082,0.096,0.289,0.249,0.175,0.459,0.113,-0.161,0.256,-0.198,0.184,0.375,0.121,0.418,0.139,0.453,0.28,0.02,1.0,-0.034,0.103,0.377,0.424,0.337,0.243,-0.007,-0.076,0.476,0.533,0.617,0.022,0.289,0.278,0.246,0.316,0.241,0.208,0.225,0.286,-0.166,0.412,0.46,0.443,0.158,0.257,0.267,0.113,0.671,0.091,0.45,0.068,0.34,0.035,0.276,0.309,0.27,0.253,0.581,0.164,0.076,0.615,0.666,0.024,-0.082,0.173,0.308,0.054,0.388,0.532,0.512,0.097,0.361,0.431,0.265,0.538,0.306,0.356,0.497,0.195,0.32,0.033,0.438,0.127,0.411,0.455,0.027,0.643,0.551,0.183,-0.013,0.335,0.42,0.401,0.358,0.352,0.409,0.69,0.342,0.294,0.241
CSX,0.545,-0.039,0.124,0.245,0.18,0.021,-0.217,0.462,0.079,0.217,0.064,-0.164,0.146,0.105,-0.484,0.032,-0.053,0.357,-0.034,1.0,0.177,-0.042,0.478,0.078,-0.039,0.42,-0.112,-0.236,-0.27,0.08,0.302,0.001,0.029,0.472,-0.001,-0.146,0.531,-0.257,0.037,0.587,-0.258,0.322,0.226,0.283,0.042,-0.112,0.135,0.401,0.172,-0.295,-0.05,0.072,0.167,0.073,-0.295,0.308,-0.205,-0.27,0.4,-0.06,-0.088,0.199,-0.051,0.585,-0.11,0.17,-0.12,0.02,-0.381,-0.315,0.219,0.488,-0.086,0.18,0.083,-0.25,-0.229,0.209,0.258,0.605,0.234,-0.424,0.338,0.317,-0.434,-0.452,0.202,-0.214,0.095,-0.059,0.046,0.463,0.472,-0.435,-0.004,0.089,-0.001,-0.029,-0.333,0.081
DKNG,0.388,0.848,0.667,0.825,0.91,0.663,-0.572,0.21,0.823,-0.524,0.837,-0.523,0.604,0.454,0.047,0.188,0.837,0.774,0.103,0.177,1.0,0.665,-0.249,-0.458,0.674,0.244,0.688,-0.171,-0.175,0.403,0.272,0.611,0.664,0.105,0.688,0.672,0.088,0.53,0.657,0.469,-0.463,0.053,-0.421,0.856,0.462,-0.339,0.881,0.263,0.896,0.329,-0.681,0.794,0.808,0.756,0.509,0.847,0.481,0.407,-0.313,0.872,0.127,0.109,0.827,-0.267,0.673,-0.128,0.664,0.692,0.073,0.314,-0.014,0.264,-0.243,0.894,0.636,0.671,0.661,0.48,0.803,-0.027,0.678,0.131,0.514,0.022,0.255,-0.338,0.266,-0.258,0.615,0.82,0.784,0.731,0.317,-0.267,0.608,-0.381,0.454,0.661,0.605,0.857
EBAY,0.311,0.696,0.648,0.73,0.719,0.763,-0.431,0.038,0.68,-0.657,0.585,-0.309,0.383,0.643,0.218,0.475,0.855,0.74,0.377,-0.042,0.665,1.0,-0.17,-0.359,0.769,0.11,0.417,0.032,0.263,0.414,-0.068,0.621,0.639,0.006,0.752,0.799,-0.04,0.768,0.66,0.318,-0.279,0.105,-0.334,0.761,0.492,-0.049,0.657,0.205,0.703,0.517,-0.543,0.809,0.661,0.734,0.657,0.692,0.639,0.767,-0.297,0.64,0.433,0.261,0.581,-0.335,0.716,0.244,0.718,0.859,0.358,0.604,-0.341,0.327,-0.104,0.722,0.642,0.773,0.771,0.581,0.813,0.008,0.545,0.339,0.297,0.09,0.586,-0.119,0.375,0.046,0.655,0.66,0.873,0.666,0.318,0.062,0.736,-0.148,0.62,0.886,0.725,0.673
ERIC,0.354,-0.286,-0.168,-0.116,-0.174,0.065,0.183,0.089,-0.125,0.421,-0.201,0.347,0.053,0.03,-0.381,0.023,-0.242,-0.14,0.424,0.478,-0.249,-0.17,1.0,0.489,-0.312,-0.098,-0.403,0.235,0.172,0.188,0.127,-0.302,-0.286,0.337,-0.172,-0.292,0.323,-0.314,-0.167,-0.009,0.237,0.481,0.571,-0.176,-0.142,0.201,-0.238,0.556,-0.237,0.018,0.275,-0.055,-0.218,-0.21,-0.315,-0.046,-0.288,-0.119,0.573,-0.375,0.058,0.397,-0.352,0.578,-0.351,0.406,-0.332,-0.2,0.003,-0.158,0.276,0.331,0.229,-0.11,-0.041,-0.288,-0.306,0.215,-0.19,0.589,-0.155,0.066,0.113,0.303,-0.143,-0.233,0.376,0.416,-0.065,-0.445,-0.081,0.118,0.353,0.12,-0.14,0.407,0.131,-0.183,-0.341,-0.167
EXC,-0.128,-0.568,-0.265,-0.367,-0.476,-0.024,0.64,-0.321,-0.427,0.415,-0.389,0.626,-0.323,-0.128,-0.05,-0.073,-0.476,-0.532,0.337,0.078,-0.458,-0.359,0.489,1.0,-0.597,-0.052,-0.582,0.547,0.168,0.112,-0.175,-0.26,-0.266,0.409,-0.548,-0.465,0.191,-0.536,-0.468,-0.236,0.664,0.338,0.654,-0.49,-0.073,0.338,-0.469,0.313,-0.433,-0.213,0.497,-0.443,-0.573,-0.448,-0.396,-0.348,-0.573,-0.101,0.631,-0.626,0.26,0.487,-0.544,0.475,-0.615,0.398,-0.65,-0.319,0.112,0.121,0.254,0.221,0.543,-0.364,-0.047,-0.39,-0.425,-0.018,-0.382,0.546,-0.491,0.228,-0.292,0.526,0.011,0.032,0.403,0.62,-0.517,-0.622,-0.251,-0.131,-0.007,0.386,-0.204,0.609,0.026,-0.432,-0.492,-0.432
FITB,0.268,0.755,0.635,0.667,0.75,0.543,-0.569,0.27,0.769,-0.565,0.641,-0.501,0.521,0.48,0.126,0.376,0.799,0.671,0.243,-0.039,0.674,0.769,-0.312,-0.597,1.0,0.127,0.577,-0.168,0.062,0.28,0.214,0.555,0.579,-0.149,0.932,0.697,-0.068,0.667,0.703,0.281,-0.486,0.103,-0.306,0.75,0.345,-0.218,0.79,0.135,0.712,0.476,-0.545,0.759,0.706,0.713,0.672,0.687,0.748,0.576,-0.512,0.725,0.245,0.02,0.697,-0.496,0.701,-0.218,0.701,0.771,0.208,0.387,-0.198,0.171,-0.302,0.698,0.557,0.723,0.753,0.445,0.717,-0.243,0.625,0.151,0.478,-0.189,0.311,-0.127,0.137,-0.159,0.686,0.667,0.676,0.604,0.348,-0.157,0.68,-0.34,0.603,0.749,0.678,0.669
FLEX,0.331,0.138,0.207,0.314,0.2,0.056,-0.071,0.441,0.151,-0.097,0.141,-0.064,0.041,0.455,0.139,0.288,0.11,0.311,-0.007,0.42,0.244,0.11,-0.098,-0.052,0.127,1.0,0.137,-0.095,0.077,0.361,0.055,0.376,0.371,0.515,0.074,0.064,0.494,0.007,0.096,0.568,-0.013,0.118,-0.036,0.21,0.254,0.271,0.182,0.035,0.253,-0.085,0.013,0.151,0.211,0.35,0.04,0.249,0.121,-0.001,0.177,0.131,0.209,0.252,0.143,0.168,0.059,0.078,0.004,0.098,-0.143,-0.008,0.164,0.273,0.141,0.115,0.297,0.052,-0.071,0.36,0.22,0.215,0.376,-0.23,0.271,0.42,-0.061,-0.037,0.181,-0.299,-0.016,0.092,0.136,0.319,0.456,-0.171,0.033,0.157,0.095,0.057,-0.087,0.105
FTNT,0.212,0.64,0.384,0.513,0.637,0.303,-0.458,0.243,0.597,-0.333,0.615,-0.483,0.62,0.1,0.063,-0.037,0.632,0.618,-0.076,-0.112,0.688,0.417,-0.403,-0.582,0.577,0.137,1.0,-0.235,-0.257,0.128,0.258,0.413,0.443,-0.114,0.559,0.447,-0.218,0.397,0.541,0.199,-0.487,-0.066,-0.502,0.562,0.145,-0.411,0.636,-0.1,0.611,0.334,-0.627,0.563,0.81,0.45,0.366,0.454,0.446,0.134,-0.602,0.78,-0.135,-0.266,0.777,-0.488,0.607,-0.376,0.735,0.41,0.007,0.05,0.151,-0.139,-0.243,0.551,0.324,0.449,0.46,0.125,0.451,-0.311,0.355,0.119,0.524,-0.371,0.102,-0.035,-0.209,-0.315,0.526,0.667,0.435,0.295,0.11,-0.205,0.306,-0.605,0.227,0.448,0.49,0.637
GEN,-0.265,-0.122,0.157,-0.038,-0.163,0.37,0.403,-0.32,-0.081,-0.144,-0.046,0.579,-0.287,0.208,0.333,0.368,-0.04,-0.244,0.476,-0.236,-0.171,0.032,0.235,0.547,-0.168,-0.095,-0.235,1.0,0.511,0.401,-0.451,0.145,0.125,0.296,-0.151,0.096,0.1,-0.066,-0.201,-0.169,0.549,-0.001,0.224,-0.133,0.121,0.466,-0.182,0.166,-0.226,0.185,0.335,-0.012,-0.296,-0.052,0.22,-0.158,-0.024,0.273,0.285,-0.21,0.538,0.39,-0.17,0.011,-0.197,0.387,-0.168,0.105,0.553,0.518,-0.158,0.31,0.383,-0.106,0.154,0.175,0.123,0.249,-0.089,0.245,-0.118,0.646,-0.416,0.52,0.488,0.33,0.448,0.625,-0.249,-0.233,0.066,-0.073,-0.098,0.803,0.079,0.377,0.328,-0.003,0.108,-0.051
GERN,-0.087,-0.053,0.118,0.057,-0.064,0.246,0.142,-0.153,0.019,-0.323,-0.067,0.417,-0.261,0.521,0.404,0.616,0.088,-0.122,0.533,-0.27,-0.175,0.263,0.172,0.168,0.062,0.077,-0.257,0.511,1.0,0.545,-0.386,0.289,0.232,0.131,0.138,0.279,0.108,0.38,-0.082,-0.144,0.519,0.007,0.095,-0.047,0.293,0.715,-0.214,0.106,-0.186,0.383,0.269,0.217,-0.172,0.225,0.383,-0.086,0.411,0.544,0.21,-0.051,0.612,0.54,-0.194,-0.059,0.0,0.437,0.075,0.21,0.512,0.516,-0.338,0.272,0.351,-0.108,0.226,0.328,0.242,0.481,0.044,0.11,-0.032,0.36,-0.338,0.433,0.59,0.315,0.504,0.458,-0.058,-0.215,0.187,0.071,0.164,0.446,0.204,0.48,0.295,0.231,0.246,-0.064
GEVO,0.229,0.36,0.461,0.489,0.437,0.56,0.019,0.058,0.46,-0.356,0.362,0.204,0.194,0.643,0.352,0.582,0.402,0.24,0.617,0.08,0.403,0.414,0.188,0.112,0.28,0.361,0.128,0.401,0.545,1.0,-0.069,0.577,0.562,0.427,0.34,0.405,0.362,0.405,0.212,0.204,0.24,0.24,0.055,0.385,0.505,0.36,0.325,0.445,0.337,0.289,-0.082,0.529,0.231,0.527,0.473,0.432,0.417,0.572,0.183,0.378,0.683,0.643,0.308,-0.061,0.273,0.31,0.231,0.454,0.416,0.54,-0.017,0.507,0.321,0.407,0.71,0.496,0.441,0.709,0.397,0.276,0.351,0.298,0.12,0.581,0.518,-0.14,0.669,0.181,0.225,0.207,0.51,0.514,0.432,0.173,0.429,0.257,0.582,0.365,0.407,0.435
