,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.196,0.186,0.52,0.631,0.704,0.7,-0.223,0.555,0.488,-0.613,1.0,0.471,0.172,0.613,0.269,-0.171,0.634,-0.168,0.646,0.6,0.558,0.447,-0.437,-0.522,0.776,0.212,-0.025,0.491,-0.442,0.196,-0.379,0.646,0.59,0.522,0.741,0.274,0.415,-0.307,0.021,0.509,0.867,-0.168,-0.563,0.686,0.643,0.602,0.699,-0.486,0.137,-0.245,0.712,0.607,0.506,0.301,0.573,0.471,0.76,0.698,0.677,0.599,0.205,0.803,0.614,0.72,-0.325,0.662,-0.121,0.613,0.509,0.666,-0.447,0.259,-0.384,0.578,0.636,0.706,0.769,0.631,0.536,0.704,0.255,0.582,0.706,0.101,0.761,0.558,-0.088,-0.464,-0.157,0.003,0.246,0.55,-0.02,-0.265,0.227,0.78,0.47,0.44,0.463,0.543
BILI,0.146,0.537,0.225,0.14,0.233,0.523,0.187,0.484,0.433,0.015,0.471,1.0,0.298,0.728,-0.136,0.334,0.222,0.255,0.214,0.213,0.388,0.319,0.119,0.032,0.045,0.315,0.436,0.374,0.048,0.464,-0.042,0.603,0.587,0.169,0.183,0.139,0.409,0.348,0.721,0.151,0.402,-0.06,0.061,0.298,0.321,0.325,0.247,0.027,0.534,0.18,0.242,0.327,0.503,0.462,0.051,0.308,0.488,0.181,0.12,0.391,-0.306,0.362,0.19,0.157,-0.125,0.205,0.45,0.406,0.815,0.159,0.096,0.676,-0.082,0.44,0.501,0.175,0.327,0.416,0.508,0.43,0.367,0.206,0.069,0.348,0.45,0.7,0.28,-0.046,-0.402,0.587,0.498,0.304,0.232,-0.345,0.381,0.485,-0.176,0.146,0.158,0.549
BKR,0.086,0.518,0.137,0.175,0.241,0.355,0.399,0.023,0.353,0.096,0.172,0.298,1.0,0.377,0.442,0.197,0.042,0.49,-0.043,0.323,0.066,0.364,-0.01,0.036,0.156,0.06,0.497,0.693,-0.069,0.328,0.14,0.371,0.309,0.18,0.121,0.06,0.524,0.438,0.32,0.07,0.028,-0.127,0.188,0.272,0.142,0.277,0.217,-0.038,0.341,0.057,0.336,0.185,0.182,0.385,-0.033,0.08,0.168,0.23,0.136,0.289,0.002,0.376,0.23,0.011,0.503,-0.188,0.586,0.534,0.407,-0.056,0.211,0.235,0.386,0.459,0.207,0.171,-0.054,0.399,0.188,0.096,0.255,0.152,0.144,0.472,0.514,0.297,0.271,-0.247,0.268,0.378,0.179,0.362,0.248,-0.001,0.704,0.277,0.092,0.263,0.299,0.297
CAN,0.126,0.588,0.484,0.47,0.524,0.761,-0.024,0.647,0.622,-0.209,0.613,0.728,0.377,1.0,0.006,0.086,0.44,0.128,0.445,0.502,0.565,0.51,-0.038,-0.143,0.368,0.385,0.353,0.545,-0.17,0.423,-0.328,0.776,0.736,0.474,0.494,0.323,0.579,0.116,0.571,0.472,0.487,-0.139,-0.206,0.519,0.639,0.662,0.55,-0.266,0.546,-0.113,0.471,0.622,0.646,0.596,0.344,0.521,0.729,0.472,0.435,0.695,-0.215,0.614,0.491,0.407,-0.154,0.35,0.364,0.647,0.661,0.451,-0.153,0.647,-0.315,0.716,0.647,0.465,0.445,0.697,0.672,0.643,0.41,0.493,0.383,0.56,0.626,0.707,0.421,-0.299,-0.405,0.557,0.492,0.542,0.243,-0.492,0.434,0.711,0.025,0.223,0.44,0.678
CHRD,-0.077,-0.026,0.189,0.267,0.097,0.18,0.317,0.074,0.111,-0.321,0.269,-0.136,0.442,0.006,1.0,-0.088,0.024,0.195,0.032,0.199,0.145,0.083,-0.249,-0.181,0.302,-0.014,0.021,0.375,-0.191,0.186,-0.003,0.07,0.062,0.251,0.239,0.057,0.041,-0.016,-0.218,0.235,0.226,0.027,-0.108,0.224,0.146,0.185,0.204,-0.193,-0.075,-0.03,0.406,0.193,0.005,0.09,0.059,0.006,0.176,0.242,0.372,0.098,0.206,0.35,0.275,0.243,0.452,0.158,-0.015,0.375,0.055,0.251,-0.101,-0.046,0.378,0.147,0.083,0.308,0.187,0.208,0.12,0.158,0.136,0.207,0.254,-0.005,0.416,0.02,-0.172,-0.177,0.301,-0.106,0.005,0.176,0.021,0.128,0.279,0.29,0.172,0.397,0.248,0.104
CMCSA,0.487,0.583,-0.052,-0.317,-0.295,0.172,0.668,-0.105,0.203,0.55,-0.171,0.334,0.197,0.086,-0.088,1.0,-0.019,0.485,-0.145,-0.195,-0.065,0.22,0.582,0.738,-0.408,0.21,0.746,0.142,0.593,0.4,0.688,0.196,0.158,-0.106,-0.324,0.149,0.101,0.576,0.579,-0.281,-0.142,0.385,0.73,-0.192,-0.185,-0.228,-0.257,0.726,0.655,0.781,-0.203,-0.127,0.265,0.407,-0.316,-0.045,0.03,-0.335,-0.441,-0.119,-0.03,-0.173,-0.196,-0.09,0.449,-0.359,0.587,0.045,0.243,-0.274,0.83,0.424,0.537,0.046,0.163,-0.281,-0.302,-0.009,0.138,-0.133,0.407,-0.139,-0.467,0.152,-0.033,0.13,0.339,0.612,0.007,0.586,0.507,0.069,0.503,0.313,0.361,-0.035,-0.428,-0.342,-0.059,0.339
CPRT,0.123,0.313,0.677,0.668,0.661,0.689,-0.21,0.463,0.63,-0.43,0.634,0.222,0.042,0.44,0.024,-0.019,1.0,-0.069,0.766,0.602,0.643,0.644,-0.176,-0.252,0.625,0.38,0.162,0.294,-0.298,0.182,-0.268,0.696,0.67,0.6,0.704,0.528,0.456,-0.24,-0.0,0.553,0.601,0.206,-0.364,0.699,0.64,0.585,0.667,-0.257,0.32,-0.06,0.599,0.642,0.655,0.448,0.629,0.628,0.761,0.658,0.566,0.615,0.243,0.637,0.606,0.684,-0.374,0.639,-0.113,0.582,0.175,0.629,-0.265,0.251,-0.445,0.543,0.824,0.614,0.703,0.654,0.563,0.685,0.381,0.728,0.571,0.162,0.525,0.404,0.117,-0.29,-0.052,0.126,0.366,0.698,0.259,-0.164,0.362,0.664,0.449,0.313,0.558,0.651
CRWD,0.68,0.579,0.057,-0.091,-0.157,0.23,0.579,-0.063,0.353,0.332,-0.168,0.255,0.49,0.128,0.195,0.485,-0.069,1.0,-0.224,0.028,0.078,0.274,0.392,0.396,-0.341,0.318,0.735,0.23,0.401,0.479,0.288,0.226,0.215,0.071,-0.232,0.378,0.275,0.577,0.548,0.012,-0.162,0.302,0.559,0.014,-0.014,0.021,-0.128,0.368,0.467,0.599,0.06,0.018,0.226,0.517,-0.172,0.008,0.018,-0.134,-0.191,0.094,-0.276,-0.101,-0.054,-0.113,0.464,-0.291,0.706,0.267,0.276,-0.214,0.502,0.38,0.542,0.177,0.209,-0.095,-0.291,0.166,0.19,0.038,0.574,0.001,-0.3,0.361,0.059,0.336,0.376,0.218,0.169,0.583,0.427,0.221,0.667,0.152,0.472,0.075,-0.356,0.044,0.128,0.347
CSCO,-0.048,0.231,0.572,0.583,0.604,0.657,-0.228,0.545,0.59,-0.464,0.646,0.214,-0.043,0.445,0.032,-0.145,0.766,-0.224,1.0,0.616,0.64,0.484,-0.277,-0.278,0.624,0.423,0.056,0.215,-0.288,0.166,-0.35,0.704,0.654,0.564,0.687,0.407,0.343,-0.363,-0.059,0.509,0.638,0.211,-0.479,0.683,0.621,0.515,0.674,-0.211,0.262,-0.165,0.581,0.627,0.677,0.391,0.552,0.572,0.736,0.543,0.609,0.656,0.051,0.69,0.587,0.69,-0.489,0.695,-0.198,0.492,0.176,0.658,-0.309,0.219,-0.455,0.382,0.689,0.554,0.687,0.597,0.451,0.626,0.336,0.764,0.542,0.037,0.487,0.42,0.011,-0.228,-0.268,0.093,0.299,0.595,0.131,-0.339,0.195,0.671,0.31,0.155,0.39,0.597
CSX,0.068,0.357,0.745,0.759,0.77,0.742,-0.272,0.294,0.654,-0.601,0.6,0.213,0.323,0.502,0.199,-0.195,0.602,0.028,0.616,1.0,0.666,0.701,-0.435,-0.363,0.774,0.327,0.141,0.418,-0.53,0.256,-0.456,0.69,0.65,0.744,0.738,0.55,0.699,-0.217,0.058,0.681,0.56,0.078,-0.477,0.787,0.739,0.734,0.826,-0.392,0.159,-0.276,0.702,0.663,0.6,0.511,0.674,0.568,0.691,0.741,0.666,0.695,0.246,0.688,0.813,0.597,-0.23,0.531,0.067,0.805,0.201,0.667,-0.409,0.261,-0.396,0.682,0.545,0.769,0.559,0.813,0.559,0.612,0.481,0.764,0.7,0.331,0.555,0.478,0.213,-0.594,0.118,0.223,0.276,0.787,0.288,-0.303,0.452,0.664,0.527,0.443,0.749,0.545
DKNG,0.258,0.377,0.741,0.551,0.567,0.758,-0.082,0.58,0.674,-0.507,0.558,0.388,0.066,0.565,0.145,-0.065,0.643,0.078,0.64,0.666,1.0,0.593,-0.205,-0.328,0.477,0.438,0.2,0.195,-0.274,0.423,-0.449,0.716,0.744,0.73,0.569,0.577,0.409,-0.226,0.194,0.679,0.615,0.168,-0.492,0.631,0.838,0.742,0.65,-0.233,0.358,-0.128,0.66,0.66,0.728,0.549,0.619,0.823,0.838,0.625,0.656,0.68,-0.125,0.605,0.648,0.564,-0.397,0.672,0.073,0.648,0.348,0.816,-0.407,0.508,-0.393,0.662,0.745,0.589,0.572,0.772,0.786,0.815,0.631,0.693,0.494,0.292,0.476,0.638,0.24,-0.295,-0.312,0.336,0.521,0.63,0.447,-0.378,0.253,0.726,0.083,0.365,0.521,0.739
EBAY,0.414,0.712,0.745,0.575,0.692,0.77,0.024,0.312,0.828,-0.199,0.447,0.319,0.364,0.51,0.083,0.22,0.644,0.274,0.484,0.701,0.593,1.0,-0.045,-0.032,0.453,0.553,0.533,0.411,-0.14,0.358,-0.2,0.765,0.726,0.646,0.458,0.714,0.802,0.106,0.323,0.565,0.39,0.291,-0.142,0.653,0.593,0.655,0.642,-0.02,0.608,0.046,0.588,0.654,0.739,0.805,0.601,0.531,0.676,0.608,0.39,0.691,0.141,0.429,0.725,0.509,-0.011,0.281,0.409,0.773,0.234,0.462,-0.018,0.52,-0.122,0.734,0.654,0.565,0.329,0.78,0.743,0.552,0.651,0.712,0.422,0.643,0.407,0.547,0.608,-0.264,0.08,0.517,0.565,0.818,0.611,-0.157,0.633,0.581,0.271,0.207,0.713,0.659
ERIC,0.362,0.391,-0.184,-0.393,-0.398,-0.095,0.413,-0.056,-0.032,0.646,-0.437,0.119,-0.01,-0.038,-0.249,0.582,-0.176,0.392,-0.277,-0.435,-0.205,-0.045,1.0,0.684,-0.621,0.185,0.478,-0.083,0.628,0.143,0.455,-0.003,0.016,-0.301,-0.519,-0.032,-0.054,0.53,0.459,-0.33,-0.453,0.221,0.555,-0.334,-0.355,-0.185,-0.459,0.484,0.508,0.481,-0.449,-0.202,0.127,0.248,-0.351,-0.074,-0.196,-0.477,-0.538,-0.191,-0.337,-0.41,-0.362,-0.394,0.313,-0.477,0.446,-0.305,0.027,-0.438,0.582,0.248,0.273,-0.146,-0.003,-0.39,-0.462,-0.141,-0.011,-0.223,0.085,-0.345,-0.613,0.26,-0.295,-0.024,0.459,0.5,-0.204,0.471,0.43,-0.163,0.299,0.072,0.128,-0.263,-0.546,-0.455,-0.169,0.075
EXC,0.431,0.405,-0.243,-0.405,-0.511,-0.091,0.582,-0.247,-0.024,0.704,-0.522,0.032,0.036,-0.143,-0.181,0.738,-0.252,0.396,-0.278,-0.363,-0.328,-0.032,0.684,1.0,-0.589,0.119,0.626,-0.112,0.682,0.098,0.664,-0.054,-0.083,-0.378,-0.514,-0.049,-0.08,0.648,0.478,-0.389,-0.512,0.411,0.81,-0.391,-0.349,-0.444,-0.465,0.728,0.473,0.622,-0.507,-0.311,0.116,0.219,-0.499,-0.251,-0.243,-0.569,-0.61,-0.317,-0.146,-0.482,-0.403,-0.38,0.492,-0.54,0.462,-0.26,-0.077,-0.454,0.858,0.236,0.485,-0.254,-0.118,-0.482,-0.567,-0.24,-0.126,-0.373,0.209,-0.29,-0.72,0.037,-0.374,-0.13,0.308,0.765,0.042,0.511,0.309,-0.132,0.394,0.212,0.153,-0.344,-0.511,-0.629,-0.202,0.016
FITB,-0.33,-0.01,0.594,0.788,0.776,0.581,-0.485,0.298,0.399,-0.733,0.776,0.045,0.156,0.368,0.302,-0.408,0.625,-0.341,0.624,0.774,0.477,0.453,-0.621,-0.589,1.0,0.024,-0.24,0.457,-0.692,-0.077,-0.465,0.49,0.458,0.582,0.889,0.257,0.456,-0.451,-0.321,0.567,0.673,-0.172,-0.664,0.738,0.618,0.619,0.779,-0.632,-0.141,-0.487,0.717,0.624,0.375,0.17,0.67,0.41,0.618,0.764,0.737,0.571,0.483,0.779,0.745,0.658,-0.309,0.63,-0.318,0.642,0.077,0.707,-0.594,-0.084,-0.48,0.547,0.448,0.798,0.688,0.637,0.374,0.62,0.082,0.653,0.851,0.085,0.641,0.245,-0.101,-0.639,0.121,-0.238,-0.044,0.598,-0.128,-0.178,0.222,0.584,0.758,0.528,0.604,0.309
FLEX,0.493,0.56,0.452,0.268,0.36,0.51,0.249,0.441,0.575,-0.073,0.212,0.315,0.06,0.385,-0.014,0.21,0.38,0.318,0.423,0.327,0.438,0.553,0.185,0.119,0.024,1.0,0.453,0.034,0.192,0.447,-0.253,0.585,0.592,0.383,0.145,0.636,0.39,0.085,0.425,0.449,0.191,0.342,-0.053,0.358,0.416,0.352,0.313,0.109,0.519,0.129,0.251,0.421,0.644,0.543,0.254,0.441,0.459,0.37,0.15,0.471,-0.393,0.163,0.305,0.142,-0.171,0.154,0.341,0.351,0.242,0.307,0.043,0.607,-0.127,0.368,0.501,0.271,0.278,0.416,0.526,0.345,0.615,0.51,0.04,0.425,0.151,0.482,0.453,-0.053,-0.125,0.472,0.565,0.508,0.578,-0.356,0.246,0.428,-0.135,-0.015,0.306,0.519
FTNT,0.667,0.854,0.196,-0.028,0.012,0.49,0.628,0.085,0.579,0.453,-0.025,0.436,0.497,0.353,0.021,0.746,0.162,0.735,0.056,0.141,0.2,0.533,0.478,0.626,-0.24,0.453,1.0,0.378,0.481,0.522,0.425,0.524,0.461,0.108,-0.157,0.383,0.474,0.639,0.718,-0.005,-0.048,0.393,0.578,0.136,0.117,0.109,0.006,0.545,0.852,0.634,0.094,0.154,0.542,0.748,-0.086,0.197,0.298,-0.058,-0.189,0.256,-0.225,0.047,0.088,0.055,0.417,-0.283,0.836,0.347,0.379,-0.106,0.68,0.617,0.437,0.333,0.441,-0.057,-0.227,0.356,0.407,0.118,0.705,0.178,-0.303,0.492,0.187,0.46,0.581,0.375,0.011,0.805,0.701,0.41,0.778,0.056,0.6,0.263,-0.369,-0.239,0.231,0.599
GEN,-0.055,0.458,0.333,0.434,0.457,0.591,0.065,0.264,0.482,-0.143,0.491,0.374,0.693,0.545,0.375,0.142,0.294,0.23,0.215,0.418,0.195,0.411,-0.083,-0.112,0.457,0.034,0.378,1.0,-0.202,0.229,-0.062,0.568,0.537,0.233,0.447,0.112,0.573,0.219,0.207,0.212,0.262,-0.216,-0.04,0.526,0.277,0.474,0.415,-0.298,0.352,-0.054,0.409,0.467,0.408,0.476,0.181,0.146,0.432,0.386,0.3,0.5,0.134,0.62,0.442,0.353,0.288,0.095,0.37,0.578,0.359,0.184,-0.005,0.245,0.039,0.549,0.421,0.449,0.262,0.591,0.327,0.406,0.134,0.314,0.373,0.456,0.704,0.299,0.237,-0.346,0.064,0.274,0.166,0.494,0.122,-0.082,0.586,0.515,0.285,0.367,0.443,0.414
GERN,0.388,0.332,-0.306,-0.565,-0.511,-0.197,0.636,0.04,-0.121,0.639,-0.442,0.048,-0.069,-0.17,-0.191,0.593,-0.298,0.401,-0.288,-0.53,-0.274,-0.14,0.628,0.682,-0.692,0.192,0.481,-0.202,1.0,0.219,0.548,-0.117,-0.186,-0.441,-0.649,0.023,-0.238,0.462,0.474,-0.477,-0.432,0.278,0.592,-0.452,-0.43,-0.485,-0.565,0.616,0.422,0.55,-0.461,-0.404,0.009,0.054,-0.328,-0.109,-0.23,-0.487,-0.631,-0.385,-0.373,-0.453,-0.526,-0.357,0.268,-0.522,0.414,-0.405,0.047,-0.508,0.688,0.312,0.41,-0.256,-0.073,-0.504,-0.533,-0.371,-0.037,-0.338,0.193,-0.365,-0.62,-0.003,-0.354,-0.128,0.21,0.647,-0.127,0.378,0.333,-0.282,0.291,0.303,-0.041,-0.241,-0.604,-0.598,-0.366,0.035
GEVO,0.446,0.499,0.287,0.031,0.122,0.446,0.433,0.285,0.398,0.02,0.196,0.464,0.328,0.423,0.186,0.4,0.182,0.479,0.166,0.256,0.423,0.358,0.143,0.098,-0.077,0.447,0.522,0.229,0.219,1.0,0.078,0.45,0.428,0.282,0.019,0.368,0.296,0.224,0.525,0.177,0.216,0.231,0.131,0.17,0.237,0.321,0.142,0.183,0.534,0.398,0.264,0.194,0.383,0.478,0.062,0.297,0.334,0.174,0.086,0.312,-0.214,0.238,0.139,0.176,0.131,0.026,0.561,0.418,0.526,0.113,0.21,0.582,0.158,0.334,0.428,0.104,0.141,0.383,0.435,0.248,0.569,0.184,0.045,0.334,0.299,0.514,0.32,-0.001,-0.202,0.594,0.571,0.276,0.52,-0.0,0.431,0.438,-0.242,0.098,0.203,0.566
