,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.103,0.144,0.185,-0.26,0.198,0.24,-0.125,-0.279,0.257,0.015,1.0,0.198,-0.298,0.014,-0.195,0.176,0.142,0.22,0.253,0.21,0.251,-0.312,0.474,-0.049,0.151,-0.092,0.179,0.22,0.306,0.082,-0.147,0.229,0.215,-0.045,-0.065,0.257,0.181,0.217,0.559,0.166,0.285,0.197,-0.212,-0.252,0.369,-0.187,0.128,0.095,0.315,0.026,0.086,0.483,0.29,0.032,0.246,0.15,0.356,-0.075,-0.168,0.109,-0.155,-0.143,-0.015,-0.333,-0.109,-0.074,-0.36,0.197,0.1,-0.152,0.152,-0.069,-0.191,0.261,0.298,0.168,0.411,-0.18,0.348,0.13,-0.069,0.271,0.195,0.073,0.225,0.298,-0.102,-0.104,-0.178,0.149,0.144,0.056,0.111,-0.239,0.041,-0.295,-0.199,0.035,0.19,0.159
BILI,-0.249,0.638,0.52,-0.497,0.585,0.75,-0.487,-0.085,0.677,0.373,0.198,1.0,-0.643,-0.254,-0.641,0.447,0.454,0.832,-0.473,0.311,0.55,0.265,0.017,-0.578,-0.286,-0.461,0.54,0.374,0.735,0.503,-0.585,0.676,0.659,-0.345,-0.503,-0.293,0.543,0.622,-0.185,-0.043,0.659,-0.113,-0.167,-0.522,-0.181,-0.564,0.544,0.54,0.579,0.468,-0.423,0.472,0.731,0.279,-0.395,0.042,0.703,-0.488,-0.547,0.607,-0.703,-0.682,-0.321,-0.387,-0.634,0.424,0.161,0.386,0.044,0.261,0.475,0.343,-0.681,0.74,0.565,0.52,0.215,-0.252,0.575,0.599,-0.634,0.512,-0.257,-0.659,0.349,0.378,-0.394,0.041,0.417,0.693,0.389,0.463,-0.155,-0.616,-0.262,-0.65,-0.591,0.193,-0.006,0.735
BKR,0.231,-0.736,-0.572,0.558,-0.467,-0.763,0.656,0.274,-0.535,-0.225,-0.298,-0.643,1.0,0.424,0.815,-0.362,-0.484,-0.622,0.429,-0.315,-0.598,0.042,0.099,0.669,0.191,0.695,-0.264,-0.498,-0.668,-0.64,0.605,-0.717,-0.709,0.148,0.452,0.267,-0.567,-0.437,0.11,0.03,-0.766,-0.051,0.244,0.751,0.004,0.622,-0.628,-0.66,-0.697,-0.36,0.448,-0.422,-0.663,-0.38,0.332,0.079,-0.66,0.576,0.557,-0.742,0.77,0.742,0.413,0.691,0.688,-0.516,-0.025,-0.478,0.003,-0.334,-0.435,-0.575,0.784,-0.59,-0.601,-0.498,-0.277,0.378,-0.552,-0.623,0.585,-0.554,0.218,0.584,-0.434,-0.346,0.588,-0.125,-0.208,-0.736,-0.331,-0.416,0.099,0.812,0.339,0.805,0.845,-0.064,0.108,-0.602
CAN,-0.084,-0.541,-0.584,0.07,0.16,-0.473,0.681,0.012,-0.24,-0.456,0.014,-0.254,0.424,1.0,0.509,-0.368,-0.555,-0.089,0.619,-0.533,-0.611,-0.27,-0.113,0.37,-0.218,0.731,0.332,-0.381,-0.327,-0.572,0.622,-0.636,-0.624,-0.419,-0.062,0.116,-0.331,0.313,0.569,-0.314,-0.574,0.178,-0.094,0.488,0.349,0.737,-0.608,-0.584,-0.452,-0.096,0.697,0.252,-0.318,-0.681,0.65,0.629,-0.157,0.776,0.715,-0.592,0.387,0.34,-0.116,0.454,0.571,-0.665,-0.175,-0.38,0.304,-0.66,-0.339,-0.597,0.363,0.038,-0.007,-0.343,0.204,0.624,0.142,-0.293,0.384,-0.544,0.712,0.584,-0.365,-0.288,0.824,-0.501,-0.466,-0.59,0.38,-0.653,-0.197,0.219,0.395,0.496,0.354,-0.36,0.673,-0.177
CHRD,0.147,-0.773,-0.686,0.495,-0.442,-0.732,0.775,0.289,-0.534,-0.248,-0.195,-0.641,0.815,0.509,1.0,-0.463,-0.595,-0.613,0.479,-0.533,-0.614,-0.114,0.089,0.597,0.07,0.767,-0.145,-0.553,-0.65,-0.649,0.704,-0.725,-0.72,0.044,0.354,0.176,-0.557,-0.388,0.221,-0.063,-0.766,0.091,0.113,0.685,0.107,0.777,-0.538,-0.714,-0.715,-0.336,0.568,-0.295,-0.639,-0.514,0.475,0.447,-0.591,0.799,0.686,-0.78,0.586,0.613,0.351,0.595,0.84,-0.63,-0.027,-0.494,0.204,-0.499,-0.457,-0.659,0.783,-0.574,-0.505,-0.544,-0.269,0.533,-0.383,-0.543,0.631,-0.553,0.34,0.618,-0.509,-0.404,0.642,-0.33,-0.385,-0.824,-0.202,-0.548,0.054,0.673,0.457,0.755,0.706,-0.032,0.341,-0.643
CMCSA,0.267,0.618,0.597,-0.166,0.417,0.572,-0.377,-0.249,0.772,0.177,0.176,0.447,-0.362,-0.368,-0.463,1.0,0.757,0.574,-0.486,0.732,0.373,0.04,0.259,-0.284,0.303,-0.355,-0.066,0.647,0.599,0.29,-0.453,0.61,0.615,0.238,0.037,0.181,0.665,0.292,-0.161,0.538,0.45,0.101,0.169,-0.453,-0.243,-0.53,0.545,0.58,0.578,0.545,-0.494,0.3,0.593,0.558,-0.398,-0.147,0.529,-0.53,-0.592,0.555,-0.324,-0.45,0.264,-0.685,-0.497,0.48,-0.353,0.672,-0.221,0.411,0.727,0.371,-0.3,0.484,0.36,0.651,0.305,-0.471,0.433,0.656,-0.382,0.675,-0.406,-0.515,0.386,0.664,-0.439,0.447,0.212,0.622,0.115,0.742,0.408,-0.374,-0.349,-0.542,-0.367,0.497,-0.127,0.553
CPRT,0.274,0.703,0.769,-0.377,0.467,0.641,-0.45,-0.197,0.74,0.274,0.142,0.454,-0.484,-0.555,-0.595,0.757,1.0,0.578,-0.607,0.896,0.457,0.008,0.186,-0.327,0.319,-0.561,0.021,0.733,0.591,0.488,-0.539,0.677,0.73,0.286,-0.042,0.216,0.693,0.22,-0.32,0.553,0.62,0.011,0.125,-0.67,-0.17,-0.636,0.707,0.715,0.726,0.548,-0.563,0.163,0.686,0.651,-0.512,-0.311,0.504,-0.652,-0.67,0.712,-0.439,-0.432,0.274,-0.748,-0.659,0.651,-0.296,0.686,-0.27,0.589,0.64,0.585,-0.335,0.369,0.529,0.782,0.326,-0.495,0.362,0.77,-0.443,0.75,-0.44,-0.707,0.563,0.625,-0.553,0.598,0.252,0.639,0.194,0.904,0.378,-0.354,-0.41,-0.532,-0.573,0.504,-0.337,0.523
CRWD,-0.17,0.618,0.531,-0.552,0.764,0.68,-0.362,-0.169,0.841,0.132,0.22,0.832,-0.622,-0.089,-0.613,0.574,0.578,1.0,-0.38,0.439,0.373,0.086,-0.017,-0.54,-0.218,-0.388,0.502,0.436,0.709,0.455,-0.475,0.603,0.589,-0.349,-0.482,-0.134,0.628,0.679,-0.033,0.019,0.587,0.015,-0.153,-0.554,-0.029,-0.456,0.503,0.522,0.574,0.544,-0.351,0.524,0.698,0.274,-0.268,0.125,0.76,-0.387,-0.46,0.612,-0.601,-0.635,-0.207,-0.585,-0.59,0.383,-0.073,0.416,0.054,0.228,0.485,0.315,-0.597,0.792,0.717,0.641,0.381,-0.205,0.676,0.672,-0.575,0.519,-0.141,-0.581,0.394,0.47,-0.244,0.055,0.228,0.618,0.521,0.522,-0.095,-0.586,-0.189,-0.575,-0.58,0.166,0.098,0.911
CSCO,0.138,-0.574,-0.503,0.103,-0.175,-0.579,0.592,-0.131,-0.391,-0.475,0.253,-0.473,0.429,0.619,0.479,-0.486,-0.607,-0.38,1.0,-0.454,-0.6,-0.423,0.108,0.485,0.061,0.606,-0.024,-0.386,-0.481,-0.494,0.528,-0.632,-0.635,-0.142,0.141,0.261,-0.464,-0.046,0.656,-0.121,-0.609,0.211,-0.192,0.433,0.607,0.601,-0.661,-0.705,-0.459,-0.437,0.665,0.212,-0.409,-0.665,0.857,0.383,-0.267,0.699,0.589,-0.66,0.535,0.451,0.013,0.448,0.644,-0.71,-0.279,-0.477,0.149,-0.608,-0.493,-0.615,0.417,-0.137,-0.104,-0.477,0.193,0.367,-0.086,-0.523,0.517,-0.514,0.732,0.747,-0.192,-0.271,0.582,-0.482,-0.601,-0.586,-0.006,-0.676,0.029,0.3,0.428,0.456,0.496,-0.392,0.471,-0.363
CSX,0.44,0.605,0.731,-0.234,0.302,0.477,-0.342,-0.249,0.669,0.218,0.21,0.311,-0.315,-0.533,-0.533,0.732,0.896,0.439,-0.454,1.0,0.369,-0.075,0.263,-0.208,0.573,-0.477,-0.177,0.637,0.49,0.34,-0.484,0.557,0.589,0.465,0.234,0.421,0.627,0.137,-0.178,0.703,0.478,0.028,0.103,-0.559,-0.156,-0.631,0.56,0.584,0.619,0.356,-0.566,0.156,0.483,0.699,-0.396,-0.448,0.336,-0.643,-0.637,0.56,-0.201,-0.252,0.453,-0.672,-0.518,0.581,-0.383,0.592,-0.365,0.553,0.571,0.485,-0.191,0.278,0.295,0.709,0.363,-0.551,0.252,0.619,-0.311,0.764,-0.386,-0.546,0.571,0.718,-0.531,0.645,0.15,0.523,-0.0,0.852,0.551,-0.197,-0.369,-0.395,-0.351,0.498,-0.315,0.438
DKNG,-0.161,0.562,0.477,-0.153,0.246,0.62,-0.737,-0.167,0.341,0.461,0.251,0.55,-0.598,-0.611,-0.614,0.373,0.457,0.373,-0.6,0.369,1.0,0.37,0.236,-0.511,-0.13,-0.726,0.134,0.495,0.539,0.468,-0.655,0.693,0.639,-0.046,-0.248,-0.279,0.307,0.03,-0.365,0.083,0.648,-0.127,0.111,-0.58,-0.383,-0.696,0.525,0.571,0.6,0.378,-0.476,0.067,0.498,0.57,-0.543,-0.32,0.425,-0.668,-0.57,0.522,-0.663,-0.487,-0.19,-0.456,-0.677,0.573,0.179,0.509,-0.153,0.53,0.374,0.483,-0.63,0.232,0.334,0.412,-0.086,-0.533,0.154,0.388,-0.645,0.589,-0.54,-0.559,0.374,0.243,-0.575,0.297,0.552,0.595,0.103,0.522,-0.078,-0.345,-0.484,-0.587,-0.535,0.314,-0.462,0.3
EBAY,-0.391,0.172,0.073,0.132,-0.034,0.086,-0.355,0.358,-0.023,0.555,-0.312,0.265,0.042,-0.27,-0.114,0.04,0.008,0.086,-0.423,-0.075,0.37,1.0,-0.081,-0.292,-0.433,-0.365,0.268,0.03,-0.02,0.273,-0.256,0.163,0.155,-0.097,-0.247,-0.525,-0.089,-0.254,-0.643,-0.313,0.175,-0.506,0.14,0.008,-0.517,-0.321,0.178,0.267,-0.064,0.153,-0.21,-0.394,-0.031,0.3,-0.495,-0.245,-0.094,-0.215,-0.202,0.194,-0.335,-0.207,-0.207,0.113,-0.402,0.332,0.528,0.075,-0.17,0.366,-0.039,0.197,-0.328,-0.113,-0.028,0.046,-0.611,-0.14,-0.265,-0.048,-0.366,-0.115,-0.441,-0.319,-0.074,-0.292,-0.172,0.056,0.819,0.251,-0.178,0.224,-0.382,0.087,-0.1,-0.021,-0.009,0.258,-0.358,0.011
ERIC,0.376,-0.016,0.051,0.118,0.045,0.141,0.043,-0.38,0.199,0.222,0.474,0.017,0.099,-0.113,0.089,0.259,0.186,-0.017,0.108,0.263,0.236,-0.081,1.0,0.295,0.446,0.093,0.017,0.204,0.201,-0.174,-0.018,0.16,0.17,0.213,0.269,0.297,-0.008,-0.151,0.212,0.397,-0.016,0.437,0.233,0.02,0.133,-0.131,-0.058,0.009,0.262,0.083,0.224,0.231,0.235,0.093,0.189,0.067,0.286,-0.04,-0.159,-0.122,0.073,0.013,0.324,-0.086,-0.008,-0.073,-0.389,0.227,-0.033,-0.119,0.348,-0.202,0.136,-0.089,0.086,0.275,0.213,-0.395,0.137,0.006,0.171,0.325,0.012,0.096,0.06,0.301,-0.075,0.023,-0.103,-0.006,0.013,0.118,0.356,0.239,0.085,-0.012,0.107,0.28,0.044,-0.109
EXC,0.377,-0.512,-0.442,0.337,-0.284,-0.567,0.603,-0.03,-0.424,-0.225,-0.049,-0.578,0.669,0.37,0.597,-0.284,-0.327,-0.54,0.485,-0.208,-0.511,-0.292,0.295,1.0,0.376,0.596,-0.189,-0.206,-0.473,-0.595,0.582,-0.567,-0.525,0.155,0.452,0.481,-0.442,-0.314,0.3,0.17,-0.575,0.203,0.314,0.513,0.169,0.509,-0.579,-0.548,-0.345,-0.227,0.473,-0.082,-0.386,-0.463,0.483,0.21,-0.361,0.529,0.403,-0.597,0.674,0.72,0.364,0.468,0.581,-0.54,-0.292,-0.347,-0.001,-0.431,-0.132,-0.551,0.684,-0.534,-0.324,-0.301,0.049,0.169,-0.257,-0.437,0.551,-0.365,0.319,0.498,-0.397,-0.14,0.528,-0.047,-0.465,-0.664,-0.027,-0.399,0.226,0.669,0.178,0.516,0.57,-0.094,0.253,-0.556
FITB,0.736,0.034,0.252,0.071,-0.193,-0.049,0.183,-0.332,0.136,-0.027,0.151,-0.286,0.191,-0.218,0.07,0.303,0.319,-0.218,0.061,0.573,-0.13,-0.433,0.446,0.376,1.0,0.117,-0.478,0.22,0.022,-0.132,-0.016,0.018,0.027,0.657,0.769,0.728,0.18,-0.199,0.13,0.774,-0.072,0.32,0.126,-0.048,0.108,-0.115,0.007,-0.027,0.155,-0.069,-0.063,0.076,-0.021,0.245,0.122,-0.237,-0.08,-0.136,-0.183,-0.078,0.392,0.245,0.588,-0.19,0.173,0.022,-0.523,0.195,-0.294,0.012,0.216,-0.059,0.385,-0.186,-0.208,0.233,0.359,-0.358,-0.033,0.124,0.318,0.426,0.001,0.032,0.162,0.498,-0.165,0.342,-0.334,-0.053,-0.278,0.247,0.775,0.193,-0.037,0.069,0.184,0.313,-0.058,-0.147
FLEX,0.251,-0.658,-0.723,0.243,-0.157,-0.561,0.765,0.043,-0.329,-0.439,-0.092,-0.461,0.695,0.731,0.767,-0.355,-0.561,-0.388,0.606,-0.477,-0.726,-0.365,0.093,0.596,0.117,1.0,-0.044,-0.443,-0.467,-0.713,0.699,-0.655,-0.655,-0.083,0.323,0.288,-0.441,0.042,0.512,-0.024,-0.779,0.289,0.024,0.66,0.288,0.835,-0.642,-0.722,-0.504,-0.238,0.607,0.118,-0.437,-0.746,0.643,0.484,-0.332,0.776,0.616,-0.772,0.603,0.553,0.199,0.555,0.826,-0.757,-0.189,-0.494,0.182,-0.607,-0.342,-0.695,0.67,-0.204,-0.351,-0.485,0.049,0.53,-0.032,-0.387,0.633,-0.463,0.516,0.64,-0.475,-0.171,0.663,-0.334,-0.566,-0.766,0.111,-0.598,0.12,0.437,0.434,0.575,0.617,-0.294,0.571,-0.38
FTNT,-0.349,0.165,0.055,-0.38,0.5,0.297,-0.049,-0.048,0.175,0.175,0.179,0.54,-0.264,0.332,-0.145,-0.066,0.021,0.502,-0.024,-0.177,0.134,0.268,0.017,-0.189,-0.478,-0.044,1.0,0.124,0.253,0.219,-0.1,0.141,0.186,-0.543,-0.55,-0.238,0.125,0.393,0.001,-0.337,0.253,-0.057,-0.229,-0.174,0.179,-0.017,0.043,0.101,0.26,0.241,0.205,0.312,0.393,-0.19,0.057,0.468,0.453,0.143,0.008,0.093,-0.512,-0.283,-0.372,-0.031,-0.251,-0.1,0.148,0.148,0.217,-0.166,0.022,-0.088,-0.31,0.317,0.561,0.173,0.085,0.167,0.39,0.172,-0.24,-0.048,0.145,-0.262,-0.076,-0.135,0.228,-0.333,0.157,0.096,0.564,-0.055,-0.379,-0.229,0.119,-0.145,-0.349,0.101,0.316,0.233
GEN,0.271,0.637,0.58,-0.317,0.435,0.589,-0.448,-0.26,0.589,0.197,0.22,0.374,-0.498,-0.381,-0.553,0.647,0.733,0.436,-0.386,0.637,0.495,0.03,0.204,-0.206,0.22,-0.443,0.124,1.0,0.5,0.377,-0.5,0.625,0.652,0.261,-0.047,0.322,0.49,0.161,-0.218,0.426,0.519,0.072,0.06,-0.632,-0.131,-0.492,0.559,0.601,0.811,0.565,-0.43,0.261,0.563,0.405,-0.303,-0.202,0.481,-0.47,-0.572,0.497,-0.473,-0.295,0.135,-0.695,-0.561,0.471,-0.349,0.654,-0.402,0.584,0.515,0.515,-0.432,0.314,0.519,0.547,0.237,-0.457,0.408,0.669,-0.482,0.607,-0.338,-0.551,0.408,0.428,-0.477,0.662,0.181,0.488,0.339,0.643,0.333,-0.374,-0.43,-0.627,-0.512,0.464,-0.232,0.374
GERN,-0.12,0.584,0.508,-0.451,0.5,0.843,-0.453,-0.195,0.699,0.206,0.306,0.735,-0.668,-0.327,-0.65,0.599,0.591,0.709,-0.481,0.49,0.539,-0.02,0.201,-0.473,0.022,-0.467,0.253,0.5,1.0,0.378,-0.546,0.809,0.787,-0.123,-0.298,-0.11,0.613,0.533,-0.163,0.12,0.669,0.1,0.046,-0.571,-0.18,-0.553,0.573,0.593,0.727,0.466,-0.345,0.4,0.726,0.362,-0.357,-0.013,0.805,-0.553,-0.541,0.616,-0.533,-0.65,-0.151,-0.586,-0.584,0.459,-0.092,0.476,0.113,0.25,0.723,0.463,-0.562,0.653,0.504,0.553,0.354,-0.346,0.656,0.633,-0.519,0.654,-0.273,-0.612,0.436,0.574,-0.461,0.222,0.239,0.691,0.321,0.507,-0.001,-0.599,-0.206,-0.619,-0.527,0.188,-0.042,0.634
