,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.552,0.763,0.234,0.627,0.519,0.47,-0.322,-0.401,0.045,-0.072,1.0,0.916,-0.572,0.782,-0.293,0.457,0.352,0.021,0.32,-0.055,0.594,0.5,0.233,-0.537,0.334,0.448,0.607,0.141,0.164,-0.348,0.561,0.481,0.516,0.529,0.309,0.132,0.295,0.597,0.836,0.547,0.924,0.542,0.072,0.737,0.475,0.47,0.164,0.724,0.664,0.561,0.192,0.541,0.516,0.398,0.829,-0.168,0.746,0.677,0.627,0.548,0.525,0.538,0.61,-0.048,-0.241,0.699,0.001,-0.384,0.911,0.645,0.547,-0.007,-0.455,0.605,0.453,0.785,0.502,0.571,0.567,-0.387,0.575,0.898,-0.341,0.532,0.819,0.914,0.672,0.0,-0.524,0.518,0.809,-0.284,0.538,0.557,0.377,0.509,-0.491,0.658,0.61,0.732
BILI,0.741,0.716,0.085,0.666,0.57,0.579,-0.548,-0.575,-0.061,-0.038,0.916,1.0,-0.624,0.672,-0.478,0.372,0.458,-0.043,0.262,-0.178,0.546,0.467,0.405,-0.706,0.491,0.539,0.525,0.121,0.134,-0.48,0.6,0.389,0.43,0.661,0.427,0.294,0.078,0.683,0.699,0.739,0.937,0.447,0.007,0.801,0.575,0.314,0.227,0.8,0.668,0.592,0.254,0.588,0.484,0.161,0.888,-0.405,0.819,0.701,0.587,0.56,0.597,0.623,0.582,-0.154,-0.462,0.54,-0.194,-0.573,0.969,0.7,0.592,-0.206,-0.617,0.722,0.48,0.769,0.629,0.494,0.561,-0.577,0.731,0.897,-0.539,0.582,0.846,0.914,0.808,0.043,-0.637,0.361,0.781,-0.387,0.727,0.714,0.532,0.508,-0.553,0.67,0.686,0.765
BKR,-0.497,-0.507,0.026,-0.594,-0.65,-0.346,0.692,0.665,0.272,-0.036,-0.572,-0.624,1.0,-0.36,0.75,-0.429,-0.423,0.137,-0.297,0.553,-0.664,-0.395,-0.527,0.695,-0.408,-0.444,-0.396,0.047,-0.025,0.705,-0.54,-0.232,-0.354,-0.625,-0.394,-0.31,-0.072,-0.67,-0.465,-0.511,-0.656,-0.317,-0.312,-0.614,-0.363,-0.242,-0.126,-0.611,-0.664,-0.697,-0.12,-0.399,-0.408,-0.061,-0.61,0.55,-0.627,-0.479,-0.461,-0.526,-0.752,-0.64,-0.526,0.299,0.578,-0.555,0.058,0.52,-0.65,-0.596,-0.64,0.419,0.79,-0.774,-0.569,-0.618,-0.616,-0.381,-0.645,0.597,-0.539,-0.585,0.479,-0.581,-0.637,-0.66,-0.56,0.211,0.755,-0.234,-0.647,0.416,-0.534,-0.568,-0.577,-0.37,0.739,-0.709,-0.642,-0.724
CAN,0.267,0.677,0.341,0.403,0.365,0.211,-0.039,-0.079,0.169,-0.213,0.782,0.672,-0.36,1.0,-0.11,0.522,0.08,-0.019,0.375,0.18,0.485,0.367,-0.044,-0.269,0.001,0.207,0.504,0.227,0.071,-0.158,0.461,0.402,0.442,0.339,0.011,-0.032,0.446,0.441,0.75,0.266,0.694,0.527,0.19,0.509,0.341,0.442,-0.059,0.493,0.446,0.467,-0.127,0.491,0.392,0.421,0.655,0.098,0.606,0.422,0.432,0.343,0.379,0.335,0.49,-0.132,0.08,0.679,0.101,-0.181,0.657,0.504,0.39,0.198,-0.2,0.469,0.214,0.648,0.287,0.447,0.425,-0.199,0.19,0.69,-0.139,0.381,0.591,0.735,0.555,-0.106,-0.258,0.518,0.617,-0.167,0.274,0.256,0.132,0.397,-0.186,0.525,0.519,0.494
CHRD,-0.488,-0.3,0.131,-0.428,-0.553,-0.323,0.793,0.671,0.438,-0.02,-0.293,-0.478,0.75,-0.11,1.0,-0.138,-0.395,0.145,-0.12,0.645,-0.363,-0.13,-0.626,0.705,-0.52,-0.471,-0.152,0.02,-0.067,0.649,-0.398,-0.019,-0.101,-0.524,-0.47,-0.495,0.264,-0.593,-0.171,-0.499,-0.421,-0.111,-0.182,-0.446,-0.316,-0.004,-0.161,-0.457,-0.435,-0.484,-0.126,-0.164,-0.217,0.259,-0.484,0.684,-0.495,-0.293,-0.288,-0.329,-0.614,-0.543,-0.266,0.336,0.665,-0.171,0.272,0.635,-0.486,-0.409,-0.482,0.554,0.864,-0.599,-0.36,-0.385,-0.619,-0.168,-0.389,0.696,-0.57,-0.397,0.53,-0.476,-0.452,-0.425,-0.51,0.113,0.772,0.048,-0.422,0.452,-0.498,-0.639,-0.653,-0.259,0.592,-0.511,-0.538,-0.559
CMCSA,0.327,0.707,0.53,0.521,0.514,0.25,-0.027,-0.067,0.263,-0.148,0.457,0.372,-0.429,0.522,-0.138,1.0,0.332,-0.09,0.601,0.207,0.505,0.627,0.099,-0.047,0.305,0.355,0.568,0.174,-0.07,-0.202,0.556,0.449,0.497,0.434,0.301,0.098,0.494,0.474,0.447,0.302,0.416,0.599,0.271,0.54,0.449,0.483,0.19,0.492,0.634,0.615,-0.074,0.45,0.558,0.384,0.476,0.11,0.463,0.45,0.395,0.471,0.612,0.416,0.594,-0.034,0.091,0.476,0.283,-0.098,0.402,0.427,0.613,0.149,-0.215,0.504,0.436,0.53,0.433,0.482,0.468,-0.063,0.078,0.525,0.042,0.575,0.423,0.455,0.412,0.054,-0.013,0.677,0.489,-0.053,0.351,0.313,0.241,0.419,-0.091,0.61,0.587,0.499
CPRT,0.788,0.495,0.025,0.681,0.577,0.83,-0.328,-0.302,0.218,0.454,0.352,0.458,-0.423,0.08,-0.395,0.332,1.0,0.387,0.389,-0.198,0.374,0.463,0.451,-0.345,0.729,0.683,0.518,-0.078,0.142,-0.251,0.435,0.58,0.584,0.683,0.605,0.577,-0.029,0.553,0.074,0.773,0.402,0.307,-0.141,0.607,0.507,0.428,0.623,0.501,0.7,0.601,0.59,0.56,0.708,0.198,0.475,-0.273,0.561,0.588,0.528,0.751,0.453,0.511,0.618,0.199,-0.366,0.228,0.063,-0.252,0.382,0.59,0.417,-0.088,-0.458,0.508,0.723,0.381,0.45,0.533,0.372,-0.232,0.625,0.499,-0.133,0.497,0.378,0.348,0.452,0.534,-0.244,0.362,0.409,0.192,0.754,0.696,0.359,0.591,-0.375,0.501,0.552,0.428
CRWD,0.063,0.064,-0.122,0.058,0.194,0.534,0.376,0.287,0.272,0.466,0.021,-0.043,0.137,-0.019,0.145,-0.09,0.387,1.0,-0.091,-0.016,0.236,0.078,-0.318,0.3,0.033,0.014,0.425,0.27,0.432,0.266,-0.152,0.489,0.427,-0.005,-0.085,-0.002,0.21,0.104,0.081,0.044,0.029,0.114,-0.282,-0.064,-0.134,0.412,0.081,-0.172,0.113,0.158,0.407,0.105,0.469,0.471,-0.069,0.36,0.035,0.037,0.291,0.267,-0.304,-0.015,0.209,0.363,0.21,0.095,0.602,0.318,-0.148,0.215,-0.247,0.468,0.173,-0.151,0.288,0.012,-0.313,0.291,0.113,0.362,-0.006,-0.005,0.376,-0.201,-0.031,-0.107,-0.186,0.45,0.105,0.262,0.038,0.43,0.003,-0.018,-0.367,0.413,-0.038,-0.061,-0.197,-0.103
CSCO,0.227,0.531,0.466,0.473,0.351,0.29,-0.126,-0.091,0.303,0.133,0.32,0.262,-0.297,0.375,-0.12,0.601,0.389,-0.091,1.0,0.269,0.27,0.489,0.153,0.023,0.277,0.385,0.28,0.154,-0.152,-0.2,0.385,0.371,0.425,0.315,0.378,0.216,0.292,0.232,0.197,0.215,0.276,0.542,0.3,0.379,0.386,0.331,0.272,0.338,0.49,0.412,0.001,0.336,0.436,0.225,0.336,-0.038,0.392,0.366,0.22,0.589,0.509,0.357,0.358,0.085,0.005,0.45,0.006,-0.058,0.274,0.276,0.486,-0.019,-0.226,0.336,0.392,0.332,0.236,0.33,0.32,-0.095,0.178,0.408,0.122,0.505,0.276,0.341,0.269,0.227,0.083,0.495,0.343,0.183,0.239,0.239,0.127,0.214,0.03,0.457,0.474,0.244
CSX,-0.219,0.05,0.25,-0.245,-0.366,-0.14,0.529,0.497,0.483,-0.318,-0.055,-0.178,0.553,0.18,0.645,0.207,-0.198,-0.016,0.269,1.0,-0.249,0.208,-0.394,0.521,-0.329,-0.245,-0.008,0.072,-0.312,0.281,-0.031,-0.063,-0.125,-0.266,-0.227,-0.351,0.272,-0.352,0.041,-0.273,-0.109,0.24,0.027,-0.174,-0.108,-0.033,-0.175,-0.101,-0.234,-0.219,-0.276,-0.01,-0.105,0.04,-0.121,0.458,-0.238,-0.201,-0.319,-0.17,-0.24,-0.315,-0.188,0.164,0.482,-0.137,-0.0,0.355,-0.194,-0.233,-0.015,0.295,0.541,-0.311,-0.339,-0.188,-0.289,-0.153,-0.241,0.301,-0.381,-0.109,0.34,-0.204,-0.272,-0.132,-0.201,0.18,0.609,0.126,-0.198,0.267,-0.224,-0.262,-0.319,-0.287,0.542,-0.163,-0.114,-0.279
DKNG,0.316,0.58,0.06,0.57,0.656,0.387,-0.162,-0.315,-0.056,0.174,0.594,0.546,-0.664,0.485,-0.363,0.505,0.374,0.236,0.27,-0.249,1.0,0.399,0.056,-0.286,0.196,0.279,0.677,0.239,0.246,-0.343,0.438,0.577,0.645,0.471,0.062,-0.008,0.601,0.475,0.579,0.356,0.595,0.442,0.321,0.558,0.284,0.48,-0.047,0.477,0.706,0.763,0.083,0.366,0.663,0.486,0.571,-0.09,0.66,0.397,0.487,0.589,0.48,0.492,0.615,-0.225,-0.088,0.687,0.436,-0.228,0.517,0.735,0.438,0.046,-0.384,0.565,0.585,0.646,0.284,0.481,0.887,-0.131,0.189,0.537,-0.113,0.455,0.637,0.551,0.437,-0.085,-0.453,0.487,0.7,-0.12,0.34,0.341,0.157,0.528,-0.561,0.539,0.47,0.553
EBAY,0.455,0.732,0.372,0.437,0.449,0.511,-0.164,-0.223,0.292,-0.1,0.5,0.467,-0.395,0.367,-0.13,0.627,0.463,0.078,0.489,0.208,0.399,1.0,0.203,-0.161,0.352,0.392,0.484,-0.015,-0.032,-0.246,0.521,0.344,0.382,0.401,0.356,0.172,0.331,0.468,0.431,0.415,0.541,0.574,0.163,0.513,0.414,0.358,0.342,0.522,0.595,0.463,0.155,0.476,0.517,0.249,0.495,-0.112,0.502,0.567,0.327,0.507,0.539,0.399,0.401,0.098,-0.11,0.278,0.041,-0.174,0.462,0.351,0.677,-0.034,-0.318,0.543,0.418,0.432,0.417,0.462,0.408,-0.175,0.307,0.515,-0.119,0.564,0.393,0.514,0.448,0.171,-0.083,0.578,0.465,-0.003,0.432,0.507,0.29,0.398,-0.143,0.648,0.533,0.488
ERIC,0.598,0.216,0.045,0.565,0.377,0.341,-0.694,-0.548,-0.187,0.064,0.233,0.405,-0.527,-0.044,-0.626,0.099,0.451,-0.318,0.153,-0.394,0.056,0.203,1.0,-0.65,0.617,0.669,-0.05,-0.376,-0.029,-0.454,0.309,0.017,0.065,0.641,0.734,0.767,-0.326,0.482,-0.025,0.617,0.28,-0.107,-0.088,0.538,0.522,0.086,0.503,0.454,0.362,0.245,0.212,0.411,0.095,-0.287,0.429,-0.58,0.365,0.492,0.364,0.357,0.611,0.433,0.314,-0.066,-0.67,0.118,-0.503,-0.509,0.414,0.273,0.391,-0.431,-0.574,0.553,0.37,0.279,0.786,0.31,0.238,-0.525,0.714,0.346,-0.52,0.531,0.347,0.314,0.585,0.059,-0.444,-0.04,0.213,-0.262,0.613,0.641,0.838,0.204,-0.345,0.376,0.615,0.602
EXC,-0.632,-0.319,0.191,-0.458,-0.356,-0.325,0.804,0.69,0.423,0.041,-0.537,-0.706,0.695,-0.269,0.705,-0.047,-0.345,0.3,0.023,0.521,-0.286,-0.161,-0.65,1.0,-0.482,-0.462,-0.089,0.217,-0.026,0.607,-0.429,0.049,-0.012,-0.562,-0.427,-0.367,0.355,-0.576,-0.339,-0.641,-0.624,-0.056,-0.022,-0.58,-0.358,0.06,-0.151,-0.612,-0.387,-0.346,-0.146,-0.324,-0.083,0.315,-0.626,0.738,-0.525,-0.461,-0.372,-0.254,-0.519,-0.512,-0.292,0.357,0.718,-0.24,0.53,0.696,-0.71,-0.487,-0.382,0.582,0.737,-0.634,-0.258,-0.487,-0.643,-0.168,-0.317,0.795,-0.724,-0.582,0.736,-0.442,-0.588,-0.645,-0.645,0.19,0.794,0.108,-0.507,0.574,-0.653,-0.667,-0.641,-0.194,0.723,-0.49,-0.532,-0.591
FITB,0.806,0.469,0.09,0.63,0.615,0.646,-0.452,-0.439,0.063,0.342,0.334,0.491,-0.408,0.001,-0.52,0.305,0.729,0.033,0.277,-0.329,0.196,0.352,0.617,-0.482,1.0,0.851,0.333,-0.073,0.1,-0.284,0.338,0.347,0.358,0.718,0.831,0.665,-0.225,0.61,0.029,0.799,0.342,0.191,-0.164,0.672,0.662,0.297,0.688,0.578,0.607,0.499,0.505,0.501,0.52,-0.013,0.536,-0.372,0.524,0.668,0.598,0.563,0.596,0.622,0.559,0.153,-0.49,0.051,-0.133,-0.38,0.47,0.502,0.462,-0.205,-0.542,0.568,0.602,0.416,0.714,0.478,0.239,-0.355,0.71,0.498,-0.228,0.614,0.433,0.348,0.595,0.421,-0.283,0.299,0.36,-0.037,0.795,0.762,0.619,0.495,-0.265,0.519,0.604,0.519
FLEX,0.732,0.507,0.241,0.756,0.639,0.632,-0.392,-0.315,0.233,0.34,0.448,0.539,-0.444,0.207,-0.471,0.355,0.683,0.014,0.385,-0.245,0.279,0.392,0.669,-0.462,0.851,1.0,0.297,-0.112,0.14,-0.279,0.326,0.434,0.446,0.751,0.834,0.74,-0.028,0.58,0.124,0.741,0.388,0.109,-0.178,0.698,0.717,0.455,0.746,0.537,0.671,0.47,0.497,0.67,0.576,0.138,0.628,-0.309,0.55,0.744,0.686,0.697,0.658,0.61,0.651,0.273,-0.441,0.238,-0.102,-0.253,0.513,0.499,0.446,-0.14,-0.532,0.626,0.63,0.449,0.772,0.604,0.316,-0.289,0.684,0.55,-0.111,0.691,0.452,0.433,0.67,0.498,-0.222,0.423,0.353,0.102,0.726,0.653,0.629,0.534,-0.19,0.536,0.689,0.569
FTNT,0.487,0.711,0.131,0.515,0.589,0.503,0.102,-0.18,0.15,0.01,0.607,0.525,-0.396,0.504,-0.152,0.568,0.518,0.425,0.28,-0.008,0.677,0.484,-0.05,-0.089,0.333,0.297,1.0,0.386,0.225,-0.184,0.6,0.675,0.678,0.545,0.183,-0.041,0.472,0.464,0.613,0.509,0.569,0.625,0.207,0.672,0.337,0.567,0.075,0.619,0.657,0.765,0.215,0.397,0.792,0.611,0.593,0.16,0.629,0.453,0.595,0.475,0.368,0.412,0.733,-0.064,0.061,0.545,0.513,-0.11,0.464,0.748,0.519,0.28,-0.19,0.441,0.537,0.735,0.289,0.556,0.534,-0.034,0.283,0.632,-0.034,0.351,0.568,0.514,0.42,0.206,-0.249,0.584,0.757,-0.007,0.484,0.49,0.142,0.637,-0.378,0.61,0.544,0.576
GEN,-0.058,0.135,0.095,0.009,0.05,-0.016,0.182,0.136,0.045,-0.029,0.141,0.121,0.047,0.227,0.02,0.174,-0.078,0.27,0.154,0.072,0.239,-0.015,-0.376,0.217,-0.073,-0.112,0.386,1.0,0.004,-0.107,0.149,0.171,0.143,-0.043,-0.108,-0.317,0.232,-0.038,0.302,-0.06,0.064,0.331,0.037,0.028,-0.055,0.147,-0.337,0.049,0.046,0.192,-0.074,-0.129,0.232,0.285,0.137,0.234,0.09,-0.118,0.131,0.048,-0.093,-0.03,0.087,-0.131,0.162,0.143,0.339,0.176,0.067,0.165,-0.003,0.194,0.057,-0.053,-0.005,0.173,-0.152,-0.014,0.137,0.073,-0.186,0.133,0.14,-0.021,0.152,0.071,-0.004,0.082,0.004,0.202,0.221,-0.142,-0.068,-0.108,-0.282,0.11,0.124,0.07,-0.035,0.012
GERN,0.051,0.089,-0.024,0.246,0.33,0.332,0.041,0.014,0.064,0.298,0.164,0.134,-0.025,0.071,-0.067,-0.07,0.142,0.432,-0.152,-0.312,0.246,-0.032,-0.029,-0.026,0.1,0.14,0.225,0.004,1.0,0.282,-0.162,0.437,0.428,0.022,-0.048,0.101,0.199,0.307,0.047,0.079,0.113,-0.102,-0.136,0.111,0.103,0.306,0.195,-0.046,0.282,0.122,0.332,0.198,0.352,0.338,0.059,0.146,0.316,0.301,0.275,0.294,-0.105,0.125,0.285,0.185,0.011,0.299,0.445,-0.153,0.123,0.234,-0.189,0.295,-0.069,0.078,0.409,0.19,-0.085,0.41,0.242,0.226,0.195,0.119,-0.023,0.069,0.33,0.044,0.135,0.153,-0.153,0.229,0.233,0.232,0.025,0.018,-0.071,0.645,-0.112,-0.057,-0.11,0.091
