,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.13,0.256,0.527,0.181,0.074,0.171,0.154,0.505,0.232,0.17,0.282,0.292,1.0,0.125,0.476,-0.096,0.185,-0.183,0.019,0.193,0.275,0.443,0.593,0.168,0.219,0.531,0.134,0.084,-0.027,0.161,0.217,0.373,0.391,0.156,0.183,0.102,0.246,0.18,0.064,-0.055,0.22,0.045,0.186,0.368,-0.232,0.223,0.246,0.239,0.154,0.067,0.078,-0.178,0.291,0.239,0.28,0.152,0.321,0.317,-0.021,-0.024,0.316,0.158,0.334,0.208,-0.14,0.135,0.019,0.29,0.519,0.496,0.174,0.245,0.244,-0.021,0.15,0.19,-0.028,0.245,0.182,0.258,0.139,0.223,0.142,-0.34,0.114,0.548,0.094,-0.1,0.171,0.323,0.375,0.279,0.295,0.324,0.065,0.117,-0.029,0.279,0.362,0.139
CAN,0.739,0.415,0.433,0.115,0.619,0.208,-0.215,0.382,0.282,0.579,0.609,0.774,0.125,1.0,-0.225,-0.136,0.195,0.259,-0.729,0.478,0.518,-0.001,0.13,-0.078,0.715,0.417,0.387,-0.339,0.806,0.759,0.332,-0.105,-0.041,0.318,0.733,0.64,0.593,0.669,0.78,0.683,0.793,0.351,0.643,0.458,0.457,0.924,0.586,0.778,0.815,0.026,-0.469,0.492,0.308,0.875,0.562,0.708,0.572,0.233,-0.247,-0.452,0.637,0.645,0.642,0.542,-0.525,0.736,-0.238,0.61,0.517,0.573,0.812,0.707,0.8,0.708,0.447,0.608,0.64,0.904,0.653,0.717,-0.304,0.734,0.527,-0.329,0.726,0.384,0.203,0.363,0.637,0.611,0.573,0.269,0.733,0.616,-0.43,-0.459,0.782,0.45,0.664,0.311
CHRD,-0.024,-0.149,0.243,0.261,-0.004,0.35,0.321,-0.068,0.111,0.018,-0.091,0.019,0.476,-0.225,1.0,-0.313,-0.032,-0.319,0.189,-0.051,0.181,0.113,0.402,-0.132,0.011,0.226,-0.27,0.353,-0.31,0.002,0.159,0.172,0.159,-0.039,-0.029,-0.004,-0.162,-0.175,-0.155,-0.201,-0.105,-0.335,-0.117,0.232,-0.441,-0.222,-0.053,-0.099,-0.115,-0.162,0.144,-0.107,0.092,-0.271,-0.021,-0.082,0.08,0.11,0.042,0.098,0.082,-0.105,0.066,0.096,0.253,-0.011,-0.025,0.173,0.021,0.17,-0.202,-0.001,-0.05,-0.195,-0.016,0.059,-0.338,-0.162,-0.024,-0.005,0.334,-0.192,0.096,-0.019,-0.222,0.178,0.174,-0.344,-0.285,-0.02,0.169,-0.162,0.109,0.055,0.32,0.17,-0.245,0.33,0.16,-0.071
CMCSA,-0.127,-0.401,-0.26,-0.489,-0.218,0.093,0.515,-0.03,-0.51,0.185,-0.426,-0.339,-0.096,-0.136,-0.313,1.0,-0.236,-0.286,0.18,-0.546,-0.372,0.021,-0.09,-0.138,-0.281,-0.305,-0.259,0.35,-0.169,-0.108,0.202,0.158,0.139,-0.272,-0.17,-0.361,0.038,0.046,-0.086,-0.203,-0.251,-0.02,-0.395,-0.45,0.319,-0.171,-0.39,-0.217,-0.253,0.457,-0.408,-0.369,-0.35,-0.056,-0.201,-0.331,-0.26,-0.051,-0.384,-0.148,-0.381,-0.386,-0.375,-0.249,0.382,-0.261,-0.274,-0.238,-0.229,-0.185,-0.208,-0.406,-0.285,-0.182,-0.377,-0.394,0.127,-0.248,-0.298,-0.319,0.371,0.0,-0.445,0.327,-0.03,-0.023,0.282,0.465,-0.083,-0.462,-0.5,-0.14,-0.163,-0.276,0.389,-0.351,-0.224,-0.058,-0.281,-0.501
CPRT,0.256,0.48,0.225,0.435,0.462,0.225,-0.37,0.195,0.583,0.138,0.476,0.403,0.185,0.195,-0.032,-0.236,1.0,0.349,-0.15,0.335,0.493,0.245,0.262,0.152,0.246,0.356,0.2,-0.063,0.171,0.252,0.229,0.336,0.35,0.167,0.225,0.207,0.523,0.272,0.175,0.178,0.334,0.248,0.308,0.481,0.081,0.304,0.377,0.284,0.453,0.134,0.247,0.43,0.686,0.28,0.486,0.407,0.631,0.221,0.345,0.201,0.327,0.444,0.434,0.336,-0.205,0.328,0.248,0.316,0.321,0.145,0.362,0.409,0.1,0.169,0.323,0.35,0.152,0.296,0.43,0.335,-0.098,0.265,0.498,-0.334,0.303,0.372,-0.218,0.073,0.231,0.522,0.515,0.417,0.328,0.262,-0.287,0.295,0.308,0.143,0.373,0.544
CRWD,0.225,0.528,-0.075,0.372,0.455,-0.151,-0.43,0.074,0.453,-0.021,0.13,0.196,-0.183,0.259,-0.319,-0.286,0.349,1.0,-0.198,0.512,0.226,-0.045,0.01,0.29,0.078,0.074,0.536,-0.274,0.195,0.15,-0.27,-0.158,-0.15,0.38,0.112,0.33,0.214,0.082,0.078,0.43,0.192,0.369,0.352,0.277,0.338,0.245,0.504,0.241,0.328,0.003,0.195,0.503,0.491,0.301,0.28,0.372,0.155,0.034,0.375,0.151,0.19,0.258,0.323,0.059,-0.189,0.278,0.577,0.035,0.131,-0.054,0.258,0.291,0.351,0.205,0.386,0.349,0.18,0.245,0.431,0.251,-0.359,0.214,0.252,-0.092,0.218,-0.107,-0.215,0.031,0.165,0.314,0.234,0.551,0.116,0.264,-0.504,0.209,0.345,-0.16,0.29,0.432
CSCO,-0.761,-0.351,-0.251,0.132,-0.633,-0.303,0.123,-0.238,-0.191,-0.357,-0.518,-0.542,0.019,-0.729,0.189,0.18,-0.15,-0.198,1.0,-0.476,-0.571,0.093,-0.003,0.217,-0.632,-0.299,-0.39,0.227,-0.727,-0.758,-0.331,0.401,0.378,-0.288,-0.684,-0.605,-0.491,-0.613,-0.725,-0.742,-0.596,-0.297,-0.646,-0.354,-0.52,-0.682,-0.591,-0.671,-0.555,-0.084,0.52,-0.476,-0.162,-0.601,-0.561,-0.679,-0.49,-0.21,0.254,0.466,-0.495,-0.637,-0.524,-0.509,0.581,-0.735,0.307,-0.648,-0.299,-0.538,-0.641,-0.66,-0.737,-0.721,-0.404,-0.601,-0.713,-0.684,-0.6,-0.716,0.259,-0.688,-0.539,0.442,-0.546,-0.207,-0.185,-0.341,-0.618,-0.329,-0.478,-0.195,-0.671,-0.462,0.328,0.495,-0.651,-0.566,-0.624,-0.238
CSX,0.401,0.862,0.45,0.434,0.472,-0.057,-0.551,0.316,0.596,0.049,0.569,0.488,0.193,0.478,-0.051,-0.546,0.335,0.512,-0.476,1.0,0.682,0.076,0.259,0.334,0.528,0.408,0.81,-0.549,0.483,0.355,-0.065,-0.148,-0.117,0.507,0.467,0.63,0.302,0.273,0.355,0.565,0.515,0.438,0.686,0.541,0.191,0.501,0.9,0.588,0.566,-0.074,0.137,0.461,0.581,0.492,0.607,0.683,0.496,0.281,0.207,-0.02,0.539,0.667,0.705,0.329,-0.624,0.528,0.364,0.425,0.465,0.377,0.654,0.649,0.611,0.522,0.688,0.669,0.393,0.543,0.699,0.63,-0.634,0.418,0.617,-0.51,0.367,0.057,-0.267,-0.168,0.416,0.572,0.662,0.649,0.372,0.631,-0.639,0.081,0.456,0.091,0.551,0.649
DKNG,0.538,0.608,0.455,0.295,0.6,0.46,-0.257,0.343,0.526,0.208,0.549,0.604,0.275,0.518,0.181,-0.372,0.493,0.226,-0.571,0.682,1.0,0.132,0.399,-0.016,0.567,0.564,0.404,-0.133,0.456,0.554,0.342,-0.013,0.035,0.267,0.618,0.443,0.54,0.505,0.379,0.502,0.583,0.194,0.584,0.565,0.309,0.563,0.672,0.601,0.659,-0.025,-0.091,0.384,0.618,0.513,0.716,0.775,0.636,0.294,0.035,-0.138,0.523,0.686,0.705,0.628,-0.433,0.598,0.018,0.661,0.451,0.521,0.654,0.67,0.551,0.482,0.504,0.616,0.457,0.603,0.678,0.632,-0.266,0.5,0.819,-0.583,0.468,0.326,-0.096,-0.033,0.366,0.581,0.759,0.396,0.645,0.577,-0.368,-0.114,0.476,0.479,0.743,0.452
EBAY,-0.098,0.177,0.379,0.107,-0.003,0.071,0.018,0.56,0.172,0.13,0.281,0.095,0.443,-0.001,0.113,0.021,0.245,-0.045,0.093,0.076,0.132,1.0,0.332,0.219,0.1,0.39,0.04,0.061,-0.075,0.004,0.197,0.47,0.457,0.064,0.034,0.013,0.278,0.015,-0.068,-0.153,0.123,0.082,0.187,0.212,-0.188,0.051,0.092,0.143,0.157,0.228,0.076,-0.06,0.33,0.157,0.133,-0.012,0.319,0.193,0.07,0.128,0.1,0.058,0.141,-0.063,-0.018,0.031,0.104,0.005,0.32,0.187,0.142,-0.065,-0.029,-0.071,0.123,0.05,-0.223,0.028,-0.068,0.031,0.143,0.161,0.007,-0.398,0.012,0.385,-0.133,0.117,0.099,0.269,0.103,0.25,0.092,0.209,0.024,0.183,-0.01,0.084,0.196,0.185
ERIC,0.264,0.284,0.638,0.418,0.326,0.329,0.04,0.453,0.363,0.321,0.335,0.363,0.593,0.13,0.402,-0.09,0.262,0.01,-0.003,0.259,0.399,0.332,1.0,0.221,0.339,0.529,0.114,0.153,0.018,0.183,0.275,0.37,0.385,0.317,0.329,0.307,0.396,0.184,0.118,0.117,0.31,0.051,0.314,0.555,-0.189,0.192,0.37,0.341,0.308,0.015,0.178,0.075,0.482,0.236,0.473,0.241,0.397,0.407,0.092,0.047,0.432,0.263,0.48,0.202,-0.111,0.339,0.136,0.336,0.525,0.454,0.203,0.26,0.232,0.085,0.388,0.453,0.019,0.227,0.317,0.317,0.028,0.283,0.283,-0.341,0.15,0.483,-0.033,-0.052,0.146,0.438,0.416,0.46,0.307,0.59,-0.04,0.222,0.049,0.343,0.509,0.334
EXC,-0.153,0.515,0.17,0.2,-0.152,-0.52,-0.345,0.247,0.229,-0.047,0.09,-0.058,0.168,-0.078,-0.132,-0.138,0.152,0.29,0.217,0.334,-0.016,0.219,0.221,1.0,-0.036,-0.022,0.55,-0.33,-0.088,-0.241,-0.326,0.118,0.104,0.568,-0.025,0.114,-0.067,-0.17,-0.278,0.117,-0.033,0.493,0.26,0.04,0.017,-0.057,0.299,0.098,-0.008,0.062,0.563,-0.163,0.316,0.142,-0.012,0.083,-0.089,0.192,0.394,0.096,0.14,0.147,0.038,-0.322,-0.215,0.059,0.572,-0.151,0.117,0.007,0.098,0.005,-0.053,-0.221,0.45,0.214,-0.124,-0.024,0.21,0.049,-0.325,-0.058,-0.049,-0.025,-0.145,-0.087,-0.192,-0.212,0.002,0.185,0.145,0.473,-0.165,0.238,-0.268,0.441,-0.144,-0.413,-0.085,0.39
FITB,0.741,0.386,0.618,0.191,0.603,0.177,-0.25,0.36,0.36,0.438,0.768,0.762,0.219,0.715,0.011,-0.281,0.246,0.078,-0.632,0.528,0.567,0.1,0.339,-0.036,1.0,0.571,0.315,-0.415,0.697,0.643,0.252,-0.193,-0.117,0.312,0.854,0.617,0.619,0.62,0.726,0.597,0.746,0.366,0.775,0.578,0.221,0.727,0.572,0.822,0.646,-0.161,-0.224,0.465,0.333,0.635,0.731,0.652,0.579,0.216,-0.096,-0.284,0.815,0.763,0.723,0.506,-0.596,0.737,-0.197,0.634,0.534,0.535,0.705,0.698,0.688,0.689,0.598,0.697,0.577,0.755,0.662,0.762,-0.348,0.658,0.567,-0.503,0.659,0.348,0.011,0.098,0.641,0.615,0.619,0.291,0.618,0.703,-0.49,-0.246,0.701,0.42,0.674,0.555
FLEX,0.38,0.386,0.673,0.392,0.426,0.223,-0.288,0.597,0.446,0.278,0.679,0.523,0.531,0.417,0.226,-0.305,0.356,0.074,-0.299,0.408,0.564,0.39,0.529,-0.022,0.571,1.0,0.183,-0.072,0.277,0.383,0.286,0.288,0.335,0.195,0.483,0.387,0.513,0.391,0.316,0.227,0.57,0.099,0.458,0.598,-0.061,0.45,0.415,0.428,0.52,-0.042,-0.009,0.267,0.467,0.479,0.598,0.41,0.571,0.556,0.146,0.048,0.529,0.483,0.583,0.345,-0.385,0.396,-0.039,0.582,0.624,0.557,0.474,0.48,0.399,0.305,0.442,0.455,0.181,0.461,0.416,0.426,-0.212,0.43,0.491,-0.604,0.391,0.51,-0.046,0.002,0.455,0.659,0.605,0.336,0.556,0.518,-0.278,0.055,0.377,0.408,0.729,0.463
FTNT,0.3,0.876,0.237,0.157,0.234,-0.305,-0.407,0.294,0.345,0.106,0.339,0.284,0.134,0.387,-0.27,-0.259,0.2,0.536,-0.39,0.81,0.404,0.04,0.114,0.55,0.315,0.183,1.0,-0.473,0.412,0.272,-0.186,-0.22,-0.197,0.662,0.322,0.498,0.173,0.245,0.192,0.587,0.296,0.544,0.515,0.243,0.43,0.397,0.823,0.43,0.34,0.213,0.179,0.214,0.349,0.489,0.353,0.527,0.272,0.299,0.214,-0.157,0.299,0.523,0.448,0.024,-0.562,0.436,0.469,0.275,0.285,0.318,0.479,0.462,0.463,0.336,0.66,0.537,0.402,0.407,0.572,0.529,-0.49,0.312,0.336,-0.329,0.281,-0.011,-0.116,-0.059,0.354,0.354,0.451,0.653,0.262,0.465,-0.501,0.047,0.292,-0.06,0.327,0.485
GEN,-0.143,-0.449,-0.169,-0.206,-0.149,0.589,0.658,-0.196,-0.401,0.186,-0.465,-0.338,0.084,-0.339,0.353,0.35,-0.063,-0.274,0.227,-0.549,-0.133,0.061,0.153,-0.33,-0.415,-0.072,-0.473,1.0,-0.335,-0.024,0.507,0.27,0.257,-0.341,-0.266,-0.411,-0.067,-0.144,-0.325,-0.293,-0.395,-0.496,-0.531,-0.274,-0.166,-0.335,-0.412,-0.396,-0.291,0.446,-0.137,-0.334,-0.241,-0.309,-0.312,-0.437,-0.144,0.086,-0.171,-0.129,-0.393,-0.49,-0.364,-0.076,0.728,-0.233,-0.156,0.051,-0.345,-0.135,-0.373,-0.508,-0.323,-0.427,-0.426,-0.353,-0.265,-0.382,-0.439,-0.325,0.72,-0.25,-0.329,0.246,-0.25,0.147,0.365,0.219,-0.408,-0.383,-0.429,-0.376,0.039,-0.262,0.836,-0.093,-0.323,0.448,-0.088,-0.521
GERN,0.72,0.379,0.362,0.021,0.495,0.199,-0.154,0.297,0.18,0.515,0.65,0.637,-0.027,0.806,-0.31,-0.169,0.171,0.195,-0.727,0.483,0.456,-0.075,0.018,-0.088,0.697,0.277,0.412,-0.335,1.0,0.633,0.378,-0.266,-0.217,0.247,0.731,0.585,0.584,0.651,0.794,0.644,0.691,0.364,0.58,0.244,0.428,0.775,0.583,0.696,0.704,0.065,-0.41,0.414,0.151,0.694,0.423,0.555,0.473,0.157,-0.287,-0.491,0.619,0.699,0.552,0.447,-0.465,0.675,-0.15,0.492,0.343,0.488,0.748,0.572,0.741,0.756,0.368,0.516,0.714,0.761,0.511,0.71,-0.349,0.668,0.385,-0.292,0.722,0.259,0.131,0.397,0.729,0.576,0.399,0.153,0.564,0.513,-0.372,-0.391,0.773,0.407,0.492,0.411
GEVO,0.758,0.293,0.229,0.054,0.651,0.393,0.029,0.205,0.147,0.632,0.458,0.658,0.161,0.759,0.002,-0.108,0.252,0.15,-0.758,0.355,0.554,0.004,0.183,-0.241,0.643,0.383,0.272,-0.024,0.633,1.0,0.445,-0.262,-0.214,0.213,0.769,0.51,0.597,0.705,0.703,0.676,0.69,0.245,0.557,0.485,0.474,0.728,0.523,0.592,0.624,0.065,-0.454,0.494,0.244,0.616,0.556,0.722,0.563,0.199,-0.249,-0.54,0.539,0.562,0.584,0.453,-0.344,0.735,-0.309,0.756,0.291,0.593,0.61,0.689,0.673,0.705,0.333,0.555,0.609,0.734,0.603,0.67,-0.066,0.674,0.507,-0.202,0.641,0.382,0.486,0.354,0.507,0.364,0.538,0.181,0.843,0.496,-0.115,-0.487,0.696,0.649,0.651,0.142
