,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.423,0.151,0.148,0.317,0.177,0.061,-0.003,0.224,0.257,0.162,1.0,0.48,0.071,0.001,0.133,0.1,0.308,0.388,0.163,0.286,0.27,0.202,0.319,0.337,0.401,0.159,-0.212,0.165,0.19,0.525,-0.088,0.17,0.167,0.495,0.398,0.323,0.163,0.416,0.627,0.528,0.638,0.146,0.277,0.221,0.353,0.479,0.462,0.264,0.168,0.23,0.184,0.368,0.143,0.239,0.205,0.644,0.346,0.139,-0.122,0.258,0.483,0.136,0.208,0.517,0.267,0.489,0.375,0.33,0.582,0.194,0.173,-0.022,0.02,0.406,0.346,0.217,0.257,0.299,0.268,0.447,0.259,0.251,0.391,0.424,0.484,0.505,0.458,0.13,0.408,0.664,0.024,0.341,0.405,0.019,0.273,0.377,0.581,0.208,0.195,0.501
BILI,0.672,0.531,0.553,0.647,0.548,0.619,-0.527,0.515,0.482,0.114,0.48,1.0,-0.032,-0.203,-0.193,-0.019,0.546,0.589,0.153,0.293,0.699,0.105,0.597,0.52,0.65,0.582,-0.594,0.629,0.304,0.609,-0.068,0.076,0.097,0.551,0.643,0.598,0.633,0.775,0.891,0.103,0.751,0.651,0.654,0.524,0.463,0.492,0.45,0.698,0.441,0.729,-0.39,0.588,0.656,0.743,0.576,0.51,0.588,-0.627,0.235,0.542,0.146,-0.155,-0.513,0.519,0.37,0.002,0.306,0.646,0.565,0.574,0.647,-0.323,-0.59,0.341,0.487,0.628,0.662,0.453,0.676,0.479,-0.001,0.638,0.383,0.499,0.508,0.366,0.001,0.673,0.329,0.494,-0.03,0.427,0.58,0.419,0.39,0.575,0.048,0.302,0.39,0.52
BKR,-0.237,-0.254,-0.118,-0.16,-0.139,-0.109,0.386,0.016,-0.172,-0.045,0.071,-0.032,1.0,0.189,0.584,0.018,-0.154,-0.203,0.251,-0.059,-0.28,0.055,-0.134,0.224,-0.114,0.047,0.084,-0.326,0.056,0.148,0.427,-0.187,-0.156,-0.207,-0.084,-0.056,-0.158,-0.125,-0.025,-0.023,-0.027,-0.063,-0.013,-0.168,-0.078,-0.059,-0.079,-0.118,-0.154,-0.104,0.104,-0.137,-0.234,-0.241,-0.16,0.011,-0.287,0.128,0.221,-0.284,-0.081,0.057,0.083,-0.11,0.225,0.093,0.06,0.028,-0.285,-0.132,-0.104,0.265,0.43,0.184,-0.014,-0.071,-0.205,0.006,-0.126,0.028,0.53,-0.137,-0.156,0.177,-0.068,-0.027,0.222,-0.073,-0.145,-0.061,0.103,0.136,-0.263,0.257,-0.112,-0.244,0.163,0.429,-0.165,-0.03
CAN,-0.477,-0.701,-0.576,-0.642,-0.546,-0.494,0.418,0.112,-0.612,-0.001,0.001,-0.203,0.189,1.0,0.178,-0.162,-0.623,-0.665,0.041,-0.656,-0.563,-0.285,-0.472,-0.221,-0.455,-0.27,0.34,-0.652,0.122,-0.121,0.487,-0.534,-0.521,-0.524,-0.477,-0.452,-0.453,-0.258,-0.156,0.018,-0.192,-0.282,-0.349,-0.578,-0.333,0.143,-0.516,-0.445,-0.635,-0.441,0.085,-0.576,-0.51,-0.273,-0.473,-0.165,-0.549,0.398,0.313,-0.481,-0.028,-0.041,0.19,-0.312,-0.202,-0.023,-0.437,-0.403,-0.239,-0.545,-0.331,0.566,0.391,-0.097,-0.546,-0.593,-0.531,0.307,-0.531,-0.354,0.162,-0.522,-0.545,-0.332,-0.502,0.002,0.352,-0.33,-0.462,-0.379,0.261,-0.415,-0.6,-0.081,-0.37,-0.498,0.217,0.037,-0.5,-0.459
CHRD,-0.21,-0.222,-0.127,-0.248,-0.231,-0.341,0.704,0.015,-0.266,0.19,0.133,-0.193,0.584,0.178,1.0,0.376,-0.316,-0.207,0.356,0.018,-0.222,0.391,-0.224,0.254,-0.063,-0.398,0.217,-0.239,0.025,0.206,0.635,-0.014,0.007,-0.176,-0.089,-0.04,-0.301,-0.124,-0.166,0.179,-0.239,-0.374,-0.13,-0.239,0.139,-0.081,-0.039,-0.206,-0.244,-0.082,0.554,-0.146,-0.419,-0.426,-0.193,0.177,-0.352,0.417,0.234,-0.336,-0.018,0.399,0.273,0.044,0.521,0.173,0.073,0.188,-0.407,-0.074,-0.245,0.372,0.569,0.437,0.109,-0.144,-0.104,0.137,-0.059,0.096,0.742,-0.133,-0.093,0.24,-0.178,-0.329,0.544,-0.336,-0.025,0.005,0.331,0.117,-0.221,0.052,0.152,-0.357,0.321,0.579,-0.21,0.098
CMCSA,0.272,0.285,0.422,0.192,0.247,0.292,0.062,0.23,0.304,0.329,0.1,-0.019,0.018,-0.162,0.376,1.0,0.207,0.207,0.162,0.439,0.183,0.544,0.386,0.305,0.237,-0.099,-0.161,0.087,0.092,0.204,0.143,0.648,0.667,0.124,0.234,0.394,0.248,0.127,0.016,0.221,0.019,0.09,0.122,0.268,0.404,0.109,0.276,0.08,0.54,0.16,0.278,0.26,0.213,-0.006,0.332,0.263,0.243,0.185,0.029,0.315,0.218,0.688,0.025,0.281,0.473,0.175,0.227,0.33,-0.12,0.312,0.134,-0.009,0.088,0.427,0.44,0.201,0.177,0.261,0.221,0.371,0.521,0.195,0.267,0.416,0.15,-0.328,0.434,0.164,0.671,0.26,0.382,0.467,0.232,0.134,0.32,0.075,0.167,0.417,0.438,0.502
CPRT,0.67,0.757,0.636,0.837,0.786,0.675,-0.66,0.291,0.875,0.146,0.308,0.546,-0.154,-0.623,-0.316,0.207,1.0,0.822,-0.033,0.653,0.706,0.274,0.716,0.435,0.598,0.49,-0.664,0.719,0.135,0.414,-0.475,0.447,0.428,0.752,0.659,0.674,0.698,0.541,0.484,0.167,0.599,0.596,0.678,0.818,0.613,0.286,0.708,0.679,0.754,0.6,-0.27,0.812,0.733,0.639,0.759,0.458,0.758,-0.601,-0.075,0.798,0.291,-0.023,-0.324,0.615,0.235,0.162,0.503,0.539,0.505,0.735,0.712,-0.461,-0.55,0.323,0.649,0.811,0.615,0.082,0.717,0.553,-0.077,0.757,0.684,0.609,0.845,0.226,-0.212,0.607,0.66,0.724,-0.063,0.583,0.715,0.263,0.417,0.724,0.016,0.151,0.697,0.663
CRWD,0.74,0.862,0.628,0.834,0.747,0.628,-0.555,0.292,0.819,0.138,0.388,0.589,-0.203,-0.665,-0.207,0.207,0.822,1.0,0.018,0.704,0.82,0.294,0.672,0.417,0.753,0.483,-0.516,0.745,0.174,0.537,-0.437,0.44,0.422,0.779,0.76,0.658,0.645,0.652,0.594,0.143,0.641,0.536,0.65,0.808,0.654,0.293,0.716,0.802,0.715,0.657,-0.163,0.823,0.701,0.667,0.786,0.488,0.803,-0.507,-0.08,0.79,0.21,0.026,-0.399,0.696,0.345,0.11,0.57,0.611,0.488,0.767,0.668,-0.551,-0.48,0.407,0.718,0.826,0.684,0.111,0.788,0.614,-0.008,0.775,0.799,0.616,0.8,0.279,-0.121,0.58,0.688,0.786,-0.147,0.522,0.819,0.239,0.5,0.715,0.021,0.126,0.61,0.769
CSCO,-0.081,-0.118,0.012,0.017,-0.025,-0.003,0.342,0.029,-0.029,0.175,0.163,0.153,0.251,0.041,0.356,0.162,-0.033,0.018,1.0,0.0,-0.036,0.146,-0.113,0.189,-0.084,-0.173,-0.038,-0.105,0.017,0.041,0.288,-0.021,0.004,-0.154,-0.088,-0.071,-0.09,-0.065,0.043,-0.045,-0.035,-0.196,-0.068,-0.116,0.115,-0.112,-0.131,-0.123,-0.033,0.025,-0.01,0.14,-0.116,-0.078,-0.037,-0.152,-0.17,0.185,0.409,-0.095,-0.248,0.281,-0.024,-0.123,0.321,-0.185,0.466,0.005,-0.164,-0.037,-0.008,0.248,0.309,-0.05,-0.056,-0.053,0.026,0.159,-0.023,-0.051,0.101,-0.045,-0.124,0.394,-0.2,-0.269,0.218,-0.088,0.035,0.015,0.325,-0.074,-0.132,0.274,0.048,-0.19,0.054,0.2,-0.098,0.069
CSX,0.645,0.665,0.767,0.699,0.68,0.537,-0.316,0.267,0.679,0.112,0.286,0.293,-0.059,-0.656,0.018,0.439,0.653,0.704,0.0,1.0,0.506,0.36,0.711,0.475,0.689,0.385,-0.517,0.499,0.037,0.497,-0.362,0.718,0.691,0.611,0.753,0.688,0.584,0.345,0.334,0.305,0.43,0.411,0.548,0.732,0.511,0.039,0.709,0.563,0.712,0.519,0.1,0.685,0.554,0.309,0.61,0.414,0.712,-0.225,-0.14,0.627,0.305,0.315,-0.132,0.571,0.354,0.302,0.374,0.524,0.308,0.678,0.495,-0.418,-0.298,0.479,0.77,0.679,0.453,-0.042,0.595,0.716,0.16,0.595,0.638,0.51,0.579,0.089,0.076,0.441,0.736,0.614,-0.045,0.751,0.675,0.119,0.488,0.549,0.211,0.202,0.611,0.686
DKNG,0.773,0.883,0.686,0.734,0.781,0.643,-0.596,0.367,0.681,0.095,0.27,0.699,-0.28,-0.563,-0.222,0.183,0.706,0.82,-0.036,0.506,1.0,0.299,0.647,0.43,0.762,0.454,-0.505,0.804,0.224,0.516,-0.266,0.37,0.359,0.683,0.751,0.749,0.601,0.741,0.62,0.194,0.566,0.588,0.736,0.741,0.704,0.301,0.73,0.809,0.641,0.842,-0.174,0.71,0.718,0.675,0.795,0.512,0.685,-0.641,0.056,0.744,0.208,0.041,-0.42,0.653,0.51,0.142,0.324,0.819,0.52,0.829,0.646,-0.452,-0.664,0.413,0.72,0.83,0.898,0.281,0.912,0.596,-0.023,0.883,0.71,0.483,0.615,0.109,-0.121,0.636,0.565,0.589,-0.008,0.523,0.814,0.337,0.543,0.711,-0.014,0.239,0.593,0.719
EBAY,0.297,0.266,0.325,0.248,0.262,0.061,0.084,0.081,0.287,0.443,0.202,0.105,0.055,-0.285,0.391,0.544,0.274,0.294,0.146,0.36,0.299,1.0,0.297,0.263,0.28,-0.218,-0.175,0.402,0.014,0.15,0.19,0.506,0.533,0.348,0.193,0.333,0.124,0.325,0.083,0.406,0.056,-0.092,0.141,0.228,0.612,0.101,0.423,0.097,0.325,0.225,0.324,0.402,0.132,0.032,0.32,0.363,0.135,0.022,-0.069,0.244,0.234,0.516,0.13,0.418,0.425,0.355,0.243,0.501,0.088,0.347,0.096,-0.048,0.142,0.355,0.502,0.265,0.455,0.143,0.301,0.354,0.399,0.29,0.417,0.353,0.305,-0.252,0.286,-0.027,0.479,0.359,0.28,0.455,0.331,0.051,0.606,0.303,0.187,0.552,0.365,0.524
ERIC,0.818,0.69,0.838,0.754,0.71,0.763,-0.633,0.53,0.713,0.192,0.319,0.597,-0.134,-0.472,-0.224,0.386,0.716,0.672,-0.113,0.711,0.647,0.297,1.0,0.554,0.764,0.684,-0.657,0.606,0.261,0.561,-0.33,0.566,0.562,0.633,0.808,0.81,0.779,0.67,0.583,0.255,0.669,0.773,0.69,0.77,0.529,0.283,0.679,0.661,0.824,0.639,-0.197,0.697,0.841,0.57,0.744,0.483,0.805,-0.478,-0.055,0.757,0.431,0.164,-0.354,0.628,0.309,0.234,0.267,0.634,0.526,0.694,0.635,-0.483,-0.628,0.421,0.735,0.699,0.625,0.202,0.678,0.705,0.066,0.669,0.583,0.499,0.653,0.282,-0.038,0.749,0.768,0.595,-0.061,0.775,0.769,0.186,0.519,0.646,0.199,0.289,0.663,0.621
EXC,0.48,0.4,0.527,0.518,0.512,0.443,-0.146,0.555,0.318,0.332,0.337,0.52,0.224,-0.221,0.254,0.305,0.435,0.417,0.189,0.475,0.43,0.263,0.554,1.0,0.57,0.396,-0.468,0.347,0.306,0.676,0.247,0.155,0.168,0.463,0.598,0.673,0.565,0.459,0.456,0.107,0.556,0.468,0.68,0.392,0.393,0.26,0.419,0.497,0.362,0.528,-0.077,0.444,0.44,0.313,0.481,0.541,0.448,-0.283,0.345,0.341,0.237,0.133,-0.323,0.481,0.656,0.112,0.246,0.631,0.145,0.533,0.616,-0.049,-0.278,0.61,0.618,0.544,0.413,0.389,0.578,0.611,0.424,0.553,0.352,0.632,0.435,-0.024,0.283,0.52,0.404,0.505,0.201,0.576,0.414,0.447,0.397,0.324,0.301,0.529,0.344,0.518
FITB,0.896,0.731,0.727,0.675,0.685,0.643,-0.52,0.576,0.622,0.219,0.401,0.65,-0.114,-0.455,-0.063,0.237,0.598,0.753,-0.084,0.689,0.762,0.28,0.764,0.57,1.0,0.64,-0.57,0.639,0.302,0.828,-0.082,0.357,0.343,0.582,0.915,0.751,0.658,0.764,0.681,0.219,0.711,0.646,0.703,0.726,0.605,0.295,0.624,0.815,0.604,0.831,-0.134,0.652,0.691,0.574,0.715,0.599,0.834,-0.421,0.177,0.699,0.268,0.081,-0.457,0.678,0.511,0.154,0.194,0.796,0.404,0.698,0.655,-0.35,-0.544,0.529,0.759,0.715,0.771,0.311,0.78,0.77,0.12,0.716,0.6,0.53,0.59,0.21,0.138,0.704,0.658,0.647,0.033,0.676,0.883,0.326,0.598,0.683,0.229,0.441,0.476,0.693
FLEX,0.61,0.52,0.5,0.554,0.489,0.739,-0.639,0.42,0.508,-0.098,0.159,0.582,0.047,-0.27,-0.398,-0.099,0.49,0.483,-0.173,0.385,0.454,-0.218,0.684,0.396,0.64,1.0,-0.51,0.36,0.325,0.55,-0.255,0.042,0.034,0.373,0.664,0.562,0.682,0.518,0.598,-0.174,0.689,0.86,0.552,0.611,0.105,0.227,0.31,0.669,0.552,0.573,-0.442,0.43,0.687,0.566,0.568,0.267,0.691,-0.564,0.126,0.559,0.15,-0.298,-0.564,0.298,0.047,-0.104,0.088,0.374,0.37,0.434,0.554,-0.42,-0.634,0.174,0.413,0.548,0.382,0.116,0.495,0.422,-0.137,0.476,0.306,0.224,0.424,0.468,-0.228,0.776,0.37,0.3,-0.254,0.418,0.572,0.279,0.122,0.489,-0.01,0.09,0.342,0.24
FTNT,-0.565,-0.454,-0.634,-0.566,-0.639,-0.653,0.607,-0.372,-0.566,-0.162,-0.212,-0.594,0.084,0.34,0.217,-0.161,-0.664,-0.516,-0.038,-0.517,-0.505,-0.175,-0.657,-0.468,-0.57,-0.51,1.0,-0.503,-0.034,-0.493,0.158,-0.293,-0.275,-0.435,-0.657,-0.646,-0.641,-0.448,-0.515,-0.114,-0.563,-0.625,-0.645,-0.615,-0.53,-0.273,-0.364,-0.566,-0.555,-0.625,0.368,-0.554,-0.673,-0.621,-0.598,-0.303,-0.676,0.505,-0.234,-0.653,-0.13,-0.03,0.388,-0.475,-0.187,-0.006,-0.019,-0.521,-0.423,-0.636,-0.751,0.253,0.517,-0.201,-0.523,-0.601,-0.537,-0.347,-0.574,-0.507,0.102,-0.588,-0.344,-0.483,-0.451,-0.167,0.057,-0.678,-0.485,-0.492,-0.101,-0.503,-0.507,-0.514,-0.441,-0.471,-0.186,-0.303,-0.51,-0.443
GEN,0.681,0.816,0.612,0.784,0.683,0.559,-0.634,0.211,0.743,0.14,0.165,0.629,-0.326,-0.652,-0.239,0.087,0.719,0.745,-0.105,0.499,0.804,0.402,0.606,0.347,0.639,0.36,-0.503,1.0,0.142,0.332,-0.328,0.383,0.389,0.75,0.579,0.625,0.603,0.704,0.512,0.122,0.431,0.459,0.579,0.708,0.648,0.194,0.648,0.66,0.612,0.658,-0.245,0.733,0.697,0.585,0.713,0.463,0.634,-0.697,-0.056,0.651,0.187,-0.08,-0.35,0.618,0.272,0.09,0.37,0.659,0.446,0.728,0.598,-0.527,-0.643,0.271,0.627,0.745,0.772,0.059,0.729,0.442,-0.081,0.723,0.602,0.377,0.643,0.099,-0.288,0.481,0.49,0.564,-0.11,0.528,0.723,0.096,0.671,0.713,-0.146,0.186,0.576,0.605
GERN,0.202,0.151,0.137,0.186,0.109,0.226,-0.097,0.458,0.102,0.02,0.19,0.304,0.056,0.122,0.025,0.092,0.135,0.174,0.017,0.037,0.224,0.014,0.261,0.306,0.302,0.325,-0.034,0.142,1.0,0.418,0.154,-0.04,-0.048,0.199,0.27,0.237,0.223,0.363,0.268,0.075,0.421,0.264,0.195,0.125,0.187,0.053,0.161,0.221,0.102,0.144,0.15,0.122,0.21,0.088,0.172,0.477,0.153,-0.167,0.267,0.043,0.17,0.067,-0.347,0.311,0.2,0.047,0.031,0.228,-0.019,0.226,0.244,0.205,-0.212,0.468,0.236,0.217,0.134,0.162,0.219,0.419,0.192,0.151,0.158,0.332,0.341,0.032,0.279,0.262,0.216,0.236,0.265,0.261,0.143,0.105,0.124,0.145,0.207,0.293,-0.051,0.352
GEVO,0.646,0.461,0.477,0.491,0.51,0.463,-0.255,0.609,0.405,0.184,0.525,0.609,0.148,-0.121,0.206,0.204,0.414,0.537,0.041,0.497,0.516,0.15,0.561,0.676,0.828,0.55,-0.493,0.332,0.418,1.0,0.194,0.077,0.048,0.415,0.797,0.649,0.488,0.615,0.664,0.171,0.705,0.555,0.66,0.54,0.48,0.394,0.422,0.722,0.333,0.69,-0.068,0.448,0.462,0.437,0.525,0.64,0.661,-0.247,0.376,0.447,0.254,-0.005,-0.405,0.583,0.587,0.099,0.124,0.664,0.242,0.548,0.592,-0.062,-0.339,0.652,0.637,0.567,0.494,0.476,0.637,0.704,0.357,0.57,0.411,0.545,0.47,0.216,0.323,0.616,0.464,0.569,0.164,0.519,0.609,0.378,0.367,0.41,0.425,0.552,0.256,0.546
