,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.53,0.684,0.51,0.664,0.79,0.519,-0.45,0.22,0.774,-0.257,1.0,-0.31,0.583,0.156,-0.232,-0.023,0.705,0.652,0.218,0.236,0.839,0.532,-0.014,-0.229,0.631,0.248,0.602,-0.14,-0.267,0.353,0.351,0.361,0.427,0.299,0.636,0.515,0.054,0.313,0.712,0.306,-0.305,0.444,-0.189,0.706,0.075,-0.316,0.747,0.552,0.704,0.374,-0.579,0.702,0.705,0.645,0.376,0.685,0.366,0.22,-0.292,0.78,-0.031,-0.04,0.772,-0.221,0.503,-0.186,0.573,0.552,0.16,0.076,0.303,0.163,-0.201,0.778,0.364,0.526,0.508,0.356,0.613,0.008,0.151,0.227,0.534,-0.093,-0.045,-0.225,0.174,-0.024,0.557,0.642,0.561,0.57,0.437,0.077,0.534,-0.351,0.497,0.537,0.523,0.864
BILI,-0.221,-0.587,0.053,-0.252,-0.474,0.042,0.644,-0.347,-0.243,-0.239,-0.31,1.0,-0.592,0.299,0.597,0.355,-0.384,-0.527,0.217,-0.304,-0.479,-0.131,0.277,0.331,-0.418,-0.223,-0.525,0.697,0.554,0.271,-0.617,0.191,0.095,0.185,-0.417,-0.199,0.166,-0.067,-0.388,-0.245,0.867,-0.498,0.199,-0.311,0.392,0.581,-0.522,-0.156,-0.543,-0.242,0.65,-0.323,-0.612,-0.296,0.189,-0.321,-0.045,0.063,0.588,-0.503,0.51,0.536,-0.521,0.219,-0.457,0.591,-0.519,-0.13,0.653,0.529,-0.487,0.261,0.632,-0.343,0.096,0.009,-0.003,0.182,-0.341,0.337,-0.013,0.082,-0.598,0.565,0.53,0.576,0.426,0.385,-0.409,-0.535,-0.317,-0.228,-0.07,-0.034,-0.17,0.632,-0.033,-0.155,-0.06,-0.298
BKR,0.416,0.761,0.184,0.463,0.645,0.312,-0.436,0.351,0.63,0.178,0.583,-0.592,1.0,-0.116,-0.271,-0.205,0.717,0.573,0.009,0.125,0.645,0.367,-0.064,-0.371,0.652,0.198,0.697,-0.389,-0.382,0.14,0.702,0.081,0.167,-0.101,0.659,0.336,-0.221,0.268,0.651,0.195,-0.568,0.585,-0.217,0.537,-0.285,-0.496,0.682,0.389,0.678,0.557,-0.655,0.656,0.732,0.452,0.121,0.484,0.383,0.014,-0.561,0.699,-0.375,-0.291,0.726,-0.348,0.592,-0.428,0.708,0.264,-0.164,-0.209,0.606,-0.205,-0.365,0.559,0.173,0.405,0.34,0.034,0.35,-0.286,0.054,0.316,0.661,-0.477,-0.14,-0.306,-0.194,-0.064,0.661,0.633,0.295,0.428,0.274,-0.073,0.374,-0.503,0.324,0.432,0.441,0.535
CAN,0.416,0.186,0.588,0.496,0.289,0.638,0.034,0.037,0.272,-0.572,0.156,0.299,-0.116,1.0,0.255,0.658,0.316,0.226,0.459,0.228,0.299,0.544,0.452,0.041,0.246,0.143,-0.311,0.394,0.502,0.632,-0.293,0.719,0.716,0.376,0.255,0.467,0.43,0.485,0.078,0.398,0.399,-0.128,-0.051,0.394,0.617,0.555,0.207,0.198,0.332,-0.009,0.067,0.415,-0.051,0.613,0.512,0.524,0.4,0.596,0.602,0.072,0.623,0.806,-0.007,0.35,0.028,0.632,-0.022,0.542,0.327,0.677,-0.5,0.646,0.404,0.407,0.632,0.559,0.463,0.867,0.538,0.602,0.493,-0.018,-0.185,0.739,0.641,-0.154,0.793,0.143,-0.035,0.06,0.343,0.603,0.611,-0.23,0.492,0.606,0.391,0.414,0.289,0.309
CHRD,-0.256,-0.257,-0.065,-0.085,-0.181,-0.065,0.693,-0.174,-0.098,-0.052,-0.232,0.597,-0.271,0.255,1.0,0.347,-0.155,-0.387,0.29,-0.403,-0.274,-0.047,0.035,0.287,-0.208,0.111,-0.244,0.416,0.33,0.37,-0.333,0.135,0.071,0.146,-0.212,-0.019,0.213,-0.002,-0.373,-0.129,0.622,-0.298,0.109,-0.235,0.17,0.589,-0.265,-0.172,-0.299,-0.066,0.608,-0.121,-0.388,-0.107,0.364,-0.171,0.133,0.216,0.374,-0.232,0.399,0.313,-0.268,0.016,-0.213,0.365,-0.276,-0.058,0.439,0.399,-0.244,0.035,0.555,-0.215,0.098,0.101,0.119,0.089,-0.23,0.009,0.056,0.118,-0.251,0.437,0.44,0.508,0.289,0.334,-0.325,-0.323,-0.179,-0.181,-0.034,0.102,-0.086,0.463,0.128,-0.052,0.182,-0.32
CMCSA,0.201,0.036,0.418,0.358,0.147,0.41,0.01,-0.001,0.203,-0.43,-0.023,0.355,-0.205,0.658,0.347,1.0,0.197,0.085,0.502,0.133,0.04,0.396,0.36,0.102,0.226,0.209,-0.242,0.402,0.491,0.632,-0.352,0.514,0.469,0.333,0.246,0.37,0.467,0.494,-0.109,0.214,0.304,-0.076,0.119,0.291,0.335,0.605,0.004,0.238,0.002,0.1,0.242,0.309,-0.044,0.348,0.62,0.219,0.497,0.551,0.467,0.036,0.657,0.614,-0.154,0.147,0.081,0.555,0.016,0.424,0.383,0.495,-0.383,0.593,0.341,0.09,0.402,0.508,0.456,0.619,0.314,0.405,0.155,0.132,-0.231,0.511,0.63,0.019,0.614,0.277,0.028,-0.079,0.194,0.409,0.431,0.036,0.272,0.454,0.447,0.414,0.35,0.097
CPRT,0.593,0.833,0.528,0.817,0.882,0.679,-0.559,0.261,0.854,-0.166,0.705,-0.384,0.717,0.316,-0.155,0.197,1.0,0.774,0.373,0.148,0.842,0.775,0.067,-0.261,0.837,0.246,0.614,-0.163,-0.228,0.44,0.398,0.299,0.376,0.103,0.844,0.697,0.043,0.546,0.785,0.326,-0.409,0.587,-0.13,0.851,-0.086,-0.203,0.822,0.662,0.826,0.676,-0.561,0.924,0.724,0.743,0.567,0.785,0.606,0.506,-0.269,0.802,0.001,0.106,0.745,-0.28,0.705,-0.116,0.798,0.706,0.184,0.19,0.373,0.281,-0.253,0.817,0.426,0.792,0.741,0.413,0.667,-0.027,0.085,0.447,0.654,-0.147,0.278,-0.337,0.257,0.211,0.768,0.764,0.572,0.741,0.563,0.048,0.66,-0.306,0.646,0.795,0.775,0.72
CRWD,0.752,0.726,0.446,0.797,0.79,0.524,-0.62,0.369,0.664,-0.117,0.652,-0.527,0.573,0.226,-0.387,0.085,0.774,1.0,0.086,0.504,0.81,0.621,0.088,-0.286,0.713,0.421,0.64,-0.377,-0.447,0.233,0.33,0.225,0.306,0.297,0.682,0.533,0.213,0.341,0.699,0.587,-0.59,0.515,-0.257,0.839,-0.132,-0.244,0.745,0.484,0.783,0.387,-0.592,0.76,0.794,0.678,0.316,0.728,0.382,0.285,-0.235,0.699,-0.177,-0.089,0.68,-0.09,0.708,-0.081,0.775,0.588,-0.103,-0.085,0.291,0.341,-0.436,0.688,0.234,0.5,0.432,0.335,0.724,0.12,0.092,0.152,0.641,-0.199,-0.078,-0.42,0.095,-0.085,0.715,0.754,0.589,0.694,0.589,-0.003,0.513,-0.389,0.421,0.657,0.453,0.709
CSCO,0.023,0.221,0.417,0.355,0.261,0.533,-0.02,-0.248,0.297,-0.475,0.218,0.217,0.009,0.459,0.29,0.502,0.373,0.086,1.0,-0.163,0.183,0.566,0.417,0.298,0.294,-0.045,0.004,0.439,0.32,0.606,-0.142,0.474,0.459,0.221,0.377,0.616,0.087,0.454,0.26,-0.135,0.226,0.308,0.376,0.257,0.249,0.293,0.166,0.507,0.163,0.427,-0.047,0.463,0.082,0.466,0.56,0.286,0.445,0.762,0.065,0.187,0.609,0.423,0.122,-0.198,0.279,0.344,0.258,0.646,0.553,0.507,-0.12,0.355,0.281,0.325,0.56,0.526,0.592,0.506,0.479,0.28,0.164,0.391,0.042,0.339,0.549,-0.007,0.551,0.515,0.185,0.124,0.568,0.353,0.289,0.346,0.528,0.233,0.643,0.508,0.567,0.317
CSX,0.564,0.194,0.371,0.435,0.365,0.142,-0.415,0.429,0.213,-0.053,0.236,-0.304,0.125,0.228,-0.403,0.133,0.148,0.504,-0.163,1.0,0.342,0.15,0.257,-0.231,0.201,0.435,0.024,-0.271,-0.082,0.103,0.185,0.267,0.3,0.355,0.187,0.084,0.475,-0.091,0.195,0.74,-0.3,0.084,-0.151,0.491,0.098,-0.127,0.288,0.251,0.376,-0.262,-0.205,0.266,0.308,0.331,-0.131,0.438,0.024,-0.199,0.234,0.16,-0.058,0.094,0.121,0.536,0.076,0.07,0.094,0.175,-0.351,-0.202,-0.03,0.429,-0.283,0.347,0.163,-0.026,-0.056,0.249,0.436,0.449,0.311,-0.425,0.198,0.18,-0.338,-0.409,0.122,-0.399,0.185,0.146,0.109,0.521,0.48,-0.298,0.177,-0.02,0.016,0.144,-0.166,0.248
DKNG,0.651,0.839,0.53,0.816,0.899,0.601,-0.583,0.31,0.812,-0.252,0.839,-0.479,0.645,0.299,-0.274,0.04,0.842,0.81,0.183,0.342,1.0,0.597,0.006,-0.307,0.703,0.372,0.638,-0.264,-0.358,0.396,0.425,0.362,0.454,0.266,0.716,0.625,0.189,0.401,0.723,0.464,-0.413,0.501,-0.309,0.842,0.062,-0.275,0.868,0.591,0.878,0.439,-0.634,0.812,0.733,0.808,0.388,0.837,0.417,0.323,-0.223,0.842,-0.059,0.069,0.792,-0.151,0.652,-0.161,0.677,0.635,-0.044,0.068,0.352,0.302,-0.251,0.862,0.442,0.612,0.566,0.434,0.746,0.068,0.186,0.192,0.614,-0.049,0.042,-0.477,0.265,-0.086,0.636,0.814,0.611,0.746,0.544,-0.074,0.577,-0.324,0.497,0.628,0.567,0.851
EBAY,0.606,0.579,0.588,0.695,0.654,0.773,-0.358,0.107,0.667,-0.511,0.532,-0.131,0.367,0.544,-0.047,0.396,0.775,0.621,0.566,0.15,0.597,1.0,0.198,-0.143,0.738,0.088,0.229,0.014,0.134,0.488,0.052,0.487,0.525,0.172,0.72,0.774,0.112,0.717,0.593,0.249,-0.142,0.463,0.014,0.734,0.262,0.001,0.595,0.585,0.636,0.484,-0.437,0.743,0.529,0.671,0.584,0.705,0.585,0.675,-0.037,0.504,0.368,0.371,0.436,-0.111,0.548,0.319,0.544,0.817,0.36,0.461,-0.067,0.444,0.056,0.71,0.589,0.766,0.754,0.55,0.732,0.265,0.246,0.32,0.347,0.133,0.459,-0.261,0.475,0.238,0.601,0.545,0.596,0.713,0.676,0.045,0.748,0.034,0.678,0.884,0.672,0.638
ERIC,0.261,-0.02,0.31,0.209,0.076,0.396,0.055,-0.159,0.045,-0.124,-0.014,0.277,-0.064,0.452,0.035,0.36,0.067,0.088,0.417,0.257,0.006,0.198,1.0,0.225,-0.026,-0.12,-0.26,0.393,0.305,0.308,-0.261,0.242,0.239,0.256,0.043,0.159,0.257,0.102,-0.062,0.158,0.199,-0.039,0.16,0.142,0.218,0.351,-0.052,0.217,-0.004,0.063,0.141,0.248,-0.107,0.215,0.172,0.183,0.075,0.226,0.443,-0.125,0.311,0.375,-0.13,0.413,-0.056,0.519,-0.009,0.235,0.198,0.223,-0.337,0.437,0.091,0.146,0.233,0.172,0.134,0.519,0.252,0.523,0.214,0.064,-0.149,0.365,0.288,-0.13,0.463,0.313,-0.018,-0.174,0.228,0.252,0.277,-0.012,0.164,0.345,0.25,0.153,0.087,0.087
EXC,-0.385,-0.339,-0.091,-0.218,-0.321,0.098,0.406,-0.586,-0.359,0.127,-0.229,0.331,-0.371,0.041,0.287,0.102,-0.261,-0.286,0.298,-0.231,-0.307,-0.143,0.225,1.0,-0.447,-0.025,-0.279,0.508,-0.012,0.076,-0.43,-0.012,-0.032,0.361,-0.408,-0.135,-0.027,-0.345,-0.314,-0.143,0.348,0.006,0.652,-0.365,-0.006,0.382,-0.349,-0.027,-0.321,-0.036,0.419,-0.234,-0.365,-0.071,-0.086,-0.33,-0.351,0.187,0.294,-0.364,0.31,0.152,-0.317,0.149,-0.269,0.325,-0.247,-0.038,0.212,0.224,-0.114,0.153,0.236,-0.298,-0.047,-0.136,-0.196,0.094,-0.118,0.282,-0.326,0.317,-0.311,0.35,0.207,0.217,0.269,0.573,-0.383,-0.366,0.075,-0.201,-0.262,0.564,-0.034,0.38,0.06,-0.233,-0.183,-0.283
FITB,0.597,0.764,0.528,0.7,0.785,0.529,-0.567,0.474,0.832,-0.251,0.631,-0.418,0.652,0.246,-0.208,0.226,0.837,0.713,0.294,0.201,0.703,0.738,-0.026,-0.447,1.0,0.254,0.554,-0.257,-0.196,0.357,0.462,0.299,0.36,0.045,0.956,0.636,0.069,0.562,0.736,0.311,-0.485,0.617,-0.127,0.787,-0.044,-0.295,0.825,0.576,0.737,0.541,-0.524,0.817,0.685,0.628,0.56,0.728,0.689,0.4,-0.363,0.737,0.059,0.004,0.694,-0.341,0.683,-0.2,0.678,0.683,0.061,0.122,0.279,0.236,-0.273,0.709,0.419,0.678,0.701,0.321,0.635,-0.075,0.195,0.236,0.676,-0.227,0.095,-0.355,0.139,0.003,0.744,0.673,0.475,0.678,0.646,-0.082,0.662,-0.37,0.668,0.735,0.677,0.686
FLEX,0.342,0.314,0.14,0.424,0.333,0.025,-0.188,0.417,0.269,0.101,0.248,-0.223,0.198,0.143,0.111,0.209,0.246,0.421,-0.045,0.435,0.372,0.088,-0.12,-0.025,0.254,1.0,0.357,-0.259,-0.318,0.297,0.193,0.263,0.281,0.537,0.17,0.07,0.481,-0.035,0.165,0.613,-0.231,0.255,-0.164,0.318,-0.075,0.044,0.337,0.13,0.387,-0.02,-0.115,0.258,0.369,0.36,0.06,0.286,0.202,0.039,-0.029,0.261,-0.008,-0.051,0.347,-0.045,0.27,-0.096,0.218,0.148,-0.218,-0.179,0.394,0.176,-0.062,0.135,0.139,0.113,-0.067,0.151,0.31,0.062,0.138,-0.117,0.44,0.098,-0.185,-0.061,0.008,-0.237,0.157,0.237,0.224,0.321,0.393,0.015,0.039,-0.137,0.137,0.127,-0.011,0.18
FTNT,0.343,0.641,0.083,0.451,0.6,0.145,-0.493,0.266,0.555,0.2,0.602,-0.525,0.697,-0.311,-0.244,-0.242,0.614,0.64,0.004,0.024,0.638,0.229,-0.26,-0.279,0.554,0.357,1.0,-0.416,-0.615,0.057,0.526,-0.047,0.023,0.085,0.53,0.263,-0.133,0.088,0.597,0.188,-0.58,0.521,-0.272,0.466,-0.41,-0.499,0.62,0.304,0.568,0.482,-0.555,0.532,0.815,0.343,0.136,0.357,0.268,0.022,-0.653,0.754,-0.413,-0.43,0.781,-0.561,0.654,-0.52,0.774,0.251,-0.14,-0.36,0.719,-0.195,-0.381,0.409,-0.009,0.264,0.244,-0.109,0.287,-0.359,-0.19,0.268,0.744,-0.546,-0.252,-0.117,-0.333,-0.071,0.6,0.654,0.381,0.244,0.177,0.192,0.149,-0.662,0.297,0.347,0.392,0.56
GEN,-0.299,-0.285,0.24,-0.111,-0.276,0.377,0.489,-0.336,-0.17,-0.372,-0.14,0.697,-0.389,0.394,0.416,0.402,-0.163,-0.377,0.439,-0.271,-0.264,0.014,0.393,0.508,-0.257,-0.259,-0.416,1.0,0.546,0.39,-0.521,0.311,0.273,0.196,-0.228,0.107,0.128,0.022,-0.282,-0.243,0.684,-0.267,0.399,-0.184,0.349,0.518,-0.283,0.016,-0.317,-0.013,0.432,-0.128,-0.463,-0.083,0.265,-0.153,-0.002,0.234,0.489,-0.39,0.58,0.56,-0.327,0.166,-0.399,0.479,-0.365,0.081,0.583,0.633,-0.42,0.37,0.528,-0.111,0.255,0.217,0.149,0.369,-0.099,0.379,0.067,0.415,-0.554,0.612,0.601,0.355,0.548,0.574,-0.391,-0.389,-0.069,-0.058,-0.063,0.184,0.106,0.592,0.223,-0.049,0.079,-0.112
GERN,-0.182,-0.373,0.193,-0.175,-0.292,0.139,0.36,-0.091,-0.184,-0.458,-0.267,0.554,-0.382,0.502,0.33,0.491,-0.228,-0.447,0.32,-0.082,-0.358,0.134,0.305,-0.012,-0.196,-0.318,-0.615,0.546,1.0,0.362,-0.437,0.475,0.392,-0.037,-0.155,0.04,0.115,0.359,-0.408,-0.227,0.683,-0.421,0.057,-0.19,0.62,0.502,-0.406,-0.131,-0.336,-0.192,0.321,-0.151,-0.403,-0.103,0.217,-0.128,0.255,0.215,0.501,-0.352,0.619,0.67,-0.477,0.271,-0.451,0.535,-0.426,0.006,0.376,0.583,-0.622,0.264,0.585,-0.129,0.362,0.178,0.133,0.376,-0.1,0.397,0.306,-0.089,-0.579,0.586,0.548,0.226,0.491,0.128,-0.398,-0.498,-0.196,0.035,0.116,-0.25,0.012,0.649,-0.005,0.003,-0.029,-0.205
GEVO,0.261,0.347,0.551,0.527,0.436,0.614,0.024,0.064,0.467,-0.444,0.353,0.271,0.14,0.632,0.37,0.632,0.44,0.233,0.606,0.103,0.396,0.488,0.308,0.076,0.357,0.297,0.057,0.39,0.362,1.0,-0.093,0.665,0.651,0.432,0.381,0.496,0.426,0.515,0.233,0.204,0.284,0.223,0.069,0.443,0.386,0.342,0.31,0.508,0.332,0.235,-0.052,0.551,0.162,0.579,0.616,0.474,0.568,0.537,0.278,0.373,0.625,0.603,0.266,-0.018,0.262,0.327,0.197,0.486,0.417,0.529,-0.065,0.547,0.318,0.43,0.687,0.658,0.563,0.679,0.417,0.352,0.165,0.265,0.041,0.496,0.563,-0.122,0.642,0.223,0.193,0.205,0.344,0.568,0.477,-0.007,0.421,0.33,0.589,0.439,0.536,0.45
