,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.197,0.233,0.009,0.322,0.172,0.331,0.25,0.039,0.271,0.102,1.0,0.452,0.294,0.163,0.162,0.426,0.651,0.189,0.504,0.333,0.184,0.469,0.255,0.047,0.197,0.205,0.385,0.167,0.087,0.321,0.099,0.398,0.394,0.188,0.149,0.214,0.211,0.113,0.21,0.151,0.288,-0.039,0.02,0.391,0.476,0.186,0.159,0.216,0.137,0.299,0.136,0.221,0.277,0.408,0.391,0.081,0.286,0.175,-0.05,0.285,0.145,0.543,-0.003,-0.065,0.19,0.277,0.687,0.331,0.139,0.328,0.062,-0.017,0.341,0.069,0.317,0.493,-0.007,0.361,0.382,0.133,0.079,0.471,0.369,0.067,-0.102,0.436,0.415,0.177,0.246,0.293,0.565,0.38,0.064,0.058,0.076,0.096,0.211,0.317,0.168,0.042
BILI,-0.41,0.407,-0.242,0.265,0.335,0.543,-0.356,0.277,0.243,0.384,0.452,1.0,-0.348,0.397,-0.363,0.196,0.087,0.254,0.554,-0.251,-0.164,-0.115,-0.021,0.407,-0.284,-0.264,0.401,-0.164,-0.292,0.107,0.126,0.443,0.446,-0.335,-0.351,-0.217,0.401,-0.058,-0.027,-0.344,-0.132,0.274,-0.037,0.431,0.276,0.455,-0.105,0.595,0.339,0.433,0.577,-0.049,0.495,0.392,0.183,-0.024,0.051,-0.287,-0.018,0.284,-0.238,0.215,0.107,0.208,-0.358,0.147,0.302,-0.022,-0.104,-0.113,0.466,-0.224,-0.355,-0.246,-0.003,0.141,-0.163,0.501,0.326,-0.359,-0.28,0.004,-0.139,-0.059,0.166,0.267,0.021,0.255,0.406,0.152,0.339,0.364,-0.489,-0.353,-0.261,0.215,-0.088,-0.125,-0.169,0.117
BKR,0.923,-0.235,0.792,-0.219,-0.457,-0.253,0.952,-0.298,-0.162,0.004,0.294,-0.348,1.0,-0.274,0.714,0.545,0.522,-0.399,-0.178,0.753,0.566,0.672,0.738,-0.214,0.891,0.894,-0.132,0.773,0.754,0.54,0.377,-0.311,-0.291,0.894,0.909,0.839,-0.584,0.552,0.511,0.878,0.73,-0.009,0.476,-0.29,0.432,-0.342,0.268,-0.328,-0.41,-0.068,-0.482,0.617,-0.4,0.135,0.405,0.554,0.47,0.761,0.457,-0.365,0.741,0.468,-0.165,-0.691,0.96,0.605,0.108,0.74,0.317,0.83,-0.359,0.729,0.925,0.797,0.559,0.538,0.569,-0.356,0.225,0.854,0.828,0.796,0.342,0.569,-0.097,0.226,0.664,0.156,-0.211,0.346,0.032,-0.24,0.86,0.571,0.708,0.414,0.737,0.655,0.744,0.219
CAN,-0.339,0.356,-0.039,0.31,0.41,0.683,-0.195,-0.026,0.022,0.516,0.163,0.397,-0.274,1.0,-0.5,0.339,0.099,0.233,0.46,-0.172,-0.291,0.008,-0.328,0.465,-0.076,-0.127,0.292,0.008,-0.15,0.273,0.178,0.448,0.446,-0.291,-0.124,-0.085,0.375,0.034,-0.387,-0.14,-0.205,0.339,0.193,0.452,0.429,0.863,-0.23,0.617,0.353,0.172,0.46,0.055,0.597,0.716,0.354,0.245,0.241,-0.376,-0.033,0.342,-0.123,0.349,-0.155,0.235,-0.295,0.085,0.185,0.037,-0.102,-0.0,0.579,-0.097,-0.365,-0.368,-0.165,0.338,0.014,0.708,0.369,-0.32,-0.161,-0.067,-0.105,-0.032,0.281,0.035,0.148,0.45,0.536,0.211,0.284,0.247,-0.414,-0.321,-0.062,-0.063,0.085,-0.017,-0.047,0.285
CHRD,0.689,0.083,0.353,0.062,-0.247,-0.288,0.667,0.221,0.344,-0.353,0.162,-0.363,0.714,-0.5,1.0,0.173,0.464,-0.062,-0.034,0.46,0.357,0.302,0.53,-0.126,0.44,0.472,0.137,0.37,0.582,0.28,0.161,-0.061,-0.111,0.613,0.521,0.42,-0.337,0.181,0.438,0.483,0.399,-0.22,0.108,-0.158,-0.006,-0.456,0.642,-0.304,-0.08,0.104,-0.38,0.199,-0.25,-0.212,0.124,0.034,-0.044,0.56,0.132,-0.082,0.436,0.184,0.169,-0.347,0.701,0.379,0.03,0.418,0.325,0.384,-0.348,0.352,0.823,0.552,0.64,0.146,0.177,-0.231,-0.103,0.612,0.481,0.503,0.367,0.1,0.048,0.428,0.163,-0.09,-0.384,-0.073,0.099,0.145,0.675,0.344,0.35,0.146,0.361,0.353,0.33,-0.17
CMCSA,0.43,-0.087,0.634,-0.176,-0.282,0.24,0.64,-0.406,-0.26,0.619,0.426,0.196,0.545,0.339,0.173,1.0,0.503,-0.296,0.285,0.633,0.345,0.794,0.485,0.243,0.68,0.655,0.145,0.823,0.517,0.699,0.74,-0.004,-0.047,0.509,0.672,0.699,-0.298,0.602,0.34,0.59,0.544,0.531,0.79,0.001,0.81,0.291,-0.102,0.269,-0.275,0.182,0.125,0.618,-0.034,0.72,0.776,0.771,0.73,0.336,0.658,-0.14,0.694,0.721,-0.288,-0.505,0.584,0.611,0.312,0.885,-0.084,0.746,0.212,0.6,0.444,0.446,0.43,0.853,0.681,0.126,0.626,0.485,0.653,0.791,0.157,0.624,-0.047,0.211,0.803,0.604,0.337,0.633,0.222,-0.109,0.308,0.43,0.672,0.458,0.871,0.709,0.715,0.641
CPRT,0.526,0.248,0.316,0.365,0.017,0.226,0.496,0.083,0.29,0.061,0.651,0.087,0.522,0.099,0.464,0.503,1.0,0.201,0.384,0.485,0.333,0.508,0.423,0.028,0.477,0.438,0.412,0.365,0.315,0.327,0.119,0.29,0.252,0.494,0.463,0.466,-0.086,0.294,0.27,0.424,0.39,-0.032,0.135,0.349,0.516,0.13,0.474,0.067,0.116,0.354,-0.083,0.438,0.107,0.371,0.505,0.22,0.295,0.526,0.069,0.236,0.337,0.515,0.19,-0.16,0.45,0.418,0.617,0.527,0.124,0.569,0.0,0.274,0.528,0.289,0.574,0.597,0.085,0.265,0.396,0.37,0.397,0.558,0.594,0.144,0.079,0.349,0.428,0.187,0.126,0.311,0.589,0.363,0.473,0.176,0.267,0.051,0.372,0.574,0.351,0.121
CRWD,-0.419,0.668,-0.525,0.627,0.718,0.477,-0.472,0.645,0.673,-0.259,0.189,0.254,-0.399,0.233,-0.062,-0.296,0.201,1.0,0.483,-0.413,-0.305,-0.43,-0.44,0.269,-0.493,-0.501,0.662,-0.513,-0.376,-0.23,-0.4,0.695,0.708,-0.342,-0.514,-0.507,0.558,-0.4,-0.334,-0.414,-0.397,-0.203,-0.533,0.604,-0.157,0.273,0.392,0.287,0.696,0.399,0.205,-0.358,0.608,-0.018,-0.143,-0.473,-0.398,-0.254,-0.652,0.663,-0.575,-0.002,0.363,0.801,-0.52,-0.177,0.308,-0.433,0.053,-0.45,0.272,-0.626,-0.334,-0.456,0.078,-0.109,-0.678,0.533,-0.054,-0.477,-0.446,-0.351,0.24,-0.47,0.368,0.3,-0.409,-0.056,0.207,-0.299,0.565,0.671,-0.386,-0.467,-0.621,-0.402,-0.505,-0.402,-0.564,-0.353
CSCO,-0.272,0.788,-0.252,0.597,0.694,0.812,-0.184,0.456,0.609,0.379,0.504,0.554,-0.178,0.46,-0.034,0.285,0.384,0.483,1.0,-0.196,-0.161,0.024,-0.182,0.645,-0.216,-0.189,0.791,-0.084,-0.247,0.004,0.182,0.863,0.819,-0.235,-0.236,-0.203,0.631,-0.323,-0.189,-0.309,-0.291,0.366,-0.003,0.723,0.368,0.62,0.352,0.812,0.609,0.693,0.561,-0.166,0.817,0.489,0.441,-0.102,-0.011,-0.327,-0.215,0.615,-0.281,0.257,0.315,0.345,-0.232,-0.015,0.421,0.103,-0.199,-0.035,0.682,-0.334,-0.173,-0.322,0.373,0.307,-0.219,0.815,0.28,-0.307,-0.294,0.09,0.23,-0.277,0.448,0.256,0.059,0.491,0.549,-0.1,0.558,0.754,-0.39,-0.481,-0.288,-0.17,-0.064,-0.026,-0.142,-0.088
CSX,0.723,-0.412,0.658,-0.303,-0.562,-0.274,0.817,-0.449,-0.323,0.146,0.333,-0.251,0.753,-0.172,0.46,0.633,0.485,-0.413,-0.196,1.0,0.49,0.753,0.689,-0.239,0.77,0.703,-0.172,0.752,0.653,0.637,0.384,-0.394,-0.427,0.763,0.803,0.735,-0.54,0.679,0.448,0.795,0.67,0.061,0.504,-0.264,0.41,-0.282,0.018,-0.309,-0.533,-0.201,-0.398,0.71,-0.476,0.262,0.503,0.62,0.559,0.661,0.502,-0.292,0.859,0.523,-0.323,-0.65,0.77,0.567,0.289,0.754,0.151,0.75,-0.301,0.617,0.731,0.663,0.35,0.643,0.584,-0.386,0.344,0.728,0.786,0.704,0.314,0.551,-0.4,0.166,0.679,0.092,-0.129,0.576,0.008,-0.283,0.664,0.705,0.791,0.328,0.792,0.728,0.759,0.367
DKNG,0.674,-0.231,0.608,-0.392,-0.477,-0.16,0.534,-0.245,-0.294,0.127,0.184,-0.164,0.566,-0.291,0.357,0.345,0.333,-0.305,-0.161,0.49,1.0,0.541,0.622,-0.096,0.549,0.572,0.076,0.474,0.556,0.306,0.452,-0.344,-0.332,0.619,0.558,0.576,-0.401,0.449,0.583,0.603,0.658,0.086,0.327,-0.369,0.303,-0.322,0.155,-0.262,-0.469,0.003,-0.007,0.32,-0.427,-0.022,0.217,0.415,0.518,0.588,0.376,-0.371,0.436,0.235,0.19,-0.562,0.523,0.476,0.178,0.541,0.186,0.596,-0.25,0.536,0.484,0.652,0.538,0.227,0.345,-0.423,0.505,0.729,0.599,0.691,0.042,0.435,0.07,0.099,0.417,0.146,-0.038,0.412,0.265,-0.32,0.57,0.516,0.429,0.513,0.435,0.514,0.561,0.248
EBAY,0.628,-0.34,0.628,-0.314,-0.461,-0.1,0.766,-0.535,-0.383,0.363,0.469,-0.115,0.672,0.008,0.302,0.794,0.508,-0.43,0.024,0.753,0.541,1.0,0.567,-0.109,0.742,0.714,-0.064,0.78,0.56,0.562,0.572,-0.248,-0.261,0.624,0.734,0.704,-0.484,0.536,0.425,0.678,0.652,0.254,0.613,-0.187,0.642,-0.058,-0.062,-0.094,-0.537,-0.044,-0.03,0.644,-0.332,0.461,0.665,0.614,0.792,0.475,0.578,-0.245,0.769,0.62,-0.169,-0.62,0.687,0.472,0.334,0.836,-0.012,0.789,-0.159,0.631,0.606,0.554,0.415,0.712,0.687,-0.153,0.508,0.646,0.671,0.799,0.262,0.605,-0.258,0.134,0.773,0.388,0.121,0.57,0.148,-0.265,0.499,0.668,0.725,0.432,0.779,0.776,0.804,0.44
ERIC,0.783,-0.247,0.727,-0.351,-0.563,-0.26,0.717,-0.213,-0.218,0.19,0.255,-0.021,0.738,-0.328,0.53,0.485,0.423,-0.44,-0.182,0.689,0.622,0.567,1.0,-0.167,0.752,0.713,-0.101,0.623,0.586,0.497,0.402,-0.429,-0.423,0.779,0.746,0.676,-0.596,0.529,0.558,0.716,0.702,0.033,0.453,-0.337,0.365,-0.307,0.205,-0.215,-0.489,-0.089,-0.224,0.593,-0.473,0.128,0.317,0.476,0.432,0.691,0.503,-0.448,0.663,0.3,-0.064,-0.64,0.753,0.645,0.16,0.652,0.204,0.756,-0.27,0.644,0.68,0.711,0.52,0.391,0.496,-0.375,0.405,0.722,0.74,0.709,0.118,0.536,-0.164,0.221,0.544,0.125,-0.227,0.442,0.044,-0.272,0.698,0.603,0.631,0.507,0.631,0.6,0.708,0.261
EXC,-0.308,0.57,-0.065,0.359,0.429,0.621,-0.226,0.354,0.355,0.394,0.047,0.407,-0.214,0.465,-0.126,0.243,0.028,0.269,0.645,-0.239,-0.096,-0.109,-0.167,1.0,-0.208,-0.159,0.634,-0.024,0.003,0.082,0.35,0.543,0.491,-0.26,-0.217,-0.08,0.457,-0.132,-0.04,-0.269,-0.251,0.606,0.286,0.388,0.221,0.557,0.147,0.705,0.468,0.646,0.57,-0.258,0.629,0.347,0.21,0.107,0.055,-0.373,0.077,0.368,-0.181,0.151,0.177,0.172,-0.23,0.042,0.048,0.087,-0.056,-0.152,0.705,-0.175,-0.234,-0.214,0.198,0.093,-0.043,0.522,0.237,-0.275,-0.184,0.062,-0.12,-0.107,0.503,0.032,-0.023,0.531,0.53,-0.102,0.341,0.417,-0.409,-0.389,-0.184,0.045,0.051,-0.067,-0.087,0.217
FITB,0.858,-0.343,0.915,-0.376,-0.527,-0.181,0.894,-0.519,-0.425,0.281,0.197,-0.284,0.891,-0.076,0.44,0.68,0.477,-0.493,-0.216,0.77,0.549,0.742,0.752,-0.208,1.0,0.933,-0.224,0.865,0.676,0.588,0.477,-0.417,-0.39,0.883,0.981,0.883,-0.658,0.676,0.431,0.931,0.753,0.138,0.645,-0.322,0.597,-0.15,0.04,-0.244,-0.538,-0.158,-0.384,0.759,-0.437,0.353,0.543,0.749,0.638,0.745,0.599,-0.459,0.788,0.479,-0.295,-0.727,0.888,0.608,0.092,0.797,0.158,0.933,-0.248,0.833,0.739,0.76,0.435,0.661,0.698,-0.32,0.406,0.799,0.892,0.784,0.227,0.688,-0.147,0.067,0.793,0.289,-0.095,0.533,-0.027,-0.407,0.805,0.618,0.795,0.448,0.824,0.718,0.88,0.418
FLEX,0.845,-0.312,0.91,-0.42,-0.516,-0.18,0.877,-0.499,-0.417,0.283,0.205,-0.264,0.894,-0.127,0.472,0.655,0.438,-0.501,-0.189,0.703,0.572,0.714,0.713,-0.159,0.933,1.0,-0.206,0.843,0.645,0.491,0.521,-0.391,-0.353,0.817,0.919,0.884,-0.639,0.602,0.502,0.903,0.734,0.229,0.658,-0.305,0.603,-0.217,0.112,-0.234,-0.514,-0.052,-0.375,0.687,-0.43,0.262,0.533,0.696,0.631,0.704,0.649,-0.458,0.732,0.411,-0.176,-0.736,0.894,0.537,0.078,0.792,0.053,0.895,-0.21,0.804,0.741,0.716,0.463,0.646,0.678,-0.366,0.341,0.762,0.852,0.808,0.186,0.702,-0.017,-0.002,0.773,0.357,-0.05,0.465,0.004,-0.402,0.788,0.627,0.771,0.488,0.785,0.693,0.842,0.41
FTNT,-0.165,0.752,-0.178,0.558,0.628,0.712,-0.185,0.599,0.676,0.118,0.385,0.401,-0.132,0.292,0.137,0.145,0.412,0.662,0.791,-0.172,0.076,-0.064,-0.101,0.634,-0.224,-0.206,1.0,-0.129,-0.025,0.045,0.189,0.765,0.713,-0.117,-0.229,-0.178,0.567,-0.205,-0.056,-0.248,-0.124,0.216,-0.075,0.626,0.211,0.437,0.56,0.593,0.618,0.688,0.511,-0.214,0.698,0.281,0.229,-0.13,-0.056,-0.19,-0.271,0.585,-0.264,0.227,0.488,0.414,-0.216,0.138,0.349,0.051,0.066,-0.103,0.524,-0.311,-0.094,-0.181,0.541,0.169,-0.29,0.642,0.343,-0.179,-0.223,0.131,0.175,-0.281,0.596,0.374,-0.074,0.378,0.452,-0.091,0.773,0.756,-0.282,-0.388,-0.344,-0.079,-0.1,-0.061,-0.191,-0.096
GEN,0.691,-0.35,0.856,-0.411,-0.52,-0.112,0.841,-0.536,-0.435,0.42,0.167,-0.164,0.773,0.008,0.37,0.823,0.365,-0.513,-0.084,0.752,0.474,0.78,0.623,-0.024,0.865,0.843,-0.129,1.0,0.721,0.671,0.673,-0.363,-0.393,0.795,0.889,0.874,-0.602,0.717,0.407,0.836,0.755,0.394,0.787,-0.297,0.686,-0.083,-0.071,-0.114,-0.564,-0.058,-0.261,0.738,-0.381,0.513,0.655,0.797,0.669,0.63,0.731,-0.444,0.845,0.584,-0.34,-0.697,0.819,0.634,0.047,0.897,0.039,0.849,-0.121,0.83,0.641,0.757,0.46,0.731,0.844,-0.241,0.447,0.75,0.878,0.786,0.176,0.799,-0.147,0.066,0.818,0.432,0.041,0.613,0.011,-0.37,0.605,0.594,0.836,0.552,0.941,0.732,0.873,0.558
GERN,0.705,-0.286,0.71,-0.215,-0.524,-0.228,0.764,-0.232,-0.15,-0.02,0.087,-0.292,0.754,-0.15,0.582,0.517,0.315,-0.376,-0.247,0.653,0.556,0.56,0.586,0.003,0.676,0.645,-0.025,0.721,1.0,0.678,0.569,-0.341,-0.388,0.739,0.735,0.745,-0.468,0.712,0.49,0.723,0.708,0.075,0.506,-0.337,0.286,-0.295,0.164,-0.32,-0.376,-0.103,-0.216,0.462,-0.378,0.133,0.226,0.635,0.451,0.623,0.508,-0.426,0.767,0.568,-0.166,-0.572,0.766,0.702,-0.133,0.688,0.5,0.612,-0.343,0.707,0.762,0.775,0.479,0.374,0.606,-0.372,0.329,0.835,0.729,0.728,0.027,0.518,-0.064,0.322,0.505,0.155,-0.224,0.338,0.093,-0.203,0.621,0.538,0.662,0.566,0.765,0.502,0.648,0.306
