,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CMCSA,0.744,0.524,0.419,0.456,0.506,0.681,0.666,0.239,0.423,0.156,0.398,0.153,0.723,0.641,0.558,1.0,0.704,0.208,0.567,0.561,0.755,0.322,0.445,0.385,0.717,0.602,-0.132,0.724,0.293,0.159,0.645,0.715,0.739,0.805,0.775,0.68,0.693,0.107,-0.229,0.156,0.058,0.328,0.57,0.525,0.665,0.579,0.789,0.227,0.04,0.349,0.63,0.495,0.561,0.635,0.595,0.7,0.29,0.691,0.381,0.465,0.675,0.399,0.611,0.087,0.726,0.67,0.12,0.65,-0.347,0.492,0.563,0.723,0.783,0.259,0.444,0.593,0.316,0.713,0.427,0.206,0.742,0.098,0.536,0.475,0.258,0.168,0.573,0.006,0.271,0.703,0.1,0.468,0.725,0.155,0.532,0.291,0.446,0.654,0.504,0.29
CPRT,0.723,0.687,0.487,0.529,0.631,0.65,0.443,0.409,0.601,0.491,0.329,-0.142,0.434,0.619,0.318,0.704,1.0,0.506,0.764,0.31,0.765,0.568,0.7,0.452,0.68,0.729,0.258,0.739,0.103,0.436,0.543,0.68,0.683,0.571,0.697,0.656,0.378,0.462,-0.535,-0.221,0.124,0.566,0.469,0.507,0.781,0.382,0.716,0.402,0.32,0.104,0.274,0.675,0.611,0.48,0.641,0.47,0.602,0.395,0.383,0.652,0.315,0.249,0.652,0.454,0.581,0.341,0.425,0.703,-0.279,0.605,0.617,0.504,0.503,0.494,0.62,0.613,-0.037,0.339,0.624,0.48,0.385,0.446,0.575,0.268,0.504,0.239,0.468,0.257,0.526,0.68,0.44,0.639,0.642,0.386,0.368,0.545,0.032,0.575,0.589,0.525
CRWD,0.598,0.766,0.743,0.671,0.846,0.545,0.069,0.675,0.888,0.798,0.413,-0.573,-0.084,0.412,-0.236,0.208,0.506,1.0,0.623,-0.194,0.5,0.693,0.864,0.188,0.549,0.788,0.807,0.589,-0.065,0.562,0.013,0.264,0.264,0.021,0.381,0.521,-0.097,0.736,-0.485,-0.585,0.475,0.745,0.169,0.641,0.408,-0.027,0.44,0.636,0.842,-0.513,-0.074,0.812,0.739,0.068,0.644,-0.057,0.849,-0.133,0.485,0.898,-0.305,0.143,0.751,0.718,0.273,-0.182,0.704,0.233,0.111,0.679,0.207,0.107,-0.046,0.337,0.857,0.716,-0.519,-0.138,0.698,0.825,-0.094,0.686,0.057,0.213,0.71,0.532,0.286,0.763,0.721,0.436,0.805,0.758,0.452,0.708,0.064,0.565,-0.445,-0.107,0.764,0.391
CSCO,0.698,0.704,0.611,0.625,0.685,0.623,0.221,0.51,0.686,0.622,0.489,-0.211,0.152,0.591,0.084,0.567,0.764,0.623,1.0,0.132,0.779,0.599,0.71,0.503,0.688,0.743,0.41,0.657,-0.16,0.574,0.417,0.497,0.529,0.289,0.594,0.607,0.179,0.589,-0.534,-0.301,0.449,0.725,0.38,0.519,0.651,0.337,0.593,0.461,0.417,-0.127,0.12,0.802,0.646,0.323,0.654,0.292,0.734,0.266,0.381,0.707,0.051,0.08,0.706,0.609,0.507,0.106,0.578,0.673,-0.164,0.634,0.431,0.338,0.258,0.545,0.738,0.626,-0.206,0.141,0.697,0.564,0.177,0.568,0.329,0.23,0.797,0.312,0.378,0.4,0.6,0.734,0.564,0.693,0.595,0.543,0.314,0.786,-0.148,0.364,0.605,0.573
CSX,0.372,0.136,0.113,0.087,-0.071,0.394,0.612,-0.149,-0.046,-0.216,0.218,0.352,0.732,0.301,0.646,0.561,0.31,-0.194,0.132,1.0,0.319,-0.042,-0.02,0.069,0.384,0.189,-0.307,0.252,0.425,-0.277,0.435,0.637,0.62,0.623,0.541,0.317,0.667,-0.282,0.178,0.561,-0.214,-0.174,0.194,0.197,0.201,0.527,0.476,-0.183,-0.238,0.324,0.605,0.005,0.171,0.597,0.222,0.473,-0.134,0.526,-0.021,-0.041,0.573,0.274,0.164,-0.276,0.621,0.652,-0.222,0.284,-0.256,0.169,0.219,0.454,0.659,0.035,-0.053,0.157,0.547,0.665,0.004,-0.169,0.612,-0.279,0.288,0.365,-0.115,-0.079,0.305,-0.362,-0.06,0.393,-0.256,0.072,0.511,-0.042,0.496,-0.168,0.565,0.413,0.077,0.049
DKNG,0.835,0.717,0.571,0.647,0.67,0.841,0.528,0.469,0.656,0.455,0.507,-0.034,0.47,0.69,0.381,0.755,0.765,0.5,0.779,0.319,1.0,0.487,0.648,0.293,0.833,0.816,0.18,0.796,0.16,0.405,0.483,0.679,0.703,0.65,0.778,0.753,0.591,0.407,-0.39,-0.072,0.264,0.508,0.368,0.678,0.736,0.573,0.84,0.25,0.338,0.086,0.479,0.747,0.696,0.616,0.756,0.502,0.583,0.504,0.403,0.706,0.363,0.395,0.748,0.393,0.752,0.42,0.429,0.641,-0.185,0.625,0.418,0.662,0.529,0.477,0.647,0.741,0.117,0.532,0.652,0.475,0.575,0.447,0.567,0.526,0.549,0.352,0.636,0.132,0.564,0.824,0.402,0.677,0.772,0.398,0.355,0.535,0.132,0.517,0.694,0.486
EBAY,0.505,0.582,0.72,0.36,0.651,0.361,-0.001,0.749,0.594,0.695,0.143,-0.312,0.007,0.652,-0.202,0.322,0.568,0.693,0.599,-0.042,0.487,1.0,0.729,0.442,0.591,0.618,0.458,0.63,0.023,0.562,0.356,0.271,0.263,0.073,0.489,0.648,-0.107,0.541,-0.724,-0.345,0.114,0.736,0.602,0.302,0.373,0.291,0.347,0.597,0.576,-0.34,-0.109,0.608,0.474,0.24,0.313,0.003,0.636,0.063,0.069,0.673,-0.166,0.204,0.499,0.514,0.35,-0.165,0.508,0.294,-0.282,0.412,0.501,0.0,0.06,0.609,0.763,0.495,-0.26,0.053,0.717,0.621,0.059,0.471,-0.078,-0.126,0.402,0.471,0.082,0.665,0.684,0.362,0.536,0.715,0.374,0.534,0.136,0.558,-0.365,0.098,0.521,0.646
ERIC,0.688,0.845,0.815,0.583,0.826,0.625,0.233,0.676,0.818,0.775,0.443,-0.351,0.12,0.593,-0.002,0.445,0.7,0.864,0.71,-0.02,0.648,0.729,1.0,0.325,0.702,0.841,0.67,0.773,0.022,0.665,0.359,0.469,0.465,0.256,0.642,0.715,0.089,0.765,-0.597,-0.508,0.384,0.765,0.38,0.602,0.628,0.203,0.573,0.611,0.671,-0.275,0.018,0.824,0.723,0.319,0.666,0.189,0.775,0.161,0.453,0.899,-0.095,0.192,0.766,0.733,0.492,-0.032,0.642,0.414,-0.131,0.755,0.435,0.305,0.241,0.578,0.839,0.7,-0.3,0.062,0.865,0.834,0.086,0.674,0.199,0.188,0.612,0.488,0.34,0.661,0.751,0.557,0.776,0.829,0.567,0.728,0.232,0.623,-0.289,0.227,0.717,0.632
EXC,0.153,0.227,0.255,0.024,0.209,0.083,-0.105,0.438,0.158,0.342,-0.114,0.051,-0.0,0.26,-0.068,0.385,0.452,0.188,0.503,0.069,0.293,0.442,0.325,1.0,0.194,0.138,0.076,0.242,-0.235,0.169,0.519,0.116,0.14,0.089,0.172,0.226,-0.076,0.152,-0.474,-0.18,-0.083,0.588,0.664,-0.049,0.28,0.088,0.128,0.61,0.094,0.188,-0.15,0.262,0.122,-0.017,0.11,0.228,0.234,0.128,0.013,0.235,0.19,-0.192,0.143,0.121,0.157,-0.014,-0.019,0.389,-0.322,0.059,0.722,0.129,0.009,0.275,0.278,0.056,-0.144,-0.011,0.301,0.211,0.028,0.157,0.076,-0.127,0.185,-0.112,-0.056,0.407,0.076,0.171,0.111,0.174,0.054,0.02,0.145,0.344,-0.106,0.369,0.048,0.289
FITB,0.857,0.719,0.747,0.633,0.697,0.82,0.566,0.513,0.663,0.451,0.512,-0.04,0.552,0.735,0.4,0.717,0.68,0.549,0.688,0.384,0.833,0.591,0.702,0.194,1.0,0.864,0.243,0.887,0.248,0.478,0.517,0.682,0.67,0.642,0.924,0.887,0.581,0.41,-0.425,0.004,0.247,0.486,0.441,0.667,0.668,0.667,0.823,0.258,0.349,-0.036,0.513,0.753,0.662,0.698,0.686,0.492,0.55,0.509,0.294,0.73,0.325,0.519,0.781,0.386,0.792,0.421,0.416,0.57,-0.283,0.658,0.398,0.556,0.613,0.571,0.705,0.755,0.13,0.595,0.759,0.564,0.588,0.315,0.39,0.468,0.457,0.484,0.511,0.231,0.697,0.76,0.432,0.778,0.865,0.538,0.426,0.5,0.141,0.488,0.728,0.597
FLEX,0.874,0.898,0.774,0.808,0.844,0.853,0.539,0.542,0.874,0.653,0.6,-0.349,0.37,0.63,0.229,0.602,0.729,0.788,0.743,0.189,0.816,0.618,0.841,0.138,0.864,1.0,0.484,0.818,0.161,0.576,0.265,0.663,0.654,0.476,0.783,0.745,0.394,0.594,-0.407,-0.323,0.444,0.649,0.239,0.806,0.643,0.396,0.798,0.402,0.625,-0.26,0.342,0.89,0.871,0.562,0.83,0.314,0.768,0.255,0.508,0.906,0.092,0.434,0.881,0.583,0.639,0.253,0.635,0.513,-0.061,0.772,0.307,0.47,0.456,0.454,0.816,0.865,-0.153,0.358,0.781,0.685,0.37,0.595,0.401,0.499,0.695,0.528,0.589,0.437,0.766,0.8,0.637,0.857,0.824,0.717,0.274,0.563,-0.034,0.238,0.856,0.493
FTNT,0.296,0.572,0.539,0.432,0.534,0.272,-0.138,0.449,0.614,0.719,0.285,-0.631,-0.289,0.134,-0.342,-0.132,0.258,0.807,0.41,-0.307,0.18,0.458,0.67,0.076,0.243,0.484,1.0,0.296,-0.05,0.525,-0.208,0.049,0.037,-0.259,0.083,0.232,-0.32,0.686,-0.402,-0.545,0.416,0.57,-0.084,0.359,0.246,-0.247,0.118,0.505,0.724,-0.598,-0.321,0.56,0.442,-0.161,0.395,-0.264,0.718,-0.366,0.333,0.634,-0.576,-0.063,0.461,0.695,0.04,-0.366,0.667,-0.039,0.163,0.532,-0.041,-0.172,-0.329,0.216,0.622,0.408,-0.524,-0.425,0.531,0.839,-0.413,0.621,-0.08,0.003,0.571,0.427,0.073,0.703,0.58,0.147,0.756,0.501,0.186,0.689,0.006,0.447,-0.586,-0.24,0.487,0.265
GEN,0.838,0.74,0.748,0.626,0.744,0.784,0.48,0.588,0.67,0.497,0.517,-0.107,0.482,0.749,0.344,0.724,0.739,0.589,0.657,0.252,0.796,0.63,0.773,0.242,0.887,0.818,0.296,1.0,0.221,0.553,0.504,0.636,0.637,0.578,0.819,0.864,0.513,0.469,-0.504,-0.147,0.25,0.556,0.495,0.648,0.705,0.531,0.805,0.363,0.377,0.001,0.418,0.772,0.646,0.586,0.668,0.436,0.572,0.441,0.384,0.756,0.28,0.47,0.8,0.49,0.727,0.355,0.463,0.561,-0.285,0.666,0.457,0.54,0.541,0.557,0.732,0.751,0.049,0.476,0.755,0.577,0.487,0.407,0.386,0.395,0.457,0.538,0.453,0.346,0.709,0.676,0.488,0.791,0.763,0.506,0.425,0.532,0.041,0.506,0.714,0.599
GERN,0.282,0.139,0.162,0.069,-0.013,0.308,0.51,-0.042,-0.002,-0.178,0.123,0.078,0.589,0.328,0.549,0.293,0.103,-0.065,-0.16,0.425,0.16,0.023,0.022,-0.235,0.248,0.161,-0.05,0.221,1.0,-0.203,0.153,0.448,0.46,0.423,0.334,0.247,0.489,-0.051,0.062,0.339,-0.288,-0.231,0.008,0.176,0.171,0.365,0.312,-0.313,-0.005,0.255,0.42,-0.015,0.147,0.518,0.119,0.292,-0.091,0.377,0.129,0.031,0.301,0.483,0.128,-0.054,0.393,0.517,-0.042,0.004,-0.207,0.241,-0.04,0.339,0.446,-0.102,-0.007,0.14,0.452,0.544,0.015,0.034,0.471,-0.285,0.205,0.29,-0.186,0.159,0.184,-0.189,0.115,0.165,0.007,0.057,0.391,0.032,0.337,-0.247,0.241,0.249,0.153,-0.115
GEVO,0.431,0.582,0.594,0.449,0.597,0.337,-0.02,0.513,0.544,0.737,0.401,-0.344,-0.224,0.432,-0.211,0.159,0.436,0.562,0.574,-0.277,0.405,0.562,0.665,0.169,0.478,0.576,0.525,0.553,-0.203,1.0,0.118,0.208,0.167,-0.035,0.359,0.453,-0.165,0.675,-0.508,-0.45,0.445,0.629,0.219,0.321,0.42,0.166,0.262,0.421,0.439,-0.407,-0.184,0.61,0.422,0.125,0.394,-0.098,0.638,-0.054,0.227,0.655,-0.344,0.109,0.478,0.651,0.196,-0.298,0.636,0.292,0.003,0.496,0.198,-0.087,-0.063,0.616,0.629,0.466,-0.362,-0.186,0.717,0.598,-0.142,0.675,0.11,-0.068,0.549,0.549,0.138,0.506,0.703,0.371,0.634,0.646,0.303,0.65,-0.006,0.669,-0.3,0.123,0.501,0.648
GILD,0.398,0.231,0.318,0.012,0.196,0.28,0.281,0.279,0.088,0.059,0.016,0.423,0.501,0.541,0.446,0.645,0.543,0.013,0.417,0.435,0.483,0.356,0.359,0.519,0.517,0.265,-0.208,0.504,0.153,0.118,1.0,0.441,0.47,0.549,0.663,0.629,0.392,0.158,-0.412,0.212,-0.31,0.207,0.682,0.074,0.48,0.585,0.417,0.24,-0.171,0.478,0.276,0.201,0.169,0.517,0.154,0.608,0.058,0.757,-0.017,0.181,0.551,0.235,0.222,0.088,0.581,0.385,-0.095,0.548,-0.609,0.303,0.649,0.463,0.572,0.539,0.227,0.19,0.396,0.519,0.413,0.158,0.491,-0.069,0.228,0.077,-0.077,0.006,0.187,-0.027,0.173,0.334,0.077,0.277,0.413,0.03,0.505,0.225,0.243,0.717,0.12,0.528
