,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BKR,0.303,0.591,0.68,0.584,0.618,0.726,0.806,0.19,0.268,0.305,0.688,0.408,1.0,0.575,0.574,0.602,0.769,0.543,0.085,0.331,0.311,0.82,0.74,0.802,0.826,0.607,0.745,0.754,0.143,0.139,0.38,0.465,0.438,0.768,0.725,0.635,0.44,-0.488,0.451,0.651,0.434,0.347,-0.42,0.709,-0.15,0.057,0.793,0.18,0.241,0.695,0.51,0.661,0.782,0.691,0.304,0.715,0.731,0.45,0.064,0.632,0.414,0.582,0.617,0.191,0.795,0.043,0.651,0.301,0.46,0.575,0.298,0.797,0.743,-0.134,0.722,0.76,0.409,0.073,0.121,0.752,0.644,0.801,0.425,-0.157,0.627,0.417,-0.152,0.876,0.214,0.316,0.201,0.512,0.539,0.574,0.785,0.627,0.519,0.356,0.548,0.625
CAN,0.068,0.504,0.424,0.453,0.728,0.59,0.646,0.275,0.316,-0.05,0.728,0.597,0.575,1.0,0.565,0.233,0.623,0.651,0.025,0.191,0.149,0.592,0.414,0.295,0.654,0.591,0.659,0.19,0.325,-0.103,-0.052,0.492,0.487,0.724,0.342,0.492,0.107,-0.675,0.719,0.438,0.689,0.088,-0.546,0.585,-0.222,-0.228,0.476,-0.043,0.116,0.466,0.485,0.549,0.517,0.574,0.14,0.604,0.609,0.792,-0.0,0.638,0.206,0.669,0.625,-0.151,0.672,-0.279,0.597,0.071,0.634,0.74,-0.131,0.766,0.619,-0.291,0.714,0.636,0.329,-0.228,0.238,0.741,0.595,0.718,0.282,-0.261,0.532,0.604,-0.353,0.65,0.412,0.43,0.435,0.091,0.292,0.362,0.529,0.586,0.274,-0.062,0.282,0.646
CHRD,-0.265,0.171,0.35,0.028,0.289,0.525,0.848,0.034,0.055,-0.297,0.832,0.738,0.574,0.565,1.0,0.064,0.303,0.694,-0.159,-0.146,-0.19,0.449,0.284,0.136,0.399,0.449,0.551,0.143,0.134,-0.303,-0.295,0.319,0.308,0.541,0.039,0.281,-0.172,-0.58,0.596,0.089,0.726,0.243,-0.431,0.356,-0.536,-0.453,0.22,-0.224,-0.237,0.276,0.154,0.404,0.329,0.311,-0.288,0.632,0.346,0.445,-0.331,0.451,0.068,0.446,0.669,-0.457,0.709,-0.567,0.548,-0.29,0.853,0.507,-0.127,0.496,0.648,-0.612,0.514,0.503,0.122,-0.422,-0.104,0.737,0.19,0.688,0.196,-0.682,0.506,0.557,-0.627,0.586,0.346,0.164,0.098,-0.175,-0.034,0.479,0.324,0.262,0.121,-0.346,-0.036,0.712
CMCSA,0.689,0.571,0.513,0.664,0.365,0.365,0.294,0.101,0.296,0.715,0.23,-0.181,0.602,0.233,0.064,1.0,0.586,0.152,0.084,0.274,0.565,0.601,0.589,0.83,0.712,0.348,0.476,0.705,0.025,0.529,0.749,0.116,0.125,0.379,0.812,0.434,0.644,-0.216,-0.003,0.757,-0.133,-0.081,-0.171,0.598,0.146,0.441,0.828,0.31,0.304,0.399,0.415,0.512,0.697,0.65,0.581,0.314,0.501,0.125,0.35,0.439,0.373,0.401,0.194,0.611,0.394,0.464,0.393,0.66,-0.092,0.26,0.376,0.519,0.483,0.22,0.475,0.47,0.195,0.394,0.159,0.242,0.51,0.352,0.049,0.148,0.219,-0.036,0.271,0.536,-0.089,0.372,0.11,0.761,0.707,0.558,0.794,0.518,0.579,0.661,0.616,0.291
CPRT,0.501,0.766,0.666,0.758,0.732,0.765,0.565,0.351,0.486,0.488,0.523,0.253,0.769,0.623,0.303,0.586,1.0,0.54,0.295,0.56,0.389,0.826,0.701,0.711,0.821,0.729,0.716,0.667,0.347,0.346,0.449,0.586,0.567,0.706,0.758,0.737,0.547,-0.417,0.411,0.699,0.275,0.349,-0.273,0.792,0.191,0.221,0.806,0.394,0.514,0.818,0.61,0.731,0.784,0.718,0.533,0.607,0.766,0.415,0.242,0.731,0.599,0.642,0.586,0.409,0.621,0.241,0.667,0.365,0.249,0.664,0.4,0.776,0.572,0.091,0.752,0.786,0.57,0.277,0.354,0.654,0.741,0.722,0.467,0.096,0.55,0.464,0.075,0.727,0.397,0.537,0.473,0.631,0.664,0.411,0.787,0.771,0.642,0.529,0.613,0.491
CRWD,0.026,0.439,0.456,0.281,0.582,0.712,0.732,0.24,0.253,-0.09,0.709,0.594,0.543,0.651,0.694,0.152,0.54,1.0,-0.024,0.1,-0.032,0.543,0.369,0.183,0.52,0.622,0.656,0.162,0.324,-0.126,-0.227,0.495,0.512,0.682,0.234,0.416,0.013,-0.601,0.652,0.198,0.671,0.298,-0.313,0.586,-0.355,-0.334,0.337,0.016,0.093,0.557,0.255,0.523,0.567,0.464,0.095,0.786,0.566,0.541,-0.14,0.64,0.175,0.642,0.764,-0.213,0.725,-0.414,0.684,-0.129,0.657,0.708,-0.035,0.577,0.603,-0.437,0.659,0.652,0.376,-0.23,0.105,0.75,0.404,0.768,0.475,-0.459,0.724,0.604,-0.502,0.707,0.497,0.493,0.343,-0.004,0.156,0.369,0.391,0.503,0.275,-0.205,0.081,0.676
CSCO,0.331,0.609,0.507,0.466,0.353,0.266,0.017,0.251,0.712,0.036,-0.06,-0.067,0.085,0.025,-0.159,0.084,0.295,-0.024,1.0,0.873,-0.011,0.37,0.18,0.144,0.216,0.231,0.062,0.14,0.541,0.125,0.1,0.494,0.465,0.238,0.232,0.499,0.427,0.011,-0.219,0.056,-0.153,0.522,0.527,0.35,0.358,0.391,0.227,0.762,0.462,0.461,0.285,0.38,0.332,0.206,0.426,-0.02,0.266,-0.048,0.063,0.347,0.792,-0.042,-0.006,0.194,-0.015,0.198,0.107,-0.024,-0.15,0.078,0.752,0.063,-0.049,0.367,0.075,0.377,0.436,0.41,0.273,-0.079,0.145,0.167,0.371,0.383,-0.113,0.134,0.264,0.114,0.553,0.516,0.277,0.372,0.363,-0.255,-0.02,0.001,0.622,0.312,0.304,-0.103
CSX,0.541,0.764,0.66,0.688,0.613,0.464,0.115,0.407,0.761,0.239,0.05,-0.035,0.331,0.191,-0.146,0.274,0.56,0.1,0.873,1.0,0.187,0.568,0.452,0.393,0.461,0.432,0.241,0.378,0.551,0.285,0.269,0.632,0.592,0.417,0.464,0.688,0.619,-0.072,-0.017,0.348,-0.046,0.516,0.395,0.586,0.494,0.512,0.495,0.788,0.664,0.616,0.521,0.582,0.547,0.475,0.649,0.164,0.516,0.162,0.274,0.581,0.863,0.171,0.127,0.369,0.16,0.323,0.207,0.226,-0.151,0.276,0.739,0.347,0.075,0.518,0.317,0.569,0.641,0.517,0.453,0.093,0.403,0.344,0.538,0.532,0.109,0.221,0.363,0.317,0.539,0.619,0.477,0.582,0.608,-0.148,0.233,0.26,0.707,0.529,0.58,0.007
DKNG,0.465,0.196,0.291,0.357,0.158,0.04,0.097,0.193,0.062,0.483,0.04,-0.226,0.311,0.149,-0.19,0.565,0.389,-0.032,-0.011,0.187,1.0,0.319,0.261,0.558,0.255,0.04,0.256,0.591,-0.001,0.316,0.663,-0.017,-0.061,0.066,0.479,0.205,0.35,0.193,0.036,0.481,-0.148,-0.113,-0.043,0.265,0.298,0.468,0.408,0.091,0.245,0.221,0.436,0.214,0.276,0.297,0.401,0.066,0.243,0.167,0.511,0.122,0.148,0.275,-0.064,0.545,0.091,0.481,0.054,0.614,-0.161,0.064,0.215,0.37,0.131,0.322,0.171,0.111,0.237,0.446,0.396,0.104,0.342,0.099,-0.049,0.326,0.056,-0.012,0.375,0.14,-0.245,0.189,0.145,0.534,0.487,0.087,0.557,0.435,0.135,0.551,0.433,-0.093
EBAY,0.546,0.789,0.803,0.757,0.701,0.817,0.693,0.361,0.584,0.258,0.648,0.33,0.82,0.592,0.449,0.601,0.826,0.543,0.37,0.568,0.319,1.0,0.716,0.727,0.811,0.711,0.671,0.649,0.374,0.263,0.376,0.703,0.67,0.771,0.709,0.79,0.593,-0.475,0.338,0.666,0.314,0.377,-0.196,0.833,0.076,0.298,0.839,0.393,0.481,0.738,0.674,0.847,0.832,0.789,0.551,0.658,0.801,0.419,0.246,0.794,0.713,0.591,0.585,0.273,0.683,0.185,0.565,0.312,0.4,0.575,0.486,0.817,0.624,0.074,0.726,0.873,0.614,0.33,0.369,0.677,0.667,0.8,0.487,0.012,0.524,0.494,0.009,0.755,0.434,0.654,0.488,0.643,0.744,0.396,0.744,0.647,0.659,0.513,0.615,0.571
ERIC,0.534,0.663,0.604,0.674,0.628,0.625,0.444,0.34,0.35,0.447,0.442,0.258,0.74,0.414,0.284,0.589,0.701,0.369,0.18,0.452,0.261,0.716,1.0,0.711,0.799,0.63,0.63,0.709,0.195,0.317,0.378,0.466,0.483,0.649,0.777,0.694,0.562,-0.404,0.29,0.772,0.197,0.224,-0.178,0.689,0.175,0.236,0.778,0.367,0.541,0.644,0.62,0.718,0.791,0.704,0.539,0.624,0.799,0.339,0.237,0.666,0.477,0.568,0.505,0.451,0.563,0.222,0.508,0.437,0.184,0.567,0.339,0.666,0.557,0.245,0.762,0.642,0.567,0.236,0.317,0.459,0.755,0.588,0.529,0.153,0.569,0.283,0.164,0.641,0.222,0.365,0.386,0.573,0.666,0.451,0.607,0.558,0.607,0.497,0.669,0.462
EXC,0.583,0.582,0.595,0.686,0.447,0.498,0.443,0.14,0.248,0.662,0.327,-0.021,0.802,0.295,0.136,0.83,0.711,0.183,0.144,0.393,0.558,0.727,0.711,1.0,0.753,0.411,0.58,0.868,-0.009,0.44,0.804,0.251,0.233,0.494,0.884,0.537,0.684,-0.186,0.08,0.757,-0.034,0.156,-0.195,0.654,0.153,0.422,0.862,0.341,0.365,0.577,0.563,0.582,0.733,0.643,0.552,0.474,0.591,0.158,0.37,0.467,0.457,0.463,0.282,0.57,0.474,0.467,0.44,0.628,0.013,0.287,0.456,0.669,0.538,0.189,0.567,0.566,0.283,0.42,0.186,0.431,0.608,0.495,0.262,0.153,0.378,0.06,0.224,0.666,-0.061,0.255,0.108,0.808,0.702,0.524,0.853,0.59,0.588,0.706,0.682,0.325
FITB,0.484,0.767,0.679,0.724,0.735,0.708,0.63,0.282,0.412,0.44,0.563,0.249,0.826,0.654,0.399,0.712,0.821,0.52,0.216,0.461,0.255,0.811,0.799,0.753,1.0,0.688,0.747,0.664,0.225,0.235,0.396,0.491,0.488,0.758,0.813,0.705,0.511,-0.583,0.428,0.787,0.307,0.231,-0.377,0.811,0.003,0.105,0.855,0.319,0.348,0.701,0.509,0.728,0.839,0.794,0.5,0.622,0.8,0.481,0.093,0.743,0.496,0.649,0.558,0.307,0.742,0.1,0.691,0.372,0.265,0.686,0.33,0.778,0.769,0.01,0.807,0.764,0.479,0.1,0.166,0.622,0.726,0.729,0.37,0.004,0.583,0.324,-0.07,0.846,0.325,0.441,0.357,0.526,0.654,0.638,0.784,0.66,0.697,0.405,0.585,0.629
FLEX,0.404,0.614,0.547,0.558,0.718,0.82,0.513,0.444,0.44,0.227,0.607,0.46,0.607,0.591,0.449,0.348,0.729,0.622,0.231,0.432,0.04,0.711,0.63,0.411,0.688,1.0,0.53,0.348,0.374,0.351,0.05,0.641,0.656,0.675,0.475,0.725,0.406,-0.535,0.512,0.533,0.466,0.381,-0.289,0.704,0.037,0.002,0.6,0.203,0.45,0.69,0.425,0.691,0.617,0.639,0.449,0.611,0.604,0.535,0.115,0.72,0.511,0.599,0.847,0.177,0.634,-0.048,0.46,0.116,0.447,0.675,0.188,0.699,0.502,-0.042,0.655,0.731,0.635,0.059,0.319,0.739,0.644,0.65,0.612,-0.092,0.657,0.66,-0.027,0.606,0.495,0.542,0.51,0.36,0.496,0.321,0.441,0.504,0.518,0.269,0.519,0.561
FTNT,0.173,0.607,0.603,0.525,0.647,0.608,0.725,0.165,0.267,0.263,0.618,0.387,0.745,0.659,0.551,0.476,0.716,0.656,0.062,0.241,0.256,0.671,0.63,0.58,0.747,0.53,1.0,0.589,0.301,-0.068,0.184,0.448,0.457,0.714,0.541,0.522,0.22,-0.485,0.565,0.505,0.471,0.29,-0.379,0.71,-0.036,-0.128,0.665,0.261,0.223,0.667,0.452,0.649,0.712,0.578,0.209,0.721,0.716,0.503,-0.081,0.638,0.279,0.695,0.535,0.075,0.666,-0.064,0.85,0.176,0.455,0.748,0.22,0.729,0.655,-0.257,0.762,0.681,0.335,-0.121,0.134,0.646,0.6,0.798,0.249,-0.197,0.549,0.385,-0.293,0.769,0.391,0.354,0.289,0.276,0.407,0.615,0.71,0.692,0.518,0.146,0.315,0.682
GEN,0.519,0.51,0.602,0.581,0.338,0.394,0.441,0.28,0.176,0.598,0.282,0.041,0.754,0.19,0.143,0.705,0.667,0.162,0.14,0.378,0.591,0.649,0.709,0.868,0.664,0.348,0.589,1.0,0.093,0.315,0.661,0.244,0.218,0.432,0.809,0.512,0.58,-0.057,0.112,0.704,-0.0,0.291,-0.115,0.575,0.248,0.44,0.736,0.335,0.408,0.605,0.537,0.534,0.665,0.589,0.464,0.421,0.547,0.084,0.311,0.385,0.388,0.477,0.272,0.582,0.441,0.496,0.44,0.533,0.036,0.296,0.488,0.565,0.487,0.242,0.488,0.445,0.365,0.431,0.287,0.36,0.545,0.456,0.273,0.216,0.41,0.119,0.254,0.59,-0.037,0.167,0.142,0.682,0.644,0.427,0.732,0.604,0.494,0.676,0.635,0.258
GERN,0.25,0.519,0.572,0.347,0.406,0.332,0.21,0.557,0.604,-0.063,0.234,0.337,0.143,0.325,0.134,0.025,0.347,0.324,0.541,0.551,-0.001,0.374,0.195,-0.009,0.225,0.374,0.301,0.093,1.0,0.002,-0.158,0.571,0.567,0.423,0.099,0.457,0.261,-0.224,0.194,0.078,0.351,0.464,0.254,0.417,0.215,0.167,0.233,0.557,0.406,0.479,0.401,0.395,0.365,0.401,0.322,0.13,0.382,0.349,0.075,0.368,0.51,0.36,0.31,0.138,0.158,0.052,0.261,-0.066,0.3,0.41,0.377,0.261,0.023,0.227,0.264,0.462,0.412,0.182,0.472,0.172,0.265,0.383,0.358,0.195,0.141,0.457,0.083,0.2,0.673,0.582,0.453,0.158,0.322,-0.24,0.022,0.382,0.441,0.166,0.264,0.102
GEVO,0.608,0.298,0.194,0.426,0.192,0.243,-0.202,0.189,0.225,0.686,-0.102,-0.263,0.139,-0.103,-0.303,0.529,0.346,-0.126,0.125,0.285,0.316,0.263,0.317,0.44,0.235,0.351,-0.068,0.315,0.002,1.0,0.6,0.031,0.052,0.019,0.464,0.237,0.638,0.007,-0.267,0.424,-0.351,-0.166,0.041,0.259,0.323,0.499,0.465,0.222,0.384,0.174,0.212,0.253,0.297,0.342,0.588,0.06,0.195,-0.103,0.525,0.185,0.323,0.125,0.126,0.716,-0.021,0.614,-0.1,0.469,-0.276,-0.089,0.209,0.206,-0.02,0.466,0.115,0.199,0.201,0.578,0.254,0.034,0.377,-0.021,0.215,0.353,0.062,-0.087,0.63,0.019,-0.212,0.25,0.12,0.699,0.424,0.01,0.314,0.238,0.321,0.689,0.56,-0.14
GILD,0.584,0.331,0.301,0.471,0.074,0.132,0.004,0.025,0.103,0.773,-0.11,-0.43,0.38,-0.052,-0.295,0.749,0.449,-0.227,0.1,0.269,0.663,0.376,0.378,0.804,0.396,0.05,0.184,0.661,-0.158,0.6,1.0,-0.054,-0.069,0.052,0.715,0.217,0.571,0.156,-0.282,0.558,-0.442,-0.139,0.019,0.29,0.35,0.57,0.592,0.286,0.31,0.238,0.391,0.212,0.422,0.377,0.501,0.058,0.229,-0.131,0.469,0.093,0.295,0.161,-0.15,0.751,0.046,0.668,0.083,0.75,-0.391,-0.093,0.398,0.306,0.162,0.391,0.183,0.186,0.046,0.573,0.148,0.019,0.334,0.027,-0.039,0.352,-0.055,-0.26,0.484,0.203,-0.35,0.048,-0.033,0.807,0.57,0.286,0.667,0.385,0.382,0.793,0.501,-0.093
