,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.601,0.753,0.7,0.901,0.784,0.927,0.5,0.354,0.886,0.772,1.0,0.685,0.826,0.502,0.482,0.807,0.84,0.718,0.93,0.896,0.435,0.832,0.851,0.86,0.695,0.572,0.668,0.803,0.648,0.879,0.503,0.942,0.926,0.873,0.535,0.666,0.916,0.731,0.69,0.698,0.846,0.87,0.887,0.863,0.466,0.618,0.701,0.746,0.905,0.79,0.709,0.762,0.906,0.552,0.848,0.746,-0.251,0.694,0.627,0.781,0.869,0.845,0.676,0.865,0.63,0.607,0.835,0.815,0.797,0.857,0.803,0.651,0.744,0.608,0.699,0.866,0.873,0.398,0.555,0.654,0.679,0.309,0.708,0.62,-0.28,-0.443,0.636,0.899,0.631,0.379,0.628,0.809,0.646,0.657,0.826,0.866,0.852,0.701,0.917,0.851
BILI,0.363,0.465,0.522,0.537,0.646,0.595,0.246,0.204,0.566,0.625,0.685,1.0,0.602,0.48,0.163,0.678,0.732,0.454,0.606,0.637,0.17,0.652,0.582,0.597,0.287,0.482,0.301,0.773,0.415,0.579,0.227,0.685,0.652,0.586,0.15,0.433,0.667,0.4,0.599,0.485,0.572,0.578,0.776,0.655,0.428,0.482,0.363,0.503,0.632,0.466,0.535,0.501,0.589,0.334,0.626,0.577,-0.524,0.57,0.513,0.616,0.636,0.584,0.518,0.624,0.366,0.188,0.523,0.542,0.553,0.565,0.544,0.621,0.556,0.341,0.41,0.568,0.609,0.285,0.321,0.58,0.773,0.039,0.55,0.481,-0.581,-0.549,0.581,0.601,0.33,0.023,0.277,0.466,0.47,0.61,0.583,0.646,0.716,0.464,0.67,0.653
BKR,0.656,0.679,0.696,0.794,0.708,0.904,0.734,0.518,0.878,0.783,0.826,0.602,1.0,0.401,0.696,0.887,0.66,0.785,0.828,0.901,0.626,0.827,0.749,0.785,0.798,0.7,0.703,0.756,0.807,0.921,0.594,0.878,0.79,0.844,0.726,0.738,0.856,0.801,0.706,0.786,0.733,0.868,0.85,0.782,0.605,0.586,0.694,0.721,0.735,0.569,0.772,0.751,0.773,0.524,0.672,0.781,-0.159,0.635,0.731,0.708,0.924,0.803,0.714,0.861,0.792,0.602,0.879,0.899,0.838,0.914,0.635,0.786,0.879,0.628,0.786,0.795,0.803,0.383,0.672,0.761,0.766,0.445,0.788,0.721,-0.136,-0.522,0.737,0.829,0.54,0.467,0.541,0.77,0.739,0.724,0.903,0.853,0.781,0.86,0.796,0.855
CAN,0.299,0.138,0.128,0.436,0.392,0.514,0.178,0.358,0.366,0.517,0.502,0.48,0.401,1.0,0.359,0.34,0.561,0.663,0.447,0.381,0.199,0.431,0.378,0.293,0.272,0.477,0.555,0.53,0.382,0.488,0.301,0.491,0.443,0.324,0.243,0.424,0.393,0.432,0.397,0.31,0.345,0.349,0.431,0.435,0.425,0.656,0.29,0.163,0.449,0.614,0.395,0.571,0.499,0.728,0.56,0.548,-0.224,0.703,0.316,0.44,0.489,0.49,0.456,0.517,0.213,0.489,0.488,0.295,0.551,0.436,0.316,0.461,0.437,0.268,0.406,0.261,0.406,0.767,0.198,0.364,0.347,0.153,0.543,0.401,-0.138,-0.091,0.604,0.455,0.413,0.011,0.565,0.32,0.326,0.256,0.484,0.556,0.456,0.281,0.498,0.559
CHRD,0.46,0.297,0.281,0.546,0.347,0.591,0.746,0.549,0.504,0.488,0.482,0.163,0.696,0.359,1.0,0.496,0.417,0.633,0.544,0.532,0.539,0.486,0.51,0.373,0.671,0.469,0.618,0.339,0.642,0.669,0.453,0.5,0.438,0.479,0.681,0.631,0.463,0.566,0.318,0.485,0.373,0.493,0.427,0.494,0.406,0.441,0.581,0.291,0.438,0.384,0.437,0.549,0.464,0.404,0.446,0.543,0.255,0.338,0.399,0.391,0.567,0.536,0.499,0.571,0.619,0.615,0.643,0.543,0.537,0.659,0.222,0.431,0.655,0.359,0.633,0.394,0.46,0.357,0.433,0.401,0.435,0.489,0.536,0.43,0.263,-0.218,0.462,0.641,0.406,0.366,0.552,0.421,0.455,0.405,0.584,0.547,0.361,0.634,0.467,0.516
CMCSA,0.693,0.74,0.773,0.801,0.791,0.863,0.64,0.456,0.886,0.776,0.807,0.678,0.887,0.34,0.496,1.0,0.686,0.687,0.834,0.861,0.64,0.856,0.775,0.819,0.774,0.669,0.593,0.785,0.696,0.853,0.583,0.872,0.825,0.855,0.652,0.732,0.9,0.805,0.752,0.768,0.797,0.855,0.83,0.823,0.621,0.519,0.736,0.829,0.782,0.524,0.722,0.731,0.758,0.357,0.682,0.757,-0.163,0.596,0.73,0.764,0.894,0.778,0.736,0.8,0.759,0.534,0.793,0.919,0.769,0.853,0.701,0.808,0.763,0.701,0.75,0.816,0.807,0.275,0.749,0.808,0.806,0.484,0.642,0.702,-0.252,-0.566,0.726,0.79,0.493,0.568,0.498,0.818,0.771,0.75,0.877,0.79,0.82,0.837,0.776,0.836
CPRT,0.381,0.527,0.497,0.74,0.621,0.775,0.3,0.205,0.679,0.64,0.84,0.732,0.66,0.561,0.417,0.686,1.0,0.604,0.795,0.773,0.316,0.731,0.722,0.623,0.499,0.468,0.581,0.786,0.439,0.781,0.375,0.844,0.802,0.625,0.358,0.53,0.779,0.547,0.493,0.523,0.663,0.723,0.829,0.722,0.33,0.578,0.557,0.577,0.756,0.783,0.578,0.594,0.773,0.574,0.757,0.643,-0.188,0.568,0.477,0.655,0.71,0.746,0.552,0.798,0.403,0.464,0.716,0.649,0.651,0.768,0.735,0.525,0.566,0.352,0.557,0.625,0.723,0.438,0.386,0.486,0.62,0.208,0.618,0.445,-0.369,-0.373,0.532,0.829,0.634,0.147,0.562,0.651,0.444,0.478,0.652,0.737,0.78,0.566,0.783,0.786
CRWD,0.621,0.536,0.443,0.769,0.648,0.837,0.574,0.693,0.777,0.677,0.718,0.454,0.785,0.663,0.633,0.687,0.604,1.0,0.745,0.729,0.64,0.689,0.613,0.608,0.752,0.736,0.905,0.705,0.734,0.808,0.686,0.766,0.712,0.674,0.752,0.734,0.721,0.744,0.647,0.725,0.61,0.736,0.622,0.727,0.732,0.785,0.652,0.555,0.686,0.686,0.63,0.892,0.714,0.784,0.645,0.753,-0.13,0.727,0.629,0.731,0.801,0.725,0.792,0.74,0.604,0.76,0.859,0.727,0.776,0.8,0.54,0.786,0.705,0.634,0.768,0.656,0.632,0.73,0.604,0.713,0.621,0.539,0.727,0.698,0.028,-0.335,0.773,0.746,0.66,0.445,0.717,0.737,0.669,0.476,0.774,0.734,0.725,0.717,0.723,0.814
CSCO,0.671,0.755,0.724,0.914,0.77,0.92,0.574,0.422,0.861,0.779,0.93,0.606,0.828,0.447,0.544,0.834,0.795,0.745,1.0,0.895,0.541,0.872,0.896,0.836,0.78,0.641,0.69,0.793,0.698,0.861,0.611,0.923,0.911,0.86,0.581,0.761,0.892,0.753,0.652,0.734,0.859,0.857,0.832,0.869,0.512,0.649,0.757,0.791,0.914,0.755,0.735,0.786,0.902,0.531,0.869,0.736,-0.219,0.689,0.665,0.792,0.879,0.861,0.658,0.882,0.636,0.63,0.869,0.816,0.762,0.858,0.76,0.661,0.769,0.612,0.801,0.837,0.904,0.394,0.6,0.673,0.678,0.443,0.733,0.645,-0.234,-0.476,0.656,0.91,0.691,0.448,0.705,0.796,0.694,0.692,0.87,0.854,0.821,0.731,0.91,0.845
CSX,0.651,0.733,0.736,0.866,0.772,0.919,0.609,0.367,0.912,0.763,0.896,0.637,0.901,0.381,0.532,0.861,0.773,0.729,0.895,1.0,0.575,0.888,0.862,0.814,0.754,0.649,0.691,0.832,0.727,0.918,0.535,0.935,0.904,0.879,0.684,0.696,0.873,0.772,0.664,0.785,0.801,0.916,0.87,0.825,0.554,0.611,0.699,0.77,0.854,0.678,0.786,0.732,0.895,0.571,0.755,0.725,-0.178,0.654,0.717,0.759,0.895,0.83,0.656,0.903,0.725,0.632,0.911,0.87,0.813,0.899,0.762,0.733,0.8,0.567,0.793,0.844,0.857,0.366,0.704,0.718,0.733,0.393,0.777,0.707,-0.268,-0.505,0.669,0.857,0.649,0.459,0.603,0.81,0.707,0.721,0.868,0.858,0.86,0.8,0.875,0.885
DKNG,0.651,0.463,0.474,0.505,0.513,0.611,0.718,0.675,0.684,0.432,0.435,0.17,0.626,0.199,0.539,0.64,0.316,0.64,0.541,0.575,1.0,0.54,0.511,0.49,0.765,0.539,0.616,0.419,0.709,0.579,0.758,0.492,0.482,0.574,0.799,0.686,0.531,0.722,0.529,0.642,0.457,0.489,0.317,0.462,0.667,0.403,0.707,0.449,0.49,0.226,0.589,0.605,0.385,0.377,0.288,0.548,0.225,0.358,0.622,0.444,0.573,0.575,0.628,0.489,0.718,0.726,0.693,0.738,0.562,0.664,0.241,0.763,0.549,0.708,0.785,0.546,0.49,0.302,0.848,0.699,0.548,0.848,0.496,0.718,0.008,-0.362,0.575,0.533,0.362,0.673,0.471,0.581,0.623,0.44,0.568,0.493,0.543,0.716,0.485,0.584
EBAY,0.658,0.671,0.667,0.825,0.716,0.857,0.537,0.405,0.811,0.712,0.832,0.652,0.827,0.431,0.486,0.856,0.731,0.689,0.872,0.888,0.54,1.0,0.827,0.758,0.696,0.623,0.643,0.804,0.676,0.839,0.547,0.895,0.845,0.816,0.597,0.662,0.844,0.81,0.68,0.69,0.855,0.852,0.831,0.852,0.549,0.579,0.715,0.785,0.812,0.601,0.846,0.684,0.836,0.561,0.78,0.684,-0.24,0.672,0.702,0.764,0.903,0.786,0.649,0.925,0.611,0.541,0.871,0.811,0.759,0.853,0.682,0.669,0.717,0.587,0.771,0.749,0.805,0.382,0.662,0.68,0.661,0.427,0.829,0.653,-0.294,-0.494,0.68,0.797,0.636,0.505,0.546,0.763,0.689,0.642,0.85,0.855,0.8,0.768,0.843,0.895
ERIC,0.718,0.688,0.814,0.888,0.828,0.828,0.624,0.415,0.812,0.802,0.851,0.582,0.749,0.378,0.51,0.775,0.722,0.613,0.896,0.862,0.511,0.827,1.0,0.805,0.716,0.596,0.584,0.694,0.657,0.787,0.481,0.82,0.893,0.828,0.567,0.739,0.842,0.699,0.664,0.723,0.85,0.773,0.733,0.866,0.483,0.648,0.69,0.742,0.901,0.649,0.718,0.75,0.886,0.449,0.842,0.728,-0.22,0.635,0.748,0.747,0.778,0.839,0.595,0.808,0.721,0.635,0.79,0.742,0.749,0.764,0.625,0.632,0.759,0.61,0.743,0.797,0.868,0.312,0.66,0.603,0.668,0.393,0.692,0.665,-0.224,-0.512,0.643,0.807,0.625,0.427,0.693,0.672,0.687,0.803,0.788,0.79,0.776,0.681,0.864,0.758
EXC,0.708,0.866,0.856,0.854,0.831,0.843,0.595,0.41,0.9,0.732,0.86,0.597,0.785,0.293,0.373,0.819,0.623,0.608,0.836,0.814,0.49,0.758,0.805,1.0,0.73,0.627,0.552,0.692,0.64,0.761,0.599,0.834,0.819,0.919,0.543,0.74,0.848,0.748,0.748,0.772,0.864,0.834,0.76,0.863,0.591,0.544,0.687,0.847,0.78,0.602,0.715,0.746,0.785,0.32,0.711,0.715,-0.219,0.664,0.721,0.704,0.867,0.825,0.688,0.745,0.698,0.573,0.708,0.8,0.705,0.774,0.733,0.722,0.716,0.768,0.646,0.915,0.86,0.239,0.655,0.786,0.735,0.357,0.605,0.67,-0.207,-0.546,0.635,0.772,0.583,0.58,0.561,0.825,0.722,0.729,0.822,0.784,0.828,0.657,0.77,0.762
FITB,0.768,0.66,0.715,0.786,0.721,0.818,0.78,0.606,0.814,0.631,0.695,0.287,0.798,0.272,0.671,0.774,0.499,0.752,0.78,0.754,0.765,0.696,0.716,0.73,1.0,0.73,0.704,0.59,0.724,0.768,0.694,0.712,0.684,0.809,0.87,0.813,0.727,0.803,0.612,0.807,0.7,0.774,0.565,0.731,0.719,0.6,0.797,0.715,0.703,0.531,0.675,0.762,0.667,0.417,0.621,0.644,0.116,0.46,0.721,0.671,0.759,0.697,0.754,0.684,0.812,0.78,0.783,0.84,0.697,0.834,0.502,0.734,0.74,0.756,0.817,0.743,0.722,0.381,0.752,0.752,0.686,0.665,0.604,0.671,0.177,-0.361,0.611,0.767,0.566,0.711,0.726,0.765,0.763,0.625,0.786,0.66,0.63,0.865,0.668,0.693
FLEX,0.685,0.519,0.648,0.673,0.705,0.689,0.581,0.605,0.653,0.714,0.572,0.482,0.7,0.477,0.469,0.669,0.468,0.736,0.641,0.649,0.539,0.623,0.596,0.627,0.73,1.0,0.686,0.679,0.591,0.685,0.644,0.625,0.561,0.64,0.695,0.672,0.631,0.629,0.647,0.674,0.619,0.685,0.516,0.684,0.83,0.751,0.626,0.615,0.572,0.555,0.645,0.748,0.584,0.546,0.563,0.609,-0.081,0.696,0.65,0.653,0.699,0.603,0.754,0.61,0.597,0.609,0.689,0.632,0.664,0.682,0.497,0.766,0.703,0.582,0.69,0.583,0.641,0.563,0.612,0.789,0.692,0.448,0.632,0.624,0.054,-0.425,0.726,0.618,0.592,0.436,0.734,0.651,0.726,0.653,0.773,0.568,0.666,0.633,0.591,0.659
FTNT,0.515,0.522,0.384,0.73,0.538,0.774,0.513,0.651,0.73,0.593,0.668,0.301,0.703,0.555,0.618,0.593,0.581,0.905,0.69,0.691,0.616,0.643,0.584,0.552,0.704,0.686,1.0,0.6,0.619,0.752,0.749,0.719,0.655,0.58,0.774,0.603,0.682,0.69,0.562,0.569,0.554,0.737,0.563,0.663,0.616,0.759,0.635,0.526,0.622,0.749,0.578,0.795,0.663,0.806,0.557,0.625,-0.005,0.671,0.497,0.62,0.721,0.64,0.694,0.687,0.545,0.773,0.841,0.672,0.731,0.729,0.584,0.664,0.576,0.577,0.681,0.596,0.579,0.743,0.562,0.611,0.442,0.52,0.652,0.604,0.158,-0.283,0.627,0.687,0.743,0.415,0.692,0.722,0.545,0.361,0.706,0.626,0.716,0.619,0.662,0.75
GEN,0.485,0.578,0.605,0.725,0.694,0.794,0.35,0.36,0.764,0.666,0.803,0.773,0.756,0.53,0.339,0.785,0.786,0.705,0.793,0.832,0.419,0.804,0.694,0.692,0.59,0.679,0.6,1.0,0.581,0.802,0.442,0.865,0.792,0.691,0.482,0.619,0.815,0.651,0.647,0.627,0.728,0.812,0.84,0.76,0.575,0.646,0.62,0.677,0.794,0.673,0.735,0.689,0.766,0.613,0.685,0.659,-0.316,0.668,0.575,0.739,0.785,0.729,0.692,0.834,0.506,0.521,0.806,0.722,0.677,0.763,0.744,0.716,0.648,0.502,0.687,0.697,0.737,0.45,0.507,0.675,0.757,0.293,0.701,0.552,-0.377,-0.582,0.625,0.789,0.614,0.284,0.499,0.728,0.564,0.577,0.753,0.745,0.859,0.635,0.8,0.839
GERN,0.725,0.52,0.562,0.642,0.61,0.751,0.776,0.708,0.746,0.688,0.648,0.415,0.807,0.382,0.642,0.696,0.439,0.734,0.698,0.727,0.709,0.676,0.657,0.64,0.724,0.591,0.619,0.581,1.0,0.721,0.62,0.66,0.623,0.716,0.705,0.777,0.673,0.811,0.712,0.769,0.599,0.626,0.567,0.636,0.613,0.508,0.649,0.555,0.617,0.346,0.738,0.732,0.613,0.433,0.507,0.773,-0.127,0.617,0.746,0.599,0.761,0.754,0.681,0.694,0.775,0.597,0.795,0.777,0.76,0.759,0.378,0.777,0.835,0.612,0.788,0.662,0.667,0.341,0.658,0.716,0.664,0.698,0.746,0.811,-0.163,-0.497,0.74,0.686,0.426,0.528,0.544,0.605,0.731,0.588,0.77,0.792,0.602,0.755,0.698,0.745
GEVO,0.653,0.655,0.648,0.873,0.751,0.926,0.644,0.442,0.877,0.802,0.879,0.579,0.921,0.488,0.669,0.853,0.781,0.808,0.861,0.918,0.579,0.839,0.787,0.761,0.768,0.685,0.752,0.802,0.721,1.0,0.553,0.923,0.863,0.832,0.731,0.718,0.882,0.798,0.658,0.771,0.759,0.88,0.854,0.815,0.569,0.643,0.745,0.697,0.81,0.709,0.745,0.777,0.847,0.641,0.745,0.812,-0.056,0.675,0.68,0.796,0.905,0.855,0.748,0.905,0.731,0.673,0.902,0.871,0.839,0.944,0.732,0.73,0.822,0.557,0.784,0.806,0.805,0.448,0.678,0.687,0.701,0.411,0.775,0.689,-0.136,-0.457,0.739,0.884,0.679,0.44,0.641,0.835,0.728,0.676,0.885,0.871,0.813,0.816,0.835,0.887
GILD,0.638,0.596,0.465,0.581,0.541,0.655,0.602,0.609,0.666,0.482,0.503,0.227,0.594,0.301,0.453,0.583,0.375,0.686,0.611,0.535,0.758,0.547,0.481,0.599,0.694,0.644,0.749,0.442,0.62,0.553,1.0,0.557,0.512,0.595,0.678,0.607,0.585,0.665,0.552,0.583,0.54,0.57,0.388,0.544,0.674,0.563,0.653,0.583,0.515,0.476,0.562,0.679,0.466,0.472,0.41,0.539,0.101,0.515,0.555,0.523,0.636,0.576,0.657,0.486,0.549,0.646,0.641,0.652,0.553,0.609,0.471,0.691,0.523,0.71,0.659,0.596,0.538,0.455,0.633,0.702,0.489,0.656,0.519,0.661,0.035,-0.389,0.57,0.546,0.577,0.611,0.594,0.662,0.599,0.386,0.623,0.52,0.62,0.57,0.541,0.623
GOOG,0.612,0.751,0.684,0.895,0.755,0.961,0.5,0.361,0.899,0.761,0.942,0.685,0.878,0.491,0.5,0.872,0.844,0.766,0.923,0.935,0.492,0.895,0.82,0.834,0.712,0.625,0.719,0.865,0.66,0.923,0.557,1.0,0.949,0.85,0.605,0.673,0.929,0.781,0.654,0.733,0.837,0.931,0.935,0.855,0.508,0.641,0.697,0.777,0.878,0.784,0.75,0.783,0.924,0.628,0.811,0.741,-0.216,0.7,0.662,0.814,0.924,0.87,0.69,0.929,0.613,0.613,0.873,0.844,0.805,0.903,0.85,0.706,0.747,0.573,0.762,0.851,0.842,0.435,0.592,0.698,0.693,0.33,0.766,0.615,-0.265,-0.446,0.67,0.904,0.71,0.398,0.592,0.864,0.689,0.648,0.888,0.902,0.866,0.75,0.901,0.911
