,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.049,0.397,0.588,0.603,0.456,0.647,0.213,0.603,0.545,0.332,1.0,0.815,0.522,-0.574,0.025,0.606,0.673,0.379,0.591,0.558,0.496,0.445,0.611,0.345,0.213,0.604,0.419,-0.372,0.739,0.313,-0.544,0.433,0.447,0.364,-0.039,0.381,0.684,0.393,0.128,0.449,0.722,0.571,0.551,0.395,0.208,0.308,0.557,-0.118,0.643,0.52,0.637,0.638,0.371,0.082,0.025,0.063,0.284,0.793,0.563,0.739,0.229,-0.227,0.26,0.439,0.571,0.503,0.645,0.671,0.591,0.768,-0.046,0.086,0.592,0.217,0.374,0.331,-0.039,0.504,-0.397,0.649,0.379,0.459,0.52,0.401,-0.026,0.532,0.537,0.636,0.464,0.378,0.046,0.441,0.308,0.685,-0.16,0.281,-0.11,-0.065,0.275,0.409
BILI,-0.284,0.625,0.405,0.69,0.469,0.663,-0.052,0.629,0.415,0.508,0.815,1.0,0.474,-0.439,-0.39,0.416,0.597,0.592,0.709,0.337,0.738,0.64,0.508,0.21,-0.115,0.519,0.642,-0.538,0.771,0.07,-0.728,0.488,0.505,0.103,-0.389,0.018,0.553,0.475,0.217,0.168,0.855,0.502,0.28,0.381,-0.012,0.552,0.376,-0.453,0.662,0.656,0.817,0.537,0.459,-0.299,-0.224,0.256,0.475,0.789,0.733,0.838,-0.032,-0.333,-0.009,0.601,0.499,0.589,0.797,0.623,0.779,0.773,-0.005,-0.045,0.492,0.529,0.61,0.316,-0.328,0.726,-0.452,0.636,0.075,0.287,0.528,0.312,-0.336,0.153,0.411,0.788,0.681,0.479,0.176,0.184,-0.055,0.809,-0.42,0.235,-0.432,-0.378,0.05,0.625
BKR,0.249,0.581,0.617,0.676,0.531,0.627,0.478,0.606,0.712,0.205,0.522,0.474,1.0,-0.364,0.062,0.562,0.734,0.595,0.657,0.689,0.476,0.586,0.771,0.617,0.239,0.72,0.514,-0.361,0.416,0.41,-0.358,0.604,0.622,0.61,0.18,0.315,0.693,0.692,-0.225,0.617,0.498,0.362,0.521,0.604,0.418,0.446,0.681,-0.103,0.505,0.724,0.358,0.589,0.484,0.171,0.232,0.143,0.118,0.52,0.518,0.488,0.301,-0.259,0.447,0.382,0.788,0.693,0.434,0.782,0.388,0.562,-0.008,0.235,0.657,0.375,0.54,0.4,0.323,0.517,-0.22,0.853,0.478,0.734,0.779,0.332,0.025,0.457,0.493,0.495,0.472,0.641,0.318,0.506,0.239,0.654,-0.008,0.268,0.036,0.097,0.455,0.514
CAN,-0.254,-0.139,-0.636,-0.192,-0.332,-0.38,-0.177,-0.316,-0.369,-0.134,-0.574,-0.439,-0.364,1.0,-0.237,-0.642,-0.421,-0.178,-0.362,-0.56,-0.158,-0.171,-0.39,-0.19,-0.357,-0.15,0.044,0.39,-0.391,-0.362,0.349,-0.184,-0.203,-0.385,-0.183,-0.473,-0.523,-0.317,0.363,-0.504,-0.285,-0.376,-0.485,-0.198,-0.034,0.118,-0.317,0.161,-0.472,-0.143,-0.192,-0.64,-0.039,-0.038,0.12,-0.168,0.044,-0.597,-0.333,-0.385,-0.433,-0.068,-0.214,-0.316,-0.638,-0.177,-0.313,-0.357,-0.313,-0.555,0.348,0.118,-0.419,0.16,0.031,0.235,-0.096,-0.145,0.616,-0.444,-0.464,-0.354,-0.122,-0.563,0.05,-0.317,-0.599,-0.062,-0.164,-0.185,0.146,-0.248,-0.396,-0.511,0.308,-0.289,-0.038,-0.223,-0.272,-0.19
CHRD,0.707,-0.373,0.406,-0.216,-0.087,0.019,0.639,-0.179,0.203,-0.409,0.025,-0.39,0.062,-0.237,1.0,0.314,0.033,-0.522,-0.281,0.402,-0.538,-0.36,0.066,0.187,0.594,-0.017,-0.582,0.372,-0.272,0.573,0.515,-0.103,-0.118,0.448,0.76,0.667,0.172,-0.33,-0.238,0.505,-0.425,-0.112,0.504,0.067,0.246,-0.588,0.197,0.616,-0.149,-0.373,-0.485,0.035,-0.144,0.552,0.504,-0.232,-0.377,-0.129,-0.446,-0.406,0.58,0.229,0.484,-0.36,0.173,-0.363,-0.557,-0.089,-0.573,-0.245,-0.101,0.192,0.141,-0.684,-0.564,0.008,0.642,-0.572,0.081,-0.047,0.554,0.188,-0.229,0.052,0.531,0.553,0.032,-0.457,-0.478,-0.032,-0.17,0.48,0.615,-0.202,0.458,0.061,0.652,0.607,0.5,-0.437
CMCSA,0.444,0.191,0.716,0.524,0.456,0.477,0.325,0.401,0.591,-0.019,0.606,0.416,0.562,-0.642,0.314,1.0,0.547,0.124,0.578,0.816,0.252,0.197,0.479,0.658,0.636,0.482,0.003,-0.226,0.339,0.373,-0.253,0.182,0.184,0.71,0.469,0.711,0.64,0.305,-0.346,0.675,0.43,0.467,0.722,0.526,0.418,-0.055,0.548,0.092,0.351,0.324,0.146,0.582,0.13,0.411,0.224,-0.176,-0.143,0.595,0.319,0.44,0.635,-0.145,0.487,0.226,0.58,0.295,0.238,0.606,0.174,0.58,0.023,0.23,0.535,-0.171,0.028,0.195,0.378,0.201,-0.521,0.568,0.527,0.596,0.266,0.423,0.13,0.523,0.561,0.192,0.246,0.264,-0.26,0.622,0.589,0.568,-0.021,0.436,0.427,0.432,0.52,0.208
CPRT,0.144,0.542,0.721,0.712,0.525,0.7,0.429,0.62,0.671,0.509,0.673,0.597,0.734,-0.421,0.033,0.547,1.0,0.548,0.608,0.674,0.503,0.65,0.734,0.395,0.195,0.649,0.498,-0.27,0.527,0.473,-0.45,0.746,0.751,0.509,0.098,0.286,0.849,0.6,-0.093,0.544,0.595,0.56,0.461,0.521,0.255,0.345,0.684,-0.106,0.754,0.701,0.415,0.713,0.554,0.19,0.236,0.037,0.297,0.631,0.483,0.664,0.22,-0.233,0.387,0.321,0.708,0.587,0.632,0.685,0.523,0.731,-0.092,0.177,0.706,0.31,0.501,0.517,0.138,0.481,-0.304,0.726,0.487,0.676,0.635,0.445,0.097,0.478,0.634,0.496,0.543,0.574,0.277,0.542,0.246,0.648,-0.016,0.272,-0.092,-0.06,0.365,0.545
CRWD,-0.318,0.712,0.324,0.553,0.56,0.484,-0.013,0.495,0.455,0.488,0.379,0.592,0.595,-0.178,-0.522,0.124,0.548,1.0,0.563,0.191,0.727,0.786,0.516,0.108,-0.24,0.495,0.796,-0.392,0.515,0.004,-0.608,0.687,0.708,0.013,-0.359,-0.165,0.475,0.79,-0.053,0.12,0.6,0.382,0.015,0.239,0.071,0.63,0.338,-0.471,0.598,0.734,0.577,0.449,0.626,-0.277,-0.105,0.424,0.553,0.483,0.648,0.63,-0.243,-0.252,-0.052,0.582,0.54,0.723,0.699,0.587,0.645,0.554,-0.059,0.01,0.358,0.796,0.855,0.296,-0.185,0.7,-0.154,0.607,0.038,0.46,0.625,0.231,-0.202,0.043,0.334,0.642,0.715,0.47,0.453,0.051,-0.302,0.561,-0.268,0.092,-0.489,-0.421,-0.088,0.783
CSCO,-0.039,0.65,0.434,0.82,0.688,0.674,0.051,0.638,0.548,0.343,0.591,0.709,0.657,-0.362,-0.281,0.578,0.608,0.563,1.0,0.464,0.716,0.566,0.565,0.588,0.146,0.678,0.592,-0.528,0.639,0.144,-0.56,0.447,0.458,0.387,-0.073,0.176,0.582,0.64,0.039,0.379,0.806,0.545,0.43,0.644,0.234,0.609,0.522,-0.298,0.442,0.717,0.629,0.517,0.485,-0.063,0.075,0.016,0.382,0.543,0.757,0.766,0.179,-0.499,0.26,0.745,0.512,0.689,0.647,0.702,0.639,0.67,0.174,0.249,0.594,0.468,0.547,0.38,-0.04,0.779,-0.391,0.734,0.156,0.51,0.597,0.239,-0.22,0.241,0.419,0.612,0.606,0.607,0.115,0.323,0.09,0.797,-0.248,0.432,-0.088,-0.001,0.236,0.631
CSX,0.582,0.294,0.76,0.561,0.457,0.592,0.536,0.507,0.776,0.042,0.558,0.337,0.689,-0.56,0.402,0.816,0.674,0.191,0.464,1.0,0.154,0.309,0.59,0.613,0.569,0.513,0.051,-0.179,0.24,0.521,-0.139,0.394,0.391,0.78,0.559,0.593,0.754,0.482,-0.312,0.752,0.312,0.45,0.708,0.66,0.484,-0.056,0.772,0.202,0.456,0.392,0.057,0.717,0.229,0.456,0.404,-0.179,-0.125,0.542,0.205,0.348,0.674,-0.003,0.551,0.039,0.663,0.294,0.232,0.611,0.177,0.512,-0.044,0.329,0.548,-0.155,0.079,0.344,0.449,0.104,-0.39,0.626,0.657,0.691,0.377,0.433,0.238,0.598,0.629,0.17,0.226,0.451,-0.091,0.757,0.608,0.529,0.064,0.413,0.396,0.38,0.735,0.231
DKNG,-0.466,0.764,0.259,0.664,0.362,0.495,-0.087,0.429,0.356,0.514,0.496,0.738,0.476,-0.158,-0.538,0.252,0.503,0.727,0.716,0.154,1.0,0.685,0.543,0.214,-0.189,0.519,0.774,-0.577,0.739,-0.031,-0.771,0.55,0.562,-0.075,-0.475,-0.085,0.357,0.539,0.079,0.007,0.848,0.368,0.104,0.229,-0.056,0.624,0.216,-0.531,0.549,0.788,0.747,0.357,0.628,-0.31,-0.195,0.38,0.559,0.491,0.838,0.839,-0.31,-0.304,-0.092,0.68,0.394,0.654,0.753,0.533,0.734,0.67,0.047,-0.094,0.509,0.781,0.77,0.407,-0.311,0.725,-0.306,0.51,0.005,0.183,0.536,0.342,-0.234,-0.029,0.326,0.699,0.826,0.392,0.363,0.064,-0.287,0.661,-0.299,0.009,-0.389,-0.435,-0.185,0.609
EBAY,-0.31,0.817,0.388,0.661,0.556,0.629,0.139,0.566,0.512,0.512,0.445,0.64,0.586,-0.171,-0.36,0.197,0.65,0.786,0.566,0.309,0.685,1.0,0.511,0.064,-0.342,0.459,0.705,-0.392,0.55,0.021,-0.537,0.812,0.805,0.073,-0.336,-0.19,0.526,0.699,0.066,0.087,0.608,0.315,0.105,0.315,-0.095,0.595,0.309,-0.264,0.678,0.782,0.576,0.379,0.772,-0.234,-0.043,0.395,0.644,0.483,0.584,0.63,-0.239,-0.238,-0.046,0.49,0.511,0.602,0.663,0.474,0.609,0.483,0.005,-0.042,0.462,0.676,0.767,0.451,-0.206,0.616,-0.218,0.597,0.051,0.435,0.547,0.281,-0.263,0.087,0.304,0.694,0.812,0.587,0.473,0.115,-0.348,0.646,-0.234,0.069,-0.503,-0.466,-0.029,0.844
ERIC,0.144,0.534,0.559,0.614,0.455,0.555,0.433,0.522,0.692,0.307,0.611,0.508,0.771,-0.39,0.066,0.479,0.734,0.516,0.565,0.59,0.543,0.511,1.0,0.534,0.258,0.68,0.449,-0.34,0.569,0.513,-0.393,0.641,0.678,0.402,0.056,0.405,0.707,0.64,-0.142,0.552,0.563,0.467,0.492,0.46,0.294,0.321,0.594,-0.103,0.571,0.684,0.411,0.64,0.507,0.294,0.234,0.076,0.152,0.547,0.536,0.628,0.192,-0.131,0.462,0.359,0.648,0.594,0.529,0.629,0.476,0.661,-0.04,0.153,0.669,0.296,0.413,0.447,0.204,0.437,-0.216,0.718,0.571,0.596,0.688,0.571,0.116,0.486,0.613,0.437,0.557,0.505,0.352,0.512,0.288,0.598,0.047,0.14,0.035,-0.03,0.364,0.395
EXC,0.477,0.113,0.398,0.532,0.511,0.316,0.217,0.44,0.53,-0.145,0.345,0.21,0.617,-0.19,0.187,0.658,0.395,0.108,0.588,0.613,0.214,0.064,0.534,1.0,0.555,0.538,0.135,-0.174,0.224,0.397,-0.075,0.06,0.086,0.647,0.419,0.529,0.436,0.371,-0.103,0.58,0.38,0.456,0.649,0.671,0.607,0.126,0.659,0.192,-0.042,0.398,0.12,0.396,-0.003,0.493,0.377,-0.334,-0.236,0.241,0.331,0.316,0.591,-0.329,0.589,0.198,0.36,0.382,0.122,0.594,0.164,0.351,0.402,0.458,0.441,-0.056,0.052,0.326,0.475,0.211,-0.173,0.479,0.342,0.579,0.49,0.152,0.099,0.464,0.38,0.196,0.211,0.399,-0.196,0.614,0.493,0.373,0.148,0.523,0.517,0.442,0.59,0.136
FITB,0.676,-0.264,0.529,0.068,0.126,0.003,0.431,0.058,0.442,-0.376,0.213,-0.115,0.239,-0.357,0.594,0.636,0.195,-0.24,0.146,0.569,-0.189,-0.342,0.258,0.555,1.0,0.327,-0.359,0.18,-0.104,0.438,0.211,-0.115,-0.104,0.684,0.816,0.856,0.345,-0.033,-0.255,0.698,-0.065,0.312,0.615,0.331,0.605,-0.368,0.465,0.373,-0.099,-0.199,-0.288,0.374,-0.171,0.664,0.569,-0.419,-0.512,0.077,-0.156,-0.033,0.769,0.054,0.72,-0.183,0.214,-0.02,-0.191,0.272,-0.225,0.177,0.058,0.549,0.156,-0.5,-0.345,0.079,0.659,-0.26,-0.063,0.204,0.643,0.419,0.015,0.246,0.665,0.605,0.397,-0.22,-0.228,0.01,-0.241,0.616,0.826,0.044,0.458,0.158,0.8,0.738,0.634,-0.335
FLEX,0.161,0.538,0.474,0.645,0.448,0.579,0.389,0.5,0.659,0.228,0.604,0.519,0.72,-0.15,-0.017,0.482,0.649,0.495,0.678,0.513,0.519,0.459,0.68,0.538,0.327,1.0,0.597,-0.29,0.539,0.328,-0.364,0.537,0.547,0.507,0.126,0.338,0.577,0.55,0.118,0.521,0.58,0.506,0.517,0.538,0.533,0.558,0.602,-0.017,0.429,0.579,0.499,0.432,0.505,0.152,0.361,-0.072,0.263,0.443,0.464,0.568,0.225,-0.334,0.458,0.381,0.518,0.7,0.545,0.793,0.429,0.534,0.093,0.385,0.571,0.426,0.582,0.526,0.2,0.576,-0.044,0.75,0.352,0.627,0.756,0.242,0.164,0.533,0.363,0.617,0.402,0.524,0.332,0.465,0.267,0.569,0.199,0.123,0.026,0.085,0.359,0.397
FTNT,-0.444,0.672,0.156,0.553,0.362,0.479,-0.112,0.511,0.296,0.497,0.419,0.642,0.514,0.044,-0.582,0.003,0.498,0.796,0.592,0.051,0.774,0.705,0.449,0.135,-0.359,0.597,1.0,-0.48,0.631,-0.088,-0.678,0.561,0.571,-0.034,-0.501,-0.283,0.31,0.609,0.215,-0.014,0.67,0.363,0.006,0.215,0.151,0.786,0.287,-0.433,0.474,0.736,0.781,0.311,0.54,-0.393,-0.217,0.275,0.568,0.395,0.678,0.673,-0.354,-0.415,-0.092,0.566,0.361,0.815,0.754,0.658,0.695,0.541,0.055,-0.021,0.338,0.912,0.951,0.346,-0.3,0.793,-0.052,0.573,-0.114,0.282,0.729,0.136,-0.302,-0.055,0.225,0.779,0.678,0.442,0.459,-0.05,-0.375,0.518,-0.18,0.063,-0.589,-0.478,-0.176,0.676
GEN,0.178,-0.452,-0.129,-0.31,-0.155,-0.369,0.206,-0.173,-0.12,-0.271,-0.372,-0.538,-0.361,0.39,0.372,-0.226,-0.27,-0.392,-0.528,-0.179,-0.577,-0.392,-0.34,-0.174,0.18,-0.29,-0.48,1.0,-0.619,-0.033,0.665,-0.189,-0.205,-0.066,0.388,0.07,-0.075,-0.474,0.096,-0.088,-0.57,-0.272,-0.17,-0.135,0.047,-0.445,-0.089,0.477,-0.289,-0.468,-0.517,-0.341,-0.117,0.427,0.473,-0.149,-0.311,-0.338,-0.685,-0.595,-0.009,0.288,0.21,-0.475,-0.413,-0.448,-0.605,-0.407,-0.707,-0.481,0.126,0.278,-0.446,-0.422,-0.425,0.174,0.403,-0.536,0.541,-0.366,0.09,-0.13,-0.341,-0.41,0.518,0.109,-0.42,-0.374,-0.431,-0.289,-0.014,0.188,0.148,-0.556,0.529,-0.103,0.413,0.202,0.101,-0.398
GERN,-0.288,0.531,0.366,0.596,0.42,0.55,-0.051,0.437,0.388,0.441,0.739,0.771,0.416,-0.391,-0.272,0.339,0.527,0.515,0.639,0.24,0.739,0.55,0.569,0.224,-0.104,0.539,0.631,-0.619,1.0,0.109,-0.686,0.448,0.461,0.074,-0.423,0.112,0.393,0.473,0.236,0.116,0.849,0.524,0.349,0.267,-0.047,0.495,0.283,-0.319,0.553,0.623,0.804,0.423,0.452,-0.227,-0.23,0.228,0.525,0.534,0.742,0.893,-0.159,-0.292,-0.066,0.663,0.432,0.557,0.797,0.541,0.799,0.674,0.08,-0.167,0.579,0.499,0.544,0.284,-0.327,0.633,-0.395,0.466,0.069,0.266,0.51,0.459,-0.296,0.234,0.434,0.674,0.677,0.355,0.124,0.136,-0.117,0.642,-0.332,0.161,-0.368,-0.295,-0.063,0.537
GEVO,0.572,-0.003,0.534,0.179,0.201,0.319,0.617,0.142,0.424,0.015,0.313,0.07,0.41,-0.362,0.573,0.373,0.473,0.004,0.144,0.521,-0.031,0.021,0.513,0.397,0.438,0.328,-0.088,-0.033,0.109,1.0,0.125,0.305,0.332,0.402,0.449,0.582,0.522,0.11,-0.201,0.65,0.049,0.195,0.504,0.251,0.255,-0.212,0.496,0.169,0.239,0.141,-0.095,0.391,0.108,0.37,0.428,-0.121,-0.086,0.243,0.08,0.092,0.489,-0.008,0.463,0.057,0.524,0.148,-0.018,0.325,-0.033,0.237,-0.195,0.087,0.57,-0.237,-0.102,0.192,0.41,-0.092,-0.192,0.318,0.611,0.374,0.188,0.264,0.308,0.589,0.316,-0.077,-0.047,0.254,0.033,0.503,0.545,0.226,0.205,0.198,0.333,0.343,0.483,-0.059
