,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.451,0.364,0.61,0.481,0.118,0.297,0.585,0.606,0.429,0.558,1.0,0.924,0.478,0.601,0.241,0.535,-0.206,0.492,0.142,-0.106,0.59,-0.083,-0.208,0.303,0.399,-0.073,0.219,0.506,0.001,0.401,-0.107,0.561,0.575,0.534,0.53,0.566,0.671,-0.153,0.845,-0.531,0.903,0.409,0.162,0.586,0.524,0.321,0.525,0.247,0.555,0.267,-0.303,0.476,-0.082,0.447,0.545,-0.114,-0.196,0.453,0.299,0.507,0.715,0.322,0.669,-0.426,0.558,0.356,-0.193,-0.182,0.787,0.265,0.278,0.424,0.513,0.383,0.481,0.613,-0.028,0.476,0.68,0.14,0.566,0.371,0.54,0.557,0.669,0.781,0.6,0.08,0.176,-0.224,0.61,0.201,-0.457,0.566,0.435,0.298,0.249,-0.04,0.699,0.502
BILI,-0.499,0.41,0.64,0.47,0.063,0.258,0.597,0.651,0.459,0.608,0.924,1.0,0.512,0.524,0.199,0.594,-0.278,0.465,0.25,-0.157,0.555,0.059,-0.255,0.395,0.422,0.006,0.168,0.552,-0.057,0.371,-0.045,0.604,0.608,0.57,0.554,0.552,0.735,-0.203,0.843,-0.552,0.902,0.481,0.294,0.636,0.572,0.181,0.541,0.365,0.543,0.334,-0.269,0.455,-0.042,0.364,0.592,-0.217,-0.248,0.514,0.295,0.468,0.738,0.293,0.63,-0.525,0.661,0.302,-0.246,-0.273,0.782,0.242,0.333,0.342,0.544,0.331,0.489,0.648,-0.062,0.372,0.748,0.157,0.57,0.444,0.542,0.555,0.685,0.756,0.654,0.185,0.229,-0.306,0.564,0.28,-0.359,0.606,0.5,0.326,0.303,0.019,0.678,0.49
BKR,-0.38,0.642,0.662,0.303,-0.016,0.439,0.727,0.389,0.89,0.593,0.478,0.512,1.0,0.648,-0.071,0.714,0.263,0.705,0.633,-0.162,0.713,0.477,-0.359,0.716,0.793,0.377,0.716,0.711,-0.166,0.621,0.462,0.533,0.538,0.713,0.786,0.335,0.648,0.128,0.236,-0.592,0.652,0.422,0.625,0.453,0.703,0.351,0.612,0.513,0.449,0.664,0.105,0.827,0.377,0.588,0.638,-0.368,-0.019,0.685,0.309,0.759,0.63,0.574,0.628,-0.365,0.631,0.386,-0.363,-0.31,0.611,0.542,0.62,0.609,0.805,0.535,0.853,0.789,-0.08,0.654,0.468,0.519,0.723,0.856,0.811,0.291,0.548,0.567,0.336,0.432,-0.105,-0.135,0.607,0.658,-0.017,0.606,0.655,0.653,0.625,0.338,0.41,0.766
CAN,-0.22,0.322,0.611,0.175,0.09,0.402,0.76,0.43,0.632,0.476,0.601,0.524,0.648,1.0,0.023,0.424,0.141,0.628,0.202,-0.205,0.898,0.201,-0.184,0.352,0.593,0.223,0.626,0.65,-0.004,0.694,0.166,0.356,0.368,0.672,0.56,0.59,0.501,0.405,0.413,-0.445,0.645,0.213,0.24,0.294,0.776,0.761,0.541,0.086,0.506,0.232,-0.013,0.734,0.091,0.838,0.472,-0.0,-0.066,0.634,0.634,0.603,0.677,0.698,0.606,-0.237,0.634,0.61,-0.352,-0.06,0.615,0.652,0.283,0.742,0.648,0.785,0.697,0.539,0.15,0.915,0.584,0.406,0.813,0.596,0.636,0.47,0.525,0.698,0.382,0.059,-0.09,-0.217,0.737,0.394,-0.151,0.505,0.66,0.613,0.428,0.246,0.519,0.635
CHRD,-0.081,-0.166,-0.093,0.186,-0.135,-0.243,0.055,0.169,-0.191,0.073,0.241,0.199,-0.071,0.023,1.0,0.159,-0.519,0.053,0.013,0.182,-0.145,-0.446,0.635,-0.108,-0.012,-0.42,-0.32,-0.164,-0.172,-0.14,-0.527,0.012,0.031,-0.203,-0.086,0.292,0.001,-0.191,0.429,0.248,0.244,0.022,-0.112,0.112,-0.037,-0.039,-0.099,-0.105,-0.066,-0.25,-0.198,-0.142,-0.565,-0.257,0.046,0.143,-0.187,-0.138,0.268,-0.212,0.033,-0.116,-0.042,-0.103,0.125,-0.103,0.077,0.468,0.166,-0.068,-0.147,-0.238,0.02,-0.017,-0.196,-0.059,0.338,-0.103,0.072,-0.468,0.048,-0.184,-0.033,0.388,0.032,0.131,0.264,0.009,0.643,-0.294,-0.072,-0.343,0.064,-0.051,-0.089,-0.177,0.166,0.294,0.197,-0.072
CMCSA,-0.616,0.687,0.506,0.675,-0.055,0.3,0.664,0.628,0.659,0.719,0.535,0.594,0.714,0.424,0.159,1.0,-0.183,0.71,0.637,-0.03,0.496,0.031,-0.34,0.492,0.685,-0.088,0.305,0.599,-0.195,0.208,0.198,0.782,0.77,0.597,0.715,0.495,0.826,-0.248,0.558,-0.662,0.697,0.855,0.663,0.848,0.629,-0.016,0.65,0.728,0.629,0.671,-0.253,0.658,-0.018,0.276,0.913,-0.498,-0.306,0.516,0.151,0.63,0.687,0.36,0.673,-0.615,0.619,0.133,-0.004,-0.348,0.729,0.137,0.623,0.308,0.684,0.248,0.698,0.871,-0.299,0.319,0.575,0.089,0.511,0.583,0.745,0.53,0.676,0.627,0.711,0.292,0.389,-0.405,0.5,0.331,-0.217,0.439,0.483,0.375,0.551,0.253,0.705,0.689
CPRT,0.425,0.032,0.042,-0.076,0.401,0.572,-0.154,-0.267,0.417,-0.163,-0.206,-0.278,0.263,0.141,-0.519,-0.183,1.0,0.086,-0.107,0.224,0.168,0.476,-0.191,0.177,-0.025,0.493,0.719,0.037,0.396,0.342,0.569,-0.093,-0.096,0.029,-0.038,-0.255,-0.025,0.541,-0.453,0.019,-0.193,-0.358,-0.059,-0.218,0.05,0.422,0.271,-0.185,0.091,0.069,0.586,0.393,0.617,0.395,-0.133,0.275,0.596,0.085,0.142,0.392,-0.201,0.328,0.111,0.532,-0.295,0.492,-0.193,0.02,-0.214,0.407,0.014,0.378,-0.019,0.247,0.321,0.055,0.025,0.338,-0.117,0.539,-0.025,0.391,0.082,-0.38,-0.231,-0.238,-0.475,0.075,-0.54,0.649,0.285,0.498,0.094,-0.057,-0.096,0.28,-0.039,0.174,-0.257,0.36
CRWD,-0.324,0.695,0.53,0.596,0.281,0.493,0.619,0.597,0.711,0.627,0.492,0.465,0.705,0.628,0.053,0.71,0.086,1.0,0.454,0.039,0.607,0.062,-0.353,0.308,0.693,0.014,0.569,0.539,0.133,0.392,0.157,0.617,0.624,0.561,0.694,0.61,0.709,0.07,0.453,-0.542,0.554,0.553,0.395,0.656,0.716,0.32,0.706,0.427,0.611,0.455,-0.164,0.793,0.094,0.502,0.709,-0.151,0.121,0.463,0.336,0.68,0.675,0.611,0.797,-0.335,0.535,0.382,0.112,-0.197,0.667,0.329,0.35,0.593,0.649,0.566,0.839,0.821,-0.216,0.534,0.642,0.284,0.568,0.569,0.758,0.565,0.619,0.703,0.577,-0.058,0.113,-0.056,0.615,0.368,-0.259,0.32,0.472,0.53,0.343,0.293,0.614,0.772
CSCO,-0.557,0.563,0.373,0.106,-0.352,-0.095,0.542,0.168,0.579,0.478,0.142,0.25,0.633,0.202,0.013,0.637,-0.107,0.454,1.0,-0.256,0.343,0.375,-0.222,0.731,0.656,0.218,0.283,0.453,-0.527,0.232,0.415,0.375,0.378,0.435,0.676,0.122,0.427,-0.282,0.077,-0.433,0.375,0.539,0.84,0.31,0.375,-0.163,0.198,0.689,0.059,0.717,0.04,0.415,0.122,0.169,0.508,-0.626,-0.323,0.564,-0.088,0.386,0.389,0.139,0.237,-0.53,0.533,-0.135,0.026,-0.407,0.432,0.121,0.75,0.184,0.531,0.107,0.515,0.587,-0.27,0.176,0.157,0.193,0.439,0.583,0.56,0.069,0.486,0.344,0.242,0.584,-0.053,-0.386,0.142,0.319,0.098,0.442,0.51,0.306,0.743,0.282,0.203,0.364
CSX,0.443,-0.125,-0.18,0.294,0.381,0.357,-0.318,-0.096,-0.111,-0.228,-0.106,-0.157,-0.162,-0.205,0.182,-0.03,0.224,0.039,-0.256,1.0,-0.292,-0.18,0.243,-0.306,-0.277,-0.15,0.019,-0.273,0.438,-0.246,-0.112,0.087,0.06,-0.309,-0.296,0.003,0.018,0.104,0.005,0.265,-0.18,-0.147,-0.276,0.072,-0.145,0.027,0.183,-0.145,0.214,-0.311,0.161,0.008,0.078,-0.227,-0.062,0.416,0.444,-0.322,0.102,0.013,-0.219,-0.052,0.044,0.346,-0.357,0.157,0.194,0.377,-0.184,-0.048,-0.314,-0.244,-0.316,-0.075,-0.073,-0.078,0.077,-0.182,-0.03,-0.223,-0.31,-0.126,-0.236,0.115,-0.32,-0.247,-0.006,-0.186,0.224,0.438,-0.082,-0.059,-0.069,-0.345,-0.365,-0.258,-0.159,0.32,-0.094,0.047
DKNG,-0.344,0.462,0.724,0.184,0.01,0.342,0.811,0.442,0.733,0.522,0.59,0.555,0.713,0.898,-0.145,0.496,0.168,0.607,0.343,-0.292,1.0,0.331,-0.326,0.489,0.657,0.281,0.665,0.761,-0.079,0.725,0.259,0.423,0.432,0.782,0.644,0.512,0.606,0.352,0.383,-0.565,0.637,0.297,0.366,0.369,0.826,0.611,0.582,0.241,0.535,0.418,0.002,0.76,0.193,0.777,0.55,-0.15,-0.157,0.777,0.518,0.64,0.72,0.607,0.598,-0.348,0.666,0.583,-0.301,-0.263,0.669,0.582,0.421,0.705,0.717,0.689,0.746,0.597,-0.015,0.857,0.558,0.543,0.904,0.695,0.67,0.379,0.578,0.715,0.373,0.218,-0.155,-0.252,0.688,0.497,-0.198,0.604,0.683,0.626,0.482,0.122,0.471,0.673
EBAY,0.098,0.14,0.421,-0.349,-0.06,0.137,0.175,-0.221,0.473,0.015,-0.083,0.059,0.477,0.201,-0.446,0.031,0.476,0.062,0.375,-0.18,0.331,1.0,-0.222,0.546,0.319,0.863,0.514,0.371,-0.136,0.468,0.638,-0.097,-0.092,0.359,0.326,-0.107,0.151,0.313,-0.318,-0.049,0.069,-0.126,0.353,-0.129,0.284,0.166,0.178,0.117,-0.003,0.262,0.52,0.352,0.601,0.312,0.026,-0.105,0.197,0.515,0.094,0.277,0.137,0.213,0.118,0.04,0.21,0.299,-0.432,-0.219,-0.037,0.467,0.298,0.307,0.348,0.317,0.357,0.146,0.041,0.277,0.044,0.684,0.285,0.561,0.247,-0.233,-0.016,0.024,-0.215,0.513,-0.397,0.109,0.156,0.639,0.393,0.291,0.437,0.401,0.408,0.298,-0.196,0.291
ERIC,0.393,-0.52,-0.426,-0.241,-0.046,-0.208,-0.282,-0.323,-0.389,-0.382,-0.208,-0.255,-0.359,-0.184,0.635,-0.34,-0.191,-0.353,-0.222,0.243,-0.326,-0.222,1.0,-0.222,-0.317,-0.166,-0.325,-0.44,-0.031,-0.143,-0.343,-0.464,-0.463,-0.495,-0.439,-0.06,-0.411,0.067,-0.03,0.565,-0.218,-0.448,-0.328,-0.407,-0.363,0.052,-0.333,-0.445,-0.348,-0.505,0.235,-0.332,-0.366,-0.325,-0.404,0.42,0.045,-0.344,0.252,-0.418,-0.397,-0.242,-0.434,0.29,-0.236,-0.061,-0.024,0.755,-0.352,-0.057,-0.374,-0.323,-0.383,-0.036,-0.464,-0.493,0.517,-0.176,-0.304,-0.355,-0.206,-0.303,-0.429,-0.066,-0.412,-0.253,-0.277,0.074,0.32,0.003,-0.242,-0.238,0.417,-0.35,-0.291,-0.272,0.022,0.315,-0.235,-0.345
EXC,-0.463,0.419,0.485,0.014,-0.259,0.125,0.514,0.059,0.69,0.458,0.303,0.395,0.716,0.352,-0.108,0.492,0.177,0.308,0.731,-0.306,0.489,0.546,-0.222,1.0,0.519,0.405,0.438,0.576,-0.489,0.391,0.473,0.385,0.379,0.464,0.618,-0.024,0.416,-0.173,0.055,-0.478,0.481,0.349,0.782,0.191,0.401,0.141,0.264,0.52,0.118,0.733,0.275,0.498,0.27,0.389,0.441,-0.411,-0.292,0.711,0.096,0.465,0.427,0.148,0.279,-0.426,0.449,0.126,-0.404,-0.365,0.415,0.262,0.816,0.311,0.499,0.238,0.591,0.551,0.005,0.382,0.16,0.365,0.487,0.802,0.511,-0.057,0.498,0.367,0.098,0.762,-0.245,-0.276,0.295,0.486,0.043,0.619,0.579,0.344,0.759,0.176,0.146,0.418
FITB,-0.451,0.763,0.603,0.235,-0.126,0.229,0.759,0.377,0.679,0.694,0.399,0.422,0.793,0.593,-0.012,0.685,-0.025,0.693,0.656,-0.277,0.657,0.319,-0.317,0.519,1.0,0.209,0.422,0.662,-0.248,0.465,0.428,0.485,0.503,0.727,0.865,0.368,0.561,-0.068,0.3,-0.533,0.585,0.499,0.661,0.427,0.678,0.233,0.43,0.575,0.371,0.65,-0.073,0.712,0.233,0.506,0.615,-0.456,-0.111,0.575,0.116,0.663,0.625,0.494,0.522,-0.466,0.666,0.21,-0.155,-0.374,0.633,0.395,0.607,0.583,0.806,0.516,0.714,0.704,-0.292,0.557,0.41,0.415,0.717,0.633,0.851,0.301,0.569,0.664,0.406,0.263,-0.012,-0.276,0.537,0.378,0.083,0.572,0.689,0.665,0.518,0.274,0.489,0.65
FLEX,0.261,0.047,0.407,-0.366,0.063,0.183,0.104,-0.298,0.364,-0.116,-0.073,0.006,0.377,0.223,-0.42,-0.088,0.493,0.014,0.218,-0.15,0.281,0.863,-0.166,0.405,0.209,1.0,0.498,0.283,-0.018,0.442,0.567,-0.13,-0.118,0.326,0.197,-0.159,0.006,0.363,-0.339,-0.003,0.013,-0.257,0.142,-0.196,0.207,0.28,0.146,-0.113,0.063,0.078,0.491,0.305,0.58,0.364,-0.085,-0.02,0.329,0.414,0.106,0.266,0.003,0.265,0.082,0.149,0.161,0.357,-0.505,-0.146,-0.084,0.539,0.116,0.291,0.261,0.305,0.219,0.02,0.135,0.328,-0.047,0.626,0.238,0.398,0.198,-0.214,-0.115,-0.04,-0.26,0.357,-0.415,0.245,0.154,0.546,0.372,0.242,0.276,0.337,0.252,0.242,-0.247,0.209
FTNT,0.029,0.357,0.43,0.156,0.284,0.582,0.383,0.173,0.792,0.233,0.219,0.168,0.716,0.626,-0.32,0.305,0.719,0.569,0.283,0.019,0.665,0.514,-0.325,0.438,0.422,0.498,1.0,0.469,0.191,0.658,0.49,0.247,0.25,0.482,0.408,0.228,0.4,0.577,-0.051,-0.357,0.297,0.028,0.234,0.173,0.567,0.593,0.586,0.085,0.387,0.31,0.334,0.764,0.52,0.682,0.329,-0.002,0.329,0.506,0.487,0.679,0.301,0.667,0.494,0.115,0.256,0.642,-0.246,-0.106,0.279,0.654,0.27,0.639,0.486,0.538,0.722,0.489,0.039,0.703,0.304,0.631,0.532,0.712,0.531,0.069,0.204,0.252,-0.008,0.178,-0.348,0.258,0.584,0.679,-0.05,0.284,0.333,0.586,0.346,0.306,0.16,0.701
GEN,-0.498,0.522,0.809,0.198,-0.097,0.189,0.756,0.537,0.665,0.582,0.506,0.552,0.711,0.65,-0.164,0.599,0.037,0.539,0.453,-0.273,0.761,0.371,-0.44,0.576,0.662,0.283,0.469,1.0,-0.147,0.566,0.288,0.532,0.514,0.748,0.731,0.43,0.652,0.04,0.296,-0.683,0.581,0.525,0.516,0.495,0.845,0.374,0.601,0.386,0.581,0.552,-0.025,0.678,0.173,0.615,0.743,-0.408,-0.285,0.72,0.307,0.584,0.759,0.429,0.557,-0.514,0.68,0.345,-0.389,-0.43,0.581,0.45,0.522,0.568,0.812,0.491,0.727,0.62,-0.101,0.635,0.477,0.455,0.801,0.72,0.674,0.408,0.64,0.62,0.513,0.266,-0.029,-0.336,0.559,0.443,-0.238,0.749,0.742,0.646,0.586,0.057,0.553,0.602
GERN,0.43,-0.045,-0.093,0.285,0.502,0.503,-0.3,0.248,-0.053,-0.144,0.001,-0.057,-0.166,-0.004,-0.172,-0.195,0.396,0.133,-0.527,0.438,-0.079,-0.136,-0.031,-0.489,-0.248,-0.018,0.191,-0.147,1.0,0.059,-0.062,-0.04,-0.063,-0.205,-0.315,0.193,0.099,0.393,0.09,0.048,-0.107,-0.18,-0.531,0.09,0.043,0.29,0.38,-0.33,0.377,-0.368,0.054,0.126,0.125,0.08,-0.072,0.511,0.584,-0.25,0.231,0.077,-0.078,0.293,0.197,0.498,-0.324,0.419,0.151,0.245,-0.184,0.186,-0.491,0.171,-0.165,0.181,0.06,-0.034,-0.017,0.062,0.264,0.154,-0.202,-0.166,-0.182,0.169,-0.215,-0.074,-0.014,-0.554,-0.023,0.589,0.173,0.067,-0.138,-0.306,-0.35,0.129,-0.455,0.097,-0.009,0.159
GEVO,-0.197,0.282,0.532,-0.074,0.123,0.296,0.58,0.232,0.631,0.245,0.401,0.371,0.621,0.694,-0.14,0.208,0.342,0.392,0.232,-0.246,0.725,0.468,-0.143,0.391,0.465,0.442,0.658,0.566,0.059,1.0,0.327,0.1,0.086,0.589,0.403,0.287,0.335,0.512,0.108,-0.301,0.416,-0.035,0.202,0.073,0.59,0.578,0.419,-0.023,0.284,0.217,0.25,0.628,0.384,0.716,0.256,-0.091,0.093,0.601,0.449,0.561,0.419,0.526,0.396,-0.032,0.49,0.564,-0.38,-0.084,0.334,0.732,0.204,0.733,0.636,0.635,0.615,0.346,0.091,0.734,0.342,0.769,0.66,0.596,0.461,0.186,0.278,0.378,0.097,0.172,-0.375,-0.013,0.608,0.542,-0.099,0.514,0.584,0.574,0.361,0.206,0.236,0.608
