,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.383,-0.323,0.569,-0.24,0.39,-0.284,0.362,0.008,-0.025,-0.259,1.0,-0.188,0.189,0.251,-0.203,0.37,0.527,0.199,-0.132,0.347,0.02,0.257,0.452,0.367,0.375,0.06,0.455,0.465,-0.668,0.459,0.318,-0.347,-0.356,0.529,0.179,0.224,0.481,0.312,0.153,0.189,0.364,0.243,0.331,0.102,-0.194,0.433,0.16,0.206,-0.263,0.197,-0.221,0.144,-0.103,0.238,0.098,0.244,-0.171,0.215,0.211,0.058,0.351,0.006,0.222,0.206,0.092,0.211,-0.327,0.464,0.026,0.589,0.264,0.235,0.282,0.446,0.055,-0.158,0.453,0.345,0.164,0.196,-0.144,0.404,0.372,0.195,0.067,-0.16,0.626,0.536,0.406,-0.093,0.122,0.264,0.514,0.629,0.549,0.545,0.204,0.252,-0.066,0.241
BILI,-0.414,0.443,-0.399,-0.126,-0.03,0.076,-0.098,-0.097,-0.168,0.182,-0.188,1.0,0.014,-0.2,0.116,-0.252,-0.226,-0.215,0.175,-0.183,-0.492,0.364,-0.185,-0.015,-0.275,-0.287,-0.236,-0.288,0.268,0.09,-0.144,0.218,0.216,-0.32,-0.194,0.055,-0.206,-0.203,0.104,-0.447,0.564,-0.136,-0.195,-0.228,-0.127,-0.246,0.233,-0.247,-0.036,-0.173,-0.119,0.016,-0.049,-0.451,-0.096,0.013,-0.225,0.246,-0.049,-0.353,-0.016,-0.283,-0.087,0.084,0.044,-0.088,-0.008,-0.314,0.435,-0.189,-0.304,-0.219,-0.17,-0.13,-0.249,0.129,-0.268,-0.269,-0.139,-0.067,-0.088,-0.193,-0.381,-0.165,0.005,0.201,-0.438,-0.143,-0.254,-0.156,-0.269,-0.098,-0.322,-0.347,-0.209,-0.345,-0.237,0.151,-0.014,-0.24
BKR,-0.164,-0.461,0.169,0.436,-0.336,0.467,0.835,-0.293,0.432,0.265,0.189,0.014,1.0,0.063,0.529,-0.46,0.081,-0.142,-0.069,-0.281,0.254,0.372,-0.18,0.58,0.161,0.434,0.484,0.431,0.024,0.527,-0.34,0.35,0.312,0.317,0.485,0.14,-0.344,-0.081,0.645,-0.125,0.124,0.532,0.602,0.454,-0.072,0.043,0.158,-0.342,0.541,-0.484,-0.098,0.435,0.516,-0.009,0.515,-0.267,0.333,-0.078,-0.455,-0.213,-0.198,0.474,-0.247,0.657,0.563,-0.135,-0.473,0.076,-0.196,-0.015,-0.156,-0.08,0.746,-0.327,0.306,0.486,-0.246,-0.133,-0.37,0.591,0.589,-0.355,-0.197,0.519,0.214,0.488,0.361,-0.001,-0.253,-0.17,0.514,0.001,-0.041,0.06,0.219,-0.096,-0.269,-0.061,0.523,-0.402
CAN,0.626,0.07,0.572,0.181,0.543,-0.424,-0.038,0.405,0.195,-0.405,0.251,-0.2,0.063,1.0,-0.503,0.561,0.679,0.705,0.353,0.56,0.503,0.306,0.565,0.119,0.701,0.001,0.022,0.319,-0.188,0.029,0.609,-0.472,-0.495,0.531,0.086,0.623,0.565,0.809,-0.232,0.634,0.282,-0.133,-0.05,0.352,0.58,0.89,0.298,0.484,-0.276,0.471,0.123,-0.216,0.422,0.575,-0.076,0.582,0.026,0.591,0.521,0.532,0.603,0.004,0.647,-0.245,-0.46,0.654,0.375,0.306,0.353,0.483,0.6,0.756,0.037,0.57,0.483,-0.238,0.64,0.86,0.65,0.275,-0.287,0.554,0.399,-0.33,0.135,-0.561,0.066,0.2,0.59,0.316,0.335,0.48,0.613,0.364,0.462,0.599,0.602,0.468,-0.338,0.53
CHRD,-0.417,-0.245,-0.231,0.389,-0.656,0.753,0.594,-0.71,0.332,0.771,-0.203,0.116,0.529,-0.503,1.0,-0.749,-0.395,-0.558,-0.167,-0.662,-0.097,0.102,-0.573,0.336,-0.256,0.44,0.112,0.08,0.44,0.353,-0.697,0.738,0.725,-0.065,0.419,-0.406,-0.608,-0.632,0.612,-0.271,-0.045,0.643,0.52,0.224,-0.306,-0.491,-0.01,-0.75,0.462,-0.735,-0.003,0.683,0.084,-0.206,0.579,-0.572,0.133,-0.467,-0.695,-0.455,-0.522,0.357,-0.618,0.672,0.689,-0.547,-0.543,-0.212,-0.535,-0.253,-0.406,-0.593,0.443,-0.778,0.112,0.633,-0.468,-0.653,-0.695,0.486,0.692,-0.687,-0.333,0.62,0.026,0.771,0.109,0.009,-0.697,-0.266,0.353,-0.208,-0.322,-0.181,-0.276,-0.505,-0.621,-0.34,0.714,-0.707
CMCSA,0.693,0.119,0.497,-0.297,0.68,-0.624,-0.357,0.628,-0.336,-0.597,0.37,-0.252,-0.46,0.561,-0.749,1.0,0.515,0.56,0.231,0.787,0.084,0.066,0.761,-0.106,0.445,-0.332,0.049,0.154,-0.457,-0.116,0.767,-0.682,-0.674,0.341,-0.141,0.454,0.852,0.695,-0.46,0.486,0.171,-0.465,-0.394,-0.153,0.191,0.669,0.202,0.796,-0.484,0.755,0.073,-0.39,-0.119,0.332,-0.544,0.65,-0.143,0.432,0.726,0.398,0.626,-0.467,0.733,-0.587,-0.489,0.639,0.463,0.382,0.366,0.501,0.618,0.678,-0.219,0.7,-0.018,-0.559,0.741,0.718,0.748,-0.144,-0.586,0.779,0.416,-0.479,0.023,-0.752,0.118,0.326,0.684,0.266,-0.196,0.439,0.574,0.477,0.541,0.737,0.679,0.382,-0.634,0.801
CPRT,0.708,-0.11,0.671,0.194,0.58,-0.312,0.145,0.261,0.308,-0.277,0.527,-0.226,0.081,0.679,-0.395,0.515,1.0,0.678,0.398,0.51,0.376,0.348,0.631,0.327,0.787,0.18,0.262,0.441,-0.491,0.225,0.581,-0.342,-0.366,0.684,0.276,0.562,0.598,0.727,-0.085,0.511,0.258,0.071,0.188,0.492,0.461,0.782,0.313,0.461,-0.334,0.454,0.016,0.057,0.345,0.518,0.125,0.496,-0.019,0.486,0.402,0.438,0.616,0.025,0.548,-0.048,-0.279,0.542,0.19,0.406,0.01,0.559,0.624,0.577,0.148,0.58,0.445,-0.073,0.655,0.674,0.547,0.387,-0.166,0.603,0.54,0.016,0.024,-0.401,0.404,0.492,0.651,0.194,0.38,0.546,0.677,0.608,0.616,0.721,0.526,0.53,-0.08,0.475
CRWD,0.546,0.198,0.425,0.086,0.648,-0.513,-0.285,0.555,0.16,-0.401,0.199,-0.215,-0.142,0.705,-0.558,0.56,0.678,1.0,0.308,0.569,0.603,0.125,0.635,0.064,0.545,0.029,0.103,0.156,-0.191,-0.071,0.725,-0.476,-0.472,0.437,-0.157,0.567,0.513,0.78,-0.453,0.549,0.179,-0.229,-0.189,0.279,0.63,0.74,0.155,0.604,-0.263,0.572,0.118,-0.216,0.397,0.575,-0.224,0.575,0.216,0.545,0.567,0.761,0.609,-0.137,0.7,-0.486,-0.606,0.693,0.537,0.251,0.317,0.383,0.64,0.7,-0.105,0.613,0.426,-0.24,0.607,0.712,0.705,0.005,-0.464,0.627,0.533,-0.289,0.107,-0.625,0.118,0.202,0.645,0.355,0.218,0.428,0.477,0.413,0.494,0.641,0.535,0.347,-0.462,0.57
CSCO,0.415,0.008,0.224,0.314,0.183,-0.018,-0.129,0.017,0.289,0.104,-0.132,0.175,-0.069,0.353,-0.167,0.231,0.398,0.308,1.0,0.136,0.148,0.265,0.261,0.078,0.365,0.11,-0.165,0.166,0.107,-0.088,0.269,0.067,0.08,0.262,0.2,0.383,0.342,0.294,-0.079,0.399,0.223,-0.025,-0.063,0.371,0.583,0.306,0.482,0.132,-0.216,0.185,0.534,0.022,0.316,0.182,0.053,0.311,-0.199,0.38,0.164,0.245,0.327,-0.002,0.374,-0.107,-0.162,0.36,0.604,-0.079,0.032,0.197,0.383,0.398,-0.214,0.269,0.329,0.104,0.258,0.253,0.461,0.323,-0.051,0.229,0.177,-0.166,-0.013,-0.225,-0.182,0.09,0.346,0.311,0.26,0.518,0.374,0.122,0.142,0.236,0.184,0.458,-0.018,0.295
CSX,0.528,0.211,0.489,-0.174,0.676,-0.608,-0.327,0.581,-0.266,-0.544,0.347,-0.183,-0.281,0.56,-0.662,0.787,0.51,0.569,0.136,1.0,0.084,0.09,0.706,-0.062,0.531,-0.353,0.069,0.157,-0.369,-0.074,0.708,-0.702,-0.705,0.334,-0.136,0.556,0.654,0.736,-0.42,0.43,0.154,-0.461,-0.377,-0.037,0.17,0.569,0.234,0.781,-0.372,0.748,-0.18,-0.408,0.114,0.086,-0.538,0.559,-0.061,0.385,0.723,0.366,0.57,-0.475,0.659,-0.608,-0.419,0.769,0.328,0.329,0.46,0.424,0.505,0.621,-0.236,0.661,-0.023,-0.369,0.736,0.573,0.598,-0.219,-0.598,0.755,0.229,-0.565,0.094,-0.663,0.004,0.24,0.63,0.046,-0.192,0.444,0.561,0.375,0.553,0.617,0.629,0.406,-0.62,0.693
DKNG,0.349,-0.225,0.307,0.428,0.032,-0.003,0.077,0.158,0.498,-0.073,0.02,-0.492,0.254,0.503,-0.097,0.084,0.376,0.603,0.148,0.084,1.0,-0.106,0.165,0.151,0.386,0.393,0.247,0.271,-0.03,0.059,0.164,-0.154,-0.163,0.361,0.183,0.284,0.11,0.385,-0.048,0.426,-0.248,0.102,0.107,0.532,0.632,0.469,0.023,0.163,0.252,0.076,0.203,-0.003,0.525,0.478,0.225,0.041,0.456,0.126,0.005,0.509,0.127,0.389,0.276,-0.083,-0.153,0.216,0.212,0.224,-0.094,0.088,0.302,0.469,0.194,0.151,0.582,0.056,0.18,0.412,0.2,0.255,0.087,0.117,0.263,0.104,0.063,-0.177,0.236,-0.04,0.32,0.327,0.486,0.174,0.294,0.128,0.211,0.279,0.201,0.081,0.063,0.174
EBAY,0.133,-0.114,0.24,0.108,0.302,-0.032,0.33,-0.029,0.048,0.078,0.257,0.364,0.372,0.306,0.102,0.066,0.348,0.125,0.265,0.09,-0.106,1.0,0.269,0.504,0.316,0.078,0.208,0.336,-0.064,0.499,0.192,0.1,0.075,0.394,0.277,0.422,0.152,0.191,0.284,0.125,0.649,0.264,0.31,0.194,-0.005,0.358,0.444,-0.014,-0.08,-0.087,-0.084,0.32,0.228,0.178,0.129,0.42,-0.192,0.409,0.088,-0.075,0.42,-0.027,0.171,0.262,0.013,0.271,-0.013,0.04,0.141,0.356,0.306,0.246,0.333,0.128,0.239,0.177,0.186,0.194,0.241,0.478,0.033,0.054,0.178,0.114,0.286,-0.064,0.158,0.349,0.125,0.024,0.22,0.424,0.225,0.375,0.421,0.226,0.056,0.297,0.088,-0.073
ERIC,0.673,0.036,0.666,-0.067,0.669,-0.446,-0.189,0.554,-0.146,-0.424,0.452,-0.185,-0.18,0.565,-0.573,0.761,0.631,0.635,0.261,0.706,0.165,0.269,1.0,0.219,0.612,-0.091,0.27,0.463,-0.386,0.111,0.748,-0.451,-0.439,0.66,0.129,0.638,0.674,0.75,-0.244,0.587,0.312,-0.228,-0.136,0.099,0.185,0.638,0.396,0.677,-0.335,0.716,-0.025,-0.144,0.171,0.366,-0.376,0.739,-0.007,0.553,0.596,0.367,0.756,-0.357,0.721,-0.421,-0.291,0.714,0.275,0.416,0.289,0.656,0.707,0.705,-0.048,0.677,0.211,-0.218,0.745,0.605,0.675,0.029,-0.38,0.827,0.473,-0.32,0.216,-0.594,0.208,0.492,0.685,0.339,-0.005,0.578,0.635,0.646,0.65,0.701,0.578,0.564,-0.509,0.71
EXC,0.168,-0.475,0.498,0.198,0.02,0.114,0.538,-0.222,0.292,0.154,0.367,-0.015,0.58,0.119,0.336,-0.106,0.327,0.064,0.078,-0.062,0.151,0.504,0.219,1.0,0.495,0.427,0.355,0.605,-0.221,0.728,0.002,0.238,0.221,0.65,0.669,0.378,-0.015,0.099,0.43,0.167,0.286,0.605,0.602,0.365,-0.041,0.235,0.427,-0.204,0.019,-0.265,0.019,0.622,0.225,0.187,0.412,0.198,-0.086,0.222,-0.152,-0.129,0.298,0.247,-0.058,0.546,0.374,0.12,-0.352,0.111,-0.239,0.412,0.274,0.208,0.55,-0.093,0.462,0.41,0.094,0.017,-0.041,0.584,0.289,-0.076,0.205,0.433,0.43,0.265,0.472,0.429,0.025,-0.018,0.451,0.304,0.235,0.523,0.445,0.157,-0.026,0.261,0.33,-0.179
FITB,0.686,-0.152,0.834,0.233,0.412,-0.223,0.152,0.14,0.28,-0.16,0.375,-0.275,0.161,0.701,-0.256,0.445,0.787,0.545,0.365,0.531,0.386,0.316,0.612,0.495,1.0,0.184,0.092,0.632,-0.346,0.336,0.557,-0.291,-0.313,0.797,0.523,0.664,0.473,0.655,-0.069,0.615,0.158,0.144,0.218,0.439,0.412,0.731,0.42,0.417,-0.309,0.362,0.097,0.199,0.372,0.411,0.095,0.495,-0.086,0.441,0.365,0.313,0.589,0.056,0.449,-0.014,-0.14,0.568,0.09,0.323,0.009,0.638,0.628,0.663,0.123,0.471,0.556,-0.016,0.618,0.583,0.458,0.483,-0.1,0.513,0.368,-0.035,0.197,-0.358,0.304,0.516,0.548,0.205,0.453,0.618,0.713,0.567,0.535,0.599,0.473,0.601,-0.097,0.359
FLEX,-0.029,-0.375,0.24,0.659,-0.317,0.507,0.443,-0.41,0.834,0.458,0.06,-0.287,0.434,0.001,0.44,-0.332,0.18,0.029,0.11,-0.353,0.393,0.078,-0.091,0.427,0.184,1.0,0.354,0.414,0.268,0.227,-0.39,0.562,0.553,0.422,0.509,-0.034,-0.31,-0.03,0.399,0.21,-0.224,0.608,0.656,0.736,0.275,-0.016,0.175,-0.46,0.391,-0.522,0.138,0.537,0.404,0.324,0.786,-0.146,0.313,-0.09,-0.474,0.144,-0.087,0.69,-0.356,0.562,0.397,-0.301,-0.23,0.13,-0.522,0.009,0.017,-0.125,0.457,-0.407,0.587,0.613,-0.193,-0.209,-0.262,0.471,0.565,-0.359,0.341,0.591,0.144,0.367,0.448,0.15,-0.07,-0.001,0.735,0.173,-0.083,0.264,-0.064,-0.123,-0.451,0.007,0.586,-0.432
FTNT,0.133,-0.403,0.301,0.202,0.063,0.233,0.474,0.148,0.255,0.02,0.455,-0.236,0.484,0.022,0.112,0.049,0.262,0.103,-0.165,0.069,0.247,0.208,0.27,0.355,0.092,0.354,1.0,0.39,-0.287,0.396,-0.083,-0.025,-0.032,0.33,0.331,0.051,0.106,0.12,0.413,-0.029,0.025,0.201,0.379,0.375,-0.172,0.091,0.141,0.024,0.509,-0.06,-0.321,0.271,0.253,0.044,0.249,-0.058,0.495,0.016,-0.118,-0.156,0.004,0.094,0.044,0.248,0.438,0.008,-0.37,0.656,-0.097,0.152,-0.006,0.12,0.684,0.016,0.074,0.359,0.053,0.021,-0.094,0.222,0.427,0.049,0.129,0.474,0.193,0.185,0.571,0.24,0.117,-0.018,0.229,0.101,0.1,0.448,0.474,0.205,-0.07,0.139,0.286,-0.005
GEN,0.426,-0.482,0.746,0.313,0.075,0.1,0.432,-0.129,0.323,0.02,0.465,-0.288,0.431,0.319,0.08,0.154,0.441,0.156,0.166,0.157,0.271,0.336,0.463,0.605,0.632,0.414,0.39,1.0,-0.286,0.476,0.108,-0.008,-0.013,0.731,0.672,0.385,0.18,0.261,0.25,0.422,0.08,0.377,0.469,0.468,0.069,0.353,0.409,0.101,0.054,0.01,0.111,0.474,0.335,0.253,0.315,0.2,0.049,0.275,-0.05,-0.008,0.257,0.331,0.127,0.285,0.372,0.221,-0.231,0.217,-0.204,0.633,0.34,0.349,0.404,0.127,0.479,0.242,0.279,0.206,0.053,0.497,0.209,0.196,0.222,0.245,0.309,0.009,0.472,0.415,0.341,0.128,0.454,0.429,0.476,0.465,0.412,0.33,0.121,0.342,0.198,0.062
GERN,-0.423,0.432,-0.419,0.408,-0.453,0.467,-0.139,-0.245,0.281,0.535,-0.668,0.268,0.024,-0.188,0.44,-0.457,-0.491,-0.191,0.107,-0.369,-0.03,-0.064,-0.386,-0.221,-0.346,0.268,-0.287,-0.286,1.0,-0.321,-0.437,0.535,0.55,-0.323,-0.066,-0.182,-0.516,-0.281,0.056,-0.054,-0.173,0.059,-0.076,0.145,0.196,-0.377,0.031,-0.398,0.322,-0.367,0.148,0.072,0.289,-0.136,0.149,-0.207,0.239,-0.165,-0.356,0.006,-0.291,0.182,-0.294,-0.018,0.1,-0.231,0.144,-0.337,-0.072,-0.355,-0.226,-0.338,-0.16,-0.512,0.141,0.355,-0.343,-0.391,-0.271,0.022,0.259,-0.421,-0.263,-0.042,-0.032,0.271,-0.48,-0.287,-0.405,0.063,0.167,-0.109,-0.393,-0.433,-0.52,-0.535,-0.43,-0.133,0.172,-0.374
