,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.111,0.494,0.14,0.568,0.467,0.364,0.252,-0.228,-0.095,0.605,1.0,0.369,0.46,-0.009,0.416,0.343,0.39,0.114,0.528,0.297,-0.02,0.299,0.584,0.198,-0.02,0.517,0.693,0.197,0.321,0.348,0.243,0.367,0.359,0.086,-0.123,-0.097,0.494,0.096,0.092,-0.145,0.508,0.244,0.325,0.59,0.046,0.473,0.424,0.337,0.319,0.342,0.714,-0.067,0.527,0.359,0.098,0.204,0.33,0.421,0.613,0.392,-0.07,0.387,0.13,0.495,0.147,0.033,0.742,-0.06,0.369,0.011,0.225,0.705,0.44,-0.378,0.384,0.523,-0.15,0.511,0.279,0.301,-0.189,0.035,0.551,0.119,0.436,0.112,0.346,0.441,0.605,0.743,0.617,0.545,0.066,0.355,0.319,0.166,0.528,0.035,0.063,-0.077
BILI,0.451,0.761,-0.259,0.61,0.753,0.642,0.59,-0.306,0.065,0.074,0.369,1.0,0.022,0.503,0.429,-0.143,0.341,0.131,0.664,-0.105,-0.596,0.542,0.684,0.597,0.052,0.316,0.693,0.583,0.438,0.723,0.355,0.735,0.68,0.442,0.087,0.195,0.693,-0.029,-0.11,-0.182,0.814,0.651,0.593,0.592,-0.019,0.737,0.73,0.529,0.68,0.678,-0.009,0.447,0.739,-0.194,-0.429,-0.34,0.834,0.054,0.033,0.645,-0.502,0.093,0.415,0.348,0.486,-0.512,0.659,-0.576,0.758,-0.535,0.64,0.408,0.574,-0.398,0.628,0.797,0.386,0.768,0.03,-0.234,0.403,0.435,0.615,0.537,0.118,0.704,0.57,0.643,0.719,0.528,0.579,0.68,0.412,0.481,0.381,-0.465,0.426,-0.254,0.13,-0.185
BKR,0.547,0.119,0.494,0.215,0.04,0.059,0.26,0.309,0.044,0.403,0.46,0.022,1.0,-0.14,0.474,0.187,0.356,-0.281,0.424,0.427,0.156,-0.024,0.401,0.299,0.557,0.497,0.223,0.047,0.337,0.037,0.524,0.219,0.224,0.249,0.491,0.388,0.31,0.194,-0.118,0.483,0.158,0.138,0.246,0.168,0.439,0.23,0.221,0.387,0.152,0.231,0.622,-0.205,0.161,0.47,0.255,-0.061,0.061,0.034,0.625,0.061,0.287,0.627,0.429,0.267,0.401,-0.107,0.261,0.335,0.133,0.127,0.145,0.373,0.369,-0.426,0.037,0.175,-0.24,0.24,-0.316,0.09,0.202,0.32,0.304,0.133,0.11,0.137,0.191,0.239,0.154,0.407,0.046,0.293,0.548,0.353,0.576,0.326,0.455,0.631,-0.101,-0.33
CAN,0.224,0.565,-0.174,0.214,0.538,0.533,0.387,0.025,0.018,-0.231,-0.009,0.503,-0.14,1.0,0.215,-0.202,0.09,0.045,0.434,-0.136,-0.456,0.487,0.295,0.452,0.128,-0.122,0.365,0.48,0.477,0.331,0.145,0.499,0.472,0.532,0.164,0.261,0.383,-0.036,-0.227,-0.094,0.408,0.457,0.519,0.195,0.131,0.478,0.477,0.431,0.506,0.543,-0.306,0.415,0.412,-0.244,-0.396,-0.357,0.426,-0.045,-0.126,0.42,-0.31,0.013,0.264,0.034,0.474,-0.34,0.229,-0.436,0.532,-0.381,0.518,0.104,0.433,-0.117,0.508,0.501,0.546,0.484,-0.077,-0.132,0.34,0.212,0.371,0.606,-0.092,0.483,0.457,0.519,0.333,0.053,0.296,0.409,0.195,0.369,0.256,-0.462,0.156,-0.151,-0.009,-0.215
CHRD,0.503,0.491,-0.1,0.484,0.406,0.475,0.675,0.117,-0.269,0.277,0.416,0.429,0.474,0.215,1.0,0.071,0.291,-0.362,0.663,0.094,-0.274,0.321,0.537,0.583,0.4,0.373,0.425,0.584,0.4,0.471,0.438,0.531,0.539,0.592,0.402,0.577,0.468,-0.153,-0.486,-0.055,0.408,0.576,0.729,0.428,0.247,0.59,0.629,0.558,0.551,0.538,0.226,-0.263,0.474,0.346,-0.247,-0.36,0.476,0.082,0.368,0.297,-0.296,0.437,0.342,0.302,0.683,-0.397,0.333,-0.216,0.445,-0.334,0.527,0.259,0.82,-0.489,0.431,0.492,0.286,0.485,-0.193,-0.261,0.323,0.253,0.403,0.533,-0.144,0.371,0.641,0.696,0.469,0.352,0.345,0.545,0.42,0.648,0.661,-0.171,0.721,0.057,-0.135,-0.552
CMCSA,-0.177,-0.126,0.406,-0.071,-0.188,-0.133,-0.329,0.318,0.472,0.257,0.343,-0.143,0.187,-0.202,0.071,1.0,0.489,0.375,-0.074,0.7,0.55,-0.247,-0.224,-0.134,0.302,0.48,-0.121,-0.338,-0.009,-0.411,0.212,-0.121,-0.135,-0.069,0.152,0.07,0.212,0.523,0.404,0.208,-0.18,-0.218,-0.137,-0.081,0.017,-0.198,-0.038,0.079,-0.204,0.001,0.502,0.137,-0.137,0.656,0.631,0.433,-0.274,0.032,0.479,0.072,0.477,-0.184,0.052,0.011,-0.048,0.607,0.079,0.556,-0.252,0.561,-0.108,0.222,-0.17,0.19,-0.164,0.165,-0.493,-0.177,0.371,0.688,-0.393,0.281,0.206,-0.331,0.582,-0.319,-0.175,0.165,-0.112,0.209,0.081,0.165,-0.083,-0.178,-0.034,0.368,-0.142,0.16,0.362,0.415
CPRT,0.201,0.454,0.132,0.462,0.361,0.445,0.24,0.062,0.487,0.216,0.39,0.341,0.356,0.09,0.291,0.489,1.0,0.282,0.462,0.433,0.025,0.227,0.324,0.438,0.295,0.463,0.394,0.21,0.239,0.099,0.493,0.467,0.473,0.243,0.253,0.237,0.657,0.198,0.053,0.085,0.481,0.32,0.373,0.409,0.094,0.208,0.472,0.519,0.385,0.548,0.378,0.287,0.471,0.201,0.224,-0.016,0.41,0.03,0.395,0.581,0.074,0.089,0.42,0.144,0.28,-0.023,0.452,0.059,0.283,0.035,0.468,0.399,0.22,-0.078,0.445,0.61,-0.026,0.279,0.12,0.288,0.033,0.555,0.423,0.016,0.494,0.16,0.192,0.597,0.302,0.286,0.523,0.6,0.252,0.266,0.257,-0.001,0.212,0.153,0.251,0.038
CRWD,-0.404,0.034,0.148,-0.007,0.094,-0.076,-0.291,-0.108,0.603,0.04,0.114,0.131,-0.281,0.045,-0.362,0.375,0.282,1.0,-0.165,0.392,0.368,-0.194,-0.19,-0.155,-0.231,0.244,-0.021,-0.288,-0.075,-0.203,-0.131,-0.067,-0.09,-0.381,-0.303,-0.432,0.314,0.447,0.641,-0.183,0.112,-0.264,-0.326,0.085,-0.274,-0.147,-0.05,-0.234,-0.195,-0.087,0.127,0.527,-0.065,0.13,0.454,0.327,0.03,-0.133,0.1,0.324,0.157,-0.422,-0.157,-0.1,-0.333,0.524,0.09,0.018,-0.097,0.339,-0.143,0.376,-0.317,0.519,-0.003,0.213,-0.238,-0.034,0.544,0.537,-0.334,0.203,0.162,-0.433,0.552,-0.14,-0.303,-0.062,-0.067,0.108,0.334,0.1,-0.313,-0.381,-0.392,0.162,-0.306,-0.251,0.329,0.775
CSCO,0.6,0.858,-0.059,0.707,0.736,0.843,0.731,-0.052,-0.047,0.233,0.528,0.664,0.424,0.434,0.663,-0.074,0.462,-0.165,1.0,0.052,-0.549,0.61,0.878,0.82,0.303,0.309,0.794,0.694,0.623,0.583,0.55,0.909,0.912,0.759,0.353,0.425,0.682,-0.2,-0.498,-0.039,0.814,0.772,0.86,0.664,0.264,0.695,0.885,0.841,0.829,0.846,0.145,0.051,0.847,-0.045,-0.351,-0.425,0.743,0.231,0.196,0.635,-0.397,0.463,0.582,0.344,0.754,-0.532,0.663,-0.364,0.846,-0.485,0.835,0.528,0.819,-0.598,0.799,0.822,0.377,0.732,-0.216,-0.201,0.487,0.375,0.582,0.672,0.01,0.617,0.742,0.835,0.706,0.478,0.606,0.831,0.527,0.876,0.728,-0.376,0.701,0.102,-0.083,-0.492
CSX,0.029,-0.135,0.727,-0.165,-0.231,-0.232,-0.276,0.44,0.557,0.293,0.297,-0.105,0.427,-0.136,0.094,0.7,0.433,0.392,0.052,1.0,0.65,-0.334,-0.131,-0.039,0.518,0.552,-0.153,-0.396,0.28,-0.41,0.398,-0.101,-0.096,0.031,0.379,0.202,0.293,0.724,0.355,0.414,-0.11,-0.207,-0.114,-0.158,0.426,-0.093,-0.017,0.125,-0.214,0.066,0.436,0.303,-0.195,0.644,0.713,0.244,-0.294,0.093,0.521,0.177,0.62,-0.082,0.262,0.027,0.142,0.503,0.07,0.609,-0.109,0.586,-0.086,0.399,-0.056,0.14,-0.252,0.159,-0.455,-0.019,0.055,0.679,-0.185,0.464,0.356,-0.241,0.575,-0.114,-0.238,0.099,-0.265,0.289,0.013,0.176,0.132,-0.062,0.156,0.46,-0.121,0.457,0.352,0.311
DKNG,-0.408,-0.651,0.506,-0.503,-0.663,-0.669,-0.55,0.341,0.307,0.189,-0.02,-0.596,0.156,-0.456,-0.274,0.55,0.025,0.368,-0.549,0.65,1.0,-0.613,-0.589,-0.552,0.154,0.253,-0.543,-0.708,-0.166,-0.635,-0.062,-0.652,-0.626,-0.512,-0.032,-0.227,-0.255,0.62,0.499,0.216,-0.626,-0.647,-0.602,-0.469,0.073,-0.506,-0.572,-0.513,-0.62,-0.556,0.403,0.007,-0.629,0.635,0.848,0.585,-0.652,-0.008,0.435,-0.274,0.678,-0.208,-0.342,-0.094,-0.411,0.79,-0.325,0.693,-0.666,0.858,-0.648,0.036,-0.445,0.47,-0.614,-0.46,-0.581,-0.489,0.241,0.661,-0.545,-0.075,-0.143,-0.697,0.365,-0.618,-0.643,-0.427,-0.614,-0.067,-0.245,-0.394,-0.301,-0.607,-0.382,0.791,-0.403,0.249,0.127,0.478
EBAY,0.258,0.715,-0.411,0.597,0.664,0.702,0.495,-0.364,-0.271,0.008,0.299,0.542,-0.024,0.487,0.321,-0.247,0.227,-0.194,0.61,-0.334,-0.613,1.0,0.622,0.624,-0.116,-0.079,0.73,0.635,0.24,0.588,0.161,0.706,0.677,0.483,0.01,0.075,0.355,-0.447,-0.484,-0.304,0.646,0.563,0.692,0.592,-0.008,0.59,0.579,0.556,0.714,0.662,0.01,0.07,0.689,-0.438,-0.572,-0.388,0.645,0.249,-0.059,0.454,-0.574,0.283,0.259,0.324,0.299,-0.591,0.586,-0.581,0.673,-0.623,0.622,0.125,0.468,-0.539,0.74,0.568,0.478,0.557,-0.109,-0.399,0.318,0.068,0.298,0.509,-0.127,0.385,0.553,0.647,0.757,0.224,0.544,0.569,0.161,0.61,0.293,-0.469,0.416,-0.251,-0.202,-0.477
ERIC,0.586,0.796,-0.125,0.748,0.744,0.767,0.687,-0.259,-0.225,0.383,0.584,0.684,0.401,0.295,0.537,-0.224,0.324,-0.19,0.878,-0.131,-0.589,0.622,1.0,0.69,0.066,0.231,0.871,0.653,0.497,0.678,0.357,0.837,0.825,0.535,0.131,0.2,0.56,-0.302,-0.449,-0.082,0.802,0.725,0.724,0.698,0.194,0.709,0.762,0.672,0.798,0.7,0.213,0.026,0.879,-0.145,-0.441,-0.295,0.787,0.239,0.181,0.526,-0.469,0.555,0.438,0.506,0.521,-0.578,0.774,-0.469,0.756,-0.556,0.675,0.56,0.709,-0.62,0.756,0.725,0.35,0.743,-0.134,-0.285,0.465,0.196,0.574,0.552,0.008,0.525,0.7,0.652,0.796,0.545,0.607,0.736,0.475,0.794,0.614,-0.336,0.709,0.005,-0.217,-0.506
EXC,0.652,0.718,-0.161,0.574,0.583,0.753,0.623,-0.032,0.071,-0.085,0.198,0.597,0.299,0.452,0.583,-0.134,0.438,-0.155,0.82,-0.039,-0.552,0.624,0.69,1.0,0.369,0.157,0.569,0.662,0.361,0.481,0.444,0.872,0.862,0.776,0.438,0.494,0.633,-0.316,-0.509,0.056,0.705,0.779,0.791,0.532,0.191,0.49,0.788,0.802,0.824,0.804,-0.093,0.104,0.709,-0.206,-0.394,-0.603,0.674,-0.034,-0.024,0.501,-0.408,0.33,0.601,0.168,0.72,-0.613,0.391,-0.377,0.68,-0.563,0.902,0.168,0.664,-0.504,0.694,0.689,0.409,0.491,-0.362,-0.417,0.691,0.558,0.38,0.604,-0.11,0.635,0.631,0.751,0.529,0.134,0.44,0.723,0.629,0.749,0.588,-0.531,0.499,0.036,-0.04,-0.541
FITB,0.556,0.04,0.443,-0.131,-0.109,0.048,0.127,0.603,0.343,-0.083,-0.02,0.052,0.557,0.128,0.4,0.302,0.295,-0.231,0.303,0.518,0.154,-0.116,0.066,0.369,1.0,0.299,-0.112,0.011,0.403,-0.15,0.624,0.203,0.203,0.59,0.87,0.77,0.196,0.346,-0.203,0.666,0.007,0.216,0.306,-0.258,0.622,0.078,0.213,0.509,0.2,0.31,0.076,0.145,-0.033,0.402,0.218,-0.256,-0.084,-0.148,0.236,0.111,0.345,0.199,0.598,-0.066,0.631,-0.09,-0.069,0.433,0.108,0.118,0.283,0.014,0.276,-0.217,-0.032,0.168,-0.033,0.087,-0.441,0.029,0.41,0.613,0.224,0.256,0.043,0.273,0.176,0.319,-0.187,0.073,-0.205,0.238,0.661,0.258,0.524,0.062,0.045,0.58,0.115,-0.279
FLEX,0.177,0.156,0.303,0.283,0.208,0.062,0.203,0.058,0.283,0.445,0.517,0.316,0.497,-0.122,0.373,0.48,0.463,0.244,0.309,0.552,0.253,-0.079,0.231,0.157,0.299,1.0,0.223,-0.064,0.255,0.124,0.503,0.189,0.195,0.022,0.169,0.177,0.604,0.446,0.272,0.105,0.241,0.09,0.109,0.364,0.073,0.271,0.334,0.248,0.069,0.256,0.584,0.203,0.18,0.519,0.379,0.088,0.131,0.264,0.579,0.369,0.109,0.105,0.234,0.159,0.22,0.115,0.303,0.203,0.233,0.228,0.142,0.464,0.336,-0.158,0.042,0.419,-0.292,0.276,0.154,0.335,-0.103,0.362,0.546,0.083,0.372,0.255,0.131,0.341,0.233,0.604,0.284,0.43,0.252,0.127,0.235,0.284,0.232,0.088,0.325,0.154
FTNT,0.316,0.858,-0.265,0.766,0.848,0.799,0.564,-0.411,-0.203,0.35,0.693,0.693,0.223,0.365,0.425,-0.121,0.394,-0.021,0.794,-0.153,-0.543,0.73,0.871,0.569,-0.112,0.223,1.0,0.616,0.456,0.705,0.25,0.774,0.759,0.379,-0.12,-0.046,0.605,-0.25,-0.284,-0.31,0.845,0.596,0.644,0.765,-0.041,0.728,0.706,0.597,0.775,0.656,0.314,0.1,0.891,-0.162,-0.405,-0.167,0.779,0.365,0.257,0.629,-0.557,0.455,0.27,0.525,0.334,-0.432,0.875,-0.566,0.715,-0.509,0.608,0.591,0.609,-0.554,0.824,0.745,0.29,0.768,0.092,-0.146,0.24,0.066,0.604,0.481,0.146,0.444,0.702,0.673,0.886,0.598,0.803,0.735,0.228,0.63,0.441,-0.296,0.616,-0.156,-0.105,-0.342
GEN,0.36,0.743,-0.414,0.599,0.705,0.774,0.761,-0.278,-0.316,0.017,0.197,0.583,0.047,0.48,0.584,-0.338,0.21,-0.288,0.694,-0.396,-0.708,0.635,0.653,0.662,0.011,-0.064,0.616,1.0,0.397,0.642,0.258,0.729,0.734,0.652,0.149,0.291,0.419,-0.481,-0.593,-0.322,0.669,0.779,0.765,0.542,0.066,0.583,0.684,0.584,0.721,0.642,-0.212,-0.076,0.718,-0.315,-0.607,-0.484,0.715,0.086,-0.115,0.469,-0.6,0.305,0.29,0.244,0.571,-0.668,0.458,-0.576,0.656,-0.644,0.669,0.151,0.692,-0.325,0.744,0.571,0.567,0.534,-0.183,-0.509,0.405,0.09,0.32,0.629,-0.333,0.534,0.711,0.662,0.635,0.116,0.466,0.592,0.243,0.671,0.459,-0.516,0.645,-0.196,-0.235,-0.551
GERN,0.32,0.507,0.238,0.267,0.407,0.427,0.462,0.203,-0.057,0.178,0.321,0.438,0.337,0.477,0.4,-0.009,0.239,-0.075,0.623,0.28,-0.166,0.24,0.497,0.361,0.403,0.255,0.456,0.397,1.0,0.354,0.57,0.479,0.476,0.577,0.422,0.356,0.459,0.273,-0.223,0.012,0.348,0.449,0.549,0.247,0.441,0.511,0.558,0.534,0.412,0.541,0.136,0.268,0.44,0.103,-0.106,-0.088,0.338,0.238,0.21,0.419,-0.034,0.303,0.335,0.315,0.676,-0.163,0.441,-0.114,0.571,-0.06,0.446,0.502,0.597,-0.278,0.381,0.524,0.272,0.563,-0.118,0.145,0.268,0.188,0.727,0.515,0.004,0.456,0.463,0.529,0.35,0.528,0.299,0.511,0.29,0.5,0.517,-0.0,0.468,0.211,-0.031,-0.22
GEVO,0.356,0.663,-0.476,0.639,0.642,0.569,0.686,-0.464,-0.395,0.188,0.348,0.723,0.037,0.331,0.471,-0.411,0.099,-0.203,0.583,-0.41,-0.635,0.588,0.678,0.481,-0.15,0.124,0.705,0.642,0.354,1.0,0.123,0.603,0.579,0.294,-0.087,0.005,0.492,-0.311,-0.222,-0.382,0.637,0.57,0.556,0.643,-0.139,0.753,0.648,0.34,0.607,0.483,0.034,0.082,0.686,-0.24,-0.549,-0.282,0.696,0.137,0.004,0.388,-0.711,0.297,0.14,0.362,0.37,-0.584,0.537,-0.726,0.589,-0.661,0.489,0.277,0.645,-0.554,0.588,0.505,0.429,0.746,0.107,-0.44,0.356,0.03,0.535,0.542,-0.187,0.639,0.645,0.487,0.738,0.442,0.573,0.504,0.279,0.457,0.321,-0.358,0.619,-0.368,-0.037,-0.448
