,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.219,0.702,-0.101,0.65,0.099,0.649,0.375,-0.223,0.544,-0.295,1.0,0.715,-0.351,-0.553,0.334,-0.397,-0.417,0.622,-0.264,-0.417,-0.235,0.434,-0.302,-0.382,0.014,-0.049,-0.322,-0.457,0.543,-0.378,0.208,0.211,0.158,0.028,0.247,-0.304,-0.452,-0.582,0.904,0.03,0.699,0.453,0.551,0.749,0.093,0.227,0.227,0.096,0.41,-0.417,0.468,0.077,0.74,-0.389,0.318,0.542,0.59,-0.506,0.462,0.7,0.407,0.132,0.647,0.404,-0.167,-0.036,-0.287,0.3,0.74,-0.016,0.045,0.529,-0.049,0.542,0.599,0.684,0.431,-0.207,0.658,0.729,0.081,-0.283,0.69,0.167,0.629,-0.1,-0.556,0.552,0.492,0.714,0.746,0.144,0.227,-0.323,-0.409,0.146,-0.206,-0.068,-0.119,0.687
BILI,-0.144,0.766,-0.436,0.54,-0.126,0.727,0.034,-0.104,0.457,-0.237,0.715,1.0,-0.427,-0.539,0.001,-0.526,-0.589,0.701,-0.443,-0.55,-0.035,0.455,-0.401,-0.531,-0.117,-0.33,-0.03,-0.45,0.842,-0.569,0.123,0.174,0.093,-0.282,0.092,-0.48,-0.457,-0.595,0.775,-0.338,0.609,0.339,0.352,0.64,-0.272,0.106,-0.003,-0.121,0.394,-0.28,0.47,-0.145,0.737,-0.404,-0.003,0.74,0.728,-0.581,0.735,0.679,0.24,-0.175,0.302,0.39,-0.466,-0.242,-0.263,0.112,0.971,-0.039,-0.078,0.58,-0.376,0.723,0.852,0.538,0.213,-0.326,0.837,0.695,-0.309,-0.52,0.707,-0.17,0.471,-0.442,-0.68,0.629,0.787,0.515,0.718,-0.051,-0.093,-0.556,-0.502,0.269,-0.226,-0.398,-0.219,0.712
BKR,0.49,-0.376,0.696,0.014,0.218,-0.454,0.468,0.504,0.246,0.338,-0.351,-0.427,1.0,0.415,0.417,0.831,0.731,-0.532,0.708,0.812,0.378,0.016,0.383,0.834,0.806,0.613,0.386,0.592,-0.431,0.744,0.311,0.247,0.265,0.565,0.566,0.878,0.843,0.565,-0.406,0.643,-0.079,-0.079,0.277,-0.162,0.526,-0.053,0.43,0.569,-0.071,0.576,-0.578,0.463,-0.423,0.838,0.487,-0.422,-0.496,0.571,-0.625,-0.461,0.492,0.324,0.199,-0.03,0.799,0.737,0.496,0.581,-0.429,0.349,0.446,-0.464,0.65,-0.595,-0.421,0.143,0.331,0.427,-0.404,-0.036,0.632,0.754,-0.19,0.355,-0.089,0.657,0.665,-0.484,-0.346,-0.396,-0.483,0.577,0.543,0.735,0.771,-0.372,0.793,0.725,0.832,-0.716
CAN,-0.197,-0.56,0.199,-0.378,0.142,-0.514,-0.128,0.368,-0.21,0.313,-0.553,-0.539,0.415,1.0,-0.197,0.389,0.431,-0.383,0.326,0.426,0.256,-0.272,0.386,0.389,0.142,0.271,0.415,0.473,-0.416,0.398,0.019,0.067,0.092,0.038,-0.098,0.313,0.452,0.586,-0.573,0.065,-0.429,-0.28,-0.252,-0.553,0.008,0.067,0.06,0.186,-0.141,0.524,-0.528,0.325,-0.507,0.453,-0.075,-0.301,-0.442,0.818,-0.501,-0.449,-0.169,-0.037,-0.305,-0.19,0.348,0.177,0.42,-0.137,-0.58,-0.006,0.227,-0.551,0.146,-0.407,-0.463,-0.284,-0.197,0.562,-0.397,-0.394,0.092,0.33,-0.596,0.086,-0.458,0.379,0.612,-0.547,-0.366,-0.393,-0.513,0.129,-0.135,0.451,0.467,-0.3,0.306,0.185,0.284,-0.446
CHRD,0.738,0.179,0.599,0.296,0.321,0.147,0.877,-0.03,0.436,-0.322,0.334,0.001,0.417,-0.197,1.0,0.289,0.216,-0.103,0.211,0.23,-0.217,0.245,-0.138,0.367,0.602,0.48,-0.346,0.068,-0.046,0.379,0.37,0.219,0.203,0.678,0.622,0.516,0.206,-0.059,0.07,0.698,0.419,0.216,0.754,0.334,0.698,0.181,0.389,0.476,0.158,-0.181,-0.083,0.206,0.189,0.123,0.643,0.023,-0.041,-0.052,-0.255,0.12,0.707,0.619,0.697,0.509,0.468,0.345,0.031,0.753,0.051,0.018,0.203,0.062,0.596,-0.214,-0.081,0.541,0.602,0.112,-0.026,0.258,0.702,0.37,0.338,0.765,0.432,0.372,0.102,0.061,-0.202,0.365,0.174,0.564,0.745,0.375,0.302,-0.216,0.366,0.663,0.431,-0.071
CMCSA,0.385,-0.356,0.615,0.148,0.21,-0.382,0.376,0.585,0.233,0.285,-0.397,-0.526,0.831,0.389,0.289,1.0,0.798,-0.442,0.878,0.929,0.285,0.039,0.516,0.851,0.723,0.602,0.294,0.676,-0.484,0.635,0.342,0.354,0.373,0.725,0.588,0.798,0.876,0.73,-0.469,0.562,-0.143,-0.108,0.157,-0.035,0.561,-0.005,0.493,0.52,0.05,0.503,-0.563,0.472,-0.335,0.779,0.435,-0.496,-0.486,0.586,-0.498,-0.39,0.417,0.248,0.14,-0.073,0.732,0.728,0.465,0.508,-0.513,0.33,0.485,-0.4,0.784,-0.467,-0.437,0.117,0.238,0.477,-0.492,-0.031,0.562,0.799,-0.138,0.216,0.073,0.687,0.626,-0.395,-0.354,-0.423,-0.384,0.679,0.43,0.724,0.748,-0.171,0.784,0.708,0.778,-0.642
CPRT,0.299,-0.492,0.611,-0.008,0.295,-0.505,0.259,0.535,0.058,0.447,-0.417,-0.589,0.731,0.431,0.216,0.798,1.0,-0.455,0.767,0.874,0.522,-0.203,0.537,0.824,0.61,0.531,0.417,0.767,-0.533,0.722,0.236,0.309,0.344,0.475,0.451,0.7,0.814,0.78,-0.42,0.489,-0.297,0.077,0.118,-0.144,0.445,-0.137,0.436,0.643,0.017,0.697,-0.4,0.508,-0.41,0.803,0.352,-0.598,-0.577,0.617,-0.572,-0.424,0.208,0.145,-0.007,-0.214,0.665,0.581,0.552,0.318,-0.572,0.33,0.561,-0.578,0.645,-0.602,-0.495,-0.051,0.242,0.408,-0.52,-0.117,0.51,0.773,-0.235,0.17,-0.138,0.527,0.618,-0.508,-0.426,-0.379,-0.471,0.466,0.322,0.679,0.657,-0.335,0.665,0.622,0.656,-0.621
CRWD,-0.176,0.601,-0.376,0.547,-0.093,0.621,-0.001,-0.019,0.372,-0.143,0.622,0.701,-0.532,-0.383,-0.103,-0.442,-0.455,1.0,-0.328,-0.426,-0.075,0.342,-0.094,-0.516,-0.235,-0.282,-0.039,-0.355,0.663,-0.546,0.139,0.308,0.277,-0.157,0.033,-0.498,-0.507,-0.338,0.62,-0.287,0.449,0.489,0.295,0.657,-0.179,0.249,0.173,-0.063,0.538,-0.238,0.484,0.08,0.68,-0.432,0.061,0.595,0.666,-0.361,0.762,0.627,0.094,-0.181,0.274,0.313,-0.568,-0.195,-0.033,-0.089,0.666,0.041,-0.01,0.527,-0.18,0.688,0.726,0.433,0.16,-0.159,0.699,0.647,-0.265,-0.464,0.622,-0.197,0.605,-0.366,-0.507,0.592,0.727,0.442,0.828,0.03,-0.156,-0.447,-0.54,0.286,-0.279,-0.391,-0.279,0.851
CSCO,0.291,-0.281,0.539,0.246,0.259,-0.267,0.324,0.689,0.275,0.418,-0.264,-0.443,0.708,0.326,0.211,0.878,0.767,-0.328,1.0,0.859,0.297,0.041,0.607,0.742,0.618,0.527,0.363,0.7,-0.374,0.592,0.355,0.424,0.477,0.615,0.502,0.662,0.793,0.719,-0.303,0.467,-0.071,0.001,0.159,0.08,0.446,-0.08,0.473,0.608,0.138,0.554,-0.487,0.44,-0.2,0.725,0.403,-0.429,-0.346,0.496,-0.377,-0.245,0.299,0.183,0.129,0.001,0.629,0.706,0.568,0.406,-0.451,0.354,0.633,-0.34,0.708,-0.366,-0.297,0.123,0.28,0.436,-0.359,0.081,0.483,0.79,-0.083,0.183,0.118,0.563,0.573,-0.339,-0.208,-0.328,-0.282,0.571,0.357,0.718,0.701,-0.001,0.707,0.588,0.677,-0.541
CSX,0.374,-0.417,0.678,0.109,0.228,-0.423,0.345,0.593,0.25,0.409,-0.417,-0.55,0.812,0.426,0.23,0.929,0.874,-0.426,0.859,1.0,0.343,0.002,0.629,0.853,0.715,0.575,0.383,0.705,-0.531,0.705,0.293,0.349,0.388,0.658,0.571,0.783,0.89,0.734,-0.478,0.579,-0.203,0.007,0.128,-0.054,0.531,0.008,0.55,0.552,0.019,0.645,-0.545,0.577,-0.348,0.845,0.427,-0.553,-0.498,0.603,-0.531,-0.376,0.345,0.106,0.11,-0.169,0.722,0.73,0.496,0.446,-0.551,0.384,0.564,-0.49,0.744,-0.548,-0.452,0.067,0.289,0.483,-0.544,-0.042,0.603,0.833,-0.201,0.14,0.022,0.687,0.677,-0.49,-0.347,-0.458,-0.419,0.65,0.447,0.775,0.77,-0.221,0.756,0.707,0.782,-0.642
DKNG,-0.061,-0.286,0.081,0.017,0.182,-0.324,-0.131,0.477,-0.051,0.449,-0.235,-0.035,0.378,0.256,-0.217,0.285,0.522,-0.075,0.297,0.343,1.0,-0.306,0.188,0.364,0.263,0.076,0.639,0.505,-0.043,0.327,0.101,0.273,0.262,-0.093,0.157,0.253,0.416,0.521,-0.025,-0.03,-0.211,0.134,0.059,-0.083,-0.058,-0.294,0.098,0.42,0.25,0.628,0.024,0.266,-0.261,0.53,0.014,-0.114,-0.196,0.33,-0.137,-0.232,-0.052,-0.141,-0.229,-0.289,0.207,0.236,0.504,0.026,-0.032,0.245,0.328,-0.503,0.118,-0.233,-0.117,-0.126,0.13,0.093,0.018,0.143,-0.054,0.263,0.058,-0.134,-0.256,0.003,0.199,-0.319,-0.006,-0.266,-0.272,-0.003,-0.064,0.126,0.173,-0.364,0.344,0.093,0.316,-0.256
EBAY,0.367,0.535,0.169,0.588,0.022,0.517,0.381,0.009,0.683,-0.173,0.434,0.455,0.016,-0.272,0.245,0.039,-0.203,0.342,0.041,0.002,-0.306,1.0,0.038,-0.037,0.326,0.223,-0.157,-0.166,0.402,-0.235,0.453,0.226,0.165,0.281,0.475,0.074,0.027,-0.332,0.303,0.314,0.525,0.291,0.361,0.601,0.25,0.455,0.423,0.02,0.215,-0.138,-0.006,0.265,0.497,0.013,0.493,0.423,0.365,-0.249,0.308,0.46,0.648,0.146,0.487,0.464,-0.071,0.222,-0.155,0.425,0.431,0.236,0.145,0.517,0.234,0.386,0.503,0.703,0.376,0.156,0.304,0.498,0.254,-0.098,0.415,0.08,0.617,0.178,-0.241,0.415,0.483,0.297,0.55,0.54,0.417,-0.044,-0.049,0.308,0.177,0.02,0.279,0.355
ERIC,0.039,-0.398,0.405,0.114,-0.075,-0.337,0.069,0.503,0.199,0.516,-0.302,-0.401,0.383,0.386,-0.138,0.516,0.537,-0.094,0.607,0.629,0.188,0.038,1.0,0.415,0.314,0.375,0.382,0.362,-0.33,0.393,0.214,0.112,0.182,0.291,0.213,0.295,0.445,0.461,-0.319,0.288,-0.234,0.022,-0.069,-0.028,0.2,0.081,0.548,0.264,-0.053,0.562,-0.418,0.592,-0.261,0.52,0.234,-0.32,-0.28,0.545,-0.138,-0.268,0.045,-0.245,0.055,-0.24,0.285,0.483,0.468,0.072,-0.473,0.443,0.443,-0.264,0.373,-0.196,-0.22,-0.019,0.192,0.428,-0.357,-0.012,0.382,0.515,-0.296,-0.187,0.052,0.421,0.623,-0.207,-0.066,-0.436,-0.145,0.372,0.158,0.566,0.503,0.184,0.492,0.316,0.422,-0.288
EXC,0.429,-0.313,0.668,0.086,0.47,-0.343,0.388,0.554,0.207,0.236,-0.382,-0.531,0.834,0.389,0.367,0.851,0.824,-0.516,0.742,0.853,0.364,-0.037,0.415,1.0,0.778,0.605,0.31,0.711,-0.425,0.645,0.28,0.396,0.395,0.607,0.608,0.782,0.887,0.678,-0.44,0.603,-0.151,0.025,0.215,-0.105,0.596,-0.012,0.459,0.612,0.086,0.561,-0.391,0.437,-0.307,0.812,0.469,-0.456,-0.449,0.517,-0.655,-0.32,0.432,0.269,0.102,-0.056,0.772,0.7,0.494,0.582,-0.51,0.232,0.581,-0.498,0.679,-0.676,-0.44,0.142,0.269,0.469,-0.478,-0.06,0.562,0.859,-0.15,0.345,-0.077,0.648,0.587,-0.428,-0.454,-0.249,-0.467,0.592,0.525,0.773,0.777,-0.418,0.781,0.73,0.81,-0.695
FITB,0.674,-0.044,0.768,0.388,0.328,-0.114,0.71,0.446,0.605,0.064,0.014,-0.117,0.806,0.142,0.602,0.723,0.61,-0.235,0.618,0.715,0.263,0.326,0.314,0.778,1.0,0.735,0.182,0.479,-0.155,0.56,0.547,0.403,0.374,0.735,0.912,0.808,0.738,0.314,-0.119,0.783,0.265,0.196,0.536,0.255,0.714,0.258,0.698,0.564,0.18,0.366,-0.367,0.608,-0.061,0.721,0.741,-0.127,-0.274,0.343,-0.375,-0.082,0.802,0.352,0.538,0.179,0.741,0.783,0.299,0.85,-0.115,0.415,0.516,-0.189,0.774,-0.401,-0.174,0.546,0.591,0.461,-0.18,0.331,0.762,0.741,0.186,0.402,0.303,0.69,0.378,-0.193,-0.155,-0.048,-0.09,0.795,0.79,0.721,0.652,-0.336,0.788,0.747,0.89,-0.383
FLEX,0.585,-0.22,0.684,0.265,0.237,-0.241,0.703,0.307,0.409,0.054,-0.049,-0.33,0.613,0.271,0.48,0.602,0.531,-0.282,0.527,0.575,0.076,0.223,0.375,0.605,0.735,1.0,0.126,0.379,-0.312,0.596,0.546,0.231,0.22,0.632,0.659,0.651,0.558,0.305,-0.231,0.746,0.092,0.12,0.42,0.092,0.698,0.25,0.689,0.441,0.064,0.285,-0.433,0.617,-0.227,0.525,0.71,-0.124,-0.394,0.438,-0.328,-0.196,0.637,0.504,0.468,0.042,0.657,0.638,0.265,0.591,-0.354,0.433,0.391,-0.109,0.713,-0.361,-0.293,0.341,0.469,0.512,-0.315,0.16,0.771,0.64,-0.096,0.348,0.247,0.782,0.431,-0.112,-0.215,-0.081,-0.116,0.665,0.649,0.683,0.596,-0.32,0.689,0.673,0.736,-0.333
FTNT,-0.309,-0.215,-0.035,-0.007,-0.0,-0.227,-0.169,0.629,-0.004,0.697,-0.322,-0.03,0.386,0.415,-0.346,0.294,0.417,-0.039,0.363,0.383,0.639,-0.157,0.382,0.31,0.182,0.126,1.0,0.546,-0.033,0.375,0.133,0.313,0.327,-0.189,0.024,0.127,0.471,0.547,-0.138,-0.154,-0.339,0.098,-0.09,-0.194,-0.202,-0.123,0.067,0.305,0.131,0.79,-0.256,0.227,-0.171,0.523,-0.09,-0.051,-0.068,0.435,-0.058,-0.163,-0.105,-0.245,-0.299,-0.181,0.179,0.246,0.617,-0.074,-0.118,0.336,0.369,-0.298,-0.04,-0.081,0.038,-0.172,-0.031,0.339,0.016,0.07,-0.092,0.267,-0.229,-0.327,-0.241,0.096,0.37,-0.26,0.243,-0.375,-0.338,-0.008,-0.229,0.248,0.375,-0.144,0.488,0.051,0.39,-0.297
GEN,0.09,-0.383,0.361,0.041,0.32,-0.324,0.126,0.737,-0.018,0.415,-0.457,-0.45,0.592,0.473,0.068,0.676,0.767,-0.355,0.7,0.705,0.505,-0.166,0.362,0.711,0.479,0.379,0.546,1.0,-0.302,0.618,0.41,0.408,0.422,0.318,0.356,0.523,0.795,0.825,-0.434,0.297,-0.394,0.055,0.037,-0.146,0.21,-0.144,0.216,0.556,0.159,0.719,-0.379,0.224,-0.293,0.684,0.217,-0.339,-0.341,0.552,-0.429,-0.252,0.129,0.079,-0.179,-0.079,0.495,0.436,0.63,0.22,-0.485,0.311,0.513,-0.486,0.502,-0.522,-0.358,-0.119,0.065,0.403,-0.298,-0.097,0.281,0.621,-0.221,0.078,-0.136,0.411,0.567,-0.431,-0.218,-0.341,-0.472,0.296,0.136,0.591,0.648,-0.292,0.7,0.488,0.612,-0.601
GERN,-0.243,0.707,-0.457,0.483,0.021,0.719,-0.027,0.042,0.375,-0.267,0.543,0.842,-0.431,-0.416,-0.046,-0.484,-0.533,0.663,-0.374,-0.531,-0.043,0.402,-0.33,-0.425,-0.155,-0.312,-0.033,-0.302,1.0,-0.567,0.135,0.261,0.176,-0.32,0.03,-0.45,-0.386,-0.442,0.6,-0.376,0.545,0.356,0.271,0.536,-0.332,0.1,-0.086,-0.029,0.442,-0.217,0.406,-0.243,0.703,-0.396,-0.055,0.714,0.706,-0.556,0.684,0.669,0.14,-0.135,0.123,0.49,-0.49,-0.312,-0.091,0.043,0.804,-0.158,0.046,0.524,-0.366,0.577,0.842,0.434,0.085,-0.244,0.859,0.564,-0.394,-0.504,0.578,-0.097,0.39,-0.461,-0.509,0.666,0.72,0.544,0.626,-0.093,-0.176,-0.488,-0.379,0.297,-0.172,-0.449,-0.241,0.59
