,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.271,0.492,-0.308,-0.248,-0.119,0.181,-0.404,-0.103,-0.138,0.605,1.0,-0.389,-0.149,-0.395,-0.606,-0.116,0.619,-0.374,-0.2,-0.021,-0.262,-0.39,-0.024,0.518,-0.145,-0.185,-0.061,0.295,0.397,-0.417,0.254,0.389,0.347,-0.318,-0.285,-0.222,-0.125,0.24,0.697,-0.146,0.112,-0.128,-0.396,-0.106,-0.05,-0.313,-0.043,0.195,0.427,0.146,-0.191,-0.134,0.543,-0.266,-0.195,-0.353,0.042,-0.2,-0.117,0.496,-0.383,-0.09,0.003,-0.204,-0.196,0.188,-0.231,-0.439,-0.123,-0.253,0.104,-0.251,-0.241,-0.182,-0.247,0.308,-0.286,-0.319,-0.413,-0.433,-0.243,-0.09,0.171,0.051,-0.166,0.29,0.246,0.0,-0.029,-0.343,-0.228,0.058,-0.196,-0.17,-0.291,-0.476,0.524,-0.314,-0.242,-0.22
BILI,0.623,0.021,0.652,0.762,0.665,0.047,0.712,0.551,0.692,-0.505,-0.389,1.0,0.613,0.72,0.736,0.567,-0.431,0.764,0.595,0.427,0.738,0.707,0.568,-0.443,0.37,0.63,0.534,-0.597,-0.034,0.768,0.151,0.296,0.248,0.55,0.496,0.602,0.503,0.013,-0.7,0.503,0.191,0.679,0.696,0.623,0.446,0.693,0.64,0.319,-0.134,0.34,0.575,0.602,-0.145,0.594,0.661,0.722,-0.09,0.685,0.478,-0.117,0.674,0.445,0.552,0.557,0.605,0.091,0.697,0.741,0.544,0.683,0.461,0.604,0.777,0.014,0.56,0.287,0.727,0.719,0.843,0.725,0.623,0.518,0.372,0.23,0.71,0.106,-0.016,0.506,0.242,0.783,0.671,0.476,0.583,0.555,0.724,0.656,-0.122,0.749,0.605,0.08
BKR,0.825,0.311,0.856,0.752,0.581,-0.117,0.854,0.62,0.67,-0.25,-0.149,0.613,1.0,0.688,0.501,0.925,-0.418,0.592,0.819,0.8,0.622,0.434,0.551,0.013,0.841,0.762,0.552,-0.635,0.347,0.59,0.472,0.413,0.389,0.874,0.879,0.923,0.564,-0.138,-0.461,0.901,0.051,0.701,0.52,0.794,0.753,0.634,0.695,0.736,-0.24,0.503,0.558,0.63,-0.079,0.601,0.786,0.615,-0.337,0.635,0.403,-0.267,0.788,0.359,0.815,0.574,0.916,0.424,0.771,0.68,0.582,0.728,0.781,0.816,0.884,-0.367,0.444,0.456,0.727,0.678,0.656,0.566,0.901,0.869,0.531,0.341,0.792,0.575,0.057,0.688,0.047,0.653,0.672,0.6,0.879,0.816,0.659,0.51,0.417,0.748,0.812,-0.312
CAN,0.729,-0.02,0.67,0.628,0.561,-0.06,0.71,0.582,0.559,-0.386,-0.395,0.72,0.688,1.0,0.691,0.662,-0.493,0.652,0.616,0.45,0.644,0.542,0.388,-0.485,0.451,0.547,0.505,-0.559,-0.026,0.773,0.153,0.198,0.155,0.607,0.548,0.589,0.525,-0.093,-0.611,0.587,0.148,0.69,0.624,0.56,0.403,0.781,0.597,0.318,-0.255,0.29,0.711,0.479,-0.246,0.741,0.786,0.744,-0.203,0.752,0.568,-0.37,0.748,0.348,0.511,0.48,0.67,0.099,0.778,0.801,0.523,0.546,0.411,0.634,0.76,-0.144,0.572,0.225,0.801,0.771,0.654,0.662,0.707,0.525,0.325,0.274,0.711,0.101,-0.034,0.483,0.265,0.788,0.59,0.459,0.673,0.626,0.685,0.644,-0.048,0.83,0.722,0.035
CHRD,0.628,-0.014,0.619,0.67,0.582,0.06,0.703,0.534,0.618,-0.549,-0.606,0.736,0.501,0.691,1.0,0.494,-0.52,0.684,0.558,0.385,0.567,0.659,0.486,-0.488,0.38,0.488,0.484,-0.518,-0.164,0.691,0.035,0.156,0.183,0.559,0.517,0.511,0.561,0.033,-0.718,0.496,0.164,0.592,0.674,0.572,0.422,0.647,0.554,0.205,-0.17,0.292,0.572,0.566,-0.182,0.597,0.593,0.676,0.012,0.533,0.497,-0.257,0.681,0.332,0.507,0.514,0.482,0.244,0.61,0.68,0.49,0.613,0.36,0.647,0.564,0.143,0.577,0.184,0.736,0.635,0.753,0.742,0.588,0.498,0.232,0.291,0.611,0.126,0.023,0.428,0.237,0.632,0.616,0.448,0.573,0.549,0.544,0.779,-0.19,0.624,0.609,0.196
CMCSA,0.816,0.454,0.863,0.809,0.636,-0.005,0.856,0.657,0.722,-0.179,-0.116,0.567,0.925,0.662,0.494,1.0,-0.383,0.614,0.867,0.875,0.683,0.443,0.613,-0.001,0.787,0.801,0.633,-0.649,0.389,0.566,0.539,0.561,0.553,0.861,0.85,0.87,0.586,-0.092,-0.495,0.876,0.158,0.705,0.51,0.854,0.792,0.604,0.736,0.81,-0.12,0.561,0.578,0.688,0.052,0.665,0.797,0.603,-0.251,0.648,0.442,-0.226,0.823,0.357,0.846,0.608,0.872,0.493,0.73,0.662,0.665,0.797,0.829,0.796,0.803,-0.331,0.516,0.565,0.748,0.622,0.638,0.6,0.905,0.881,0.671,0.382,0.818,0.594,0.089,0.778,0.062,0.612,0.682,0.697,0.871,0.802,0.599,0.526,0.36,0.748,0.821,-0.267
CPRT,-0.295,0.224,-0.521,-0.394,-0.091,0.459,-0.517,-0.274,-0.175,0.318,0.619,-0.431,-0.418,-0.493,-0.52,-0.383,1.0,-0.231,-0.416,-0.341,-0.394,-0.176,0.013,0.447,-0.339,-0.459,0.035,0.645,-0.076,-0.418,-0.119,0.123,0.152,-0.564,-0.496,-0.42,-0.08,0.511,0.584,-0.351,0.313,-0.302,-0.257,-0.35,-0.48,-0.37,-0.337,-0.219,0.618,0.024,-0.348,-0.267,0.67,-0.329,-0.433,-0.408,0.387,-0.363,-0.097,0.738,-0.422,-0.238,-0.312,-0.325,-0.476,-0.199,-0.498,-0.481,-0.429,-0.269,-0.313,-0.539,-0.507,0.328,-0.109,-0.071,-0.449,-0.466,-0.421,-0.385,-0.43,-0.398,-0.169,0.089,-0.427,0.021,0.372,-0.37,0.312,-0.355,-0.372,-0.03,-0.346,-0.512,-0.526,-0.426,0.042,-0.516,-0.389,0.352
CRWD,0.65,0.265,0.674,0.649,0.79,0.394,0.737,0.563,0.785,-0.411,-0.374,0.764,0.592,0.652,0.684,0.614,-0.231,1.0,0.597,0.424,0.691,0.784,0.681,-0.391,0.301,0.505,0.735,-0.348,0.032,0.652,0.233,0.398,0.399,0.524,0.449,0.534,0.617,0.216,-0.631,0.484,0.435,0.763,0.752,0.595,0.368,0.695,0.538,0.363,0.176,0.462,0.603,0.623,0.157,0.66,0.658,0.656,0.316,0.603,0.604,0.106,0.715,0.422,0.512,0.694,0.557,0.123,0.642,0.707,0.526,0.732,0.494,0.609,0.633,0.346,0.698,0.341,0.723,0.714,0.795,0.718,0.621,0.545,0.409,0.328,0.668,0.12,0.032,0.524,0.487,0.742,0.636,0.615,0.598,0.487,0.617,0.796,-0.164,0.627,0.61,0.42
CSCO,0.724,0.422,0.833,0.808,0.63,-0.002,0.789,0.595,0.702,-0.31,-0.2,0.595,0.819,0.616,0.558,0.867,-0.416,0.597,1.0,0.782,0.752,0.527,0.644,-0.085,0.733,0.773,0.567,-0.684,0.387,0.461,0.52,0.487,0.501,0.791,0.783,0.836,0.598,-0.117,-0.564,0.799,0.254,0.656,0.527,0.823,0.758,0.529,0.661,0.741,-0.167,0.588,0.648,0.71,-0.048,0.606,0.807,0.559,-0.218,0.561,0.5,-0.205,0.766,0.346,0.827,0.701,0.768,0.525,0.787,0.665,0.77,0.743,0.784,0.795,0.738,-0.265,0.465,0.504,0.688,0.589,0.617,0.542,0.843,0.86,0.579,0.348,0.727,0.529,-0.007,0.728,0.07,0.516,0.645,0.619,0.818,0.876,0.542,0.628,0.289,0.711,0.846,-0.206
CSX,0.646,0.543,0.817,0.742,0.546,-0.013,0.736,0.619,0.671,0.021,-0.021,0.427,0.8,0.45,0.385,0.875,-0.341,0.424,0.782,1.0,0.52,0.255,0.58,0.243,0.763,0.773,0.5,-0.663,0.467,0.394,0.577,0.598,0.599,0.828,0.811,0.796,0.456,-0.127,-0.406,0.792,0.157,0.551,0.349,0.828,0.841,0.386,0.674,0.905,-0.073,0.62,0.427,0.672,0.134,0.454,0.723,0.464,-0.29,0.46,0.263,-0.163,0.659,0.283,0.81,0.508,0.797,0.607,0.616,0.498,0.569,0.741,0.843,0.728,0.677,-0.399,0.364,0.683,0.617,0.415,0.504,0.454,0.752,0.849,0.746,0.278,0.735,0.666,0.09,0.759,-0.135,0.369,0.614,0.696,0.715,0.79,0.453,0.341,0.438,0.62,0.748,-0.382
DKNG,0.598,0.235,0.668,0.813,0.644,0.098,0.675,0.515,0.704,-0.42,-0.262,0.738,0.622,0.644,0.567,0.683,-0.394,0.691,0.752,0.52,1.0,0.604,0.612,-0.371,0.384,0.731,0.616,-0.676,0.052,0.577,0.294,0.433,0.405,0.585,0.503,0.636,0.472,-0.028,-0.64,0.551,0.23,0.772,0.516,0.695,0.55,0.688,0.641,0.442,-0.089,0.492,0.6,0.659,-0.069,0.653,0.694,0.605,-0.114,0.709,0.5,-0.125,0.654,0.472,0.64,0.566,0.603,0.257,0.795,0.67,0.687,0.744,0.513,0.666,0.699,-0.112,0.56,0.491,0.664,0.784,0.683,0.674,0.671,0.634,0.546,0.293,0.707,0.241,0.016,0.647,0.138,0.765,0.683,0.523,0.626,0.59,0.719,0.581,-0.019,0.719,0.681,-0.033
EBAY,0.57,0.092,0.57,0.637,0.666,0.456,0.668,0.441,0.708,-0.658,-0.39,0.707,0.434,0.542,0.659,0.443,-0.176,0.784,0.527,0.255,0.604,1.0,0.673,-0.345,0.278,0.468,0.687,-0.261,-0.097,0.564,0.101,0.331,0.339,0.446,0.401,0.44,0.562,0.306,-0.619,0.386,0.463,0.573,0.806,0.526,0.288,0.555,0.428,0.19,0.246,0.376,0.451,0.57,0.162,0.482,0.52,0.622,0.38,0.467,0.486,0.159,0.676,0.244,0.46,0.581,0.39,-0.015,0.555,0.654,0.389,0.654,0.331,0.433,0.506,0.416,0.685,0.195,0.607,0.547,0.683,0.699,0.491,0.442,0.285,0.195,0.559,-0.039,0.051,0.381,0.579,0.634,0.536,0.487,0.506,0.414,0.44,0.682,-0.259,0.544,0.548,0.46
ERIC,0.686,0.563,0.616,0.729,0.775,0.554,0.661,0.6,0.887,-0.317,-0.024,0.568,0.551,0.388,0.486,0.613,0.013,0.681,0.644,0.58,0.612,0.673,1.0,0.072,0.478,0.607,0.795,-0.446,0.116,0.429,0.263,0.722,0.735,0.547,0.527,0.572,0.658,0.372,-0.461,0.626,0.501,0.556,0.597,0.73,0.541,0.393,0.66,0.533,0.406,0.694,0.454,0.803,0.505,0.455,0.577,0.504,0.243,0.499,0.513,0.392,0.592,0.245,0.724,0.497,0.492,0.362,0.533,0.494,0.456,0.816,0.544,0.527,0.526,0.145,0.64,0.642,0.577,0.398,0.656,0.66,0.637,0.695,0.534,0.402,0.649,0.49,0.419,0.649,0.321,0.47,0.696,0.814,0.676,0.551,0.328,0.514,0.059,0.48,0.658,0.182
EXC,-0.148,0.362,-0.128,-0.16,-0.18,0.096,-0.189,-0.223,-0.081,0.4,0.518,-0.443,0.013,-0.485,-0.488,-0.001,0.447,-0.391,-0.085,0.243,-0.371,-0.345,0.072,1.0,0.23,0.048,-0.115,0.249,0.268,-0.513,0.142,0.25,0.279,-0.053,0.06,0.021,-0.183,0.016,0.445,0.07,0.104,-0.27,-0.339,0.015,0.134,-0.521,-0.046,0.305,0.244,0.197,-0.46,0.022,0.462,-0.473,-0.233,-0.481,-0.103,-0.386,-0.423,0.346,-0.262,-0.374,0.083,-0.342,-0.054,0.177,-0.271,-0.378,-0.199,-0.019,0.14,-0.168,-0.234,-0.251,-0.342,0.256,-0.325,-0.512,-0.322,-0.275,-0.133,0.106,0.173,-0.113,-0.209,0.45,0.3,0.054,-0.321,-0.514,-0.097,0.09,-0.095,-0.038,-0.383,-0.539,0.462,-0.357,-0.161,-0.296
FITB,0.769,0.252,0.733,0.625,0.364,-0.212,0.741,0.523,0.525,-0.174,-0.145,0.37,0.841,0.451,0.38,0.787,-0.339,0.301,0.733,0.763,0.384,0.278,0.478,0.23,1.0,0.626,0.336,-0.576,0.296,0.373,0.373,0.331,0.344,0.81,0.935,0.866,0.477,-0.072,-0.339,0.919,-0.092,0.38,0.333,0.693,0.733,0.339,0.586,0.644,-0.28,0.329,0.374,0.522,-0.08,0.38,0.605,0.372,-0.396,0.449,0.24,-0.308,0.61,0.207,0.752,0.395,0.762,0.44,0.524,0.451,0.376,0.64,0.656,0.639,0.675,-0.426,0.205,0.388,0.553,0.347,0.433,0.404,0.832,0.801,0.389,0.328,0.601,0.728,0.149,0.54,-0.115,0.334,0.509,0.494,0.846,0.772,0.387,0.282,0.486,0.583,0.739,-0.391
FLEX,0.6,0.393,0.755,0.838,0.631,-0.006,0.735,0.468,0.694,-0.24,-0.185,0.63,0.762,0.547,0.488,0.801,-0.459,0.505,0.773,0.773,0.731,0.468,0.607,0.048,0.626,1.0,0.534,-0.688,0.253,0.465,0.415,0.519,0.508,0.736,0.723,0.783,0.486,-0.103,-0.559,0.708,0.156,0.647,0.375,0.842,0.787,0.53,0.756,0.705,-0.142,0.611,0.491,0.822,-0.009,0.513,0.744,0.563,-0.295,0.581,0.312,-0.172,0.71,0.344,0.793,0.472,0.722,0.468,0.743,0.706,0.651,0.788,0.683,0.71,0.722,-0.332,0.447,0.595,0.62,0.594,0.725,0.662,0.722,0.8,0.725,0.294,0.738,0.453,0.178,0.826,-0.102,0.557,0.828,0.648,0.67,0.703,0.574,0.424,0.193,0.702,0.737,-0.348
FTNT,0.658,0.507,0.626,0.654,0.851,0.591,0.653,0.674,0.837,-0.349,-0.061,0.534,0.552,0.505,0.484,0.633,0.035,0.735,0.567,0.5,0.616,0.687,0.795,-0.115,0.336,0.534,1.0,-0.273,0.136,0.529,0.364,0.647,0.63,0.516,0.473,0.481,0.704,0.422,-0.466,0.503,0.419,0.616,0.673,0.663,0.38,0.597,0.581,0.466,0.418,0.647,0.574,0.672,0.451,0.696,0.573,0.636,0.325,0.623,0.688,0.275,0.736,0.33,0.576,0.65,0.5,0.23,0.487,0.631,0.361,0.694,0.498,0.422,0.485,0.25,0.802,0.449,0.652,0.552,0.66,0.655,0.592,0.556,0.494,0.501,0.658,0.238,0.328,0.599,0.578,0.642,0.632,0.78,0.614,0.412,0.368,0.606,-0.064,0.541,0.605,0.324
GEN,-0.586,-0.121,-0.671,-0.743,-0.368,0.3,-0.637,-0.517,-0.521,0.241,0.295,-0.597,-0.635,-0.559,-0.518,-0.649,0.645,-0.348,-0.684,-0.663,-0.676,-0.261,-0.446,0.249,-0.576,-0.688,-0.273,1.0,-0.148,-0.542,-0.198,-0.281,-0.25,-0.729,-0.653,-0.675,-0.319,0.29,0.575,-0.667,0.102,-0.487,-0.294,-0.665,-0.693,-0.478,-0.63,-0.539,0.403,-0.356,-0.505,-0.536,0.314,-0.473,-0.668,-0.578,0.478,-0.577,-0.291,0.41,-0.533,-0.367,-0.65,-0.389,-0.688,-0.462,-0.686,-0.459,-0.601,-0.589,-0.53,-0.729,-0.75,0.481,-0.327,-0.47,-0.553,-0.559,-0.54,-0.492,-0.683,-0.671,-0.448,-0.19,-0.681,-0.413,0.019,-0.564,0.261,-0.524,-0.585,-0.398,-0.647,-0.723,-0.591,-0.41,-0.178,-0.67,-0.701,0.415
GERN,0.104,0.484,0.382,0.141,0.093,-0.042,0.196,0.255,0.16,0.341,0.397,-0.034,0.347,-0.026,-0.164,0.389,-0.076,0.032,0.387,0.467,0.052,-0.097,0.116,0.268,0.296,0.253,0.136,-0.148,1.0,-0.153,0.572,0.345,0.322,0.349,0.297,0.272,0.058,-0.16,0.12,0.281,0.156,0.204,0.034,0.337,0.422,-0.073,0.162,0.613,-0.017,0.331,0.17,0.16,0.151,0.046,0.266,-0.012,-0.073,-0.024,0.088,0.054,0.119,0.056,0.387,0.426,0.395,0.463,0.182,0.023,0.413,0.181,0.664,0.279,0.212,-0.233,-0.043,0.344,0.103,-0.008,-0.024,-0.186,0.291,0.413,0.437,-0.026,0.307,0.391,-0.233,0.359,-0.13,-0.08,0.056,0.223,0.224,0.457,0.053,0.085,0.554,0.096,0.162,-0.262
GEVO,0.733,-0.062,0.614,0.67,0.55,0.022,0.73,0.675,0.568,-0.422,-0.417,0.768,0.59,0.773,0.691,0.566,-0.418,0.652,0.461,0.394,0.577,0.564,0.429,-0.513,0.373,0.465,0.529,-0.542,-0.153,1.0,0.056,0.199,0.127,0.549,0.506,0.508,0.546,0.063,-0.621,0.505,0.043,0.579,0.693,0.494,0.302,0.833,0.56,0.261,-0.122,0.233,0.547,0.453,-0.157,0.7,0.63,0.861,-0.098,0.71,0.526,-0.267,0.711,0.342,0.47,0.453,0.644,0.029,0.544,0.694,0.363,0.542,0.329,0.574,0.75,0.001,0.636,0.175,0.768,0.727,0.739,0.727,0.615,0.383,0.225,0.324,0.688,0.033,0.104,0.391,0.379,0.81,0.555,0.452,0.606,0.391,0.57,0.614,-0.158,0.75,0.652,0.087
