,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.652,0.638,-0.321,0.649,0.425,0.638,0.028,-0.328,0.714,0.179,1.0,0.81,0.46,0.694,-0.021,-0.002,0.318,0.797,-0.028,0.503,0.579,0.325,-0.006,0.393,0.717,0.636,0.762,0.55,-0.035,0.621,-0.682,0.295,0.305,-0.246,0.702,0.56,0.078,0.836,0.759,0.728,0.817,0.391,-0.139,0.353,0.719,0.639,0.321,0.072,-0.487,-0.109,0.032,0.59,0.152,0.671,0.641,0.808,0.403,0.792,0.468,0.764,0.311,0.654,0.62,0.663,0.093,0.722,0.736,0.097,0.704,0.745,-0.211,0.844,0.414,0.554,-0.565,0.289,-0.018,0.678,0.315,0.157,0.344,-0.129,-0.114,0.577,-0.254,0.674,0.696,0.619,0.502,0.376,0.646,-0.278,0.674,0.626,0.702,0.734,-0.29,0.609,0.359,0.21
BILI,0.602,0.438,-0.201,0.637,0.379,0.419,-0.099,-0.155,0.465,0.199,0.81,1.0,0.358,0.568,-0.064,0.068,0.321,0.641,-0.016,0.32,0.643,0.347,-0.018,0.116,0.485,0.392,0.566,0.478,0.161,0.776,-0.424,0.151,0.158,-0.137,0.519,0.485,0.354,0.682,0.83,0.631,0.825,0.187,-0.182,0.473,0.688,0.649,0.35,-0.001,-0.325,0.039,0.032,0.494,0.08,0.607,0.568,0.765,0.296,0.685,0.366,0.693,0.254,0.565,0.507,0.561,-0.022,0.63,0.667,0.173,0.867,0.557,-0.196,0.736,0.33,0.52,-0.348,0.149,0.219,0.616,0.47,0.333,0.281,0.019,-0.044,0.551,-0.041,0.641,0.716,0.352,0.479,0.511,0.502,-0.227,0.645,0.445,0.528,0.698,-0.077,0.483,0.477,0.329
BKR,0.539,-0.035,-0.517,0.077,-0.051,0.282,-0.274,-0.589,0.24,0.499,0.46,0.358,1.0,0.689,-0.499,-0.501,-0.401,0.199,-0.037,0.352,0.045,-0.227,-0.544,0.009,0.56,0.294,0.375,0.334,0.05,0.333,-0.602,-0.268,-0.285,-0.626,0.463,0.591,-0.259,0.356,0.431,0.552,0.242,0.034,0.336,-0.053,0.511,0.407,-0.228,-0.348,-0.535,-0.625,-0.492,-0.041,-0.37,0.501,0.695,0.56,-0.162,0.367,-0.136,0.245,0.665,0.47,0.301,0.332,-0.434,0.301,0.189,-0.307,0.279,0.435,-0.569,0.489,0.704,0.302,-0.511,-0.349,-0.179,0.463,-0.238,-0.314,0.614,-0.412,-0.223,0.617,-0.568,0.521,0.565,0.452,-0.072,-0.097,0.541,-0.51,0.569,0.407,0.11,0.173,-0.507,0.452,0.548,-0.37
CAN,0.73,0.308,-0.637,0.331,0.227,0.533,-0.208,-0.552,0.541,0.447,0.694,0.568,0.689,1.0,-0.283,-0.373,-0.069,0.476,0.029,0.471,0.261,-0.084,-0.315,0.259,0.762,0.548,0.609,0.578,-0.208,0.449,-0.744,0.009,0.015,-0.519,0.655,0.823,-0.273,0.593,0.644,0.762,0.534,0.341,0.149,0.052,0.745,0.72,-0.058,-0.177,-0.71,-0.505,-0.343,0.268,-0.206,0.718,0.696,0.721,0.081,0.629,0.179,0.591,0.469,0.61,0.646,0.575,-0.095,0.603,0.401,-0.117,0.512,0.587,-0.464,0.706,0.673,0.558,-0.75,-0.079,-0.252,0.766,-0.082,-0.281,0.651,-0.469,-0.314,0.644,-0.564,0.802,0.708,0.626,0.204,0.018,0.762,-0.547,0.743,0.694,0.372,0.501,-0.624,0.683,0.43,-0.223
CHRD,-0.177,0.33,0.384,0.149,0.438,0.018,0.728,0.485,0.205,-0.489,-0.021,-0.064,-0.499,-0.283,1.0,0.421,0.459,0.207,-0.2,-0.126,0.318,0.383,0.558,0.354,-0.087,0.097,0.045,-0.079,-0.218,-0.016,0.254,0.606,0.61,0.553,0.033,-0.309,0.239,0.088,-0.058,-0.193,0.089,0.212,-0.459,0.194,-0.078,-0.019,0.335,0.42,0.157,0.448,0.485,0.323,0.488,-0.142,-0.228,-0.17,0.338,0.161,0.4,0.159,-0.477,0.004,0.064,0.036,0.872,0.028,0.175,0.409,-0.096,-0.069,0.617,-0.056,-0.319,-0.112,0.176,0.564,0.159,-0.058,0.418,0.249,-0.539,0.311,0.17,-0.134,0.365,-0.168,-0.059,-0.081,0.425,0.258,-0.144,0.327,-0.125,-0.058,0.432,0.247,0.372,-0.088,-0.352,0.341
CMCSA,-0.205,0.451,0.579,0.448,0.295,-0.057,0.454,0.566,0.214,-0.508,-0.002,0.068,-0.501,-0.373,0.421,1.0,0.668,0.248,0.151,0.031,0.323,0.49,0.528,0.136,-0.156,0.05,0.01,-0.28,0.203,0.099,0.327,0.406,0.389,0.609,-0.049,-0.499,0.578,0.084,0.065,-0.165,0.31,0.245,-0.409,0.547,-0.316,-0.106,0.513,0.601,0.333,0.636,0.637,0.462,0.698,-0.072,-0.407,-0.133,0.498,0.138,0.409,0.094,-0.55,-0.086,0.021,0.157,0.425,-0.02,0.222,0.334,0.137,-0.106,0.679,0.029,-0.601,-0.151,0.302,0.519,0.288,-0.109,0.363,0.518,-0.595,0.594,0.284,-0.432,0.478,-0.362,-0.22,-0.215,0.443,0.593,-0.307,0.618,-0.298,-0.14,0.195,0.301,0.581,-0.164,-0.249,0.597
CPRT,0.075,0.58,0.434,0.701,0.603,0.183,0.422,0.403,0.452,-0.33,0.318,0.321,-0.401,-0.069,0.459,0.668,1.0,0.422,0.296,0.284,0.457,0.556,0.512,0.24,0.059,0.178,0.235,-0.042,0.071,0.174,0.14,0.53,0.523,0.704,0.199,-0.115,0.461,0.295,0.271,0.152,0.47,0.432,-0.266,0.619,0.015,0.111,0.603,0.517,0.108,0.571,0.605,0.693,0.627,0.07,-0.143,0.069,0.504,0.336,0.478,0.528,-0.382,0.118,0.301,0.337,0.477,0.403,0.411,0.325,0.312,0.133,0.542,0.307,-0.246,0.043,0.072,0.655,0.24,0.071,0.44,0.512,-0.291,0.462,0.243,-0.095,0.381,0.034,0.033,-0.055,0.513,0.622,0.076,0.484,-0.005,0.033,0.465,0.468,0.36,0.009,-0.124,0.586
CRWD,0.533,0.744,-0.078,0.633,0.508,0.571,0.169,-0.164,0.763,-0.1,0.797,0.641,0.199,0.476,0.207,0.248,0.422,1.0,-0.241,0.24,0.756,0.59,0.365,0.457,0.631,0.581,0.715,0.475,-0.074,0.596,-0.443,0.464,0.465,-0.024,0.604,0.325,0.174,0.867,0.647,0.626,0.803,0.425,-0.507,0.333,0.527,0.622,0.384,0.239,-0.356,0.036,0.237,0.747,0.458,0.634,0.416,0.726,0.552,0.866,0.647,0.786,-0.016,0.544,0.596,0.632,0.306,0.66,0.838,0.444,0.634,0.617,-0.023,0.715,0.156,0.558,-0.326,0.382,0.037,0.66,0.52,0.234,-0.014,0.145,-0.111,0.408,0.005,0.518,0.602,0.491,0.658,0.424,0.565,-0.119,0.554,0.545,0.793,0.779,-0.074,0.521,0.076,0.482
CSCO,-0.188,-0.006,0.08,0.223,0.054,-0.191,-0.042,0.198,0.017,0.17,-0.028,-0.016,-0.037,0.029,-0.2,0.151,0.296,-0.241,1.0,0.36,-0.295,-0.178,-0.193,-0.156,-0.096,-0.142,-0.156,-0.315,0.152,-0.274,0.103,-0.087,-0.081,0.164,0.035,0.035,0.102,-0.228,-0.007,-0.101,-0.041,0.295,0.581,0.328,-0.165,-0.34,0.101,0.274,0.013,0.165,0.113,0.055,0.066,-0.197,-0.131,-0.149,0.01,-0.171,-0.053,-0.016,-0.055,-0.037,-0.097,0.053,-0.131,0.141,-0.269,-0.369,-0.058,-0.208,0.277,0.029,-0.164,-0.263,0.039,0.102,0.1,-0.323,-0.308,0.112,0.033,0.163,0.213,-0.347,-0.008,-0.248,-0.292,-0.224,-0.126,0.139,-0.107,0.328,-0.197,-0.139,-0.19,0.007,0.089,-0.117,0.212,-0.013
CSX,0.308,0.424,-0.284,0.487,0.175,0.197,0.079,-0.133,0.55,0.367,0.503,0.32,0.352,0.471,-0.126,0.031,0.284,0.24,0.36,1.0,0.137,-0.095,-0.302,0.163,0.318,0.364,0.34,-0.001,-0.016,0.051,-0.402,0.261,0.262,-0.21,0.293,0.389,-0.154,0.382,0.422,0.397,0.322,0.336,0.42,0.361,0.341,0.152,0.235,-0.013,-0.249,-0.043,0.052,0.287,0.206,0.11,0.369,0.264,0.332,0.348,0.193,0.469,0.363,0.367,0.272,0.397,-0.046,0.389,0.264,-0.4,0.222,0.304,-0.007,0.569,0.356,0.003,-0.394,0.257,-0.24,0.211,-0.155,-0.075,0.494,-0.041,0.306,0.165,-0.265,0.341,0.178,0.255,0.166,0.143,0.28,0.113,0.342,0.301,0.172,0.341,-0.278,0.286,0.227,-0.074
DKNG,0.31,0.539,0.224,0.57,0.411,0.382,0.318,-0.014,0.536,-0.08,0.579,0.643,0.045,0.261,0.318,0.323,0.457,0.756,-0.295,0.137,1.0,0.659,0.452,0.239,0.386,0.346,0.463,0.335,0.041,0.594,-0.183,0.43,0.426,0.149,0.374,0.115,0.481,0.608,0.55,0.373,0.718,0.19,-0.534,0.37,0.306,0.523,0.396,0.153,-0.106,0.313,0.314,0.586,0.53,0.444,0.218,0.484,0.43,0.703,0.489,0.682,-0.127,0.376,0.405,0.404,0.33,0.471,0.78,0.508,0.589,0.482,0.053,0.507,0.045,0.339,-0.08,0.326,0.201,0.494,0.813,0.395,-0.156,0.241,0.003,0.283,0.331,0.429,0.451,0.239,0.63,0.513,0.311,0.091,0.331,0.232,0.621,0.636,0.108,0.306,0.029,0.619
EBAY,0.063,0.448,0.469,0.448,0.45,0.397,0.325,0.305,0.392,-0.41,0.325,0.347,-0.227,-0.084,0.383,0.49,0.556,0.59,-0.178,-0.095,0.659,1.0,0.616,0.279,0.175,0.139,0.415,0.238,0.256,0.468,0.153,0.502,0.478,0.408,0.19,-0.236,0.498,0.41,0.258,0.079,0.516,0.207,-0.524,0.379,-0.01,0.327,0.587,0.383,0.195,0.487,0.427,0.598,0.604,0.374,-0.186,0.255,0.459,0.475,0.476,0.415,-0.281,0.216,0.333,0.292,0.42,0.301,0.627,0.57,0.386,0.234,0.261,0.271,-0.354,0.2,0.276,0.508,0.34,0.3,0.714,0.666,-0.375,0.542,0.124,-0.042,0.535,0.056,0.072,0.035,0.58,0.598,0.111,0.368,-0.04,0.036,0.579,0.459,0.369,-0.003,-0.214,0.775
ERIC,-0.247,0.289,0.511,0.248,0.302,0.007,0.443,0.285,0.176,-0.595,-0.006,-0.018,-0.544,-0.315,0.558,0.528,0.512,0.365,-0.193,-0.302,0.452,0.616,1.0,0.141,-0.152,-0.002,0.007,-0.048,-0.137,0.033,0.363,0.371,0.362,0.542,-0.022,-0.321,0.441,0.11,-0.064,-0.209,0.206,0.173,-0.564,0.151,-0.28,-0.026,0.295,0.499,0.205,0.556,0.492,0.388,0.592,-0.052,-0.441,-0.154,0.307,0.135,0.29,0.29,-0.649,-0.083,0.006,-0.001,0.521,0.198,0.379,0.841,0.04,-0.058,0.437,-0.128,-0.478,-0.002,0.269,0.372,0.265,-0.08,0.625,0.364,-0.611,0.418,-0.046,-0.282,0.597,-0.119,-0.179,-0.175,0.577,0.326,-0.03,0.314,-0.274,-0.185,0.367,0.137,0.419,-0.099,-0.42,0.718
EXC,0.38,0.6,-0.277,0.28,0.645,0.681,0.235,-0.246,0.618,-0.218,0.393,0.116,0.009,0.259,0.354,0.136,0.24,0.457,-0.156,0.163,0.239,0.279,0.141,1.0,0.573,0.755,0.705,0.465,-0.415,0.141,-0.398,0.732,0.736,-0.032,0.483,0.223,-0.177,0.431,0.236,0.403,0.406,0.59,-0.299,0.093,0.294,0.336,0.199,0.336,-0.391,-0.101,0.045,0.416,0.17,0.453,0.148,0.33,0.364,0.536,0.42,0.379,-0.133,0.374,0.549,0.545,0.561,0.402,0.376,0.194,0.057,0.574,0.126,0.401,0.063,0.348,-0.361,0.678,-0.269,0.456,0.036,-0.074,0.032,-0.085,-0.044,0.239,-0.279,0.285,0.254,0.709,0.445,0.105,0.42,-0.09,0.318,0.662,0.624,0.389,-0.276,0.537,-0.157,-0.141
FITB,0.754,0.465,-0.416,0.385,0.463,0.69,-0.014,-0.527,0.658,0.166,0.717,0.485,0.56,0.762,-0.087,-0.156,0.059,0.631,-0.096,0.318,0.386,0.175,-0.152,0.573,1.0,0.775,0.808,0.71,-0.327,0.441,-0.823,0.272,0.287,-0.325,0.897,0.562,-0.109,0.665,0.611,0.778,0.602,0.567,-0.157,0.133,0.633,0.708,0.017,0.121,-0.752,-0.385,-0.222,0.501,-0.03,0.816,0.596,0.767,0.156,0.745,0.277,0.552,0.306,0.603,0.735,0.7,0.14,0.511,0.546,0.043,0.493,0.703,-0.292,0.706,0.455,0.672,-0.742,0.174,-0.121,0.79,0.04,-0.164,0.332,-0.323,-0.324,0.587,-0.569,0.654,0.654,0.788,0.37,0.141,0.665,-0.423,0.685,0.791,0.635,0.539,-0.378,0.721,0.336,-0.166
FLEX,0.638,0.548,-0.426,0.474,0.508,0.691,0.106,-0.406,0.697,0.015,0.636,0.392,0.294,0.548,0.097,0.05,0.178,0.581,-0.142,0.364,0.346,0.139,-0.002,0.755,0.775,1.0,0.782,0.601,-0.356,0.381,-0.673,0.469,0.487,-0.218,0.715,0.476,-0.062,0.601,0.531,0.646,0.623,0.56,-0.255,0.315,0.561,0.537,0.19,0.222,-0.55,-0.241,-0.077,0.526,0.098,0.634,0.465,0.612,0.27,0.672,0.375,0.537,0.111,0.483,0.633,0.7,0.26,0.479,0.469,0.138,0.408,0.781,-0.177,0.616,0.298,0.567,-0.641,0.489,-0.173,0.655,0.022,-0.078,0.292,-0.241,-0.178,0.447,-0.44,0.521,0.507,0.853,0.464,0.208,0.586,-0.243,0.572,0.737,0.609,0.516,-0.344,0.698,0.237,-0.153
FTNT,0.683,0.651,-0.367,0.516,0.559,0.869,0.073,-0.382,0.755,0.031,0.762,0.566,0.375,0.609,0.045,0.01,0.235,0.715,-0.156,0.34,0.463,0.415,0.007,0.705,0.808,0.782,1.0,0.756,-0.12,0.578,-0.65,0.543,0.534,-0.204,0.697,0.438,-0.106,0.781,0.673,0.738,0.678,0.505,-0.245,0.249,0.644,0.741,0.342,0.146,-0.503,-0.215,-0.056,0.563,0.156,0.789,0.505,0.742,0.392,0.796,0.449,0.628,0.246,0.619,0.741,0.713,0.235,0.62,0.675,0.204,0.513,0.808,-0.178,0.744,0.321,0.597,-0.557,0.469,-0.161,0.811,0.155,0.03,0.318,-0.106,-0.102,0.588,-0.349,0.6,0.648,0.801,0.468,0.227,0.721,-0.18,0.631,0.777,0.714,0.657,-0.296,0.731,0.179,0.039
GEN,0.723,0.267,-0.434,0.207,0.39,0.773,-0.121,-0.493,0.388,0.144,0.55,0.478,0.334,0.578,-0.079,-0.28,-0.042,0.475,-0.315,-0.001,0.335,0.238,-0.048,0.465,0.71,0.601,0.756,1.0,-0.211,0.519,-0.633,0.157,0.17,-0.258,0.567,0.566,-0.144,0.499,0.44,0.659,0.503,0.255,-0.263,-0.092,0.722,0.801,0.081,-0.068,-0.527,-0.303,-0.316,0.352,-0.188,0.752,0.522,0.636,-0.061,0.527,0.114,0.459,0.211,0.497,0.698,0.435,0.098,0.426,0.533,0.246,0.486,0.717,-0.436,0.404,0.428,0.837,-0.568,0.098,-0.177,0.804,0.192,-0.166,0.418,-0.357,-0.429,0.681,-0.358,0.74,0.658,0.726,0.283,-0.049,0.673,-0.469,0.675,0.668,0.486,0.433,-0.348,0.576,0.146,-0.127
GERN,-0.186,-0.129,0.376,0.14,-0.24,-0.104,-0.159,0.42,-0.188,0.041,-0.035,0.161,0.05,-0.208,-0.218,0.203,0.071,-0.074,0.152,-0.016,0.041,0.256,-0.137,-0.415,-0.327,-0.356,-0.12,-0.211,1.0,0.394,0.381,-0.171,-0.204,0.111,-0.301,-0.278,0.279,-0.02,0.094,-0.231,0.046,-0.361,0.09,0.321,-0.054,-0.015,0.478,-0.166,0.594,0.273,0.153,-0.001,0.177,-0.029,-0.086,0.012,0.096,-0.057,0.073,-0.164,0.124,-0.041,-0.116,-0.087,-0.296,-0.118,-0.018,-0.143,0.212,-0.018,0.037,-0.016,-0.253,-0.165,0.537,-0.001,0.28,-0.073,0.113,0.51,0.0,0.529,0.43,-0.171,0.46,-0.255,-0.058,-0.294,-0.145,0.325,-0.237,0.468,-0.21,-0.357,-0.258,0.159,0.335,-0.255,0.112,0.365
GEVO,0.606,0.352,-0.043,0.559,0.324,0.492,-0.085,-0.07,0.415,0.055,0.621,0.776,0.333,0.449,-0.016,0.099,0.174,0.596,-0.274,0.051,0.594,0.468,0.033,0.141,0.441,0.381,0.578,0.519,0.394,1.0,-0.319,0.197,0.177,-0.069,0.455,0.313,0.341,0.652,0.701,0.529,0.728,0.014,-0.396,0.471,0.611,0.759,0.504,-0.001,-0.1,-0.024,0.024,0.484,0.149,0.721,0.476,0.769,0.321,0.693,0.367,0.501,0.218,0.492,0.598,0.429,0.015,0.43,0.588,0.251,0.751,0.607,-0.223,0.612,0.164,0.549,-0.156,0.2,0.293,0.729,0.424,0.424,0.217,0.148,0.007,0.493,0.061,0.499,0.705,0.359,0.452,0.527,0.405,-0.085,0.557,0.399,0.469,0.711,-0.008,0.386,0.422,0.322
