,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.743,-0.636,0.133,0.592,0.535,-0.515,0.733,0.775,-0.134,0.435,1.0,0.895,0.485,-0.028,0.684,-0.534,0.193,-0.596,-0.796,0.212,0.521,0.456,-0.724,-0.314,-0.702,-0.653,-0.523,-0.057,0.657,-0.752,-0.69,-0.006,0.067,0.153,-0.697,-0.091,0.127,-0.35,0.811,-0.374,0.921,0.185,-0.599,0.517,-0.719,-0.757,0.491,0.331,0.321,-0.624,0.706,-0.663,-0.436,-0.656,-0.515,0.4,-0.531,0.314,0.754,-0.624,-0.406,0.428,0.225,0.307,0.498,-0.474,-0.573,0.485,0.965,-0.269,-0.394,-0.283,0.464,-0.734,-0.571,-0.307,0.497,-0.697,-0.088,0.68,-0.482,-0.277,-0.439,-0.556,-0.17,0.694,0.138,-0.809,0.273,0.086,-0.74,-0.011,-0.744,0.357,-0.323,0.384,-0.52,0.478,-0.468,-0.621
BILI,-0.645,-0.611,-0.066,0.375,0.355,-0.424,0.547,0.829,-0.418,0.397,0.895,1.0,0.431,0.116,0.491,-0.497,-0.106,-0.677,-0.725,0.059,0.312,0.196,-0.635,-0.147,-0.697,-0.66,-0.603,-0.29,0.588,-0.649,-0.515,0.202,0.237,0.143,-0.718,-0.123,-0.025,-0.156,0.942,-0.384,0.892,0.065,-0.613,0.374,-0.595,-0.669,0.396,0.253,0.139,-0.489,0.683,-0.58,-0.208,-0.579,-0.506,0.123,-0.396,0.361,0.662,-0.665,-0.244,0.382,0.214,0.374,0.274,-0.488,-0.694,0.397,0.889,-0.139,-0.497,-0.12,0.374,-0.555,-0.581,-0.35,0.397,-0.618,-0.371,0.56,-0.178,-0.042,-0.6,-0.264,0.095,0.757,0.404,-0.672,0.061,0.27,-0.725,0.047,-0.637,0.19,-0.217,0.531,-0.603,0.479,-0.235,-0.48
BKR,-0.379,-0.558,0.052,0.483,0.535,-0.343,0.544,0.363,-0.064,-0.075,0.485,0.431,1.0,0.088,0.531,-0.282,0.044,-0.362,-0.562,0.029,0.174,0.282,-0.587,-0.441,-0.461,-0.32,-0.449,-0.025,0.444,-0.53,-0.251,0.015,0.06,0.269,-0.518,-0.232,0.213,-0.013,0.434,-0.324,0.527,-0.05,-0.491,0.636,-0.565,-0.483,0.345,0.025,0.421,-0.645,0.471,-0.62,-0.219,-0.24,-0.57,0.279,-0.271,0.267,0.436,-0.477,-0.012,0.471,0.537,0.202,0.454,-0.536,-0.505,0.193,0.497,-0.03,-0.534,-0.189,0.722,-0.266,-0.141,-0.271,0.223,-0.401,-0.169,0.552,-0.282,0.06,-0.39,-0.127,0.001,0.524,0.247,-0.279,0.119,0.434,-0.35,0.482,-0.582,0.126,-0.509,0.225,-0.653,0.045,-0.143,-0.272
CAN,0.15,-0.003,-0.401,-0.085,0.201,0.117,-0.293,0.094,-0.207,-0.284,-0.028,0.116,0.088,1.0,-0.182,0.129,-0.38,-0.152,0.038,-0.157,-0.206,-0.24,0.147,-0.017,0.01,0.188,-0.267,-0.221,0.083,0.063,0.209,0.705,0.697,-0.158,0.004,-0.116,0.017,0.397,0.236,-0.16,0.113,-0.35,-0.163,-0.002,0.09,0.343,0.213,-0.185,0.162,0.065,0.119,0.194,0.28,0.375,-0.094,-0.218,0.124,0.29,-0.065,-0.067,0.434,0.416,0.424,0.489,-0.248,0.172,-0.191,0.125,-0.062,0.491,-0.432,0.269,0.01,0.301,0.071,0.173,-0.124,0.354,-0.184,-0.073,0.358,0.342,-0.007,0.389,0.486,0.274,0.392,0.118,-0.452,0.379,0.136,0.299,0.132,-0.318,0.194,0.254,-0.13,-0.055,0.34,0.259
CHRD,-0.588,-0.495,0.285,0.619,0.559,-0.432,0.834,0.45,0.189,0.241,0.684,0.491,0.531,-0.182,1.0,-0.531,0.231,-0.282,-0.532,0.213,0.661,0.472,-0.553,-0.322,-0.494,-0.502,-0.29,0.065,0.387,-0.523,-0.597,-0.206,-0.173,0.121,-0.508,-0.2,0.188,-0.263,0.431,-0.066,0.633,0.361,-0.367,0.497,-0.546,-0.551,0.354,0.327,0.37,-0.488,0.496,-0.553,-0.547,-0.544,-0.372,0.536,-0.322,0.354,0.588,-0.415,-0.484,0.36,0.108,0.029,0.702,-0.433,-0.351,0.316,0.679,-0.303,-0.281,-0.157,0.687,-0.691,-0.321,-0.334,0.472,-0.585,0.035,0.566,-0.564,-0.385,-0.36,-0.591,-0.294,0.481,-0.07,-0.648,0.378,-0.088,-0.547,-0.171,-0.582,0.388,-0.389,0.072,-0.324,0.234,-0.458,-0.532
CMCSA,0.449,0.526,0.108,-0.29,-0.393,0.528,-0.513,-0.372,0.084,-0.015,-0.534,-0.497,-0.282,0.129,-0.531,1.0,0.023,0.327,0.505,0.119,-0.187,-0.087,0.546,0.349,0.71,0.559,0.38,0.365,-0.269,0.36,0.535,0.247,0.232,0.108,0.564,0.425,0.071,0.173,-0.474,0.088,-0.522,-0.078,0.618,-0.22,0.4,0.517,0.064,0.065,-0.126,0.457,-0.302,0.477,0.43,0.384,0.389,-0.27,0.083,-0.33,-0.553,0.322,0.401,-0.201,0.205,0.02,-0.178,0.448,0.408,-0.036,-0.589,0.376,0.395,-0.064,-0.358,0.475,0.308,0.568,-0.333,0.518,0.13,-0.302,0.309,0.096,0.377,0.414,0.036,-0.447,-0.217,0.585,-0.085,-0.095,0.55,0.311,0.397,0.055,0.435,-0.115,0.473,-0.044,0.477,0.219
CPRT,-0.256,-0.049,0.416,0.457,0.38,0.07,0.319,-0.042,0.628,0.228,0.193,-0.106,0.044,-0.38,0.231,0.023,1.0,0.312,-0.24,0.544,0.42,0.662,-0.319,-0.401,0.126,0.021,0.356,0.601,0.261,-0.3,-0.437,-0.353,-0.293,0.328,0.075,0.295,0.493,-0.453,-0.228,-0.147,0.117,0.272,0.038,0.347,-0.218,-0.406,0.308,0.235,0.379,-0.251,0.248,-0.345,-0.452,-0.268,0.069,0.608,-0.267,-0.37,0.261,-0.054,-0.343,0.026,-0.003,0.011,0.466,0.158,0.302,0.243,0.187,-0.376,0.45,-0.425,0.081,-0.436,-0.073,0.168,0.287,-0.351,0.578,0.259,-0.581,-0.645,0.337,-0.646,-0.56,-0.073,-0.572,-0.364,0.557,-0.479,0.017,-0.051,-0.338,0.369,-0.202,-0.207,0.06,0.003,-0.569,-0.309
CRWD,0.406,0.518,0.029,-0.198,-0.108,0.568,-0.217,-0.677,0.523,-0.23,-0.596,-0.677,-0.362,-0.152,-0.282,0.327,0.312,1.0,0.487,0.004,-0.07,-0.145,0.353,-0.128,0.571,0.637,0.764,0.279,-0.43,0.415,0.229,-0.211,-0.267,0.141,0.584,0.29,0.315,0.09,-0.679,0.155,-0.503,-0.094,0.502,-0.268,0.622,0.443,-0.107,-0.265,0.044,0.414,-0.521,0.411,0.093,0.498,0.664,0.004,0.293,-0.498,-0.475,0.599,0.225,-0.155,-0.181,-0.309,-0.112,0.502,0.725,-0.371,-0.559,0.093,0.566,-0.052,-0.384,0.319,0.395,0.383,-0.179,0.405,0.399,-0.434,0.122,-0.184,0.527,0.127,-0.027,-0.401,-0.369,0.411,-0.033,-0.355,0.69,-0.079,0.425,-0.18,0.21,-0.447,0.431,-0.426,0.048,0.493
CSCO,0.762,0.743,-0.099,-0.5,-0.644,0.553,-0.579,-0.654,0.149,-0.249,-0.796,-0.725,-0.562,0.038,-0.532,0.505,-0.24,0.487,1.0,-0.178,-0.398,-0.468,0.842,0.507,0.718,0.629,0.49,-0.042,-0.607,0.813,0.604,-0.009,-0.071,-0.04,0.752,0.244,-0.1,0.332,-0.692,0.41,-0.75,-0.154,0.631,-0.499,0.701,0.815,-0.32,-0.229,-0.361,0.81,-0.726,0.831,0.446,0.54,0.67,-0.419,0.556,-0.162,-0.629,0.704,0.324,-0.391,-0.288,-0.301,-0.481,0.444,0.682,-0.396,-0.815,0.334,0.417,0.328,-0.493,0.697,0.451,0.363,-0.592,0.685,0.199,-0.767,0.448,0.295,0.444,0.442,0.108,-0.547,-0.255,0.716,-0.286,-0.257,0.59,-0.102,0.918,-0.226,0.495,-0.263,0.735,-0.239,0.398,0.505
CSX,-0.331,-0.068,0.429,0.549,0.128,-0.036,0.29,0.19,0.235,0.402,0.212,0.059,0.029,-0.157,0.213,0.119,0.544,0.004,-0.178,1.0,0.449,0.659,-0.207,0.028,0.175,-0.044,0.177,0.606,0.478,-0.278,-0.506,-0.025,0.019,0.169,0.085,0.331,0.228,-0.363,-0.109,-0.174,0.2,0.419,0.103,0.489,-0.249,-0.244,0.268,0.483,0.301,-0.169,0.448,-0.251,-0.407,-0.392,-0.114,0.613,-0.313,-0.135,0.396,-0.274,-0.303,0.102,0.139,0.135,0.544,0.201,-0.013,0.388,0.212,-0.417,0.172,-0.304,0.264,-0.344,-0.244,0.277,0.319,-0.376,0.328,0.275,-0.52,-0.481,-0.068,-0.477,-0.416,-0.107,-0.454,-0.353,0.538,-0.397,-0.209,0.039,-0.322,0.466,-0.055,-0.086,0.085,0.208,-0.316,-0.581
DKNG,-0.529,-0.279,0.512,0.437,0.361,-0.215,0.578,0.4,0.246,0.455,0.521,0.312,0.174,-0.206,0.661,-0.187,0.42,-0.07,-0.398,0.449,1.0,0.511,-0.467,-0.149,-0.176,-0.275,-0.149,0.387,0.401,-0.425,-0.62,-0.13,-0.068,0.181,-0.298,0.103,0.174,-0.251,0.213,0.039,0.457,0.449,-0.042,0.29,-0.298,-0.348,0.321,0.444,0.422,-0.319,0.474,-0.499,-0.58,-0.475,-0.215,0.502,-0.307,0.174,0.495,-0.42,-0.412,0.246,0.09,0.101,0.734,-0.044,-0.181,0.405,0.488,-0.391,-0.019,-0.181,0.408,-0.6,-0.305,-0.087,0.475,-0.465,0.372,0.533,-0.545,-0.512,-0.217,-0.617,-0.329,0.211,-0.333,-0.588,0.477,-0.321,-0.332,-0.282,-0.479,0.509,-0.189,0.124,-0.115,0.329,-0.438,-0.578
EBAY,-0.518,-0.342,0.575,0.605,0.48,-0.345,0.494,0.231,0.4,0.392,0.456,0.196,0.282,-0.24,0.472,-0.087,0.662,-0.145,-0.468,0.659,0.511,1.0,-0.474,-0.221,-0.059,-0.194,-0.043,0.639,0.399,-0.479,-0.493,-0.208,-0.171,0.173,-0.18,0.248,0.294,-0.508,0.058,-0.069,0.367,0.527,0.003,0.549,-0.539,-0.526,0.319,0.576,0.376,-0.438,0.524,-0.521,-0.618,-0.569,-0.202,0.702,-0.512,-0.036,0.478,-0.417,-0.548,0.157,0.111,0.141,0.726,-0.035,-0.151,0.473,0.452,-0.536,0.047,-0.412,0.416,-0.581,-0.141,-0.028,0.544,-0.589,0.325,0.498,-0.733,-0.552,-0.061,-0.688,-0.585,0.006,-0.434,-0.519,0.73,-0.315,-0.368,0.006,-0.621,0.648,-0.211,-0.174,-0.073,0.242,-0.519,-0.67
ERIC,0.749,0.821,-0.228,-0.474,-0.609,0.527,-0.612,-0.598,-0.012,-0.314,-0.724,-0.635,-0.587,0.147,-0.553,0.546,-0.319,0.353,0.842,-0.207,-0.467,-0.474,1.0,0.459,0.694,0.544,0.479,-0.034,-0.589,0.72,0.683,0.178,0.109,-0.109,0.769,0.283,-0.167,0.4,-0.568,0.333,-0.696,-0.284,0.587,-0.485,0.648,0.797,-0.249,-0.249,-0.405,0.794,-0.667,0.926,0.528,0.597,0.592,-0.459,0.506,-0.137,-0.71,0.7,0.413,-0.252,-0.169,-0.245,-0.586,0.457,0.603,-0.259,-0.766,0.502,0.368,0.342,-0.51,0.744,0.417,0.481,-0.546,0.728,0.124,-0.678,0.507,0.338,0.401,0.515,0.251,-0.465,-0.121,0.733,-0.398,-0.115,0.606,-0.007,0.828,-0.294,0.665,-0.265,0.761,-0.177,0.527,0.508
EXC,0.182,0.33,0.197,-0.329,-0.58,0.133,-0.325,-0.044,-0.279,0.332,-0.314,-0.147,-0.441,-0.017,-0.322,0.349,-0.401,-0.128,0.507,0.028,-0.149,-0.221,0.459,1.0,0.391,0.108,-0.03,-0.096,-0.231,0.328,0.182,0.13,0.089,-0.118,0.191,0.161,-0.409,0.066,-0.193,0.337,-0.374,0.277,0.323,-0.347,0.289,0.392,-0.192,0.366,-0.48,0.556,-0.075,0.411,0.198,-0.044,0.249,-0.405,0.078,0.112,-0.21,-0.003,-0.031,-0.359,-0.194,-0.006,-0.195,0.246,0.038,-0.112,-0.33,-0.038,0.108,0.211,-0.276,0.284,-0.027,0.168,-0.146,0.185,-0.164,-0.253,0.199,0.243,-0.17,0.15,-0.054,-0.347,-0.127,0.255,-0.071,-0.179,0.003,-0.171,0.386,0.175,0.389,0.128,0.495,0.249,0.37,-0.09
FITB,0.529,0.734,0.102,-0.34,-0.512,0.595,-0.499,-0.593,0.282,-0.083,-0.702,-0.697,-0.461,0.01,-0.494,0.71,0.126,0.571,0.718,0.175,-0.176,-0.059,0.694,0.391,1.0,0.669,0.574,0.414,-0.422,0.61,0.448,0.069,0.009,0.078,0.8,0.57,0.002,0.272,-0.712,0.269,-0.661,-0.064,0.724,-0.315,0.648,0.662,-0.132,0.03,-0.175,0.679,-0.417,0.618,0.262,0.448,0.651,-0.188,0.322,-0.366,-0.611,0.516,0.29,-0.273,-0.06,-0.232,-0.229,0.645,0.6,-0.143,-0.725,0.161,0.515,0.139,-0.365,0.599,0.356,0.579,-0.368,0.557,0.35,-0.551,0.287,0.043,0.485,0.29,-0.011,-0.58,-0.433,0.601,-0.081,-0.367,0.671,0.036,0.577,-0.009,0.505,-0.261,0.699,-0.187,0.365,0.236
FLEX,0.585,0.54,-0.087,-0.248,-0.203,0.59,-0.443,-0.608,0.335,-0.329,-0.653,-0.66,-0.32,0.188,-0.502,0.559,0.021,0.637,0.629,-0.044,-0.275,-0.194,0.544,0.108,0.669,1.0,0.575,0.224,-0.478,0.587,0.555,0.175,0.133,0.004,0.716,0.393,0.312,0.376,-0.608,0.327,-0.5,-0.182,0.509,-0.223,0.642,0.675,-0.033,-0.371,0.0,0.59,-0.523,0.616,0.33,0.703,0.653,-0.13,0.355,-0.368,-0.545,0.601,0.432,-0.069,0.018,-0.228,-0.286,0.62,0.638,-0.33,-0.681,0.399,0.454,0.09,-0.339,0.572,0.684,0.487,-0.399,0.692,0.213,-0.565,0.359,0.135,0.594,0.38,0.245,-0.329,-0.267,0.574,-0.269,-0.073,0.745,0.192,0.604,-0.158,0.315,-0.252,0.424,-0.39,0.355,0.507
FTNT,0.35,0.626,0.071,-0.127,-0.252,0.604,-0.141,-0.52,0.487,-0.161,-0.523,-0.603,-0.449,-0.267,-0.29,0.38,0.356,0.764,0.49,0.177,-0.149,-0.043,0.479,-0.03,0.574,0.575,1.0,0.302,-0.478,0.436,0.285,-0.169,-0.217,0.111,0.653,0.383,0.254,-0.082,-0.644,0.185,-0.451,0.06,0.53,-0.225,0.484,0.32,-0.081,-0.167,-0.047,0.467,-0.521,0.494,0.175,0.343,0.642,0.066,0.283,-0.581,-0.498,0.697,0.027,-0.285,-0.34,-0.348,-0.139,0.449,0.839,-0.305,-0.495,0.08,0.77,0.01,-0.414,0.286,0.408,0.469,-0.222,0.356,0.395,-0.503,0.032,-0.187,0.557,0.073,-0.183,-0.355,-0.38,0.367,0.062,-0.512,0.58,-0.069,0.376,-0.038,0.28,-0.534,0.508,-0.369,-0.039,0.42
GEN,-0.108,0.048,0.437,0.286,0.126,0.013,0.044,-0.106,0.432,0.19,-0.057,-0.29,-0.025,-0.221,0.065,0.365,0.601,0.279,-0.042,0.606,0.387,0.639,-0.034,-0.096,0.414,0.224,0.302,1.0,0.154,-0.108,-0.193,-0.148,-0.114,0.172,0.298,0.531,0.184,-0.275,-0.395,-0.031,-0.11,0.259,0.401,0.254,-0.105,-0.062,0.216,0.309,0.277,-0.082,0.145,-0.089,-0.417,-0.202,0.201,0.472,-0.373,-0.204,0.044,-0.015,-0.225,-0.04,0.173,0.011,0.482,0.358,0.217,0.282,-0.107,-0.298,0.317,-0.432,0.073,-0.212,0.02,0.387,0.275,-0.171,0.451,0.167,-0.429,-0.535,0.24,-0.402,-0.395,-0.365,-0.597,-0.069,0.564,-0.385,0.061,0.075,-0.156,0.43,0.1,-0.298,0.267,0.183,-0.212,-0.316
