,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.119,0.083,-0.348,0.632,0.5,0.272,0.39,0.254,0.414,-0.084,1.0,-0.151,0.183,0.055,0.447,0.161,-0.181,0.063,0.113,-0.392,0.103,-0.365,-0.143,-0.336,-0.227,0.136,-0.075,-0.286,0.07,0.028,-0.507,0.572,0.562,0.213,-0.298,-0.145,0.454,0.095,0.604,-0.301,0.544,-0.372,-0.298,0.653,0.132,0.205,0.385,-0.452,0.564,-0.228,0.75,-0.01,0.522,0.429,0.65,0.21,0.138,0.097,0.458,0.423,-0.015,0.163,0.438,-0.199,-0.049,0.598,0.096,0.383,0.545,0.506,-0.207,0.669,0.393,-0.231,-0.079,0.273,0.212,0.54,-0.2,0.057,0.185,0.007,0.627,0.568,0.62,-0.524,0.567,-0.311,-0.393,0.234,0.016,-0.025,-0.219,-0.42,-0.205,0.188,0.542,0.045,0.226,-0.216
BILI,0.457,-0.008,0.501,-0.501,-0.035,0.07,-0.593,0.105,-0.136,0.081,-0.151,1.0,-0.321,0.226,-0.56,0.002,-0.024,0.037,0.229,0.638,0.197,0.346,0.402,0.517,0.476,-0.034,0.311,0.363,-0.35,0.189,0.546,-0.273,-0.282,-0.019,0.564,0.471,-0.087,0.026,-0.302,0.303,-0.017,0.387,0.482,-0.442,0.281,-0.0,-0.055,0.456,-0.278,0.321,-0.368,0.212,-0.205,-0.158,-0.368,0.284,0.129,0.249,-0.136,-0.223,0.387,-0.353,-0.06,0.129,0.364,-0.319,0.037,-0.117,-0.48,-0.029,0.396,-0.388,-0.253,0.616,0.339,-0.17,-0.142,-0.304,0.425,0.271,0.207,0.032,-0.517,-0.388,-0.457,0.414,-0.459,0.227,0.225,0.303,0.051,0.237,0.488,0.491,0.46,0.314,-0.499,0.224,-0.062,0.568
BKR,-0.252,0.184,-0.164,0.3,0.124,-0.077,0.615,0.287,0.163,0.055,0.183,-0.321,1.0,0.147,0.719,0.212,0.075,0.035,0.019,-0.337,-0.074,-0.115,-0.018,-0.239,-0.07,0.239,-0.116,-0.02,0.461,-0.003,-0.129,0.446,0.481,0.194,-0.085,0.089,0.158,0.178,0.048,-0.154,-0.045,-0.215,-0.167,0.319,0.012,0.353,0.317,-0.302,0.176,-0.145,0.313,-0.043,0.104,0.457,0.142,0.12,-0.045,0.249,-0.044,0.244,-0.273,0.531,0.324,0.097,0.004,0.384,-0.087,0.254,-0.025,0.185,-0.242,0.448,0.599,-0.039,-0.114,0.204,0.368,0.423,-0.024,0.273,0.202,-0.089,0.171,0.138,0.296,-0.26,0.158,0.085,0.102,-0.252,0.13,0.072,-0.187,-0.281,0.04,-0.044,0.254,0.201,-0.016,-0.018
CAN,0.44,0.404,0.505,0.062,0.576,0.353,-0.032,0.642,0.303,0.471,0.055,0.226,0.147,1.0,-0.03,0.592,0.434,0.4,0.606,0.053,0.565,0.568,0.531,0.378,0.509,0.487,0.426,0.577,0.039,0.546,0.304,0.337,0.401,0.467,0.454,0.513,0.186,0.462,-0.449,-0.082,-0.076,0.373,0.503,-0.002,0.605,0.516,0.439,0.186,0.06,0.24,-0.113,0.426,0.215,0.39,0.118,0.274,0.559,0.618,-0.081,0.343,0.225,0.14,0.401,0.418,0.543,-0.009,0.549,0.496,-0.309,0.366,0.399,0.182,0.458,0.502,0.609,0.342,0.085,0.223,0.636,0.578,0.416,0.326,-0.08,-0.314,0.207,0.175,-0.175,0.487,0.526,0.399,0.4,0.506,0.258,0.252,0.282,0.714,-0.239,0.676,0.307,0.507
CHRD,-0.398,0.139,-0.401,0.641,0.234,0.046,0.79,0.285,0.34,-0.015,0.447,-0.56,0.719,-0.03,1.0,0.173,0.041,0.003,-0.131,-0.6,-0.16,-0.424,-0.189,-0.456,-0.354,0.224,-0.196,-0.271,0.501,-0.102,-0.414,0.582,0.568,0.267,-0.386,-0.158,0.351,0.094,0.402,-0.268,0.025,-0.477,-0.448,0.656,-0.063,0.347,0.394,-0.496,0.404,-0.288,0.661,-0.129,0.304,0.551,0.518,0.179,-0.114,0.095,0.251,0.45,-0.187,0.595,0.446,-0.08,-0.091,0.655,-0.154,0.369,0.417,0.311,-0.376,0.742,0.564,-0.382,-0.331,0.322,0.557,0.651,-0.224,0.147,0.14,-0.087,0.601,0.574,0.535,-0.527,0.572,-0.119,-0.202,-0.221,-0.0,-0.063,-0.412,-0.528,-0.161,-0.189,0.67,0.12,0.086,-0.349
CMCSA,0.383,0.688,0.481,0.324,0.549,0.561,0.205,0.502,0.592,0.534,0.161,0.002,0.212,0.592,0.173,1.0,0.581,0.656,0.636,-0.071,0.62,0.406,0.537,0.329,0.425,0.726,0.482,0.536,0.039,0.531,0.265,0.506,0.482,0.602,0.359,0.443,0.475,0.468,-0.346,-0.29,0.216,0.431,0.411,0.264,0.558,0.401,0.552,0.299,0.208,0.323,0.14,0.621,0.507,0.284,0.318,0.378,0.615,0.544,0.317,0.66,0.362,0.114,0.578,0.524,0.42,0.109,0.472,0.552,-0.207,0.507,0.446,0.269,0.538,0.307,0.528,0.644,0.01,0.154,0.571,0.493,0.504,0.454,0.133,-0.033,0.539,0.214,0.092,0.519,0.534,0.5,0.474,0.544,0.32,0.301,0.13,0.568,0.042,0.625,0.516,0.352
CPRT,0.487,0.613,0.487,0.176,0.349,0.474,0.181,0.415,0.549,0.76,-0.181,-0.024,0.075,0.434,0.041,0.581,1.0,0.671,0.599,0.202,0.52,0.538,0.622,0.496,0.527,0.617,0.59,0.597,0.076,0.464,0.492,0.21,0.206,0.564,0.562,0.599,0.343,0.526,-0.517,-0.34,0.033,0.546,0.374,0.074,0.536,0.306,0.498,0.31,0.131,0.441,-0.191,0.612,0.311,0.098,0.105,0.2,0.541,0.33,0.178,0.468,0.207,0.132,0.493,0.691,0.357,-0.161,0.526,0.334,-0.38,0.173,0.371,-0.02,0.371,0.444,0.565,0.491,-0.106,-0.068,0.563,0.406,0.418,0.489,-0.086,-0.255,0.326,0.364,-0.144,0.652,0.566,0.376,0.529,0.626,0.415,0.306,0.202,0.464,-0.213,0.551,0.446,0.49
CRWD,0.533,0.843,0.56,0.301,0.585,0.657,0.037,0.46,0.673,0.657,0.063,0.037,0.035,0.4,0.003,0.656,0.671,1.0,0.728,0.036,0.696,0.501,0.698,0.427,0.491,0.718,0.7,0.635,-0.046,0.552,0.484,0.279,0.281,0.711,0.464,0.596,0.546,0.674,-0.458,-0.436,0.28,0.52,0.358,0.307,0.702,0.305,0.688,0.283,0.379,0.515,-0.079,0.81,0.594,0.142,0.358,0.416,0.742,0.468,0.287,0.692,0.27,0.013,0.644,0.774,0.561,-0.127,0.671,0.487,-0.258,0.405,0.34,0.174,0.446,0.46,0.707,0.753,-0.312,-0.041,0.61,0.556,0.549,0.621,0.128,-0.071,0.402,0.334,0.04,0.581,0.499,0.465,0.676,0.724,0.47,0.34,0.151,0.64,-0.209,0.616,0.755,0.493
CSCO,0.702,0.698,0.534,0.242,0.598,0.736,-0.118,0.545,0.575,0.709,0.113,0.229,0.019,0.606,-0.131,0.636,0.599,0.728,1.0,0.239,0.877,0.62,0.69,0.682,0.745,0.71,0.758,0.594,-0.237,0.586,0.493,0.234,0.304,0.677,0.623,0.614,0.354,0.637,-0.561,-0.266,0.322,0.683,0.495,0.115,0.843,0.349,0.662,0.399,0.348,0.545,-0.128,0.716,0.54,0.186,0.304,0.568,0.81,0.565,0.181,0.466,0.391,-0.073,0.587,0.673,0.624,-0.024,0.639,0.584,-0.425,0.461,0.434,0.115,0.346,0.569,0.767,0.563,-0.282,0.021,0.665,0.663,0.605,0.598,-0.038,-0.114,0.313,0.285,-0.031,0.608,0.544,0.647,0.652,0.666,0.613,0.403,0.364,0.823,-0.368,0.728,0.673,0.573
CSX,0.539,-0.013,0.426,-0.505,-0.313,0.098,-0.599,-0.159,-0.2,0.122,-0.392,0.638,-0.337,0.053,-0.6,-0.071,0.202,0.036,0.239,1.0,0.131,0.442,0.267,0.646,0.455,-0.092,0.296,0.37,-0.257,-0.073,0.602,-0.405,-0.413,-0.134,0.501,0.309,-0.093,-0.107,-0.415,0.412,-0.164,0.542,0.523,-0.494,0.143,-0.189,-0.157,0.567,-0.365,0.344,-0.449,0.239,-0.224,-0.476,-0.461,0.059,0.083,-0.037,-0.037,-0.381,0.359,-0.546,-0.154,0.123,0.358,-0.336,0.017,-0.253,-0.585,-0.237,0.38,-0.584,-0.381,0.407,0.252,-0.234,-0.226,-0.517,0.244,-0.03,0.083,0.005,-0.606,-0.382,-0.439,0.445,-0.534,0.278,0.294,0.211,-0.009,0.123,0.575,0.49,0.523,0.119,-0.585,0.022,-0.036,0.378
DKNG,0.666,0.661,0.428,0.235,0.63,0.715,-0.113,0.537,0.615,0.693,0.103,0.197,-0.074,0.565,-0.16,0.62,0.52,0.696,0.877,0.131,1.0,0.553,0.694,0.58,0.59,0.69,0.731,0.523,-0.264,0.576,0.378,0.271,0.342,0.699,0.549,0.501,0.315,0.654,-0.51,-0.327,0.236,0.61,0.475,0.167,0.773,0.319,0.631,0.462,0.433,0.526,-0.15,0.657,0.552,0.219,0.362,0.551,0.809,0.541,0.179,0.526,0.417,-0.055,0.513,0.604,0.619,-0.016,0.611,0.556,-0.316,0.502,0.482,0.21,0.261,0.527,0.709,0.584,-0.235,0.033,0.636,0.685,0.556,0.71,0.057,-0.02,0.297,0.215,0.127,0.509,0.494,0.685,0.661,0.613,0.538,0.402,0.19,0.731,-0.301,0.678,0.667,0.509
EBAY,0.636,0.465,0.645,-0.213,0.187,0.423,-0.392,0.401,0.182,0.585,-0.365,0.346,-0.115,0.568,-0.424,0.406,0.538,0.501,0.62,0.442,0.553,1.0,0.605,0.713,0.718,0.454,0.519,0.761,-0.163,0.526,0.627,-0.056,-0.065,0.281,0.657,0.627,0.071,0.431,-0.74,-0.029,-0.035,0.767,0.783,-0.331,0.55,0.25,0.266,0.526,-0.039,0.468,-0.502,0.616,0.099,0.005,-0.256,0.164,0.546,0.395,-0.13,0.108,0.263,-0.128,0.163,0.616,0.568,-0.432,0.485,0.219,-0.609,0.05,0.623,-0.345,0.068,0.703,0.663,0.212,-0.337,-0.206,0.662,0.383,0.327,0.412,-0.354,-0.543,-0.075,0.596,-0.423,0.646,0.741,0.417,0.467,0.653,0.58,0.57,0.332,0.579,-0.537,0.504,0.397,0.727
ERIC,0.684,0.693,0.755,-0.064,0.478,0.571,-0.176,0.568,0.47,0.734,-0.143,0.402,-0.018,0.531,-0.189,0.537,0.622,0.698,0.69,0.267,0.694,0.605,1.0,0.649,0.69,0.636,0.854,0.778,-0.109,0.65,0.723,0.047,0.106,0.704,0.8,0.818,0.252,0.732,-0.665,-0.321,0.139,0.662,0.521,-0.012,0.847,0.228,0.546,0.54,0.219,0.747,-0.358,0.702,0.322,0.087,0.062,0.489,0.656,0.58,0.15,0.404,0.354,-0.039,0.494,0.821,0.611,-0.31,0.589,0.303,-0.586,0.382,0.517,0.002,0.341,0.722,0.691,0.447,-0.297,-0.154,0.816,0.765,0.474,0.646,-0.293,-0.311,0.04,0.492,-0.278,0.706,0.692,0.529,0.754,0.757,0.577,0.595,0.363,0.646,-0.519,0.764,0.556,0.733
EXC,0.8,0.409,0.643,-0.235,0.108,0.571,-0.483,0.159,0.223,0.505,-0.336,0.517,-0.239,0.378,-0.456,0.329,0.496,0.427,0.682,0.646,0.58,0.713,0.649,1.0,0.726,0.338,0.719,0.653,-0.381,0.341,0.737,-0.215,-0.176,0.312,0.688,0.542,0.063,0.37,-0.712,0.017,0.066,0.852,0.727,-0.334,0.646,-0.038,0.231,0.776,-0.051,0.695,-0.502,0.601,0.119,-0.298,-0.18,0.424,0.503,0.348,0.108,0.021,0.614,-0.387,0.156,0.603,0.553,-0.312,0.315,0.25,-0.64,0.193,0.671,-0.34,-0.144,0.585,0.634,0.13,-0.472,-0.426,0.571,0.416,0.219,0.388,-0.412,-0.3,-0.147,0.556,-0.411,0.65,0.609,0.584,0.473,0.468,0.795,0.658,0.5,0.556,-0.622,0.497,0.436,0.569
FITB,0.713,0.52,0.744,-0.157,0.309,0.413,-0.323,0.442,0.229,0.669,-0.227,0.476,-0.07,0.509,-0.354,0.425,0.527,0.491,0.745,0.455,0.59,0.718,0.69,0.726,1.0,0.585,0.695,0.737,-0.248,0.676,0.724,-0.1,-0.095,0.492,0.88,0.786,0.15,0.499,-0.691,-0.019,0.087,0.746,0.68,-0.305,0.703,0.28,0.337,0.532,-0.043,0.55,-0.422,0.666,0.183,0.054,-0.128,0.409,0.625,0.415,0.003,0.165,0.328,-0.117,0.304,0.593,0.551,-0.354,0.537,0.212,-0.656,0.146,0.527,-0.324,0.193,0.765,0.701,0.25,-0.3,-0.192,0.804,0.598,0.559,0.432,-0.424,-0.488,-0.056,0.545,-0.435,0.635,0.722,0.474,0.531,0.656,0.683,0.67,0.483,0.674,-0.602,0.655,0.447,0.769
FLEX,0.414,0.842,0.444,0.459,0.662,0.595,0.249,0.672,0.707,0.726,0.136,-0.034,0.239,0.487,0.224,0.726,0.617,0.718,0.71,-0.092,0.69,0.454,0.636,0.338,0.585,1.0,0.59,0.564,0.1,0.646,0.305,0.488,0.457,0.725,0.494,0.556,0.519,0.637,-0.387,-0.513,0.27,0.541,0.306,0.346,0.636,0.385,0.782,0.28,0.433,0.36,0.133,0.745,0.614,0.401,0.428,0.413,0.723,0.461,0.304,0.729,0.218,0.235,0.763,0.599,0.427,0.006,0.629,0.501,-0.25,0.484,0.331,0.275,0.592,0.431,0.551,0.746,-0.008,0.217,0.631,0.646,0.651,0.651,0.133,-0.055,0.463,0.242,0.12,0.514,0.612,0.505,0.606,0.744,0.325,0.338,0.066,0.623,-0.076,0.63,0.687,0.465
FTNT,0.78,0.709,0.57,0.049,0.528,0.677,-0.224,0.43,0.531,0.727,-0.075,0.311,-0.116,0.426,-0.196,0.482,0.59,0.7,0.758,0.296,0.731,0.519,0.854,0.719,0.695,0.59,1.0,0.716,-0.146,0.586,0.674,0.007,0.091,0.723,0.693,0.649,0.329,0.691,-0.644,-0.317,0.205,0.728,0.502,0.039,0.877,0.077,0.559,0.578,0.284,0.833,-0.324,0.716,0.473,-0.108,0.135,0.512,0.805,0.44,0.332,0.395,0.354,-0.081,0.51,0.789,0.558,-0.273,0.68,0.302,-0.563,0.396,0.51,-0.012,0.177,0.548,0.752,0.462,-0.473,-0.26,0.631,0.673,0.375,0.658,-0.232,-0.147,0.1,0.456,-0.237,0.709,0.608,0.583,0.762,0.679,0.607,0.582,0.353,0.681,-0.565,0.749,0.71,0.565
GEN,0.65,0.661,0.81,-0.132,0.28,0.442,-0.243,0.421,0.311,0.606,-0.286,0.363,-0.02,0.577,-0.271,0.536,0.597,0.635,0.594,0.37,0.523,0.761,0.778,0.653,0.737,0.564,0.716,1.0,-0.044,0.636,0.752,-0.0,-0.01,0.464,0.708,0.741,0.296,0.481,-0.734,-0.157,0.059,0.767,0.67,-0.166,0.677,0.178,0.397,0.509,-0.058,0.639,-0.449,0.791,0.231,-0.043,-0.115,0.293,0.648,0.398,0.055,0.279,0.264,-0.027,0.394,0.758,0.573,-0.401,0.542,0.219,-0.604,0.08,0.578,-0.214,0.234,0.678,0.677,0.403,-0.357,-0.25,0.782,0.533,0.491,0.48,-0.385,-0.49,0.062,0.684,-0.434,0.794,0.874,0.348,0.543,0.744,0.577,0.656,0.452,0.575,-0.572,0.655,0.506,0.726
GERN,-0.331,0.116,-0.213,0.253,0.06,-0.182,0.41,0.327,0.063,-0.032,0.07,-0.35,0.461,0.039,0.501,0.039,0.076,-0.046,-0.237,-0.257,-0.264,-0.163,-0.109,-0.381,-0.248,0.1,-0.146,-0.044,1.0,-0.067,-0.075,0.484,0.49,0.06,-0.218,-0.052,0.28,0.125,0.147,-0.046,-0.303,-0.245,-0.228,0.28,-0.149,0.253,0.206,-0.385,0.068,-0.208,0.275,-0.06,0.085,0.3,0.133,-0.146,-0.047,0.1,0.001,0.183,-0.472,0.531,0.326,0.031,-0.136,0.182,0.037,-0.077,0.067,-0.045,-0.305,0.28,0.368,-0.218,-0.242,0.17,0.503,0.434,-0.147,0.003,0.041,-0.194,0.082,-0.029,0.165,-0.193,-0.004,-0.035,-0.05,-0.404,0.025,0.109,-0.365,-0.328,0.002,-0.226,0.22,0.082,-0.002,-0.191
GEVO,0.423,0.598,0.571,0.112,0.532,0.31,-0.027,0.591,0.377,0.74,0.028,0.189,-0.003,0.546,-0.102,0.531,0.464,0.552,0.586,-0.073,0.576,0.526,0.65,0.341,0.676,0.646,0.586,0.636,-0.067,1.0,0.395,0.193,0.176,0.65,0.59,0.613,0.11,0.62,-0.489,-0.317,0.141,0.465,0.431,-0.001,0.664,0.431,0.469,0.215,0.125,0.45,-0.211,0.523,0.273,0.32,0.16,0.308,0.627,0.485,-0.046,0.531,0.08,0.264,0.429,0.566,0.43,-0.186,0.546,0.322,-0.335,0.304,0.307,-0.022,0.375,0.635,0.574,0.481,-0.208,0.053,0.71,0.652,0.527,0.603,-0.062,-0.321,0.124,0.441,-0.116,0.601,0.657,0.355,0.595,0.675,0.31,0.414,0.128,0.607,-0.257,0.756,0.506,0.666
