,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.456,0.759,0.091,0.655,0.52,0.393,-0.191,-0.228,0.144,0.013,1.0,0.897,-0.473,0.781,-0.156,0.474,0.337,0.134,0.411,-0.026,0.607,0.451,0.098,-0.402,0.282,0.336,0.648,0.113,0.268,-0.226,0.564,0.506,0.528,0.479,0.204,0.012,0.35,0.627,0.799,0.475,0.915,0.555,0.258,0.75,0.394,0.385,0.143,0.671,0.661,0.589,0.229,0.475,0.534,0.495,0.772,-0.074,0.778,0.542,0.586,0.477,0.546,0.52,0.654,0.088,-0.154,0.779,0.174,-0.198,0.866,0.619,0.589,0.046,-0.335,0.588,0.434,0.761,0.433,0.465,0.634,-0.243,0.528,0.872,-0.144,0.605,0.631,0.86,0.624,0.033,-0.452,0.429,0.79,0.012,0.457,0.492,0.261,0.523,-0.466,0.607,0.614,0.708
BILI,0.636,0.664,-0.177,0.656,0.585,0.401,-0.495,-0.471,-0.019,-0.037,0.897,1.0,-0.59,0.647,-0.412,0.342,0.372,0.035,0.318,-0.237,0.569,0.346,0.276,-0.616,0.417,0.359,0.578,0.129,0.171,-0.429,0.588,0.371,0.394,0.623,0.297,0.107,0.084,0.664,0.695,0.668,0.948,0.444,0.301,0.806,0.462,0.147,0.095,0.798,0.617,0.632,0.184,0.443,0.47,0.239,0.87,-0.374,0.827,0.461,0.502,0.41,0.644,0.571,0.61,-0.078,-0.424,0.657,-0.035,-0.448,0.952,0.708,0.641,-0.217,-0.551,0.697,0.397,0.785,0.592,0.299,0.615,-0.501,0.701,0.899,-0.399,0.576,0.576,0.88,0.771,0.011,-0.668,0.182,0.799,-0.142,0.647,0.65,0.445,0.485,-0.607,0.628,0.681,0.754
BKR,-0.467,-0.393,0.226,-0.338,-0.615,-0.031,0.62,0.629,0.381,0.151,-0.473,-0.59,1.0,-0.265,0.747,-0.293,-0.142,0.149,0.024,0.603,-0.672,-0.248,-0.424,0.714,-0.306,-0.225,-0.362,0.017,0.195,0.7,-0.461,-0.003,-0.127,-0.616,-0.235,-0.094,-0.009,-0.43,-0.485,-0.469,-0.61,-0.309,-0.479,-0.537,-0.342,-0.032,0.13,-0.608,-0.356,-0.619,0.108,-0.145,-0.244,0.033,-0.605,0.509,-0.482,-0.22,-0.331,-0.028,-0.716,-0.413,-0.36,0.457,0.533,-0.354,-0.019,0.552,-0.612,-0.579,-0.52,0.401,0.797,-0.73,-0.192,-0.572,-0.672,-0.011,-0.63,0.587,-0.386,-0.531,0.482,-0.447,-0.124,-0.667,-0.615,0.36,0.755,0.04,-0.605,0.498,-0.511,-0.57,-0.572,-0.154,0.779,-0.751,-0.642,-0.686
CAN,0.175,0.697,0.311,0.434,0.355,0.188,0.079,0.056,0.231,-0.127,0.781,0.647,-0.265,1.0,0.005,0.539,0.079,0.077,0.426,0.204,0.501,0.347,-0.169,-0.152,-0.058,0.142,0.516,0.195,0.169,-0.057,0.452,0.437,0.466,0.273,-0.085,-0.132,0.51,0.436,0.714,0.186,0.675,0.516,0.286,0.509,0.291,0.395,-0.019,0.422,0.448,0.462,-0.012,0.457,0.405,0.488,0.6,0.183,0.601,0.356,0.405,0.323,0.364,0.321,0.506,0.015,0.168,0.702,0.24,-0.036,0.621,0.463,0.387,0.245,-0.092,0.437,0.23,0.613,0.188,0.384,0.496,-0.074,0.126,0.664,0.017,0.476,0.495,0.695,0.511,-0.082,-0.198,0.464,0.59,0.043,0.187,0.171,0.012,0.405,-0.166,0.478,0.502,0.469
CHRD,-0.356,-0.124,0.353,-0.17,-0.457,0.048,0.791,0.678,0.543,0.229,-0.156,-0.412,0.747,0.005,1.0,0.02,-0.073,0.211,0.108,0.719,-0.358,0.083,-0.506,0.681,-0.366,-0.174,-0.087,-0.073,0.213,0.672,-0.29,0.194,0.124,-0.457,-0.288,-0.23,0.309,-0.304,-0.185,-0.378,-0.342,-0.071,-0.375,-0.326,-0.236,0.25,0.176,-0.441,-0.113,-0.383,0.194,0.141,-0.016,0.341,-0.466,0.685,-0.314,0.064,-0.099,0.105,-0.586,-0.272,-0.084,0.5,0.606,-0.095,0.25,0.666,-0.43,-0.384,-0.348,0.581,0.805,-0.479,0.012,-0.366,-0.636,0.208,-0.369,0.706,-0.411,-0.334,0.565,-0.275,0.017,-0.391,-0.509,0.266,0.811,0.331,-0.375,0.545,-0.388,-0.552,-0.619,-0.016,0.612,-0.471,-0.474,-0.465
CMCSA,0.223,0.72,0.482,0.549,0.495,0.239,0.138,0.107,0.352,0.001,0.474,0.342,-0.293,0.539,0.02,1.0,0.336,0.025,0.703,0.263,0.507,0.6,-0.037,0.103,0.249,0.283,0.598,0.225,0.134,-0.071,0.561,0.486,0.52,0.35,0.235,0.002,0.564,0.468,0.405,0.217,0.401,0.626,0.416,0.539,0.359,0.435,0.217,0.421,0.625,0.613,0.047,0.422,0.574,0.48,0.388,0.22,0.492,0.356,0.358,0.46,0.543,0.406,0.611,0.131,0.176,0.504,0.428,0.098,0.341,0.369,0.613,0.218,-0.084,0.446,0.458,0.51,0.307,0.435,0.491,0.077,0.029,0.522,0.236,0.623,0.465,0.38,0.308,0.099,0.061,0.623,0.463,0.211,0.254,0.236,0.099,0.445,-0.031,0.542,0.558,0.452
CPRT,0.746,0.461,-0.075,0.708,0.547,0.851,-0.034,0.055,0.439,0.607,0.337,0.372,-0.142,0.079,-0.073,0.336,1.0,0.582,0.424,0.008,0.284,0.496,0.347,-0.152,0.733,0.696,0.539,-0.11,0.457,0.07,0.364,0.654,0.636,0.583,0.607,0.587,0.031,0.616,-0.035,0.72,0.333,0.265,-0.156,0.57,0.423,0.496,0.703,0.326,0.744,0.549,0.674,0.615,0.756,0.36,0.302,-0.028,0.553,0.619,0.539,0.753,0.289,0.557,0.666,0.483,-0.245,0.132,0.284,0.079,0.259,0.433,0.391,0.116,-0.285,0.445,0.762,0.262,0.321,0.609,0.306,0.024,0.596,0.416,0.199,0.533,0.544,0.179,0.291,0.625,-0.014,0.448,0.287,0.549,0.697,0.641,0.206,0.681,-0.224,0.336,0.438,0.344
CRWD,0.221,0.221,0.031,0.296,0.235,0.736,0.368,0.339,0.374,0.533,0.134,0.035,0.149,0.077,0.211,0.025,0.582,1.0,0.108,0.125,0.239,0.266,-0.179,0.252,0.169,0.269,0.421,0.125,0.493,0.343,-0.08,0.597,0.559,0.126,0.099,0.253,0.24,0.318,0.048,0.173,0.085,0.116,-0.453,0.074,0.056,0.583,0.311,-0.197,0.345,0.21,0.514,0.322,0.559,0.507,-0.054,0.373,0.196,0.349,0.443,0.514,-0.255,0.171,0.329,0.472,0.149,0.126,0.582,0.363,-0.086,0.201,-0.164,0.498,0.124,0.009,0.465,0.004,-0.284,0.523,0.175,0.392,0.155,0.037,0.415,0.107,0.283,-0.071,-0.107,0.535,0.213,0.474,0.055,0.503,0.144,0.103,-0.331,0.516,-0.006,0.003,-0.087,-0.02
CSCO,0.206,0.623,0.409,0.486,0.339,0.37,0.105,0.165,0.522,0.119,0.411,0.318,0.024,0.426,0.108,0.703,0.424,0.108,1.0,0.407,0.148,0.527,-0.042,0.223,0.388,0.373,0.434,0.239,0.183,0.017,0.421,0.459,0.428,0.224,0.415,0.122,0.317,0.411,0.217,0.199,0.332,0.566,0.253,0.429,0.319,0.343,0.371,0.348,0.521,0.397,0.181,0.386,0.5,0.376,0.351,0.15,0.408,0.345,0.297,0.548,0.435,0.439,0.489,0.4,0.099,0.386,0.187,0.199,0.286,0.178,0.586,0.123,0.026,0.236,0.407,0.367,0.22,0.431,0.214,0.006,0.202,0.508,0.353,0.529,0.453,0.283,0.164,0.452,0.167,0.559,0.265,0.416,0.212,0.236,0.045,0.37,0.225,0.346,0.412,0.25
CSX,-0.214,0.088,0.313,-0.106,-0.305,0.089,0.624,0.589,0.554,-0.015,-0.026,-0.237,0.603,0.204,0.719,0.263,0.008,0.125,0.407,1.0,-0.249,0.294,-0.385,0.584,-0.291,-0.113,0.004,-0.018,0.049,0.394,-0.0,0.107,0.047,-0.313,-0.177,-0.237,0.316,-0.238,-0.036,-0.268,-0.124,0.229,-0.036,-0.159,-0.21,0.133,0.072,-0.182,-0.039,-0.179,0.027,0.184,0.037,0.152,-0.22,0.52,-0.171,-0.033,-0.253,0.119,-0.31,-0.165,-0.065,0.345,0.497,-0.115,0.076,0.478,-0.263,-0.255,0.015,0.365,0.561,-0.309,-0.049,-0.229,-0.439,0.085,-0.225,0.417,-0.347,-0.149,0.467,-0.166,0.065,-0.202,-0.334,0.255,0.653,0.26,-0.213,0.464,-0.235,-0.291,-0.399,-0.096,0.535,-0.228,-0.15,-0.296
DKNG,0.353,0.62,-0.007,0.565,0.69,0.28,-0.096,-0.278,-0.081,0.057,0.607,0.569,-0.672,0.501,-0.358,0.507,0.284,0.239,0.148,-0.249,1.0,0.377,0.023,-0.312,0.173,0.249,0.706,0.189,0.164,-0.319,0.46,0.468,0.54,0.557,0.024,-0.065,0.506,0.488,0.598,0.376,0.612,0.476,0.477,0.6,0.329,0.402,-0.074,0.519,0.632,0.735,0.038,0.293,0.628,0.447,0.597,-0.072,0.637,0.355,0.487,0.376,0.527,0.454,0.617,-0.202,-0.068,0.62,0.547,-0.248,0.535,0.75,0.449,0.051,-0.432,0.625,0.444,0.652,0.34,0.328,0.865,-0.144,0.185,0.566,-0.1,0.529,0.365,0.598,0.529,-0.121,-0.402,0.398,0.718,-0.097,0.381,0.398,0.149,0.448,-0.59,0.663,0.56,0.586
EBAY,0.374,0.683,0.27,0.436,0.444,0.516,0.054,0.041,0.416,0.141,0.451,0.346,-0.248,0.347,0.083,0.6,0.496,0.266,0.527,0.294,0.377,1.0,0.103,-0.019,0.257,0.366,0.477,-0.084,0.246,-0.032,0.462,0.389,0.43,0.29,0.276,0.124,0.392,0.402,0.314,0.331,0.458,0.542,0.277,0.452,0.267,0.388,0.405,0.359,0.604,0.431,0.316,0.495,0.564,0.353,0.322,0.047,0.473,0.54,0.271,0.542,0.381,0.391,0.426,0.263,-0.022,0.228,0.228,0.072,0.323,0.248,0.6,0.096,-0.214,0.476,0.496,0.296,0.228,0.456,0.383,0.041,0.238,0.406,0.143,0.583,0.431,0.374,0.281,0.201,0.064,0.567,0.382,0.328,0.34,0.411,0.113,0.445,-0.119,0.533,0.449,0.39
ERIC,0.578,0.038,-0.254,0.381,0.422,0.208,-0.527,-0.356,-0.134,0.188,0.098,0.276,-0.424,-0.169,-0.506,-0.037,0.347,-0.179,-0.042,-0.385,0.023,0.103,1.0,-0.604,0.594,0.593,-0.069,-0.432,0.07,-0.318,0.193,-0.055,-0.019,0.56,0.664,0.685,-0.365,0.348,-0.126,0.602,0.19,-0.156,0.072,0.436,0.406,-0.0,0.416,0.359,0.227,0.203,0.205,0.32,0.075,-0.269,0.294,-0.475,0.278,0.343,0.256,0.124,0.455,0.359,0.245,-0.041,-0.663,-0.092,-0.36,-0.387,0.291,0.186,0.311,-0.347,-0.573,0.48,0.25,0.172,0.755,0.144,0.16,-0.396,0.633,0.233,-0.338,0.354,0.204,0.175,0.488,-0.016,-0.402,-0.19,0.117,-0.057,0.586,0.633,0.824,0.179,-0.386,0.253,0.487,0.531
EXC,-0.588,-0.159,0.46,-0.268,-0.358,-0.087,0.762,0.626,0.469,0.085,-0.402,-0.616,0.714,-0.152,0.681,0.103,-0.152,0.252,0.223,0.584,-0.312,-0.019,-0.604,1.0,-0.347,-0.288,-0.044,0.26,0.071,0.562,-0.333,0.177,0.112,-0.535,-0.278,-0.202,0.412,-0.374,-0.3,-0.592,-0.552,-0.01,-0.225,-0.484,-0.291,0.201,0.05,-0.557,-0.191,-0.305,-0.005,-0.135,0.003,0.344,-0.578,0.715,-0.41,-0.248,-0.229,0.04,-0.488,-0.366,-0.169,0.408,0.704,-0.131,0.446,0.683,-0.649,-0.464,-0.314,0.573,0.779,-0.597,-0.052,-0.405,-0.64,0.094,-0.311,0.743,-0.616,-0.467,0.69,-0.324,-0.184,-0.595,-0.647,0.322,0.807,0.324,-0.468,0.492,-0.617,-0.635,-0.62,-0.063,0.818,-0.466,-0.492,-0.537
FITB,0.719,0.339,-0.156,0.698,0.605,0.585,-0.342,-0.25,0.183,0.542,0.282,0.417,-0.306,-0.058,-0.366,0.249,0.733,0.169,0.388,-0.291,0.173,0.257,0.594,-0.347,1.0,0.761,0.328,-0.024,0.27,-0.168,0.324,0.398,0.398,0.672,0.867,0.668,-0.214,0.615,-0.081,0.745,0.288,0.195,0.024,0.636,0.54,0.214,0.608,0.482,0.616,0.505,0.495,0.461,0.541,0.09,0.387,-0.3,0.519,0.507,0.532,0.556,0.558,0.61,0.599,0.266,-0.464,0.104,0.009,-0.152,0.349,0.45,0.463,-0.169,-0.452,0.519,0.634,0.373,0.635,0.388,0.246,-0.224,0.741,0.454,-0.005,0.575,0.42,0.203,0.465,0.442,-0.222,0.197,0.305,0.29,0.725,0.697,0.515,0.517,-0.224,0.381,0.546,0.433
FLEX,0.657,0.386,0.048,0.757,0.653,0.629,-0.096,0.049,0.411,0.607,0.336,0.359,-0.225,0.142,-0.174,0.283,0.696,0.269,0.373,-0.113,0.249,0.366,0.593,-0.288,0.761,1.0,0.291,-0.234,0.434,0.019,0.219,0.507,0.51,0.627,0.771,0.714,0.04,0.524,-0.032,0.657,0.257,0.044,-0.094,0.581,0.576,0.503,0.773,0.314,0.666,0.405,0.608,0.694,0.64,0.27,0.4,-0.081,0.464,0.723,0.63,0.721,0.395,0.605,0.656,0.417,-0.321,0.146,0.165,0.054,0.328,0.359,0.327,0.045,-0.406,0.516,0.7,0.261,0.556,0.601,0.291,-0.018,0.626,0.397,0.225,0.652,0.478,0.216,0.456,0.498,-0.053,0.435,0.224,0.492,0.637,0.53,0.425,0.593,-0.166,0.336,0.516,0.429
FTNT,0.465,0.772,0.111,0.657,0.565,0.482,0.115,-0.132,0.191,0.16,0.648,0.578,-0.362,0.516,-0.087,0.598,0.539,0.421,0.434,0.004,0.706,0.477,-0.069,-0.044,0.328,0.291,1.0,0.402,0.237,-0.115,0.625,0.692,0.718,0.591,0.186,-0.044,0.539,0.55,0.57,0.506,0.58,0.622,0.287,0.734,0.371,0.515,0.128,0.599,0.701,0.802,0.225,0.38,0.778,0.635,0.59,0.171,0.71,0.432,0.607,0.516,0.453,0.428,0.749,0.053,0.077,0.669,0.564,-0.024,0.488,0.749,0.546,0.27,-0.157,0.504,0.55,0.742,0.29,0.519,0.671,0.017,0.326,0.661,0.038,0.559,0.52,0.509,0.465,0.212,-0.198,0.557,0.775,0.137,0.48,0.491,0.097,0.62,-0.35,0.621,0.62,0.603
GEN,-0.142,0.162,0.096,0.02,-0.001,-0.105,0.09,-0.009,-0.028,-0.188,0.113,0.129,0.017,0.195,-0.073,0.225,-0.11,0.125,0.239,-0.018,0.189,-0.084,-0.432,0.26,-0.024,-0.234,0.402,1.0,-0.112,-0.214,0.224,0.126,0.079,-0.019,-0.116,-0.387,0.191,0.025,0.325,-0.1,0.073,0.347,0.166,0.069,-0.124,-0.021,-0.363,0.152,0.013,0.219,-0.189,-0.219,0.151,0.228,0.165,0.131,0.102,-0.299,0.099,-0.039,0.07,-0.05,0.107,-0.15,0.155,0.251,0.269,0.12,0.039,0.206,0.113,0.066,0.138,-0.068,-0.086,0.286,-0.104,-0.1,0.103,-0.027,-0.185,0.198,0.071,-0.043,0.014,0.073,-0.023,0.056,-0.072,0.084,0.244,-0.171,-0.116,-0.103,-0.259,0.043,0.161,0.127,0.025,0.028
GERN,0.145,0.26,0.146,0.502,0.288,0.636,0.174,0.287,0.399,0.504,0.268,0.171,0.195,0.169,0.213,0.134,0.457,0.493,0.183,0.049,0.164,0.246,0.07,0.071,0.27,0.434,0.237,-0.112,1.0,0.465,-0.003,0.607,0.58,0.06,0.188,0.358,0.247,0.571,-0.05,0.152,0.134,-0.047,-0.316,0.245,0.219,0.537,0.557,-0.129,0.571,0.147,0.64,0.463,0.489,0.448,-0.011,0.255,0.436,0.611,0.4,0.713,-0.078,0.392,0.424,0.626,0.017,0.245,0.424,0.171,0.132,0.074,0.021,0.355,0.055,0.191,0.682,0.098,-0.054,0.732,0.262,0.33,0.328,0.138,0.26,0.452,0.701,-0.016,0.118,0.411,0.144,0.568,0.135,0.583,0.109,0.101,-0.069,0.73,0.081,-0.086,-0.025,0.13
GEVO,-0.244,-0.02,0.473,0.037,-0.19,0.195,0.7,0.578,0.457,0.433,-0.226,-0.429,0.7,-0.057,0.672,-0.071,0.07,0.343,0.017,0.394,-0.319,-0.032,-0.318,0.562,-0.168,0.019,-0.115,-0.214,0.465,1.0,-0.403,0.344,0.297,-0.362,-0.164,0.137,0.285,-0.085,-0.295,-0.294,-0.415,-0.221,-0.54,-0.251,0.006,0.442,0.412,-0.522,-0.009,-0.34,0.274,0.185,0.114,0.419,-0.473,0.733,-0.195,0.214,0.073,0.264,-0.552,-0.156,-0.016,0.555,0.691,-0.022,0.321,0.513,-0.424,-0.265,-0.483,0.78,0.646,-0.424,0.179,-0.353,-0.516,0.416,-0.284,0.828,-0.232,-0.381,0.563,-0.035,0.127,-0.484,-0.339,0.291,0.679,0.441,-0.324,0.643,-0.325,-0.375,-0.475,0.226,0.522,-0.471,-0.402,-0.387
