,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.43,0.202,0.259,0.232,0.431,-0.037,0.339,0.192,0.305,-0.059,1.0,0.607,-0.008,-0.155,0.396,0.113,-0.035,0.12,0.163,0.033,0.088,0.437,0.058,-0.111,0.324,-0.07,0.312,0.063,0.313,0.281,-0.059,0.294,0.295,0.043,0.349,-0.084,0.04,0.011,0.308,0.053,0.876,-0.109,0.03,0.297,-0.006,0.034,0.075,0.02,-0.067,-0.363,0.039,0.172,0.156,-0.033,0.202,0.16,0.507,0.279,0.124,0.054,-0.021,0.274,0.061,0.151,0.188,0.365,0.009,0.025,0.144,0.184,-0.113,0.306,0.209,0.056,-0.034,0.223,0.203,0.043,0.24,0.235,0.241,-0.104,0.113,0.024,0.04,0.363,-0.052,-0.246,-0.237,-0.175,0.219,0.041,0.629,0.095,0.46,-0.052,0.235,0.041,0.411,-0.024
BILI,0.113,0.157,-0.025,0.322,-0.022,0.065,-0.188,0.042,0.279,-0.396,0.607,1.0,0.302,0.196,0.187,-0.514,0.201,0.272,-0.143,-0.004,0.119,0.238,0.16,-0.216,-0.124,0.133,0.311,-0.2,0.357,0.025,-0.119,0.106,0.124,-0.266,-0.069,0.046,0.2,0.356,0.519,0.176,0.548,-0.344,-0.295,0.277,0.104,0.167,0.027,-0.399,0.077,0.214,-0.317,0.222,0.049,0.169,-0.071,0.052,0.026,0.182,0.112,0.168,-0.373,0.234,0.453,0.178,-0.093,-0.092,0.307,-0.388,0.339,0.307,-0.181,0.124,-0.265,-0.011,-0.193,0.348,0.063,0.191,0.287,0.342,0.114,0.168,0.196,0.227,-0.176,0.531,0.114,0.014,0.21,0.188,0.26,0.178,0.293,-0.303,0.136,-0.035,-0.073,-0.149,-0.086,0.012
BKR,-0.212,0.546,0.403,-0.252,-0.043,-0.519,0.075,-0.542,-0.26,0.19,-0.008,0.302,1.0,0.3,-0.351,-0.222,-0.269,-0.367,0.366,-0.55,-0.582,-0.079,0.715,0.48,0.197,-0.495,-0.466,0.376,0.215,-0.162,0.462,0.303,0.281,0.199,0.193,0.531,0.693,-0.231,0.646,-0.371,0.144,0.237,0.005,-0.214,-0.141,-0.414,0.524,-0.33,-0.524,0.424,0.173,0.323,-0.492,-0.422,0.406,-0.37,-0.511,-0.615,0.443,-0.523,0.118,-0.119,-0.045,-0.16,-0.001,0.23,-0.309,-0.204,0.763,0.617,-0.636,-0.652,-0.252,0.555,0.328,0.383,-0.016,-0.377,-0.321,-0.373,0.539,-0.205,-0.544,0.682,-0.277,-0.38,0.512,0.685,-0.189,0.706,-0.256,0.733,-0.285,0.236,-0.392,-0.64,-0.108,0.419,-0.058,0.575
CAN,-0.182,-0.076,0.008,0.28,-0.185,-0.206,-0.033,0.03,-0.135,-0.203,-0.155,0.196,0.3,1.0,0.189,-0.374,-0.304,0.092,0.137,-0.313,-0.126,-0.176,0.194,0.241,0.018,0.164,-0.196,0.139,0.471,0.292,0.09,0.072,0.076,-0.233,0.056,0.279,0.278,0.453,0.265,0.232,-0.203,-0.028,-0.368,0.158,0.525,0.49,-0.01,-0.653,-0.221,0.23,-0.204,0.263,-0.249,0.553,-0.179,-0.038,-0.332,-0.096,0.417,-0.049,-0.137,0.577,0.184,0.146,0.258,-0.114,0.214,-0.475,0.335,0.524,-0.367,-0.455,-0.196,0.281,-0.172,0.386,0.485,0.554,-0.076,0.097,0.414,-0.009,0.012,0.3,-0.178,-0.031,0.054,0.214,-0.014,0.27,0.254,0.137,-0.035,0.036,-0.097,-0.273,-0.551,-0.086,-0.483,0.224
CHRD,0.564,-0.214,-0.152,0.635,0.177,0.306,0.226,0.689,0.479,-0.403,0.396,0.187,-0.351,0.189,1.0,-0.067,0.162,0.587,-0.107,0.453,0.511,0.465,-0.362,-0.19,0.075,0.456,0.453,-0.158,0.435,0.609,-0.415,0.153,0.163,-0.239,0.108,-0.132,-0.291,0.614,-0.148,0.498,0.242,-0.241,-0.402,0.66,0.119,0.695,-0.374,-0.239,0.26,-0.246,-0.316,0.159,0.48,0.631,-0.265,0.601,0.498,0.627,0.029,0.484,-0.313,0.598,0.364,0.41,0.4,0.057,0.54,-0.191,-0.294,0.049,0.252,0.363,0.353,-0.153,-0.376,0.186,0.263,0.688,0.553,0.628,0.02,0.402,0.491,-0.364,0.182,0.439,-0.416,-0.42,0.087,-0.345,0.583,-0.33,0.643,-0.263,0.461,0.302,0.002,-0.501,0.128,-0.305
CMCSA,0.107,0.016,0.347,-0.379,0.093,-0.281,0.577,-0.017,-0.237,0.701,0.113,-0.514,-0.222,-0.374,-0.067,1.0,-0.432,-0.388,0.426,-0.205,-0.319,-0.027,0.018,0.358,0.393,-0.36,-0.145,0.457,-0.178,0.173,0.201,0.065,0.033,0.502,0.369,-0.032,-0.145,-0.462,-0.258,-0.321,0.14,0.444,0.536,-0.28,-0.166,-0.334,0.206,0.49,-0.315,-0.546,0.627,-0.116,-0.16,-0.349,0.383,-0.022,0.221,-0.143,0.079,-0.359,0.604,-0.138,-0.632,-0.091,0.262,0.487,-0.467,0.672,-0.226,-0.163,0.134,0.052,0.449,0.19,0.513,-0.276,0.046,-0.365,-0.164,-0.234,0.116,-0.39,-0.345,-0.133,0.086,-0.4,0.045,-0.129,-0.536,-0.247,-0.221,-0.098,0.081,0.559,0.223,-0.16,0.417,0.492,0.467,0.184
CPRT,0.278,-0.034,-0.461,0.493,0.045,0.668,-0.462,0.407,0.619,-0.504,-0.035,0.201,-0.269,-0.304,0.162,-0.432,1.0,0.629,-0.466,0.698,0.599,0.46,-0.425,-0.641,-0.381,0.374,0.527,-0.598,-0.098,-0.182,-0.614,-0.104,-0.077,-0.205,-0.322,-0.191,-0.168,0.303,-0.257,0.346,-0.057,-0.473,-0.303,0.447,0.048,0.229,-0.212,0.102,0.649,0.134,-0.46,-0.039,0.545,0.216,-0.171,0.365,0.305,0.526,-0.364,0.618,-0.437,-0.078,0.591,0.097,-0.371,-0.155,0.597,-0.235,-0.387,-0.356,0.423,0.432,-0.077,-0.598,-0.345,-0.088,-0.237,0.221,0.632,0.372,-0.4,0.47,0.515,-0.252,0.211,0.407,-0.208,-0.185,0.555,-0.221,0.293,-0.147,0.128,-0.481,0.116,0.466,0.139,-0.472,0.177,-0.487
CRWD,0.441,-0.269,-0.53,0.818,0.157,0.605,-0.379,0.579,0.725,-0.653,0.12,0.272,-0.367,0.092,0.587,-0.388,0.629,1.0,-0.431,0.634,0.728,0.414,-0.492,-0.537,-0.353,0.593,0.686,-0.558,0.178,0.172,-0.602,-0.059,-0.034,-0.449,-0.217,-0.269,-0.282,0.724,-0.318,0.62,-0.01,-0.546,-0.635,0.802,0.341,0.671,-0.421,-0.275,0.577,0.015,-0.58,0.138,0.591,0.655,-0.279,0.512,0.449,0.746,-0.236,0.746,-0.455,0.395,0.607,0.327,-0.022,-0.147,0.885,-0.335,-0.379,-0.244,0.371,0.44,0.047,-0.563,-0.42,0.088,0.101,0.698,0.695,0.604,-0.234,0.495,0.685,-0.384,0.265,0.59,-0.478,-0.347,0.431,-0.247,0.624,-0.292,0.428,-0.512,0.322,0.436,-0.174,-0.608,0.094,-0.445
CSCO,0.003,0.596,0.647,-0.208,0.228,-0.527,0.717,-0.191,-0.147,0.581,0.163,-0.143,0.366,0.137,-0.107,0.426,-0.466,-0.431,1.0,-0.62,-0.567,0.113,0.6,0.624,0.799,-0.549,-0.379,0.697,0.294,0.306,0.429,0.637,0.62,0.583,0.769,0.633,0.362,-0.492,0.35,-0.415,0.264,0.554,0.332,-0.219,0.019,-0.366,0.685,0.154,-0.59,-0.211,0.65,0.366,-0.187,-0.395,0.591,-0.062,-0.204,-0.356,0.632,-0.501,0.609,0.072,-0.396,-0.153,0.394,0.721,-0.379,0.27,0.378,0.576,-0.427,-0.425,0.181,0.699,0.42,0.461,0.298,-0.331,-0.149,-0.184,0.729,-0.309,-0.467,0.485,0.124,-0.49,0.564,0.239,-0.548,0.195,-0.108,0.508,0.028,0.741,0.112,-0.602,0.316,0.678,0.265,0.735
CSX,0.507,-0.426,-0.595,0.455,0.155,0.73,-0.365,0.583,0.534,-0.58,0.033,-0.004,-0.55,-0.313,0.453,-0.205,0.698,0.634,-0.62,1.0,0.788,0.41,-0.711,-0.541,-0.431,0.589,0.592,-0.697,-0.164,-0.029,-0.701,-0.225,-0.195,-0.434,-0.384,-0.46,-0.508,0.42,-0.5,0.526,-0.015,-0.507,-0.39,0.555,0.091,0.487,-0.663,0.154,0.709,-0.022,-0.57,-0.314,0.636,0.415,-0.469,0.485,0.599,0.699,-0.539,0.702,-0.489,0.103,0.47,0.164,-0.134,-0.243,0.493,-0.036,-0.691,-0.573,0.58,0.687,0.133,-0.697,-0.439,-0.274,-0.078,0.435,0.465,0.529,-0.559,0.543,0.651,-0.593,0.218,0.548,-0.608,-0.433,0.555,-0.461,0.315,-0.515,0.305,-0.613,0.333,0.777,0.11,-0.667,0.18,-0.757
DKNG,0.41,-0.365,-0.594,0.649,0.145,0.74,-0.333,0.596,0.607,-0.615,0.088,0.119,-0.582,-0.126,0.511,-0.319,0.599,0.728,-0.567,0.788,1.0,0.413,-0.684,-0.685,-0.396,0.692,0.617,-0.661,0.033,0.086,-0.757,-0.177,-0.151,-0.471,-0.355,-0.431,-0.579,0.582,-0.422,0.615,0.018,-0.511,-0.471,0.597,0.218,0.646,-0.566,-0.017,0.743,-0.037,-0.533,-0.132,0.656,0.618,-0.485,0.514,0.559,0.689,-0.432,0.805,-0.474,0.298,0.524,0.163,-0.053,-0.315,0.637,-0.245,-0.535,-0.42,0.576,0.646,0.066,-0.68,-0.543,-0.117,0.012,0.63,0.584,0.488,-0.453,0.486,0.735,-0.492,0.202,0.652,-0.543,-0.579,0.526,-0.533,0.52,-0.529,0.327,-0.589,0.313,0.699,-0.076,-0.677,-0.013,-0.664
EBAY,0.649,0.188,0.061,0.414,0.373,0.413,0.234,0.52,0.455,-0.234,0.437,0.238,-0.079,-0.176,0.465,-0.027,0.46,0.414,0.113,0.41,0.413,1.0,-0.095,-0.192,0.211,0.179,0.46,-0.101,0.426,0.36,-0.413,0.42,0.449,0.194,0.268,0.105,-0.205,0.195,-0.08,0.236,0.414,0.017,-0.172,0.459,-0.009,0.145,-0.031,0.221,0.304,-0.094,-0.094,0.062,0.559,0.105,0.104,0.564,0.568,0.404,0.119,0.415,-0.103,0.277,0.243,0.157,0.278,0.389,0.358,-0.063,-0.184,0.069,0.215,0.379,0.316,-0.081,-0.221,0.176,0.231,0.182,0.696,0.487,0.213,0.346,0.312,-0.022,0.377,0.373,-0.039,-0.274,0.141,-0.277,0.417,-0.091,0.547,-0.047,0.476,0.224,0.462,-0.123,0.474,-0.095
ERIC,-0.341,0.532,0.683,-0.423,-0.099,-0.609,0.325,-0.527,-0.453,0.391,0.058,0.16,0.715,0.194,-0.362,0.018,-0.425,-0.492,0.6,-0.711,-0.684,-0.095,1.0,0.629,0.485,-0.655,-0.607,0.618,0.059,0.031,0.687,0.307,0.296,0.485,0.418,0.628,0.545,-0.406,0.666,-0.591,0.132,0.506,0.321,-0.469,-0.161,-0.53,0.676,-0.103,-0.638,0.344,0.472,0.257,-0.507,-0.558,0.575,-0.384,-0.464,-0.652,0.601,-0.688,0.385,-0.252,-0.34,-0.082,-0.0,0.382,-0.434,0.004,0.631,0.606,-0.615,-0.573,-0.179,0.712,0.357,0.248,-0.003,-0.502,-0.352,-0.344,0.471,-0.374,-0.694,0.599,-0.044,-0.519,0.705,0.589,-0.366,0.644,-0.368,0.748,-0.234,0.474,-0.342,-0.761,0.037,0.542,-0.105,0.707
EXC,-0.208,0.188,0.581,-0.462,-0.058,-0.709,0.458,-0.376,-0.524,0.441,-0.111,-0.216,0.48,0.241,-0.19,0.358,-0.641,-0.537,0.624,-0.541,-0.685,-0.192,0.629,1.0,0.522,-0.543,-0.574,0.641,0.11,0.259,0.567,0.221,0.2,0.424,0.387,0.57,0.396,-0.356,0.368,-0.395,-0.059,0.619,0.284,-0.384,-0.062,-0.343,0.399,0.041,-0.729,0.13,0.433,0.121,-0.439,-0.383,0.382,-0.222,-0.367,-0.549,0.603,-0.636,0.435,0.002,-0.53,-0.033,0.204,0.43,-0.484,0.383,0.382,0.396,-0.475,-0.46,0.155,0.613,0.428,0.133,0.218,-0.351,-0.443,-0.215,0.523,-0.284,-0.641,0.368,-0.173,-0.612,0.437,0.49,-0.448,0.488,-0.379,0.464,-0.204,0.59,-0.059,-0.465,0.195,0.529,-0.068,0.572
FITB,0.129,0.565,0.75,-0.177,0.369,-0.457,0.697,0.025,-0.067,0.391,0.324,-0.124,0.197,0.018,0.075,0.393,-0.381,-0.353,0.799,-0.431,-0.396,0.211,0.485,0.522,1.0,-0.455,-0.265,0.647,0.259,0.489,0.317,0.599,0.59,0.564,0.868,0.641,0.26,-0.37,0.38,-0.349,0.345,0.553,0.326,-0.146,-0.047,-0.297,0.578,0.19,-0.515,-0.295,0.506,0.376,-0.057,-0.378,0.655,0.061,-0.046,-0.2,0.552,-0.439,0.446,0.078,-0.327,0.123,0.387,0.708,-0.295,0.266,0.298,0.504,-0.478,-0.2,0.301,0.659,0.326,0.409,0.286,-0.298,-0.04,-0.063,0.649,-0.263,-0.39,0.429,0.179,-0.397,0.477,0.158,-0.486,0.143,0.009,0.476,0.203,0.667,0.214,-0.46,0.337,0.538,0.357,0.577
FLEX,0.265,-0.469,-0.6,0.563,0.027,0.709,-0.363,0.541,0.385,-0.726,-0.07,0.133,-0.495,0.164,0.456,-0.36,0.374,0.593,-0.549,0.589,0.692,0.179,-0.655,-0.543,-0.455,1.0,0.574,-0.5,0.288,0.103,-0.694,-0.179,-0.141,-0.655,-0.242,-0.449,-0.445,0.677,-0.531,0.69,-0.173,-0.508,-0.582,0.574,0.319,0.726,-0.593,-0.142,0.675,-0.102,-0.67,-0.209,0.564,0.706,-0.669,0.528,0.34,0.604,-0.277,0.644,-0.589,0.455,0.479,0.311,0.228,-0.424,0.585,-0.188,-0.411,-0.205,0.358,0.582,0.025,-0.386,-0.606,0.101,0.206,0.717,0.363,0.647,-0.309,0.53,0.739,-0.356,-0.036,0.655,-0.494,-0.414,0.663,-0.452,0.622,-0.555,0.308,-0.551,0.324,0.685,-0.205,-0.499,-0.167,-0.461
FTNT,0.53,-0.226,-0.472,0.526,0.189,0.662,-0.252,0.503,0.599,-0.531,0.312,0.311,-0.466,-0.196,0.453,-0.145,0.527,0.686,-0.379,0.592,0.617,0.46,-0.607,-0.574,-0.265,0.574,1.0,-0.47,0.193,0.111,-0.625,0.092,0.103,-0.421,-0.127,-0.412,-0.474,0.464,-0.353,0.532,0.261,-0.433,-0.466,0.581,0.177,0.45,-0.49,0.015,0.652,-0.178,-0.506,-0.059,0.653,0.455,-0.379,0.512,0.548,0.751,-0.357,0.722,-0.452,0.296,0.473,0.321,0.139,-0.127,0.695,-0.143,-0.418,-0.326,0.422,0.573,0.131,-0.469,-0.409,0.027,0.092,0.444,0.605,0.682,-0.232,0.488,0.711,-0.433,0.205,0.787,-0.436,-0.576,0.376,-0.496,0.537,-0.504,0.514,-0.479,0.476,0.552,0.129,-0.412,0.174,-0.454
GEN,-0.218,0.537,0.631,-0.431,-0.009,-0.516,0.556,-0.312,-0.425,0.526,0.063,-0.2,0.376,0.139,-0.158,0.457,-0.598,-0.558,0.697,-0.697,-0.661,-0.101,0.618,0.641,0.647,-0.5,-0.47,1.0,0.251,0.322,0.466,0.482,0.441,0.469,0.622,0.451,0.395,-0.416,0.287,-0.466,0.101,0.566,0.28,-0.398,-0.12,-0.434,0.681,0.034,-0.529,-0.182,0.554,0.219,-0.387,-0.441,0.446,-0.205,-0.293,-0.539,0.661,-0.596,0.51,0.006,-0.457,0.122,0.414,0.476,-0.483,0.263,0.455,0.5,-0.529,-0.458,0.199,0.753,0.355,0.25,0.217,-0.42,-0.365,-0.235,0.56,-0.4,-0.565,0.406,-0.147,-0.523,0.517,0.306,-0.563,0.325,-0.052,0.404,-0.1,0.669,-0.09,-0.598,0.126,0.573,0.089,0.729
GERN,0.262,0.211,0.142,0.401,0.206,0.045,0.282,0.331,0.169,-0.273,0.313,0.357,0.215,0.471,0.435,-0.178,-0.098,0.178,0.294,-0.164,0.033,0.426,0.059,0.11,0.259,0.288,0.193,0.251,1.0,0.54,-0.217,0.526,0.536,-0.066,0.388,0.205,0.145,0.402,0.088,0.308,0.273,-0.045,-0.332,0.392,0.132,0.375,0.097,-0.21,-0.023,-0.256,-0.181,0.245,0.216,0.365,-0.033,0.433,0.095,0.187,0.553,0.158,-0.106,0.725,0.181,0.215,0.64,0.28,0.254,-0.157,0.322,0.503,-0.252,-0.011,0.139,0.316,-0.272,0.621,0.498,0.433,0.28,0.406,0.623,0.149,0.202,0.248,-0.073,0.233,0.033,-0.061,-0.031,-0.078,0.605,0.057,0.444,0.151,0.42,-0.024,0.039,0.07,0.071,0.302
