,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.109,0.261,0.641,0.323,0.516,0.236,0.472,0.394,0.377,0.058,1.0,0.197,0.569,0.414,0.076,0.21,0.593,0.541,0.002,0.348,0.415,0.692,0.346,0.32,0.181,0.601,0.549,0.527,-0.188,0.522,0.39,0.14,0.122,0.574,0.435,0.534,0.326,0.627,0.386,-0.147,0.34,0.119,0.123,0.407,0.001,0.557,0.483,0.203,-0.016,0.402,0.116,0.512,0.26,0.444,0.325,0.502,0.137,0.476,0.669,0.354,0.678,0.236,0.751,0.531,0.448,0.452,-0.217,0.252,0.282,0.518,-0.08,0.293,0.438,0.558,0.604,0.441,0.338,0.339,0.488,0.4,0.308,0.354,0.283,0.6,0.509,-0.049,0.591,0.226,0.323,0.676,0.526,0.358,-0.198,0.591,0.752,0.384,0.432,0.106,0.41,0.739
BILI,0.075,0.272,0.072,-0.062,-0.257,-0.205,-0.302,-0.382,0.079,0.719,0.197,1.0,0.097,-0.234,0.112,-0.511,0.031,-0.004,-0.188,-0.402,-0.367,0.35,0.1,0.342,0.401,0.324,-0.336,-0.216,0.388,-0.156,-0.383,0.689,0.667,-0.275,0.155,-0.138,-0.511,-0.288,0.8,-0.484,0.797,0.674,0.433,-0.106,-0.317,0.365,0.752,0.704,-0.521,-0.349,0.652,-0.08,-0.309,-0.363,-0.339,-0.202,-0.453,-0.265,-0.031,0.034,0.477,-0.372,0.351,-0.243,0.0,-0.273,0.615,0.087,0.763,0.176,0.614,-0.336,-0.356,-0.243,0.403,-0.106,-0.534,0.65,0.123,-0.188,0.597,0.187,-0.28,-0.037,-0.023,0.475,-0.283,0.497,0.654,0.554,0.327,0.793,0.338,0.093,0.13,-0.464,-0.348,-0.397,-0.006,0.295
BKR,0.072,0.141,0.738,0.512,0.572,0.489,0.744,0.689,0.519,-0.163,0.569,0.097,1.0,0.656,0.285,0.362,0.706,0.684,0.427,0.625,0.522,0.628,0.217,0.366,0.027,0.531,0.711,0.681,-0.513,0.584,0.658,-0.093,-0.097,0.697,0.561,0.749,0.546,0.639,0.161,0.223,0.095,-0.075,-0.065,0.657,0.424,0.519,0.388,0.047,0.456,0.655,0.049,0.614,0.647,0.589,0.536,0.656,0.492,0.616,0.668,0.419,0.426,0.473,0.719,0.557,0.554,0.695,-0.395,-0.02,0.093,0.576,-0.119,0.661,0.778,0.66,0.506,0.628,0.329,0.312,0.622,0.604,0.07,0.084,0.379,0.571,0.714,-0.148,0.573,-0.018,0.069,0.489,0.805,0.326,-0.444,0.305,0.743,0.573,0.557,0.4,0.6,0.692
CAN,-0.254,0.202,0.599,0.755,0.662,0.622,0.641,0.66,0.602,-0.52,0.414,-0.234,0.656,1.0,0.309,0.399,0.639,0.776,0.463,0.771,0.696,0.385,-0.009,-0.055,-0.273,0.372,0.65,0.631,-0.58,0.498,0.705,-0.368,-0.349,0.78,0.404,0.78,0.614,0.655,-0.231,0.463,-0.212,-0.515,-0.47,0.85,0.681,0.319,0.093,-0.366,0.596,0.738,-0.172,0.654,0.777,0.654,0.724,0.667,0.847,0.689,0.519,0.637,0.184,0.616,0.581,0.49,0.333,0.742,-0.579,-0.318,-0.123,0.342,-0.479,0.778,0.733,0.708,0.265,0.793,0.525,-0.018,0.463,0.742,-0.228,-0.202,0.699,0.383,0.59,-0.257,0.478,-0.423,-0.347,0.31,0.606,0.027,-0.663,0.181,0.442,0.662,0.425,0.385,0.587,0.577
CHRD,-0.462,0.589,0.115,0.537,0.288,0.549,0.315,0.325,0.46,0.032,0.076,0.112,0.285,0.309,1.0,-0.122,0.293,0.395,0.412,0.186,0.307,0.339,-0.278,-0.124,-0.243,0.438,0.254,0.32,0.096,-0.031,0.088,0.085,0.089,0.146,0.139,0.402,0.139,0.219,-0.04,-0.092,0.032,-0.214,-0.332,0.4,0.405,0.016,0.21,-0.303,0.117,0.129,0.22,0.468,0.443,0.379,0.409,0.328,0.267,0.398,0.29,0.304,0.019,0.383,0.239,0.075,0.23,0.31,-0.033,-0.305,0.013,0.088,-0.363,0.136,0.293,0.2,0.285,0.5,0.017,-0.045,0.194,0.32,0.133,-0.367,0.044,0.129,0.266,0.261,0.045,-0.341,-0.232,0.226,0.347,0.113,-0.412,-0.034,0.211,0.171,0.087,0.234,0.4,0.204
CMCSA,0.288,-0.268,0.448,0.142,0.377,0.257,0.547,0.573,0.087,-0.512,0.21,-0.511,0.362,0.399,-0.122,1.0,0.306,0.328,0.457,0.546,0.346,0.007,0.247,0.091,-0.106,-0.024,0.547,0.48,-0.586,0.618,0.764,-0.447,-0.411,0.521,0.25,0.35,0.713,0.493,-0.371,0.464,-0.33,-0.471,-0.289,0.264,0.361,0.241,-0.304,-0.292,0.696,0.565,-0.281,0.292,0.505,0.54,0.351,0.412,0.384,0.43,0.418,0.112,-0.008,0.344,0.066,0.564,0.315,0.417,-0.497,0.185,-0.255,0.433,-0.362,0.523,0.52,0.483,-0.086,0.198,0.577,-0.048,0.374,0.477,-0.406,0.066,0.215,0.311,0.399,-0.264,0.492,0.006,-0.227,-0.23,0.183,-0.323,-0.358,0.349,0.324,0.64,0.583,0.579,0.238,0.23
CPRT,-0.06,0.392,0.683,0.686,0.791,0.469,0.703,0.625,0.784,-0.094,0.593,0.031,0.706,0.639,0.293,0.306,1.0,0.844,0.408,0.539,0.644,0.554,0.269,0.194,0.138,0.658,0.707,0.61,-0.494,0.58,0.604,-0.087,-0.05,0.707,0.618,0.653,0.408,0.808,0.115,-0.011,0.085,-0.051,-0.041,0.655,0.409,0.475,0.447,0.02,0.267,0.79,0.044,0.766,0.615,0.625,0.684,0.707,0.556,0.723,0.7,0.653,0.443,0.424,0.677,0.571,0.452,0.669,-0.241,0.074,0.033,0.514,-0.211,0.571,0.568,0.699,0.482,0.745,0.251,0.17,0.426,0.657,0.182,0.144,0.594,0.608,0.717,-0.111,0.589,-0.046,0.101,0.493,0.776,0.411,-0.444,0.436,0.706,0.627,0.506,0.316,0.509,0.672
CRWD,-0.117,0.399,0.633,0.797,0.84,0.598,0.686,0.659,0.817,-0.233,0.541,-0.004,0.684,0.776,0.395,0.328,0.844,1.0,0.446,0.615,0.728,0.527,0.111,0.093,0.004,0.643,0.715,0.614,-0.436,0.549,0.603,-0.075,-0.043,0.703,0.53,0.703,0.479,0.738,0.023,0.166,0.09,-0.247,-0.219,0.758,0.547,0.502,0.344,-0.112,0.376,0.755,0.028,0.776,0.707,0.666,0.752,0.721,0.69,0.672,0.695,0.781,0.41,0.464,0.674,0.498,0.388,0.662,-0.251,-0.037,0.092,0.425,-0.339,0.612,0.615,0.73,0.427,0.859,0.332,0.131,0.478,0.749,0.12,-0.021,0.671,0.568,0.724,-0.108,0.533,-0.17,-0.055,0.437,0.764,0.295,-0.468,0.383,0.564,0.678,0.446,0.307,0.637,0.677
CSCO,-0.107,0.055,0.319,0.389,0.398,0.42,0.56,0.536,0.317,-0.402,0.002,-0.188,0.427,0.463,0.412,0.457,0.408,0.446,1.0,0.422,0.321,0.133,-0.015,0.006,-0.198,0.066,0.488,0.484,-0.418,0.32,0.538,-0.319,-0.289,0.416,0.286,0.475,0.55,0.419,-0.324,0.352,-0.244,-0.475,-0.403,0.379,0.607,0.097,-0.102,-0.402,0.472,0.426,0.121,0.421,0.535,0.553,0.439,0.548,0.457,0.604,0.388,0.23,-0.137,0.456,0.157,0.404,0.345,0.487,-0.188,-0.166,-0.173,0.213,-0.367,0.559,0.478,0.523,0.022,0.408,0.324,-0.131,0.386,0.611,-0.21,-0.233,0.201,0.181,0.414,-0.029,0.211,-0.302,-0.413,-0.023,0.339,-0.151,-0.513,0.121,0.296,0.486,0.4,0.599,0.336,0.291
CSX,0.004,0.028,0.563,0.603,0.674,0.486,0.686,0.643,0.395,-0.659,0.348,-0.402,0.625,0.771,0.186,0.546,0.539,0.615,0.422,1.0,0.649,0.329,0.165,0.0,-0.255,0.237,0.637,0.652,-0.674,0.41,0.714,-0.55,-0.553,0.784,0.304,0.781,0.658,0.659,-0.401,0.626,-0.426,-0.557,-0.455,0.765,0.648,0.247,-0.108,-0.388,0.617,0.758,-0.386,0.555,0.639,0.711,0.654,0.615,0.716,0.593,0.557,0.428,0.038,0.542,0.373,0.592,0.426,0.757,-0.695,-0.218,-0.364,0.353,-0.463,0.799,0.776,0.678,0.088,0.631,0.586,-0.119,0.311,0.703,-0.432,-0.083,0.516,0.403,0.481,-0.365,0.577,-0.371,-0.436,0.054,0.484,-0.169,-0.477,0.207,0.458,0.715,0.557,0.552,0.363,0.513
DKNG,-0.267,0.235,0.394,0.779,0.833,0.648,0.663,0.751,0.645,-0.502,0.415,-0.367,0.522,0.696,0.307,0.346,0.644,0.728,0.321,0.649,1.0,0.408,-0.095,-0.215,-0.328,0.37,0.735,0.512,-0.502,0.393,0.565,-0.249,-0.23,0.624,0.257,0.672,0.53,0.65,-0.235,0.287,-0.321,-0.47,-0.449,0.769,0.665,0.124,0.046,-0.44,0.514,0.7,-0.185,0.641,0.692,0.679,0.847,0.765,0.721,0.673,0.54,0.653,0.272,0.76,0.524,0.542,0.251,0.719,-0.471,-0.213,-0.354,0.122,-0.616,0.647,0.646,0.763,0.265,0.796,0.323,-0.28,0.233,0.627,-0.075,-0.306,0.687,0.509,0.706,-0.389,0.528,-0.474,-0.265,0.354,0.534,-0.016,-0.606,0.119,0.395,0.751,0.471,0.247,0.693,0.425
EBAY,0.02,0.295,0.546,0.423,0.457,0.386,0.414,0.338,0.439,0.164,0.692,0.35,0.628,0.385,0.339,0.007,0.554,0.527,0.133,0.329,0.408,1.0,0.236,0.366,0.203,0.67,0.419,0.465,-0.069,0.383,0.25,0.279,0.265,0.479,0.496,0.542,0.094,0.422,0.361,-0.129,0.386,0.151,0.19,0.485,0.134,0.481,0.548,0.235,-0.006,0.287,0.285,0.471,0.321,0.446,0.338,0.459,0.156,0.41,0.587,0.378,0.685,0.267,0.706,0.33,0.407,0.482,0.033,0.079,0.338,0.373,0.005,0.294,0.477,0.526,0.759,0.524,-0.016,0.366,0.431,0.383,0.428,0.27,0.186,0.52,0.502,-0.029,0.423,0.147,0.368,0.69,0.581,0.45,-0.113,0.374,0.711,0.234,0.273,0.131,0.409,0.736
ERIC,0.582,-0.309,0.435,-0.172,0.11,-0.381,0.121,-0.08,-0.177,0.054,0.346,0.1,0.217,-0.009,-0.278,0.247,0.269,0.111,-0.015,0.165,-0.095,0.236,1.0,0.609,0.633,0.122,0.136,0.253,-0.36,0.427,0.122,-0.095,-0.099,0.305,0.564,0.166,-0.009,0.242,0.282,-0.1,0.275,0.291,0.526,-0.118,-0.289,0.629,0.12,0.426,-0.147,0.12,0.005,-0.004,-0.147,0.228,-0.147,0.03,-0.204,0.235,0.269,-0.25,0.118,-0.292,0.018,0.297,0.554,0.204,0.067,0.505,0.362,0.616,0.318,0.022,0.181,0.231,0.042,-0.085,0.189,0.57,0.283,0.05,0.196,0.656,-0.226,0.241,0.175,0.218,0.25,0.432,0.247,-0.08,0.101,0.149,0.404,0.666,0.35,0.029,0.335,0.261,-0.275,0.297
EXC,0.523,-0.171,0.452,-0.129,-0.014,-0.246,0.061,-0.042,-0.063,0.264,0.32,0.342,0.366,-0.055,-0.124,0.091,0.194,0.093,0.006,0.0,-0.215,0.366,0.609,1.0,0.757,0.303,0.075,0.299,-0.097,0.464,0.029,0.153,0.131,0.115,0.71,0.114,-0.083,0.083,0.483,-0.172,0.51,0.406,0.64,-0.142,-0.372,0.657,0.381,0.601,-0.301,0.009,0.217,0.04,-0.172,0.091,-0.193,0.024,-0.253,0.096,0.225,-0.186,0.289,-0.249,0.141,0.232,0.526,0.067,0.192,0.484,0.537,0.551,0.563,-0.061,0.112,0.053,0.376,-0.023,-0.047,0.674,0.283,0.046,0.319,0.673,-0.237,0.258,0.313,0.131,0.224,0.608,0.462,0.102,0.125,0.345,0.379,0.563,0.503,-0.087,0.371,0.191,-0.114,0.344
FITB,0.46,-0.14,0.213,-0.234,-0.153,-0.451,-0.241,-0.329,-0.108,0.434,0.181,0.401,0.027,-0.273,-0.243,-0.106,0.138,0.004,-0.198,-0.255,-0.328,0.203,0.633,0.757,1.0,0.199,-0.197,-0.029,0.072,0.36,-0.202,0.277,0.283,-0.06,0.622,-0.158,-0.407,-0.081,0.506,-0.437,0.598,0.579,0.767,-0.311,-0.521,0.565,0.418,0.71,-0.49,-0.125,0.301,-0.134,-0.374,-0.154,-0.35,-0.202,-0.402,-0.109,0.046,-0.189,0.219,-0.486,0.004,-0.014,0.313,-0.176,0.483,0.609,0.604,0.422,0.633,-0.311,-0.214,-0.155,0.207,-0.141,-0.258,0.666,0.059,-0.167,0.414,0.721,-0.334,0.061,0.107,0.232,-0.053,0.674,0.556,0.059,-0.037,0.442,0.623,0.469,0.18,-0.352,0.102,-0.091,-0.345,0.165
FLEX,-0.135,0.504,0.467,0.519,0.533,0.472,0.375,0.386,0.658,0.235,0.601,0.324,0.531,0.372,0.438,-0.024,0.658,0.643,0.066,0.237,0.37,0.67,0.122,0.303,0.199,1.0,0.475,0.47,-0.045,0.355,0.178,0.256,0.25,0.425,0.499,0.455,0.132,0.526,0.384,-0.328,0.408,0.099,0.173,0.453,0.105,0.482,0.656,0.282,-0.064,0.372,0.347,0.599,0.365,0.419,0.44,0.403,0.251,0.389,0.587,0.535,0.534,0.206,0.656,0.335,0.351,0.314,0.077,0.143,0.35,0.417,-0.055,0.221,0.354,0.363,0.773,0.589,0.023,0.339,0.399,0.352,0.509,0.269,0.364,0.667,0.505,0.128,0.571,0.132,0.267,0.592,0.624,0.579,-0.2,0.405,0.697,0.294,0.25,0.155,0.532,0.626
FTNT,-0.012,0.096,0.565,0.532,0.792,0.518,0.852,0.892,0.541,-0.471,0.549,-0.336,0.711,0.65,0.254,0.547,0.707,0.715,0.488,0.637,0.735,0.419,0.136,0.075,-0.197,0.475,1.0,0.705,-0.599,0.585,0.697,-0.354,-0.343,0.669,0.39,0.655,0.758,0.797,-0.149,0.258,-0.217,-0.415,-0.246,0.609,0.557,0.368,0.022,-0.238,0.522,0.724,-0.188,0.666,0.659,0.819,0.791,0.819,0.601,0.729,0.686,0.435,0.196,0.664,0.507,0.688,0.445,0.641,-0.506,0.173,-0.198,0.405,-0.445,0.715,0.856,0.795,0.27,0.649,0.555,-0.025,0.475,0.622,0.025,-0.006,0.535,0.732,0.666,-0.228,0.753,-0.261,-0.249,0.254,0.587,-0.01,-0.604,0.482,0.674,0.832,0.69,0.532,0.635,0.551
GEN,0.042,0.102,0.75,0.51,0.659,0.514,0.715,0.715,0.435,-0.389,0.527,-0.216,0.681,0.631,0.32,0.48,0.61,0.614,0.484,0.652,0.512,0.465,0.253,0.299,-0.029,0.47,0.705,1.0,-0.511,0.609,0.623,-0.326,-0.323,0.776,0.57,0.733,0.587,0.72,-0.151,0.294,-0.17,-0.41,-0.206,0.532,0.405,0.373,0.093,-0.171,0.395,0.647,-0.046,0.799,0.594,0.716,0.526,0.728,0.478,0.749,0.694,0.302,0.212,0.529,0.451,0.681,0.657,0.657,-0.503,-0.035,-0.112,0.598,-0.375,0.694,0.692,0.704,0.413,0.573,0.522,0.054,0.442,0.707,-0.053,0.091,0.355,0.569,0.645,-0.174,0.703,-0.184,-0.201,0.245,0.534,0.009,-0.508,0.425,0.716,0.679,0.748,0.612,0.455,0.56
GERN,-0.124,0.32,-0.488,-0.345,-0.5,-0.126,-0.564,-0.551,-0.217,0.572,-0.188,0.388,-0.513,-0.58,0.096,-0.586,-0.494,-0.436,-0.418,-0.674,-0.502,-0.069,-0.36,-0.097,0.072,-0.045,-0.599,-0.511,1.0,-0.446,-0.68,0.533,0.526,-0.611,-0.387,-0.498,-0.679,-0.493,0.223,-0.358,0.281,0.394,0.244,-0.493,-0.428,-0.36,0.116,0.224,-0.518,-0.597,0.321,-0.368,-0.49,-0.593,-0.493,-0.502,-0.535,-0.537,-0.344,-0.207,0.068,-0.389,-0.212,-0.563,-0.407,-0.566,0.553,-0.037,0.21,-0.386,0.302,-0.627,-0.635,-0.594,0.139,-0.362,-0.557,-0.061,-0.429,-0.463,0.376,-0.033,-0.373,-0.39,-0.504,0.188,-0.536,0.183,0.328,0.116,-0.355,0.083,0.387,-0.318,-0.351,-0.605,-0.515,-0.479,-0.285,-0.334
GEVO,0.26,-0.108,0.673,0.303,0.448,0.244,0.559,0.517,0.318,-0.222,0.522,-0.156,0.584,0.498,-0.031,0.618,0.58,0.549,0.32,0.41,0.393,0.383,0.427,0.464,0.36,0.355,0.585,0.609,-0.446,1.0,0.571,-0.222,-0.177,0.603,0.725,0.438,0.41,0.603,0.029,0.151,0.104,-0.129,0.114,0.324,0.193,0.535,0.152,0.096,0.344,0.594,0.11,0.44,0.406,0.503,0.393,0.495,0.374,0.552,0.587,0.282,0.298,0.331,0.397,0.678,0.602,0.481,-0.238,0.327,0.142,0.638,-0.078,0.5,0.536,0.532,0.356,0.437,0.29,0.306,0.372,0.583,0.07,0.294,0.291,0.515,0.669,-0.238,0.561,0.123,0.114,0.196,0.37,0.134,-0.226,0.554,0.556,0.469,0.732,0.321,0.348,0.52
