,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.036,0.623,0.139,0.594,0.4,0.625,-0.331,0.152,0.631,-0.458,1.0,0.45,-0.132,0.238,-0.596,-0.018,0.594,0.502,0.5,0.533,-0.269,0.537,0.338,0.707,0.558,0.639,0.683,0.497,0.521,0.612,0.228,0.663,0.646,0.507,0.364,0.244,0.61,0.015,0.059,0.28,0.638,0.652,0.678,0.65,-0.367,0.561,0.548,0.584,0.549,0.547,0.628,0.49,0.604,0.49,0.307,0.53,0.719,0.716,0.405,0.512,0.636,0.131,0.538,0.437,0.409,0.49,0.664,-0.443,0.328,-0.168,0.579,0.477,-0.23,0.655,0.63,0.762,0.48,0.489,0.572,0.043,0.22,0.543,0.53,-0.075,0.524,0.279,0.43,0.628,0.729,0.502,0.715,0.633,0.233,0.438,0.368,-0.174,0.503,-0.077,0.057,0.454
BILI,0.403,0.466,0.198,0.587,0.493,0.484,-0.25,0.454,0.575,-0.174,0.45,1.0,-0.083,0.409,-0.546,-0.219,0.636,0.634,0.597,0.271,-0.226,0.257,0.303,0.599,0.705,0.716,0.569,0.565,0.687,0.503,0.394,0.44,0.413,0.708,0.691,0.597,0.561,-0.333,0.568,0.445,0.552,0.657,0.617,0.549,-0.188,0.417,0.625,0.327,0.404,0.253,0.5,0.705,0.415,0.495,0.173,0.537,0.627,0.336,0.365,0.584,0.647,0.516,0.558,0.653,0.339,0.614,0.532,-0.14,0.273,-0.386,0.367,0.733,-0.041,0.524,0.394,0.611,0.557,0.348,0.536,0.172,0.346,0.684,0.627,0.051,0.663,0.465,0.58,0.518,0.563,0.278,0.645,0.565,0.438,0.759,0.532,-0.003,0.509,0.203,0.064,0.159
BKR,0.065,-0.349,0.566,-0.381,-0.635,-0.381,0.783,0.578,-0.257,0.54,-0.132,-0.083,1.0,0.001,0.529,-0.156,-0.317,-0.381,0.141,0.24,-0.191,-0.4,0.394,-0.19,-0.19,-0.225,-0.186,-0.105,0.076,-0.261,0.445,-0.154,-0.193,-0.095,0.017,-0.165,-0.336,0.429,-0.076,0.111,-0.356,-0.172,-0.173,-0.394,0.669,-0.219,-0.305,-0.293,-0.441,-0.189,-0.236,-0.46,-0.361,0.194,0.258,-0.372,-0.374,-0.409,0.067,-0.527,0.169,0.346,-0.378,-0.452,0.36,-0.498,-0.33,0.572,0.218,0.267,-0.469,-0.351,0.79,-0.411,-0.481,-0.317,-0.25,0.086,-0.447,-0.486,-0.14,-0.296,-0.063,0.153,-0.423,-0.411,-0.09,-0.293,-0.274,0.113,-0.437,-0.323,0.019,-0.038,0.138,0.685,0.223,0.726,0.033,-0.393
CAN,0.151,0.509,0.23,0.508,0.275,0.489,-0.154,0.27,0.536,-0.001,0.238,0.409,0.001,1.0,-0.226,0.33,0.488,0.454,0.493,0.388,-0.174,0.458,0.244,0.455,0.448,0.307,0.365,0.514,0.396,0.274,0.269,0.435,0.445,0.378,0.384,0.375,0.506,-0.256,0.237,0.256,0.41,0.386,0.468,0.463,-0.114,0.493,0.472,0.359,0.4,0.378,0.516,0.341,0.525,0.484,0.258,0.424,0.371,0.083,0.695,0.368,0.342,0.309,0.342,0.307,0.306,0.294,0.455,0.146,0.262,-0.046,0.361,0.292,0.111,0.368,0.473,0.509,0.413,0.379,0.38,0.063,0.162,0.443,0.518,-0.257,0.415,0.401,0.352,0.577,0.448,0.295,0.321,0.445,0.263,0.393,0.256,0.262,0.299,0.168,0.287,0.303
CHRD,-0.079,-0.676,0.097,-0.682,-0.67,-0.662,0.648,-0.05,-0.619,0.537,-0.596,-0.546,0.529,-0.226,1.0,0.094,-0.655,-0.701,-0.426,-0.207,0.049,-0.474,-0.255,-0.637,-0.685,-0.745,-0.567,-0.489,-0.526,-0.58,-0.095,-0.598,-0.598,-0.61,-0.497,-0.529,-0.695,0.325,-0.353,-0.216,-0.671,-0.538,-0.685,-0.742,0.516,-0.529,-0.676,-0.595,-0.688,-0.379,-0.551,-0.67,-0.612,-0.401,0.077,-0.648,-0.699,-0.577,-0.246,-0.719,-0.497,-0.185,-0.663,-0.63,-0.243,-0.689,-0.741,0.515,-0.146,0.25,-0.611,-0.654,0.524,-0.829,-0.721,-0.746,-0.611,-0.338,-0.771,-0.283,-0.398,-0.599,-0.569,0.042,-0.666,-0.581,-0.481,-0.624,-0.652,-0.389,-0.754,-0.647,-0.245,-0.602,-0.433,0.301,-0.415,0.208,0.138,-0.534
CMCSA,-0.122,0.365,-0.109,0.255,0.088,0.39,-0.308,-0.301,0.339,0.156,-0.018,-0.219,-0.156,0.33,0.094,1.0,0.14,0.152,0.093,0.233,0.246,0.441,0.058,-0.016,-0.036,-0.134,0.063,0.212,-0.246,-0.154,-0.047,0.288,0.288,-0.141,-0.073,-0.025,0.238,0.035,-0.225,-0.181,0.109,0.02,0.042,0.183,-0.029,0.126,0.127,0.375,0.38,0.401,0.168,-0.043,0.422,0.019,0.089,0.037,0.002,0.004,0.196,0.174,-0.103,-0.244,-0.055,-0.1,-0.063,-0.046,0.137,0.033,0.001,0.276,0.347,-0.202,-0.116,0.014,0.398,0.15,0.246,-0.002,0.071,0.134,-0.009,0.145,0.166,-0.208,0.032,0.106,-0.085,0.346,0.087,0.085,-0.031,0.223,-0.004,-0.197,-0.073,-0.054,-0.132,-0.115,0.339,0.248
CPRT,0.272,0.811,0.229,0.926,0.645,0.824,-0.547,0.335,0.925,-0.484,0.594,0.636,-0.317,0.488,-0.655,0.14,1.0,0.816,0.778,0.596,-0.265,0.677,0.33,0.841,0.833,0.773,0.817,0.772,0.767,0.598,0.393,0.813,0.821,0.849,0.741,0.659,0.901,-0.235,0.253,0.495,0.733,0.809,0.895,0.864,-0.407,0.661,0.929,0.736,0.775,0.68,0.853,0.808,0.854,0.732,0.384,0.723,0.792,0.718,0.512,0.793,0.757,0.4,0.772,0.79,0.566,0.828,0.773,-0.329,0.386,-0.255,0.798,0.76,-0.192,0.786,0.783,0.844,0.84,0.545,0.778,0.225,0.426,0.905,0.859,-0.074,0.785,0.467,0.636,0.81,0.859,0.488,0.752,0.9,0.455,0.745,0.651,-0.162,0.542,-0.093,0.222,0.513
CRWD,0.114,0.756,-0.022,0.821,0.612,0.772,-0.547,0.206,0.75,-0.391,0.502,0.634,-0.381,0.454,-0.701,0.152,0.816,1.0,0.54,0.346,-0.08,0.544,0.199,0.673,0.695,0.673,0.692,0.709,0.626,0.427,0.256,0.671,0.66,0.696,0.564,0.533,0.741,-0.318,0.359,0.192,0.614,0.645,0.78,0.763,-0.49,0.414,0.758,0.601,0.69,0.539,0.686,0.648,0.756,0.451,0.115,0.649,0.776,0.491,0.399,0.73,0.56,0.211,0.576,0.708,0.32,0.743,0.751,-0.37,0.21,-0.182,0.679,0.616,-0.348,0.734,0.8,0.73,0.787,0.292,0.789,0.339,0.265,0.735,0.621,-0.023,0.683,0.369,0.381,0.731,0.697,0.36,0.774,0.741,0.233,0.602,0.435,-0.063,0.32,-0.183,0.037,0.618
CSCO,0.45,0.692,0.609,0.737,0.444,0.65,-0.214,0.615,0.807,-0.113,0.5,0.597,0.141,0.493,-0.426,0.093,0.778,0.54,1.0,0.753,-0.314,0.454,0.638,0.679,0.742,0.725,0.689,0.683,0.765,0.489,0.671,0.748,0.754,0.802,0.802,0.668,0.813,0.021,0.192,0.648,0.634,0.703,0.794,0.678,-0.004,0.639,0.798,0.674,0.64,0.633,0.749,0.63,0.705,0.873,0.479,0.506,0.572,0.489,0.608,0.666,0.816,0.619,0.619,0.595,0.769,0.579,0.685,-0.026,0.578,-0.03,0.644,0.656,0.291,0.609,0.549,0.673,0.658,0.628,0.556,0.02,0.542,0.795,0.894,0.127,0.656,0.446,0.628,0.687,0.665,0.726,0.503,0.784,0.631,0.768,0.814,0.163,0.691,0.333,0.256,0.227
CSX,0.182,0.628,0.574,0.541,0.151,0.606,-0.126,0.456,0.648,-0.109,0.533,0.271,0.24,0.388,-0.207,0.233,0.596,0.346,0.753,1.0,-0.336,0.499,0.511,0.596,0.496,0.462,0.596,0.618,0.559,0.383,0.481,0.737,0.754,0.55,0.504,0.404,0.589,0.191,-0.095,0.485,0.491,0.606,0.683,0.553,-0.001,0.621,0.559,0.673,0.582,0.676,0.681,0.34,0.652,0.721,0.633,0.306,0.42,0.47,0.595,0.419,0.676,0.33,0.402,0.295,0.707,0.358,0.523,0.045,0.563,0.019,0.555,0.323,0.286,0.486,0.468,0.548,0.492,0.648,0.359,-0.146,0.288,0.551,0.711,-0.081,0.368,0.18,0.411,0.601,0.591,0.647,0.336,0.644,0.381,0.494,0.609,0.179,0.568,0.248,0.353,0.262
DKNG,0.215,-0.148,-0.226,-0.305,0.083,-0.205,-0.144,-0.394,-0.224,0.146,-0.269,-0.226,-0.191,-0.174,0.049,0.246,-0.265,-0.08,-0.314,-0.336,1.0,-0.275,0.059,-0.385,-0.187,-0.238,-0.404,-0.063,-0.244,-0.155,-0.198,-0.242,-0.247,-0.26,-0.102,0.073,-0.126,-0.119,-0.22,-0.241,-0.175,-0.389,-0.228,-0.317,0.255,-0.232,-0.153,-0.039,-0.023,-0.154,-0.311,-0.082,-0.23,-0.477,-0.648,-0.328,-0.104,-0.252,-0.292,-0.1,-0.308,-0.279,-0.242,-0.025,-0.27,-0.127,-0.178,-0.108,-0.53,0.5,-0.019,-0.106,-0.318,-0.335,-0.053,-0.209,-0.228,-0.488,-0.32,0.643,0.15,-0.127,-0.266,0.323,-0.274,0.158,-0.382,-0.141,-0.332,-0.109,-0.098,-0.269,0.158,-0.36,-0.178,-0.206,-0.19,0.01,-0.412,-0.308
EBAY,-0.088,0.73,-0.014,0.712,0.51,0.785,-0.542,-0.078,0.73,-0.41,0.537,0.257,-0.4,0.458,-0.474,0.441,0.677,0.544,0.454,0.499,-0.275,1.0,0.091,0.663,0.427,0.445,0.692,0.48,0.303,0.396,0.177,0.74,0.759,0.404,0.246,0.224,0.67,0.056,-0.087,0.179,0.669,0.655,0.603,0.723,-0.462,0.635,0.589,0.648,0.677,0.741,0.671,0.558,0.818,0.507,0.421,0.751,0.578,0.614,0.442,0.564,0.376,0.136,0.589,0.382,0.35,0.532,0.569,-0.396,0.527,-0.25,0.674,0.41,-0.293,0.603,0.754,0.744,0.607,0.572,0.616,0.011,0.092,0.601,0.532,-0.336,0.535,0.251,0.495,0.733,0.668,0.328,0.549,0.725,0.121,0.332,0.275,-0.194,0.215,-0.309,0.302,0.588
ERIC,0.45,0.38,0.553,0.316,0.166,0.327,0.094,0.501,0.459,0.184,0.338,0.303,0.394,0.244,-0.255,0.058,0.33,0.199,0.638,0.511,0.059,0.091,1.0,0.336,0.5,0.461,0.302,0.465,0.512,0.292,0.606,0.491,0.478,0.471,0.623,0.529,0.415,0.066,0.009,0.471,0.367,0.343,0.486,0.261,0.337,0.391,0.469,0.465,0.403,0.389,0.391,0.25,0.292,0.565,0.213,0.203,0.292,0.22,0.352,0.242,0.651,0.528,0.327,0.278,0.619,0.151,0.406,0.157,0.236,0.249,0.297,0.279,0.304,0.263,0.307,0.362,0.287,0.384,0.197,0.095,0.565,0.449,0.602,0.357,0.183,0.311,0.374,0.393,0.342,0.58,0.333,0.408,0.601,0.455,0.611,0.281,0.731,0.655,0.007,-0.128
EXC,0.202,0.772,0.188,0.775,0.493,0.756,-0.457,0.255,0.786,-0.516,0.707,0.599,-0.19,0.455,-0.637,-0.016,0.841,0.673,0.679,0.596,-0.385,0.663,0.336,1.0,0.721,0.688,0.811,0.642,0.696,0.671,0.308,0.771,0.778,0.7,0.571,0.52,0.743,-0.108,0.128,0.459,0.79,0.771,0.838,0.72,-0.357,0.741,0.77,0.619,0.649,0.656,0.836,0.716,0.725,0.675,0.428,0.752,0.821,0.719,0.504,0.582,0.732,0.333,0.775,0.636,0.539,0.744,0.652,-0.356,0.42,-0.389,0.642,0.692,-0.18,0.684,0.671,0.835,0.624,0.668,0.693,0.13,0.26,0.748,0.693,-0.116,0.649,0.387,0.69,0.759,0.839,0.413,0.733,0.792,0.313,0.605,0.572,-0.085,0.575,0.022,0.184,0.418
FITB,0.485,0.695,0.278,0.801,0.692,0.667,-0.412,0.459,0.814,-0.374,0.558,0.705,-0.19,0.448,-0.685,-0.036,0.833,0.695,0.742,0.496,-0.187,0.427,0.5,0.721,1.0,0.765,0.641,0.743,0.833,0.532,0.431,0.668,0.671,0.861,0.909,0.77,0.824,-0.325,0.374,0.54,0.571,0.711,0.87,0.723,-0.318,0.518,0.871,0.657,0.65,0.444,0.757,0.706,0.666,0.682,0.188,0.621,0.688,0.53,0.499,0.764,0.845,0.548,0.679,0.764,0.544,0.728,0.773,-0.171,0.207,-0.164,0.649,0.677,-0.133,0.785,0.679,0.809,0.707,0.369,0.713,0.242,0.688,0.837,0.864,0.058,0.739,0.627,0.571,0.694,0.699,0.579,0.723,0.795,0.636,0.8,0.686,-0.075,0.699,0.178,0.038,0.338
FLEX,0.317,0.643,0.289,0.746,0.63,0.655,-0.437,0.356,0.717,-0.388,0.639,0.716,-0.225,0.307,-0.745,-0.134,0.773,0.673,0.725,0.462,-0.238,0.445,0.461,0.688,0.765,1.0,0.694,0.626,0.694,0.612,0.376,0.659,0.651,0.805,0.715,0.648,0.786,-0.281,0.341,0.508,0.679,0.677,0.767,0.816,-0.354,0.57,0.784,0.604,0.628,0.472,0.66,0.691,0.636,0.624,0.228,0.588,0.731,0.652,0.432,0.781,0.714,0.392,0.692,0.703,0.473,0.657,0.736,-0.25,0.326,-0.239,0.637,0.727,-0.124,0.777,0.629,0.753,0.678,0.422,0.707,0.196,0.503,0.78,0.755,0.087,0.741,0.565,0.542,0.651,0.723,0.564,0.806,0.747,0.506,0.821,0.628,-0.186,0.645,0.048,0.089,0.395
FTNT,0.034,0.75,0.12,0.79,0.466,0.803,-0.441,0.297,0.792,-0.342,0.683,0.569,-0.186,0.365,-0.567,0.063,0.817,0.692,0.689,0.596,-0.404,0.692,0.302,0.811,0.641,0.694,1.0,0.582,0.638,0.527,0.478,0.81,0.816,0.655,0.523,0.358,0.717,-0.032,0.039,0.303,0.71,0.888,0.793,0.774,-0.369,0.645,0.723,0.719,0.682,0.762,0.785,0.674,0.788,0.646,0.487,0.733,0.745,0.732,0.445,0.594,0.658,0.354,0.658,0.573,0.537,0.708,0.687,-0.458,0.595,-0.363,0.679,0.6,-0.159,0.7,0.697,0.76,0.675,0.661,0.682,-0.023,0.232,0.731,0.714,-0.066,0.61,0.194,0.628,0.75,0.79,0.497,0.729,0.826,0.192,0.628,0.582,-0.057,0.533,-0.112,0.187,0.513
GEN,0.36,0.695,0.358,0.728,0.553,0.658,-0.357,0.403,0.772,-0.322,0.497,0.565,-0.105,0.514,-0.489,0.212,0.772,0.709,0.683,0.618,-0.063,0.48,0.465,0.642,0.743,0.626,0.582,1.0,0.738,0.48,0.388,0.662,0.676,0.709,0.703,0.618,0.743,-0.276,0.183,0.428,0.521,0.562,0.781,0.692,-0.231,0.519,0.762,0.636,0.643,0.516,0.704,0.637,0.686,0.607,0.258,0.513,0.594,0.422,0.59,0.671,0.689,0.431,0.567,0.62,0.565,0.649,0.714,-0.058,0.274,-0.003,0.626,0.58,-0.037,0.612,0.657,0.719,0.668,0.398,0.552,0.28,0.433,0.737,0.768,-0.061,0.579,0.436,0.479,0.637,0.626,0.495,0.611,0.709,0.524,0.681,0.561,-0.036,0.552,0.081,0.149,0.363
GERN,0.414,0.533,0.466,0.647,0.502,0.532,-0.185,0.708,0.672,-0.373,0.521,0.687,0.076,0.396,-0.526,-0.246,0.767,0.626,0.765,0.559,-0.244,0.303,0.512,0.696,0.833,0.694,0.638,0.738,1.0,0.598,0.617,0.623,0.627,0.887,0.857,0.69,0.714,-0.148,0.285,0.573,0.518,0.659,0.848,0.609,-0.134,0.48,0.776,0.547,0.509,0.412,0.672,0.66,0.537,0.76,0.288,0.553,0.659,0.465,0.435,0.559,0.857,0.697,0.64,0.689,0.739,0.663,0.643,-0.153,0.399,-0.157,0.482,0.692,0.085,0.64,0.487,0.689,0.602,0.497,0.563,0.118,0.511,0.705,0.783,0.138,0.58,0.315,0.605,0.577,0.635,0.601,0.633,0.684,0.545,0.768,0.729,0.138,0.696,0.303,-0.046,0.199
GEVO,0.247,0.46,0.198,0.507,0.566,0.467,-0.444,0.163,0.537,-0.539,0.612,0.503,-0.261,0.274,-0.58,-0.154,0.598,0.427,0.489,0.383,-0.155,0.396,0.292,0.671,0.532,0.612,0.527,0.48,0.598,1.0,0.099,0.474,0.482,0.589,0.46,0.444,0.575,-0.212,0.173,0.502,0.601,0.499,0.549,0.545,-0.262,0.646,0.554,0.386,0.449,0.342,0.524,0.704,0.431,0.471,0.215,0.575,0.687,0.61,0.309,0.512,0.506,0.271,0.752,0.537,0.314,0.61,0.549,-0.355,0.231,-0.308,0.407,0.753,-0.198,0.562,0.487,0.632,0.413,0.511,0.577,0.215,0.273,0.512,0.54,-0.125,0.566,0.354,0.614,0.436,0.61,0.372,0.658,0.533,0.343,0.464,0.436,-0.23,0.459,-0.029,0.072,0.225
