,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.192,0.638,-0.085,0.127,0.171,0.054,0.017,0.058,0.202,0.357,1.0,0.07,0.324,-0.503,-0.215,0.045,0.383,0.096,0.182,-0.18,-0.167,-0.166,0.054,0.043,0.249,-0.09,0.349,0.655,0.057,-0.258,0.485,0.477,0.402,-0.255,0.113,0.048,0.228,0.378,0.397,-0.152,-0.349,-0.025,0.167,0.303,0.338,-0.029,0.226,0.514,0.504,0.409,0.232,-0.423,0.476,0.107,0.199,0.109,0.316,0.092,0.165,0.473,-0.018,-0.062,0.362,0.278,0.217,0.482,-0.058,0.041,0.164,-0.05,0.54,-0.096,0.112,0.077,0.092,0.506,-0.061,0.145,0.096,-0.51,0.012,0.198,0.306,0.162,-0.094,0.39,0.194,0.245,0.077,0.081,0.048,0.265,0.15,0.234,0.014,-0.067,0.699,-0.033,0.196,-0.504
BILI,0.683,0.277,0.657,0.831,0.675,0.285,0.729,0.566,0.765,-0.556,0.07,1.0,0.742,0.376,0.717,0.646,-0.486,0.721,0.662,0.23,0.62,0.691,0.761,-0.65,0.564,0.618,0.663,-0.196,-0.647,0.66,0.191,0.474,0.413,0.5,0.594,0.749,0.577,0.613,-0.632,0.522,-0.202,0.684,0.789,0.697,0.621,0.626,0.752,0.145,0.315,0.559,0.604,0.363,-0.122,0.547,0.675,0.771,0.487,0.682,0.503,0.074,0.617,0.259,0.686,0.595,0.663,0.439,0.704,0.722,0.547,0.737,0.465,0.615,0.852,0.62,0.683,0.497,0.658,0.711,0.907,0.434,0.698,0.642,0.523,0.323,0.743,-0.17,0.309,0.539,0.496,0.787,0.806,0.596,0.643,0.679,0.724,0.671,0.099,0.699,0.661,0.119
BKR,0.804,0.494,0.718,0.769,0.698,0.302,0.84,0.647,0.787,-0.387,0.324,0.742,1.0,0.267,0.544,0.779,-0.322,0.756,0.711,0.409,0.441,0.512,0.631,-0.457,0.826,0.562,0.784,0.141,-0.571,0.513,0.458,0.587,0.535,0.564,0.798,0.796,0.704,0.681,-0.423,0.602,-0.266,0.656,0.817,0.771,0.71,0.672,0.729,0.442,0.439,0.725,0.634,0.237,0.098,0.581,0.811,0.79,0.54,0.662,0.492,0.055,0.655,0.101,0.754,0.656,0.831,0.552,0.706,0.726,0.503,0.629,0.659,0.549,0.83,0.494,0.699,0.726,0.622,0.813,0.729,0.263,0.807,0.809,0.678,0.417,0.695,0.064,0.435,0.592,0.507,0.745,0.727,0.704,0.796,0.762,0.649,0.602,0.448,0.671,0.82,-0.128
CAN,0.272,-0.305,0.605,0.319,0.278,0.348,0.454,0.326,0.176,-0.559,-0.503,0.376,0.267,1.0,0.474,0.549,-0.398,0.224,0.307,0.376,0.479,0.588,0.353,-0.269,0.211,0.459,0.228,-0.529,-0.284,0.672,-0.208,-0.008,-0.036,0.635,0.353,0.446,0.129,-0.064,-0.481,0.55,0.326,0.514,0.401,0.105,-0.034,0.511,0.249,-0.226,-0.048,0.029,0.277,0.489,-0.206,0.321,0.267,0.3,-0.046,0.345,0.32,-0.343,0.462,0.128,0.067,0.127,0.251,-0.308,0.538,0.548,0.138,0.378,-0.067,0.478,0.428,0.182,0.529,-0.209,0.631,0.307,0.368,0.743,0.506,0.251,0.067,0.091,0.597,-0.407,0.125,0.303,0.501,0.437,0.474,0.183,0.348,0.29,0.377,0.402,-0.39,0.493,0.224,0.579
CHRD,0.609,0.247,0.712,0.766,0.659,0.503,0.743,0.563,0.659,-0.659,-0.215,0.717,0.544,0.474,1.0,0.631,-0.623,0.621,0.657,0.202,0.569,0.768,0.746,-0.643,0.529,0.576,0.601,-0.279,-0.682,0.667,0.104,0.402,0.487,0.57,0.663,0.667,0.597,0.458,-0.675,0.554,-0.04,0.692,0.764,0.615,0.644,0.654,0.684,0.07,0.319,0.527,0.589,0.552,-0.089,0.599,0.617,0.655,0.591,0.559,0.568,-0.035,0.677,0.218,0.563,0.565,0.493,0.48,0.66,0.7,0.481,0.692,0.336,0.612,0.622,0.806,0.706,0.38,0.789,0.627,0.79,0.589,0.675,0.663,0.321,0.439,0.732,-0.126,0.446,0.568,0.527,0.628,0.83,0.589,0.644,0.66,0.561,0.846,-0.047,0.657,0.617,0.346
CMCSA,0.725,0.362,0.883,0.805,0.702,0.541,0.856,0.625,0.651,-0.62,0.045,0.646,0.779,0.549,0.631,1.0,-0.421,0.597,0.801,0.492,0.645,0.749,0.743,-0.427,0.745,0.771,0.812,-0.177,-0.523,0.707,0.398,0.606,0.601,0.736,0.858,0.813,0.635,0.435,-0.542,0.684,0.002,0.722,0.812,0.622,0.503,0.782,0.664,0.416,0.463,0.562,0.607,0.44,0.147,0.723,0.695,0.656,0.416,0.675,0.614,-0.005,0.843,0.16,0.567,0.596,0.748,0.281,0.716,0.803,0.519,0.675,0.535,0.553,0.776,0.485,0.821,0.439,0.793,0.725,0.701,0.581,0.841,0.735,0.559,0.479,0.752,-0.12,0.496,0.744,0.647,0.754,0.76,0.672,0.802,0.672,0.599,0.701,0.143,0.731,0.697,0.188
CPRT,-0.434,0.076,-0.474,-0.454,-0.373,-0.191,-0.519,-0.335,-0.421,0.579,0.383,-0.486,-0.322,-0.398,-0.623,-0.421,1.0,-0.457,-0.373,-0.277,-0.496,-0.501,-0.436,0.631,-0.276,-0.56,-0.297,0.508,0.523,-0.536,0.045,-0.196,-0.216,-0.541,-0.451,-0.509,-0.309,-0.2,0.653,-0.505,0.07,-0.377,-0.453,-0.405,-0.446,-0.437,-0.475,-0.004,-0.072,-0.173,-0.304,-0.382,0.428,-0.418,-0.454,-0.508,-0.269,-0.463,-0.246,0.16,-0.51,-0.097,-0.283,-0.324,-0.468,-0.137,-0.575,-0.495,-0.291,-0.524,-0.005,-0.392,-0.531,-0.363,-0.372,-0.169,-0.444,-0.472,-0.504,-0.414,-0.481,-0.457,-0.213,-0.143,-0.532,0.351,-0.09,-0.281,-0.086,-0.499,-0.475,-0.385,-0.407,-0.472,-0.51,-0.518,0.272,-0.556,-0.418,-0.117
CRWD,0.865,0.436,0.533,0.669,0.698,0.274,0.691,0.627,0.826,-0.448,0.096,0.721,0.756,0.224,0.621,0.597,-0.457,1.0,0.639,0.227,0.472,0.44,0.617,-0.664,0.595,0.527,0.766,0.021,-0.653,0.451,0.243,0.504,0.541,0.408,0.707,0.625,0.752,0.735,-0.589,0.653,-0.311,0.592,0.684,0.853,0.691,0.579,0.78,0.328,0.401,0.677,0.704,0.37,0.014,0.609,0.78,0.733,0.57,0.751,0.528,0.02,0.588,0.192,0.667,0.728,0.72,0.621,0.633,0.659,0.464,0.646,0.581,0.463,0.675,0.598,0.622,0.601,0.572,0.745,0.725,0.228,0.736,0.704,0.509,0.499,0.667,0.022,0.427,0.53,0.378,0.74,0.68,0.785,0.805,0.726,0.607,0.626,0.303,0.717,0.789,0.013
CSCO,0.67,0.527,0.745,0.847,0.735,0.564,0.725,0.55,0.681,-0.586,0.182,0.662,0.711,0.307,0.657,0.801,-0.373,0.639,1.0,0.34,0.649,0.733,0.819,-0.528,0.719,0.723,0.78,-0.095,-0.569,0.478,0.523,0.663,0.723,0.533,0.75,0.807,0.718,0.531,-0.512,0.579,-0.024,0.613,0.736,0.702,0.667,0.639,0.687,0.491,0.504,0.748,0.711,0.459,0.11,0.645,0.765,0.625,0.522,0.609,0.662,0.187,0.709,0.154,0.645,0.738,0.633,0.496,0.748,0.772,0.659,0.604,0.608,0.485,0.684,0.604,0.709,0.56,0.691,0.683,0.688,0.342,0.782,0.822,0.565,0.528,0.641,0.043,0.448,0.784,0.572,0.601,0.741,0.682,0.795,0.823,0.522,0.757,0.253,0.674,0.788,0.047
CSX,0.327,-0.094,0.568,0.249,0.137,-0.045,0.478,0.18,0.203,-0.253,-0.18,0.23,0.409,0.376,0.202,0.492,-0.277,0.227,0.34,1.0,0.12,0.249,0.258,0.165,0.525,0.488,0.232,-0.215,-0.041,0.313,0.149,0.021,0.077,0.654,0.504,0.461,0.132,0.043,-0.318,0.554,0.124,0.135,0.292,0.206,0.256,0.199,0.157,0.297,-0.113,0.161,0.071,0.163,-0.113,0.083,0.306,0.234,-0.127,0.131,-0.019,-0.293,0.341,-0.113,0.184,0.131,0.477,-0.035,0.396,0.296,0.183,0.3,0.298,0.363,0.387,-0.122,0.163,0.142,0.256,0.17,0.174,0.346,0.386,0.374,0.44,-0.087,0.287,0.036,-0.076,0.191,0.07,0.193,0.18,0.206,0.313,0.348,0.2,0.172,-0.031,0.308,0.325,-0.001
DKNG,0.441,0.109,0.655,0.675,0.535,0.479,0.571,0.397,0.527,-0.747,-0.167,0.62,0.441,0.479,0.569,0.645,-0.496,0.472,0.649,0.12,1.0,0.74,0.663,-0.576,0.314,0.715,0.581,-0.537,-0.457,0.587,0.132,0.342,0.321,0.509,0.477,0.658,0.369,0.234,-0.67,0.477,0.038,0.712,0.551,0.442,0.292,0.647,0.484,0.028,0.203,0.359,0.472,0.553,-0.19,0.625,0.463,0.464,0.267,0.588,0.518,0.031,0.637,0.392,0.405,0.444,0.454,0.086,0.733,0.647,0.46,0.739,0.169,0.529,0.63,0.487,0.566,0.179,0.576,0.637,0.654,0.583,0.597,0.549,0.277,0.347,0.66,-0.381,0.26,0.598,0.462,0.733,0.713,0.389,0.514,0.47,0.645,0.612,-0.224,0.609,0.452,0.351
EBAY,0.463,0.185,0.75,0.802,0.647,0.604,0.689,0.477,0.531,-0.799,-0.166,0.691,0.512,0.588,0.768,0.749,-0.501,0.44,0.733,0.249,0.74,1.0,0.804,-0.488,0.535,0.746,0.567,-0.408,-0.518,0.694,0.229,0.485,0.504,0.661,0.622,0.798,0.521,0.277,-0.589,0.616,0.141,0.754,0.723,0.513,0.47,0.705,0.585,0.151,0.347,0.502,0.537,0.617,-0.019,0.587,0.595,0.554,0.387,0.546,0.576,0.124,0.741,0.345,0.44,0.549,0.492,0.18,0.75,0.772,0.477,0.653,0.333,0.546,0.69,0.609,0.699,0.281,0.776,0.619,0.701,0.649,0.684,0.665,0.323,0.427,0.741,-0.171,0.381,0.632,0.628,0.651,0.809,0.461,0.616,0.646,0.626,0.747,-0.079,0.706,0.562,0.392
ERIC,0.619,0.476,0.727,0.865,0.738,0.655,0.768,0.593,0.68,-0.661,0.054,0.761,0.631,0.353,0.746,0.743,-0.436,0.617,0.819,0.258,0.663,0.804,1.0,-0.556,0.613,0.659,0.725,-0.227,-0.583,0.607,0.336,0.625,0.665,0.579,0.692,0.75,0.672,0.536,-0.621,0.605,-0.088,0.685,0.739,0.663,0.65,0.631,0.675,0.301,0.517,0.635,0.681,0.454,0.123,0.638,0.688,0.685,0.62,0.601,0.659,0.227,0.7,0.298,0.647,0.693,0.578,0.472,0.686,0.724,0.611,0.662,0.551,0.579,0.739,0.677,0.732,0.549,0.716,0.642,0.787,0.538,0.702,0.72,0.462,0.462,0.673,0.017,0.457,0.736,0.593,0.685,0.812,0.614,0.693,0.721,0.573,0.838,0.073,0.68,0.729,0.257
EXC,-0.651,-0.274,-0.428,-0.629,-0.582,-0.336,-0.543,-0.646,-0.663,0.518,0.043,-0.65,-0.457,-0.269,-0.643,-0.427,0.631,-0.664,-0.528,0.165,-0.576,-0.488,-0.556,1.0,-0.293,-0.365,-0.545,0.264,0.632,-0.543,-0.124,-0.459,-0.412,-0.291,-0.449,-0.479,-0.591,-0.573,0.575,-0.413,0.304,-0.559,-0.615,-0.632,-0.506,-0.583,-0.68,-0.06,-0.347,-0.437,-0.648,-0.441,0.199,-0.655,-0.64,-0.743,-0.571,-0.714,-0.59,-0.048,-0.571,-0.273,-0.552,-0.593,-0.463,-0.454,-0.563,-0.612,-0.344,-0.518,-0.253,-0.342,-0.592,-0.646,-0.615,-0.398,-0.562,-0.661,-0.656,-0.206,-0.643,-0.524,-0.237,-0.493,-0.65,0.284,-0.472,-0.474,-0.437,-0.656,-0.613,-0.625,-0.633,-0.585,-0.531,-0.628,-0.023,-0.661,-0.623,-0.034
FITB,0.699,0.445,0.691,0.715,0.595,0.292,0.76,0.565,0.658,-0.359,0.249,0.564,0.826,0.211,0.529,0.745,-0.276,0.595,0.719,0.525,0.314,0.535,0.613,-0.293,1.0,0.554,0.68,0.15,-0.467,0.429,0.487,0.577,0.599,0.613,0.863,0.736,0.669,0.608,-0.387,0.653,-0.18,0.479,0.743,0.692,0.694,0.514,0.639,0.46,0.402,0.678,0.546,0.202,0.101,0.517,0.726,0.655,0.481,0.521,0.431,-0.059,0.647,-0.005,0.716,0.615,0.724,0.534,0.567,0.66,0.426,0.622,0.589,0.482,0.679,0.447,0.589,0.603,0.566,0.575,0.559,0.25,0.702,0.724,0.595,0.403,0.553,0.195,0.407,0.461,0.427,0.535,0.557,0.595,0.73,0.753,0.417,0.535,0.405,0.653,0.786,-0.123
FLEX,0.534,0.177,0.747,0.728,0.578,0.386,0.665,0.366,0.539,-0.636,-0.09,0.618,0.562,0.459,0.576,0.771,-0.56,0.527,0.723,0.488,0.715,0.746,0.659,-0.365,0.554,1.0,0.649,-0.422,-0.445,0.57,0.312,0.41,0.438,0.661,0.682,0.813,0.474,0.228,-0.604,0.619,0.034,0.624,0.608,0.525,0.42,0.667,0.571,0.377,0.277,0.483,0.465,0.471,-0.121,0.57,0.599,0.474,0.254,0.529,0.448,0.047,0.699,0.283,0.386,0.471,0.697,0.117,0.765,0.722,0.512,0.689,0.348,0.458,0.707,0.385,0.571,0.326,0.6,0.648,0.645,0.558,0.66,0.685,0.48,0.324,0.679,-0.172,0.195,0.597,0.368,0.673,0.682,0.512,0.631,0.598,0.616,0.609,-0.043,0.651,0.565,0.148
FTNT,0.819,0.674,0.726,0.793,0.803,0.546,0.76,0.671,0.801,-0.384,0.349,0.663,0.784,0.228,0.601,0.812,-0.297,0.766,0.78,0.232,0.581,0.567,0.725,-0.545,0.68,0.649,1.0,0.104,-0.542,0.526,0.544,0.73,0.729,0.47,0.81,0.707,0.762,0.672,-0.472,0.517,-0.295,0.683,0.796,0.79,0.655,0.727,0.798,0.546,0.606,0.757,0.771,0.276,0.265,0.819,0.759,0.688,0.666,0.769,0.739,0.232,0.779,0.257,0.726,0.745,0.781,0.623,0.631,0.787,0.511,0.669,0.698,0.455,0.715,0.66,0.82,0.665,0.738,0.784,0.757,0.299,0.76,0.758,0.635,0.63,0.706,0.078,0.606,0.827,0.63,0.793,0.779,0.83,0.827,0.681,0.586,0.724,0.342,0.705,0.767,0.058
GEN,0.028,0.488,-0.292,-0.167,0.014,-0.166,-0.19,-0.108,0.001,0.61,0.655,-0.196,0.141,-0.529,-0.279,-0.177,0.508,0.021,-0.095,-0.215,-0.537,-0.408,-0.227,0.264,0.15,-0.422,0.104,1.0,0.096,-0.473,0.285,0.186,0.218,-0.391,-0.026,-0.194,0.122,0.32,0.543,-0.279,-0.199,-0.172,-0.07,0.118,0.215,-0.237,0.029,0.297,0.236,0.242,0.067,-0.576,0.417,-0.109,-0.001,-0.103,0.241,-0.098,-0.026,0.305,-0.217,-0.193,0.179,0.102,0.005,0.497,-0.339,-0.167,0.005,-0.295,0.328,-0.222,-0.221,0.023,-0.084,0.32,-0.198,-0.053,-0.197,-0.635,-0.165,-0.048,0.264,0.073,-0.32,0.574,0.08,-0.054,-0.098,-0.192,-0.181,0.128,-0.053,-0.002,-0.191,-0.216,0.686,-0.23,0.019,-0.381
GERN,-0.596,-0.306,-0.516,-0.664,-0.563,-0.313,-0.586,-0.417,-0.56,0.418,0.057,-0.647,-0.571,-0.284,-0.682,-0.523,0.523,-0.653,-0.569,-0.041,-0.457,-0.518,-0.583,0.632,-0.467,-0.445,-0.542,0.096,1.0,-0.509,-0.176,-0.449,-0.451,-0.426,-0.54,-0.632,-0.585,-0.526,0.537,-0.44,0.376,-0.526,-0.585,-0.549,-0.584,-0.577,-0.645,-0.041,-0.344,-0.499,-0.523,-0.27,0.183,-0.426,-0.582,-0.595,-0.539,-0.592,-0.425,0.111,-0.428,-0.217,-0.405,-0.512,-0.469,-0.428,-0.534,-0.608,-0.32,-0.493,-0.22,-0.364,-0.596,-0.64,-0.635,-0.448,-0.589,-0.654,-0.701,-0.346,-0.593,-0.569,-0.376,-0.401,-0.572,0.078,-0.363,-0.441,-0.377,-0.559,-0.696,-0.529,-0.613,-0.531,-0.629,-0.59,-0.105,-0.543,-0.615,-0.06
GEVO,0.558,0.031,0.767,0.685,0.531,0.458,0.76,0.669,0.482,-0.574,-0.258,0.66,0.513,0.672,0.667,0.707,-0.536,0.451,0.478,0.313,0.587,0.694,0.607,-0.543,0.429,0.57,0.526,-0.473,-0.509,1.0,0.021,0.367,0.259,0.679,0.62,0.638,0.424,0.263,-0.587,0.589,-0.015,0.631,0.71,0.396,0.267,0.787,0.555,0.036,0.261,0.274,0.417,0.523,-0.08,0.58,0.493,0.661,0.284,0.585,0.502,-0.159,0.668,0.243,0.398,0.407,0.58,0.054,0.541,0.675,0.269,0.593,0.181,0.605,0.728,0.481,0.782,0.179,0.812,0.585,0.737,0.717,0.675,0.408,0.226,0.364,0.806,-0.322,0.492,0.488,0.646,0.689,0.703,0.456,0.578,0.368,0.508,0.615,-0.184,0.682,0.496,0.362
